ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,4,CENTRO,265,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,266,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,267,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,268,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,269,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,270,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,271,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,272,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,273,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,274,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,275,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,276,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,277,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,278,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,279,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,280,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,281,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,282,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,283,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,284,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,285,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,286,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,287,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,288,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,289,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,290,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,291,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,292,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,293,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,294,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,295,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,296,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,297,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,298,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,299,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,300,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,301,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,302,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,303,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,304,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,305,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,306,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,307,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,308,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,309,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,310,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,311,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,312,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,313,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,314,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,315,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,316,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,317,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,318,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,319,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,320,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,321,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,322,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,323,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,324,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,325,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,326,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,327,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,328,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,329,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,330,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,331,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,332,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,333,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,334,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,335,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,336,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,337,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,338,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,339,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,340,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,341,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,342,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,343,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,344,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,345,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,346,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,347,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,348,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,349,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,350,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,351,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,352,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,353,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,354,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,355,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,356,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,357,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,358,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,359,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,360,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,361,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,362,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,363,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,364,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,365,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,366,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,367,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,368,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,369,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,370,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,371,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,372,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,373,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,374,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,375,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,376,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,377,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,378,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,379,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,380,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,381,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,382,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,383,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,384,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,385,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,386,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,387,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,388,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,389,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,390,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,391,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,392,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,393,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,394,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,395,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,396,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,397,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,398,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,399,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,400,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,401,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,402,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,403,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,404,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,405,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,406,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,407,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,408,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,409,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,410,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,411,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,412,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,413,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,414,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,415,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,416,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,417,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,418,1,VILLAHERMOSA,URBANO(A)
27,TABASCO,4,CENTRO,419,102,"RANCHERIA, EL ESPINO",RURAL
27,TABASCO,4,CENTRO,419,256,BOCA GRANDE,RURAL
27,TABASCO,4,CENTRO,420,104,"RANCHERIA, LA ESTANCIA",RURAL
27,TABASCO,4,CENTRO,420,157,"RANCHERIA, LA LOMA",RURAL
27,TABASCO,4,CENTRO,420,167,"EJIDO, EL MANGUITO",RURAL
27,TABASCO,4,CENTRO,420,251,EL NOVILLO,RURAL
27,TABASCO,4,CENTRO,421,8,VILLA JOSE G.ASMITIA (TAMULTE DE LAS SABANAS),URBANO(A)
27,TABASCO,4,CENTRO,421,218,RANCHERIA ROVIROSA,RURAL
27,TABASCO,4,CENTRO,422,8,VILLA JOSE G.ASMITIA (TAMULTE DE LAS SABANAS),URBANO(A)
27,TABASCO,4,CENTRO,422,17,RANCHERIA EL ALAMBRADO,RURAL
27,TABASCO,4,CENTRO,423,29,RANCHERIA ANICETO,RURAL
27,TABASCO,4,CENTRO,423,235,RANCHERIA TOCOAL,URBANO(A)
27,TABASCO,4,CENTRO,424,46,RANCHERIA BOCA DE ESCOBA (BUENAVISTA 3RA SECCION),RURAL
27,TABASCO,4,CENTRO,424,92,RANCHERIA CHILAPILLA ESCOBA 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,424,257,EL TULAR,RURAL
27,TABASCO,4,CENTRO,425,61,RANCHERIA BUENA VISTA 2DA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,426,60,RANCHERIA BUENA VISTA 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,427,4,MACULTEPEC VILLA,URBANO(A)
27,TABASCO,4,CENTRO,428,4,MACULTEPEC VILLA,URBANO(A)
27,TABASCO,4,CENTRO,429,4,MACULTEPEC VILLA,URBANO(A)
27,TABASCO,4,CENTRO,430,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,430,197,RANCHERIA PASO REAL DE LA VICTORIA,RURAL
27,TABASCO,4,CENTRO,431,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,432,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,433,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,434,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,435,5,OCUILTZAPOTLAN VILLA,URBANO(A)
27,TABASCO,4,CENTRO,436,64,"RANCHERIA, LA CEIBA",RURAL
27,TABASCO,4,CENTRO,436,144,RANCHERIA JOLOCHERO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,436,274,RANCHERIA JOLOCHERO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,437,163,EJIDO LA MANGA,RURAL
27,TABASCO,4,CENTRO,437,187,RANCHERIA MIRAMAR,RURAL
27,TABASCO,4,CENTRO,438,173,RANCHERIA MEDELLIN Y MADERO 1RA SECCION (FRANCISCO I. MADERO),RURAL
27,TABASCO,4,CENTRO,438,175,RANCHERIA MEDELLIN Y MADERO 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,438,176,RANCHERIA MEDELLIN Y MADERO 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,439,231,RANCHERIA TIERRA AMARILLA 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,439,232,RANCHERIA TIERRA AMARILLA 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,439,275,TIERRA AMARILLA 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,440,152,RANCHERIA LAGARTERA 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,440,158,FRACCIONAMIENTO LOMAS DE OCUILTZAPOTLAN II,URBANO(A)
27,TABASCO,4,CENTRO,440,174,RANCHERIA MEDELLIN Y MADERO 2DA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,440,258,RANCHERIA ZAPOTAL (LA LLAVE),RURAL
27,TABASCO,4,CENTRO,440,259,MACAYAL,RURAL
27,TABASCO,4,CENTRO,441,12,RANCHERIA ACACHAPAN Y COLMENA 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,441,13,RANCHERIA ACACHAPAN Y COLMENA 5TA SECCION,RURAL
27,TABASCO,4,CENTRO,441,35,RANCHERIA AZTLAN 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,441,36,RANCHERIA AZTLAN 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,441,132,EJIDO ISLA DEL CAMPO (EL JAHUACTE),RURAL
27,TABASCO,4,CENTRO,441,247,RANCHERIA AZTLAN 5TA SECCION (PALOMILLAL),RURAL
27,TABASCO,4,CENTRO,441,260,EL CUY,RURAL
27,TABASCO,4,CENTRO,442,34,RANCHERIA AZTLAN 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,443,73,COLONIA CONSTITUCION,URBANO(A)
27,TABASCO,4,CENTRO,443,178,RANCHERIA MEDELLIN Y PIGUA 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,444,32,RANCHERIA AZTLAN 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,444,161,"RANCHERIA, EL MAJAHUAL (SECCION DE LAS MATILLAS)",RURAL
27,TABASCO,4,CENTRO,444,263,RANCHERIA BOCA DE GUANAL 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,444,264,LA PIEDAD,RURAL
27,TABASCO,4,CENTRO,445,151,RANCHERIA LAGARTERA 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,445,261,RANCHERIA MEDELLIN Y PIGUA 4TA. SECCION,RURAL
27,TABASCO,4,CENTRO,445,262,MEDELLIN Y PIGUA 3RA SECCION (SAN ANTONIO),RURAL
27,TABASCO,4,CENTRO,446,179,RANCHERIA MEDELLIN Y PIGUA 3RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,447,10,RANCHERIA ACACHAPAN Y COLMENA 2DA SECCION (LA ARENA),RURAL
27,TABASCO,4,CENTRO,447,16,"EJIDO, EL AGRICULTOR (ACACHAPAN Y COLMENA 2DA SECCION)",RURAL
27,TABASCO,4,CENTRO,447,246,EJIDO ACACHAPAN Y COLMENA 2DA SECCION (EL MALUCO),RURAL
27,TABASCO,4,CENTRO,448,11,RANCHERIA ACACHAPAN Y COLMENA 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,451,41,EJIDO BARRANCAS Y GUANAL TINTILLO,RURAL
27,TABASCO,4,CENTRO,451,115,EJIDO GONZALEZ,RURAL
27,TABASCO,4,CENTRO,451,147,EJIDO JOSE LOPEZ PORTILLO,RURAL
27,TABASCO,4,CENTRO,452,27,RANCHERIA ANACLETO CANABAL 3RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,452,72,"EJIDO, LA CONSTITUCION",RURAL
27,TABASCO,4,CENTRO,452,153,RANCHERIA LAZARO CARDENAS 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,452,168,"EJIDO, SAN MARCOS",RURAL
27,TABASCO,4,CENTRO,452,225,RANCHERIA SANTA CATALINA (CATALINA),RURAL
27,TABASCO,4,CENTRO,452,265,EJIDO VEINTIUNO DE MARZO,RURAL
27,TABASCO,4,CENTRO,452,270,EJIDO 16 DE SEPTIEMBRE,RURAL
27,TABASCO,4,CENTRO,453,99,RANCHERIA EMILIANO ZAPATA,URBANO(A)
27,TABASCO,4,CENTRO,454,82,"RANCHERIA, EL COROZAL",RURAL
27,TABASCO,4,CENTRO,454,170,"EJIDO, LAS MATILLAS (LAS MATILLAS 4TA SECCION)",RURAL
27,TABASCO,4,CENTRO,454,223,RANCHERIA SAN ANTONIO MATILLAS,RURAL
27,TABASCO,4,CENTRO,455,68,RANCHERIA COCOYOL,RURAL
27,TABASCO,4,CENTRO,455,134,RANCHERIA ISMATE Y CHILAPILLA 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,455,135,RANCHERIA ISMATE Y CHILAPILLA 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,455,242,"RANCHERIA, LA VUELTA",RURAL
27,TABASCO,4,CENTRO,455,272,LA PALMA,RURAL
27,TABASCO,4,CENTRO,456,90,"RANCHERIA, LA CRUZ DEL BAJIO",RURAL
27,TABASCO,4,CENTRO,456,266,EL BAJIO,RURAL
27,TABASCO,4,CENTRO,457,97,DOS MONTES POBLADO,URBANO(A)
27,TABASCO,4,CENTRO,458,28,RANCHERIA ANACLETO CANABAL 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,458,154,RANCHERIA LAZARO CARDENAS 2DA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,459,87,RANCHERIA CORREGIDORA ORTIZ DE DOMINGUEZ 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,460,201,RANCHERIA PLATANO Y CACAO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,460,204,RANCHERIA PLATANO Y CACAO 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,461,203,RANCHERIA PLATANO Y CACAO 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,462,117,RANCHERIA GONZALEZ 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,462,118,RANCHERIA GONZALEZ 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,463,116,RANCHERIA GONZALEZ 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,463,119,RANCHERIA GONZALEZ 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,464,26,RANCHERIA ANACLETO CANABAL 2DA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,465,25,RANCHERIA ANACLETO CANABAL 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,466,192,RANCHERIA PAJONAL,RURAL
27,TABASCO,4,CENTRO,466,193,RANCHERIA LA PALMA,RURAL
27,TABASCO,4,CENTRO,467,56,RANCHERIA BUENA VISTA RIO NUEVO 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,468,202,RANCHERIA PLATANO Y CACAO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,469,85,RANCHERIA CORREGIDORA ORTIZ DE DOMINGUEZ 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,469,86,RANCHERIA CORREGIDORA ORTIZ DE DOMINGUEZ 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,470,137,RANCHERIA IXTACOMITAN 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,470,139,RANCHERIA IXTACOMITAN 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,471,205,RANCHERIA PLUTARCO ELIAS CALLES (CURAHUESO),RURAL
27,TABASCO,4,CENTRO,471,250,RANCHERIA LA MAJAHUA,RURAL
27,TABASCO,4,CENTRO,471,267,LA PROVIDENCIA,RURAL
27,TABASCO,4,CENTRO,472,31,RANCHERIA ARROYO GRANDE,RURAL
27,TABASCO,4,CENTRO,472,39,RANCHERIA BARRANCAS Y AMATE 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,472,40,RANCHERIA BARRANCAS Y AMATE 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,472,91,RANCHERIA CHACTE,RURAL
27,TABASCO,4,CENTRO,473,77,RANCHERIA CORONEL JUAN BAUTISTA TRACONIS 1RA SECCION (ISLA CORONEL TRACONIS),RURAL
27,TABASCO,4,CENTRO,473,78,RANCHERIA CORONEL JUAN BAUTISTA TRACONIS 2DA SECCION (EJIDO,RURAL
27,TABASCO,4,CENTRO,473,79,RANCHERIA CORONEL JUAN BAUTISTA TRACONIS 3RA SECCION (GUERRERO),RURAL
27,TABASCO,4,CENTRO,473,80,RANCHERIA CORONEL JUAN BAUTISTA TRACONIS 4TA SECCION (SAN FRANCISCO),RURAL
27,TABASCO,4,CENTRO,474,110,RANCHERIA GAVIOTAS SUR 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,474,111,RANCHERIA GAVIOTAS SUR 4TA SECCION (EL CHIFLON),RURAL
27,TABASCO,4,CENTRO,474,112,RANCHERA GAVIOTAS SUR 5TA SECCION (EL MONAL),URBANO(A)
27,TABASCO,4,CENTRO,474,196,RANCHERIA PARRILLA 4TA SECCION (LOS ACOSTA),RURAL
27,TABASCO,4,CENTRO,474,236,RANCHERIA TORNO LARGO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,475,59,RANCHERIA BUENA VISTA RIO NUEVO 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,475,88,RANCHERIA CORREGIDORA ORTIZ DE DOMINGUEZ 5TA SECCION,RURAL
27,TABASCO,4,CENTRO,476,57,RANCHERIA BUENA VISTA RIO NUEVO 2DA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,477,58,RANCHERIA BUENA VISTA RIO NUEVO 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,477,182,RANCHERIA MIGUEL HIDALGO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,478,94,RANCHERIA CHIQUIGUAO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,478,95,RANCHERIA CHIQUIGUAO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,478,219,RANCHERIA SABANAS NUEVAS,RURAL
27,TABASCO,4,CENTRO,478,222,RANCHERIA SAN ANTONIO ISMATE,RURAL
27,TABASCO,4,CENTRO,478,268,LA VUELTA 1RA SECCION (EJIDO LA JAGUA),RURAL
27,TABASCO,4,CENTRO,479,138,RANCHERIA IXTACOMITAN 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,479,140,RANCHERIA IXTACOMITAN 4TA SECCION,RURAL
27,TABASCO,4,CENTRO,479,141,RANCHERIA IXTACOMITAN 5TA SECCION,RURAL
27,TABASCO,4,CENTRO,480,214,RANCHERIA RIO VIEJO 1RA SECCION,URBANO(A)
27,TABASCO,4,CENTRO,481,121,RANCHERIA GUINEO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,481,122,RANCHERIA GUINEO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,481,216,RANCHERIA RIO VIEJO 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,482,215,RANCHERIA RIO VIEJO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,483,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,484,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,485,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,486,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,487,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,488,6,PARRILLA VILLA,URBANO(A)
27,TABASCO,4,CENTRO,489,184,RANCHERIA MIRAFLORES 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,489,185,RANCHERIA MIRAFLORES 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,489,186,RANCHERIA MIRAFLORES 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,489,271,MIRAFLORES 2DA SECCION (SANTA LUCIA),RURAL
27,TABASCO,4,CENTRO,489,276,SAN RAFAEL Y DIEGO,RURAL
27,TABASCO,4,CENTRO,490,74,"EJIDO, EL CORCHO",RURAL
27,TABASCO,4,CENTRO,490,84,RANCHERIA CORREGIDORA ORTIZ DE DOMINGUEZ 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,491,211,RANCHERIA RIO TINTO 1RA SECCION,RURAL
27,TABASCO,4,CENTRO,491,212,RANCHERIA RIO TINTO 2DA SECCION,RURAL
27,TABASCO,4,CENTRO,491,213,RANCHERIA RIO TINTO 3RA SECCION,RURAL
27,TABASCO,4,CENTRO,492,51,RANCHERIA BOQUERON 4TA SECCION (LAGUNA NUEVA),URBANO(A)
27,TABASCO,4,CENTRO,493,108,RANCHERIA ESTANZUELA 2DA SECCION,RURAL
