ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,100,JALISCO,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,119,LA PRESA,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,148,EL FAISAN,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,154,GUAYABO BLANCO,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,155,BALCONES,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,157,LA ENCINERA,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,159,LOS ARRAYANES,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,162,EL REMATE,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,163,LA BULERA,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,164,LA CUMBRE DE DON JOSE,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,171,MESA DEL PINAL,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,176,LAS LAJITAS,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,177,EL RANCHITO,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,178,LA TABERNA,RURAL
14,JALISCO,81,SAN SEBASTIAN DEL OESTE,2156,179,AGUA ZARCA,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,1,SANTA MARIA DE LOS ANGELES,URBANO(A)
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,2,ANIMAS,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,10,LOS CORTECES,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,14,LAS LAJAS,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,20,MONTECILLO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,31,TECOLOTE,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2157,36,LOS NOGALES,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2158,1,SANTA MARIA DE LOS ANGELES,URBANO(A)
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2158,3,BARRIO DE TAPIAS,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2158,11,EL FRAYLE,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2158,15,LAS LIEBRES,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2158,39,MESA DEL GRANIZO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2159,1,SANTA MARIA DE LOS ANGELES,URBANO(A)
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2159,4,BOQUILLA DE ZARAGOZA,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2159,32,TENASCO DE ABAJO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2159,35,AGUA CALIENTE,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,8,COLONIA DIECIOCHO DE MARZO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,9,COLONIA VEINTIUNO DE MARZO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,12,HUACASCO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,26,SAN ANTONIO DE HUACASCO,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,28,LOS SAUCES,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2160,33,TENASCO DE ARRIBA,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2161,22,OJO DE AGUA,RURAL
14,JALISCO,82,SANTA MARIA DE LOS ANGELES,2161,29,SAUZ DE LOS MARQUEZ,RURAL
14,JALISCO,83,SAYULA,2162,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2163,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2163,12,EL DERRAMADERO,RURAL
14,JALISCO,83,SAYULA,2163,41,SAIXTE,RURAL
14,JALISCO,83,SAYULA,2163,80,RANCHO SAN FRANCISCO,RURAL
14,JALISCO,83,SAYULA,2163,81,LA TREINTA Y SEIS,RURAL
14,JALISCO,83,SAYULA,2163,93,RANCHO ZAPATA,RURAL
14,JALISCO,83,SAYULA,2163,94,RANCHO EL GUAMUCHIL,RURAL
14,JALISCO,83,SAYULA,2164,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2165,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2165,13,LA ESTACION,RURAL
14,JALISCO,83,SAYULA,2165,28,LOS OLIVOS,RURAL
14,JALISCO,83,SAYULA,2165,42,SANTA CRUZ,RURAL
14,JALISCO,83,SAYULA,2165,47,EL VERDE 1RO,RURAL
14,JALISCO,83,SAYULA,2165,50,LOS ZAPOTES,RURAL
14,JALISCO,83,SAYULA,2165,83,LA VENTANITA,RURAL
14,JALISCO,83,SAYULA,2165,86,LAS LIMAS,RURAL
14,JALISCO,83,SAYULA,2165,87,EL VERDE 2DO,RURAL
14,JALISCO,83,SAYULA,2165,89,MIGUEL ANGUIANO (EL VERGEL),RURAL
14,JALISCO,83,SAYULA,2165,90,EL POTRERO (LA PILA),RURAL
14,JALISCO,83,SAYULA,2165,91,LA PROVIDENCIA,RURAL
14,JALISCO,83,SAYULA,2165,95,EMPACADORA BONANZA,RURAL
14,JALISCO,83,SAYULA,2165,98,RANCHO LOS ALFARO,RURAL
14,JALISCO,83,SAYULA,2165,100,RANCHO LOS BARAJAS,RURAL
14,JALISCO,83,SAYULA,2166,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2167,38,NOVENO BATALLON DE INFANTERIA,RURAL
14,JALISCO,83,SAYULA,2168,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2169,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2169,6,LOS CAMICHINES,RURAL
14,JALISCO,83,SAYULA,2169,7,LA CANTERIA,RURAL
14,JALISCO,83,SAYULA,2169,19,LA HUERTA,RURAL
14,JALISCO,83,SAYULA,2169,23,EL MIRADOR,RURAL
14,JALISCO,83,SAYULA,2169,24,VISTA DE ORO,RURAL
14,JALISCO,83,SAYULA,2169,37,RANCHO DEL PUEBLO,RURAL
14,JALISCO,83,SAYULA,2169,64,MAXIMILIANO GONZALEZ,RURAL
14,JALISCO,83,SAYULA,2169,65,FEDERICO MUNGUIA,RURAL
14,JALISCO,83,SAYULA,2169,66,LOMA BONITA,RURAL
14,JALISCO,83,SAYULA,2169,68,OSCAR ANGUIANO,RURAL
14,JALISCO,83,SAYULA,2169,69,LA QUINTA,RURAL
14,JALISCO,83,SAYULA,2170,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2171,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2172,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2173,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2173,10,LA CRUZ,RURAL
14,JALISCO,83,SAYULA,2174,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2175,1,SAYULA,URBANO(A)
14,JALISCO,83,SAYULA,2175,3,AGUA ZARCA,RURAL
14,JALISCO,83,SAYULA,2175,8,EL CAPULIN,RURAL
14,JALISCO,83,SAYULA,2175,16,LAS GALERAS,RURAL
14,JALISCO,83,SAYULA,2175,20,J. JESUS VILLA,RURAL
14,JALISCO,83,SAYULA,2175,25,EL MIRAVALLE,RURAL
14,JALISCO,83,SAYULA,2175,40,LA RUBIA,RURAL
14,JALISCO,83,SAYULA,2176,2,USMAJAC,URBANO(A)
14,JALISCO,83,SAYULA,2177,2,USMAJAC,URBANO(A)
14,JALISCO,83,SAYULA,2178,2,USMAJAC,URBANO(A)
14,JALISCO,83,SAYULA,2178,4,AMATITLAN (RANCHO EL MOLINO),RURAL
14,JALISCO,83,SAYULA,2178,34,QUEMADO,RURAL
14,JALISCO,83,SAYULA,2178,35,RANCHO ALEGRE,RURAL
14,JALISCO,83,SAYULA,2178,52,EL ALMACEN,RURAL
14,JALISCO,83,SAYULA,2178,53,LA CEVADITA,RURAL
14,JALISCO,83,SAYULA,2178,54,LA MORET,RURAL
14,JALISCO,83,SAYULA,2178,76,GUADALUPE HERNANDEZ,RURAL
14,JALISCO,83,SAYULA,2178,77,GRANJA CECILIA,RURAL
14,JALISCO,83,SAYULA,2178,92,GRANJA AVICOLA,RURAL
14,JALISCO,83,SAYULA,2178,101,RANCHO EL COLORADO,RURAL
14,JALISCO,83,SAYULA,2179,2,USMAJAC,URBANO(A)
14,JALISCO,83,SAYULA,2179,15,FERNANDO VALENCIA,RURAL
14,JALISCO,83,SAYULA,2179,29,EL OVERO,RURAL
14,JALISCO,83,SAYULA,2179,36,RANCHO DE ABAJO,RURAL
14,JALISCO,83,SAYULA,2179,62,LA ESPERANZA,RURAL
14,JALISCO,83,SAYULA,2179,73,LOS GAVILANES,RURAL
14,JALISCO,83,SAYULA,2179,74,RANCHO CARLOS FERNANDEZ 1RO,RURAL
14,JALISCO,83,SAYULA,2179,97,RANCHO EL MOLINO (DE JOSE EGUIARTE),RURAL
14,JALISCO,83,SAYULA,2180,30,EL PIRUL,RURAL
14,JALISCO,83,SAYULA,2180,39,EL REPARO,RURAL
14,JALISCO,83,SAYULA,2180,44,LA SOLEDAD,RURAL
14,JALISCO,83,SAYULA,2180,45,TAMALIAGUA,RURAL
14,JALISCO,83,SAYULA,2180,48,EL VERGEL,RURAL
14,JALISCO,83,SAYULA,2180,51,ZOPILOTE MOJADO,RURAL
14,JALISCO,83,SAYULA,2180,84,LA CHIRIMOYA,RURAL
14,JALISCO,83,SAYULA,2180,85,LOS NOGALES,RURAL
14,JALISCO,83,SAYULA,2180,99,EL CONGUERAN,RURAL
14,JALISCO,84,TALA,2181,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2182,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2183,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2183,16,SAN FRANCISCO,RURAL
14,JALISCO,84,TALA,2183,24,PUERTA DEL COYOTE,RURAL
14,JALISCO,84,TALA,2183,25,CHICAMILPA,RURAL
14,JALISCO,84,TALA,2183,27,VILLA FELICIDAD,RURAL
14,JALISCO,84,TALA,2183,114,LOS REYES,RURAL
14,JALISCO,84,TALA,2184,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2185,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2186,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2187,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2188,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2189,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2190,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2191,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2192,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2192,7,LA LOBERA,RURAL
14,JALISCO,84,TALA,2192,20,LAS CABAÑAS,RURAL
14,JALISCO,84,TALA,2192,21,LA BOQUILLA,RURAL
14,JALISCO,84,TALA,2192,22,CHORROS DE TALA,RURAL
14,JALISCO,84,TALA,2192,23,TEXCALAME,RURAL
14,JALISCO,84,TALA,2193,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2194,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2195,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2196,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2197,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2198,4,EL REFUGIO,URBANO(A)
14,JALISCO,84,TALA,2199,4,EL REFUGIO,URBANO(A)
14,JALISCO,84,TALA,2200,4,EL REFUGIO,URBANO(A)
14,JALISCO,84,TALA,2200,9,FIDEL VELAZQUEZ,RURAL
14,JALISCO,84,TALA,2200,43,EL COLORADO,RURAL
14,JALISCO,84,TALA,2201,2,AHUISCULCO,URBANO(A)
14,JALISCO,84,TALA,2202,2,AHUISCULCO,URBANO(A)
14,JALISCO,84,TALA,2202,28,EL TRAPICHE,RURAL
14,JALISCO,84,TALA,2202,31,RANCHO EL CAPITAN,RURAL
14,JALISCO,84,TALA,2203,1,TALA,URBANO(A)
14,JALISCO,84,TALA,2203,5,ALFREDO V. BUENFIL,RURAL
14,JALISCO,84,TALA,2203,10,INGENIO DE TALA,RURAL
14,JALISCO,84,TALA,2203,35,LOS TEJABANES,RURAL
14,JALISCO,84,TALA,2203,36,LOS LAURELES,RURAL
14,JALISCO,84,TALA,2203,37,LA NOPALERA,RURAL
14,JALISCO,84,TALA,2203,38,RANCHO SAN FRANCISCO,RURAL
14,JALISCO,84,TALA,2203,47,MEZQUITERA,RURAL
14,JALISCO,84,TALA,2203,50,RANCHO GAMBOA,RURAL
14,JALISCO,84,TALA,2203,51,LA LUZ,RURAL
14,JALISCO,84,TALA,2203,52,LOS ARRAYANES,RURAL
14,JALISCO,84,TALA,2203,76,CHAMIZAL,RURAL
14,JALISCO,84,TALA,2203,100,LOS GUAYABITOS,RURAL
14,JALISCO,84,TALA,2203,101,LOS RUISEÑORES,URBANO(A)
14,JALISCO,84,TALA,2203,107,ACACIAS,RURAL
14,JALISCO,84,TALA,2203,108,LA ESTACION,RURAL
14,JALISCO,84,TALA,2204,19,SAN JUAN DE LOS ARCOS,RURAL
14,JALISCO,84,TALA,2204,102,LOS ARENEROS,RURAL
14,JALISCO,84,TALA,2205,6,CASTRO URDIALES (PACANA),RURAL
14,JALISCO,84,TALA,2205,39,GRANJA LA ILUSION,RURAL
14,JALISCO,84,TALA,2205,40,LOS MAGUEYES (EL PULQUE),RURAL
14,JALISCO,84,TALA,2205,41,LOS TECOMATES,RURAL
14,JALISCO,84,TALA,2205,42,EL GUAYABO,RURAL
14,JALISCO,84,TALA,2205,103,SAN SIMON,RURAL
14,JALISCO,84,TALA,2205,104,LA GRANJA,RURAL
14,JALISCO,84,TALA,2205,105,LOS CORRALES,RURAL
14,JALISCO,84,TALA,2206,3,CUISILLOS,URBANO(A)
14,JALISCO,84,TALA,2206,13,EL RANCHITO,RURAL
14,JALISCO,84,TALA,2206,58,RANCHO GONZALEZ GORTAZAR (LA HIGUERA),RURAL
14,JALISCO,84,TALA,2207,3,CUISILLOS,URBANO(A)
14,JALISCO,84,TALA,2208,11,NAVAJAS,RURAL
14,JALISCO,84,TALA,2208,54,LOS ENCINOS,RURAL
14,JALISCO,84,TALA,2208,56,RANCHO PASO DE LAS CARRETAS,RURAL
14,JALISCO,84,TALA,2208,57,RANCHO LAS PALOMAS,RURAL
14,JALISCO,84,TALA,2209,8,CUXPALA,RURAL
14,JALISCO,84,TALA,2209,14,EL RODEO,RURAL
14,JALISCO,84,TALA,2209,44,LATILLAS,RURAL
14,JALISCO,84,TALA,2209,46,EL PLATANAR,RURAL
14,JALISCO,84,TALA,2209,113,RANCHO EL VOLCAN,RURAL
14,JALISCO,84,TALA,2209,117,EL JARAL,RURAL
14,JALISCO,84,TALA,2210,18,SAN ISIDRO MAZATEPEC,URBANO(A)
14,JALISCO,84,TALA,2210,63,GRANJA CECI,RURAL
14,JALISCO,84,TALA,2210,64,GRANJA SAN ISIDRO,RURAL
14,JALISCO,84,TALA,2210,67,GRANJA KARINA,RURAL
14,JALISCO,84,TALA,2210,84,VILLITA,RURAL
14,JALISCO,84,TALA,2210,85,GRANJA NELLI,RURAL
14,JALISCO,84,TALA,2210,86,LA PLAYA,RURAL
14,JALISCO,84,TALA,2210,87,RANCHO NUEVO LA ALAMEDA,RURAL
14,JALISCO,84,TALA,2210,88,EL CARRIZO,RURAL
14,JALISCO,84,TALA,2210,92,RANCHO SAN PABLO,RURAL
14,JALISCO,84,TALA,2210,106,EL RODEO,RURAL
14,JALISCO,84,TALA,2210,109,RANCHO LOS NOGALES,RURAL
14,JALISCO,84,TALA,2210,110,POTRERO EL VERDE,RURAL
14,JALISCO,84,TALA,2210,111,RANCHO LA PALMA,RURAL
14,JALISCO,84,TALA,2210,112,EL CASCO,RURAL
14,JALISCO,84,TALA,2211,12,EL RAMIREÑO,RURAL
14,JALISCO,84,TALA,2211,15,SAN ANTONIO MAZATEPEC,RURAL
14,JALISCO,84,TALA,2211,17,SAN IGNACIO CARBONERAS,RURAL
14,JALISCO,84,TALA,2211,61,EL CENTINELA,RURAL
14,JALISCO,84,TALA,2211,62,LA CULEBRA (EL PUJIDO),RURAL
14,JALISCO,84,TALA,2211,68,ESTACION MAZATEPEC,RURAL
14,JALISCO,84,TALA,2211,79,EL GATO,RURAL
14,JALISCO,84,TALA,2211,80,EL GARBANZO,RURAL
14,JALISCO,84,TALA,2211,81,EL SAUCITO,RURAL
14,JALISCO,84,TALA,2211,82,EL PARAJE,RURAL
14,JALISCO,84,TALA,2211,115,LA SUPREMA,RURAL
14,JALISCO,84,TALA,2211,116,SAN ANTONIO (BALNEARIO),RURAL
14,JALISCO,84,TALA,2211,118,RANCHO MARICELA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,1,TALPA DE ALLENDE,URBANO(A)
14,JALISCO,85,TALPA DE ALLENDE,2212,114,LA OTRA BANDA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,124,LA PAREJA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,141,EL RANCHITO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,179,EL TEPEATOLE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,201,EL MOLINO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,255,LA PALMA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,271,EL BORBOLLON,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,302,SAN JOSE 1RO.,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,305,LA CRUZ DE ROMERO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,331,EL VERGEL,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,332,EL CHIVATO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2212,333,LOS GUAYABOS (GUAYABITOS),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2213,1,TALPA DE ALLENDE,URBANO(A)
14,JALISCO,85,TALPA DE ALLENDE,2214,1,TALPA DE ALLENDE,URBANO(A)
14,JALISCO,85,TALPA DE ALLENDE,2214,9,EL MAPACHE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,11,ARANJUEZ,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,17,BELLAVISTA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,27,EL CAPULIN,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,28,CASAS ALTAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,34,COALCOYONQUE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,36,EL COLUMPIO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,51,CHAMBUEYES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,52,CHARCO VERDE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,53,CHICALOTES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,63,ESPINOS DE HERNANDEZ,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,65,ESPINOS DE PEÑA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,99,MEZQUITILLOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,100,EL MIRADOR,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,101,MONTE GRANDE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,102,LAS MORITAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,108,LAS NUECES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,123,PAREDONES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,125,PASO DE LA MUERTE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,126,EL PEÑON (EL PEYON),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,130,PLATANITOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,138,LA PUERTA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,139,LA QUESERIA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,140,LA QUINTA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,143,EL RELIS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,146,EL RINCON,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,158,SAN MIGUEL,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,166,SANTA QUITERIA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,180,TEPETATES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,182,TEXCALAMA 2DO.,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,184,EL TIGRE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,211,LA SAUDA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,222,LOS ANILLOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,223,LA FLOREÑA (FRERERIA),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,270,LOS SAPITOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,290,RANCHO VIEJO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,292,TALIBUEY,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,307,LA CAMPANA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,308,GUAYABO AGRIO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,309,LA TRAVESIA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,310,POTRERO DE LA CRUZ,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,311,SAN ISIDRO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,312,POTRERO EL MOLINO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2214,313,EL IZOTE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,64,ESPINOS DE LEVAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,66,LA ESTANCIA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,67,ESTANCITA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,76,LAS JICAMAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,82,LA LADERA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,98,MEZCALES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,111,LOS OCOTES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,112,OCOTITLAN,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,135,POTRERILLOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,148,EL RUBI,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,176,TEPOSATES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,181,TESCALAMA 1RO (TEXCALAMA),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,185,TOLEDO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,195,YERBABUENA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,228,EL CORTAPICO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,253,SACAMECATE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,306,EL MOLINO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,314,LAS YEGUAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,315,ALTA MINA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,316,CRUCESITA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,325,RANCHO BUGAMBILIAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,326,EL HERRERO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2215,334,RINCON DE SAN JUAN,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2216,25,LA CAÑADA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2216,193,LA VILLITA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2216,197,LOS ZAPOTES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2216,224,LAS CHINAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2217,22,CABOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2217,23,LA CALERA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2217,78,JOYA DE CABOS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2217,144,RINCON DE CABOS (EL RINCON),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2217,151,SAN ANDRES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,90,EL MADROÑO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,142,EL REFUGIO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,167,LOS SAUCES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,191,EL VELADERO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,221,LA CUMBRE DE GUADALUPE (DE LOS ARRASTRADOS),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2218,294,EL CAPULIN DEL VELADERO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,8,LOS ALACRANES,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,20,EL BOSQUE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,24,CAMACHO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,33,EL CIRUELO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,42,EL COYULITO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,58,DESMORONADO (EL REAL),RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,72,INFIERNILLO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,83,LA LAJA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,84,LA LAJITA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,92,MAMEY,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,117,PALMIRA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,178,EL TEOCINTE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,187,TREMENTINA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,247,PAPAYO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,304,LAS HIGUERITAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2219,317,CUATRO MINAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,2,EL ACAJILOTE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,5,AGUACATE,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,7,EL AGUACATITO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,10,ALVARADO,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,14,ATALAYA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,15,LAS BARRANCAS,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,29,CENTINELA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,31,CERRITO DE LA CUESTA,RURAL
14,JALISCO,85,TALPA DE ALLENDE,2220,39,CONCEPCION DE LA CUESTA,RURAL
