ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,978,1,NOCHISTLAN DE MEJIA,URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,978,29,LAS DELICIAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,979,1,NOCHISTLAN DE MEJIA,URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,979,60,MESA DE SAN JUAN,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,5,ALTO DE LA PALMITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,17,LOS CARDOS DEL NORTE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,24,CINCO OJOS DE AGUA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,27,LAS CRUCES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,58,MESA DE LOS OCOTES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,83,LAS PRESITAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,96,SAN MARCOS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,132,EL CHIQUIHUITILLO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,134,LOS PARAJES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,141,EL BAJIO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,192,LOS MAGUEYES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,193,RANCHO NUEVO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,207,LOS GUERREROS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,980,219,LLANO DEL ROSARIO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,981,6,LAS AMARILLAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,981,98,SAN ROQUE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,981,125,LA LAGUNA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,38,HUISCOLCO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,47,LABOR DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,54,LA MAJADA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,68,LA PALMA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,77,EL POCHOTE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,100,SANTA GERTRUDIS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,108,TLACHICHILA,URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,117,LA UVA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,140,AGUA NEGRA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,167,EL ROBLAL,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,199,EL ALTO DE SAN JUAN,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,982,209,RIO DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,983,108,TLACHICHILA,URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,983,194,LAS CANTERITAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,55,MESA DE LA PROVIDENCIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,57,MESA DE LA MAGDALENA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,66,LA NOCHE BUENA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,170,RINCON DE DIEGO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,172,RANCHO VIEJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,984,218,EL CAQUIXTLE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,986,18,EL CARRIZAL,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,986,46,JOCOYOLE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,986,163,OJO DE AGUA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,986,164,OJO DE AGUA DE LATAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,987,23,LA CIENEGA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,987,64,MONTE DE DURANES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,987,75,LAS PILAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,987,76,PLAN DEL SAUZ,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,987,175,LA CEBADITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,25,EL CIPRES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,74,PIEDRAS COLORADAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,90,RINCON DE TORRES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,91,LA RINCONADA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,101,SANTA RITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,202,EL BAJIO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,990,203,EL TARAY,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,993,56,MESA DE FRIAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,993,104,EL SITIO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,993,171,LA ANGOSTURA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,993,210,LA CIENEGUITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,993,220,EL CAMPAMENTO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,994,41,LA JABONERA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,994,65,MONTE DE YAÑEZ,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,994,115,EL TUNAL,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,8,ARROYO HONDO DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,13,LA CANTERIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,32,LA ESTANCIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,49,LA LAGUNA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,73,EL PICACHO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,94,EL SALTO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,126,CARRILLO SAN NICOLAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,128,PASO DE CARRETA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,149,EL ALAMO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,150,CAÑADA VERDE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,995,151,EL LLANO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,996,26,LA COFRADIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,997,9,BARRANCA DE LAS AMARILLAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,997,120,LA VILLITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,998,99,LOS SANDOVALES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,998,121,LA VIRGEN,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,999,28,DANIEL CAMARENA (LAS ANIMAS),URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,999,44,EL JARAL DE LA SIERRA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,999,70,PALO HERRADO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,999,145,BARRANCA DE LAS ROSAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,999,148,TOCANEXCO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,4,EL ALAMO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,28,DANIEL CAMARENA (LAS ANIMAS),URBANO(A)
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,39,ICUATA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,43,JAPOTICA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,50,EL LLANITO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,146,CAÑADITAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1000,147,LA LOMA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1001,81,PORVENIR DE ORIENTE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1001,119,VELADORES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1001,214,CIENEGUITA DE MEJIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1002,30,PIEDRA PARADA (EMILIANO ZAPATA),RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1002,112,TOYAHUA DE ARRIBA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1002,189,EL OJO DE AGUA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1002,221,LA PORTILLA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1003,62,MOCTEZUMA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1003,111,TOYAHUA DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1004,40,LOS JABALIES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1004,48,LA LABOR,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1004,72,EL PEINE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,10,BARRANCA DE MORENOS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,34,LOS GONZALEZ,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,61,EL MIRTO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,71,PASO DE OROZCO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,87,RANCHO VIEJO DEL SUR,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,92,RIO ANCHO DE ARRIBA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,93,EL RODEO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,113,LAS TROJES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,180,LA HACIENDITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,204,RIO ANCHO DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1005,206,SAN JOSE DEL SUR,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1007,63,EL MOLINO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1007,173,LOMA LOS ROBLES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,33,GABRIEL LOPEZ,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,69,LAS PALMAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,153,LA BARRANQUITA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,155,EL RODEO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,156,SAN ANTONIO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1008,157,SANTA TERESA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1012,3,LAS AGUJAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1012,7,ARROYO COLORADO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1012,20,CERRO DE SAN MIGUEL,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1012,42,EL JAGUEY,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1012,80,PORVENIR DEL NORTE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1013,114,EL TUICHE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1014,52,LLANO GRANDE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1016,14,CAPELLANIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1016,45,JESUS MARIA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1016,122,LAS HUERTAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,15,CAPULIN DE ABAJO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,16,CAPULIN DE ARRIBA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,21,CERRO GRANDE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,36,LA HUERTA,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,59,MESA DE LOS OCOTES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,85,PUERTO DEL AIRE,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,118,VALLECITOS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1018,137,LAS PALMAS,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1019,84,PRIMERO DE MAYO,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1019,97,SAN MARTIN,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1019,195,CASAS GRANDES,RURAL
32,ZACATECAS,34,NOCHISTLAN DE MEJIA,1019,197,LAS LIEBRES,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1020,1,NORIA DE ANGELES,URBANO(A)
32,ZACATECAS,35,NORIA DE ANGELES,1020,21,ANTARTIDA CHILENA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1020,22,BELLAVISTA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1021,1,NORIA DE ANGELES,URBANO(A)
32,ZACATECAS,35,NORIA DE ANGELES,1021,17,REAL DE ANGELES,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1021,23,LAS HUERTAS,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1022,5,COL. LAZARO CARDENAS,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1022,6,COLONIA MADERO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1023,3,COL. FRANCISCO I. MADERO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1023,4,COL. INDEPENDENCIA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1023,25,LA TRINIDAD,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1023,26,LA GRULLA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1023,27,SANTA ROSA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1024,12,GUADALUPE VICTORIA (LA HONDA),RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1024,29,COLONIA BENITO JUAREZ,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1024,30,LAS HONDILLAS,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1024,31,NORIA DE SAN JUAN,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1025,13,MARAVILLAS,URBANO(A)
32,ZACATECAS,35,NORIA DE ANGELES,1026,13,MARAVILLAS,URBANO(A)
32,ZACATECAS,35,NORIA DE ANGELES,1027,14,LAS PLAYAS DEL REFUGIO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1028,7,COL. EL POZO COLORADO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1028,11,GRAL. LAURO G. CALOCA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1028,28,EL CHAPARRAL,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1029,2,COL. ALVARADO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1029,9,ESTACION GENARO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1029,15,PUERTO DE JUAN ALBERTO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1029,24,AMPLIACION LA HONDA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1029,34,EL BLANQUITO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1030,16,RANCHO NUEVO DE MORELOS,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1030,33,COL. EL SALVADOR,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1031,19,IGNACIO ZARAGOZA (SAN DIEGO),RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1032,20,EL TEPOZAN,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1033,8,COL. SAN FRANCISCO,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1034,18,SAN ANTONIO DE LA MULA,RURAL
32,ZACATECAS,35,NORIA DE ANGELES,1035,10,GRANJAS DE GUADALUPE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1036,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1037,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1037,40,SAN MIGUEL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,55,LOS DIAZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,56,ELISEO MARTINEZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,61,RANCHO LA LOMITA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,70,RANCHO VITAR,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,72,SAN IGNACIO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,74,LAS TROJES,RURAL
32,ZACATECAS,36,OJOCALIENTE,1037,132,RANCHO VIEJO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1038,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1038,58,POTRERO DE LA ASUNCION,RURAL
32,ZACATECAS,36,OJOCALIENTE,1039,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1040,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1041,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1042,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1042,67,RANCHO NUEVO (SAN JOSE),RURAL
32,ZACATECAS,36,OJOCALIENTE,1043,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1044,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1045,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1046,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1046,60,RANCHO LIC. TAMEZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1046,62,LLUVIA DE ESTRELLAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1047,10,EL CHAPARRAL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,53,ANIMAS SANTAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,54,EL CONO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,57,SAN IGNACIO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,64,EL MILAGRO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,73,EL SAUCE Y LA PALMA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,75,EL VERGEL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,77,VIÑEDOS BEATRIZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,78,VIÑEDOS NANIS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,80,VIÑEDOS GUADALUPE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1047,133,VIÑEDOS DON LUIS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1048,28,RANCHO LA ALCAPARRA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,45,TANQUE LAS ADJUNTAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,114,PUENTE BLANCO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,115,RANCHO RICARDO SAGREDO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,116,SAN MARCOS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,118,SANTA TERESA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1048,119,VIÑEDOS MARUCA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1049,1,OJOCALIENTE,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1049,66,RANCHO HNOS. HERRERA (BENITO JUAREZ),RURAL
32,ZACATECAS,36,OJOCALIENTE,1049,68,RANCHO SAGREDO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1050,20,NUEVO MUNDO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1051,5,LA CAPILLA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1051,13,LA ESQUINA DEL POTRERO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1051,31,EL SOTOL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1052,22,PALMILLAS,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1052,111,PRESA ACAPULCO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1053,22,PALMILLAS,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1054,6,CERRITO DE LA CRUZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1054,49,RANCHO EL TREBOL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1054,125,SAN VICENTE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1054,126,RANCHO LA LUZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1054,127,RANCHO KORINA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1055,16,LAS LAJAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1056,27,POZO DE JARILLAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,2,LAS BOCAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,26,PERALES,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,36,SAN CRISTOBAL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,82,LOS DIAZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,83,EL GATO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,84,MARTIN RODRIGUEZ (RANCHO LOMA LARGA),RURAL
32,ZACATECAS,36,OJOCALIENTE,1057,85,VILLA SACRAMENTO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,17,LA LOMA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,21,EL PACHONCITO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,32,EL REFUGIO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,46,EL TALAYOTE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,108,LOS MARTINEZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,109,RANCHO OLIVA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,122,CASA BLANCA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1058,124,EL LICENCIADO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1059,12,DOLORES,RURAL
32,ZACATECAS,36,OJOCALIENTE,1059,48,TLACOTES,RURAL
32,ZACATECAS,36,OJOCALIENTE,1059,136,RANCHO LA HERMITA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1060,15,JARILLAS (EX-HACIENDA DE JARILLAS),RURAL
32,ZACATECAS,36,OJOCALIENTE,1060,24,PAPANTON VIEJO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1060,38,SAN JOSE DEL VAQUERO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1060,107,SAN JOSE DE JARILLAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1060,113,LOS RIVERA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1061,11,EL CHEPINQUE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1062,35,SAN BLAS DE COPUDAS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1062,41,SANTA MARIA DE LA PAZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1062,47,EL TILDIO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1063,7,CERRITO DEL AGUA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1064,51,SANTO TOMAS VENADITOS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1064,128,LOS HERNANDEZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1064,129,RANCHO SANTA CRUZ,RURAL
32,ZACATECAS,36,OJOCALIENTE,1064,130,PLAN LA RATA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1064,131,EL TEPOZAN,RURAL
32,ZACATECAS,36,OJOCALIENTE,1065,37,SAN JOSE DE LOS LLANOS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1065,123,LAGUNA DEL HORMIGUERO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1066,19,MILAGROS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,9,LA CONCEPCION,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,96,EL ALPINO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,97,SAN ISIDRO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,98,SAN FELIPE,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,99,EL PORVENIR,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,100,PROVIDENCIA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,101,LA PURISIMA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,102,SACRAMENTO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,103,SAN AURELIO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,104,SANTA ROSA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,105,VIÑEDOS DON MARIANO,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,106,VIÑEDOS YOLANDA,RURAL
32,ZACATECAS,36,OJOCALIENTE,1067,135,RANCHO EL VERGEL,RURAL
32,ZACATECAS,36,OJOCALIENTE,1068,25,PASTORIA,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1069,25,PASTORIA,URBANO(A)
32,ZACATECAS,36,OJOCALIENTE,1070,44,SAUCEDA DE MULATOS,RURAL
32,ZACATECAS,36,OJOCALIENTE,1071,43,SANTO TOMAS,RURAL
