ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
2,BAJA CALIFORNIA,2,MEXICALI,632,334,LA T DE NAYARIT,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,633,115,EL FARO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,633,153,LIC. ADOLFO LOPEZ MATEOS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,633,157,MARIANA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,633,199,LA PUERTA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,634,51,ALFREDO V. BONFIL,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,634,54,COL. BRAVO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,634,184,OLACHEA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,634,193,PESCADEROS KM. 39,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,634,197,PRIMAVERA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,64,CAMPO OTA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,96,CHAUSSE,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,111,ELIAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,126,GUTIERREZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,131,HIDALGO (GONZALEZ ORTEGA 3),RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,142,BENITO JUAREZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,155,FRANCISCO I. MADERO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,209,RIO COLORADO KM. 49,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,635,1436,COLONIA HIDALGO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,636,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,637,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,637,71,AGUASCALIENTES,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,638,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,639,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,640,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,641,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,642,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,643,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,644,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,645,12,GUADALUPE VICTORIA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,646,35,SONORA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,646,257,SONORA 2 (CAMPOS NUEVOS),RURAL
2,BAJA CALIFORNIA,2,MEXICALI,647,35,SONORA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,648,22,NAYARIT,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,649,7,CUCAPAH INDIGENA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,650,10,DURANGO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,651,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,651,66,CARRANZA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,652,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,653,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,654,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,655,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,655,55,EL CAIMAN,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,655,275,PUENTE QUEMADO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,655,286,MARITIMO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,655,1417,CARRANZA OESTE,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,25,OVIEDO MOTA REACOMODO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,656,47,MANUEL AVILA CAMACHO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,108,LA DIVISION,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,149,LERMA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,251,LEONA VICARIO NORTE,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,252,LEONA VICARIO SUR,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,656,1393,CARRANCITA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,657,48,BAJA CALIFORNIA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,657,161,RICARDO MAZON GUERRERO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,657,246,EL TRIANGULO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,658,294,JESUS GONZALEZ ORTEGA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,658,295,JOSE LOPEZ PORTILLO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,658,311,GRAL. FCO. MURGUIA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,658,312,ANDRES SOBERANES,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,659,10,DURANGO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,659,180,NUEVO MICHOACAN,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,659,1411,RANCHO EL CHIMI,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,659,1429,YUMITA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,44,ALVARADO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,91,CUCAPAH MESTIZO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,133,INDEPENDENCIA ECONOMICA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,134,INDEPENDENCIA ECONOMICA 1,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,135,INDEPENDENCIA ECONOMICA 2,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,158,MARITIMO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,160,EL MAYOR,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,174,MUÑOZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,212,ROBERTSON,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,218,JOSE SALDAÑA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,249,LA VENTANA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,268,CAMPO SONORA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,269,COMUNIDAD INDIGENA CUCAPAH,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,279,LAS CABAÑAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,280,CAMPO RIO HARDY,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,281,TERRENOS INDIOS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,314,EL MIRADOR,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,325,SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,327,LA RAMONA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,328,CAMPO RIO SOLANO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,329,CAMPO MUÑOZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,330,CAMPO PARRA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,331,ACAPULCO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,332,CAMPO ESCONDIDO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,333,EL MEDANITO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,360,EL MICHOACANO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,361,SALINAS DE OMOTEPEC (INDUSTRIAL AÑO DE JUAREZ 1972),RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,1395,COLONIA SIERRAS PINTAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,660,1475,RANCHO LA MORITA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,663,166,MEZQUITAL,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,663,194,PLAN DE AYALA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,664,5,CIUDAD COAHUILA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,665,5,CIUDAD COAHUILA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,666,5,CIUDAD COAHUILA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,667,5,CIUDAD COAHUILA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,668,5,CIUDAD COAHUILA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,669,97,CHECK 2,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,98,CHECK 3,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,234,SOMBRERETE 1,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,264,ZACATECAS COL. NUEVAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,305,ALFONSO GARZON SANTIBAÑEZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,320,SOMBRERETE 2,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,343,VALENZUELA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,669,366,MERIN,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,670,24,OVIEDO MOTA INDIVISO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,671,24,OVIEDO MOTA INDIVISO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,672,125,GUARDIANES DE LA PATRIA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,140,HERIBERTO JARA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,146,EJIDO LAGUNA SALADA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,159,FEDERICO MTZ. MANATOU,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,242,EJIDO TIGRES DEL DESIERTO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,308,CAÑON DE GUADALUPE,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,352,SAN ANTONIO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,353,LA PONDEROSA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,672,1439,GRAL. RODOLFO SANCHEZ TABOADA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,673,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,674,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,675,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,675,195,LAS MINITAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,675,202,LA HACIENDA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,675,376,PUNTA ESTRELLA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,676,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,677,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,678,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,678,119,PLAYA SAN ABEL,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,120,PLAYA LOS AMIGOS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,128,PLAYA GRANDE,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,143,PLAYA JALISCO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,145,PLAYA LA HACIENDA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,148,EL DORADO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,154,PLAYA PARAISO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,169,QUINTA LAS ROSAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,179,PLAYA DEL SOL,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,226,PLAN NACIONAL AGRARIO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,1410,LA CURVA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,1425,CASIMIRO ALONSO DIAZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,1455,CAMPO OCOTILLO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,1463,PLAYA BLANCA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,678,1474,PLAYA DE ORO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,679,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,680,32,SAN FELIPE,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,681,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,682,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,683,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,684,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,685,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,686,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,687,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,688,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,689,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,690,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,691,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,693,168,MICHOACAN DE OCAMPO,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,693,228,CERRO PRIETO 5,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1642,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1643,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1644,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1645,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1646,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1647,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1648,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1649,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1650,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1651,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1652,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1653,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1654,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1655,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1656,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1657,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1658,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1659,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1660,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1661,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1662,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1663,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1664,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1665,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1666,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1667,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1668,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1669,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1670,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1671,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1672,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1673,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1674,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1675,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1676,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1677,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1807,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1807,85,COLONIA 10,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1807,1437,ISLAS AGRARIAS A,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1808,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1809,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1810,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1811,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1812,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1813,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1814,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1815,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1816,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1817,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1818,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1819,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1820,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1821,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1822,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1823,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1824,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1825,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1826,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1827,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1828,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1829,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1830,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1831,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1832,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1833,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1834,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1835,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1836,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1837,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1838,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1839,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1840,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1841,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1842,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1843,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1844,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1845,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1846,29,PUEBLA-CUERNAVACA,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1943,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1944,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1945,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1946,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1947,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1948,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1949,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1950,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1951,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1952,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1953,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1954,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1954,41,AHUMADA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1954,50,BOMBA VIEJA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1955,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1956,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1956,41,AHUMADA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1956,42,AHUMADITA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1956,285,CORONITAS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1956,1450,PROGRESO 6TA SECCION,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1957,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1958,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1959,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1960,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1961,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1962,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1963,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1964,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1965,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1966,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1967,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1968,1,MEXICALI,URBANO(A)
2,BAJA CALIFORNIA,2,MEXICALI,1969,65,CERRO PRIETO 1,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,141,BENITO JUAREZ,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,201,REACOMODO EL CHOROPO,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,288,COLONIA 8,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,289,TULECHEK,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,1435,MONASTERIO CRISTO DE SAN DAMIAN,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,1464,COLORADO I,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,1465,COLORADO 7,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,1469,AHUMADITA,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1969,1477,COLORADO 2,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1975,1480,SAN LUIS,RURAL
2,BAJA CALIFORNIA,2,MEXICALI,1975,1481,LAS VEGAS NEVADAS,RURAL
2,BAJA CALIFORNIA,3,TECATE,694,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,695,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,696,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,697,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,698,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,699,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,700,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,701,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,702,1,TECATE,URBANO(A)
2,BAJA CALIFORNIA,3,TECATE,702,18,AGUAS FRIAS,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,28,ALTAR,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,107,DR. CUSTODIO,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,123,LAS DOS CUMBRES,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,254,EL PARAISO,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,289,LA PURISIMA,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,314,EL RODEO,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,316,ROSA DE CASTILLA,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,343,SAN JOSE,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,344,SAN JOSE,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,345,SAN JOSE,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,351,SAN PABLO,RURAL
2,BAJA CALIFORNIA,3,TECATE,702,356,SAN VALENTIN,RURAL
