ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,59,OCOSINGO,860,44,LAS AMAPOLAS,RURAL
7,CHIAPAS,59,OCOSINGO,860,115,BUENA VISTA I,RURAL
7,CHIAPAS,59,OCOSINGO,860,183,EL CARMEN,RURAL
7,CHIAPAS,59,OCOSINGO,860,210,GUADALUPE CHACTAJAL,RURAL
7,CHIAPAS,59,OCOSINGO,860,213,CHAMUMUN,RURAL
7,CHIAPAS,59,OCOSINGO,860,261,SAN JUAN LA CUREÑA,RURAL
7,CHIAPAS,59,OCOSINGO,860,388,TONINA,RURAL
7,CHIAPAS,59,OCOSINGO,860,399,GUADALUPE DEL VALLE,RURAL
7,CHIAPAS,59,OCOSINGO,860,414,LA HERRADURA,RURAL
7,CHIAPAS,59,OCOSINGO,860,445,MIRADOR,RURAL
7,CHIAPAS,59,OCOSINGO,860,493,EL LIMONAL,RURAL
7,CHIAPAS,59,OCOSINGO,860,510,LA LUCHA,RURAL
7,CHIAPAS,59,OCOSINGO,860,668,NUEVO SUSCHILA,RURAL
7,CHIAPAS,59,OCOSINGO,860,676,RANCHO NUEVO,RURAL
7,CHIAPAS,59,OCOSINGO,860,754,LAS PERLITAS,RURAL
7,CHIAPAS,59,OCOSINGO,860,786,EL PORVENIR,RURAL
7,CHIAPAS,59,OCOSINGO,860,839,EL RECUERDO,RURAL
7,CHIAPAS,59,OCOSINGO,860,844,EL REFUGIO,RURAL
7,CHIAPAS,59,OCOSINGO,860,850,EL RETIRO,RURAL
7,CHIAPAS,59,OCOSINGO,860,871,EL ROSALITO,RURAL
7,CHIAPAS,59,OCOSINGO,860,916,SANTA MARIA DEL CARMEN,RURAL
7,CHIAPAS,59,OCOSINGO,860,944,SAN ANTONIO TONINA,RURAL
7,CHIAPAS,59,OCOSINGO,860,952,SAN CARALAMPIO,RURAL
7,CHIAPAS,59,OCOSINGO,860,955,HON FRACCION CADENA,RURAL
7,CHIAPAS,59,OCOSINGO,860,964,SAN FRANCISCO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1001,NUEVA PROVIDENCIA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1032,SAN JOSE CHAMOMUN,RURAL
7,CHIAPAS,59,OCOSINGO,860,1069,SAN JUANITO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1094,JAVIER LOPEZ MORENO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1100,SAN MARCOS,RURAL
7,CHIAPAS,59,OCOSINGO,860,1109,SAN MARTIN III,RURAL
7,CHIAPAS,59,OCOSINGO,860,1134,SAN JOSE,RURAL
7,CHIAPAS,59,OCOSINGO,860,1189,SANTA ELENA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1194,SANTA ISABEL,RURAL
7,CHIAPAS,59,OCOSINGO,860,1206,SANTA LUCIA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1273,SANTO TOMAS I,RURAL
7,CHIAPAS,59,OCOSINGO,860,1274,SANTO TOMAS II,RURAL
7,CHIAPAS,59,OCOSINGO,860,1314,SUSCHILA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1346,LAS TRES CRUCES,RURAL
7,CHIAPAS,59,OCOSINGO,860,1502,SANTA MARIA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1509,NUEVO POBLADO SANTA CLARA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1574,SANTA LUCIA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1607,LA ARGENTINA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1608,SAN JUAN,RURAL
7,CHIAPAS,59,OCOSINGO,860,1609,DOS PINOS,RURAL
7,CHIAPAS,59,OCOSINGO,860,1610,GUADALUPE SAN ANTONIO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1611,SAN JUAN,RURAL
7,CHIAPAS,59,OCOSINGO,860,1628,VILLA FLORES,RURAL
7,CHIAPAS,59,OCOSINGO,860,1631,SAN ANTONIO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1632,SAN MIGUEL,RURAL
7,CHIAPAS,59,OCOSINGO,860,1633,SAN FRANCISCO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1729,SAN JOSE,RURAL
7,CHIAPAS,59,OCOSINGO,860,1802,NUEVO DURANGO,RURAL
7,CHIAPAS,59,OCOSINGO,860,1803,EL CARMEN,RURAL
7,CHIAPAS,59,OCOSINGO,860,1816,SAN RAMON,RURAL
7,CHIAPAS,59,OCOSINGO,860,1837,CHANTECHAC,RURAL
7,CHIAPAS,59,OCOSINGO,860,1857,JOSEFA ORTIZ DE DOMINGUEZ,RURAL
7,CHIAPAS,59,OCOSINGO,860,1863,MUKUL OTANIL,RURAL
7,CHIAPAS,59,OCOSINGO,860,1876,SAN MARTIN,RURAL
7,CHIAPAS,59,OCOSINGO,860,1902,SANTA MARTHA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1924,RANCHERIA SAN MANUEL,RURAL
7,CHIAPAS,59,OCOSINGO,860,1927,BENITO JUAREZ,RURAL
7,CHIAPAS,59,OCOSINGO,860,1933,RANCHERIA LA ESPERANZA,RURAL
7,CHIAPAS,59,OCOSINGO,860,1947,NUEVO POBLADO GUADALUPE,RURAL
7,CHIAPAS,59,OCOSINGO,860,1950,RANCHERIA BETHEL,RURAL
7,CHIAPAS,59,OCOSINGO,860,1956,RANCHERIA LAS FLORES,RURAL
7,CHIAPAS,59,OCOSINGO,860,1985,RANCHERIA NUEVO ISRAEL,RURAL
7,CHIAPAS,59,OCOSINGO,860,2010,SAN RAFAEL LOS QUINICHEZ,RURAL
7,CHIAPAS,59,OCOSINGO,861,33,RANCHO ALEGRE,RURAL
7,CHIAPAS,59,OCOSINGO,861,100,EL BRAVO,RURAL
7,CHIAPAS,59,OCOSINGO,861,158,CANDELARIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,176,RANCHO DEL CARMEN,RURAL
7,CHIAPAS,59,OCOSINGO,861,335,LA FORTUNA,RURAL
7,CHIAPAS,59,OCOSINGO,861,394,GUADALUPE I,RURAL
7,CHIAPAS,59,OCOSINGO,861,397,GUADALUPE IV,RURAL
7,CHIAPAS,59,OCOSINGO,861,448,JERUSALEN,RURAL
7,CHIAPAS,59,OCOSINGO,861,497,LINDA VISTA,RURAL
7,CHIAPAS,59,OCOSINGO,861,548,EL MILAGRO,RURAL
7,CHIAPAS,59,OCOSINGO,861,556,MONTEBELLO,RURAL
7,CHIAPAS,59,OCOSINGO,861,607,NUEVA FORTUNA,RURAL
7,CHIAPAS,59,OCOSINGO,861,615,NUEVA PROVIDENCIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,627,NUEVO BUENA VISTA,RURAL
7,CHIAPAS,59,OCOSINGO,861,691,OJO DE AGUA,RURAL
7,CHIAPAS,59,OCOSINGO,861,764,PICHUCALCO,RURAL
7,CHIAPAS,59,OCOSINGO,861,796,PRIMAVERA,RURAL
7,CHIAPAS,59,OCOSINGO,861,801,EL PROGRESO,RURAL
7,CHIAPAS,59,OCOSINGO,861,815,PUERTO ARTURO,RURAL
7,CHIAPAS,59,OCOSINGO,861,826,QUINTANA ROO,RURAL
7,CHIAPAS,59,OCOSINGO,861,877,EL ROSARIO,RURAL
7,CHIAPAS,59,OCOSINGO,861,886,SAMARIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,896,SAN ANTONIO,RURAL
7,CHIAPAS,59,OCOSINGO,861,925,SAN ANTONIO GUAYAQUIL,RURAL
7,CHIAPAS,59,OCOSINGO,861,935,SAN ANTONIO LA VICTORIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,977,SAN FRANCISCO,RURAL
7,CHIAPAS,59,OCOSINGO,861,978,SAN FRANCISCO III,RURAL
7,CHIAPAS,59,OCOSINGO,861,984,SAN GREGORIO,RURAL
7,CHIAPAS,59,OCOSINGO,861,990,SAN ISIDRO,RURAL
7,CHIAPAS,59,OCOSINGO,861,994,SAN JACINTO,RURAL
7,CHIAPAS,59,OCOSINGO,861,997,SAN JACINTO,RURAL
7,CHIAPAS,59,OCOSINGO,861,998,SAN JACINTO,RURAL
7,CHIAPAS,59,OCOSINGO,861,1005,SAN JACINTO III,RURAL
7,CHIAPAS,59,OCOSINGO,861,1080,SAN LUIS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1096,SAN MARCOS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1097,SAN MARCOS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1099,SAN MARCOS LA FRONTERA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1107,SAN MARTIN,RURAL
7,CHIAPAS,59,OCOSINGO,861,1190,SANTA ELENA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1197,SANTA ISABEL,RURAL
7,CHIAPAS,59,OCOSINGO,861,1198,SANTA ISABEL,RURAL
7,CHIAPAS,59,OCOSINGO,861,1199,SANTA ISABEL,RURAL
7,CHIAPAS,59,OCOSINGO,861,1221,SANTA MARIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1228,SANTA MARTHA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1248,SANTA ROSA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1255,SANTA TERESA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1257,SANTA TERESA I,RURAL
7,CHIAPAS,59,OCOSINGO,861,1272,SANTO TOMAS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1324,LAS TAZAS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1329,EL TERAN,RURAL
7,CHIAPAS,59,OCOSINGO,861,1354,LA TRINIDAD,RURAL
7,CHIAPAS,59,OCOSINGO,861,1398,VERACRUZ,RURAL
7,CHIAPAS,59,OCOSINGO,861,1399,EL VERGEL,RURAL
7,CHIAPAS,59,OCOSINGO,861,1411,VISTA ALEGRE,RURAL
7,CHIAPAS,59,OCOSINGO,861,1497,EL COROZAL,RURAL
7,CHIAPAS,59,OCOSINGO,861,1513,AVE FENIX,RURAL
7,CHIAPAS,59,OCOSINGO,861,1636,SAN JOSE,RURAL
7,CHIAPAS,59,OCOSINGO,861,1637,LA LAGUNA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1737,SANTA MARIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1753,MORELIA,RURAL
7,CHIAPAS,59,OCOSINGO,861,1957,LAS MARAVILLAS,RURAL
7,CHIAPAS,59,OCOSINGO,861,1988,RANCHERIA LA CONCORDIA,RURAL
7,CHIAPAS,59,OCOSINGO,862,30,RANCHO ALEGRE,RURAL
7,CHIAPAS,59,OCOSINGO,862,77,BATEATON,RURAL
7,CHIAPAS,59,OCOSINGO,862,215,EL CHAPAYAL,RURAL
7,CHIAPAS,59,OCOSINGO,862,267,DELICIAS CASCOS,RURAL
7,CHIAPAS,59,OCOSINGO,862,353,GALEANA,RURAL
7,CHIAPAS,59,OCOSINGO,862,357,LA GARRUCHA,RURAL
7,CHIAPAS,59,OCOSINGO,862,533,LA MARTINICA,RURAL
7,CHIAPAS,59,OCOSINGO,862,566,MORELIA,RURAL
7,CHIAPAS,59,OCOSINGO,862,696,ROSARIO PACAYA,RURAL
7,CHIAPAS,59,OCOSINGO,862,739,PATIHUITZ,RURAL
7,CHIAPAS,59,OCOSINGO,862,794,EL PRADO PACAYAL,RURAL
7,CHIAPAS,59,OCOSINGO,862,1318,EL SUSPIRO,RURAL
7,CHIAPAS,59,OCOSINGO,862,1332,TIERRA BLANCA,RURAL
7,CHIAPAS,59,OCOSINGO,862,1429,ZAQUILJA,RURAL
7,CHIAPAS,59,OCOSINGO,862,1437,LA ESPERANZA,RURAL
7,CHIAPAS,59,OCOSINGO,862,1539,EMILIANO ZAPATA,RURAL
7,CHIAPAS,59,OCOSINGO,863,69,EL AVELLANAL,RURAL
7,CHIAPAS,59,OCOSINGO,863,276,DOLORES LAS PALMAS,RURAL
7,CHIAPAS,59,OCOSINGO,863,770,PLAN DE AYALA,RURAL
7,CHIAPAS,59,OCOSINGO,863,967,SAN FRANCISCO,RURAL
7,CHIAPAS,59,OCOSINGO,863,1066,SAN JUAN ROMULO CALZADA,RURAL
7,CHIAPAS,59,OCOSINGO,863,1086,SAN MANUEL,RURAL
7,CHIAPAS,59,OCOSINGO,863,1311,LA SULTANA,RURAL
7,CHIAPAS,59,OCOSINGO,863,1322,LAS TACITAS,RURAL
7,CHIAPAS,59,OCOSINGO,863,1820,SANTO TOMAS,RURAL
7,CHIAPAS,59,OCOSINGO,863,1874,LAS NUEVAS TACITAS,RURAL
7,CHIAPAS,59,OCOSINGO,864,67,RANCHO LA AURORA,RURAL
7,CHIAPAS,59,OCOSINGO,864,141,EL CALVARIO,RURAL
7,CHIAPAS,59,OCOSINGO,864,408,GUADALUPE TRINIDAD,RURAL
7,CHIAPAS,59,OCOSINGO,864,411,GUANAL,RURAL
7,CHIAPAS,59,OCOSINGO,864,419,IBARRA,RURAL
7,CHIAPAS,59,OCOSINGO,864,471,LAGUNA SANTA ELENA,RURAL
7,CHIAPAS,59,OCOSINGO,864,773,PLAN DE GUADALUPE,RURAL
7,CHIAPAS,59,OCOSINGO,864,950,SAN CARALAMPIO,RURAL
7,CHIAPAS,59,OCOSINGO,864,1017,SAN JOSE,RURAL
7,CHIAPAS,59,OCOSINGO,864,1208,SANTA LUCIA,RURAL
7,CHIAPAS,59,OCOSINGO,864,1229,SANTA MARTHA COROZAL,RURAL
7,CHIAPAS,59,OCOSINGO,864,1438,OJO DE AGUA SAN JACINTO,RURAL
7,CHIAPAS,59,OCOSINGO,864,1909,RANCHO SAN ANTONIO DEL MONTE,RURAL
7,CHIAPAS,59,OCOSINGO,864,1910,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,59,OCOSINGO,864,1911,RANCHO SANTA ISABEL,RURAL
7,CHIAPAS,59,OCOSINGO,864,1912,RANCHO NUEVO VIRGEN DE GUADALUPE,RURAL
7,CHIAPAS,59,OCOSINGO,864,1913,RANCHO SAN VICENTE,RURAL
7,CHIAPAS,59,OCOSINGO,864,1970,RANCHERIA RIO JATATE,RURAL
7,CHIAPAS,59,OCOSINGO,864,2007,SANTA ROSA,RURAL
7,CHIAPAS,59,OCOSINGO,865,3,FRONTERA COROZAL,URBANO(A)
7,CHIAPAS,59,OCOSINGO,865,13,AGUA AZUL,RURAL
7,CHIAPAS,59,OCOSINGO,866,3,FRONTERA COROZAL,URBANO(A)
7,CHIAPAS,59,OCOSINGO,870,42,AMADOR HERNANDEZ,RURAL
7,CHIAPAS,59,OCOSINGO,870,132,CAFARNAUM,RURAL
7,CHIAPAS,59,OCOSINGO,870,621,NUEVO ALTAMIRANO,RURAL
7,CHIAPAS,59,OCOSINGO,870,763,PICHUCALCO,RURAL
7,CHIAPAS,59,OCOSINGO,870,831,RAMON F. BALBOA,RURAL
7,CHIAPAS,59,OCOSINGO,870,926,SAN ANTONIO HUASTECA,RURAL
7,CHIAPAS,59,OCOSINGO,870,983,SAN GABRIEL,RURAL
7,CHIAPAS,59,OCOSINGO,870,1307,LA SOLEDAD,RURAL
7,CHIAPAS,59,OCOSINGO,870,1516,NUEVO CHAPULTEPEC,RURAL
7,CHIAPAS,59,OCOSINGO,870,1517,CHAMPAS SAN AGUSTIN,RURAL
7,CHIAPAS,59,OCOSINGO,870,1525,SAN SEBASTIAN,RURAL
7,CHIAPAS,59,OCOSINGO,870,1526,SALVADOR ALLENDE,RURAL
7,CHIAPAS,59,OCOSINGO,870,1527,SAN MARTIN,RURAL
7,CHIAPAS,59,OCOSINGO,870,1528,SAN NICOLAS,RURAL
7,CHIAPAS,59,OCOSINGO,870,1529,NUEVO SAN GREGORIO,RURAL
7,CHIAPAS,59,OCOSINGO,870,1530,LA CANDELARIA,RURAL
7,CHIAPAS,59,OCOSINGO,870,1914,RANCHO ALEGRE,RURAL
7,CHIAPAS,59,OCOSINGO,870,1915,RANCHO SAN JUAN BAUTISTA,RURAL
7,CHIAPAS,59,OCOSINGO,870,1918,RANCHERIA COROZAL,RURAL
7,CHIAPAS,59,OCOSINGO,870,1919,POBLADO NUEVO ISRAEL,RURAL
7,CHIAPAS,59,OCOSINGO,870,1920,SAN ANTONIO MONTERREY,RURAL
7,CHIAPAS,59,OCOSINGO,871,23,LA ZARCA,RURAL
7,CHIAPAS,59,OCOSINGO,871,89,BETANIA,RURAL
7,CHIAPAS,59,OCOSINGO,871,96,EL BOQUERON,RURAL
7,CHIAPAS,59,OCOSINGO,871,795,EL PRADITO,RURAL
7,CHIAPAS,59,OCOSINGO,871,1019,SAN JOSE,RURAL
7,CHIAPAS,59,OCOSINGO,871,1153,SAN QUINTIN,RURAL
7,CHIAPAS,59,OCOSINGO,871,1435,JERUSALEN,RURAL
7,CHIAPAS,59,OCOSINGO,871,1519,FRANCISCO VILLA II,RURAL
7,CHIAPAS,59,OCOSINGO,871,1895,RANCHERIA EL CARMEN,RURAL
7,CHIAPAS,59,OCOSINGO,872,87,BENITO JUAREZ MIRAMAR,RURAL
7,CHIAPAS,59,OCOSINGO,872,232,LA LAGUNA CHUNCERRO,RURAL
7,CHIAPAS,59,OCOSINGO,872,286,EMILIANO ZAPATA,RURAL
7,CHIAPAS,59,OCOSINGO,872,544,MIGUEL HIDALGO Y COSTILLA,RURAL
7,CHIAPAS,59,OCOSINGO,872,608,NUEVA GALILEA,RURAL
7,CHIAPAS,59,OCOSINGO,872,1334,TIERRA Y LIBERTAD,RURAL
7,CHIAPAS,59,OCOSINGO,872,1400,VICENTE GUERRERO,RURAL
7,CHIAPAS,59,OCOSINGO,881,430,IXCAN,RURAL
7,CHIAPAS,59,OCOSINGO,881,506,LOMA BONITA,RURAL
7,CHIAPAS,59,OCOSINGO,881,757,PEÑA BLANCA,RURAL
7,CHIAPAS,59,OCOSINGO,881,820,PUERTO RICO,RURAL
7,CHIAPAS,59,OCOSINGO,881,1443,13 DE SEPTIEMBRE,RURAL
7,CHIAPAS,59,OCOSINGO,881,1444,FRONTERA NUEVO TENEJAPA,RURAL
7,CHIAPAS,59,OCOSINGO,881,1879,NUEVO CACAHUATAN,RURAL
7,CHIAPAS,59,OCOSINGO,2076,628,NUEVO CANAN,RURAL
7,CHIAPAS,59,OCOSINGO,2076,655,NUEVO OJO DE AGUA,RURAL
7,CHIAPAS,59,OCOSINGO,2077,336,EJIDO FRANCISCO GUERRERO,RURAL
7,CHIAPAS,59,OCOSINGO,2077,905,SAN ANTONIO,RURAL
7,CHIAPAS,59,OCOSINGO,2078,611,NUEVA LIBERTAD,RURAL
7,CHIAPAS,59,OCOSINGO,2078,1280,LA SELVA,RURAL
7,CHIAPAS,59,OCOSINGO,2079,126,BUSILJA,RURAL
7,CHIAPAS,59,OCOSINGO,2079,525,LAS MARAVILLAS,RURAL
7,CHIAPAS,59,OCOSINGO,2080,1269,EJIDO SANTO DOMINGO,RURAL
7,CHIAPAS,59,OCOSINGO,2080,1854,CARIBAL OJO DE AGUA CHANKIN,RURAL
7,CHIAPAS,59,OCOSINGO,2081,1540,NUEVO CHAMIZAL,RURAL
7,CHIAPAS,59,OCOSINGO,2082,4,PALESTINA,URBANO(A)
7,CHIAPAS,59,OCOSINGO,2083,772,PLAN DE AYUTLA,RURAL
7,CHIAPAS,60,OCOTEPEC,882,1,OCOTEPEC,URBANO(A)
7,CHIAPAS,60,OCOTEPEC,882,2,SANTA LUCIA,RURAL
7,CHIAPAS,60,OCOTEPEC,882,6,CERRO DE MONO,RURAL
7,CHIAPAS,60,OCOTEPEC,882,7,CERRO DE JAQUIMA,RURAL
7,CHIAPAS,60,OCOTEPEC,882,14,SAN ANDRES CARRIZAL,RURAL
7,CHIAPAS,60,OCOTEPEC,882,16,SAN ANTONIO DEL MONTE,RURAL
7,CHIAPAS,60,OCOTEPEC,882,18,SAN FRANCISCO OCOTAL,RURAL
7,CHIAPAS,60,OCOTEPEC,882,19,SAN ISIDRO,RURAL
7,CHIAPAS,60,OCOTEPEC,882,23,SANTO DOMINGO,RURAL
7,CHIAPAS,60,OCOTEPEC,882,25,ESQUIPULAS,RURAL
7,CHIAPAS,60,OCOTEPEC,882,31,NUEVO PROGRESO,RURAL
7,CHIAPAS,60,OCOTEPEC,882,35,SAN JUAN LOMAS ALEGRES,RURAL
7,CHIAPAS,60,OCOTEPEC,882,36,RIBERA BENITO JUAREZ,RURAL
7,CHIAPAS,60,OCOTEPEC,882,40,SAN PEDRO,RURAL
7,CHIAPAS,60,OCOTEPEC,882,41,LAZARO CARDENAS,RURAL
7,CHIAPAS,60,OCOTEPEC,882,43,FRACCIONAMIENTO LOS CAFETALES,RURAL
7,CHIAPAS,60,OCOTEPEC,883,1,OCOTEPEC,URBANO(A)
7,CHIAPAS,60,OCOTEPEC,884,5,CERRO BLANCO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,9,RIVERA GUADALUPE VICTORIA,RURAL
7,CHIAPAS,60,OCOTEPEC,884,10,RIBERA LUIS ECHEVERRIA,RURAL
7,CHIAPAS,60,OCOTEPEC,884,12,RIBERA NAZARETH,RURAL
7,CHIAPAS,60,OCOTEPEC,884,15,SAN ANTONIO BUENA VISTA,RURAL
7,CHIAPAS,60,OCOTEPEC,884,17,RIBERA SAN ANTONIO POYONO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,20,SAN JOSE PLAN DE OCOTAL,RURAL
7,CHIAPAS,60,OCOTEPEC,884,21,SAN MIGUEL,RURAL
7,CHIAPAS,60,OCOTEPEC,884,22,SAN PABLO HUACANO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,24,SIMBAK,RURAL
7,CHIAPAS,60,OCOTEPEC,884,27,SAN JOSE LOMAS ALTAS,RURAL
7,CHIAPAS,60,OCOTEPEC,884,28,SAN MARCOS BUENAVISTA,RURAL
7,CHIAPAS,60,OCOTEPEC,884,29,SAN JUAN BOSCO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,30,RIO FRIO TOMBAC,RURAL
7,CHIAPAS,60,OCOTEPEC,884,32,SAN LUCAS,RURAL
7,CHIAPAS,60,OCOTEPEC,884,33,RIBERA PARAISO HUACANO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,34,RIBERA FRANCISCO I. MADERO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,37,SAGRADO CORAZON I,RURAL
7,CHIAPAS,60,OCOTEPEC,884,38,SAGRADO CORAZON II,RURAL
7,CHIAPAS,60,OCOTEPEC,884,39,RIVERA SAN JUDAS TADEO,RURAL
7,CHIAPAS,60,OCOTEPEC,884,42,RIBERA CANDELARIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,24,EL ALTO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,65,LA CABAÑA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,92,LA CAÑADA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,241,HOGAR INFANTIL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,252,JACARANDA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,324,LAS MARGARITAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,338,MONSERRAT,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,392,LA PAILA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,409,PASO CARRIZO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,581,SAN LUIS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,583,EL RECREO,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,771,I.N.I.,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,773,LOS MARTINEZ,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,774,EL CHORRON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,779,SAN FELIPE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,781,LOS REYES,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,791,QUINTA TORREMON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,912,LAS CAMELIAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,959,MAR Y TIERRA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,984,EL ARENAL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,1098,EJIDO LA NARANJA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,885,1099,RANCHO LA ILUCION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,886,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,136,EL CORAZON DE MEYAPAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,360,NUESTRA SEÑORA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,391,QUINTA YAVR,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,516,LAS ROSITAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,567,SAN JOSE I,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,599,SAN RAFAEL,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,633,SANTA LIDIA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,729,VISTA HERMOSA MEYAPAC,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,788,RANCHO EL CLAVON,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,994,SAN PEDRO BUENA VISTA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,887,1086,LAS GRADEOLITAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,888,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,889,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1,OCOZOCOAUTLA DE ESPINOSA,URBANO(A)
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,103,FINCA LA CHAYA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,668,SUBESTACION,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,977,LAS PIÑUELAS,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,997,RANCHO PESEBRE,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,998,FINCA MONSERRAT,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,999,MASECA,RURAL
7,CHIAPAS,61,OCOZOCOAUTLA DE ESPINOSA,890,1000,GRUPO CORRAL DE LAS PIÑUELAS,RURAL
