ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,6,EZEQUIEL MONTES,127,122,RESIDENCIAL LOS ARCOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,136,FINCA EL CIPRESS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,127,142,RANCHO EL ROCIO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,128,1,EZEQUIEL MONTES,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,128,46,EL PARRAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,128,53,RANCHO BIMESTRALES FRRZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,128,67,LAS TROJAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,128,93,REDONDA DE ABAJO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,129,2,BERNAL,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,129,16,EL CAPULIN,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,129,32,RANCHO EL FRESNO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,129,48,POZO DEL CERRO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,129,104,RANCHO LA RINCONADA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,129,120,JARDINES DE LA PEÑA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,130,2,BERNAL,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,131,10,BARRIO SAN JOSE (SAN JOSE DEL JAGUEY),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,15,LA CAJA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,17,EL CARRIZAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,21,RANCHO LA CONEJA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,35,JAGUEY GRANDE,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,44,LA PALMA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,63,TAXBATA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,65,EL TEPOZAN (LOS TEPOZANES),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,70,XISDA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,118,RANCHO SAN ANTONIO TEPIXTLAN,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,121,LAS YESCAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,135,CALERA LOS ARCOS (BERNAL),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,131,138,RANCHO LA CRUZ DE CAMINO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,7,LOS PEREZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,12,BOTHIJI,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,29,LOS ENCINOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,38,LAS LIZUNDIAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,52,RANCHO QUEMADO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,62,LOS SOTOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,68,TUNAS BLANCAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,71,LAS ZARAZUAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,96,RANCHO JUAN CARLOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,99,LA PALMA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,100,LOS SOTOS II (RANCHO ALTAMIRA),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,101,RANCHO EL MACHORRIL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,129,COLONIA LOMA DORADA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,131,RANCHO QUEMADO (EL BONDOTAL),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,134,RANCHO LA PROVIDENCIA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,132,139,LA LAGUNA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,133,3,VILLA PROGRESO,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,133,98,LA NUEVA UNIDAD,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,133,127,RANCHO 4 MILPAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,133,140,PREDIO EL DERRAMADERO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,134,3,VILLA PROGRESO,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,134,9,BARRERAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,134,33,GUANAJUATITO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,135,3,VILLA PROGRESO,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,135,8,BARAJAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,135,11,EL BONDOTAL,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,135,39,LAS LOBERAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,135,51,LOS RAMIREZ,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,135,117,CERRITOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,136,3,VILLA PROGRESO,URBANO(A)
22,QUERETARO,6,EZEQUIEL MONTES,137,4,LAS ADELITAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,19,EL CIERVO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,23,EL COYOTE,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,45,RANCHO EL CACAHUATE,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,56,SAN AGUSTIN,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,66,SAN JOSE DE LOS TREJO,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,137,111,MANANTIALES DE TEQUISQUIAPAN (EL CONQUISTADOR),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,5,EL AGUACATE (EL MOLINO),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,26,HACIENDA EL CHARCON,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,27,LOS CHARCOS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,34,LA HIGUERA,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,42,RANCHO SANTA CRUZ (LA MESA),RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,54,LAS ROSAS,RURAL
22,QUERETARO,6,EZEQUIEL MONTES,138,61,SOMBRERETE,RURAL
22,QUERETARO,7,HUIMILPAN,139,1,HUIMILPAN,URBANO(A)
22,QUERETARO,7,HUIMILPAN,139,23,LAS MONJAS,RURAL
22,QUERETARO,7,HUIMILPAN,139,30,PIEDRAS LISAS,RURAL
22,QUERETARO,7,HUIMILPAN,139,54,RANCHO LOS MARTINEZ,RURAL
22,QUERETARO,7,HUIMILPAN,140,1,HUIMILPAN,URBANO(A)
22,QUERETARO,7,HUIMILPAN,140,11,LA CUESTA,RURAL
22,QUERETARO,7,HUIMILPAN,140,34,EL RINCON,RURAL
22,QUERETARO,7,HUIMILPAN,140,46,LA TRASQUILA,RURAL
22,QUERETARO,7,HUIMILPAN,140,50,LA PEÑA COLORADA,RURAL
22,QUERETARO,7,HUIMILPAN,141,3,BIMBALETE,RURAL
22,QUERETARO,7,HUIMILPAN,141,10,LOS CUES,RURAL
22,QUERETARO,7,HUIMILPAN,141,37,SAN ANTONIO LA GALERA,RURAL
22,QUERETARO,7,HUIMILPAN,141,58,RANCHO LOS PEQUES,RURAL
22,QUERETARO,7,HUIMILPAN,142,15,GUADALUPE I,RURAL
22,QUERETARO,7,HUIMILPAN,142,42,SANTA TERESA,RURAL
22,QUERETARO,7,HUIMILPAN,143,7,CARRANZA,RURAL
22,QUERETARO,7,HUIMILPAN,143,13,EL GARRUÑAL (SAN FELIPE),RURAL
22,QUERETARO,7,HUIMILPAN,143,21,EL MILAGRO,RURAL
22,QUERETARO,7,HUIMILPAN,143,48,EL ZORRILLO (SANTA CRUZ),RURAL
22,QUERETARO,7,HUIMILPAN,144,2,APAPATARO,RURAL
22,QUERETARO,7,HUIMILPAN,144,25,LA NORIA,RURAL
22,QUERETARO,7,HUIMILPAN,144,49,SAN ANTONIO DEL PUENTE,RURAL
22,QUERETARO,7,HUIMILPAN,144,53,RANCHO EL PATOL (FRACCIONAMIENTO EL PATOL),RURAL
22,QUERETARO,7,HUIMILPAN,144,56,NUEVO APAPATARO,RURAL
22,QUERETARO,7,HUIMILPAN,144,57,FRACCIONAMIENTO CUMBRES DEL CIMATARIO,RURAL
22,QUERETARO,7,HUIMILPAN,145,20,LAGUNILLAS (SANTA ADELAIDA),URBANO(A)
22,QUERETARO,7,HUIMILPAN,145,52,LA MESITA,RURAL
22,QUERETARO,7,HUIMILPAN,145,55,LAS LUPITAS,RURAL
22,QUERETARO,7,HUIMILPAN,146,12,EL FRESNO,RURAL
22,QUERETARO,7,HUIMILPAN,146,16,GUADALUPE II,RURAL
22,QUERETARO,7,HUIMILPAN,146,17,LA HACIENDITA,RURAL
22,QUERETARO,7,HUIMILPAN,146,22,EL MIRADOR,RURAL
22,QUERETARO,7,HUIMILPAN,146,27,PANIAGUA,RURAL
22,QUERETARO,7,HUIMILPAN,146,32,LA PRESA (LA PRESITA),RURAL
22,QUERETARO,7,HUIMILPAN,146,36,EL SALTO DE LA CANTERA,RURAL
22,QUERETARO,7,HUIMILPAN,147,4,LOS BORDOS,RURAL
22,QUERETARO,7,HUIMILPAN,147,14,EL GRANJENO,RURAL
22,QUERETARO,7,HUIMILPAN,147,33,PUERTA DEL TEPOZAN,RURAL
22,QUERETARO,7,HUIMILPAN,147,47,EL VEGIL,URBANO(A)
22,QUERETARO,7,HUIMILPAN,148,44,LAS TAPONAS,RURAL
22,QUERETARO,7,HUIMILPAN,148,59,RANCHO LA PEÑA DE CRISTO,RURAL
22,QUERETARO,7,HUIMILPAN,149,5,BUENAVISTA,RURAL
22,QUERETARO,7,HUIMILPAN,149,8,LA CEJA DE BRAVO (LA CEJA),RURAL
22,QUERETARO,7,HUIMILPAN,150,18,HUITRON,RURAL
22,QUERETARO,7,HUIMILPAN,150,26,LA NUEVA JOYA,RURAL
22,QUERETARO,7,HUIMILPAN,150,28,LA PEÑA,RURAL
22,QUERETARO,7,HUIMILPAN,150,29,EL PERAL,RURAL
22,QUERETARO,7,HUIMILPAN,150,35,SALITRILLO,RURAL
22,QUERETARO,7,HUIMILPAN,150,45,LAS TEPUZAS (SAN JOSE TEPUZAS),RURAL
22,QUERETARO,7,HUIMILPAN,151,39,SAN IGNACIO,RURAL
22,QUERETARO,7,HUIMILPAN,151,40,SAN PEDRITO,RURAL
22,QUERETARO,7,HUIMILPAN,151,43,EL SAUZ,RURAL
22,QUERETARO,7,HUIMILPAN,152,6,CAPULA,RURAL
22,QUERETARO,7,HUIMILPAN,152,19,LA JOYA,RURAL
22,QUERETARO,7,HUIMILPAN,152,24,LA NEVERIA,RURAL
22,QUERETARO,7,HUIMILPAN,152,31,PIO XII,RURAL
22,QUERETARO,7,HUIMILPAN,152,38,SAN FRANCISCO (SAN FRANCISCO NEVERIA),RURAL
22,QUERETARO,7,HUIMILPAN,152,41,SAN PEDRO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,153,1,JALPAN DE SERRA,URBANO(A)
22,QUERETARO,8,JALPAN DE SERRA,153,10,ARROYO DE LAS CAÑAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,154,1,JALPAN DE SERRA,URBANO(A)
22,QUERETARO,8,JALPAN DE SERRA,154,76,PUERTO DE ANIMAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,154,81,CUESTA DEL SABINO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,154,117,EL ZAPOTE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,154,142,EL PLATANITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,1,JALPAN DE SERRA,URBANO(A)
22,QUERETARO,8,JALPAN DE SERRA,155,26,COFRADIA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,32,EMBOCADERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,55,LLANO DE MALILA (MALILA),RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,73,PIEDRAS ANCHAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,75,PUERTO ALTO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,155,168,COLONIA PALO VERDE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,156,1,JALPAN DE SERRA,URBANO(A)
22,QUERETARO,8,JALPAN DE SERRA,156,91,RIO ADENTRO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,18,CARRIZAL DE LOS DURAN,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,35,LA ESPERANZA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,43,JOYA DEL MAGUEY,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,69,VALLE VERDE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,84,RANCHO NUEVO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,99,SAN JOSE DE LOS PAREDONES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,100,SAN JUAN DE LOS DURAN,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,104,EL SAUCITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,120,RANCHO EL LUCERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,121,OJO DE AGUA DE SAN FRANCISCO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,122,RANCHO LAGUNA DEL HUESO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,123,EL POCITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,124,RANCHO LA CAMPANA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,125,CAÑON GRANDE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,128,RANCHO EL NOVENTA Y NUEVE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,130,LA CAMARONA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,140,SAN ISIDRO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,143,LA BARRANCA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,144,LA ISLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,146,TANCHANAQUITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,147,TANQUIZUL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,148,EL ASERRADERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,149,LA BAJADITA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,157,LA CERCADA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,159,LLANO GRANDE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,157,163,PUERTO DEL NARANJO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,17,LA CARRERA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,28,EL COQUITO (EL COCO),RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,34,ESPADAÑUELA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,37,LAS FLORES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,48,LA LAGUNA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,60,MESA DEL SAUZ,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,66,OJO DE AGUA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,72,PIEDRA PARADA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,74,PIEDRAS NEGRAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,90,EL RINCON,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,97,SAN ANTONIO TANCOYOL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,109,TANCOYOL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,112,EL TEPOZAN,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,115,EL TIGRE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,126,LOS ARADOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,131,LA CHIMINEA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,132,EL MUERTO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,133,LAS ZABILAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,134,LA BANQUETA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,135,EL DIVISADERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,136,ORILLA DEL PLAN,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,137,JAGUEY NUEVO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,145,EL MEZQUITE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,152,EL TEPAMAL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,160,LAS NUEVAS FLORES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,161,EL CALLEJON,RURAL
22,QUERETARO,8,JALPAN DE SERRA,158,164,LA CUCHILLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,5,AGUA FRIA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,20,EL CARRIZALITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,42,LOS JASSOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,63,LA MOJONERA DE OSORIO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,107,SOLEDAD DEL REFUGIO TANCOYOL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,159,113,TIERRA FRIA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,160,14,EL CAÑON,RURAL
22,QUERETARO,8,JALPAN DE SERRA,160,59,MESA DEL PINO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,160,106,SOLEDAD DE GUADALUPE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,160,118,ZOYAPILCA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,161,38,EL FRAILE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,161,52,EL LINDERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,161,67,OJO DE AGUA DEL LINDERO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,161,96,SALDIVEÑA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,3,AGUA AMARGA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,24,LA CIENEGA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,29,LA CUCHILLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,64,EL NARANJO (NARANJITOS),RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,79,PUERTO DE SAN VICENTE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,92,SABINITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,93,SABINO CHICO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,95,SABINO GRANDE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,101,SAN VICENTE (SAN VICENTE FERRER),RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,105,EL SAUZ,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,110,TANCOYOLILLO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,158,EL REFUGIO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,162,166,RANCHO TRES CRUCES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,6,LA ALBERQUITA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,8,ARENITA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,23,CERRITOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,31,EL CHARCO (CHARCO PRIETO),RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,36,FIN DEL LLANO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,40,GUAYABOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,49,LIMON DE LA PEÑA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,51,EL LIMONCITO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,53,LOMA DE JUAREZ,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,68,OJO DE AGUA DE LOS MARES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,70,PETZCOLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,103,SAUCILLO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,163,138,LLANO DE ENMEDIO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,164,46,LAGUNA DE PITZQUINTLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,164,58,LOS MANZANILLOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,164,61,MOCTEZUMAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,164,89,RINCON DE PITZQUINTLA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,164,167,LOMA ALTA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,2,ACATITLAN DEL RIO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,15,CAPULINES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,30,CUESTA DEL TIMBAL,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,62,LA MOJONERA DE GUDIÑO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,65,EL NARANJO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,77,PUERTO DE HOYOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,80,PUERTO DEL NARANJO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,82,PUERTO HONDO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,111,TEOCHO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,114,EL TIGRE,RURAL
22,QUERETARO,8,JALPAN DE SERRA,165,165,RANCHO EL EXILIO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,16,CARRERA DE TANCAMA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,88,RINCON DE LAS COLUMNAS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,108,TANCAMA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,150,PUERTO DE TAMALES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,151,LA CEIBA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,166,162,RINCON DE TANCAMA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,4,AGUA ENTERRADA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,7,LA ARENA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,12,BARREALES,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,19,EL CARRIZAL DE LOS SANCHEZ,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,39,GUAYABOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,41,EL JAGUEY (JAGUEY GRANDE),RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,50,EL LIMON,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,54,LOMA DELGADA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,56,EL MADROÑO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,83,QUIRAMBITOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,116,YERBABUENA,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,119,LOS CHARCOS,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,127,EL ALAMO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,153,EL BECERRO,RURAL
22,QUERETARO,8,JALPAN DE SERRA,167,154,EL PINO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,1,LANDA DE MATAMOROS,URBANO(A)
22,QUERETARO,9,LANDA DE MATAMOROS,168,6,LA ALBERCA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,7,LAS ANIMAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,13,LA CAMPANA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,16,LA ESPUELA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,30,MATZACINTLA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,38,PALO VERDE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,42,LA POLVAREDA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,49,LA REFORMA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,50,EL REFUGIO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,68,LAS PILAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,71,LA CALERA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,168,72,LAGUNA DE SAN MIGUEL,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,22,JOYA CHIQUITA DE SAN ANTONIO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,23,LAGUNITA DE SAN DIEGO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,33,LA MESA DE TEPAME,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,63,VALLE DE GUADALUPE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,80,LOS CHARCOS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,169,81,MESA COLORADA (MESA DE LA CRUZ),RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,170,29,LA MARGARITA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,170,41,PINALITO DE LA CRUZ,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,170,61,TRES LAGUNAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,170,88,EL GAVILAN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,170,89,LA HUASTEQUITA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,4,LA AGUITA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,25,EL LOBO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,26,EL MADROÑO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,35,EL NARANJO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,43,POTRERO DEL LLANO,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,44,PUERTO DE GUADALUPE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,65,LA YERBABUENA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,69,LA SILLETA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,171,73,EL RETEN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,172,3,EL AGUACATE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,172,64,LA VUELTA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,172,87,LA SIERRITA,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,173,36,NEBLINAS,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,173,74,EL CAPULIN,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,173,75,EL AGUACATE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,5,EL ALAMBRE,RURAL
22,QUERETARO,9,LANDA DE MATAMOROS,174,15,ENCINO SOLO,RURAL
