ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
4,CAMPECHE,4,CHAMPOTON,530,500,LA MUERTE,RURAL
4,CAMPECHE,4,CHAMPOTON,530,504,EL ULTIMO ESFUERZO,RURAL
4,CAMPECHE,4,CHAMPOTON,530,506,LA PIÑA,RURAL
4,CAMPECHE,4,CHAMPOTON,530,508,PUCTE,RURAL
4,CAMPECHE,4,CHAMPOTON,530,509,MONTE OREB,RURAL
4,CAMPECHE,4,CHAMPOTON,538,61,COLEGIO DE POSTGRADUADOS,RURAL
4,CAMPECHE,4,CHAMPOTON,538,63,CONAFRUT,RURAL
4,CAMPECHE,4,CHAMPOTON,538,266,QUESTE,RURAL
4,CAMPECHE,4,CHAMPOTON,538,295,SAN FRANCISCO,RURAL
4,CAMPECHE,4,CHAMPOTON,538,468,SANTO DOMINGO KESTE,RURAL
4,CAMPECHE,4,CHAMPOTON,539,5,SIHOCHAC,URBANO(A)
4,CAMPECHE,4,CHAMPOTON,539,293,SAN FRANCISCO,RURAL
4,CAMPECHE,4,CHAMPOTON,539,330,SAN PEDRO,RURAL
4,CAMPECHE,5,HECELCHAKAN,363,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,363,35,SAN ELIAS,RURAL
4,CAMPECHE,5,HECELCHAKAN,364,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,365,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,366,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,367,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,367,45,EX HDA SAN RAFAEL,RURAL
4,CAMPECHE,5,HECELCHAKAN,367,57,XKANDIRISCHE,RURAL
4,CAMPECHE,5,HECELCHAKAN,368,1,HECELCHAKAN,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,369,19,CHUNKANAN,RURAL
4,CAMPECHE,5,HECELCHAKAN,370,4,EX HDA BLANCA FLOR (HOTEL),RURAL
4,CAMPECHE,5,HECELCHAKAN,370,18,RANCHO SAN MANUEL,RURAL
4,CAMPECHE,5,HECELCHAKAN,370,32,POCBOC,RURAL
4,CAMPECHE,5,HECELCHAKAN,371,47,SANTA CRUZ,RURAL
4,CAMPECHE,5,HECELCHAKAN,371,54,EX HDA XHUELEN,RURAL
4,CAMPECHE,5,HECELCHAKAN,372,12,SAN VICENTE CUMPICH,RURAL
4,CAMPECHE,5,HECELCHAKAN,372,21,DZOTCHEN,RURAL
4,CAMPECHE,5,HECELCHAKAN,372,56,XCALUMKIN,RURAL
4,CAMPECHE,5,HECELCHAKAN,373,20,DZITNUP,RURAL
4,CAMPECHE,5,HECELCHAKAN,373,38,SAN JOAQUIN,RURAL
4,CAMPECHE,5,HECELCHAKAN,373,39,SAN JOSE,RURAL
4,CAMPECHE,5,HECELCHAKAN,373,51,TANCHI (CBTA 169),RURAL
4,CAMPECHE,5,HECELCHAKAN,373,60,EJIDO BLANCA FLOR,RURAL
4,CAMPECHE,5,HECELCHAKAN,374,22,SODZIL,RURAL
4,CAMPECHE,5,HECELCHAKAN,374,25,ISLA DE JAINA,RURAL
4,CAMPECHE,5,HECELCHAKAN,374,26,KAKAB,RURAL
4,CAMPECHE,5,HECELCHAKAN,375,2,POMUCH,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,376,2,POMUCH,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,376,36,SAN ISIDRO BENAOX (RESTAURANT LA TASCA REAL),RURAL
4,CAMPECHE,5,HECELCHAKAN,377,2,POMUCH,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,378,2,POMUCH,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,379,2,POMUCH,URBANO(A)
4,CAMPECHE,5,HECELCHAKAN,379,11,COTILA,RURAL
4,CAMPECHE,5,HECELCHAKAN,379,17,CHOLUL,RURAL
4,CAMPECHE,5,HECELCHAKAN,379,33,POMUCH,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,5,CAMPO MENONITA CHAVI,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,6,CAMPO MENONITA YALNON,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,13,CHAVI,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,29,MONTEBELLO,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,30,MUCHCOC,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,31,NOHALAL,RURAL
4,CAMPECHE,5,HECELCHAKAN,380,58,YALNON,RURAL
4,CAMPECHE,6,HOPELCHEN,381,1,HOPELCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,381,21,SAN ROQUE BOXOL,RURAL
4,CAMPECHE,6,HOPELCHEN,381,45,RANCHO COLELCAB,RURAL
4,CAMPECHE,6,HOPELCHEN,381,117,SANTA FE,RURAL
4,CAMPECHE,6,HOPELCHEN,381,238,SALOME,RURAL
4,CAMPECHE,6,HOPELCHEN,381,274,EX HDA UCUCHIL,RURAL
4,CAMPECHE,6,HOPELCHEN,381,307,X-TUNCUY,RURAL
4,CAMPECHE,6,HOPELCHEN,381,366,RANCHO SAN JUDAS TADEO,RURAL
4,CAMPECHE,6,HOPELCHEN,381,400,AVICOLA HOPELCHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,381,402,RANCHO SANTA CONCEPCION,RURAL
4,CAMPECHE,6,HOPELCHEN,381,409,PARCELAS LAS CAOBAS,RURAL
4,CAMPECHE,6,HOPELCHEN,381,414,RANCHO LA CHINGADA,RURAL
4,CAMPECHE,6,HOPELCHEN,381,415,TRITURADORA,RURAL
4,CAMPECHE,6,HOPELCHEN,381,416,COLONIA MENONITA SANTA FE,RURAL
4,CAMPECHE,6,HOPELCHEN,381,417,BIOMASTER BUENAVENTURA,RURAL
4,CAMPECHE,6,HOPELCHEN,381,432,RANCHO TACOB,RURAL
4,CAMPECHE,6,HOPELCHEN,381,434,RANCHO EL CERRO (ALMEC ACEROS),RURAL
4,CAMPECHE,6,HOPELCHEN,381,435,CAMPO MENONITA  COLONIA LA ESTRELLA,RURAL
4,CAMPECHE,6,HOPELCHEN,381,448,INNOMINADO,RURAL
4,CAMPECHE,6,HOPELCHEN,381,449,CENTRO RECREATIVO Y RESTAURANT CHAN CHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,381,450,INNOMINADO,RURAL
4,CAMPECHE,6,HOPELCHEN,381,452,INNOMINADO(RANCHO LOS GATOS),RURAL
4,CAMPECHE,6,HOPELCHEN,381,457,RANCHO LOS GATOS,RURAL
4,CAMPECHE,6,HOPELCHEN,382,1,HOPELCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,382,26,CAMPO MENONITA NO. 1 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,27,CAMPO MENONITA NO. 2  (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,28,CAMPO MENONITA NO. 3   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,29,CAMPO MENONITA NO. 4 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,30,CAMPO MENONITA NO. 5   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,31,CAMPO MENONITA NO. 6 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,32,CAMPO MENONITA NO. 7   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,371,CAMPO MENONITA NO. 8   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,372,CAMPO MENONITA No. 9 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,373,CAMPO MENONITA NO. 10   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,374,CAMPO MENONITA NO. 11   (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,375,CAMPO MENONITA No. 12 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,436,CAMPO MENONITA No.17 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,382,456,CAMPO MENONITA NO.15 (NUEVO PROGRESO),RURAL
4,CAMPECHE,6,HOPELCHEN,383,1,HOPELCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,384,1,HOPELCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,385,73,CHUNCEDRO,RURAL
4,CAMPECHE,6,HOPELCHEN,385,295,XCULOC,RURAL
4,CAMPECHE,6,HOPELCHEN,386,76,CHUNHUAYMIL,RURAL
4,CAMPECHE,6,HOPELCHEN,386,89,DOS CRUCES,RURAL
4,CAMPECHE,6,HOPELCHEN,386,154,MIRAMAR,RURAL
4,CAMPECHE,6,HOPELCHEN,386,211,SAN ANTONIO YAXCHE,RURAL
4,CAMPECHE,6,HOPELCHEN,387,44,XBILINCOC,RURAL
4,CAMPECHE,6,HOPELCHEN,387,83,CHUNYAXNIC,RURAL
4,CAMPECHE,6,HOPELCHEN,388,2,BOLONCHEN DE REJON,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,389,2,BOLONCHEN DE REJON,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,389,223,SAN JOSE XUECHACH,RURAL
4,CAMPECHE,6,HOPELCHEN,389,275,SAN BERNARDO HUECHIL,RURAL
4,CAMPECHE,6,HOPELCHEN,389,292,XCALOT-AKAL,RURAL
4,CAMPECHE,6,HOPELCHEN,389,306,GRUTAS DE XTACUMBIL XUNAAN,RURAL
4,CAMPECHE,6,HOPELCHEN,389,309,YACAL-EHUAN,RURAL
4,CAMPECHE,6,HOPELCHEN,389,364,RANCHO MARIA JULIANA,RURAL
4,CAMPECHE,6,HOPELCHEN,389,380,COL. SANTA ROSA (CAMPO MENONITA),RURAL
4,CAMPECHE,6,HOPELCHEN,389,386,RANCHO CHICO,RURAL
4,CAMPECHE,6,HOPELCHEN,390,132,KATAB,RURAL
4,CAMPECHE,6,HOPELCHEN,391,52,CHAMPICO,RURAL
4,CAMPECHE,6,HOPELCHEN,391,105,HALCHAKAN,RURAL
4,CAMPECHE,6,HOPELCHEN,391,224,SAN JUAN BAUTISTA (SAHCABCHEN),RURAL
4,CAMPECHE,6,HOPELCHEN,391,431,CHICMUC (CAMPO MENONITA No.9),RURAL
4,CAMPECHE,6,HOPELCHEN,392,193,EL POSTE,RURAL
4,CAMPECHE,6,HOPELCHEN,392,219,SAN JORGE (AVICOLA SANJOR),RURAL
4,CAMPECHE,6,HOPELCHEN,392,334,SAN ANTONIO YAXHA,RURAL
4,CAMPECHE,6,HOPELCHEN,393,201,RANCHO SOSA,RURAL
4,CAMPECHE,6,HOPELCHEN,393,304,SANTA ROSA X TAMPAK,RURAL
4,CAMPECHE,6,HOPELCHEN,393,305,X-TAMPAK (ZONA ARQ.),RURAL
4,CAMPECHE,6,HOPELCHEN,393,313,YAXCHE AKAL,RURAL
4,CAMPECHE,6,HOPELCHEN,393,405,RANCHO NUEVO RECREO,RURAL
4,CAMPECHE,6,HOPELCHEN,393,406,RANCHO LA GLORIA (MENONITAS),RURAL
4,CAMPECHE,6,HOPELCHEN,394,115,ICH-EK,RURAL
4,CAMPECHE,6,HOPELCHEN,394,454,RANCHO SAN JOSE,RURAL
4,CAMPECHE,6,HOPELCHEN,395,255,SUCTUC,RURAL
4,CAMPECHE,6,HOPELCHEN,395,387,RANCHO LONGORIA S.A. DE C.V.,RURAL
4,CAMPECHE,6,HOPELCHEN,395,403,RANCHO EL DORADO,RURAL
4,CAMPECHE,6,HOPELCHEN,396,48,CRUCERO SAN LUIS,RURAL
4,CAMPECHE,6,HOPELCHEN,397,296,XCUPIL,RURAL
4,CAMPECHE,6,HOPELCHEN,398,16,BECANCHE (SANTA RITA),RURAL
4,CAMPECHE,6,HOPELCHEN,399,136,KONCHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,399,228,SAN MARTIN UNO,RURAL
4,CAMPECHE,6,HOPELCHEN,400,4,VICENTE GUERRERO (ITURBIDE),URBANO(A)
4,CAMPECHE,6,HOPELCHEN,400,71,CHUMBEC,RURAL
4,CAMPECHE,6,HOPELCHEN,400,119,INNOMINADO,RURAL
4,CAMPECHE,6,HOPELCHEN,400,188,PLATANAL,RURAL
4,CAMPECHE,6,HOPELCHEN,400,210,SAN ANTONIO MONTECRISTO (CAMPOS MENONITAS),RURAL
4,CAMPECHE,6,HOPELCHEN,400,226,SAN LUIS,RURAL
4,CAMPECHE,6,HOPELCHEN,400,413,RANCHO JEANSA,RURAL
4,CAMPECHE,6,HOPELCHEN,401,4,VICENTE GUERRERO (ITURBIDE),URBANO(A)
4,CAMPECHE,6,HOPELCHEN,402,182,PAC-CHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,402,376,EL TEMPORAL (CAMPOS MENONITAS),RURAL
4,CAMPECHE,6,HOPELCHEN,403,3,DZIBALCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,403,99,FRANCISCO J. MUJICA,RURAL
4,CAMPECHE,6,HOPELCHEN,403,116,IK (LAGUNA),RURAL
4,CAMPECHE,6,HOPELCHEN,403,221,SAN JOSE DOS,RURAL
4,CAMPECHE,6,HOPELCHEN,403,245,SANTA ROSA DOS,RURAL
4,CAMPECHE,6,HOPELCHEN,403,269,CAMPO MENONITA NO.103 (LA NUEVA TRINIDAD),RURAL
4,CAMPECHE,6,HOPELCHEN,403,367,COLONIA JORGE SALOMON,RURAL
4,CAMPECHE,6,HOPELCHEN,403,437,CAMPO MENONITA No. 101 (LA NUEVA TRINIDAD),RURAL
4,CAMPECHE,6,HOPELCHEN,403,438,CAMPO MENONITA No. 102 (LA NUEVA TRINIDAD),RURAL
4,CAMPECHE,6,HOPELCHEN,403,439,CAMPO MENONITA No. 104 (LA NUEVA TRINIDAD),RURAL
4,CAMPECHE,6,HOPELCHEN,403,455,CAMPO MENONITA NO.105 (LA NUEVA TRINIDAD),RURAL
4,CAMPECHE,6,HOPELCHEN,404,3,DZIBALCHEN,URBANO(A)
4,CAMPECHE,6,HOPELCHEN,404,299,XKIX,RURAL
4,CAMPECHE,6,HOPELCHEN,404,316,YOH-SUCH,RURAL
4,CAMPECHE,6,HOPELCHEN,404,412,BIOMASTER,RURAL
4,CAMPECHE,6,HOPELCHEN,404,440,SANTA ELVIRA,RURAL
4,CAMPECHE,6,HOPELCHEN,405,61,CHENCHAVIN,RURAL
4,CAMPECHE,6,HOPELCHEN,405,198,RAMON CORONA,RURAL
4,CAMPECHE,6,HOPELCHEN,405,378,EL PEDREGAL,RURAL
4,CAMPECHE,6,HOPELCHEN,405,379,NUEVO DURANGO (CAMPOS MENONITAS),RURAL
4,CAMPECHE,6,HOPELCHEN,405,388,RANCHO EL PALOMAR,RURAL
4,CAMPECHE,6,HOPELCHEN,405,424,NUEVO DURANGO CAMPO MENONITA No.2,RURAL
4,CAMPECHE,6,HOPELCHEN,405,425,NUEVO DURANGO CAMPO MENONITA No.3,RURAL
4,CAMPECHE,6,HOPELCHEN,405,426,NUEVO DURANGO CAMPO MENONITA No.4,RURAL
4,CAMPECHE,6,HOPELCHEN,405,427,NUEVO DURANGO CAMPO MENONITA No.5,RURAL
4,CAMPECHE,6,HOPELCHEN,405,428,NUEVO DURANGO CAMPO MENONITA No.6,RURAL
4,CAMPECHE,6,HOPELCHEN,405,429,NUEVO DURANGO CAMPO MENONITA No.7,RURAL
4,CAMPECHE,6,HOPELCHEN,405,430,NUEVO DURANGO CAMPO MENONITA No.9,RURAL
4,CAMPECHE,6,HOPELCHEN,405,446,RANCHO SAN JOSE,RURAL
4,CAMPECHE,6,HOPELCHEN,405,451,NUEVO DURANGO CAMPO MENONITA NO.8,RURAL
4,CAMPECHE,6,HOPELCHEN,406,60,CHENCOH,RURAL
4,CAMPECHE,6,HOPELCHEN,406,382,HOCHOB (ZONA ARQ.),RURAL
4,CAMPECHE,6,HOPELCHEN,406,408,CAMPO MENONITA LAS PALMAS,RURAL
4,CAMPECHE,6,HOPELCHEN,406,453,COLONIA KURT ZACHARIAS,RURAL
4,CAMPECHE,6,HOPELCHEN,407,74,CHUNCHINTOK,RURAL
4,CAMPECHE,6,HOPELCHEN,408,131,KANCABCHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,408,410,INNOMINADO,RURAL
4,CAMPECHE,6,HOPELCHEN,409,300,XMABEN,RURAL
4,CAMPECHE,6,HOPELCHEN,409,407,RANCHO LA XTABAY,RURAL
4,CAMPECHE,6,HOPELCHEN,410,277,UKUM,RURAL
4,CAMPECHE,6,HOPELCHEN,411,53,CHANCHEN,RURAL
4,CAMPECHE,6,HOPELCHEN,411,441,XKANHA,RURAL
4,CAMPECHE,6,HOPELCHEN,411,442,NUEVO CHAN YAXCHE,RURAL
4,CAMPECHE,6,HOPELCHEN,411,443,CHUN-EK,RURAL
4,CAMPECHE,6,HOPELCHEN,411,444,NO-HA,RURAL
4,CAMPECHE,6,HOPELCHEN,411,445,PACHUITZ,RURAL
4,CAMPECHE,6,HOPELCHEN,412,301,XMEJIA,RURAL
4,CAMPECHE,7,PALIZADA,428,1,PALIZADA,URBANO(A)
4,CAMPECHE,7,PALIZADA,429,1,PALIZADA,URBANO(A)
4,CAMPECHE,7,PALIZADA,429,4,AJONJOLI,RURAL
4,CAMPECHE,7,PALIZADA,429,15,ANEXO DE FRACC. STA. IRENE,RURAL
4,CAMPECHE,7,PALIZADA,429,17,ANEXO DE SAN ANGEL,RURAL
4,CAMPECHE,7,PALIZADA,429,28,ARROYO DE FELICITO,RURAL
4,CAMPECHE,7,PALIZADA,429,35,LA BELLOTA,RURAL
4,CAMPECHE,7,PALIZADA,429,42,BUENA VISTA,RURAL
4,CAMPECHE,7,PALIZADA,429,44,BUENA VISTA Y ANEXOS,RURAL
4,CAMPECHE,7,PALIZADA,429,49,CANDELARIA,RURAL
4,CAMPECHE,7,PALIZADA,429,62,CARMEN DE ALVAREZ,RURAL
4,CAMPECHE,7,PALIZADA,429,63,CARMEN DE PADILLA,RURAL
4,CAMPECHE,7,PALIZADA,429,65,EL COCALITO,RURAL
4,CAMPECHE,7,PALIZADA,429,68,EL COMETA,RURAL
4,CAMPECHE,7,PALIZADA,429,90,EL CUYO,RURAL
4,CAMPECHE,7,PALIZADA,429,93,EL CHIFLON,RURAL
4,CAMPECHE,7,PALIZADA,429,95,LAS DELICIAS,RURAL
4,CAMPECHE,7,PALIZADA,429,99,DOS DE ABRIL,RURAL
4,CAMPECHE,7,PALIZADA,429,103,ENCANTO,RURAL
4,CAMPECHE,7,PALIZADA,429,122,FINCA LA AZTECA,RURAL
4,CAMPECHE,7,PALIZADA,429,130,FRACCIONAMIENTO CHIFLON,RURAL
4,CAMPECHE,7,PALIZADA,429,131,FRACCIONAMIENTO MANATINERO,RURAL
4,CAMPECHE,7,PALIZADA,429,132,FRACCIONAMIENTO SAN AGUSTIN,RURAL
4,CAMPECHE,7,PALIZADA,429,133,FRACCIONAMIENTO SAN ANTONIO DE GUZMAN,RURAL
4,CAMPECHE,7,PALIZADA,429,134,FRACCIONAMIENTO SAN JOAQUIN,RURAL
4,CAMPECHE,7,PALIZADA,429,135,FRACCIONAMIENTO SAN PABLO,RURAL
4,CAMPECHE,7,PALIZADA,429,136,FRACCIONAMIENTO SAN ROMAN,RURAL
4,CAMPECHE,7,PALIZADA,429,137,SANTA IRENE,RURAL
4,CAMPECHE,7,PALIZADA,429,139,LA GARDEÑA,RURAL
4,CAMPECHE,7,PALIZADA,429,145,LA GORRA,RURAL
4,CAMPECHE,7,PALIZADA,429,150,EL GUANAL,RURAL
4,CAMPECHE,7,PALIZADA,429,151,EL GUANAL,RURAL
4,CAMPECHE,7,PALIZADA,429,164,ISLA DE SAN ISIDRO,RURAL
4,CAMPECHE,7,PALIZADA,429,171,LA JIMBILLA,RURAL
4,CAMPECHE,7,PALIZADA,429,172,LA JIMBILLA (BUENA VISTA),RURAL
4,CAMPECHE,7,PALIZADA,429,190,LA LUCHA,RURAL
4,CAMPECHE,7,PALIZADA,429,191,LA LUCHA,RURAL
4,CAMPECHE,7,PALIZADA,429,194,MAGULIS,RURAL
4,CAMPECHE,7,PALIZADA,429,195,MANATINERO,RURAL
4,CAMPECHE,7,PALIZADA,429,196,DOS HERMANOS (EL MANGAL),RURAL
4,CAMPECHE,7,PALIZADA,429,200,MARGARITA DE BENITEZ,RURAL
4,CAMPECHE,7,PALIZADA,429,227,LA PALMA,RURAL
4,CAMPECHE,7,PALIZADA,429,231,LAS PALOMAS,RURAL
4,CAMPECHE,7,PALIZADA,429,272,REFORMA,RURAL
4,CAMPECHE,7,PALIZADA,429,279,RIBERA DEL PLAYON,RURAL
4,CAMPECHE,7,PALIZADA,429,283,RIBERA DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,285,RIO DE LA VIUDA,RURAL
4,CAMPECHE,7,PALIZADA,429,287,EL ROSARIO,RURAL
4,CAMPECHE,7,PALIZADA,429,290,SACRIFICIO,RURAL
4,CAMPECHE,7,PALIZADA,429,291,EL SACRIFICIO,RURAL
4,CAMPECHE,7,PALIZADA,429,293,FRACCIONAMIENTO EL SALTO,RURAL
4,CAMPECHE,7,PALIZADA,429,294,EL SALTO,RURAL
4,CAMPECHE,7,PALIZADA,429,297,SAN AGUSTIN 1ERA SECCION,RURAL
4,CAMPECHE,7,PALIZADA,429,298,SAN AGUSTIN,RURAL
4,CAMPECHE,7,PALIZADA,429,300,SAN ANDRES,RURAL
4,CAMPECHE,7,PALIZADA,429,307,SAN ANGEL,RURAL
4,CAMPECHE,7,PALIZADA,429,311,SAN ANTONIO,RURAL
4,CAMPECHE,7,PALIZADA,429,326,SAN ESTEBAN,RURAL
4,CAMPECHE,7,PALIZADA,429,332,SAN FELIPE DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,336,SAN FRANCISCO,RURAL
4,CAMPECHE,7,PALIZADA,429,345,SAN GUILLERMO,RURAL
4,CAMPECHE,7,PALIZADA,429,350,SAN ISIDRO,RURAL
4,CAMPECHE,7,PALIZADA,429,374,SAN JUAN,RURAL
4,CAMPECHE,7,PALIZADA,429,381,SAN JUANITO,RURAL
4,CAMPECHE,7,PALIZADA,429,404,SAN MIGUEL ANEXO,RURAL
4,CAMPECHE,7,PALIZADA,429,412,SAN PABLO,RURAL
4,CAMPECHE,7,PALIZADA,429,413,SAN PABLO,RURAL
4,CAMPECHE,7,PALIZADA,429,416,SAN PASCUALITO,RURAL
4,CAMPECHE,7,PALIZADA,429,421,SAN RAFAEL,RURAL
4,CAMPECHE,7,PALIZADA,429,423,SAN ROMAN,RURAL
4,CAMPECHE,7,PALIZADA,429,440,SANTA ANITA,RURAL
4,CAMPECHE,7,PALIZADA,429,441,SANTA BARBARA,RURAL
4,CAMPECHE,7,PALIZADA,429,448,SANTA CRUZ DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,452,SANTA IRENE,RURAL
4,CAMPECHE,7,PALIZADA,429,454,SANTA LUCIA,RURAL
4,CAMPECHE,7,PALIZADA,429,471,SANTO DOMINGO,RURAL
4,CAMPECHE,7,PALIZADA,429,478,SANTUARIO DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,492,LA SOMBRA,RURAL
4,CAMPECHE,7,PALIZADA,429,497,TERMOPILAS,RURAL
4,CAMPECHE,7,PALIZADA,429,499,TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,531,LA VIUDA,RURAL
4,CAMPECHE,7,PALIZADA,429,534,WASIMO,RURAL
4,CAMPECHE,7,PALIZADA,429,536,SAN JOAQUIN,RURAL
4,CAMPECHE,7,PALIZADA,429,537,SAN ANDRES,RURAL
4,CAMPECHE,7,PALIZADA,429,538,LA PROVIDENCIA,RURAL
4,CAMPECHE,7,PALIZADA,429,551,DOS HERMANOS,RURAL
4,CAMPECHE,7,PALIZADA,429,554,SAN MIGUEL,RURAL
4,CAMPECHE,7,PALIZADA,429,555,SAN ANDRES,RURAL
4,CAMPECHE,7,PALIZADA,429,557,LAS JIMBILLAS,RURAL
4,CAMPECHE,7,PALIZADA,429,621,SAN MIGUEL DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,622,SANTA ROSA DE TILA,RURAL
4,CAMPECHE,7,PALIZADA,429,664,SAN JUAN,RURAL
4,CAMPECHE,7,PALIZADA,429,685,RANCHO SAN FELIPE,RURAL
4,CAMPECHE,7,PALIZADA,430,27,LA ARMONIA,RURAL
4,CAMPECHE,7,PALIZADA,430,36,LA BENDICION DE DIOS,RURAL
4,CAMPECHE,7,PALIZADA,430,37,BOCA CHICA,RURAL
4,CAMPECHE,7,PALIZADA,430,80,EL CORCHO,RURAL
4,CAMPECHE,7,PALIZADA,430,101,DOS PALMITOS,RURAL
4,CAMPECHE,7,PALIZADA,430,112,EL ESPEJO,RURAL
4,CAMPECHE,7,PALIZADA,430,116,LA ESPINA,RURAL
4,CAMPECHE,7,PALIZADA,430,123,FORTALEZA,RURAL
4,CAMPECHE,7,PALIZADA,430,128,FLORES DEL CARMEN,RURAL
4,CAMPECHE,7,PALIZADA,430,144,GLORIA DE LOS DELGADOS,RURAL
4,CAMPECHE,7,PALIZADA,430,163,ISLA DE CORCHO,RURAL
4,CAMPECHE,7,PALIZADA,430,165,LAS ISLAS,RURAL
4,CAMPECHE,7,PALIZADA,430,173,EL JOBITO,RURAL
4,CAMPECHE,7,PALIZADA,430,174,LOS GUANITOS,RURAL
4,CAMPECHE,7,PALIZADA,430,177,LAGON DULCE,RURAL
4,CAMPECHE,7,PALIZADA,430,179,LOS LAURELES,RURAL
4,CAMPECHE,7,PALIZADA,430,188,LA LUCHA,RURAL
4,CAMPECHE,7,PALIZADA,430,207,LAS MERCEDES,RURAL
4,CAMPECHE,7,PALIZADA,430,222,ESPERANZA,RURAL
4,CAMPECHE,7,PALIZADA,430,229,LAS PALMAS,RURAL
4,CAMPECHE,7,PALIZADA,430,243,PLAYASO,RURAL
4,CAMPECHE,7,PALIZADA,430,246,PORVENIR,RURAL
4,CAMPECHE,7,PALIZADA,430,250,PORVENIR DE CANALES,RURAL
4,CAMPECHE,7,PALIZADA,430,260,PUERTO ARTURO,RURAL
4,CAMPECHE,7,PALIZADA,430,273,RETORNO,RURAL
4,CAMPECHE,7,PALIZADA,430,299,SAN ANDRES,RURAL
4,CAMPECHE,7,PALIZADA,430,315,SAN ANTONIO,RURAL
4,CAMPECHE,7,PALIZADA,430,318,SAN ARTURO,RURAL
4,CAMPECHE,7,PALIZADA,430,321,SAN BERNARDO FRACC. 2,RURAL
4,CAMPECHE,7,PALIZADA,430,324,SAN DIEGO,RURAL
4,CAMPECHE,7,PALIZADA,430,337,SAN FRANCISCO,RURAL
4,CAMPECHE,7,PALIZADA,430,368,SAN JOSE DEL CARMEN,RURAL
4,CAMPECHE,7,PALIZADA,430,391,SAN LORENZO,RURAL
4,CAMPECHE,7,PALIZADA,430,394,SAN LUIS,RURAL
4,CAMPECHE,7,PALIZADA,430,395,SAN LUIS,RURAL
4,CAMPECHE,7,PALIZADA,430,397,SAN MANUEL,RURAL
4,CAMPECHE,7,PALIZADA,430,399,SAN MARTIN DE PORRES,RURAL
4,CAMPECHE,7,PALIZADA,430,400,SAN MIGUEL,RURAL
4,CAMPECHE,7,PALIZADA,430,426,SAN ROMAN,RURAL
4,CAMPECHE,7,PALIZADA,430,427,SAN ROMAN DEL CARMEN 1,RURAL
4,CAMPECHE,7,PALIZADA,430,428,SAN ROMAN DEL CARMEN 2,RURAL
