ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
31,YUCATAN,58,PETO,730,166,LA CONCHITA,RURAL
31,YUCATAN,58,PETO,730,167,POKOL,RURAL
31,YUCATAN,58,PETO,730,168,SAN FRANCISCO,RURAL
31,YUCATAN,58,PETO,730,169,SANTA RITA,RURAL
31,YUCATAN,58,PETO,730,170,SAN JUAN,RURAL
31,YUCATAN,58,PETO,730,179,CAMPO MILITAR 32 C,RURAL
31,YUCATAN,58,PETO,732,2,JUSTICIA SOCIAL,URBANO(A)
31,YUCATAN,58,PETO,732,9,UITZIMNAH,RURAL
31,YUCATAN,58,PETO,732,21,SAN SEBASTIAN I,RURAL
31,YUCATAN,58,PETO,732,23,SANTA ROSA,RURAL
31,YUCATAN,58,PETO,732,29,TOBXILA,RURAL
31,YUCATAN,58,PETO,732,32,X-KAMBUL,RURAL
31,YUCATAN,58,PETO,732,36,YAXCOPIL II,RURAL
31,YUCATAN,58,PETO,732,37,SAN SEBASTIAN YAXCHE,RURAL
31,YUCATAN,58,PETO,732,60,CONCEPCION ISLA DE VIRTUD,RURAL
31,YUCATAN,58,PETO,732,61,SAN MARCOS,RURAL
31,YUCATAN,58,PETO,732,62,LOS LAURELES,RURAL
31,YUCATAN,58,PETO,732,63,POZO 19,RURAL
31,YUCATAN,58,PETO,732,65,SAN ANTONIO,RURAL
31,YUCATAN,58,PETO,732,66,HACIENDA EL POTRILLO,RURAL
31,YUCATAN,58,PETO,732,98,LA COLINA,RURAL
31,YUCATAN,58,PETO,732,138,GUADALUPE 2,RURAL
31,YUCATAN,58,PETO,732,139,SAN MIGUEL DE LAS PALMAS,RURAL
31,YUCATAN,58,PETO,732,151,SAN PABLO,RURAL
31,YUCATAN,58,PETO,732,173,KUTZA,RURAL
31,YUCATAN,58,PETO,732,174,POLIN KIN,RURAL
31,YUCATAN,58,PETO,732,176,TZUCPUC,RURAL
31,YUCATAN,58,PETO,732,177,SAN ISIDRO,RURAL
31,YUCATAN,59,PROGRESO,734,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,735,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,736,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,737,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,738,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,739,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,740,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,741,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,742,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,743,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,744,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,745,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,746,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,747,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,748,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,749,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,750,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,752,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,753,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,754,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,755,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,756,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,757,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,758,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,759,2,CAMPESTRE FLAMBOYANES,URBANO(A)
31,YUCATAN,59,PROGRESO,760,2,CAMPESTRE FLAMBOYANES,URBANO(A)
31,YUCATAN,59,PROGRESO,760,9,PARAISO,RURAL
31,YUCATAN,59,PROGRESO,760,11,LA LOMA,RURAL
31,YUCATAN,59,PROGRESO,760,12,EL PEDREGAL,RURAL
31,YUCATAN,59,PROGRESO,760,13,PARADERO CRUZ VERDE,RURAL
31,YUCATAN,59,PROGRESO,760,27,BANCO DE MATERIALES,RURAL
31,YUCATAN,59,PROGRESO,761,2,CAMPESTRE FLAMBOYANES,URBANO(A)
31,YUCATAN,59,PROGRESO,762,3,SAN IGNACIO,RURAL
31,YUCATAN,59,PROGRESO,762,14,MONTESINO,RURAL
31,YUCATAN,59,PROGRESO,762,16,ESTOPAS PENINSULARES,RURAL
31,YUCATAN,59,PROGRESO,762,18,GRANJA PERSEVERANCIA,RURAL
31,YUCATAN,59,PROGRESO,762,21,GRANJA LA CANDELARIA,RURAL
31,YUCATAN,59,PROGRESO,762,22,TRES REYES,RURAL
31,YUCATAN,59,PROGRESO,762,29,EBENEZER,RURAL
31,YUCATAN,59,PROGRESO,762,30,YUMICH,RURAL
31,YUCATAN,59,PROGRESO,762,31,TSSA TANQUES DEL SURESTE,RURAL
31,YUCATAN,59,PROGRESO,762,33,FABRICA HORCHATINOL,RURAL
31,YUCATAN,59,PROGRESO,763,1,PROGRESO,URBANO(A)
31,YUCATAN,59,PROGRESO,764,1,PROGRESO,URBANO(A)
31,YUCATAN,60,QUINTANA ROO,765,1,QUINTANA ROO,URBANO(A)
31,YUCATAN,60,QUINTANA ROO,765,2,DZULOTOC,RURAL
31,YUCATAN,60,QUINTANA ROO,765,4,SAN JUAN,RURAL
31,YUCATAN,60,QUINTANA ROO,765,9,SANTA CATALINA,RURAL
31,YUCATAN,61,RIO LAGARTOS,766,1,RIO LAGARTOS,URBANO(A)
31,YUCATAN,61,RIO LAGARTOS,767,1,RIO LAGARTOS,URBANO(A)
31,YUCATAN,61,RIO LAGARTOS,767,3,NUEVA ESPERANZA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,4,MANANTIAL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,5,BUENA VISTA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,6,SAN PEDRO X-PET-HA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,7,PARAISO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,8,SOLEDAD,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,9,SAN ANTONIO PATRON,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,10,SAL SI PUEDES,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,11,SAN ROMAN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,12,SAN ROSENDO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,13,SAN JOSE NO.- 2,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,14,MILAGRO DE DIOS,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,15,SAN JOAQUIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,16,PROGRESO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,17,SAN MIGUEL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,18,SANTA RITA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,19,EL EDEN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,20,SAN ROQUE I,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,21,SAN RAMON,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,22,SAN MARTIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,23,TOCXAMAN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,24,SANTA ROSA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,25,SAN LUIS,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,26,SANTA CRUZ,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,27,SAN LUIS,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,28,SAN MARTIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,29,DZADZ-HALAL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,30,SAN ISIDRO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,31,CHAKAN EK,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,32,RANCHO CHICO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,33,SAN MIGUEL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,34,SAN ROQUE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,36,SANTA MARIA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,37,SAN JOSE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,39,SAN MANUEL DE LOS CHATOS,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,41,YOHDZADZ,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,42,SANTA PILAR,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,43,SANTA ROSA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,44,SAN JUAN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,45,HAYDZONOT,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,46,SAN LORENZO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,47,SAN MARTIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,48,SAN FRANCISCO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,49,SAN PEDRO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,50,SANTA ELENA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,51,SAN PEDRO TZUNKELUM,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,52,AKACHEN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,53,SAN VICENTE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,54,SAN ANTONIO POMOL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,55,CHAKAN BECERRO,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,56,RANCHO GRANDE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,57,X-MEKIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,58,KULEMIS II,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,59,EL ROSARIO DE MARIA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,60,SAN MANUEL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,61,SANTA ROSA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,62,LA HERRADURA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,63,VILLA GUADALUPE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,64,SAN MARTIN,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,65,SANTA LUCIA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,66,SANTA MARIA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,67,SAN JOSE DE LA MONTAÑA,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,68,EL BONETE,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,69,SAN ANGEL,RURAL
31,YUCATAN,61,RIO LAGARTOS,767,70,RANCHO NUEVO,RURAL
31,YUCATAN,61,RIO LAGARTOS,768,2,LAS COLORADAS,URBANO(A)
31,YUCATAN,62,SACALUM,769,1,SACALUM,URBANO(A)
31,YUCATAN,62,SACALUM,770,1,SACALUM,URBANO(A)
31,YUCATAN,62,SACALUM,770,2,PLAN CHAC,RURAL
31,YUCATAN,62,SACALUM,770,7,SACALUM 2,RURAL
31,YUCATAN,62,SACALUM,771,3,SN. ANTONIO ZODZIL,RURAL
31,YUCATAN,62,SACALUM,771,4,YUNCU,RURAL
31,YUCATAN,62,SACALUM,771,5,XOCCHEILA,RURAL
31,YUCATAN,62,SACALUM,771,6,YALKUC,RURAL
31,YUCATAN,63,SAMAHIL,772,1,SAMAHIL,URBANO(A)
31,YUCATAN,63,SAMAHIL,772,4,YAXCHE,RURAL
31,YUCATAN,63,SAMAHIL,772,5,RANCHO BALCHE,RURAL
31,YUCATAN,63,SAMAHIL,772,6,RANCHO SAN LORENZO,RURAL
31,YUCATAN,63,SAMAHIL,772,7,PEDRO JIMENEZ,RURAL
31,YUCATAN,63,SAMAHIL,772,8,RANCHO ALEGRE,RURAL
31,YUCATAN,63,SAMAHIL,772,9,GRANJA BACHOCO,RURAL
31,YUCATAN,63,SAMAHIL,773,3,KUCHEL,RURAL
31,YUCATAN,63,SAMAHIL,774,2,SAN ANTONIO TEDZIDZ,URBANO(A)
31,YUCATAN,64,SANAHCAT,775,1,SANAHCAT,URBANO(A)
31,YUCATAN,64,SANAHCAT,775,2,TIXCACAL ANCONA,RURAL
31,YUCATAN,65,SAN FELIPE,776,1,SAN FELIPE,URBANO(A)
31,YUCATAN,65,SAN FELIPE,777,1,SAN FELIPE,URBANO(A)
31,YUCATAN,65,SAN FELIPE,777,2,LA COSTA,RURAL
31,YUCATAN,65,SAN FELIPE,777,3,SAN JUAN 3,RURAL
31,YUCATAN,65,SAN FELIPE,777,4,SAN JUAN I,RURAL
31,YUCATAN,65,SAN FELIPE,777,5,SAN NICOLAS,RURAL
31,YUCATAN,65,SAN FELIPE,777,6,DZODZ CANCHE,RURAL
31,YUCATAN,65,SAN FELIPE,777,7,SANTA TERESA,RURAL
31,YUCATAN,65,SAN FELIPE,777,8,SANTA CRUZ,RURAL
31,YUCATAN,65,SAN FELIPE,777,9,SANTO DOMINGO,RURAL
31,YUCATAN,65,SAN FELIPE,777,10,SAN MANUEL,RURAL
31,YUCATAN,65,SAN FELIPE,777,11,KALAHKILIN,RURAL
31,YUCATAN,65,SAN FELIPE,777,12,CUCHBATAB,RURAL
31,YUCATAN,65,SAN FELIPE,777,13,SANTA LUCIA,RURAL
31,YUCATAN,65,SAN FELIPE,777,14,CALTUN,RURAL
31,YUCATAN,65,SAN FELIPE,777,15,YOKDZONOT,RURAL
31,YUCATAN,65,SAN FELIPE,777,16,SANTA TERESA,RURAL
31,YUCATAN,65,SAN FELIPE,777,17,LA ALMENDRA,RURAL
31,YUCATAN,65,SAN FELIPE,777,18,SAN JUAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,19,LAS CRUCES,RURAL
31,YUCATAN,65,SAN FELIPE,777,20,SANTA ROSA,RURAL
31,YUCATAN,65,SAN FELIPE,777,22,SANTA PILAR,RURAL
31,YUCATAN,65,SAN FELIPE,777,23,EL SAGRARIO,RURAL
31,YUCATAN,65,SAN FELIPE,777,24,YAXCHE,RURAL
31,YUCATAN,65,SAN FELIPE,777,25,SAN GABRIEL,RURAL
31,YUCATAN,65,SAN FELIPE,777,26,LOURDES,RURAL
31,YUCATAN,65,SAN FELIPE,777,27,SAN ANTONIO,RURAL
31,YUCATAN,65,SAN FELIPE,777,28,SANTA ELENA,RURAL
31,YUCATAN,65,SAN FELIPE,777,29,SAN GREGORIO,RURAL
31,YUCATAN,65,SAN FELIPE,777,30,SAN CARLOS,RURAL
31,YUCATAN,65,SAN FELIPE,777,31,SANTIAGUITO,RURAL
31,YUCATAN,65,SAN FELIPE,777,32,SANTA CLARA,RURAL
31,YUCATAN,65,SAN FELIPE,777,33,SAN FRANCISCO DE ASIS,RURAL
31,YUCATAN,65,SAN FELIPE,777,34,SANTA CRUZ,RURAL
31,YUCATAN,65,SAN FELIPE,777,35,SAN ANTONIO,RURAL
31,YUCATAN,65,SAN FELIPE,777,36,SAN MARTIN,RURAL
31,YUCATAN,65,SAN FELIPE,777,37,EL FAISAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,38,SANTIAGUITO,RURAL
31,YUCATAN,65,SAN FELIPE,777,39,EL CERRITO,RURAL
31,YUCATAN,65,SAN FELIPE,777,40,SAN JUAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,41,NUEVO LEON,RURAL
31,YUCATAN,65,SAN FELIPE,777,42,SAN MIGUEL DURAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,43,SANTA CRUZ,RURAL
31,YUCATAN,65,SAN FELIPE,777,44,SAN ISIDRO,RURAL
31,YUCATAN,65,SAN FELIPE,777,45,SANTA MARIA,RURAL
31,YUCATAN,65,SAN FELIPE,777,46,SANTA CRUZ,RURAL
31,YUCATAN,65,SAN FELIPE,777,47,CUATRO HERMANOS,RURAL
31,YUCATAN,65,SAN FELIPE,777,48,SAN MARTIN,RURAL
31,YUCATAN,65,SAN FELIPE,777,49,SANTA SOLEDAD,RURAL
31,YUCATAN,65,SAN FELIPE,777,50,CHUN ON,RURAL
31,YUCATAN,65,SAN FELIPE,777,51,RANCHO NUEVO,RURAL
31,YUCATAN,65,SAN FELIPE,777,52,LOS CANARIOS,RURAL
31,YUCATAN,65,SAN FELIPE,777,53,SANTO DOMINGO,RURAL
31,YUCATAN,65,SAN FELIPE,777,54,SAN DIMAS,RURAL
31,YUCATAN,65,SAN FELIPE,777,55,SAN LUIS,RURAL
31,YUCATAN,65,SAN FELIPE,777,56,LA UNION,RURAL
31,YUCATAN,65,SAN FELIPE,777,57,SAN ESTEBAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,58,SAN ISIDRO,RURAL
31,YUCATAN,65,SAN FELIPE,777,59,SAN FRANCISCO,RURAL
31,YUCATAN,65,SAN FELIPE,777,60,SAN BENITO,RURAL
31,YUCATAN,65,SAN FELIPE,777,61,PORVENIR,RURAL
31,YUCATAN,65,SAN FELIPE,777,62,ORIZABA,RURAL
31,YUCATAN,65,SAN FELIPE,777,63,SANTA CRUZ,RURAL
31,YUCATAN,65,SAN FELIPE,777,64,SAN PASTOR,RURAL
31,YUCATAN,65,SAN FELIPE,777,65,ACTUN HA,RURAL
31,YUCATAN,65,SAN FELIPE,777,66,SAN JUDAS,RURAL
31,YUCATAN,65,SAN FELIPE,777,68,SAYAH SHAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,69,CHOCONCUN,RURAL
31,YUCATAN,65,SAN FELIPE,777,70,XPANHA TORO,RURAL
31,YUCATAN,65,SAN FELIPE,777,71,SAN LUIS,RURAL
31,YUCATAN,65,SAN FELIPE,777,72,SAN LUIS,RURAL
31,YUCATAN,65,SAN FELIPE,777,73,SAN ISIDRO,RURAL
31,YUCATAN,65,SAN FELIPE,777,75,X-NOTHOL,RURAL
31,YUCATAN,65,SAN FELIPE,777,76,SAN PASCUAL,RURAL
31,YUCATAN,65,SAN FELIPE,777,77,SANTA ANITA,RURAL
31,YUCATAN,65,SAN FELIPE,777,78,SANTA MARIA,RURAL
31,YUCATAN,65,SAN FELIPE,777,79,SANTA CLARA,RURAL
31,YUCATAN,65,SAN FELIPE,777,80,SANTA ANITA,RURAL
31,YUCATAN,65,SAN FELIPE,777,81,SAN SEBASTIAN,RURAL
31,YUCATAN,65,SAN FELIPE,777,82,ACAPULCO,RURAL
31,YUCATAN,65,SAN FELIPE,777,83,SAYA OSORNO,RURAL
31,YUCATAN,65,SAN FELIPE,777,84,XKOKOL,RURAL
31,YUCATAN,65,SAN FELIPE,777,85,SAYA CRES,RURAL
31,YUCATAN,65,SAN FELIPE,777,86,SAN MARTIN,RURAL
31,YUCATAN,65,SAN FELIPE,777,87,SAN RAFAEL,RURAL
31,YUCATAN,65,SAN FELIPE,777,88,SAN MIGUEL,RURAL
31,YUCATAN,65,SAN FELIPE,777,89,SANTA MARTA,RURAL
31,YUCATAN,65,SAN FELIPE,777,90,EDEN,RURAL
31,YUCATAN,65,SAN FELIPE,777,91,SANTA MARTHA,RURAL
31,YUCATAN,65,SAN FELIPE,777,92,SANTA ROSA,RURAL
31,YUCATAN,65,SAN FELIPE,777,93,DZONOT PINTO,RURAL
31,YUCATAN,65,SAN FELIPE,777,94,SANTA CLARA,RURAL
31,YUCATAN,65,SAN FELIPE,777,95,MONSERRAT,RURAL
31,YUCATAN,65,SAN FELIPE,777,96,SAN ISIDRO,RURAL
31,YUCATAN,65,SAN FELIPE,777,97,DZONOT BUEY,RURAL
31,YUCATAN,65,SAN FELIPE,777,98,MONTE CRISTO,RURAL
31,YUCATAN,65,SAN FELIPE,777,99,MIRAFLOR,RURAL
31,YUCATAN,65,SAN FELIPE,777,100,EL PEDREGAL,RURAL
31,YUCATAN,65,SAN FELIPE,777,101,SAN PASTOR,RURAL
31,YUCATAN,65,SAN FELIPE,777,102,EMILIANO ZAPATA,RURAL
31,YUCATAN,66,SANTA ELENA,778,1,SANTA ELENA,URBANO(A)
31,YUCATAN,66,SANTA ELENA,779,1,SANTA ELENA,URBANO(A)
31,YUCATAN,66,SANTA ELENA,779,3,SAN ANTONIO ICI,RURAL
31,YUCATAN,66,SANTA ELENA,779,4,SAN AGUSTIN,RURAL
31,YUCATAN,66,SANTA ELENA,779,5,SANTA ANA,RURAL
31,YUCATAN,66,SANTA ELENA,779,6,HOTEL MISION,RURAL
31,YUCATAN,66,SANTA ELENA,779,7,HOTEL HACIENDA UXMAL,RURAL
31,YUCATAN,66,SANTA ELENA,779,8,HOTEL VILLAS ARQUEOLOGICAS,RURAL
31,YUCATAN,66,SANTA ELENA,780,2,SAN SIMON,RURAL
31,YUCATAN,67,SEYE,781,1,SEYE,URBANO(A)
31,YUCATAN,67,SEYE,782,1,SEYE,URBANO(A)
31,YUCATAN,67,SEYE,782,4,XUCU,RURAL
31,YUCATAN,67,SEYE,783,1,SEYE,URBANO(A)
31,YUCATAN,67,SEYE,784,1,SEYE,URBANO(A)
31,YUCATAN,67,SEYE,784,7,GRANJA SAN MIGUEL,RURAL
31,YUCATAN,67,SEYE,785,2,HOLACTUN,RURAL
31,YUCATAN,67,SEYE,785,3,SAN BERNARDINO,RURAL
31,YUCATAN,67,SEYE,785,10,BOLONIXAN,RURAL
31,YUCATAN,67,SEYE,785,11,NOH-CHAN,RURAL
31,YUCATAN,68,SINANCHE,786,1,SINANCHE,URBANO(A)
31,YUCATAN,68,SINANCHE,786,4,QUINTA SAN LUIS,RURAL
31,YUCATAN,68,SINANCHE,787,1,SINANCHE,URBANO(A)
31,YUCATAN,68,SINANCHE,788,2,SAN CRISANTO,RURAL
31,YUCATAN,68,SINANCHE,788,5,CHUNHABIN,RURAL
31,YUCATAN,69,SOTUTA,789,1,SOTUTA,URBANO(A)
31,YUCATAN,69,SOTUTA,790,1,SOTUTA,URBANO(A)
31,YUCATAN,69,SOTUTA,790,5,XIAT,RURAL
31,YUCATAN,69,SOTUTA,790,6,KANTUN BALAM,RURAL
31,YUCATAN,69,SOTUTA,791,1,SOTUTA,URBANO(A)
31,YUCATAN,69,SOTUTA,792,1,SOTUTA,URBANO(A)
31,YUCATAN,69,SOTUTA,793,2,TIBOLON,URBANO(A)
31,YUCATAN,69,SOTUTA,794,3,TABI,RURAL
31,YUCATAN,69,SOTUTA,795,4,ZAVALA,RURAL
31,YUCATAN,69,SOTUTA,795,7,KANCABAL,RURAL
31,YUCATAN,70,SUCILA,796,1,SUCILA,URBANO(A)
31,YUCATAN,70,SUCILA,796,90,LA LOMA,RURAL
31,YUCATAN,70,SUCILA,796,92,YOHACTUN,RURAL
31,YUCATAN,70,SUCILA,796,93,SAN GABRIEL,RURAL
31,YUCATAN,70,SUCILA,796,94,SAN GERONIMO,RURAL
31,YUCATAN,70,SUCILA,796,95,SAN ERACLIO,RURAL
31,YUCATAN,70,SUCILA,796,96,SAN ANTONIO BOHCHEN,RURAL
31,YUCATAN,70,SUCILA,796,98,SASCAN,RURAL
31,YUCATAN,70,SUCILA,796,99,KAY-HUA,RURAL
31,YUCATAN,70,SUCILA,796,100,X TUL,RURAL
31,YUCATAN,70,SUCILA,796,101,SAN DIEGO X TUL,RURAL
31,YUCATAN,70,SUCILA,796,102,CHAN SAN JOSE,RURAL
31,YUCATAN,70,SUCILA,796,103,ACTUMBALAN,RURAL
31,YUCATAN,70,SUCILA,796,104,SAN ISIDRO,RURAL
31,YUCATAN,70,SUCILA,796,105,SAN MARTIN,RURAL
31,YUCATAN,70,SUCILA,796,106,BUENAVISTA,RURAL
31,YUCATAN,70,SUCILA,796,107,BOHCHEN,RURAL
31,YUCATAN,70,SUCILA,796,108,SAN ALVARO,RURAL
31,YUCATAN,70,SUCILA,796,109,SANTA ROSA DE LIMA,RURAL
31,YUCATAN,70,SUCILA,796,110,SAN MARTIN CABALLERO,RURAL
31,YUCATAN,70,SUCILA,796,111,SANTA TERESA,RURAL
31,YUCATAN,70,SUCILA,796,112,YOK-DZODZ,RURAL
31,YUCATAN,70,SUCILA,796,113,SAN NARCISO,RURAL
31,YUCATAN,70,SUCILA,796,114,SANTA TERESA,RURAL
31,YUCATAN,70,SUCILA,796,115,SAN CLEMENTE,RURAL
31,YUCATAN,70,SUCILA,796,116,SAN MIGUEL DEL ALTO,RURAL
31,YUCATAN,70,SUCILA,796,117,SAN ROMAN,RURAL
31,YUCATAN,70,SUCILA,796,118,CALVARIO,RURAL
31,YUCATAN,70,SUCILA,796,119,SAN MARTIN,RURAL
31,YUCATAN,70,SUCILA,796,120,SAN DIEGO,RURAL
31,YUCATAN,70,SUCILA,796,121,SANTA LUCIA COKEN,RURAL
31,YUCATAN,70,SUCILA,796,122,SAN FRANCISCO,RURAL
31,YUCATAN,70,SUCILA,796,123,SAN ANTONIO,RURAL
31,YUCATAN,70,SUCILA,796,124,SAN GREGORIO,RURAL
31,YUCATAN,70,SUCILA,796,125,LA (S),RURAL
31,YUCATAN,70,SUCILA,796,126,LA CANDELARIA,RURAL
31,YUCATAN,70,SUCILA,796,127,SAN ANTONIO,RURAL
31,YUCATAN,70,SUCILA,796,128,SANTA CECILIA,RURAL
31,YUCATAN,70,SUCILA,796,129,OXCAL,RURAL
31,YUCATAN,70,SUCILA,796,130,SAN MARTIN,RURAL
31,YUCATAN,70,SUCILA,796,131,SANTA TERESA,RURAL
31,YUCATAN,70,SUCILA,796,132,LOS LAURELES,RURAL
31,YUCATAN,70,SUCILA,796,133,SAN FERNANDO OXCAL,RURAL
31,YUCATAN,70,SUCILA,796,134,CHUN-OX,RURAL
31,YUCATAN,70,SUCILA,796,135,CHAC-PAT,RURAL
31,YUCATAN,70,SUCILA,796,136,SAN PEDRO,RURAL
31,YUCATAN,70,SUCILA,796,139,DZADZLUCH,RURAL
31,YUCATAN,70,SUCILA,796,140,SANTA ROSA DE LIMA CHUNCANCHE,RURAL
31,YUCATAN,70,SUCILA,796,141,PARAISO ESCONDIDO,RURAL
31,YUCATAN,70,SUCILA,796,142,MINA DE ORO,RURAL
31,YUCATAN,70,SUCILA,796,143,EDEN,RURAL
31,YUCATAN,70,SUCILA,796,144,CUY-BACAB,RURAL
31,YUCATAN,70,SUCILA,796,145,SAN MARTIN XAMBUL,RURAL
31,YUCATAN,70,SUCILA,796,146,KAMBUL,RURAL
31,YUCATAN,70,SUCILA,796,147,CHAN OXCAL,RURAL
31,YUCATAN,70,SUCILA,796,148,OXCAL (SAN ANTONIO),RURAL
31,YUCATAN,70,SUCILA,796,149,BUENA ESPERANZA,RURAL
31,YUCATAN,70,SUCILA,796,150,SAN ANTONIO CHUN OX,RURAL
31,YUCATAN,70,SUCILA,796,151,EL ULTIMO TRAGO,RURAL
31,YUCATAN,70,SUCILA,796,152,SAN PEDRO,RURAL
31,YUCATAN,70,SUCILA,796,153,MARIACHI,RURAL
31,YUCATAN,70,SUCILA,796,154,SAYAMETO,RURAL
31,YUCATAN,70,SUCILA,796,155,TRES REYES,RURAL
31,YUCATAN,70,SUCILA,796,156,YOHACTUN,RURAL
31,YUCATAN,70,SUCILA,796,157,SAN ANTONIO,RURAL
31,YUCATAN,70,SUCILA,796,158,SAN MARTIN,RURAL
31,YUCATAN,70,SUCILA,796,160,SAN JOSE CRISTO TUNICH,RURAL
31,YUCATAN,70,SUCILA,796,161,CHAN SANTA CRUZ,RURAL
