ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
16,MICHOACAN,69,PERIBAN,1528,4,CARRIZALILLO,RURAL
16,MICHOACAN,69,PERIBAN,1528,5,BARRANCA EL CASCO,RURAL
16,MICHOACAN,69,PERIBAN,1528,8,EL CHUPADERO,RURAL
16,MICHOACAN,69,PERIBAN,1528,11,COPETIRO,RURAL
16,MICHOACAN,69,PERIBAN,1528,12,EL CORRALITO,RURAL
16,MICHOACAN,69,PERIBAN,1528,18,CURISTARAN,RURAL
16,MICHOACAN,69,PERIBAN,1528,26,EL HUIZACHE,RURAL
16,MICHOACAN,69,PERIBAN,1528,28,LA LAJA,RURAL
16,MICHOACAN,69,PERIBAN,1528,30,EL LLANO,RURAL
16,MICHOACAN,69,PERIBAN,1528,39,OLLILAZUELA,RURAL
16,MICHOACAN,69,PERIBAN,1528,41,PARAMBEN,RURAL
16,MICHOACAN,69,PERIBAN,1528,50,QUEBRAPLATOS,RURAL
16,MICHOACAN,69,PERIBAN,1528,57,TENGUERAN,RURAL
16,MICHOACAN,69,PERIBAN,1528,58,EL ALAMBRITO,RURAL
16,MICHOACAN,69,PERIBAN,1528,69,AGUA FRIA,RURAL
16,MICHOACAN,70,LA PIEDAD,1529,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1530,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1531,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1532,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1533,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1534,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1535,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1536,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1537,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1538,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1539,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1540,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1541,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1542,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1543,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1544,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1545,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1546,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1547,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1548,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1549,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1550,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1551,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1552,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1553,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1554,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1555,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1556,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1557,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1558,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1559,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1560,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1561,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1562,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1563,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1564,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1565,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1566,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1567,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1568,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1569,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1570,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1571,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1572,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1573,2,RIO GRANDE,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1574,10,CAUDILLO EMILIANO ZAPATA,RURAL
16,MICHOACAN,70,LA PIEDAD,1574,13,LA ESCOBA,RURAL
16,MICHOACAN,70,LA PIEDAD,1574,40,SOROO,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,8,LAS CANOAS DEL SALTO,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,14,ESTACION PATTI,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,18,LA HIGUERA DE SAN RAFAEL,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,19,LA HIGUERITA,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,27,PALO BLANCO,RURAL
16,MICHOACAN,70,LA PIEDAD,1575,34,EL SALITRE,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,7,LA CAMPANA,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,26,OJO DE AGUA DE SERRATO,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,31,EL PERIMAL,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,33,EL SALTO,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,35,SAN CRISTOBAL,RURAL
16,MICHOACAN,70,LA PIEDAD,1576,36,SAN JOAQUIN,RURAL
16,MICHOACAN,70,LA PIEDAD,1577,15,EL FUERTE,RURAL
16,MICHOACAN,70,LA PIEDAD,1577,38,SAN JUAN DEL FUERTE,RURAL
16,MICHOACAN,70,LA PIEDAD,1578,3,ACUITZIO,RURAL
16,MICHOACAN,70,LA PIEDAD,1579,46,ZARAGOZA,RURAL
16,MICHOACAN,70,LA PIEDAD,1580,17,GUANAJUATILLO,RURAL
16,MICHOACAN,70,LA PIEDAD,1580,23,MELCHOR OCAMPO,RURAL
16,MICHOACAN,70,LA PIEDAD,1581,12,CUJUARATO,RURAL
16,MICHOACAN,70,LA PIEDAD,1581,44,LA TORCAZA,RURAL
16,MICHOACAN,70,LA PIEDAD,1582,41,TANQUE DE PEÑA,RURAL
16,MICHOACAN,70,LA PIEDAD,1583,6,EL CALABOCITO,RURAL
16,MICHOACAN,70,LA PIEDAD,1583,11,EL CUITZILLO,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,1,LA PIEDAD,URBANO(A)
16,MICHOACAN,70,LA PIEDAD,1584,5,LOS AYALA,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,20,EL JAGUEY,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,24,LOS MELGOZA,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,25,"SANTA CATARINA (NAVARRO, LOS)",RURAL
16,MICHOACAN,70,LA PIEDAD,1584,39,SAN NICOLAS,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,47,EL TIGRE,RURAL
16,MICHOACAN,70,LA PIEDAD,1584,49,FRACCIONAMIENTO VILLAS DE LA LOMA,RURAL
16,MICHOACAN,70,LA PIEDAD,1585,9,EL CAPRICHO,RURAL
16,MICHOACAN,70,LA PIEDAD,1585,42,TAQUISCUAREO,RURAL
16,MICHOACAN,70,LA PIEDAD,1586,22,LOS LOPEZ,RURAL
16,MICHOACAN,70,LA PIEDAD,1586,32,LOS RODRIGUEZ,RURAL
16,MICHOACAN,70,LA PIEDAD,1586,43,TICUITACO,RURAL
16,MICHOACAN,70,LA PIEDAD,1587,21,JAUJA,RURAL
16,MICHOACAN,70,LA PIEDAD,1587,28,EL PANDILLO,RURAL
16,MICHOACAN,70,LA PIEDAD,1587,29,PAREDONES,RURAL
16,MICHOACAN,70,LA PIEDAD,1587,45,EL ZAPOTE,RURAL
16,MICHOACAN,70,LA PIEDAD,1587,48,LA ESPERANZA,RURAL
16,MICHOACAN,70,LA PIEDAD,1588,4,EL ALGODONAL,RURAL
16,MICHOACAN,70,LA PIEDAD,1589,16,LOS GUAJES,RURAL
16,MICHOACAN,70,LA PIEDAD,1589,30,LA PROVIDENCIA,RURAL
16,MICHOACAN,71,PUREPERO,1590,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1591,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1592,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1593,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1594,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1595,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1596,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1596,4,LA ALBERCA,RURAL
16,MICHOACAN,71,PUREPERO,1597,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1598,1,PUREPERO DE ECHAIZ,URBANO(A)
16,MICHOACAN,71,PUREPERO,1599,2,VILLA MENDOZA,RURAL
16,MICHOACAN,71,PUREPERO,1600,3,DOS ESTRELLAS DE JIMENEZ,RURAL
16,MICHOACAN,72,PURUANDIRO,1601,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1602,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1603,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1604,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1605,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1606,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1607,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1608,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1609,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1610,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1611,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1612,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1613,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1614,1,PURUANDIRO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1615,2,GALEANA,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1616,2,GALEANA,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1616,17,LA HIGUERA,RURAL
16,MICHOACAN,72,PURUANDIRO,1617,3,ISAAC ARRIAGA,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1618,3,ISAAC ARRIAGA,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1619,5,MANUEL VILLALONGIN,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1620,5,MANUEL VILLALONGIN,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1621,6,LAS RANAS,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1622,6,LAS RANAS,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1623,7,VILLACHUATO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1623,35,SAN ISIDRO DE LA CUESTA,RURAL
16,MICHOACAN,72,PURUANDIRO,1624,7,VILLACHUATO,URBANO(A)
16,MICHOACAN,72,PURUANDIRO,1625,4,JANAMUATO,RURAL
16,MICHOACAN,72,PURUANDIRO,1625,32,SABINO DE BUENAVISTA,RURAL
16,MICHOACAN,72,PURUANDIRO,1626,30,RODEO DE LAS ROSAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1626,42,LA SOLEDAD DE SANTA ANA,RURAL
16,MICHOACAN,72,PURUANDIRO,1627,34,SANGUIJUELAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1628,23,PIEDRAS ANCHAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1628,24,EL PILAR,RURAL
16,MICHOACAN,72,PURUANDIRO,1629,12,CHAMACUERO,RURAL
16,MICHOACAN,72,PURUANDIRO,1629,28,LOS REYES,RURAL
16,MICHOACAN,72,PURUANDIRO,1630,20,LAS LETRAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1631,36,SAN JOSE DEL REPARO,RURAL
16,MICHOACAN,72,PURUANDIRO,1632,19,JANAMBO,RURAL
16,MICHOACAN,72,PURUANDIRO,1632,45,SANTA ROSA DE LIMA,RURAL
16,MICHOACAN,72,PURUANDIRO,1633,40,SAN NICOLAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1634,18,HUATAJO,RURAL
16,MICHOACAN,72,PURUANDIRO,1635,43,SANTA CLARA,RURAL
16,MICHOACAN,72,PURUANDIRO,1636,8,EL ARMADILLO,RURAL
16,MICHOACAN,72,PURUANDIRO,1636,13,EMILIANO ZAPATA (LAS TORTUGAS),RURAL
16,MICHOACAN,72,PURUANDIRO,1637,14,LA EXCUSA,RURAL
16,MICHOACAN,72,PURUANDIRO,1637,41,SAN PEDRO,RURAL
16,MICHOACAN,72,PURUANDIRO,1638,9,LA BARRANCA,RURAL
16,MICHOACAN,72,PURUANDIRO,1638,15,EL FRESNO DE GUADALUPE,RURAL
16,MICHOACAN,72,PURUANDIRO,1638,26,LA QUEMADA,RURAL
16,MICHOACAN,72,PURUANDIRO,1638,37,SAN JOSE OTONGUITIRO,RURAL
16,MICHOACAN,72,PURUANDIRO,1639,27,LA QUEMADITA,RURAL
16,MICHOACAN,72,PURUANDIRO,1639,29,EL RINCON DE DON PEDRO,RURAL
16,MICHOACAN,72,PURUANDIRO,1639,48,FRACC LOS DIAMANTES,RURAL
16,MICHOACAN,72,PURUANDIRO,1640,10,BATUECAS,RURAL
16,MICHOACAN,72,PURUANDIRO,1641,11,LA COFRADIA,RURAL
16,MICHOACAN,72,PURUANDIRO,1641,47,URURUTA,RURAL
16,MICHOACAN,72,PURUANDIRO,1642,25,EL PUEBLITO,RURAL
16,MICHOACAN,72,PURUANDIRO,1643,21,NUEVO PROGRESO (CASAS VIEJAS),RURAL
16,MICHOACAN,72,PURUANDIRO,1644,39,SAN MIGUEL,RURAL
16,MICHOACAN,72,PURUANDIRO,1645,16,EL GRANJENAL,RURAL
16,MICHOACAN,72,PURUANDIRO,1645,31,RUVALCABO,RURAL
16,MICHOACAN,72,PURUANDIRO,1646,22,NUEVO UREN,RURAL
16,MICHOACAN,72,PURUANDIRO,1646,38,SAN LORENZO,RURAL
16,MICHOACAN,72,PURUANDIRO,1646,44,SANTA TERESA,RURAL
16,MICHOACAN,73,QUERENDARO,1647,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1647,24,EL PEDREGAL,RURAL
16,MICHOACAN,73,QUERENDARO,1648,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1649,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1650,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1650,10,EUSEBIO LUNA,RURAL
16,MICHOACAN,73,QUERENDARO,1651,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1652,1,QUERENDARO,URBANO(A)
16,MICHOACAN,73,QUERENDARO,1653,11,LA ESTANCIA,RURAL
16,MICHOACAN,73,QUERENDARO,1654,7,EL CASTILLO,RURAL
16,MICHOACAN,73,QUERENDARO,1655,33,RIO DE PARRAS,RURAL
16,MICHOACAN,73,QUERENDARO,1656,20,OJO DE AGUA CHICO,RURAL
16,MICHOACAN,73,QUERENDARO,1656,21,OJO DE AGUA GRANDE,RURAL
16,MICHOACAN,73,QUERENDARO,1656,27,PUEBLO VIEJO,RURAL
16,MICHOACAN,73,QUERENDARO,1656,32,RINCON DE ZETINA,RURAL
16,MICHOACAN,73,QUERENDARO,1657,34,SAN ANTONIO TIRADORES,RURAL
16,MICHOACAN,73,QUERENDARO,1658,3,LA ALBERCA,RURAL
16,MICHOACAN,73,QUERENDARO,1658,5,CAÑADA DE OTZUMATLAN,RURAL
16,MICHOACAN,73,QUERENDARO,1658,8,LOS CERONES,RURAL
16,MICHOACAN,73,QUERENDARO,1658,18,MILPILLAS,RURAL
16,MICHOACAN,73,QUERENDARO,1658,31,REAL DE OTZUMATLAN,RURAL
16,MICHOACAN,73,QUERENDARO,1658,38,SAN MIGUEL DE LAS CUEVAS,RURAL
16,MICHOACAN,73,QUERENDARO,1659,12,GARNICA,RURAL
16,MICHOACAN,73,QUERENDARO,1659,15,LA LAGUNITA,RURAL
16,MICHOACAN,73,QUERENDARO,1659,17,EL MANZANO,RURAL
16,MICHOACAN,73,QUERENDARO,1659,19,EL OJO DE AGUA,RURAL
16,MICHOACAN,73,QUERENDARO,1659,26,EL PIQUETE,RURAL
16,MICHOACAN,73,QUERENDARO,1659,28,PUENTE DE PIEDRA,RURAL
16,MICHOACAN,73,QUERENDARO,1659,29,PUERTO MURILLO,RURAL
16,MICHOACAN,73,QUERENDARO,1659,35,SAN JOSE DE LA CUMBRE,RURAL
16,MICHOACAN,73,QUERENDARO,1659,36,SAN JOSE LAGUNILLAS,RURAL
16,MICHOACAN,73,QUERENDARO,1659,40,EL TEJOCOTE,RURAL
16,MICHOACAN,73,QUERENDARO,1659,44,EL TROMPILLO,RURAL
16,MICHOACAN,73,QUERENDARO,1660,2,LAS AGUJAS,RURAL
16,MICHOACAN,73,QUERENDARO,1660,13,LOS HONGOS,RURAL
16,MICHOACAN,73,QUERENDARO,1660,14,JAUJA,RURAL
16,MICHOACAN,73,QUERENDARO,1660,16,EL LLANO,RURAL
16,MICHOACAN,73,QUERENDARO,1660,22,PALO GRUESO,RURAL
16,MICHOACAN,73,QUERENDARO,1660,25,PEÑA BLANCA,RURAL
16,MICHOACAN,73,QUERENDARO,1660,30,LAS PRESITAS,RURAL
16,MICHOACAN,73,QUERENDARO,1660,37,SAN JUAN DE DIOS JAUJA,RURAL
16,MICHOACAN,73,QUERENDARO,1660,39,SANTO DOMINGO,RURAL
16,MICHOACAN,73,QUERENDARO,1660,41,EL TEMPLETE,RURAL
16,MICHOACAN,73,QUERENDARO,1660,42,LOS TORILES,RURAL
16,MICHOACAN,73,QUERENDARO,1660,43,LAS TRAMPAS,RURAL
16,MICHOACAN,74,QUIROGA,1661,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1662,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1663,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1663,6,CARINGARO,RURAL
16,MICHOACAN,74,QUIROGA,1664,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1664,5,ATZIMBO,RURAL
16,MICHOACAN,74,QUIROGA,1664,10,TZIRANDANGOTZIO,RURAL
16,MICHOACAN,74,QUIROGA,1665,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1666,1,QUIROGA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1667,2,SAN ANDRES TZIRONDARO,URBANO(A)
16,MICHOACAN,74,QUIROGA,1668,2,SAN ANDRES TZIRONDARO,URBANO(A)
16,MICHOACAN,74,QUIROGA,1669,4,SANTA FE DE LA LAGUNA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1670,4,SANTA FE DE LA LAGUNA,URBANO(A)
16,MICHOACAN,74,QUIROGA,1670,7,CHUPICUARO,RURAL
16,MICHOACAN,74,QUIROGA,1671,3,SAN JERONIMO PURENCHECUARO,URBANO(A)
16,MICHOACAN,74,QUIROGA,1672,3,SAN JERONIMO PURENCHECUARO,URBANO(A)
16,MICHOACAN,74,QUIROGA,1673,9,SANAMBO,RURAL
16,MICHOACAN,74,QUIROGA,1674,8,ICUACATO,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1675,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1676,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1677,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1678,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1679,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1679,4,GOBEA,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1679,6,EL NOGAL,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1679,13,SAN ISIDRO DE LA ROSA (SAN ISIDRO),RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1680,1,COJUMATLAN DE REGULES,URBANO(A)
16,MICHOACAN,75,COJUMATLAN DE REGULES,1681,2,BARRANCA DEL ZORUMUTAL,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1681,7,PALO ALTO,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1682,3,CALLEJON DE LA CALERA,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1682,5,IXCUINCLA,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1682,8,PETATAN,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1683,9,PUERTA DE COJUMATLAN,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1683,10,PUERTO DE LEON,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1683,11,LA PUNTITA,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1683,12,RINCON DE MARIA,RURAL
16,MICHOACAN,75,COJUMATLAN DE REGULES,1683,14,EL CRUCERO,RURAL
16,MICHOACAN,76,LOS REYES,1684,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1685,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1685,8,IMBARACUARO,RURAL
16,MICHOACAN,76,LOS REYES,1685,11,ORUSCATO,RURAL
16,MICHOACAN,76,LOS REYES,1685,35,SAN RAFAEL,RURAL
16,MICHOACAN,76,LOS REYES,1685,36,COL. VALLE DORADO,RURAL
16,MICHOACAN,76,LOS REYES,1686,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1687,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1688,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1689,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1690,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1691,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1692,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1693,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1694,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1695,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1696,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1697,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1698,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1699,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1700,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1701,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1702,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1703,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1704,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1705,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1706,1,LOS REYES DE SALGADO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1707,2,PAMATACUARO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1708,2,PAMATACUARO,URBANO(A)
16,MICHOACAN,76,LOS REYES,1709,9,JESUS DIAZ,RURAL
16,MICHOACAN,76,LOS REYES,1709,14,LOS POSOS,RURAL
16,MICHOACAN,76,LOS REYES,1709,15,QUERENDARO,RURAL
16,MICHOACAN,76,LOS REYES,1709,28,TATA LAZARO,RURAL
16,MICHOACAN,76,LOS REYES,1710,16,SAN ANTONIO TIERRAS BLANCAS,RURAL
16,MICHOACAN,76,LOS REYES,1710,18,SAN ISIDRO,RURAL
16,MICHOACAN,76,LOS REYES,1710,25,SANTA ROSA,RURAL
16,MICHOACAN,76,LOS REYES,1710,27,TAPAN,RURAL
16,MICHOACAN,76,LOS REYES,1710,31,URINGUITIRO,RURAL
16,MICHOACAN,76,LOS REYES,1711,17,SAN BENITO,RURAL
16,MICHOACAN,76,LOS REYES,1711,20,SAN LUIS,RURAL
16,MICHOACAN,76,LOS REYES,1711,21,SAN MARCOS,RURAL
16,MICHOACAN,76,LOS REYES,1711,26,ZIRAHUEN,RURAL
16,MICHOACAN,76,LOS REYES,1711,30,LA TINAJA,RURAL
16,MICHOACAN,76,LOS REYES,1711,33,ZARZAMORA,RURAL
16,MICHOACAN,76,LOS REYES,1712,3,ATAPAN,RURAL
16,MICHOACAN,76,LOS REYES,1712,22,SAN RAFAEL ATAPAN,RURAL
16,MICHOACAN,76,LOS REYES,1713,34,ZICUICHO,RURAL
16,MICHOACAN,76,LOS REYES,1714,5,CHERATO,RURAL
16,MICHOACAN,76,LOS REYES,1714,6,CHERATILLO,RURAL
16,MICHOACAN,76,LOS REYES,1714,7,DIECIOCHO DE MARZO,RURAL
16,MICHOACAN,76,LOS REYES,1714,13,LA PALMA,RURAL
16,MICHOACAN,76,LOS REYES,1714,19,SAN JOSE DE GRACIA,RURAL
16,MICHOACAN,76,LOS REYES,1715,23,LIBERTAD,RURAL
16,MICHOACAN,76,LOS REYES,1716,10,LOS LIMONES,RURAL
16,MICHOACAN,76,LOS REYES,1717,4,LA CALABAZA,RURAL
16,MICHOACAN,76,LOS REYES,1717,12,LOS PALILLOS,RURAL
16,MICHOACAN,76,LOS REYES,1717,24,SAN SEBASTIAN,RURAL
16,MICHOACAN,76,LOS REYES,1717,29,LOS TEJONES,RURAL
16,MICHOACAN,76,LOS REYES,1718,32,ZACAN,RURAL
16,MICHOACAN,77,SAHUAYO,1719,1,SAHUAYO DE MORELOS,URBANO(A)
