ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
28,TAMAULIPAS,22,MATAMOROS,701,221,LA JOYA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,246,EL AVIONAZO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,270,MARIBEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,306,LOS NOGALES,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,319,EL OLMITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,332,LA ERMITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,348,EL PARAISO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,359,LAS PENCAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,361,EL PEREÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,364,LA PIEDAD,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,416,EL APAGON,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,422,RANCHO EL HUIZACHAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,427,QUINTA SANTA MONICA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,431,EL AGAVE,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,435,LOS AMARO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,442,GON MAR (KM 17.5),RURAL
28,TAMAULIPAS,22,MATAMOROS,701,448,EL SUFRIMIENTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,449,PAULINO SANTILLANA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,450,EL TEPEHUAJE,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,466,LOS LAURELES,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,520,SAN ANTONIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,537,EL PEREÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,556,SAN JUAN,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,567,LOS SAN PEDRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,603,SANTA RITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,613,EL SAUCITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,614,KM. 20,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,640,SAN ANTONIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,645,EL SOCORRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,656,LOS TARALLES,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,662,SAN ISIDRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,666,EL TIGRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,669,LA TIJERITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,674,LOS AMARO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,687,EL VEINTIDOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,806,LA ATRAVEZADA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,807,CAMPO DE TIRO MATAMORENSE,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,808,LA ATRAVEZADA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,809,LOS LAURELES,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,810,SAN JUANITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,811,SANTA CECILIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,812,SANTA LUCIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,813,EL SAUCITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,814,LA TIJERITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,701,951,EL MORALEÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,11,LAS VIOLETAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,20,LA COPA DE ORO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,28,AURELIO ALVAREZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,31,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,79,EL NARANJO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,218,JARITA NORTE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,219,JARITA SUR,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,233,LEOPOLDO SALDAÑA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,308,LOS NOGALES,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,318,EL OLMITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,339,LA 36,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,355,EL GUAJOLOTE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,396,ESPERANZA CASTILLO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,406,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,509,SABAS MARTINEZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,627,LAS PALMAS DE DON EUTIMIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,815,4 MILPAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,816,EL ALAMO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,817,LOS ALFAROS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,818,LOS ARROYOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,819,B-82 CON KM 28,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,820,FELIX BLANCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,821,SANTA ISABEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,822,LA GLORIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,823,LOS GRANADOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,824,LA JARITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,825,LAS PALMAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,826,LAS PALMAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,827,EL PALMITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,828,RANCHO REYNA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,829,SALVADOR,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,830,SAN AGUSTIN,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,831,SAN ANTONIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,832,SAN FRANCISCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,833,SAN JUAN,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,834,B-132 ENTRE KM 82 Y 83,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,835,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,836,B-134 DE KM 80 A 82,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,837,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,838,EL ALAMO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,839,LA ARENA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,840,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,841,RANCHO 820,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,842,B-136 DE KM 81 A KM 82,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,843,B-136 CON KM 82,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,844,LOS DOS POTRILLOS (CELESTINO DE LA O),RURAL
28,TAMAULIPAS,22,MATAMOROS,702,845,ENRIQUE CARDENAS ESCAMILLA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,846,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,847,DOÑA SOCORRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,848,LAS PALMAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,849,EL TIRON,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,850,LOS TORRES,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,851,VISTA NUEVA,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,940,TRES HERMANAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,941,B-136 CON 79,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,946,SOLEDAD,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,950,CRISTO REY,RURAL
28,TAMAULIPAS,22,MATAMOROS,702,953,EL LUCERO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,22,EL ARBOL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,37,LOS BARRIALES,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,76,EL CAPRICHO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,111,SAN JOSE DE CORTAZAR,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,172,SAN MIGUEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,175,LA FLORIDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,194,GRANEROS CHAPA QUIROGA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,227,LAGUNA HONDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,282,EL MILAGRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,289,EL MOQUETE,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,298,LOS MULETOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,322,PACHECO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,342,LA PALOMA (ISMAEL RAMIREZ MURILLO),RURAL
28,TAMAULIPAS,22,MATAMOROS,703,350,PASO DEL AGUILA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,395,SAN MANUEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,425,RANCHO GRANDE,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,456,EMPRESAS LONGORIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,459,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,465,JUAN MOISES HDZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,481,EL REGALO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,552,SAN LORENZO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,553,SAN LUIS DEL ALTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,562,LA 82,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,568,SAN RAFAEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,585,SANTA EVANGELINA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,587,SANTA GERTRUDIS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,589,SANTA INES (B-132 Y SUR 88),RURAL
28,TAMAULIPAS,22,MATAMOROS,703,625,SANTA ROSA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,703,LAS VITAMINAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,852,EL ALTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,853,EL ALTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,854,LOS ANGELES,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,855,EL ARBOLITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,856,B-134 CON 83,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,857,EL ALAMO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,858,B-134 CON 83.500,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,859,LA ESCONDIDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,860,B-136 CON 83,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,861,B-136 CON 83.500,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,862,B-136 CON 84,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,863,CASAS BLANCAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,864,LA FLORIDA (MARIANO GONZALEZ),RURAL
28,TAMAULIPAS,22,MATAMOROS,703,865,LAGUNA SECA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,866,LOS MARTINEZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,867,EL MEZQUITAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,868,LOS OLIVARES,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,869,PLAN DE GUERRA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,870,RANCHO BRECHA 131 (MANUEL DE LA FUENTE),RURAL
28,TAMAULIPAS,22,MATAMOROS,703,871,RANCHO FRENTE PASO DEL AGUILA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,872,SANTA ISABEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,873,RANCHO NUEVO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,874,EL REAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,875,SAN JUAN,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,876,SAN PEDRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,877,SANTA ELVIRA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,878,SANTA ISABEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,879,SANTA JULIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,880,SIETE LAGUNAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,881,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,882,B-132 ENTRE KM 83 Y 85,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,883,B-136 CON KM 86.5 (PEDRO TREVIÑO GUAJARDO),RURAL
28,TAMAULIPAS,22,MATAMOROS,703,884,SANTA SILVIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,885,ESTEBAN BENAVIDES,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,886,SANTA SILVIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,887,SAN ROBERTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,888,TRES HERMANOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,889,EL VERGEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,937,LOS FLORES,RURAL
28,TAMAULIPAS,22,MATAMOROS,703,944,EL LUCERO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,18,LAS ANIMAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,27,LA ATRAVEZADA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,50,BOLADEÑA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,64,CABASEÑA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,72,LA CAPILLA DOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,73,LA CAPILLA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,78,EL CARACOL,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,84,LOS CARRIZOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,94,CHARCO DEL MONTE,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,109,LOS CORRALES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,151,LA ESCONDIDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,164,LOS EBANOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,174,LAS FLORES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,201,SALINERA MEDRANO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,244,LOMA DE LEÑA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,247,LOMA EL PERRITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,249,LA LOMITA (LA LOMA),RURAL
28,TAMAULIPAS,22,MATAMOROS,704,273,ESMERALDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,285,LA MISION (JOSE QUEVEDO RAMIREZ),RURAL
28,TAMAULIPAS,22,MATAMOROS,704,301,NACAHUITAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,310,LA NORITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,363,EL PERRITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,384,LA PROVIDENCIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,397,RAMIREÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,403,LOS RAMIREZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,414,RANCHO ALEGRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,415,RANCHO CAROLINA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,420,EL CARACOL,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,421,RANCHO EL CHAPARRAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,424,RANCHO EL PASO DEL TRABUCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,433,QUILICAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,469,RANCHO TRES HERMANOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,495,RINCON DE LAS FLORES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,508,ISLA DE GUADALUPE JUAREZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,515,SALINERA EL RABON,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,547,SAN JUAN DE LAS FLORES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,599,SANTA LUISA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,600,LAS GLORIAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,618,SEREÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,672,EL TRABUCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,890,LOS ANGELES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,891,EL BECERRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,892,LA PURISIMA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,893,TRES HERMANOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,948,EL LUCERO,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,954,LAS TRES HUASTECAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,955,LOS COMPADRES,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,956,SANTA MARGARITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,957,LOS PINOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,704,977,MARHOMA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,15,LOS ALTOS DE LA BUENAVISTA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,65,CALIFORNIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,97,CINCO DE MAYO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,158,GRANJA ESPARZA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,178,FRANCISCO I. MADERO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,267,LAS MARGARITAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,284,MIRASOL,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,302,EL NARANJO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,304,EL NARANJO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,311,LA NORITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,336,PALO BLANCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,390,LA PURISIMA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,454,LOS CEDROS,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,460,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,577,SANDRA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,605,SANTA ROSA,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,615,EL SENDERITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,616,EL SENDERITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,652,EL TACONAZO,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,663,EL TEPEYAC,RURAL
28,TAMAULIPAS,22,MATAMOROS,705,894,EL SENDERITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,5,LA ADELITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,44,BIZERTA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,55,BRASILEÑO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,60,LAS BUGAMBILIAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,63,LA CABAÑA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,67,CAMPAMENTO SAHOP,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,90,LA CHAPANECA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,98,LA CINCUENTA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,99,LAS CLEMENCIAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,103,COMPRA DE SORGO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,104,LA COMUNIDAD,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,112,LA COVADONGA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,124,LAS DELICIAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,126,LAS DELICIAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,167,LA FERIA DE LAS FLORES,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,171,FLOR DE MAYO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,180,LOS FRESNOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,186,GERMAN ROSAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,190,EL GOLFO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,204,EL GUARDIAN,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,239,LOS LIRIOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,271,MARIETA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,274,MAYAP,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,283,MIRAMAR,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,290,EL MOQUETITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,292,LOS MOROS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,329,LA PALMA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,330,EL PALMAR,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,346,EL PAPALOTE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,375,LA PRADERA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,429,RANCHO NUEVO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,444,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,447,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,452,RANCHO SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,463,EL MEXICANO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,476,LA REFORMA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,478,EL REFUGIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,518,SAN AGUSTIN,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,521,SAN ANTONIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,532,RANCHO NUEVO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,544,SAN JOSE DE LAS ROSAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,572,SAN RAMON,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,610,SANTO TOMAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,619,SESTIADERO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,706,LAS YESCAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,895,LA ADELA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,896,EL ALTO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,897,EL ARENAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,898,EL CARRIZO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,899,LA CORONITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,900,COVADONGA DOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,901,EL COYOTE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,902,EL GRECO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,903,EL LAGO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,904,LETICIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,905,LA LUZ,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,906,EL OLMITO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,907,PADILLA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,908,EL PEAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,909,LAS PENCAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,910,PINTO BAYO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,911,PLAN HONDO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,912,LAS QUINIENTAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,913,LOS REA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,914,EL REFUGIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,915,LOS SALAZAR,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,916,SAN ANTONIO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,917,SAN FRANCISCO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,918,SAN MARCOS,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,919,SAN MIGUEL,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,920,SANTA MARIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,921,SANTA MONICA,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,922,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,923,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,924,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,925,SIN NOMBRE,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,926,EL SOCORRO,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,927,TRINIDAD,RURAL
28,TAMAULIPAS,22,MATAMOROS,706,979,GRANEROS DON JESUS,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,7,LA AGUEDITA,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,17,LOS ANGELES,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,83,EL CARRIZO,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,91,CHAPARRAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,93,LAS CHAPITAS,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,110,LA MEZQUITOSA,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,139,EBANAL,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,149,LA ENCANTADA,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,168,LA FERIA,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,176,LA FLORIDA,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,185,LAS GARZAS (ISLA LA QUEMADA),RURAL
28,TAMAULIPAS,22,MATAMOROS,707,291,LOS MORALES,RURAL
28,TAMAULIPAS,22,MATAMOROS,707,295,LA MULA 1,RURAL
