ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1846,VILLA AZUCAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1847,CASA MILAGROS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1848,CASA LUSSIERNAGA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1849,CASA AZUCAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1850,CASA AMARILLA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1851,VILLA MERCEDES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1852,EL DILUVIO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1853,CASA MAJO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1854,LA CASA QUE CANTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1855,MAYAZOTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1856,FRACCION SAN GABRIEL MZA 83 LOTE 15,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1857,EL TIGRE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1858,RANCHO LOS JUANES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1859,XUCOCH,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,1884,CASA AGUA AZUL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,393,9000,RANCHO LA VICTORIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,69,XCALAK,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,83,BOCA BACALAR CHICO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,113,FLOR DEL MAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,138,MAHAHUAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,166,PUNTA GAVILAN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,176,RESTAURANT BAR RIO HUACH,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,711,APOSTADERO NAVAL CANAL DE ZARAGOZA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,799,CASA NANNY TRANQUILA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,801,HOTEL RIO HUACH,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,804,COSTA DE COCOS RESTAURANT BAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,918,DOS HERMANOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,919,LAS UVAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,922,PREDIO LA HERRADURA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,927,MAYA PALMS RESORT,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,928,SIYAJ-KIN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,929,SRA. NELIDA RODRIGUEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,930,RIO VERMEJO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,931,SAN ISIDRO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,937,RANCHO LUNA FLOJA KM 10.5,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,944,FAM. SMITH R.,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,949,EL OASIS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1197,QUINTA LA CONCHITA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1198,KABAH-NA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1199,RANCHO SANTA ROSA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1300,HOTEL MAYA LUNA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1301,BOUGAIN VILLA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1302,BALANKU,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1303,NIÑOS KIDS RESTAURANT TRAVEL INN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1304,RANCHO ALEJANDRA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1305,MAYA CHAN KM. 6.5,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1307,RANCHO LA AURORA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1308,RANCHO BIVIANA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1309,RANCHO (YAX HA) ESCORPION,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1312,DON JACOBO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1313,PLAYA DE MAPLE LUNA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1314,RANCHO SAN JOSE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1315,CASA LAS PALMAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1316,RANCHO EL ABUELO FELIX,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1317,CASA DE SUEÑOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1318,SIN DUDA VILLAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1319,SANT WOOD VILLAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1320,ALBIN CASA DEL MAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1321,ESTRELLA DE SUERTE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1322,PLAYA SONRISA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1323,RANCHO LA FE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1324,CASA CAROLINA - CASA PARAISO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1325,HOTEL TIERRA MAYA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1396,RANCHO PUNTA TAM,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1397,RANCHO SAN FRANCISCO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1398,MARGARITA DEL SOL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1400,PLAYA MAYA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1401,PLAYA NATY,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1402,HOTEL CASTILLO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1403,RANCHO VIVA ZAPATA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1404,CABAÑAS LA NENA GODOY,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1406,RANCHO LA CHACHALACA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1407,RANCHO MI PARCELITA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1409,RANCHO GABRIELA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1418,RANCHO EL TUCAN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1419,EL TURIX,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1420,OKOTUIL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1421,HORSE RANCH,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1510,LAS JAIBAS (SEC MAY),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1511,LAS OLAS TRANQUILAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1512,RANCHO CASA CIELO DE LAS ESTRELLAS JUNG MATTHEE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1513,ALMA SOL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1514,CASAS DE ZACIL HA KM.10.4,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1515,CASA ESCONDIDA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1516,CASA CARACOLA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1517,MAYA PAX (RANCHO TRANQUILO),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1518,LA BELLA VIDA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1519,EL CAPRICHO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1520,CASA DE PALOMA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1521,VILLA AGUILA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1522,RANCHO LA ESMERALDA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1523,RANCHO AROMAZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1526,RANCHO EL PORVENIR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1527,RANCHO LA LUZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1528,RANCHO LA DIVINA ESPERANZA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1572,CASA SUNDERLAND,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1573,CASA FELIPE FLORES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1574,CASA PLAYA MAYA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1575,SANTA CECILIA XAHUACHOL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1576,RANCHO SANTA LUCIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1577,CORAL GARDEN INN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1578,SEÑORA ISABEL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1579,LANDSCHU,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1580,SEÑOR LUIS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1650,KOHUNBEACH CABAÑAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1673,RANCHO DE EDUARDO CRUZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1674,CENTRO RECREATIVO CHAN KAAJ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1675,MARI KM 8,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1676,RANCHO LA HERRADURA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1677,CASA DE COCO FRACC III KM 15,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1678,RANCHO SANTA ANA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1679,LA CABAÑA DE PAPA MOSO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1680,RANCHO XCAYAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1681,RANCHO DEL GABACHO TOBI,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1682,RANCHO DOS AGUADAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1683,AERODROMO PARTIDA MILITAR ARMADA DE MEXICO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1684,LA AGUADA ADMINISTRACION PORTUARIA INTEGRAL DE QUINTANA ROO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1759,RANCHO CAMPAMENTO 2,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1760,PREDIO SAN JUAN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1761,SILVER STAR CAMPING,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1762,LUNA AZUL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1763,RANCHO BUYA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1764,PREDIO GUADALUPE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1765,PREDIO SANTA PATRICIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1766,ALMA PLENA ECO RESORT AND BEACH CLUB,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1767,CASA SIEMPRE AGUAMARINA UNA PERLA FINA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1768,PUERTO ANGEL LT 16 FRACCION 3,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1769,PREDIO DE ROSE DANIELLA ASSIS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1770,CASONA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1771,DRAGONFLY REEF,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1772,MAYA KA AN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1773,CASA DE SOL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1774,POCACOZA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1775,CAMPBELLS ALMA CARIBE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1776,CASA LORIMAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1777,VILLA SONRISA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1778,LA BELLA VISTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,410,1779,RANCHO 2 HERMANOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,36,LUIS ECHEVERRIA ALVAREZ (EL COCAL),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,542,LA DESALADORA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,543,ESCONDIDO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1244,SEMBRADORES DE AMOR I.A.P. REFUGIO ADULAM,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1367,RANCHO EL CUBANO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1368,RANCHO EL MANINO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1369,RANCHO LA ROCA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1375,RANCHO KM 6 DE WILLIAM CAMEJO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1376,RANCHO EBENEZER,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1415,RANCHO LA HUERTA DE ALCALA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1416,RANCHO LA DISTANCIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1417,RANCHO LOS FRUTALES DE WILBERTH,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1646,RANCHO HUERTO LAS MISMAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1647,RANCHO SHEYLA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1648,RANCHO CHILAM BALAM,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1702,RANCHO EL INVERNADERO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,411,1720,RANCHO LAS PALOMAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,33,LAGUNA GUERRERO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,67,URSULO GALVAN (RAUDALES),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,156,RANCHO CAMIN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,527,LA PONDEROSA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,901,FERRARA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,902,LA GUADALUPANA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,904,RANCHO DE EDUARDO OVANDO MARTINEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,905,SANTA LUCIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1031,RANCHO MANUEL KUK,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1247,RANCHERIA SAN JOSE AGUILAR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1248,RANCHO LAS FLORES DEL PORVENIR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1250,RANCHO DE JOEL CAHUICH RUSSEL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1252,RANCHO CIRICOTE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1253,RANCHO SAN FERNANDO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1255,EL MILAGRO DEL SIGLO (CENTRO DE REHABILITACION PARA ADICTOS),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1257,RANCHO SAN JOSE DE LA TORRE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1258,RANCHO EL CEDRAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1259,RANCHO LOS CEDROS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1290,RANCHO VILLA DE LEYVA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1291,RANCHO DR. GAONA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1292,RANCHO LOS PINOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1371,RANCHO SANTA SOFIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1377,HUERTA LOS JARDINES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1448,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1450,RANCHO SAN JUDAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1451,RANCHO LOS HENEQUENES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1453,RANCHO SANTA MARIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1454,RANCHO LA GUADALUPANA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1455,RANCHO LAS TRES MARIAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1456,RANCHO SANTA RITA HNOS. ALVARADO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1457,RANCHO EL RAMON,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1458,RANCHO SALTO DEL TIGRE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1459,RANCHO LOS 3 GOMEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1460,RANCHO DE ROBERTO SALGADO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1461,RANCHO NARANJAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1560,RANCHO SAN ISIDRO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1561,RANCHO LA VELETA KM 14,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1562,RANCHO ESTRELLA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1563,RANCHO SANTA MARTHA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1564,RANCHO LOS CAMILOS KM 15,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1565,RANCHITO EL MEZKITE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1651,RANCHO EL JAROCHO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1686,PREDIO CARRILLO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1687,RANCHO EL PARAISO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1719,LA PENINSULA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1789,RANCHO ANTONIOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1790,RANCHO GUADALUPE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1791,RANCHO KIMBAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1833,RANCHO GAVILANES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1834,RANCHO MARIA BONITA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1835,EL BUEN PASTOR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1836,ORQUIDEAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,412,1886,RANCHO LA PRIMAVERA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,70,XUL-HA,URBANO(A)
23,QUINTANA ROO,7,OTHON P. BLANCO,413,72,LA ADELITA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,79,RANCHO EL ARCA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,80,ARCO IRIS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,136,LINDA VISTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,190,SAN ISIDRO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,292,RANCHO LA ESCONDIDA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,295,PARAISO (BOTADERO SAN PASTOR),RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,297,PARADOR TURISTICO RANCHO Y BALNEARIO CHAAC BEL HA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,712,EL PRODUCTOR R,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,720,SAN SILVESTRE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,722,RANCHO ALEGRE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,723,RANCHO LA CARLOTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,725,GERONIMO 70,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,763,ERICK PAOLO MARTINEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,769,LOS LORIA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,895,INIFAP,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,898,SAN RAFAEL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,956,RANCHO LA FLOR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,998,VALHER,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1000,RANCHO EL UNICORNIO AZUL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1162,MANUEL VEGA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1163,EL ESPEJO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1166,RANCHO SAN JOSE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1167,POZO No. 1,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1168,RANCHO ECOTURISTICO EL PUMA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1169,RANCHO LAS PULGAS 2,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1170,RANCHO LOS CUERVOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1185,LOS FLAMBOYANES,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1186,RANCHO EL ACHIOTAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1239,RANCHO 3 HERMANOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1294,AKAL-KI,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1295,RANCHO LA CARAMICUA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1372,RANCHO SANTA FE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1373,RANCHO DEMETRIO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1378,RANCHO LOS MOJADOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1379,RANCHO ALEGRE 2,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1380,RANCHO 4 HC,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1381,RANCHO LA HERRADURA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1382,RANCHO EL MARINO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1388,CAMPAMENTO NUEVOS INICIOS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1414,RANCHO LAS BUGAMBILIAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1438,CENTRO TURISTICO SAC HA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1439,RANCHO WAYAK,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1688,RANCHO SALY Y SALMA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1689,RANCHO SERGIO VARGAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1690,RANCHO DE ROSA GOMEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1691,RANCHO DE GASPAR JAVIER GONZALEZ GONZALEZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1692,RANCHO NUM KA AN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1693,RANCHO EL DORADO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1694,RANCHO LAS PULGAS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1701,RANCHO BONANZA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1809,RANCHO DE MARTIN AROS,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1810,RANCHO ARROYO JALPA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1811,FINCA DOÑA CARMEN,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1812,RANCHO DOÑA ANTONIA RAMIREZ,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1813,LA VACA PINTA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1818,RANCHO DE REYNALDO Y EDGAR HARO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1869,RANCHO EL REGALO RN4,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1870,RANCHO SAN FRANCISCO DEL RINCON,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1871,CASA EL MIRADOR,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1872,RANCHO EL MANANTIAL,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1873,RANCHO EL CAPRICHO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1874,PANTO-HA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1875,RANCHO EL GALLO GIRO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1876,RANCHO EL ROBLE,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1877,RANCHO EL PINO,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1878,RANCHO LA PALMA,RURAL
23,QUINTANA ROO,7,OTHON P. BLANCO,413,1879,RANCHO SAPITO,RURAL
