ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,20,LEON,3076,238,SAN NICOLAS DE GONZALEZ,URBANO(A)
11,GUANAJUATO,20,LEON,3077,238,SAN NICOLAS DE GONZALEZ,URBANO(A)
11,GUANAJUATO,20,LEON,3078,238,SAN NICOLAS DE GONZALEZ,URBANO(A)
11,GUANAJUATO,20,LEON,3079,172,PARAISO REAL,RURAL
11,GUANAJUATO,20,LEON,3079,238,SAN NICOLAS DE GONZALEZ,URBANO(A)
11,GUANAJUATO,20,LEON,3080,172,PARAISO REAL,RURAL
11,GUANAJUATO,20,LEON,3080,238,SAN NICOLAS DE GONZALEZ,URBANO(A)
11,GUANAJUATO,20,LEON,3081,172,PARAISO REAL,RURAL
11,GUANAJUATO,20,LEON,3082,172,PARAISO REAL,RURAL
11,GUANAJUATO,20,LEON,3082,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3083,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3084,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3085,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3086,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3087,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3088,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3089,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3090,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3091,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3092,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3093,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3094,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3095,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3096,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3097,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3098,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3099,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3100,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3101,518,VILLAS DE SAN JUAN,URBANO(A)
11,GUANAJUATO,20,LEON,3121,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3122,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3123,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3124,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3125,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3126,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3127,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3128,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3129,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3130,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3131,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3132,231,SAN JOSE DE LOS TANQUES,RURAL
11,GUANAJUATO,20,LEON,3133,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3134,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3135,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3136,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3137,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3138,525,JARDINES DE SAN JUAN,RURAL
11,GUANAJUATO,20,LEON,3139,525,JARDINES DE SAN JUAN,RURAL
11,GUANAJUATO,20,LEON,3139,526,EX HDA.SAN JUAN DE OTATES,RURAL
11,GUANAJUATO,20,LEON,3140,525,JARDINES DE SAN JUAN,RURAL
11,GUANAJUATO,20,LEON,3140,526,EX HDA.SAN JUAN DE OTATES,RURAL
11,GUANAJUATO,20,LEON,3141,527,VILLAS DE NUESTRA SEÑORA DE LA LUZ III,URBANO(A)
11,GUANAJUATO,20,LEON,3142,525,JARDINES DE SAN JUAN,RURAL
11,GUANAJUATO,20,LEON,3143,129,LOMA VERDE,RURAL
11,GUANAJUATO,20,LEON,3143,222,SANGRE DE CRISTO,RURAL
11,GUANAJUATO,20,LEON,3144,220,SAN FRANCISCO 1a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3144,222,SANGRE DE CRISTO,RURAL
11,GUANAJUATO,20,LEON,3145,220,SAN FRANCISCO 1a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3146,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3147,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3148,196,RANCHO ALEGRE,RURAL
11,GUANAJUATO,20,LEON,3148,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3148,350,EL CID,RURAL
11,GUANAJUATO,20,LEON,3149,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3150,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3150,527,VILLAS DE NUESTRA SEÑORA DE LA LUZ III,URBANO(A)
11,GUANAJUATO,20,LEON,3151,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3152,221,SAN FRANCISCO 2a SECC.,URBANO(A)
11,GUANAJUATO,20,LEON,3153,527,VILLAS DE NUESTRA SEÑORA DE LA LUZ III,URBANO(A)
11,GUANAJUATO,20,LEON,3154,527,VILLAS DE NUESTRA SEÑORA DE LA LUZ III,URBANO(A)
11,GUANAJUATO,20,LEON,3155,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3155,106,LAGUNILLAS,RURAL
11,GUANAJUATO,20,LEON,3155,111,EL LAUREL,RURAL
11,GUANAJUATO,20,LEON,3155,121,LOMA GRIEGA,RURAL
11,GUANAJUATO,20,LEON,3155,160,LA NORIA,RURAL
11,GUANAJUATO,20,LEON,3155,180,EL PINO,RURAL
11,GUANAJUATO,20,LEON,3155,239,SAN RAFAEL,RURAL
11,GUANAJUATO,20,LEON,3155,260,LA TAMBORA,RURAL
11,GUANAJUATO,20,LEON,3155,264,EL TRECE,RURAL
11,GUANAJUATO,20,LEON,3155,335,LA CAJA,RURAL
11,GUANAJUATO,20,LEON,3155,353,CLUB CINEGETICO LEONES,RURAL
11,GUANAJUATO,20,LEON,3156,106,LAGUNILLAS,RURAL
11,GUANAJUATO,20,LEON,3156,296,LOMA DE LOS LAURELES,RURAL
11,GUANAJUATO,20,LEON,3156,348,LA CHINGADA,RURAL
11,GUANAJUATO,20,LEON,3156,370,ESPIRITU SANTO,RURAL
11,GUANAJUATO,20,LEON,3156,524,FRACC. BUENAVENTURA,RURAL
11,GUANAJUATO,20,LEON,3157,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3157,275,EL VERDE,RURAL
11,GUANAJUATO,20,LEON,3157,296,LOMA DE LOS LAURELES,RURAL
11,GUANAJUATO,20,LEON,3157,422,LUIS ARTURO,RURAL
11,GUANAJUATO,20,LEON,3158,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3159,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3160,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3161,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3162,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3163,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3164,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3165,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3166,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3167,1,LEON,URBANO(A)
11,GUANAJUATO,20,LEON,3168,1,LEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1859,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1860,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1861,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1862,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1863,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1864,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1865,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1866,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1867,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1868,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1869,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1870,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1871,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1872,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1873,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1874,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1875,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1876,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1877,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1878,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1879,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1880,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1881,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1882,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1883,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1884,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1885,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1886,1,MOROLEON,URBANO(A)
11,GUANAJUATO,21,MOROLEON,1887,9,OJO DE AGUA DE ENMEDIO,RURAL
11,GUANAJUATO,21,MOROLEON,1887,14,QUIAHUYO,RURAL
11,GUANAJUATO,21,MOROLEON,1888,4,CARICHEO,RURAL
11,GUANAJUATO,21,MOROLEON,1888,11,PAMACEO,RURAL
11,GUANAJUATO,21,MOROLEON,1888,12,LAS PEÑAS,RURAL
11,GUANAJUATO,21,MOROLEON,1889,3,LA BARRANCA,RURAL
11,GUANAJUATO,21,MOROLEON,1889,8,LA LOMA,RURAL
11,GUANAJUATO,21,MOROLEON,1889,19,SAN LUCAS,RURAL
11,GUANAJUATO,21,MOROLEON,1890,5,CEPIO,RURAL
11,GUANAJUATO,21,MOROLEON,1890,21,LA SOLEDAD,RURAL
11,GUANAJUATO,21,MOROLEON,1890,22,EL TERRERO,RURAL
11,GUANAJUATO,21,MOROLEON,1890,23,COLONIA MORELOS (EL PITAYO),RURAL
11,GUANAJUATO,21,MOROLEON,1890,24,EL CORRALON,RURAL
11,GUANAJUATO,21,MOROLEON,1890,25,EL HUANUMO,RURAL
11,GUANAJUATO,21,MOROLEON,1890,26,FRACC. RINCONADAS DEL BOSQUE,RURAL
11,GUANAJUATO,21,MOROLEON,1891,2,LOS AMOLES,RURAL
11,GUANAJUATO,21,MOROLEON,1891,10,LA ORDEÑA,RURAL
11,GUANAJUATO,21,MOROLEON,1891,20,SANTA GERTRUDIS,RURAL
11,GUANAJUATO,21,MOROLEON,1892,13,PIÑICUARO,RURAL
11,GUANAJUATO,21,MOROLEON,1892,17,EL RINCON,RURAL
11,GUANAJUATO,21,MOROLEON,1893,6,CUANAMUCO,RURAL
11,GUANAJUATO,21,MOROLEON,1893,16,RANCHO NUEVO,RURAL
11,GUANAJUATO,21,MOROLEON,1893,18,EL SALTO,RURAL
11,GUANAJUATO,22,OCAMPO,1894,1,OCAMPO,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1895,1,OCAMPO,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1896,1,OCAMPO,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1896,41,LAGUNA DE PIEDRAS,RURAL
11,GUANAJUATO,22,OCAMPO,1897,1,OCAMPO,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1898,5,LAS ANIMAS,RURAL
11,GUANAJUATO,22,OCAMPO,1898,7,EL ARBOLITO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,16,CARMEN DEL NORTE,RURAL
11,GUANAJUATO,22,OCAMPO,1898,65,PURISIMA DE RANGEL,RURAL
11,GUANAJUATO,22,OCAMPO,1898,68,EL ROSARIO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,73,SAN FRANCISCO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,75,SAN ISIDRO DE LAS ANIMAS,RURAL
11,GUANAJUATO,22,OCAMPO,1898,76,SAN RAFAEL,RURAL
11,GUANAJUATO,22,OCAMPO,1898,113,EL DURAZNO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,114,SAN ISIDRO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,115,SAN PABLO,RURAL
11,GUANAJUATO,22,OCAMPO,1898,140,EL PEDERNAL,RURAL
11,GUANAJUATO,22,OCAMPO,1899,2,GACHUPINES,RURAL
11,GUANAJUATO,22,OCAMPO,1899,94,PALOS VERDES,RURAL
11,GUANAJUATO,22,OCAMPO,1900,9,BOQUILLA DEL NORTE,RURAL
11,GUANAJUATO,22,OCAMPO,1900,23,LA COLORADA,RURAL
11,GUANAJUATO,22,OCAMPO,1900,44,EL MEZQUITE,RURAL
11,GUANAJUATO,22,OCAMPO,1900,47,PEÑUELAS,RURAL
11,GUANAJUATO,22,OCAMPO,1900,50,PIEDRAS NEGRAS,RURAL
11,GUANAJUATO,22,OCAMPO,1900,66,RANCHO NUEVO,RURAL
11,GUANAJUATO,22,OCAMPO,1900,71,SAN BERNARDO,RURAL
11,GUANAJUATO,22,OCAMPO,1900,100,PUNTEROS,RURAL
11,GUANAJUATO,22,OCAMPO,1900,107,EL BORREGO,RURAL
11,GUANAJUATO,22,OCAMPO,1900,108,NOPAL VERDE,RURAL
11,GUANAJUATO,22,OCAMPO,1900,117,EL REFUGIO,RURAL
11,GUANAJUATO,22,OCAMPO,1900,118,SAN JUAN DE LA CRUZ,RURAL
11,GUANAJUATO,22,OCAMPO,1901,32,LA ESCONDIDA,RURAL
11,GUANAJUATO,22,OCAMPO,1901,33,LA GACHA,RURAL
11,GUANAJUATO,22,OCAMPO,1901,91,VEINTE DE NOVIEMBRE,RURAL
11,GUANAJUATO,22,OCAMPO,1901,134,EL ALAMITO,RURAL
11,GUANAJUATO,22,OCAMPO,1901,135,LA AMAPOLA,RURAL
11,GUANAJUATO,22,OCAMPO,1901,136,EL MORQUECHO,RURAL
11,GUANAJUATO,22,OCAMPO,1901,137,RANCHO REYES NAVARRO,RURAL
11,GUANAJUATO,22,OCAMPO,1901,138,SANTA TERESA,RURAL
11,GUANAJUATO,22,OCAMPO,1901,139,LA TUNA MANSA,RURAL
11,GUANAJUATO,22,OCAMPO,1902,1,OCAMPO,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1902,4,LA AGUILILLA,RURAL
11,GUANAJUATO,22,OCAMPO,1902,30,DESMONTE DE GALICIA,RURAL
11,GUANAJUATO,22,OCAMPO,1902,31,DESMONTE DE TORRES,RURAL
11,GUANAJUATO,22,OCAMPO,1902,49,LA PIEDRA PARADA,RURAL
11,GUANAJUATO,22,OCAMPO,1902,90,EL TROPEZON,RURAL
11,GUANAJUATO,22,OCAMPO,1903,26,CONOS DE LA TRINIDAD,RURAL
11,GUANAJUATO,22,OCAMPO,1903,40,LA LAGUNA CERCADA,RURAL
11,GUANAJUATO,22,OCAMPO,1903,52,LAS PLAYAS,RURAL
11,GUANAJUATO,22,OCAMPO,1903,53,EL POTRERO,RURAL
11,GUANAJUATO,22,OCAMPO,1903,57,PUERTA DE LA AGUILILLA,RURAL
11,GUANAJUATO,22,OCAMPO,1903,59,PUERTA DEL SAUZ,RURAL
11,GUANAJUATO,22,OCAMPO,1903,61,PUERTA DEL TROPEZON,RURAL
11,GUANAJUATO,22,OCAMPO,1903,64,PURISIMA DE PALOMAS,RURAL
11,GUANAJUATO,22,OCAMPO,1903,70,SAN ANTONIO DE GONZALEZ,RURAL
11,GUANAJUATO,22,OCAMPO,1903,81,TANQUE COLORADO,RURAL
11,GUANAJUATO,22,OCAMPO,1903,82,TANQUE NUEVO,RURAL
11,GUANAJUATO,22,OCAMPO,1903,88,LA TRINIDAD,RURAL
11,GUANAJUATO,22,OCAMPO,1903,109,RANCHO LA JOYA,RURAL
11,GUANAJUATO,22,OCAMPO,1903,110,RANCHO ALEGRE,RURAL
11,GUANAJUATO,22,OCAMPO,1903,131,PUERTA DE LOS GUZMAN,RURAL
11,GUANAJUATO,22,OCAMPO,1904,15,LA CANTERITA,RURAL
11,GUANAJUATO,22,OCAMPO,1904,36,LA HACIENDITA,RURAL
11,GUANAJUATO,22,OCAMPO,1904,46,EL PAJARO,RURAL
11,GUANAJUATO,22,OCAMPO,1904,56,EL PUERQUITO,RURAL
11,GUANAJUATO,22,OCAMPO,1904,58,PUERTA DE LOS CERRITOS,RURAL
11,GUANAJUATO,22,OCAMPO,1904,80,EL SORBETE,RURAL
11,GUANAJUATO,22,OCAMPO,1904,92,VENTA COLORADA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,8,ARRONA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,13,LA CALAVERA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,14,CALLEJON DEL CONEJO,RURAL
11,GUANAJUATO,22,OCAMPO,1905,24,COLORADO,RURAL
11,GUANAJUATO,22,OCAMPO,1905,29,LOS CHARCOS,RURAL
11,GUANAJUATO,22,OCAMPO,1905,42,LOMA ALTA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,45,MONTE DEL CONEJO,RURAL
11,GUANAJUATO,22,OCAMPO,1905,51,LOS PITOS,RURAL
11,GUANAJUATO,22,OCAMPO,1905,85,LA TINAJA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,99,LOMELI,RURAL
11,GUANAJUATO,22,OCAMPO,1905,124,EL BOTON,RURAL
11,GUANAJUATO,22,OCAMPO,1905,125,LA CORRALETA,RURAL
11,GUANAJUATO,22,OCAMPO,1905,126,LAS LAGUNITAS DE JOSE PUENTE,RURAL
11,GUANAJUATO,22,OCAMPO,1905,127,EL SAUCITO,RURAL
11,GUANAJUATO,22,OCAMPO,1906,11,BUENAVISTA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,18,CERRITO DE LA CRUZ,RURAL
11,GUANAJUATO,22,OCAMPO,1906,20,CLAVELLINA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,22,COECILLO DE LA PALMA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,25,LA CONCEPCION,RURAL
11,GUANAJUATO,22,OCAMPO,1906,27,LA CRUZ,RURAL
11,GUANAJUATO,22,OCAMPO,1906,38,JESUS MARIA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,48,PIRULES,RURAL
11,GUANAJUATO,22,OCAMPO,1906,54,EL PUENTE 1,RURAL
11,GUANAJUATO,22,OCAMPO,1906,55,EL PUENTE 2,RURAL
11,GUANAJUATO,22,OCAMPO,1906,60,LA PUERTA DEL TIGRE,RURAL
11,GUANAJUATO,22,OCAMPO,1906,86,TLACHIQUERA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,89,LAS TROJES,RURAL
11,GUANAJUATO,22,OCAMPO,1906,98,EL REFUGIO,RURAL
11,GUANAJUATO,22,OCAMPO,1906,132,DAVID ARANDA,RURAL
11,GUANAJUATO,22,OCAMPO,1906,133,PRESA DE SAN MIGUEL,RURAL
11,GUANAJUATO,22,OCAMPO,1907,3,SANTA BARBARA,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1907,67,EL RODEO,RURAL
11,GUANAJUATO,22,OCAMPO,1907,72,SAN ELIAS,RURAL
11,GUANAJUATO,22,OCAMPO,1907,83,EL TARAY,RURAL
11,GUANAJUATO,22,OCAMPO,1907,95,BUENOS AIRES,RURAL
11,GUANAJUATO,22,OCAMPO,1907,96,EL MOLCAJETE,RURAL
11,GUANAJUATO,22,OCAMPO,1907,119,LA MEMELA,RURAL
11,GUANAJUATO,22,OCAMPO,1908,3,SANTA BARBARA,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1909,10,LA BOQUILLA DEL SUR,RURAL
11,GUANAJUATO,22,OCAMPO,1909,19,LA CINTA,RURAL
11,GUANAJUATO,22,OCAMPO,1909,28,LOS CUIJES,RURAL
11,GUANAJUATO,22,OCAMPO,1909,43,MAJADA DE DOS HERMANOS,RURAL
11,GUANAJUATO,22,OCAMPO,1909,62,PUERTO DE PLATA,RURAL
11,GUANAJUATO,22,OCAMPO,1909,74,SAN ISIDRO,RURAL
11,GUANAJUATO,22,OCAMPO,1909,120,LA CHIVANDA,RURAL
11,GUANAJUATO,22,OCAMPO,1909,121,EL PAISAJE,RURAL
11,GUANAJUATO,22,OCAMPO,1909,122,PREDIO LOS LOCOS,RURAL
11,GUANAJUATO,22,OCAMPO,1909,142,EL SALTILLO,RURAL
11,GUANAJUATO,22,OCAMPO,1910,37,IBARRA,URBANO(A)
11,GUANAJUATO,22,OCAMPO,1910,39,JUAN ALVAREZ,RURAL
11,GUANAJUATO,22,OCAMPO,1910,79,SANTA REGINA,RURAL
11,GUANAJUATO,22,OCAMPO,1910,93,VISTA HERMOSA,RURAL
11,GUANAJUATO,22,OCAMPO,1910,102,LA BORREGA,RURAL
11,GUANAJUATO,22,OCAMPO,1910,103,CUEVAS,RURAL
11,GUANAJUATO,22,OCAMPO,1910,104,GOLONDRINAS,RURAL
11,GUANAJUATO,22,OCAMPO,1910,105,EL SALTO,RURAL
11,GUANAJUATO,22,OCAMPO,1910,106,LAS GOTAS,RURAL
11,GUANAJUATO,22,OCAMPO,1910,123,JARILLAS,RURAL
11,GUANAJUATO,22,OCAMPO,1910,141,LA LOMA,RURAL
11,GUANAJUATO,22,OCAMPO,1911,12,CABRAS DE GUADALUPE,RURAL
11,GUANAJUATO,22,OCAMPO,1911,34,EL GARABATO,RURAL
11,GUANAJUATO,22,OCAMPO,1911,35,EL GRANADO,RURAL
11,GUANAJUATO,22,OCAMPO,1911,63,PURISIMA DE ORTUÑO,RURAL
11,GUANAJUATO,22,OCAMPO,1911,69,SAN ANTONIO DE CABRAS,RURAL
11,GUANAJUATO,22,OCAMPO,1911,77,SAN RAMON,RURAL
11,GUANAJUATO,22,OCAMPO,1911,78,SANTA CATARINA,RURAL
11,GUANAJUATO,22,OCAMPO,1911,84,EL TIGRE,RURAL
11,GUANAJUATO,22,OCAMPO,1911,87,EL TORREON,RURAL
11,GUANAJUATO,22,OCAMPO,1911,101,CARMEN DEL SUR,RURAL
11,GUANAJUATO,22,OCAMPO,1911,111,LINDERO DE PURISIMA,RURAL
11,GUANAJUATO,22,OCAMPO,1911,112,PUERTA DE CABRAS,RURAL
11,GUANAJUATO,22,OCAMPO,1911,116,LA LAGUNITA,RURAL
11,GUANAJUATO,22,OCAMPO,1911,128,LAS LATAS,RURAL
11,GUANAJUATO,22,OCAMPO,1911,129,PIEDRAS NEGRAS,RURAL
11,GUANAJUATO,22,OCAMPO,1911,130,PRESITAS,RURAL
11,GUANAJUATO,23,PENJAMO,1912,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1912,17,LOS ALFERES DE CERVANTES,RURAL
11,GUANAJUATO,23,PENJAMO,1912,18,LOS ALFERES DE JIMENEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1912,454,GUADALUPE DE GOMEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1913,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1914,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1915,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1916,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1917,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1918,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1919,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1920,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1921,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1922,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1923,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1924,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1925,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1926,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1927,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1928,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1929,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1930,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1931,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1932,1,PENJAMO,URBANO(A)
11,GUANAJUATO,23,PENJAMO,1933,161,MESA DE LA TIENDA,RURAL
11,GUANAJUATO,23,PENJAMO,1933,199,PRESA DEL AGUACATE,RURAL
11,GUANAJUATO,23,PENJAMO,1933,357,EL AGUACATE,RURAL
11,GUANAJUATO,23,PENJAMO,1933,358,LA GARITA,RURAL
11,GUANAJUATO,23,PENJAMO,1934,39,CAÑADA DE CORRALEJO,RURAL
11,GUANAJUATO,23,PENJAMO,1935,86,EL CUERVO,RURAL
11,GUANAJUATO,23,PENJAMO,1935,140,LA LAGUNA DE VACAS,RURAL
11,GUANAJUATO,23,PENJAMO,1935,156,MANGAS DE CORRALEJO (LAS MANGAS),RURAL
11,GUANAJUATO,23,PENJAMO,1935,169,MONTE REDONDO 2,RURAL
11,GUANAJUATO,23,PENJAMO,1935,319,LA MANGA,RURAL
11,GUANAJUATO,23,PENJAMO,1936,16,LOS ALCALANES,RURAL
11,GUANAJUATO,23,PENJAMO,1936,200,PRESA DEL COLORADO,RURAL
11,GUANAJUATO,23,PENJAMO,1936,202,PRESITAS DE GOMEZ,RURAL
11,GUANAJUATO,23,PENJAMO,1936,266,EL SAUCITO (SAUCITO DE GOMEZ),RURAL
11,GUANAJUATO,23,PENJAMO,1936,324,LA NOPALERA,RURAL
11,GUANAJUATO,23,PENJAMO,1936,351,EL COLORADO (COLORADO DE VARGAS),RURAL
11,GUANAJUATO,23,PENJAMO,1936,352,LA LAGUNITA,RURAL
11,GUANAJUATO,23,PENJAMO,1936,353,SANTA TERESA DE AGUIRRE (SANTA TERESA),RURAL
11,GUANAJUATO,23,PENJAMO,1936,354,LA BIZNAGA,RURAL
