ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1006,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1007,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1008,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1009,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1010,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1011,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1012,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1013,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1014,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1015,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1016,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1017,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1018,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1019,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1020,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1021,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1022,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1023,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1024,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1025,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1026,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1027,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1028,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1029,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1030,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1031,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1032,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1033,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1034,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1035,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1036,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1037,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1038,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1039,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1040,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1041,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1042,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1043,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1044,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1045,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1046,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1047,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1048,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1049,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1050,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1051,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1052,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1053,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1054,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1055,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1056,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1057,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1058,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1059,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1060,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1061,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1062,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1063,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1064,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1065,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1066,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1067,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1068,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1069,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1070,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1071,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1072,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1073,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1074,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1075,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,39,GONZALEZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,45,EL JUNCO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,68,PALMAR DE LAS FLORES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,126,POZO 4,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,127,POZO 3,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1076,128,POZO 5,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,5,EL AMPARO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,29,ENCINA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,54,LA MANTA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,105,TERRONES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,182,LOS CONTRERAS (TERRONCITOS),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1077,183,EL CHAPARRAL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,12,EL BLANCO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,25,CIENEGUITAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,33,LA ESTANCITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,35,FRIAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,42,EL HUIZACHE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,135,EL JARALITO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,197,RANCHO GRANDE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1078,198,RANCHO SAN JOSE DEL LLANO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,49,LOMA PRIETA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,50,LLANITOS VERDES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,72,EL PELON,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,94,SAN RAFAEL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,139,POZO 1,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,140,EL COMPADRE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1079,168,POZO 2,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1080,52,EL MALACATE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1080,56,EL MANZO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,66,LA NORIA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,112,ZAMORILLA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,153,LAS POBLANAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,154,RANCHO LAS FLORES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,199,RANCHO CENZONTLE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,200,RANCHO MARGARITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1081,201,RANCHO NAZARENO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1082,44,JARRILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1082,64,LA MORITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1082,136,RANCHO LOURDES I,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1082,151,RANCHO 6 HERMANOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1082,152,EL ROSARIO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1083,11,LA BARRANCA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1083,18,CAÑON DEL SAUZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1083,102,TEPOZAN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1083,179,CONEJOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,51,MACARENOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,97,SANTO DOMINGO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,99,LA SAUCEDA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,141,CALERA (SAN CAYETANO),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,142,JESUS MARIA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1084,143,MEZQUITE QUEMADO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1085,63,MEZQUITAL DE BOCAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1085,150,LAS LOMITAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,23,CERRITOS DE ZAVALA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,120,RANCHO NUEVO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,121,RANCHO SAN BLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,122,RANCHO LOURDES II,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,123,RANCHO SAN AGUSTIN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,202,RANCHO COVADONGA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1086,203,RANCHO FATIMA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1087,28,LA CHORA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1087,30,ENCINILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1087,67,PALMAS GRANDES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1087,87,SAN JUAN DE BOCAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1087,124,SAN ANTONIO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,6,ANCON,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,57,MARAVILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,71,LA PEDRERA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,98,EL SANTUARIO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,114,LAS CUIJAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1088,147,RANCHO EL CARRIL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1089,13,BOCAS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1090,13,BOCAS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,10,EL BARAL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,32,ESCOBAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,41,LA HUARACHA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,69,PALOMAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,132,EL GRANJENAL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,134,EL SALTO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,155,PEÑAS ALTAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,156,EL GATO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,196,EL RANCHITO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,209,EL VIBORIENTO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,210,LAS POZAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1091,211,LA MESITA VERDE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,3,LA ALAMEDA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,7,ANGOSTURA DE BOCAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,20,CASCARON,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,22,CENIZOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,37,LOS GOMEZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,93,SAN RAFAEL,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,106,LA TIENDITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,166,BARAJAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1092,167,TEPOZAN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1093,59,MELADA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1093,75,PICACHO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1094,40,GONZALITOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1094,131,GONZALEZ (CALDERA),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1094,212,EL BOSQUE(EL CASCARON),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1095,111,YERBABUENA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1096,53,MANGUITAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1096,55,LA MANTEQUILLA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1096,145,DURAZNILLO DE JUAREZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1096,192,LA PALMERA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1096,193,EL CORO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,14,CAMPO LOCO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,21,CELEBRO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,46,LECHUGUILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,78,PINTO (ESTACION),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,84,EL REFUGIO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,100,TANQUESITO DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,101,TANQUESITO DE MENDOZA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,110,LA VILLITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,116,PALMA DE LA CRUZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,117,EL AMPARO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,137,TANQUE EL MEZQUITE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,138,CHARCO BLANCO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,162,LA CALANDRIA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,184,LA PRESA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1097,185,CUATRO VIENTOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1098,82,RANCHO DE ARRIBA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1098,103,EL TERRERO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1098,181,PRESA DE LAS AGUILAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1099,48,LA LOMA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1099,109,LOS URBANOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1099,195,LAGUNITA DEL BERRENDO (LOS DESMONTES),RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,73,PEÑASCO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,157,TANQUE EL HUIZACHE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,158,TANQUE URESTI,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,159,EL MINGUINERO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,204,PICACHO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1100,205,EL HACHA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1101,36,LOS GARCIA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1101,85,RINCONADA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1102,90,SAN JUANICO EL GRANDE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1103,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1103,89,SAN JUANICO EL CHICO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1103,163,EL GARAMBULLO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1103,191,LOS GRANEROS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1104,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1104,62,MILPILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1105,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1105,8,LA UNION,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1105,115,RANCHO LA ESTRELLA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1105,186,LOS SALAZARES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1105,194,ANGOSTURA DEL SAUCITO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1106,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1106,19,CAPULINES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1106,27,CHARQUILLO DEL SAUCITO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1106,88,SAN JOSE BUENAVISTA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1108,70,PANALILLO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,34,LA FLORIDA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,92,SAN NICOLAS DE JASSOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,164,CLUB ATLETICO POTOSINO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,165,GRANJAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1109,207,OLINDA DUIS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,96,SANTA RITA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,171,RANCHO EL CARMEN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,172,RANCHO EL OLVIDO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,173,RANCHO CASTAÑON,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,174,LAS PRESILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,175,RANCHO LAS MARAVILLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,176,TANQUE EL JAGUEY,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,177,RANCHO LA MARCELA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1110,206,CIUDAD SATELITE,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1111,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1112,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1112,208,FRACC. LOS BORREGOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1113,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1114,79,POZOS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1115,107,TIERRA BLANCA,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1116,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1116,107,TIERRA BLANCA,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1117,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1117,31,ESCALERILLAS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1117,60,MESA DE LOS CONEJOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1117,149,COLONIA INSURGENTES,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1118,16,CASA BLANCA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1118,31,ESCALERILLAS,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1118,58,LA MAROMA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1119,4,LA AMAPOLA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1119,81,POZUELOS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1119,95,SAN SEBASTIAN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,1,SAN LUIS POTOSI,URBANO(A)
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,2,EL AGUAJE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,113,SAN JUAN DE GUADALUPE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9001,HEROES ANTORCHISTAS DE CHIMALHUACAN,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9002,MARGARITA MORAN VELIZ,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9003,FRACC. SAN NICOLAS,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9004,FRACC. JOYAS DEL AGUAJE,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9005,COL. EL RANCHITO,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1120,9006,COL. PALMA CHINA,RURAL
24,SAN LUIS POTOSI,28,SAN LUIS POTOSI,1121,9,ARROYOS,RURAL
