ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
25,SINALOA,10,EL FUERTE,1998,162,LAS ESTACAS,RURAL
25,SINALOA,10,EL FUERTE,1998,369,SANTA ISABEL,RURAL
25,SINALOA,10,EL FUERTE,1998,435,LA CURVA,RURAL
25,SINALOA,10,EL FUERTE,1999,279,LOS OJITOS,RURAL
25,SINALOA,10,EL FUERTE,2000,29,ARROYO HONDO,RURAL
25,SINALOA,10,EL FUERTE,2000,151,LAS CHUNAS,RURAL
25,SINALOA,10,EL FUERTE,2000,203,JECOLUA,RURAL
25,SINALOA,10,EL FUERTE,2000,224,LADRILLERA LA,RURAL
25,SINALOA,10,EL FUERTE,2001,48,BATEVE,RURAL
25,SINALOA,10,EL FUERTE,2001,425,RANCHO NUEVO,RURAL
25,SINALOA,10,EL FUERTE,2002,312,EL RANCHITO,RURAL
25,SINALOA,10,EL FUERTE,2003,109,LA CARRERA,RURAL
25,SINALOA,10,EL FUERTE,2003,416,EL RANCHITO,RURAL
25,SINALOA,10,EL FUERTE,2003,430,EL DIVISADERO,RURAL
25,SINALOA,10,EL FUERTE,2004,118,EL CERRO PELON,RURAL
25,SINALOA,10,EL FUERTE,2004,386,TEPIC,RURAL
25,SINALOA,10,EL FUERTE,2005,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2006,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2007,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2008,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2009,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2010,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2011,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2012,2,ADOLFO LOPEZ MATEOS,URBANO(A)
25,SINALOA,10,EL FUERTE,2012,93,CAMPO RAMOS,RURAL
25,SINALOA,10,EL FUERTE,2013,62,BUENOS AIRES,RURAL
25,SINALOA,10,EL FUERTE,2013,158,LA DIVISA,RURAL
25,SINALOA,10,EL FUERTE,2013,173,GABRIEL LEYVA SOLANO,RURAL
25,SINALOA,10,EL FUERTE,2013,271,LA NORIA,RURAL
25,SINALOA,10,EL FUERTE,2013,413,LAS ISABELES,RURAL
25,SINALOA,10,EL FUERTE,2014,168,ESTACION VEGA,RURAL
25,SINALOA,10,EL FUERTE,2014,379,SIVIRIJOA,RURAL
25,SINALOA,10,EL FUERTE,2015,22,EL ALISO,RURAL
25,SINALOA,10,EL FUERTE,2015,129,EL CRUCERO,RURAL
25,SINALOA,10,EL FUERTE,2015,138,LA CUESTA DEL ALISO,RURAL
25,SINALOA,10,EL FUERTE,2016,18,AGUA NUEVA,RURAL
25,SINALOA,10,EL FUERTE,2016,43,BALACACHI,RURAL
25,SINALOA,10,EL FUERTE,2016,116,LOS CERRITOS,RURAL
25,SINALOA,10,EL FUERTE,2016,152,EL DIQUE,RURAL
25,SINALOA,10,EL FUERTE,2016,194,LOS HORCONCITOS,RURAL
25,SINALOA,10,EL FUERTE,2016,200,IGNACIO ZARAGOZA,RURAL
25,SINALOA,10,EL FUERTE,2016,252,EL METATE,RURAL
25,SINALOA,10,EL FUERTE,2016,268,LOS MUSOS,RURAL
25,SINALOA,10,EL FUERTE,2016,269,LOS MUSOS MARGEN DERECHA,RURAL
25,SINALOA,10,EL FUERTE,2017,36,EL BACORI,RURAL
25,SINALOA,10,EL FUERTE,2017,228,LAGUNA LA,RURAL
25,SINALOA,10,EL FUERTE,2017,253,MEZQUITAL DEL ALISO,RURAL
25,SINALOA,10,EL FUERTE,2017,256,EL MEZQUITALITO,RURAL
25,SINALOA,10,EL FUERTE,2017,350,RINCON DE ALISO,RURAL
25,SINALOA,10,EL FUERTE,2017,414,LA ALAMEDA,RURAL
25,SINALOA,10,EL FUERTE,2018,350,RINCON DE ALISO,RURAL
25,SINALOA,10,EL FUERTE,2019,378,SIVAJAHUI,RURAL
25,SINALOA,10,EL FUERTE,2020,137,LA CUESTA BLANCA,RURAL
25,SINALOA,10,EL FUERTE,2020,391,TETAMBOCA,RURAL
25,SINALOA,10,EL FUERTE,2021,61,BUENAVISTA DE SAN BLAS,RURAL
25,SINALOA,10,EL FUERTE,2021,107,LOS CAPOMOS,RURAL
25,SINALOA,10,EL FUERTE,2021,170,FENOCHIO,RURAL
25,SINALOA,10,EL FUERTE,2021,231,EL LIMON,RURAL
25,SINALOA,10,EL FUERTE,2021,305,EL FUENTE COLORADO,RURAL
25,SINALOA,10,EL FUERTE,2021,306,EL PUERTO,RURAL
25,SINALOA,10,EL FUERTE,2021,429,LA CHIRIPA,RURAL
25,SINALOA,10,EL FUERTE,2022,51,LA BOCATOMA,RURAL
25,SINALOA,10,EL FUERTE,2022,128,LAS CRIBAS,RURAL
25,SINALOA,10,EL FUERTE,2022,175,LOS GANCHOS,RURAL
25,SINALOA,10,EL FUERTE,2022,261,LA MINA DEL OPOCHI,RURAL
25,SINALOA,10,EL FUERTE,2022,280,EL OPOCHI,RURAL
25,SINALOA,10,EL FUERTE,2022,319,RANCHO DE LOS PACHECOS,RURAL
25,SINALOA,10,EL FUERTE,2022,433,RANCHO EL ALACRAN,RURAL
25,SINALOA,10,EL FUERTE,2023,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2024,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2025,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2026,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2027,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2028,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2029,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2030,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2031,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2032,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2033,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2034,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2035,8,SAN BLAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2036,17,EL AGUAJE,RURAL
25,SINALOA,10,EL FUERTE,2036,160,EMILIANO ZAPATA,RURAL
25,SINALOA,10,EL FUERTE,2036,187,LA GUASIMA,RURAL
25,SINALOA,10,EL FUERTE,2036,208,JOSE MARIA PINO SUAREZ,RURAL
25,SINALOA,10,EL FUERTE,2036,387,TEROCAHUI,RURAL
25,SINALOA,10,EL FUERTE,2037,46,BASOTEVE,RURAL
25,SINALOA,10,EL FUERTE,2037,59,LA BRELLONA,RURAL
25,SINALOA,10,EL FUERTE,2037,121,LA CIENEGUITA,RURAL
25,SINALOA,10,EL FUERTE,2037,131,LAS CRUCES,RURAL
25,SINALOA,10,EL FUERTE,2037,179,GRANITO DE ORO,RURAL
25,SINALOA,10,EL FUERTE,2037,206,JIQUILPAN SEGUNDO,RURAL
25,SINALOA,10,EL FUERTE,2037,361,SAN ENRIQUE,RURAL
25,SINALOA,10,EL FUERTE,2039,149,LA CHOYA,RURAL
25,SINALOA,10,EL FUERTE,2039,244,MACOYAHUI,RURAL
25,SINALOA,10,EL FUERTE,2039,421,ESTACION SUFRAGIO,RURAL
25,SINALOA,10,EL FUERTE,2040,380,SUFRAGIO,RURAL
25,SINALOA,10,EL FUERTE,2041,6,LAZARO CARDENAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2041,52,LA BOMBA,RURAL
25,SINALOA,10,EL FUERTE,2041,161,EL ESCAPE,RURAL
25,SINALOA,10,EL FUERTE,2042,6,LAZARO CARDENAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2043,6,LAZARO CARDENAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2044,6,LAZARO CARDENAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2044,397,EL TUBO,RURAL
25,SINALOA,10,EL FUERTE,2045,281,LA PALMA,RURAL
25,SINALOA,10,EL FUERTE,2046,66,CAHUINAHUA,RURAL
25,SINALOA,10,EL FUERTE,2046,132,LAS CRUCES,RURAL
25,SINALOA,10,EL FUERTE,2046,171,LA FLORES,RURAL
25,SINALOA,10,EL FUERTE,2046,262,LA MINA,RURAL
25,SINALOA,10,EL FUERTE,2046,281,LA PALMA,RURAL
25,SINALOA,10,EL FUERTE,2046,287,EL PARNASO,RURAL
25,SINALOA,10,EL FUERTE,2046,428,16 DE SEPTIEMBRE,RURAL
25,SINALOA,10,EL FUERTE,2047,4,CHARAY,URBANO(A)
25,SINALOA,10,EL FUERTE,2047,248,LA MARIPOSA,RURAL
25,SINALOA,10,EL FUERTE,2047,415,GRANJA EL PORVENIR,RURAL
25,SINALOA,10,EL FUERTE,2048,4,CHARAY,URBANO(A)
25,SINALOA,10,EL FUERTE,2048,53,LAS BOMBAS,RURAL
25,SINALOA,10,EL FUERTE,2048,54,LA BOMBITA,RURAL
25,SINALOA,10,EL FUERTE,2048,84,CAMPO ESTEBAN ANGULO,RURAL
25,SINALOA,10,EL FUERTE,2048,314,RANCHO DE ALFONSO GAXIOLA,RURAL
25,SINALOA,10,EL FUERTE,2048,322,RANCHO EL CHOMBE,RURAL
25,SINALOA,10,EL FUERTE,2049,4,CHARAY,URBANO(A)
25,SINALOA,10,EL FUERTE,2049,40,BAJIO DE CHARAY,RURAL
25,SINALOA,10,EL FUERTE,2049,72,CAMPO ASUNCION LOPEZ,RURAL
25,SINALOA,10,EL FUERTE,2049,74,CAMPO CHARAY,RURAL
25,SINALOA,10,EL FUERTE,2049,86,CAMPO JOSE AVALOS,RURAL
25,SINALOA,10,EL FUERTE,2049,92,CAMPO PEINADO,RURAL
25,SINALOA,10,EL FUERTE,2049,94,CAMPO ROBERTO ALTAMIRANO,RURAL
25,SINALOA,10,EL FUERTE,2049,181,GRANJA CHARAY,RURAL
25,SINALOA,10,EL FUERTE,2049,183,GRANJA LA COCHERA,RURAL
25,SINALOA,10,EL FUERTE,2049,188,LAS GUAYABAS,RURAL
25,SINALOA,10,EL FUERTE,2049,190,HACIENDA HERRAN,RURAL
25,SINALOA,10,EL FUERTE,2049,315,RANCHO DE ALVARO LUNA,RURAL
25,SINALOA,10,EL FUERTE,2049,328,RANCHO IBARRA,RURAL
25,SINALOA,10,EL FUERTE,2049,330,RANCHO JUAN SANCHEZ,RURAL
25,SINALOA,10,EL FUERTE,2049,331,RANCHO LA PALMA,RURAL
25,SINALOA,10,EL FUERTE,2049,332,RANCHO LAS PALMAS,RURAL
25,SINALOA,10,EL FUERTE,2049,333,RANCHO LIBRADO,RURAL
25,SINALOA,10,EL FUERTE,2049,335,RANCHO MANUEL ESTIFES,RURAL
25,SINALOA,10,EL FUERTE,2049,340,RANCHO RAYMUNDO MOLINA,RURAL
25,SINALOA,10,EL FUERTE,2049,341,RANCHO ROBLES,RURAL
25,SINALOA,10,EL FUERTE,2050,4,CHARAY,URBANO(A)
25,SINALOA,10,EL FUERTE,2051,20,ALGODONES,RURAL
25,SINALOA,10,EL FUERTE,2051,24,LAS AMAPITAS,RURAL
25,SINALOA,10,EL FUERTE,2051,113,CERRILLOS DOS,RURAL
25,SINALOA,10,EL FUERTE,2051,115,CERRILLOS UNO,RURAL
25,SINALOA,10,EL FUERTE,2052,207,JOAQUIN AMARO,RURAL
25,SINALOA,10,EL FUERTE,2053,164,ESTACION CHARAY,RURAL
25,SINALOA,10,EL FUERTE,2054,108,EL CAPRICHO,RURAL
25,SINALOA,10,EL FUERTE,2054,396,TRES DE MAYO,RURAL
25,SINALOA,10,EL FUERTE,2055,295,EL POCHOTAL,RURAL
25,SINALOA,10,EL FUERTE,2056,295,EL POCHOTAL,RURAL
25,SINALOA,10,EL FUERTE,2057,56,EL BORDO,RURAL
25,SINALOA,10,EL FUERTE,2057,202,JAHUARA PRIMERO,RURAL
25,SINALOA,10,EL FUERTE,2057,229,LAGUNA LA,RURAL
25,SINALOA,10,EL FUERTE,2058,70,CAMAJOA,RURAL
25,SINALOA,10,EL FUERTE,2058,334,RANCHO LOS CABALLOS,RURAL
25,SINALOA,10,EL FUERTE,2058,405,VILLA DEL SOL,RURAL
25,SINALOA,10,EL FUERTE,2059,70,CAMAJOA,RURAL
25,SINALOA,10,EL FUERTE,2060,197,HUEPACO,RURAL
25,SINALOA,10,EL FUERTE,2060,198,HUEPACO DE LOS TORRES,RURAL
25,SINALOA,10,EL FUERTE,2060,426,LA PLAYA,RURAL
25,SINALOA,10,EL FUERTE,2061,49,BENITO JUAREZ,URBANO(A)
25,SINALOA,10,EL FUERTE,2062,49,BENITO JUAREZ,URBANO(A)
25,SINALOA,10,EL FUERTE,2063,395,LOS TORRES,RURAL
25,SINALOA,10,EL FUERTE,2064,110,EL CARRICITO,RURAL
25,SINALOA,10,EL FUERTE,2065,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2065,95,CAMPO RUIZ,RURAL
25,SINALOA,10,EL FUERTE,2066,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2067,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2068,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2069,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2069,163,ESTACION CONSTANCIA,RURAL
25,SINALOA,10,EL FUERTE,2070,3,LA CONTANCIA,URBANO(A)
25,SINALOA,10,EL FUERTE,2071,213,KILOMETRO 18,RURAL
25,SINALOA,10,EL FUERTE,2071,214,KILOMETRO 19,RURAL
25,SINALOA,10,EL FUERTE,2071,215,KILOMETRO 20,RURAL
25,SINALOA,10,EL FUERTE,2072,7,MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2073,7,MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2073,403,VIALACAHUI,RURAL
25,SINALOA,10,EL FUERTE,2074,7,MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2075,7,MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2076,7,MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2076,76,CAMPO DANIEL IBARRA,RURAL
25,SINALOA,10,EL FUERTE,2076,316,RANCHO DE ENRIQUE ARMENTA,RURAL
25,SINALOA,10,EL FUERTE,2077,311,EL RANCHITO,RURAL
25,SINALOA,10,EL FUERTE,2077,424,EL PARAISO,RURAL
25,SINALOA,10,EL FUERTE,2078,42,EL BAJIO,RURAL
25,SINALOA,10,EL FUERTE,2078,133,LA CRUZ PINTA,RURAL
25,SINALOA,10,EL FUERTE,2079,192,HIGUERA DE LOS NATOCHES,URBANO(A)
25,SINALOA,10,EL FUERTE,2079,321,RANCHO DIMAS,RURAL
25,SINALOA,10,EL FUERTE,2079,325,RANCHO ELIZONDO,RURAL
25,SINALOA,10,EL FUERTE,2079,337,RANCHO NUEVO,RURAL
25,SINALOA,10,EL FUERTE,2079,343,RANCHO ZAVALA,RURAL
25,SINALOA,10,EL FUERTE,2080,192,HIGUERA DE LOS NATOCHES,URBANO(A)
25,SINALOA,10,EL FUERTE,2081,232,LAS LINEAS,RURAL
25,SINALOA,10,EL FUERTE,2081,336,RANCHO NUEVO,RURAL
25,SINALOA,10,EL FUERTE,2082,294,POBLADO DE MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2083,294,POBLADO DE MOCHICAHUI,URBANO(A)
25,SINALOA,10,EL FUERTE,2084,304,PRODUCTOS DE LA REVOLUCION,RURAL
25,SINALOA,10,EL FUERTE,2085,10,TRES GARANTIAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2086,10,TRES GARANTIAS,URBANO(A)
25,SINALOA,10,EL FUERTE,2087,13,AGUA DE LAS ARENAS,RURAL
25,SINALOA,10,EL FUERTE,2088,60,BUENAVISTA DE MOCHICAHUI,RURAL
25,SINALOA,10,EL FUERTE,2088,217,KILOMETRO 23,RURAL
25,SINALOA,10,EL FUERTE,2088,218,KILOMETRO 24,RURAL
25,SINALOA,10,EL FUERTE,2089,81,CAMPO EL CEBALLO,RURAL
25,SINALOA,10,EL FUERTE,2089,87,CAMPO LAS GLORIAS,RURAL
25,SINALOA,10,EL FUERTE,2089,89,CAMPO LAS ARTOLAS,RURAL
25,SINALOA,10,EL FUERTE,2089,96,CAMPO SANTA ROSA,RURAL
25,SINALOA,10,EL FUERTE,2089,139,LA CURVA DE TRES GARANTIAS,RURAL
25,SINALOA,10,EL FUERTE,2089,219,KILOMETRO 25,RURAL
25,SINALOA,10,EL FUERTE,2089,220,KILOMETRO 26,RURAL
25,SINALOA,10,EL FUERTE,2089,222,KILOMETRO 29,RURAL
25,SINALOA,10,EL FUERTE,2089,417,CAMPO EL PINGUINO,RURAL
25,SINALOA,10,EL FUERTE,2089,431,CAMPO CANAL ALTO,RURAL
25,SINALOA,10,EL FUERTE,2089,432,CAMPO EL CABALLERO,RURAL
25,SINALOA,10,EL FUERTE,2090,21,EL ALHUATE,RURAL
25,SINALOA,10,EL FUERTE,2090,77,CAMPO DE LOS HERNANDEZ,RURAL
25,SINALOA,10,EL FUERTE,2090,98,CAMPO 35 VIEJO,RURAL
25,SINALOA,10,EL FUERTE,2090,135,CUATRO MILPAS,RURAL
25,SINALOA,10,EL FUERTE,2090,327,RANCHO HUMBERTO MORA PACHECO,RURAL
25,SINALOA,10,EL FUERTE,2091,9,TASTES,URBANO(A)
25,SINALOA,10,EL FUERTE,2091,127,LA CORONA,RURAL
25,SINALOA,10,EL FUERTE,2092,9,TASTES,URBANO(A)
25,SINALOA,10,EL FUERTE,2092,368,SANTA BLANCA,RURAL
25,SINALOA,10,EL FUERTE,2093,9,TASTES,URBANO(A)
25,SINALOA,10,EL FUERTE,2094,165,ESTABLO PLACIDO VEGA,RURAL
25,SINALOA,10,EL FUERTE,2094,317,RANCHO DE JORGE MESTRE,RURAL
25,SINALOA,10,EL FUERTE,2094,375,SEVELBAMPO,RURAL
25,SINALOA,10,EL FUERTE,2094,388,EL TEROQUE,RURAL
25,SINALOA,10,EL FUERTE,2095,169,LOS EUCALIPTOS,RURAL
25,SINALOA,10,EL FUERTE,2095,180,GRANJA AVICOLA BACHOCO,RURAL
25,SINALOA,10,EL FUERTE,2095,223,LADRILLERA LA,RURAL
25,SINALOA,10,EL FUERTE,2095,225,LAS LADRILLERAS,RURAL
25,SINALOA,10,EL FUERTE,2095,254,EL MEZQUITAL,RURAL
25,SINALOA,10,EL FUERTE,2095,318,RANCHO DE JORGE VEGA,RURAL
25,SINALOA,10,EL FUERTE,2095,339,RANCHO PEDRO BELTRAN SANCHEZ,RURAL
25,SINALOA,10,EL FUERTE,2095,353,ROSALES VIEJOS,RURAL
25,SINALOA,10,EL FUERTE,2095,382,LOS TAXTES VIEJOS,RURAL
25,SINALOA,10,EL FUERTE,2095,388,EL TEROQUE,RURAL
25,SINALOA,10,EL FUERTE,2096,159,DOS DE ABRIL,RURAL
25,SINALOA,10,EL FUERTE,2097,26,ANTONIO ROSALES,RURAL
25,SINALOA,10,EL FUERTE,2097,73,CAMPO CUATRO,RURAL
25,SINALOA,10,EL FUERTE,2097,90,CAMPO LOS AVIONES,RURAL
25,SINALOA,10,EL FUERTE,2098,177,LA GENOVEVA,RURAL
25,SINALOA,10,EL FUERTE,2098,401,EL UNO,RURAL
25,SINALOA,10,EL FUERTE,2099,78,CAMPO DE PORFIRIO LEON,RURAL
25,SINALOA,10,EL FUERTE,2099,82,CAMPO EL CIRUELO,RURAL
25,SINALOA,10,EL FUERTE,2099,83,CAMPO EL PAVO,RURAL
25,SINALOA,10,EL FUERTE,2099,88,CAMPO LORETO,RURAL
25,SINALOA,10,EL FUERTE,2099,91,CAMPO PALMIRA,RURAL
25,SINALOA,10,EL FUERTE,2099,97,CAMPO SANTA ROSITA,RURAL
25,SINALOA,10,EL FUERTE,2099,112,CERRILLOS,RURAL
25,SINALOA,10,EL FUERTE,2100,27,LA ARROCERA,RURAL
25,SINALOA,10,EL FUERTE,2100,32,BABUJAQUI,RURAL
25,SINALOA,11,GUASAVE,2101,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2101,153,LA FLORIDA,RURAL
25,SINALOA,11,GUASAVE,2101,743,RANCHO ALEGRE,RURAL
25,SINALOA,11,GUASAVE,2102,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2103,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2104,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2105,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2106,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2107,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2108,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2109,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2110,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2111,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2112,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2113,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2114,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2115,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2116,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2117,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2118,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2119,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2120,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2121,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2122,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2123,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2124,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2125,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2126,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2127,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2128,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2129,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2130,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2131,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2132,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2133,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2134,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2135,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2136,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2137,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2138,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2139,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2140,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2141,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2142,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2143,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2144,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2145,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2146,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2147,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2148,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2149,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2150,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2151,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2152,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2153,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2154,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2155,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2156,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2157,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2158,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2159,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2160,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2161,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2162,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2163,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2164,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2165,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2166,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2167,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2168,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2169,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2170,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2171,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2172,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2173,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2174,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2175,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2176,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2177,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2178,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2179,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2180,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2181,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2182,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2183,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2184,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2185,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2186,1,GUASAVE,URBANO(A)
25,SINALOA,11,GUASAVE,2187,32,EL AMAPAL,RURAL
25,SINALOA,11,GUASAVE,2187,74,CAMPO TREINTA Y OCHO,RURAL
25,SINALOA,11,GUASAVE,2187,333,LA ESCONDIDA,RURAL
25,SINALOA,11,GUASAVE,2187,334,RANCHITO LA DIEZ,RURAL
25,SINALOA,11,GUASAVE,2187,614,CAMPO SAMUEL PALAFOX COTA,RURAL
25,SINALOA,11,GUASAVE,2187,615,EL SIFON,RURAL
25,SINALOA,11,GUASAVE,2188,73,CAMPO TREINTA Y OCHITO,RURAL
25,SINALOA,11,GUASAVE,2188,336,CAMPO PADILLA,RURAL
25,SINALOA,11,GUASAVE,2188,337,CAMPO LEON,RURAL
25,SINALOA,11,GUASAVE,2188,338,TOPOLINO,RURAL
