edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
20,20210,SAN JUAN �UMI,17,84,14,156,971,29,1031,1,153,0,0,306,1,64,2521,4905,0
20,20211,SAN JUAN OZOLOTEPEC,14,37,10,74,87,27,649,0,0,0,0,235,0,53,951,2152,0
20,20212,SAN JUAN PETLAPA,15,73,22,68,65,10,613,9,0,0,0,270,10,127,1012,2010,0
20,20213,SAN JUAN QUIAHIJE,45,183,55,115,108,53,655,5,38,0,0,271,10,145,1412,3090,0
20,20214,SAN JUAN QUIOTEPEC,20,89,9,54,70,29,583,4,32,0,0,296,0,22,912,1614,0
20,20215,SAN JUAN SAYULTEPEC,15,24,12,21,52,32,179,4,11,0,0,249,1,11,362,627,0
20,20216,SAN JUAN TABAA,1,7,3,18,21,11,228,1,0,0,0,133,1,37,328,884,0
20,20217,SAN JUAN TAMAZOLA,20,82,24,85,139,21,558,2,35,0,0,97,1,42,1009,2318,0
20,20218,SAN JUAN TEITA,3,9,2,21,43,0,109,1,1,0,0,189,0,5,194,424,0
20,20219,SAN JUAN TEITIPAC,28,74,24,92,118,36,333,5,0,0,0,162,0,117,827,1989,0
20,20220,SAN JUAN TEPEUXILA,25,91,8,65,71,16,589,7,50,0,0,161,1,22,945,1851,0
20,20221,SAN JUAN TEPOSCOLULA,8,30,8,42,44,23,421,0,26,0,0,323,2,34,638,1049,0
20,20222,SAN JUAN YAEE,5,25,8,38,44,19,346,0,0,0,0,234,1,25,511,1102,0
20,20223,SAN JUAN YATZONA,0,7,3,11,22,4,131,0,0,0,0,178,0,19,197,341,0
20,20224,SAN JUAN YUCUITA,5,19,10,32,29,17,201,0,7,0,0,320,0,11,331,562,0
20,20225,SAN LORENZO,911,30,35,1451,66,55,556,2,20,0,0,350,1,169,3296,4338,0
20,20226,SAN LORENZO ALBARRADAS,31,63,21,218,130,48,445,5,0,0,0,235,4,95,1060,2165,0
20,20227,SAN LORENZO CACAOTEPEC,385,562,132,557,317,824,3480,81,339,0,0,402,6,203,6886,12615,0
20,20228,SAN LORENZO CUAUNECUILTITLA,7,71,5,87,18,9,80,3,2,0,0,282,1,14,297,493,0
20,20229,SAN LORENZO TEXMELUCAN,66,260,60,188,396,40,880,10,48,0,0,218,2,125,2075,5538,0
20,20230,SAN LORENZO VICTORIA,2,18,5,31,16,10,261,0,14,0,0,212,0,10,367,760,0
20,20231,SAN LUCAS CAMOTLAN,10,33,14,21,54,7,334,3,0,0,0,184,0,35,511,2086,0
20,20232,SAN LUCAS OJITLAN,4501,517,81,389,154,610,6187,50,52,0,0,547,0,319,12860,16352,0
20,20233,SAN LUCAS QUIAVINI,8,26,3,38,40,12,156,3,0,0,0,79,0,14,300,1505,0
20,20234,SAN LUCAS ZOQUIAPAM,121,634,107,160,168,144,820,39,82,0,0,238,0,225,2500,4802,0
20,20235,SAN LUIS AMATLAN,45,158,23,135,107,67,801,5,0,0,0,203,1,110,1452,2924,0
20,20236,SAN MARCIAL OZOLOTEPEC,33,50,6,22,30,24,252,1,0,0,0,223,0,43,461,1017,0
20,20237,SAN MARCOS ARTEAGA,40,61,14,49,30,46,510,7,15,0,0,380,1,39,812,1408,0
20,20238,SAN MARTIN DE LOS CANSECOS,6,38,7,73,28,21,174,1,0,0,0,348,0,29,377,724,0
20,20239,SAN MARTIN HUAMELULPAM,3,10,3,37,67,14,233,3,35,0,0,292,0,20,425,809,0
20,20240,SAN MARTIN ITUNYOSO,8,29,23,94,133,19,452,2,31,0,0,186,0,50,841,1923,0
20,20241,SAN MARTIN LACHILA,16,28,9,67,38,29,212,4,0,0,0,205,0,40,443,915,0
20,20242,SAN MARTIN PERAS,91,137,159,671,445,107,2199,3,109,0,0,235,2,296,4219,8207,0
20,20243,SAN MARTIN TILCAJETE,24,37,8,147,43,31,429,2,0,0,0,362,2,71,794,1496,0
20,20244,SAN MARTIN TOXPALAN,36,131,51,210,70,72,760,15,79,0,0,293,0,53,1477,2885,0
20,20245,SAN MARTIN ZACATEPEC,7,202,3,32,9,19,400,2,10,0,0,254,0,107,791,1212,0
20,20246,SAN MATEO CAJONOS,0,3,1,17,12,2,208,0,0,0,0,243,0,14,257,457,0
20,20247,SAN MATEO DEL MAR,71,172,30,237,143,63,585,31,0,0,0,110,0,127,1459,6722,0
20,20248,SAN MATEO ETLATONGO,13,20,5,44,88,35,259,1,21,0,0,254,0,18,504,969,0
20,20249,SAN MATEO NEJAPAM,11,15,7,11,21,6,186,2,14,0,0,133,0,2,275,790,0
20,20250,SAN MATEO PE�ASCO,16,24,21,98,195,21,385,2,51,0,0,251,0,58,871,1583,0
20,20251,SAN MATEO PI�AS,16,37,5,47,105,15,448,1,0,0,0,176,3,108,785,1527,0
20,20252,SAN MATEO RIO HONDO,64,170,14,381,220,65,892,5,0,0,0,297,0,158,1969,2595,0
20,20253,SAN MATEO SINDIHUI,6,10,9,66,98,13,399,0,67,0,0,224,0,26,694,1637,0
20,20254,SAN MATEO TLAPILTEPEC,0,1,2,11,3,6,73,1,5,0,0,102,0,2,104,170,0
20,20255,SAN MATEO YOLOXOCHITLAN,32,224,37,86,116,92,594,10,67,0,0,372,2,91,1351,2624,0
20,20256,SAN MELCHOR BETAZA,6,35,13,36,27,2,270,0,0,0,0,179,1,30,420,804,0
20,20257,SAN MIGUEL ACHIUTLA,3,25,5,11,30,6,112,2,7,0,0,201,0,8,209,491,0
20,20258,SAN MIGUEL AHUEHUETITLAN,274,75,6,21,46,25,571,6,15,0,0,457,0,55,1094,1712,0
20,20259,SAN MIGUEL ALOAPAM,21,27,12,70,55,20,573,2,0,0,0,262,6,31,817,1667,0
20,20260,SAN MIGUEL AMATITLAN,1136,221,62,103,815,37,881,29,45,0,0,465,1,170,3500,5385,0
20,20261,SAN MIGUEL AMATLAN,14,26,5,55,30,14,259,1,0,0,0,103,0,28,432,747,0
20,20262,SAN MIGUEL CHICAHUA,7,14,36,77,118,32,628,1,30,0,0,107,0,41,984,1674,0
20,20263,SAN MIGUEL CHIMALAPA,33,499,28,228,120,135,1441,15,76,0,0,232,0,125,2700,5359,0
20,20264,SAN MIGUEL COATLAN,36,124,13,94,35,10,421,4,0,0,0,157,3,88,828,2379,0
20,20265,SAN MIGUEL DEL PUERTO,50,120,35,397,435,88,1312,10,0,0,0,263,3,259,2709,6583,0
20,20266,SAN MIGUEL DEL RIO,2,3,0,7,12,1,69,0,0,0,0,94,0,4,98,195,0
20,20267,SAN MIGUEL EJUTLA,20,26,4,49,22,40,312,3,0,0,0,248,0,31,507,924,0
20,20268,SAN MIGUEL EL GRANDE,13,22,21,89,578,37,894,0,104,0,0,302,0,64,1822,2926,0
20,20269,SAN MIGUEL HUAUTLA,5,75,15,31,36,4,230,1,20,0,0,100,0,20,437,898,0
20,20270,SAN MIGUEL MIXTEPEC,44,57,56,105,217,41,528,8,0,0,0,227,0,100,1156,2095,0
20,20271,SAN MIGUEL PANIXTLAHUACA,28,112,34,102,126,70,1306,9,77,0,0,259,3,174,2041,4596,0
20,20272,SAN MIGUEL PERAS,26,103,27,102,199,32,666,4,61,0,0,322,1,52,1273,2405,0
20,20273,SAN MIGUEL PIEDRAS,3,15,11,53,91,11,410,1,13,0,0,350,0,14,622,962,0
20,20274,SAN MIGUEL QUETZALTEPEC,33,123,42,138,127,41,1045,3,0,0,0,135,1,163,1716,5360,0
20,20275,SAN MIGUEL SANTA FLOR,9,53,11,38,14,16,104,8,22,0,0,275,4,25,304,546,0
20,20276,SAN MIGUEL SOYALTEPEC,307,7039,82,1253,763,490,9792,44,175,0,0,405,7,679,20631,27656,0
20,20277,SAN MIGUEL SUCHIXTEPEC,22,20,21,88,98,28,537,1,0,0,0,220,1,106,922,2256,0
20,20278,VILLA TALEA DE CASTRO,15,23,10,35,250,12,495,2,0,0,0,327,0,50,892,1616,0
20,20279,SAN MIGUEL TECOMATLAN,6,13,6,14,18,4,99,3,7,0,0,170,1,2,173,248,0
20,20280,SAN MIGUEL TENANGO,1,22,1,41,78,8,125,1,0,0,0,277,0,30,307,637,0
20,20281,SAN MIGUEL TEQUIXTEPEC,4,8,7,23,71,12,283,0,20,0,0,269,1,7,436,764,0
20,20282,SAN MIGUEL TILQUIAPAM,24,27,37,68,155,41,505,5,0,0,0,219,11,131,1004,2372,0
20,20283,SAN MIGUEL TLACAMAMA,20,74,131,689,735,29,282,2,14,0,0,430,0,51,2027,2760,0
20,20284,SAN MIGUEL TLACOTEPEC,27,46,17,134,107,55,665,5,51,0,0,195,0,52,1159,2436,0
20,20285,SAN MIGUEL TULANCINGO,3,6,5,12,17,6,87,0,5,0,0,141,0,5,146,268,0
20,20286,SAN MIGUEL YOTAO,2,2,0,11,12,5,154,0,0,0,0,186,0,6,192,496,0
20,20287,SAN NICOLAS,18,32,3,50,19,23,289,2,0,0,0,220,0,38,474,915,0
20,20288,SAN NICOLAS HIDALGO,8,22,11,124,224,7,160,1,2,0,0,280,1,16,576,855,0
20,20289,SAN PABLO COATLAN,42,86,25,176,122,52,947,6,0,0,0,322,0,107,1563,3171,0
20,20290,SAN PABLO CUATRO VENADOS,13,50,13,92,122,15,256,0,23,0,0,326,0,32,616,1070,0
20,20291,SAN PABLO ETLA,494,674,108,553,309,962,3059,78,272,0,0,348,7,225,6741,11913,0
20,20292,SAN PABLO HUITZO,152,405,68,201,160,336,2274,18,76,0,0,406,4,119,3813,5627,0
20,20293,SAN PABLO HUIXTEPEC,181,678,54,674,835,441,2539,10,0,0,0,379,2,463,5877,7995,0
20,20294,SAN PABLO MACUILTIANGUIS,3,9,1,20,35,21,303,0,0,0,0,188,0,27,419,739,0
20,20295,SAN PABLO TIJALTEPEC,11,29,30,72,307,27,256,0,35,0,0,87,3,37,807,1530,0
20,20296,SAN PABLO VILLA DE MITLA,666,369,71,1699,441,727,3278,49,0,0,0,496,1,589,7890,10083,0
20,20297,SAN PABLO YAGANIZA,9,3,2,26,26,6,266,0,0,0,0,179,0,13,351,808,0
20,20298,SAN PEDRO AMUZGOS,19,496,1019,85,162,47,1750,2,16,0,0,379,0,188,3784,5106,0
20,20299,SAN PEDRO APOSTOL,28,31,14,133,41,43,400,6,0,0,0,294,1,46,743,1313,0
20,20300,SAN PEDRO ATOYAC,65,79,54,101,935,54,727,2,8,0,0,331,3,187,2215,3304,0
20,20301,SAN PEDRO CAJONOS,1,8,6,18,44,6,352,1,0,0,0,212,0,18,454,856,0
20,20302,SAN PEDRO COXCALTEPEC CANTAROS,6,16,7,28,33,5,210,0,9,0,0,251,0,13,327,584,0
20,20303,SAN PEDRO COMITANCILLO,28,126,34,321,458,131,1259,0,0,0,0,440,1,286,2644,3772,0
20,20304,SAN PEDRO EL ALTO,17,116,19,68,324,46,560,11,0,0,0,231,1,137,1299,2825,0
20,20305,SAN PEDRO HUAMELULA,28,302,24,908,930,642,2190,0,0,0,0,350,0,348,5372,7703,0
20,20306,SAN PEDRO HUILOTEPEC,58,111,3,796,121,18,450,2,0,0,0,384,0,76,1635,2501,0
20,20307,SAN PEDRO IXCATLAN,202,317,38,1273,118,166,3901,17,26,0,0,400,2,253,6313,7867,0
20,20308,SAN PEDRO IXTLAHUACA,144,330,57,998,370,349,2054,32,243,0,0,296,2,219,4798,10377,0
20,20309,SAN PEDRO JALTEPETONGO,4,15,7,11,12,4,170,3,18,0,0,244,0,5,249,372,0
20,20310,SAN PEDRO JICAYAN,52,109,1287,1419,552,241,1874,7,51,0,0,467,2,307,5901,8302,0
20,20311,SAN PEDRO JOCOTIPAC,10,33,7,14,20,9,260,0,10,0,0,363,0,1,364,631,0
20,20312,SAN PEDRO JUCHATENGO,23,225,21,52,50,22,287,8,8,0,0,346,0,35,731,1318,0
20,20313,SAN PEDRO MARTIR,26,62,8,74,51,33,275,5,0,0,0,274,1,49,584,1458,0
20,20314,SAN PEDRO MARTIR QUIECHAPA,1,9,6,30,73,9,137,0,0,0,0,265,0,26,291,548,0
20,20315,SAN PEDRO MARTIR YUCUXACO,4,14,4,29,71,16,273,3,20,0,0,290,1,18,453,1091,0
20,20316,SAN PEDRO MIXTEPEC,724,3333,326,1368,3678,673,10434,177,603,0,0,400,10,893,22219,39999,0
20,20317,SAN PEDRO MIXTEPEC,3,7,3,19,11,9,233,1,0,0,0,286,1,11,298,713,0
20,20318,SAN PEDRO MOLINOS,5,9,0,28,93,7,100,0,10,0,0,252,0,3,255,531,0
20,20319,SAN PEDRO NOPALA,2,15,4,9,13,7,244,1,0,0,0,218,0,7,302,529,0
20,20320,SAN PEDRO OCOPETATILLO,10,72,10,16,36,12,95,4,7,0,0,262,0,15,277,582,0
20,20321,SAN PEDRO OCOTEPEC,18,15,7,24,25,10,247,0,0,0,0,119,0,34,380,1381,0
20,20322,SAN PEDRO POCHUTLA,661,961,1598,2824,3333,2942,8184,92,0,0,0,309,14,1917,22526,36721,0
20,20323,SAN PEDRO QUIATONI,81,347,77,553,542,462,2230,4,0,0,0,293,1,330,4627,8455,0
20,20324,SAN PEDRO SOCHIAPAM,47,162,32,107,117,51,745,10,39,0,0,305,0,68,1378,3461,0
20,20325,SAN PEDRO TAPANATEPEC,161,272,60,373,186,168,4357,23,188,0,0,364,2,176,5966,10781,0
20,20326,SAN PEDRO TAVICHE,11,13,7,170,17,13,150,0,0,0,0,189,0,39,420,946,0
20,20327,SAN PEDRO TEOZACOALCO,2,20,13,49,15,6,423,0,27,0,0,297,0,18,573,979,0
20,20328,SAN PEDRO TEUTILA,45,160,46,168,89,106,901,8,92,0,0,371,12,102,1729,3189,0
20,20329,SAN PEDRO TIDAA,10,4,7,15,35,10,229,0,15,0,0,159,0,16,341,684,0
20,20330,SAN PEDRO TOPILTEPEC,5,12,6,12,19,6,137,1,15,0,0,103,0,11,224,292,0
20,20331,SAN PEDRO TOTOLAPAM,40,32,17,137,187,26,612,2,0,0,0,278,1,64,1118,2479,0
20,20332,VILLA DE TUTUTEPEC,225,1503,254,650,6153,350,8479,89,561,0,0,301,5,820,19089,36377,0
20,20333,SAN PEDRO Y SAN PABLO AYUTLA,66,163,58,114,229,55,1010,11,0,0,0,267,1,210,1917,3995,0
20,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,70,144,32,304,159,167,1274,6,60,0,0,289,3,144,2363,3433,0
20,20335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,42,71,11,48,49,45,504,6,50,0,0,233,0,32,858,1460,0
20,20336,SAN PEDRO YANERI,5,11,8,10,86,7,195,0,0,0,0,152,3,26,351,717,0
20,20337,SAN PEDRO YOLOX,8,8,9,89,87,18,731,0,0,0,0,264,0,65,1015,1551,0
20,20338,SAN PEDRO YUCUNAMA,4,20,3,6,4,4,60,1,3,0,0,105,0,2,107,194,0
20,20339,SAN RAYMUNDO JALPAN,56,97,23,122,89,134,572,7,35,0,0,358,2,30,1167,2166,0
20,20340,SAN SEBASTIAN ABASOLO,39,38,8,95,96,27,338,3,0,0,0,275,0,44,688,1554,0
20,20341,SAN SEBASTIAN COATLAN,51,232,6,107,39,58,448,8,0,0,0,245,0,70,1019,2134,0
20,20342,SAN SEBASTIAN IXCAPA,14,65,182,891,320,38,758,2,25,0,0,384,0,81,2376,3181,0
20,20343,SAN SEBASTIAN NICANANDUTA,5,3,1,47,28,10,447,2,35,0,0,275,0,10,588,1281,0
20,20344,SAN SEBASTIAN RIO HONDO,49,220,15,280,275,49,562,5,0,0,0,244,1,105,1561,3043,0
20,20345,SAN SEBASTIAN TECOMAXTLAHUACA,58,116,49,254,535,114,1670,6,166,0,0,223,3,119,3090,6214,0
20,20346,SAN SEBASTIAN TEITIPAC,19,39,11,93,75,49,487,2,0,0,0,231,0,62,837,1764,0
20,20347,SAN SEBASTIAN TUTLA,829,1006,126,626,373,1273,3257,98,250,0,0,438,11,278,8127,12843,0
20,20348,SAN SIMON ALMOLONGAS,36,47,8,105,62,25,607,1,0,0,0,254,0,93,984,2272,0
20,20349,SAN SIMON ZAHUATLAN,22,424,37,48,51,17,292,15,27,0,0,193,1,85,1019,3008,0
20,20350,SAN VICENTE COATLAN,22,33,21,96,52,25,296,1,0,0,0,115,1,91,638,2888,0
20,20351,SAN VICENTE LACHIXIO,22,51,24,104,114,24,502,1,0,0,0,208,0,56,898,2193,0
20,20352,SAN VICENTE NU�U,24,39,0,13,0,6,116,1,10,0,0,209,0,12,221,363,0
20,20353,SANTA ANA,19,32,3,70,64,34,481,4,0,0,0,240,0,47,754,1737,0
20,20354,SANTA ANA ATEIXTLAHUACA,6,30,6,10,27,16,78,4,10,0,0,187,1,17,205,334,0
20,20355,SANTA ANA CUAUHTEMOC,6,47,7,48,11,11,123,4,24,0,0,281,2,11,294,477,0
20,20356,SANTA ANA DEL VALLE,17,15,6,50,89,39,439,0,0,0,0,194,1,50,706,1724,0
20,20357,SANTA ANA TAVELA,6,19,2,52,84,2,133,1,0,0,0,299,0,15,314,654,0
20,20358,SANTA ANA TLAPACOYAN,21,22,11,75,109,43,424,2,0,0,0,237,0,72,779,1695,0
20,20359,SANTA ANA YARENI,2,0,5,28,16,17,227,0,0,0,0,295,0,20,315,606,0
20,20360,SANTA ANA ZEGACHE,57,103,28,154,675,109,760,3,0,0,0,416,0,171,2060,3139,0
20,20361,SANTA CATALINA QUIERI,9,4,5,26,20,15,297,0,0,0,0,376,0,22,398,665,0
20,20362,SANTA CATARINA CUIXTLA,15,22,4,35,76,31,293,0,0,0,0,259,0,60,536,1088,0
20,20363,SANTA CATARINA IXTEPEJI,18,96,11,109,81,32,617,2,0,0,0,283,1,51,1018,2120,0
20,20364,SANTA CATARINA JUQUILA,262,1506,200,1014,851,219,3787,68,71,0,0,398,7,375,8360,12816,0
20,20365,SANTA CATARINA LACHATAO,8,31,11,109,39,13,410,0,0,0,0,95,1,46,668,989,0
20,20366,SANTA CATARINA LOXICHA,16,72,13,68,53,23,548,2,0,0,0,243,0,62,857,2486,0
20,20367,SANTA CATARINA MECHOACAN,48,292,174,95,64,59,620,22,17,0,0,228,0,73,1464,3243,0
20,20368,SANTA CATARINA MINAS,26,39,13,122,107,36,351,4,0,0,0,183,0,69,767,1548,0
20,20369,SANTA CATARINA QUIANE,31,38,13,90,79,72,540,3,36,0,0,313,0,23,925,1694,0
20,20370,SANTA CATARINA QUIOQUITANI,1,4,2,8,28,3,162,0,0,0,0,208,0,4,212,366,0
20,20371,SANTA CATARINA TAYATA,7,34,5,27,53,14,192,1,11,0,0,227,0,11,355,587,0
20,20372,SANTA CATARINA TICUA,16,22,12,50,79,20,264,0,29,0,0,183,2,27,521,780,0
20,20373,SANTA CATARINA YOSONOTU,2,8,18,31,258,6,170,2,32,0,0,258,1,39,567,1002,0
20,20374,SANTA CATARINA ZAPOQUILA,4,16,2,18,8,2,111,0,18,0,0,179,0,9,188,348,0
20,20375,SANTA CRUZ ACATEPEC,19,126,27,13,101,23,298,1,7,0,0,281,0,65,680,1101,0
20,20376,SANTA CRUZ AMILPAS,498,670,117,652,380,999,3749,46,148,0,0,468,4,362,7625,10810,0
20,20377,SANTA CRUZ DE BRAVO,11,16,3,15,5,2,59,0,1,0,0,112,0,1,113,313,0
20,20378,SANTA CRUZ ITUNDUJIA,27,1217,49,144,1683,87,2258,15,34,0,0,418,0,262,5776,8373,0
20,20379,SANTA CRUZ MIXTEPEC,26,80,17,99,159,62,713,2,0,0,0,235,1,121,1280,2780,0
20,20380,SANTA CRUZ NUNDACO,10,28,14,70,358,31,565,0,61,0,0,306,0,37,1174,2315,0
20,20381,SANTA CRUZ PAPALUTLA,21,31,8,51,74,25,417,6,0,0,0,202,0,37,670,1661,0
20,20382,SANTA CRUZ TACACHE DE MINA,20,70,7,60,42,182,814,2,11,0,0,299,0,108,1316,2120,0
20,20383,SANTA CRUZ TACAHUA,5,10,9,167,64,5,171,0,23,0,0,358,1,16,471,889,0
20,20384,SANTA CRUZ TAYATA,4,21,4,33,55,3,170,2,9,0,0,150,0,8,309,467,0
20,20385,SANTA CRUZ XITLA,19,180,16,91,125,50,646,1,0,0,0,170,1,85,1214,3639,0
20,20386,SANTA CRUZ XOXOCOTLAN,2697,5261,747,7851,2829,4768,23699,360,1259,0,0,422,29,2486,51986,76893,0
20,20387,SANTA CRUZ ZENZONTEPEC,130,417,233,567,464,112,2396,28,112,0,0,140,10,388,4857,12749,0
20,20388,SANTA GERTRUDIS,16,486,8,172,46,70,891,0,0,0,0,408,1,77,1767,2590,0
20,20389,SANTA INES DEL MONTE,25,122,14,67,152,43,293,8,15,0,0,129,2,51,792,1928,0
20,20390,SANTA INES YATZECHE,9,32,8,11,29,10,94,3,0,0,0,92,0,23,219,784,0
20,20391,SANTA INES DE ZARAGOZA,27,75,13,56,72,14,298,1,14,0,0,245,1,14,585,1112,0
20,20392,SANTA LUCIA DEL CAMINO,1995,2408,400,1652,1484,5834,11147,176,588,0,0,382,33,1173,26890,41200,0
20,20393,SANTA LUCIA MIAHUATLAN,36,210,25,66,44,37,226,3,0,0,0,131,1,98,746,2299,0
20,20394,SANTA LUCIA MONTEVERDE,25,164,74,191,574,40,738,6,134,0,0,337,0,136,2082,4522,0
20,20395,SANTA LUCIA OCOTLAN,40,98,20,192,78,43,457,3,0,0,0,201,0,64,995,3019,0
20,20396,SANTA MAGDALENA JICOTLAN,0,5,4,0,6,5,33,0,0,0,0,53,0,3,56,71,0
20,20397,SANTA MARIA ALOTEPEC,37,73,23,52,75,26,537,8,0,0,0,157,0,101,932,2094,0
20,20398,SANTA MARIA APAZCO,28,37,43,71,122,29,260,4,29,0,0,352,0,62,685,1282,0
20,20399,SANTA MARIA LA ASUNCION,84,257,32,21,49,43,615,25,19,0,0,297,2,90,1237,2151,0
20,20400,SANTA MARIA ATZOMPA,683,1112,177,1432,907,1719,7010,99,709,0,0,300,15,544,14407,28310,0
20,20401,SANTA MARIA CAMOTLAN,29,141,8,15,23,41,412,10,40,0,0,349,0,13,732,1373,0
20,20402,SANTA MARIA CHACHOAPAM,6,18,5,24,21,25,211,1,27,0,0,261,0,13,351,628,0
20,20403,VILLA DE CHILAPA DE DIAZ,22,52,18,84,55,40,463,1,37,0,0,325,2,33,807,1528,0
20,20404,SANTA MARIA CHILCHOTLA,506,1542,363,413,1069,335,2908,98,200,0,0,354,2,513,7949,15808,0
20,20405,SANTA MARIA CHIMALAPA,20,261,6,81,61,47,770,3,50,0,0,0,0,42,1341,5465,0
20,20406,SANTA MARIA COLOTEPEC,308,560,103,566,2043,331,5338,246,0,0,0,342,6,653,10154,20935,0
20,20407,SANTA MARIA CORTIJO,77,15,35,23,49,18,397,0,1,0,0,306,0,74,689,916,0
20,20408,SANTA MARIA COYOTEPEC,72,119,19,154,78,114,670,15,0,0,0,292,3,98,1342,2610,0
20,20409,SANTA MARIA DEL ROSARIO,3,11,5,31,28,8,127,0,10,0,0,223,0,6,229,403,0
20,20410,SANTA MARIA DEL TULE,372,578,57,324,355,366,1968,61,0,0,0,383,7,268,4356,7397,0
20,20411,SANTA MARIA ECATEPEC,15,30,20,192,149,29,699,4,0,0,0,165,2,61,1201,2451,0
20,20412,SANTA MARIA GUELACE,6,26,5,32,33,19,222,0,0,0,0,343,1,19,363,659,0
20,20413,SANTA MARIA GUIENAGATI,20,107,15,117,53,32,592,4,0,0,0,259,0,74,1014,2389,0
20,20414,SANTA MARIA HUATULCO,906,717,173,8221,990,856,12572,75,0,0,0,407,11,1009,25530,39417,0
20,20415,SANTA MARIA HUAZOLOTITLAN,71,293,480,882,163,578,2805,15,73,0,0,406,2,394,5756,8692,0
20,20416,SANTA MARIA IPALAPA,13,32,875,68,33,19,1362,6,26,0,0,389,0,69,2503,3690,0
20,20417,SANTA MARIA IXCATLAN,7,24,7,10,22,6,169,0,8,0,0,253,0,7,260,386,0
20,20418,SANTA MARIA JACATEPEC,94,100,684,1412,657,155,2055,21,55,0,0,550,1,233,5467,7409,0
20,20419,SANTA MARIA JALAPA DEL MARQUES,48,393,41,989,632,153,4676,2,0,0,0,383,2,335,7271,9703,0
20,20420,SANTA MARIA JALTIANGUIS,3,2,3,22,25,9,195,0,0,0,0,259,0,14,273,466,0
20,20421,SANTA MARIA LACHIXIO,13,38,6,66,56,23,354,2,0,0,0,229,0,53,611,1236,0
20,20422,SANTA MARIA MIXTEQUILLA,31,124,22,545,844,101,1017,3,0,0,0,272,0,200,2887,3781,0
20,20423,SANTA MARIA NATIVITAS,10,15,6,25,24,9,191,2,21,0,0,103,0,5,308,488,0
20,20424,SANTA MARIA NDUAYACO,6,27,5,26,26,10,148,2,13,0,0,135,0,6,269,383,0
20,20425,SANTA MARIA OZOLOTEPEC,75,105,26,124,121,54,594,11,0,0,0,180,1,130,1241,2690,0
20,20426,SANTA MARIA PAPALO,21,44,24,63,82,24,520,0,15,0,0,269,0,61,854,1542,0
20,20427,SANTA MARIA PETAPA,158,708,241,239,505,240,5450,26,117,0,0,250,4,320,8008,12419,0
20,20428,SANTA MARIA PE�OLES,47,311,68,356,565,60,1046,9,58,0,0,208,5,102,2627,5428,0
20,20429,SANTA MARIA QUIEGOLANI,18,50,23,97,221,23,287,2,0,0,0,181,0,42,763,1392,0
20,20430,SANTA MARIA SOLA,21,35,18,99,101,23,381,3,0,0,0,375,0,68,749,1224,0
20,20431,SANTA MARIA TATALTEPEC,2,1,2,12,28,1,66,0,2,0,0,114,0,2,116,171,0
20,20432,SANTA MARIA TECOMAVACA,13,210,21,52,48,96,573,4,7,0,0,512,0,150,1174,1493,0
20,20433,SANTA MARIA TEMAXCALAPA,7,5,5,18,24,6,252,0,0,0,0,160,0,25,342,753,0
20,20434,SANTA MARIA TEMAXCALTEPEC,23,144,10,36,64,19,392,5,18,0,0,212,1,48,760,1865,0
20,20435,SANTA MARIA TEOPOXCO,14,1039,13,41,65,38,748,16,23,0,0,513,0,103,2100,3062,0
20,20436,SANTA MARIA TEPANTLALI,35,98,31,85,121,28,382,1,0,0,0,175,5,82,868,2612,0
20,20437,SANTA MARIA TEXCATITLAN,2,76,8,17,19,21,245,2,8,0,0,398,0,50,448,741,0
20,20438,SANTA MARIA TLAHUITOLTEPEC,51,128,87,244,289,119,1427,5,0,0,0,238,3,233,2586,6760,0
20,20439,SANTA MARIA TLALIXTAC,45,112,21,54,45,53,298,14,41,0,0,294,2,51,736,1248,0
20,20440,SANTA MARIA TONAMECA,1146,1117,102,2171,2332,344,4698,51,0,0,0,365,1,764,12726,20639,0
20,20441,SANTA MARIA TOTOLAPILLA,2,1,1,176,28,5,213,0,0,0,0,426,0,18,444,656,0
20,20442,SANTA MARIA XADANI,29,69,18,2533,264,52,2163,0,0,0,0,385,0,212,5340,7259,0
20,20443,SANTA MARIA YALINA,1,3,0,2,17,1,89,0,0,0,0,113,0,2,115,219,0
20,20444,SANTA MARIA YAVESIA,2,5,2,11,27,0,154,0,0,0,0,201,0,19,220,339,0
20,20445,SANTA MARIA YOLOTEPEC,5,5,3,15,62,3,116,0,10,0,0,219,0,1,220,347,0
20,20446,SANTA MARIA YOSOYUA,4,7,7,59,261,15,271,0,42,0,0,111,0,13,679,1227,0
20,20447,SANTA MARIA YUCUHITI,38,58,49,216,593,44,1284,8,224,0,0,209,0,120,2634,4754,0
20,20448,SANTA MARIA ZACATEPEC,105,1797,129,230,1406,185,3134,43,111,0,0,357,1,313,7454,12370,0
20,20449,SANTA MARIA ZANIZA,1,24,9,14,30,20,286,1,9,0,0,154,0,17,411,1536,0
20,20450,SANTA MARIA ZOQUITLAN,17,37,23,65,426,25,566,1,0,0,0,180,0,119,1279,2528,0
20,20451,SANTIAGO AMOLTEPEC,36,153,57,136,138,59,1177,4,82,0,0,172,1,127,1970,7910,0
20,20452,SANTIAGO APOALA,6,20,13,48,110,12,247,0,14,0,0,226,1,12,483,786,0
