ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
4235,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,7,,4389,3200,,,2970
4236,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,8,,4390,3201,,,2971
4237,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,9,,4391,3202,,,2972
4238,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,10,,4392,3203,,,2973
4239,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,11,,4393,3204,,,2974
4240,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,12,,4394,3205,,,2975
4241,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,13,,4395,3206,,,2976
4242,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,14,,4396,3207,,,2977
4243,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,15,,4397,3208,,,2978
4244,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,16,,4398,3209,,,2979
4245,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,17,,4399,3210,,,2980
4246,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,18,,4400,3211,,,2981
4247,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,19,,4401,3212,,,2982
4248,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,20,,4402,3213,,,2983
4249,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,21,,4403,3214,,,2984
4250,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,22,,4404,3215,,,2985
4251,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,23,,4405,3216,,,2986
4252,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,24,,4406,3217,,,2987
4253,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,25,,4407,3218,,,2988
4254,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,26,,4408,3219,,,2989
4255,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,27,,4409,3220,,,2990
4256,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,28,,4410,3221,,,2991
4257,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,29,,4411,3222,,,2992
4258,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,30,,4412,3223,,,2993
4259,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,31,,4413,3224,,,2994
4260,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,32,,4414,3225,,,2995
4261,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,33,,4415,3226,,,2996
4262,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,34,,4416,3227,,,2997
4263,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,35,,4417,3228,,,2998
4264,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,36,,4418,3229,,,2999
4265,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,37,,4419,3230,,,3000
4266,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,38,,4420,3231,,,3001
4267,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,39,,4421,3232,,,3002
4268,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,40,,4422,3233,,,3003
4269,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,41,,4423,3234,,,3004
4270,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,42,,4424,3235,,,3005
4271,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,43,,4425,3236,,,3006
4272,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,44,,4426,3237,,,3007
4273,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,45,,4427,3238,,,3008
4274,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,46,,4428,3239,,,3009
4275,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,47,,4429,3240,,,3010
4276,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,48,,4430,3241,,,3011
4277,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,49,,4431,3242,,,3012
4278,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,50,,4432,3243,,,3013
4279,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,51,,4433,3244,,,3014
4280,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,52,,4434,3245,,,3015
4281,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,53,,4435,3246,,,3016
4282,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,54,,4436,3247,,,3017
4283,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,55,,4437,3248,,,3018
4284,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,56,,4438,3249,,,3019
4285,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,57,,4439,3250,,,3020
4286,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,58,,4440,3251,,,3021
4287,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,59,,4441,3252,,,3022
4288,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,60,,4442,3253,,,3023
4289,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,61,,4443,3254,,,3024
4290,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,62,,4444,3255,,,3025
4291,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,63,,4445,3256,,,3026
4292,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,64,,4446,3257,,,3027
4293,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,65,,4447,3258,,,3028
4294,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,66,,4448,3259,,,3029
4295,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,67,,4449,3260,,,3030
4296,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,68,,4450,3261,,,3031
4297,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,69,,4451,3262,,,3032
4298,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,70,,4452,3263,,,3033
4299,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,71,,4453,3264,,,3034
4300,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,72,,4454,3265,,,3035
4301,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,73,,4455,3266,,,3036
4302,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,74,,4456,3267,,,3037
4303,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,75,,4457,3268,,,3038
4304,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,76,,4458,3269,,,3039
4305,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,77,,4459,3270,,,3040
4306,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,78,,4460,3271,,,3041
4307,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,79,,4461,3272,,,3042
4308,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,80,,4462,3273,,,3043
4309,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,81,,4463,3274,,,3044
4310,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,82,,4464,3275,,,3045
4311,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,83,,4465,3276,,,3046
4312,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,84,,4466,3277,,,3047
4313,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,85,,4467,3278,,,3048
4314,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,86,,4468,3279,,,3049
4315,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,87,,4469,3280,,,3050
4316,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,22,88,,4470,3281,,,3051
4317,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,1,,4471,3282,,,3052
4318,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,2,,4472,3283,,,3053
4319,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,3,,4473,3284,,,3054
4320,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,4,,4474,3285,,,3055
4321,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,5,,4475,3286,,,3056
4322,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,6,,4476,3287,,,3057
4323,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,7,,4477,3288,,,3058
4324,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,8,,4478,3289,,,3059
4325,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,9,,4479,3290,,,3060
4326,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,10,,4480,3291,,,3061
4327,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,11,,4481,3292,,,3062
4328,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,12,,4482,3293,,,3063
4329,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,13,,4483,3294,,,3064
4330,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,14,,4484,3295,,,3065
4331,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,15,,4485,3296,,,3066
4332,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,16,,4486,3297,,,3067
4333,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,17,,4487,3298,,,3068
4334,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,18,,4488,3299,,,3069
4335,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,19,,4489,3300,,,3070
4336,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,20,,4490,3301,,,3071
4337,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,21,,4491,3302,,,3072
4338,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,22,,4492,3303,,,3073
4339,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,23,,4493,3304,,,3074
4340,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,24,,4494,3305,,,3075
4341,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,25,,4495,3306,,,3076
4342,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,26,,4496,3307,,,3077
4343,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,27,,4497,3308,,,3078
4344,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,28,,4498,3309,,,3079
4345,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,29,,4499,3310,,,3080
4346,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,30,,4500,3311,,,3081
4347,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,31,,4501,3312,,,3082
4348,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,32,,4502,3313,,,3083
4349,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,33,,4503,3314,,,3084
4350,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,34,,4504,3315,,,3085
4351,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,35,,4505,3316,,,3086
4352,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,36,,4506,3317,,,3087
4353,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,37,,4507,3318,,,3088
4354,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,38,,4508,3319,,,3089
4355,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,39,,4509,3320,,,3090
4356,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,40,,4510,3321,,,3091
4357,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,41,,4511,3322,,,3092
4358,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,42,,4512,3323,,,3093
4359,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,43,,4513,3324,,,3094
4360,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,44,,4514,3325,,,3095
4361,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,45,,4515,3326,,,3096
4362,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,46,,4516,3327,,,3097
4363,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,47,,4517,3328,,,3098
4364,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,48,,4518,3329,,,3099
4365,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,49,,4519,3330,,,3100
4366,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,50,,4520,3331,,,3101
4367,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,51,,4521,3332,,,3102
4368,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,52,,4522,3333,,,3103
4369,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,53,,4523,3334,,,3104
4370,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,54,,4524,3335,,,3105
4371,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,55,,4525,3336,,,3106
4372,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,56,,4526,3337,,,3107
4373,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,57,,4527,3338,,,3108
4374,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,58,,4528,3339,,,3109
4375,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,59,,4529,3340,,,3110
4376,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,60,,4530,3341,,,3111
4377,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,61,,4531,3342,,,3112
4378,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,62,,4532,3343,,,3113
4379,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,63,,4533,3344,,,3114
4380,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,64,,4534,3345,,,3115
4381,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,65,,4535,3346,,,3116
6101,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,,,4536,3347,,,3117
6102,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,,,4537,3348,,,3118
6103,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,23,,,4538,3349,,,3119
4382,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,1,,4539,3350,,,3120
4383,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,2,,4540,3351,,,3121
4384,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,3,,4541,3352,,,3122
4385,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,4,,4542,3353,,,3123
4386,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,5,,4543,3354,,,3124
4387,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,6,,4544,3355,,,3125
4388,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,7,,4545,3356,,,3126
4389,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,8,,4546,3357,,,3127
4390,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,9,,4547,3358,,,3128
4391,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,10,,4548,3359,,,3129
4392,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,11,,4549,3360,,,3130
4393,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,12,,4550,3361,,,3131
4394,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,13,,4551,3362,,,3132
4395,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,14,,4552,3363,,,3133
4396,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,15,,4553,3364,,,3134
4397,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,16,,4554,3365,,,3135
4398,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,17,,4555,3366,,,3136
4399,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,18,,4556,3367,,,3137
4400,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,19,,4557,3368,,,3138
4401,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,20,,4558,3369,,,3139
4402,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,21,,4559,3370,,,3140
4403,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,22,,4560,3371,,,3141
4404,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,23,,4561,3372,,,3142
4405,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,24,,4562,3373,,,3143
4406,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,25,,4563,3374,,,3144
4407,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,26,,4564,3375,,,3145
4408,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,27,,4565,3376,,,3146
4409,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,28,,4566,3377,,,3147
4410,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,29,,4567,3378,,,3148
4411,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,30,,4568,3379,,,3149
4412,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,31,,4569,3380,,,3150
4413,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,32,,4570,3381,,,3151
4414,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,33,,4571,3382,,,3152
4415,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,34,,4572,3383,,,3153
4416,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,35,,4573,3384,,,3154
4417,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,36,,4574,3385,,,3155
4418,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,37,,4575,3386,,,3156
4419,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,38,,4576,3387,,,3157
4420,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,39,,4577,3388,,,3158
4421,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,40,,4578,3389,,,3159
4422,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,41,,4579,3390,,,3160
4423,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,42,,4580,3391,,,3161
4424,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,43,,4581,3392,,,3162
4425,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,44,,4582,3393,,,3163
4426,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,45,,4583,3394,,,3164
4427,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,46,,4584,3395,,,3165
4428,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,47,,4585,3396,,,3166
4429,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,48,,4586,3397,,,3167
4430,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,49,,4587,3398,,,3168
4431,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,50,,4588,3399,,,3169
4432,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,51,,4589,3400,,,3170
4433,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,52,,4590,3401,,,3171
4434,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,53,,4591,3402,,,3172
4435,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,54,,4592,3403,,,3173
4436,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,55,,4593,3404,,,3174
4437,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,56,,4594,3405,,,3175
6104,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,24,,,4595,3406,,,3176
4438,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,1,,4596,3407,,,3177
4439,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,2,,4597,3408,,,3178
4440,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,3,,4598,3409,,,3179
4441,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,4,,4599,3410,,,3180
4442,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,5,,4600,3411,,,3181
4443,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,6,,4601,3412,,,3182
4444,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,7,,4602,3413,,,3183
4445,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,8,,4603,3414,,,3184
4446,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,9,,4604,3415,,,3185
4447,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,10,,4605,3416,,,3186
4448,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,11,,4606,3417,,,3187
4449,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,12,,4607,3418,,,3188
4450,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,13,,4608,3419,,,3189
4451,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,14,,4609,3420,,,3190
4452,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,15,,4610,3421,,,3191
4453,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,16,,4611,3422,,,3192
4454,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,17,,4612,3423,,,3193
4455,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,18,,4613,3424,,,3194
4456,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,19,,4614,3425,,,3195
4457,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,20,,4615,3426,,,3196
4458,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,21,,4616,3427,,,3197
4459,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,22,,4617,3428,,,3198
4460,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,23,,4618,3429,,,3199
4461,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,24,,4619,3430,,,3200
4462,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,25,,4620,3431,,,3201
4463,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,26,,4621,3432,,,3202
4464,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,27,,4622,3433,,,3203
4465,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,28,,4623,3434,,,3204
4466,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,29,,4624,3435,,,3205
4467,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,30,,4625,3436,,,3206
4468,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,31,,4626,3437,,,3207
4469,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,32,,4627,3438,,,3208
4470,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,33,,4628,3439,,,3209
4471,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,34,,4629,3440,,,3210
4472,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,35,,4630,3441,,,3211
4473,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,36,,4631,3442,,,3212
4474,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,37,,4632,3443,,,3213
4475,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,38,,4633,3444,,,3214
4476,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,39,,4634,3445,,,3215
4477,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,40,,4635,3446,,,3216
4478,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,41,,4636,3447,,,3217
4479,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,42,,4637,3448,,,3218
4480,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,43,,4638,3449,,,3219
4481,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,44,,4639,3450,,,3220
6105,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,25,,,4640,3451,,,3221
4482,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,1,,4641,3452,,,3222
4483,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,2,,4642,3453,,,3223
4484,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,3,,4643,3454,,,3224
4485,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,4,,4644,3455,,,3225
4486,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,5,,4645,3456,,,3226
4487,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,6,,4646,3457,,,3227
4488,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,7,,4647,3458,,,3228
4489,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,8,,4648,3459,,,3229
4490,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,9,,4649,3460,,,3230
4491,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,10,,4650,3461,,,3231
4492,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,11,,4651,3462,,,3232
4493,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,12,,4652,3463,,,3233
4494,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,13,,4653,3464,,,3234
4495,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,14,,4654,3465,,,3235
4496,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,15,,4655,3466,,,3236
4497,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,16,,4656,3467,,,3237
4498,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,17,,4657,3468,,,3238
4499,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,18,,4658,3469,,,3239
4500,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,19,,4659,3470,,,3240
4501,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,20,,4660,3471,,,3241
4502,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,21,,4661,3472,,,3242
4503,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,22,,4662,3473,,,3243
4504,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,23,,4663,3474,,,3244
4505,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,24,,4664,3475,,,3245
4506,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,25,,4665,3476,,,3246
4507,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,26,,4666,3477,,,3247
4508,Nezahualcóyotl,15058,15060,NEZAHUALCOYOTL,26,27,,4667,3478,,,3248
