emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
mic-17.029,2021,16,16029,16029,CHURUMUCO,20210606,ok,6409,11503.0,3,1,5,pvem,825.0,0.1287,2.0,pri,0.7126
mic-17.029,2021,16,16029,16029,CHURUMUCO,20210606,ok,6409,11503.0,3,1,7,morena,163.25,0.0255,3.0,pri,0.7126
mic-17.029,2021,16,16029,16029,CHURUMUCO,20210606,ok,6409,11503.0,3,1,4,pt,28.75,0.0045,4.0,pri,0.7126
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,2,pri,4822.72,0.7843,1.0,pri,0.6744
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,5,pvem,675.79,0.1099,2.0,pri,0.6744
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,7,morena,321.65,0.0523,3.0,pri,0.6744
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,3,prd,153.56,0.025,4.0,pri,0.6744
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,1,pan,102.72,0.0167,5.0,pri,0.6744
mic-18.029,2024,16,16029,16029,CHURUMUCO,20240602,ok,6149,10135.0,2,2,4,pt,72.56,0.0118,6.0,pri,0.6744
mic-03.030,1977,16,16030,16030,ECUANDUREO,197712,ok,5038,8374.0,2,0,2,pri,5037.0,0.9998,1.0,pri,0.9996
mic-03.030,1977,16,16030,16030,ECUANDUREO,197712,ok,5038,8374.0,2,0,1,pan,1.0,0.0002,2.0,pri,0.9996
mic-04.030,1980,16,16030,16030,ECUANDUREO,198012,ok,4218,7481.0,1,0,1,pri,4218.0,1.0,1.0,pri,
mic-05.030,1983,16,16030,16030,ECUANDUREO,198312,ok,3875,6251.0,1,0,1,pri,3875.0,1.0,1.0,pri,
mic-06.030,1986,16,16030,16030,ECUANDUREO,198612,ok,1854,6515.0,2,0,2,pri,1450.0,0.7821,1.0,pri,0.5642
mic-06.030,1986,16,16030,16030,ECUANDUREO,198612,ok,1854,6515.0,2,0,1,pan,404.0,0.2179,2.0,pri,0.5642
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,2,pri,1989.0,0.6477,1.0,pri,0.3204
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,3,prd,1005.0,0.3273,2.0,pri,0.3204
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,1,pan,26.0,0.0085,3.0,pri,0.3204
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,8,pfcrn,26.0,0.0085,4.0,pri,0.3204
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,11,pps,13.0,0.0042,5.0,pri,0.3204
mic-07.030,1989,16,16030,16030,ECUANDUREO,19891203,ok,3071,8631.0,6,0,7,parm,12.0,0.0039,6.0,pri,0.3204
mic-08.030,1992,16,16030,16030,ECUANDUREO,19921206,ok,3153,7395.0,2,0,2,pri,1983.0,0.6289,1.0,pri,0.2578
mic-08.030,1992,16,16030,16030,ECUANDUREO,19921206,ok,3153,7395.0,2,0,3,prd,1170.0,0.3711,2.0,pri,0.2578
mic-09.030,1995,16,16030,16030,ECUANDUREO,19951112,ok,5277,8679.0,5,0,2,pri,2558.0,0.4847,1.0,pri,0.1823
mic-09.030,1995,16,16030,16030,ECUANDUREO,19951112,ok,5277,8679.0,5,0,3,prd,1596.0,0.3024,2.0,pri,0.1823
mic-09.030,1995,16,16030,16030,ECUANDUREO,19951112,ok,5277,8679.0,5,0,8,pfcrn,1042.0,0.1975,3.0,pri,0.1823
mic-09.030,1995,16,16030,16030,ECUANDUREO,19951112,ok,5277,8679.0,5,0,1,pan,66.0,0.0125,4.0,pri,0.1823
mic-09.030,1995,16,16030,16030,ECUANDUREO,19951112,ok,5277,8679.0,5,0,4,pt,15.0,0.0028,5.0,pri,0.1823
mic-10.030,1998,16,16030,16030,ECUANDUREO,19981108,ok,5496,10396.0,5,0,2,pri,3464.0,0.6303,1.0,pri,0.2884
mic-10.030,1998,16,16030,16030,ECUANDUREO,19981108,ok,5496,10396.0,5,0,3,prd,1879.0,0.3419,2.0,pri,0.2884
mic-10.030,1998,16,16030,16030,ECUANDUREO,19981108,ok,5496,10396.0,5,0,1,pan,116.0,0.0211,3.0,pri,0.2884
mic-10.030,1998,16,16030,16030,ECUANDUREO,19981108,ok,5496,10396.0,5,0,4,pt,20.0,0.0036,4.0,pri,0.2884
mic-10.030,1998,16,16030,16030,ECUANDUREO,19981108,ok,5496,10396.0,5,0,5,pvem,17.0,0.0031,5.0,pri,0.2884
mic-11.030,2001,16,16030,16030,ECUANDUREO,20011111,ok,5602,11451.0,3,1,2,pri,2742.0,0.4895,1.0,pri,0.0332
mic-11.030,2001,16,16030,16030,ECUANDUREO,20011111,ok,5602,11451.0,3,1,3,prd,2556.0,0.4563,2.0,pri,0.0332
mic-11.030,2001,16,16030,16030,ECUANDUREO,20011111,ok,5602,11451.0,3,1,1,pan,304.0,0.0543,3.0,pri,0.0332
mic-12.030,2004,16,16030,16030,ECUANDUREO,20041114,ok,5795,12488.0,3,1,3,prd,3122.0,0.5387,1.0,prd,0.0897
mic-12.030,2004,16,16030,16030,ECUANDUREO,20041114,ok,5795,12488.0,3,1,2,pri,2602.0,0.449,2.0,prd,0.0897
mic-12.030,2004,16,16030,16030,ECUANDUREO,20041114,ok,5795,12488.0,3,1,1,pan,71.0,0.0123,3.0,prd,0.0897
mic-13.030,2007,16,16030,16030,ECUANDUREO,20071111,ok,6368,13193.0,4,1,2,pri,2787.0,0.4377,1.0,pri,0.0647
mic-13.030,2007,16,16030,16030,ECUANDUREO,20071111,ok,6368,13193.0,4,1,1,pan,2375.0,0.373,2.0,pri,0.0647
mic-13.030,2007,16,16030,16030,ECUANDUREO,20071111,ok,6368,13193.0,4,1,10,prd,1154.0,0.1812,3.0,pri,0.0647
mic-13.030,2007,16,16030,16030,ECUANDUREO,20071111,ok,6368,13193.0,4,1,7,pna,52.0,0.0082,4.0,pri,0.0647
mic-14.030,2011,16,16030,16030,ECUANDUREO,20111113,ok,6263,12006.0,2,2,1,pan,3767.29,0.6015,1.0,pan,0.2543
mic-14.030,2011,16,16030,16030,ECUANDUREO,20111113,ok,6263,12006.0,2,2,3,prd,2174.34,0.3472,2.0,pan,0.2543
mic-14.030,2011,16,16030,16030,ECUANDUREO,20111113,ok,6263,12006.0,2,2,4,pt,225.66,0.036,3.0,pan,0.2543
mic-14.030,2011,16,16030,16030,ECUANDUREO,20111113,ok,6263,12006.0,2,2,7,pna,95.71,0.0153,4.0,pan,0.2543
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,2,pri,3275.68,0.5083,1.0,pri,0.1228
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,1,pan,2484.0,0.3855,2.0,pri,0.1228
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,3,prd,566.0,0.0878,3.0,pri,0.1228
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,4,pt,57.0,0.0088,4.0,pri,0.1228
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,5,pvem,31.32,0.0049,5.0,pri,0.1228
mic-15.030,2015,16,16030,16030,ECUANDUREO,20150607,ok,6444,11256.0,5,1,7,pna,30.0,0.0047,6.0,pri,0.1228
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,1,pan,2811.84,0.4532,1.0,pan,0.2073
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,2,pri,1526.0,0.2459,2.0,pan,0.2073
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,8,morena,1240.93,0.2,3.0,pan,0.2073
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,3,prd,401.12,0.0646,4.0,pan,0.2073
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,6,mc,130.04,0.021,5.0,pan,0.2073
mic-16.030,2018,16,16030,16030,ECUANDUREO,20180701,ok,6205,11343.0,3,2,4,pt,95.07,0.0153,6.0,pan,0.2073
mic-17.030,2021,16,16030,16030,ECUANDUREO,20210606,ok,5977,12352.0,3,2,1,pan,2908.27,0.4866,1.0,pan,0.15
mic-17.030,2021,16,16030,16030,ECUANDUREO,20210606,ok,5977,12352.0,3,2,6,mc,2012.0,0.3366,2.0,pan,0.15
mic-17.030,2021,16,16030,16030,ECUANDUREO,20210606,ok,5977,12352.0,3,2,7,morena,679.76,0.1137,3.0,pan,0.15
mic-17.030,2021,16,16030,16030,ECUANDUREO,20210606,ok,5977,12352.0,3,2,3,prd,276.73,0.0463,4.0,pan,0.15
mic-17.030,2021,16,16030,16030,ECUANDUREO,20210606,ok,5977,12352.0,3,2,4,pt,100.24,0.0168,5.0,pan,0.15
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,1,pan,3026.09,0.5158,1.0,pan,0.26
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,7,morena,1500.66,0.2558,2.0,pan,0.26
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,4,pt,611.62,0.1042,3.0,pan,0.26
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,2,pri,467.62,0.0797,4.0,pan,0.26
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,5,pvem,167.72,0.0286,5.0,pan,0.26
mic-18.030,2024,16,16030,16030,ECUANDUREO,20240602,ok,5867,11983.0,2,2,3,prd,93.29,0.0159,6.0,pan,0.26
mic-03.031,1977,16,16031,16031,EPITACIO HUERTA,197712,ok,1632,7175.0,3,0,2,pri,1622.0,0.9939,1.0,pri,0.9902
mic-03.031,1977,16,16031,16031,EPITACIO HUERTA,197712,ok,1632,7175.0,3,0,1,pan,6.0,0.0037,2.0,pri,0.9902
mic-03.031,1977,16,16031,16031,EPITACIO HUERTA,197712,ok,1632,7175.0,3,0,11,pps,4.0,0.0025,3.0,pri,0.9902
mic-04.031,1980,16,16031,16031,EPITACIO HUERTA,198012,ok,2244,7074.0,4,0,2,pri,2230.0,0.9938,1.0,pri,0.9902
mic-04.031,1980,16,16031,16031,EPITACIO HUERTA,198012,ok,2244,7074.0,4,0,9,pdm,8.0,0.0036,2.0,pri,0.9902
mic-04.031,1980,16,16031,16031,EPITACIO HUERTA,198012,ok,2244,7074.0,4,0,1,pan,5.0,0.0022,3.0,pri,0.9902
mic-04.031,1980,16,16031,16031,EPITACIO HUERTA,198012,ok,2244,7074.0,4,0,3,prd,1.0,0.0004,4.0,pri,0.9902
mic-05.031,1983,16,16031,16031,EPITACIO HUERTA,198312,ok,3036,7056.0,1,0,1,pri,3036.0,1.0,1.0,pri,
mic-06.031,1986,16,16031,16031,EPITACIO HUERTA,198612,ok,4735,7305.0,2,0,1,pri,4659.0,0.9839,1.0,pri,0.9678
mic-06.031,1986,16,16031,16031,EPITACIO HUERTA,198612,ok,4735,7305.0,2,0,9,pdm,76.0,0.0161,2.0,pri,0.9678
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,2,pri,1697.0,0.5994,1.0,pri,0.2147
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,3,prd,1089.0,0.3847,2.0,pri,0.2147
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,7,parm,25.0,0.0088,3.0,pri,0.2147
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,8,pfcrn,11.0,0.0039,4.0,pri,0.2147
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,1,pan,7.0,0.0025,5.0,pri,0.2147
mic-07.031,1989,16,16031,16031,EPITACIO HUERTA,19891203,ok,2831,7812.0,6,0,11,pps,2.0,0.0007,6.0,pri,0.2147
mic-08.031,1992,16,16031,16031,EPITACIO HUERTA,19921206,ok,3843,6827.0,3,0,2,pri,2503.0,0.6513,1.0,pri,0.3109
mic-08.031,1992,16,16031,16031,EPITACIO HUERTA,19921206,ok,3843,6827.0,3,0,3,prd,1308.0,0.3404,2.0,pri,0.3109
mic-08.031,1992,16,16031,16031,EPITACIO HUERTA,19921206,ok,3843,6827.0,3,0,7,parm,32.0,0.0083,3.0,pri,0.3109
mic-09.031,1995,16,16031,16031,EPITACIO HUERTA,19951112,ok,5006,7797.0,5,0,2,pri,2421.0,0.4836,1.0,pri,0.1746
mic-09.031,1995,16,16031,16031,EPITACIO HUERTA,19951112,ok,5006,7797.0,5,0,3,prd,1547.0,0.309,2.0,pri,0.1746
mic-09.031,1995,16,16031,16031,EPITACIO HUERTA,19951112,ok,5006,7797.0,5,0,1,pan,971.0,0.194,3.0,pri,0.1746
mic-09.031,1995,16,16031,16031,EPITACIO HUERTA,19951112,ok,5006,7797.0,5,0,8,pfcrn,37.0,0.0074,4.0,pri,0.1746
mic-09.031,1995,16,16031,16031,EPITACIO HUERTA,19951112,ok,5006,7797.0,5,0,4,pt,30.0,0.006,5.0,pri,0.1746
mic-10.031,1998,16,16031,16031,EPITACIO HUERTA,19981108,ok,5621,8844.0,5,0,2,pri,2813.0,0.5004,1.0,pri,0.0752
mic-10.031,1998,16,16031,16031,EPITACIO HUERTA,19981108,ok,5621,8844.0,5,0,3,prd,2390.0,0.4252,2.0,pri,0.0752
mic-10.031,1998,16,16031,16031,EPITACIO HUERTA,19981108,ok,5621,8844.0,5,0,1,pan,386.0,0.0687,3.0,pri,0.0752
mic-10.031,1998,16,16031,16031,EPITACIO HUERTA,19981108,ok,5621,8844.0,5,0,4,pt,27.0,0.0048,4.0,pri,0.0752
mic-10.031,1998,16,16031,16031,EPITACIO HUERTA,19981108,ok,5621,8844.0,5,0,5,pvem,5.0,0.0009,5.0,pri,0.0752
mic-11.031,2001,16,16031,16031,EPITACIO HUERTA,20011111,ok,5931,9634.0,3,1,2,pri,2837.0,0.4783,1.0,pri,0.1642
mic-11.031,2001,16,16031,16031,EPITACIO HUERTA,20011111,ok,5931,9634.0,3,1,3,prd,1863.0,0.3141,2.0,pri,0.1642
mic-11.031,2001,16,16031,16031,EPITACIO HUERTA,20011111,ok,5931,9634.0,3,1,1,pan,1231.0,0.2076,3.0,pri,0.1642
mic-12.031,2004,16,16031,16031,EPITACIO HUERTA,20041114,ok,6228,10664.0,3,1,2,pri,3292.0,0.5286,1.0,pri,0.1062
mic-12.031,2004,16,16031,16031,EPITACIO HUERTA,20041114,ok,6228,10664.0,3,1,3,prd,2631.0,0.4224,2.0,pri,0.1062
mic-12.031,2004,16,16031,16031,EPITACIO HUERTA,20041114,ok,6228,10664.0,3,1,1,pan,305.0,0.049,3.0,pri,0.1062
mic-13.031,2007,16,16031,16031,EPITACIO HUERTA,20071111,ok,7372,11574.0,3,2,10,prd,4629.0,0.6279,1.0,prd,0.2877
mic-13.031,2007,16,16031,16031,EPITACIO HUERTA,20071111,ok,7372,11574.0,3,2,2,pri,2507.62,0.3402,2.0,prd,0.2877
mic-13.031,2007,16,16031,16031,EPITACIO HUERTA,20071111,ok,7372,11574.0,3,2,1,pan,183.38,0.0249,3.0,prd,0.2877
mic-13.031,2007,16,16031,16031,EPITACIO HUERTA,20071111,ok,7372,11574.0,3,2,5,pvem,52.0,0.0071,4.0,prd,0.2877
mic-14.031,2011,16,16031,16031,EPITACIO HUERTA,20111113,ok,7889,11829.0,4,2,8,prd,3617.0,0.4585,1.0,prd,0.0839
mic-14.031,2011,16,16031,16031,EPITACIO HUERTA,20111113,ok,7889,11829.0,4,2,2,pri,2955.37,0.3746,2.0,prd,0.0839
mic-14.031,2011,16,16031,16031,EPITACIO HUERTA,20111113,ok,7889,11829.0,4,2,1,pan,1229.0,0.1558,3.0,prd,0.0839
mic-14.031,2011,16,16031,16031,EPITACIO HUERTA,20111113,ok,7889,11829.0,4,2,7,pna,49.0,0.0062,4.0,prd,0.0839
mic-14.031,2011,16,16031,16031,EPITACIO HUERTA,20111113,ok,7889,11829.0,4,2,5,pvem,38.63,0.0049,5.0,prd,0.0839
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,3,prd,3035.77,0.3804,1.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,2,pri,2442.56,0.3061,2.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,6,mc,2171.46,0.2721,3.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,1,pan,159.54,0.02,4.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,4,pt,43.1,0.0054,5.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,16,prd,39.09,0.0049,6.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,8,morena,39.0,0.0049,7.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,5,pvem,30.44,0.0038,8.0,prd,0.0743
mic-15.031,2015,16,16031,16031,EPITACIO HUERTA,20150607,ok,7980,11807.0,4,3,7,pna,19.04,0.0024,9.0,prd,0.0743
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,8,morena,2434.96,0.321,1.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,2,pri,1604.0,0.2114,2.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,5,pvem,1487.0,0.196,3.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,3,prd,1417.0,0.1868,4.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,10,indep1,325.0,0.0428,5.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,4,pt,112.04,0.0148,6.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,6,mc,111.54,0.0147,7.0,morena,0.1096
mic-16.031,2018,16,16031,16031,EPITACIO HUERTA,20180701,ok,7586,11548.0,6,2,1,pan,94.46,0.0125,8.0,morena,0.1096
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,1,pan,2796.0,0.42,1.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,2,pri,1694.36,0.2545,2.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,7,morena,973.49,0.1462,3.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,5,pvem,494.0,0.0742,4.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,3,prd,461.64,0.0693,5.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,6,mc,108.0,0.0162,6.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,8,pes,90.0,0.0135,7.0,pan,0.1655
mic-17.031,2021,16,16031,16031,EPITACIO HUERTA,20210606,ok,6657,12619.0,6,2,4,pt,39.51,0.0059,8.0,pan,0.1655
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,1,pan,2848.0,0.4004,1.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,2,pri,1071.0,0.1506,2.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,3,prd,923.77,0.1299,3.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,7,morena,903.0,0.127,4.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,4,pt,819.0,0.1152,5.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,5,pvem,342.0,0.0481,6.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,6,mc,171.0,0.024,7.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,11,txm,20.0,0.0028,8.0,pan,0.2498
mic-18.031,2024,16,16031,16031,EPITACIO HUERTA,20240602,ok,7112,12128.0,8,1,8,pes,14.23,0.002,9.0,pan,0.2498
mic-03.032,1977,16,16032,16032,ERONGARICUARO,197712,ok,1631,5376.0,2,0,2,pri,1630.0,0.9994,1.0,pri,0.9988
mic-03.032,1977,16,16032,16032,ERONGARICUARO,197712,ok,1631,5376.0,2,0,1,pan,1.0,0.0006,2.0,pri,0.9988
mic-04.032,1980,16,16032,16032,ERONGARICUARO,198012,ok,1381,5652.0,5,0,2,pri,1257.0,0.9102,1.0,pri,0.8248
mic-04.032,1980,16,16032,16032,ERONGARICUARO,198012,ok,1381,5652.0,5,0,8,pst,118.0,0.0854,2.0,pri,0.8248
mic-04.032,1980,16,16032,16032,ERONGARICUARO,198012,ok,1381,5652.0,5,0,11,pps,3.0,0.0022,3.0,pri,0.8248
mic-04.032,1980,16,16032,16032,ERONGARICUARO,198012,ok,1381,5652.0,5,0,1,pan,2.0,0.0014,4.0,pri,0.8248
mic-04.032,1980,16,16032,16032,ERONGARICUARO,198012,ok,1381,5652.0,5,0,3,prd,1.0,0.0007,5.0,pri,0.8248
mic-05.032,1983,16,16032,16032,ERONGARICUARO,198312,ok,567,4975.0,1,0,1,pri,567.0,1.0,1.0,pri,
mic-06.032,1986,16,16032,16032,ERONGARICUARO,198612,ok,1503,5418.0,2,0,1,pri,1096.0,0.7292,1.0,pri,0.4584
mic-06.032,1986,16,16032,16032,ERONGARICUARO,198612,ok,1503,5418.0,2,0,8,pst,407.0,0.2708,2.0,pri,0.4584
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,3,prd,857.0,0.5254,1.0,prd,0.0956
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,2,pri,701.0,0.4298,2.0,prd,0.0956
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,8,pfcrn,51.0,0.0313,3.0,prd,0.0956
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,1,pan,10.0,0.0061,4.0,prd,0.0956
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,7,parm,10.0,0.0061,5.0,prd,0.0956
mic-07.032,1989,16,16032,16032,ERONGARICUARO,19891203,ok,1631,6571.0,6,0,11,pps,2.0,0.0012,6.0,prd,0.0956
mic-08.032,1992,16,16032,16032,ERONGARICUARO,19921206,ok,3759,6047.0,4,0,2,pri,1949.0,0.5185,1.0,pri,0.0835
mic-08.032,1992,16,16032,16032,ERONGARICUARO,19921206,ok,3759,6047.0,4,0,3,prd,1635.0,0.435,2.0,pri,0.0835
mic-08.032,1992,16,16032,16032,ERONGARICUARO,19921206,ok,3759,6047.0,4,0,8,pfcrn,173.0,0.046,3.0,pri,0.0835
mic-08.032,1992,16,16032,16032,ERONGARICUARO,19921206,ok,3759,6047.0,4,0,7,parm,2.0,0.0005,4.0,pri,0.0835
mic-09.032,1995,16,16032,16032,ERONGARICUARO,19951112,ok,4058,6782.0,5,0,3,prd,2080.0,0.5126,1.0,prd,0.0848
mic-09.032,1995,16,16032,16032,ERONGARICUARO,19951112,ok,4058,6782.0,5,0,2,pri,1736.0,0.4278,2.0,prd,0.0848
mic-09.032,1995,16,16032,16032,ERONGARICUARO,19951112,ok,4058,6782.0,5,0,1,pan,196.0,0.0483,3.0,prd,0.0848
mic-09.032,1995,16,16032,16032,ERONGARICUARO,19951112,ok,4058,6782.0,5,0,4,pt,23.0,0.0057,4.0,prd,0.0848
mic-09.032,1995,16,16032,16032,ERONGARICUARO,19951112,ok,4058,6782.0,5,0,8,pfcrn,23.0,0.0057,5.0,prd,0.0848
mic-10.032,1998,16,16032,16032,ERONGARICUARO,19981108,ok,4348,7626.0,5,0,2,pri,2082.0,0.4788,1.0,pri,0.0174
mic-10.032,1998,16,16032,16032,ERONGARICUARO,19981108,ok,4348,7626.0,5,0,3,prd,2006.0,0.4614,2.0,pri,0.0174
mic-10.032,1998,16,16032,16032,ERONGARICUARO,19981108,ok,4348,7626.0,5,0,1,pan,164.0,0.0377,3.0,pri,0.0174
mic-10.032,1998,16,16032,16032,ERONGARICUARO,19981108,ok,4348,7626.0,5,0,4,pt,79.0,0.0182,4.0,pri,0.0174
mic-10.032,1998,16,16032,16032,ERONGARICUARO,19981108,ok,4348,7626.0,5,0,5,pvem,17.0,0.0039,5.0,pri,0.0174
mic-11.032,2001,16,16032,16032,ERONGARICUARO,20011111,ok,4536,8549.0,3,1,2,pri,1836.0,0.4048,1.0,pri,0.008
mic-11.032,2001,16,16032,16032,ERONGARICUARO,20011111,ok,4536,8549.0,3,1,3,prd,1800.0,0.3968,2.0,pri,0.008
mic-11.032,2001,16,16032,16032,ERONGARICUARO,20011111,ok,4536,8549.0,3,1,1,pan,900.0,0.1984,3.0,pri,0.008
mic-12.032,2004,16,16032,16032,ERONGARICUARO,20041114,ok,4596,9655.0,3,1,3,prd,2049.0,0.4458,1.0,prd,0.0428
mic-12.032,2004,16,16032,16032,ERONGARICUARO,20041114,ok,4596,9655.0,3,1,2,pri,1852.0,0.403,2.0,prd,0.0428
mic-12.032,2004,16,16032,16032,ERONGARICUARO,20041114,ok,4596,9655.0,3,1,1,pan,695.0,0.1512,3.0,prd,0.0428
mic-13.032,2007,16,16032,16032,ERONGARICUARO,20071111,ok,5464,10487.0,4,1,10,prd,2285.0,0.4182,1.0,prd,0.1298
mic-13.032,2007,16,16032,16032,ERONGARICUARO,20071111,ok,5464,10487.0,4,1,2,pri,1576.0,0.2884,2.0,prd,0.1298
mic-13.032,2007,16,16032,16032,ERONGARICUARO,20071111,ok,5464,10487.0,4,1,1,pan,1462.0,0.2676,3.0,prd,0.1298
mic-13.032,2007,16,16032,16032,ERONGARICUARO,20071111,ok,5464,10487.0,4,1,8,psd,141.0,0.0258,4.0,prd,0.1298
mic-14.032,2011,16,16032,16032,ERONGARICUARO,20111113,ok,7031,10607.0,4,2,1,pan,2029.46,0.2886,1.0,pan,0.0168
