ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
558,RUIZ,6,558,JUNTOS POR EL VENADO A.C.,NESTOR MORENO ESTRADA,CARLOS GONZÁLEZ OLIVARRÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
559,RUIZ,7,559,JUNTOS POR TI (PAN-PRD-PT-PRS),LUIS TORRES GONZALEZ,JOSÉ LUIS RUIZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
560,RUIZ,7,560,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PEDRO TORRES ESTRADA (PEDRO TORRES ESTRADA),MAURICIO GARAY TORRES (MAURO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
561,RUIZ,7,561,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
562,RUIZ,7,562,MOVIMIENTO CIUDADANO,EDUARDO CARO ROSALES (GUAYO),JUAN FRANCISCO ANZALDO TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
563,RUIZ,7,563,NUEVA ALIANZA,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
564,RUIZ,7,564,MORENA,NORMA LETICIA GONZALEZ ORTIZ,NORMA ALICIA GUZMÁN DEL HOYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
565,RUIZ,7,565,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
566,SAN BLAS,1,566,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE GUADALUPE LIMON AVALOS (LIMON),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
567,SAN BLAS,1,567,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MISAEL ABISAI ALVAREZ LORENZANA (MISAEL),MAURICIO GARCÍA GÓMEZ (MAURICIO GARCIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
568,SAN BLAS,1,568,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SANTOS HUMBERTO VARGAS CORONEL (SANTITOS CORONEL),ULISES OMAR GARCÍA FLORES (ULISES),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
569,SAN BLAS,1,569,MOVIMIENTO CIUDADANO,CLEMENTE JAVIER QUEZADA INOCENCE,PEDRO BURGUEÑO GONZÁLEZ (PETER),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
570,SAN BLAS,1,570,NUEVA ALIANZA,ELVA CORONA CAZAREZ (MOSCO),MAGDALENA CORONA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
571,SAN BLAS,1,571,MORENA,MA. DEL CARMEN CASTELLANOS CARDENAS,MARÍA CONCEPCIÓN RAMOS FERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
572,SAN BLAS,1,572,ENCUENTRO SOCIAL,ROSA MARIA CARRILLO SOTO,BERTHA YOSHIRA GARCÍA CHAVARIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
573,SAN BLAS,1,573,MARCO AURELIO LÓPEZ A.C.,MARCO AURELIO LOPEZ PEREZ,VERÓNICA CONTRERAS CISNEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
574,SAN BLAS,2,574,JUNTOS POR TI (PAN-PRD-PT-PRS),ALMA ROSIO LOPEZ ARANJO,ANGELINA MEDINA VILLALOBOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
575,SAN BLAS,2,575,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALFREDO MORA JARERO (JARERO),CARLOS ALONSO VALENZUELA MARTÍNEZ (EL CHIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
576,SAN BLAS,2,576,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BRENDA HERNANDEZ SANCHEZ (BRENDA),BEATRIZ ADRIANA HERNÁNDEZ SEVILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
577,SAN BLAS,2,577,MOVIMIENTO CIUDADANO,ROSARIO DE ALVA LIZARRAGA TIRADO (CHAYITO),MARISOL ÁLVAREZ DELGADO (MARISOL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
578,SAN BLAS,2,578,NUEVA ALIANZA,NOE AURELIANO VIRGEN INOCENCE,MARCO ALEXIS ESTRADA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
579,SAN BLAS,2,579,MORENA,ROSARIO LOPEZ AYON,MICAELA ESTRADA VALENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
580,SAN BLAS,2,580,ENCUENTRO SOCIAL,JORGE ANTONIO RODRIGUEZ MEZA,GILBERTO PARTIDA LOERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
581,SAN BLAS,2,581,JUANITA DE DIOS A.C.,JUANA MARIA DE DIOS RIOS (JUANITA DE DIOS),MÓNICA GUADALUPE PÉREZ OSUNA (MONICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
582,SAN BLAS,3,582,JUNTOS POR TI (PAN-PRD-PT-PRS),DORA EDITH PLANTILLAS DELGADO (DORA),DIANA NASHALLELI GARCÍA AHUMADA (DIANA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
583,SAN BLAS,3,583,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROMUALDO CASTRO SERRANO,ISMAEL DELGADO VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
584,SAN BLAS,3,584,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VICTOR ISAAC RIOS IBAÑES,MARCO ANTONIO IBARRA MORA (MORA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
585,SAN BLAS,3,585,MOVIMIENTO CIUDADANO,SERGIO ALFREDO RODRIGUEZ ESTRADA (EL INGE SERGIO),RAFAEL AMPARO PÉREZ (FAY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
586,SAN BLAS,3,586,NUEVA ALIANZA,NOLBERTO TOVAR IBAÑEZ (GARRINGO),MARTIN ADAN ARCE PARTIDA (MARTIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
587,SAN BLAS,3,587,MORENA,RAMON GUZMAN GUILTRON,LUIS ALBERTO PONCE ARANDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
588,SAN BLAS,3,588,ENCUENTRO SOCIAL,YESSICA YOLANDA MACIAS SANDOVAL (YESI),YOHANA YERALDIN MACÍAS SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
589,SAN BLAS,3,589,DAYANA DE LA VIROCHA A.C.,DAYANA IVETTE GOMEZ GONZALEZ (DAYANA GOMEZ),ALMA VERÓNICA BARO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
590,SAN BLAS,4,590,JUNTOS POR TI (PAN-PRD-PT-PRS),ANTONIO TAPIA GARCIA (TOÑO TAPIA),NICOLÁS ENRÍQUEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
591,SAN BLAS,4,591,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ENEDINA PRECIADO NERI (MAESTRA NERI),MARÍA CARMELA HERNÁNDEZ SOJO (CARMEN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
592,SAN BLAS,4,592,PARTIDO VERDE ECOLOGISTA DE MÉXICO,AMERICA OCAMPO ANDALON,CRUZ GARCÍA ESPINOZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
593,SAN BLAS,4,593,MOVIMIENTO CIUDADANO,DOROTEA CARRILLO HERNANDEZ (DORIS),DALIA LIZETH RAMÍREZ GALICIA (DALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
594,SAN BLAS,4,594,NUEVA ALIANZA,DORA MARIA GARCIA ALCALA (DORITA),CATALINA RODARTE CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
595,SAN BLAS,4,595,MORENA,MARCO ANTONIO VALENZUELA VELAZQUEZ,ANDRÉS CASTILLO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
596,SAN BLAS,4,596,ENCUENTRO SOCIAL,JOSE MANUEL MACIAS MONTES,MARIO MONTES AGUIAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
597,SAN BLAS,4,597,CURIKI A.C.,J. FELIX ARJONA VALDIVIA (CURIKI),JOSÉ DE JESÚS MURO RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
598,SAN BLAS,5,598,JUNTOS POR TI (PAN-PRD-PT-PRS),ELEAZAR ISAIAS CHAVEZ DAMIAN,RAMÓN ALFONSO DELGADO BUENROSTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
599,SAN BLAS,5,599,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YOSELIN SUSANA LOPEZ CARRILLO (GUERITA),CELIA MARIBEL SARTIAGUIN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
600,SAN BLAS,5,600,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EUGENIO HUIZAR CRUZ,HERMAN YESCAS BLANCAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
601,SAN BLAS,5,601,MOVIMIENTO CIUDADANO,EMILIO MEZA CHAVEZ (EL PAYE),JESÚS MEDINA DE LA ROSA (CHUY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
602,SAN BLAS,5,602,NUEVA ALIANZA,LEONOR NAVARRO ELIAS (CHENENA LA PALETERA),MA. DE JESÚS JIMÉNEZ PINEDA (DOÑA MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
603,SAN BLAS,5,603,MORENA,RAMON ECHEVARRIA RIOS,FRUTOSO DÍAZ CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
604,SAN BLAS,5,604,ENCUENTRO SOCIAL,PABLO LOPEZ CARRILLO,HÉCTOR FABIÁN TORRES FRANCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
605,SAN BLAS,5,605,CONSE DE LA LIBERTAD A.C.,SOCORRO BARRIOS RAMIREZ (CONSE),ORALIA MARAVILLAS HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
606,SAN BLAS,6,606,JUNTOS POR TI (PAN-PRD-PT-PRS),DALIA DALILA BUGARIN NODAL,IGNACIA CARRILLO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
607,SAN BLAS,6,607,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PABLO RAMIREZ ESCOBEDO (PABLO),MARIO GARCÍA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
608,SAN BLAS,6,608,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROSA MARIA HERRERA LOPEZ (MARICA),MARÍA CONCEPCIÓN LARA DELGADO (CONCHITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
609,SAN BLAS,6,609,MOVIMIENTO CIUDADANO,MANUEL DE ATOCHA RODRIGUEZ PADILLA (EL FONTANERO),RAÚL SALAS ARELLANO (EL RULAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
610,SAN BLAS,6,610,NUEVA ALIANZA,JUAN GONZALEZ NODAL,RAMÓN ALEJANDRO GONZÁLEZ RENTERÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
611,SAN BLAS,6,611,MORENA,MARIO ELESBAN GONZALEZ CHAVEZ,JOSÉ RAMÓN LÓPEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
612,SAN BLAS,6,612,ENCUENTRO SOCIAL,MARIA GRISELDA NODAL PEREZ,MIRIAM GRISELDA PEÑA ANGUIANO (MIRIAM PEÑA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
613,SAN BLAS,6,613,POR MI JALCO A.C.,RUBI ELIZABETH ARREOLA JARA,MARÍA ELENA JARA NAVARRETE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
614,SAN BLAS,7,614,JUNTOS POR TI (PAN-PRD-PT-PRS),NEYDA LIZ MEDIA PAEZ,SILVIA QUEZADA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
615,SAN BLAS,7,615,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. EUGENIA GARCIA ESPINO (MAESTRA GENA),ORALIA RAMÍREZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
616,SAN BLAS,7,616,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELENA CITLALI GONZALEZ ALTAMIRANO (CITLALI),VERÓNICA LÓPEZ ÁLVAREZ (VERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
617,SAN BLAS,7,617,MOVIMIENTO CIUDADANO,SANDRA LUZ SOTO PAEZ (CHIQUIS),NATALY JANET COVARRUBIAS JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
618,SAN BLAS,7,618,NUEVA ALIANZA,BERTHA ALICIA VILLALOBOS VERDIN,ANGÉLICA MARÍA ENRÍQUEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
619,SAN BLAS,7,619,MORENA,MYRNA MARIA ENCINAS GARCIA,NAYELI JOSELIN PATRÓN IBARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
620,SAN BLAS,7,620,ENCUENTRO SOCIAL,RAMIRO MEZA CARO,ANDRÉS SANDOVAL LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
621,SAN BLAS,7,621,JAZMÍN DEL LLANO A.C.,YAZMIN TOVAR ALCAZAR (YAZMIN),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
622,SAN PEDRO LAGUNILLAS,1,622,JUNTOS POR TI (PAN-PRD-PT-PRS),ANA BERTHA GARCIA CASIAN,ROSA ELEA LEÓN CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
623,SAN PEDRO LAGUNILLAS,1,623,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA GUADALUPE PEÑA SUAREZ (LUPITA),SAHIA DHAMAR RUIZ BATISTA (SAHIA RUÍZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
624,SAN PEDRO LAGUNILLAS,1,624,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN ESPARZA REYES,FIDEL ALEJANDRO LÓPEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
625,SAN PEDRO LAGUNILLAS,1,625,MOVIMIENTO CIUDADANO,MARTHA SUSANA BIZARRON GONZALEZ (SUSY BIZARRON),SANDRA YAJAIRA BIZARRÓN COLIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
626,SAN PEDRO LAGUNILLAS,1,626,NUEVA ALIANZA,MARIA DEL CARMEN OCEGUEDA PEREZ,MARÍA PÉREZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
627,SAN PEDRO LAGUNILLAS,1,627,MORENA,OLGA RUTH DELGADO RUIZ,IMELDA CÁRDENAS CAMPUSANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
628,SAN PEDRO LAGUNILLAS,1,628,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
629,SAN PEDRO LAGUNILLAS,1,629,ALTERNANCIA MEJOR OPCIÓN A.C.,MARIA GUADALUPE CHAVEZ CARRILLO,MARÍA AZUCENA FLORES REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
630,SAN PEDRO LAGUNILLAS,2,630,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE DE JESUS GUTIERREZ GONZALEZ,ROBERTO DELGADO SALVATIERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
631,SAN PEDRO LAGUNILLAS,2,631,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTHA JULIANA LOPEZ GUTIERREZ (JULIANA),ADRIANA AVALOS ALCALÁ (ADRIANA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
632,SAN PEDRO LAGUNILLAS,2,632,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JAZMIN ALEJANDRA CURIEL SANCHEZ,LUCRECIA LIBIER BECERRA QUIROZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
633,SAN PEDRO LAGUNILLAS,2,633,MOVIMIENTO CIUDADANO,ASUNCION NAVARRO HERNANDEZ (CHONA NAVARRO),MIRIAM ASUNCIÓN LIZÁRRAGA NOLASCO (MIRIAM LIZARRAGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
634,SAN PEDRO LAGUNILLAS,2,634,NUEVA ALIANZA,DOMINGO OCEGUEDA RODRIGUEZ,JOSÉ ARMANDO OCEGUEDA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
635,SAN PEDRO LAGUNILLAS,2,635,MORENA,MIGUEL ANGEL LOPEZ DELGADO,JUAN MANUEL CIBRIÁN MEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
636,SAN PEDRO LAGUNILLAS,2,636,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
637,SAN PEDRO LAGUNILLAS,3,637,JUNTOS POR TI (PAN-PRD-PT-PRS),ZULEMA JANETH LEON CONTRERAS,ANGÉLICA LIZETH ISIORDIA DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
638,SAN PEDRO LAGUNILLAS,3,638,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELIZABETH ORTIZ ORTIZ (CHABELITA),MARÍA EDITH ARIAS ALCANTAR (EDITH ARIAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
639,SAN PEDRO LAGUNILLAS,3,639,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CORNELIO GUTIERREZ DELGADO (CONE),RODOLFO GUZMÁN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
640,SAN PEDRO LAGUNILLAS,3,640,MOVIMIENTO CIUDADANO,DAVID IBARRA OCHOA,JOSÉ TRINIDAD DÁVALOS FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
641,SAN PEDRO LAGUNILLAS,3,641,NUEVA ALIANZA,MONICA JANETH DE LA CRUZ GONZALEZ,MARÍA DEL SOCORRO OCEGUEDA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
642,SAN PEDRO LAGUNILLAS,3,642,MORENA,ANGEL ANTONIO ROSALES HERNANDEZ,JOSÉ CABELLO DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
643,SAN PEDRO LAGUNILLAS,3,643,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
644,SAN PEDRO LAGUNILLAS,3,644,"SIGUIENDO UNA HISTORIA PARA TRAZAR HUELLA
A.C.",ANDREA CITLALITH ESTRADA BATISTA,MARÍA ELENA BATISTA TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
645,SAN PEDRO LAGUNILLAS,4,645,JUNTOS POR TI (PAN-PRD-PT-PRS),SOFIA CISNEROS RAMIREZ,WENDY JACQUELIN LÓPEZ PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
646,SAN PEDRO LAGUNILLAS,4,646,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE LUIS OCEGUEDA PEREZ (PROFE CHELI),JUAN MORA ADRIÁN (DON JUAN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
647,SAN PEDRO LAGUNILLAS,4,647,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YESICA ZUÑIGA OCEGUEDA,JOANA LIZETH RODRÍGUEZ DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
648,SAN PEDRO LAGUNILLAS,4,648,MOVIMIENTO CIUDADANO,RUBEN FLORIANO FLORIANO (GUICHO),DAVID MARTÍN RÍOS RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
649,SAN PEDRO LAGUNILLAS,4,649,NUEVA ALIANZA,MARIA ISABEL BUENO MURILLO,AMARANTA TOPETE CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
650,SAN PEDRO LAGUNILLAS,4,650,MORENA,ANA CECILIA QUINTERO GIL,ELIZABETH BAÑUELOS PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
651,SAN PEDRO LAGUNILLAS,4,651,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
652,SAN PEDRO LAGUNILLAS,4,652,FILARMÓNICOS SAN PEDRO A.C.,FRANCISCO JAVIER DELGADILLO FLORES,MARNAY MONSERRAT MENDOZA ARCADIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
653,SAN PEDRO LAGUNILLAS,5,653,JUNTOS POR TI (PAN-PRD-PT-PRS),MANUEL NAVARRO ESTRADA (MANUEL),JESÚS ALBERTO OCEGUEDA SUAREZ (CHU),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
654,SAN PEDRO LAGUNILLAS,5,654,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSE ALFREDO ROSALES CASIAN (ALFREDO),DIEGO OCEGUEDA DELGADO (DIEGO OCEGUEDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
655,SAN PEDRO LAGUNILLAS,5,655,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO MEZA MEZA,JORGE LUIS SUAREZ MEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
656,SAN PEDRO LAGUNILLAS,5,656,MOVIMIENTO CIUDADANO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
657,SAN PEDRO LAGUNILLAS,5,657,NUEVA ALIANZA,JORGE ALBERTO SEGURA JAIME,ÁNGEL REYES RAMOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
658,SAN PEDRO LAGUNILLAS,5,658,MORENA,JOSE EMIGDIO BERUMEN GONZALEZ,LUIS ERNESTO ORTEGA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
659,SAN PEDRO LAGUNILLAS,5,659,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
660,SANTA MARÍA DEL ORO,1,660,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE OCTAVIO ALTAMIRANO MARTINEZ (OCTAVIO ALTAMIRANO),OMAR GUADALUPE GUTIÉRREZ ALVARADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
661,SANTA MARÍA DEL ORO,1,661,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARIA GUADALUPE MONTOYA VILLA (LUPITA MONTOYA),SELENE DEL CARMEN ARJONA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
662,SANTA MARÍA DEL ORO,1,662,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ERIKA CORAL GRAGEOLA VERDIN,MARÍA AURORA MARCELA VALENCIA GUEVARA (MARCELA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
