DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
RUIZ,DEMARCACIÓN 06,556,MORENA,RICARDO GUZMÁN PARTIDA,J. SANTOS LÓPEZ ROSALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 06,557,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 06,558,JUNTOS POR EL VENADO A.C.,NÉSTOR MORENO ESTRADA,CARLOS GONZÁLEZ OLIVARRÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,559,JUNTOS POR TI (PAN-PRD-PT-PRS),LUIS TORRES GONZÁLEZ,JOSÉ LUIS RUIZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,560,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PEDRO TORRES ESTRADA (PEDRO TORRES ESTRADA),MAURICIO GARAY TORRES (MAURO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,561,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,562,MOVIMIENTO CIUDADANO,EDUARDO CARO ROSALES (GUAYO),JUAN FRANCISCO ANZALDO TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,563,NUEVA ALIANZA,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,564,MORENA,NORMA LETICIA GONZÁLEZ ORTIZ,NORMA ALICIA GUZMÁN DEL HOYO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
RUIZ,DEMARCACIÓN 07,565,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,566,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE GUADALUPE LIMÓN AVALOS (LIMON),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,567,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MISAEL ABISAI ÁLVAREZ LORENZANA (MISAEL),MAURICIO GARCÍA GÓMEZ (MAURICIO GARCIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,568,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SANTOS HUMBERTO VARGAS CORONEL (SANTITOS CORONEL),ULISES OMAR GARCÍA FLORES (ULISES),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,569,MOVIMIENTO CIUDADANO,CLEMENTE JAVIER QUEZADA INOCENCE,PEDRO BURGUEÑO GONZÁLEZ (PETER),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,570,NUEVA ALIANZA,ELVA CORONA CAZAREZ (MOSCO),MAGDALENA CORONA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,571,MORENA,MA. DEL CARMEN CASTELLANOS CÁRDENAS,MARÍA CONCEPCIÓN RAMOS FERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,572,ENCUENTRO SOCIAL,ROSA MARÍA CARRILLO SOTO,BERTHA YOSHIRA GARCÍA CHAVARIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 01,573,MARCO AURELIO LÓPEZ A.C.,MARCO AURELIO LÓPEZ PÉREZ,VERÓNICA CONTRERAS CISNEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,574,JUNTOS POR TI (PAN-PRD-PT-PRS),ALMA ROSIO LÓPEZ ARANJO,ANGELINA MEDINA VILLALOBOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,575,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ALFREDO MORA JARERO (JARERO),CARLOS ALONSO VALENZUELA MARTÍNEZ (EL CHIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,576,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BRENDA HERNÁNDEZ SÁNCHEZ (BRENDA),BEATRIZ ADRIANA HERNÁNDEZ SEVILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,577,MOVIMIENTO CIUDADANO,ROSARIO DE ALVA LIZÁRRAGA TIRADO (CHAYITO),MARISOL ÁLVAREZ DELGADO (MARISOL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,578,NUEVA ALIANZA,NOÉ AURELIANO VIRGEN INOCENCE,MARCO ALEXIS ESTRADA CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,579,MORENA,ROSARIO LÓPEZ AYÓN,MICAELA ESTRADA VALENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,580,ENCUENTRO SOCIAL,JORGE ANTONIO RODRÍGUEZ MEZA,GILBERTO PARTIDA LOERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 02,581,JUANITA DE DIOS A.C.,JUANA MARÍA DE DIOS RÍOS (JUANITA DE DIOS),MÓNICA GUADALUPE PÉREZ OSUNA (MONICA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,582,JUNTOS POR TI (PAN-PRD-PT-PRS),DORA EDITH PLANTILLAS DELGADO (DORA),DIANA NASHALLELI GARCÍA AHUMADA (DIANA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,583,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROMUALDO CASTRO SERRANO,ISMAEL DELGADO VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,584,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VÍCTOR ISAAC RÍOS IBAÑES,MARCO ANTONIO IBARRA MORA (MORA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,585,MOVIMIENTO CIUDADANO,SERGIO ALFREDO RODRÍGUEZ ESTRADA (EL INGE SERGIO),RAFAEL AMPARO PÉREZ (FAY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,586,NUEVA ALIANZA,NOLBERTO TOVAR IBÁÑEZ (GARRINGO),MARTIN ADAN ARCE PARTIDA (MARTIN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,587,MORENA,RAMÓN GUZMÁN GUILTRON,LUIS ALBERTO PONCE ARANDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,588,ENCUENTRO SOCIAL,YESSICA YOLANDA MACÍAS SANDOVAL (YESI),YOHANA YERALDIN MACÍAS SANDOVAL,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 03,589,DAYANA DE LA VIROCHA A.C.,DAYANA IVETTE GÓMEZ GONZÁLEZ (DAYANA GOMEZ),ALMA VERÓNICA BARO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,590,JUNTOS POR TI (PAN-PRD-PT-PRS),ANTONIO TAPIA GARCÍA (TOÑO TAPIA),NICOLÁS ENRÍQUEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,591,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ENEDINA PRECIADO NERI (MAESTRA NERI),MARÍA CARMELA HERNÁNDEZ SOJO (CARMEN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,592,PARTIDO VERDE ECOLOGISTA DE MÉXICO,AMÉRICA OCAMPO ANDALÓN,CRUZ GARCÍA ESPINOZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,593,MOVIMIENTO CIUDADANO,DOROTEA CARRILLO HERNÁNDEZ (DORIS),DALIA LIZETH RAMÍREZ GALICIA (DALIA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,594,NUEVA ALIANZA,DORA MARÍA GARCÍA ALCALÁ (DORITA),CATALINA RODARTE CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,595,MORENA,MARCO ANTONIO VALENZUELA VELÁZQUEZ,ANDRÉS CASTILLO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,596,ENCUENTRO SOCIAL,JOSÉ MANUEL MACÍAS MONTES,MARIO MONTES AGUIAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 04,597,CURIKI A.C.,J. FÉLIX ARJONA VALDIVIA (CURIKI),JOSÉ DE JESÚS MURO RUIZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,598,JUNTOS POR TI (PAN-PRD-PT-PRS),ELEAZAR ISAÍAS CHÁVEZ DAMIÁN,RAMÓN ALFONSO DELGADO BUENROSTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,599,PARTIDO REVOLUCIONARIO INSTITUCIONAL,YOSELIN SUSANA LÓPEZ CARRILLO (GUERITA),CELIA MARIBEL SARTIAGUIN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,600,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EUGENIO HUIZAR CRUZ,HERMAN YESCAS BLANCAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,601,MOVIMIENTO CIUDADANO,EMILIO MEZA CHÁVEZ (EL PAYE),JESÚS MEDINA DE LA ROSA (CHUY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,602,NUEVA ALIANZA,LEONOR NAVARRO ELÍAS (CHENENA LA PALETERA),MA. DE JESÚS JIMÉNEZ PINEDA (DOÑA MARY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,603,MORENA,RAMÓN ECHEVARRÍA RÍOS,FRUTOSO DÍAZ CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,604,ENCUENTRO SOCIAL,PABLO LÓPEZ CARRILLO,HÉCTOR FABIÁN TORRES FRANCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 05,605,CONSE DE LA LIBERTAD A.C.,SOCORRO BARRIOS RAMÍREZ (CONSE),ORALIA MARAVILLAS HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,606,JUNTOS POR TI (PAN-PRD-PT-PRS),DALIA DALILA BUGARIN NODAL,IGNACIA CARRILLO HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,607,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PABLO RAMÍREZ ESCOBEDO (PABLO),MARIO GARCÍA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,608,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROSA MARÍA HERRERA LÓPEZ (MARICA),MARÍA CONCEPCIÓN LARA DELGADO (CONCHITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,609,MOVIMIENTO CIUDADANO,MANUEL DE ATOCHA RODRÍGUEZ PADILLA (EL FONTANERO),RAÚL SALAS ARELLANO (EL RULAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,610,NUEVA ALIANZA,JUAN GONZÁLEZ NODAL,RAMÓN ALEJANDRO GONZÁLEZ RENTERÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,611,MORENA,MARIO ELESBAN GONZÁLEZ CHÁVEZ,JOSÉ RAMÓN LÓPEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,612,ENCUENTRO SOCIAL,MARÍA GRISELDA NODAL PÉREZ,MIRIAM GRISELDA PEÑA ANGUIANO (MIRIAM PEÑA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 06,613,POR MI JALCO A.C.,RUBÍ ELIZABETH ARREOLA JARA,MARÍA ELENA JARA NAVARRETE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,614,JUNTOS POR TI (PAN-PRD-PT-PRS),NEYDA LIZ MEDIA PÁEZ,SILVIA QUEZADA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,615,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. EUGENIA GARCÍA ESPINO (MAESTRA GENA),ORALIA RAMÍREZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,616,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ELENA CITLALI GONZÁLEZ ALTAMIRANO (CITLALI),VERÓNICA LÓPEZ ÁLVAREZ (VERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,617,MOVIMIENTO CIUDADANO,SANDRA LUZ SOTO PÁEZ (CHIQUIS),NATALY JANET COVARRUBIAS JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,618,NUEVA ALIANZA,BERTHA ALICIA VILLALOBOS VERDÍN,ANGÉLICA MARÍA ENRÍQUEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,619,MORENA,MYRNA MARÍA ENCINAS GARCÍA,NAYELI JOSELIN PATRÓN IBARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,620,ENCUENTRO SOCIAL,RAMIRO MEZA CARO,ANDRÉS SANDOVAL LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN BLAS,DEMARCACIÓN 07,621,JAZMÍN DEL LLANO A.C.,YAZMIN TOVAR ALCÁZAR (YAZMIN),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,622,JUNTOS POR TI (PAN-PRD-PT-PRS),ANA BERTHA GARCÍA CASIÁN,ROSA ELEA LEÓN CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,623,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARÍA GUADALUPE PEÑA SUAREZ (LUPITA),SAHIA DHAMAR RUIZ BATISTA (SAHIA RUÍZ),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,624,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN ESPARZA REYES,FIDEL ALEJANDRO LÓPEZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,625,MOVIMIENTO CIUDADANO,MARTHA SUSANA BIZARRÓN GONZÁLEZ (SUSY BIZARRÓN),SANDRA YAJAIRA BIZARRÓN COLIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,626,NUEVA ALIANZA,MARÍA DEL CARMEN OCEGUEDA PÉREZ,MARÍA PÉREZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,627,MORENA,OLGA RUTH DELGADO RUIZ,IMELDA CÁRDENAS CAMPUSANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,628,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 01,629,ALTERNANCIA MEJOR OPCIÓN A.C.,MARÍA GUADALUPE CHÁVEZ CARRILLO,MARÍA AZUCENA FLORES REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,630,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ DE JESÚS GUTIÉRREZ GONZÁLEZ,ROBERTO DELGADO SALVATIERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,631,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MARTHA JULIANA LÓPEZ GUTIÉRREZ (JULIANA),ADRIANA AVALOS ALCALÁ (ADRIANA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,632,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JAZMÍN ALEJANDRA CURIEL SÁNCHEZ,LUCRECIA LIBIER BECERRA QUIROZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,633,MOVIMIENTO CIUDADANO,ASUNCIÓN NAVARRO HERNÁNDEZ (CHONA NAVARRO),MIRIAM ASUNCIÓN LIZÁRRAGA NOLASCO (MIRIAM LIZARRAGA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,634,NUEVA ALIANZA,DOMINGO OCEGUEDA RODRÍGUEZ,JOSÉ ARMANDO OCEGUEDA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,635,MORENA,MIGUEL ÁNGEL LÓPEZ DELGADO,JUAN MANUEL CIBRIÁN MEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 02,636,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,637,JUNTOS POR TI (PAN-PRD-PT-PRS),ZULEMA JANETH LEÓN CONTRERAS,ANGÉLICA LIZETH ISIORDIA DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,638,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELIZABETH ORTIZ ORTIZ (CHABELITA),MARÍA EDITH ARIAS ALCANTAR (EDITH ARIAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,639,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CORNELIO GUTIÉRREZ DELGADO (CONE),RODOLFO GUZMÁN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,640,MOVIMIENTO CIUDADANO,DAVID IBARRA OCHOA,JOSÉ TRINIDAD DÁVALOS FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,641,NUEVA ALIANZA,MÓNICA JANETH DE LA CRUZ GONZÁLEZ,MARÍA DEL SOCORRO OCEGUEDA PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,642,MORENA,ÁNGEL ANTONIO ROSALES HERNÁNDEZ,JOSÉ CABELLO DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,643,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 03,644,"SIGUIENDO UNA HISTORIA PARA TRAZAR HUELLA
A.C.",ANDREA CITLALITH ESTRADA BATISTA,MARÍA ELENA BATISTA TOVAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,645,JUNTOS POR TI (PAN-PRD-PT-PRS),SOFÍA CISNEROS RAMÍREZ,WENDY JACQUELIN LÓPEZ PONCE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,646,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ LUIS OCEGUEDA PÉREZ (PROFE CHELÍ),JUAN MORA ADRIÁN (DON JUAN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,647,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YESICA ZÚÑIGA OCEGUEDA,JOANA LIZETH RODRÍGUEZ DÍAZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,648,MOVIMIENTO CIUDADANO,RUBÉN FLORIANO FLORIANO (GUICHO),DAVID MARTÍN RÍOS RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,649,NUEVA ALIANZA,MARÍA ISABEL BUENO MURILLO,AMARANTA TOPETE CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,650,MORENA,ANA CECILIA QUINTERO GIL,ELIZABETH BAÑUELOS PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,651,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 04,652,FILARMÓNICOS SAN PEDRO A.C.,FRANCISCO JAVIER DELGADILLO FLORES,MARNAY MONSERRAT MENDOZA ARCADIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,653,JUNTOS POR TI (PAN-PRD-PT-PRS),MANUEL NAVARRO ESTRADA (MANUEL),JESÚS ALBERTO OCEGUEDA SUAREZ (CHU),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
SAN PEDRO LAGUNILLAS,DEMARCACIÓN 05,654,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ ALFREDO ROSALES CASIAN (ALFREDO),DIEGO OCEGUEDA DELGADO (DIEGO OCEGUEDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
