"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"IXTLÁN DEL RÍO","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2449"
"IXTLÁN DEL RÍO","Quinta Demarcación","Partido del Trabajo","Roberto Parra Díaz","Raciel Antonio Panduro Rivera","Regidores Mayoría Relativa","Elección Local Nayarit 2450"
"IXTLÁN DEL RÍO","Quinta Demarcación","Partido de la Revolución Socialista","Gilberto Rodríguez Pérez","Mario Hernández Santiago","Regidores Mayoría Relativa","Elección Local Nayarit 2451"
"IXTLÁN DEL RÍO","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2452"
"IXTLÁN DEL RÍO","Sexta Demarcación","Partido Acción Nacional","David Alvarado Camarena","Héctor Santiago López Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2455"
"IXTLÁN DEL RÍO","Sexta Demarcación","Por el Bien de Nayarit","Emilia Pardo Aguilar","María Del Carmen Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2456"
"IXTLÁN DEL RÍO","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2457"
"IXTLÁN DEL RÍO","Sexta Demarcación","Partido del Trabajo","Miguel Ángel Medina Bañuelos","Carlos Hugo Tadeo Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2458"
"IXTLÁN DEL RÍO","Sexta Demarcación","Partido de la Revolución Socialista","Fernando Barajas Flores","Héctor Alonso Herrera Vidal","Regidores Mayoría Relativa","Elección Local Nayarit 2459"
"IXTLÁN DEL RÍO","Sexta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2460"
"IXTLÁN DEL RÍO","Séptima Demarcación","Partido Acción Nacional","María De La Paz Delgado Partida","Tania Victoria Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2465"
"IXTLÁN DEL RÍO","Séptima Demarcación","Por el Bien de Nayarit","Santiago Valderrama Pérez","José Rigoberto Flores González","Regidores Mayoría Relativa","Elección Local Nayarit 2466"
"IXTLÁN DEL RÍO","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2467"
"IXTLÁN DEL RÍO","Séptima Demarcación","Partido del Trabajo","María Isabel Macías Quiñones","Polet Anay Murrillo López","Regidores Mayoría Relativa","Elección Local Nayarit 2468"
"IXTLÁN DEL RÍO","Séptima Demarcación","Partido de la Revolución Socialista","Enriqueta Jacobo Ramírez","María Muro Medina","Regidores Mayoría Relativa","Elección Local Nayarit 2469"
"IXTLÁN DEL RÍO","Séptima Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2470"
"JALA","Primera Demarcación","Partido Acción Nacional","María Teresa Ibarra López","Mayra Elizabeth Verdín Cambero","Regidores Mayoría Relativa","Elección Local Nayarit 2474"
"JALA","Primera Demarcación","Por el Bien de Nayarit","Martín Delgado Ramos","Nicolás Delgado Franquez","Regidores Mayoría Relativa","Elección Local Nayarit 2475"
"JALA","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2476"
"JALA","Primera Demarcación","Partido del Trabajo","Rafael Lomelí Flores","Rodolfo Hernández Fernández","Regidores Mayoría Relativa","Elección Local Nayarit 2477"
"JALA","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2478"
"JALA","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2479"
"JALA","Segunda Demarcación","Partido Acción Nacional","Vanessa Zúñiga Rafael","Juana Mancillas Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2482"
"JALA","Segunda Demarcación","Por el Bien de Nayarit","Araceli Flores Hernández","Xóchitl Isabel Benítez Reyes","Regidores Mayoría Relativa","Elección Local Nayarit 2483"
"JALA","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2484"
"JALA","Segunda Demarcación","Partido del Trabajo","Ma. Teresa Guzmán López","María Asunción Ruiz Guzmán","Regidores Mayoría Relativa","Elección Local Nayarit 2485"
"JALA","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2486"
"JALA","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2487"
"JALA","Tercera Demarcación","Partido Acción Nacional","José Mauricio Montaño Delgado","Abel Villa Galindo","Regidores Mayoría Relativa","Elección Local Nayarit 2490"
"JALA","Tercera Demarcación","Por el Bien de Nayarit","Elia Villa Jacobo","Margarita Flores Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2491"
"JALA","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2492"
"JALA","Tercera Demarcación","Partido del Trabajo","Diana Montaño Raygoza","Ana Lilia Ahumada Zúñiga","Regidores Mayoría Relativa","Elección Local Nayarit 2493"
"JALA","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2494"
"JALA","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2495"
"JALA","Cuarta Demarcación","Partido Acción Nacional","Fredy Silva Solis","Rodrigo Aquino Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2498"
"JALA","Cuarta Demarcación","Por el Bien de Nayarit","Gabino Jacobo Aquino","Lucio Silva Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2499"
"JALA","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2500"
"JALA","Cuarta Demarcación","Partido del Trabajo","Manuel Gómez Pérez","Fausto Hernández Linares","Regidores Mayoría Relativa","Elección Local Nayarit 2501"
"JALA","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2502"
"JALA","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2503"
"JALA","Quinta Demarcación","Partido Acción Nacional","Martin Solis Mundo","J. Isabel Garrafa Solis","Regidores Mayoría Relativa","Elección Local Nayarit 2506"
"JALA","Quinta Demarcación","Por el Bien de Nayarit","Guillermo Celedón Solís","José Cibrán Mencias","Regidores Mayoría Relativa","Elección Local Nayarit 2507"
"JALA","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2508"
"JALA","Quinta Demarcación","Partido del Trabajo","Esperanza Perales Silvestre","Rosa Delia Pérez Ramón","Regidores Mayoría Relativa","Elección Local Nayarit 2509"
"JALA","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2510"
"JALA","Quinta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2511"
"LA YESCA","Primera Demarcación","Partido Acción Nacional","Javier Flores Guzmán","Erasmo Castañeda Zambrano","Regidores Mayoría Relativa","Elección Local Nayarit 2517"
"LA YESCA","Primera Demarcación","Por el Bien de Nayarit","María Del Rosario Mendoza Ávila","Uquenia Pérez Robles","Regidores Mayoría Relativa","Elección Local Nayarit 2518"
"LA YESCA","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2519"
"LA YESCA","Primera Demarcación","Partido del Trabajo","Gabriel Castañeda Sandoval","Victor Manuel Castañeda Cortez","Regidores Mayoría Relativa","Elección Local Nayarit 2520"
"LA YESCA","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2521"
"LA YESCA","Primera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2522"
"LA YESCA","Segunda Demarcación","Partido Acción Nacional","Bertha García Andrio","Ma. Guadalupe Jiménez Miramontes","Regidores Mayoría Relativa","Elección Local Nayarit 2525"
"LA YESCA","Segunda Demarcación","Por el Bien de Nayarit","Martín Delgado Ureña","Otoniel Jiménez López","Regidores Mayoría Relativa","Elección Local Nayarit 2526"
"LA YESCA","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2527"
"LA YESCA","Segunda Demarcación","Partido del Trabajo","Fidel Muñoz Hernández","Rodolfo Muñoz De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2528"
"LA YESCA","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2529"
"LA YESCA","Segunda Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2530"
"LA YESCA","Tercera Demarcación","Partido Acción Nacional","María Amparo Acuña Pérez","María Guadalupe Najar Espain","Regidores Mayoría Relativa","Elección Local Nayarit 2533"
"LA YESCA","Tercera Demarcación","Por el Bien de Nayarit","Laura Polanco Camberos","Ma. Guadalupe Márquez Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 2534"
"LA YESCA","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2535"
"LA YESCA","Tercera Demarcación","Partido del Trabajo","Bertha Alicia Pacheco Muñoz","María De Los Ángeles Bautista Díaz","Regidores Mayoría Relativa","Elección Local Nayarit 2536"
"LA YESCA","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2537"
"LA YESCA","Tercera Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2538"
"LA YESCA","Cuarta Demarcación","Partido Acción Nacional","Javier Huerta Valdivia","Arturo González Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2541"
"LA YESCA","Cuarta Demarcación","Por el Bien de Nayarit","Arnoldo Jiménez Suárez","Alejandro Peña Velasquez","Regidores Mayoría Relativa","Elección Local Nayarit 2542"
"LA YESCA","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2543"
"LA YESCA","Cuarta Demarcación","Partido del Trabajo","Enrique Jiménez Chávez","Juan Pereyda Zamora","Regidores Mayoría Relativa","Elección Local Nayarit 2544"
"LA YESCA","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2545"
"LA YESCA","Cuarta Demarcación","Movimiento Ciudadano","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2546"
"LA YESCA","Quinta Demarcación","Partido Acción Nacional","Maximino González Salvador","Fidel De La Torre Javier","Regidores Mayoría Relativa","Elección Local Nayarit 2549"
"LA YESCA","Quinta Demarcación","Por el Bien de Nayarit","Demetrio Vázquez Muñíz","Fidel Mejía Muñoz","Regidores Mayoría Relativa","Elección Local Nayarit 2550"
"LA YESCA","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2551"
"LA YESCA","Quinta Demarcación","Partido del Trabajo","Esperanza Muñoz Muñoz","Senorina Salvador De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2552"
"LA YESCA","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2553"
"LA YESCA","Quinta Demarcación","Movimiento Ciudadano","Fidel De La Cruz Carrillo","Marcelino Carrillo Vázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2554"
"ROSAMORADA","Primera Demarcación","Partido Acción Nacional","Felicitas Pelayo Viera","Gregoria Galván Solis","Regidores Mayoría Relativa","Elección Local Nayarit 2558"
"ROSAMORADA","Primera Demarcación","Por el Bien de Nayarit","Ramona Coronel Campos","Norma Angélica López Simental","Regidores Mayoría Relativa","Elección Local Nayarit 2559"
"ROSAMORADA","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2560"
"ROSAMORADA","Primera Demarcación","Partido del Trabajo","Ismael Ramírez Rodríguez","Jesús Manuel Galván Chávez","Regidores Mayoría Relativa","Elección Local Nayarit 2561"
"ROSAMORADA","Primera Demarcación","Partido de la Revolución Socialista","Perla Jael Martínez Cordero","Norma Dalia Martínez Cazarez","Regidores Mayoría Relativa","Elección Local Nayarit 2562"
"ROSAMORADA","Primera Demarcación","Movimiento Ciudadano","Claudia Elizabeth Hernández López","Leticia Isabel Gabier Padilla","Regidores Mayoría Relativa","Elección Local Nayarit 2563"
"ROSAMORADA","Primera Demarcación","Candidatos Independientes","José Daniel Orozco González","Cruz Denisse Uribe García","Regidores Mayoría Relativa","Elección Local Nayarit 2564"
"ROSAMORADA","Segunda Demarcación","Partido Acción Nacional","Leticia Avena Pineda","Ma. Isabel Avena Pineda","Regidores Mayoría Relativa","Elección Local Nayarit 2569"
"ROSAMORADA","Segunda Demarcación","Por el Bien de Nayarit","José Ampelio Gutiérrez García","Miguel Ángel Brambila Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2570"
"ROSAMORADA","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2571"
"ROSAMORADA","Segunda Demarcación","Partido del Trabajo","Macario Piedra Cadena","Apolonio Rodríguez Ortega","Regidores Mayoría Relativa","Elección Local Nayarit 2572"
"ROSAMORADA","Segunda Demarcación","Partido de la Revolución Socialista","Roberta González González","Petra Martínez Sarmiento","Regidores Mayoría Relativa","Elección Local Nayarit 2573"
"ROSAMORADA","Segunda Demarcación","Movimiento Ciudadano","Guillermo Lomelí","Luis Alberto Arreola Cañedo","Regidores Mayoría Relativa","Elección Local Nayarit 2574"
"ROSAMORADA","Segunda Demarcación","Candidatos Independientes","Albertico Godínez Alcalá","Ma. Guadalupe Morales Suarez","Regidores Mayoría Relativa","Elección Local Nayarit 2575"
"ROSAMORADA","Tercera Demarcación","Partido Acción Nacional","Frania Lizzet González Naranjo","Deniss Delgado Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2578"
"ROSAMORADA","Tercera Demarcación","Por el Bien de Nayarit","Salvador Delgado Zermeño","Hugo Manuel Cordova Basagoiti","Regidores Mayoría Relativa","Elección Local Nayarit 2579"
"ROSAMORADA","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2580"
"ROSAMORADA","Tercera Demarcación","Partido del Trabajo","Eugenia Ruiz Valdez","Virginia Calvillo Chávez","Regidores Mayoría Relativa","Elección Local Nayarit 2581"
"ROSAMORADA","Tercera Demarcación","Partido de la Revolución Socialista","Dionicio Castellano Montaño","J. Félix Martínez Zepeda","Regidores Mayoría Relativa","Elección Local Nayarit 2582"
"ROSAMORADA","Tercera Demarcación","Movimiento Ciudadano","Fausto Antonio Duran Rodríguez","Pablo Zurita Cabada","Regidores Mayoría Relativa","Elección Local Nayarit 2583"
"ROSAMORADA","Tercera Demarcación","Candidatos Independientes","Oscar Iván Orozco García","Liliana Ramírez López","Regidores Mayoría Relativa","Elección Local Nayarit 2584"
"ROSAMORADA","Cuarta Demarcación","Partido Acción Nacional","Carlos Armando Cazares Cervantes","Nicolás Castro Sandoval","Regidores Mayoría Relativa","Elección Local Nayarit 2587"
"ROSAMORADA","Cuarta Demarcación","Por el Bien de Nayarit","Gonzalo Huerta Pérez","Víctor Francisco Mendoza Sandoval","Regidores Mayoría Relativa","Elección Local Nayarit 2588"
"ROSAMORADA","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2589"
"ROSAMORADA","Cuarta Demarcación","Partido del Trabajo","Norma López Panuco","Adelaida Ortiz Isiordia","Regidores Mayoría Relativa","Elección Local Nayarit 2590"
"ROSAMORADA","Cuarta Demarcación","Partido de la Revolución Socialista","Ignacio Martínez Zepeda","Moisés Santiago Suriano","Regidores Mayoría Relativa","Elección Local Nayarit 2591"
"ROSAMORADA","Cuarta Demarcación","Movimiento Ciudadano","Marivel Nava Delgado","Edelmira García Rojas","Regidores Mayoría Relativa","Elección Local Nayarit 2592"
"ROSAMORADA","Cuarta Demarcación","Candidatos Independientes","José Manuel Medina López","Sharinna Angelita Partida Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2593"
"ROSAMORADA","Quinta Demarcación","Partido Acción Nacional","Vicente Guzmán López","Lazaro Llanos Romero","Regidores Mayoría Relativa","Elección Local Nayarit 2596"
"ROSAMORADA","Quinta Demarcación","Por el Bien de Nayarit","Ma. Angélica Castrejón Serriteño","Lorena Chávez González","Regidores Mayoría Relativa","Elección Local Nayarit 2597"
"ROSAMORADA","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2598"
"ROSAMORADA","Quinta Demarcación","Partido del Trabajo","Victor Manuel Niz Vargas","Jaime Alfredo Arana Vargas","Regidores Mayoría Relativa","Elección Local Nayarit 2599"
"ROSAMORADA","Quinta Demarcación","Partido de la Revolución Socialista","Exiquia Saldaña Ochoa","María De Los Ángeles Sandoval González","Regidores Mayoría Relativa","Elección Local Nayarit 2600"
"ROSAMORADA","Quinta Demarcación","Movimiento Ciudadano","Rosa Ma. Perales Montaño","Ma. Concepción Marin Vera","Regidores Mayoría Relativa","Elección Local Nayarit 2601"
"ROSAMORADA","Sexta Demarcación","Partido Acción Nacional","Alejandro Hernández González","Javier Medina Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2604"
"ROSAMORADA","Sexta Demarcación","Por el Bien de Nayarit","Eusebia García Sojo","María De Jesús Ibarra Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2605"
"ROSAMORADA","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2606"
"ROSAMORADA","Sexta Demarcación","Partido del Trabajo","Maribel Prieto Ayala","Marcelina López De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2607"
"ROSAMORADA","Sexta Demarcación","Partido de la Revolución Socialista","Alejandro Lobato Martínez","Asunción Salinas Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2608"
"ROSAMORADA","Sexta Demarcación","Movimiento Ciudadano","Teodora Zeferino Madera","Virginia Baro Romero","Regidores Mayoría Relativa","Elección Local Nayarit 2609"
"ROSAMORADA","Sexta Demarcación","Candidatos Independientes","Abelardo Guzmán López","Susana Michel Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2610"
"ROSAMORADA","Séptima Demarcación","Partido Acción Nacional","Rosendo Villanueva Arriola","Nelson Fabián Parra Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2613"
"ROSAMORADA","Séptima Demarcación","Por el Bien de Nayarit","Gerónimo Sandoval Aviña","Celso Ahumada De La Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2614"
"ROSAMORADA","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2615"
"ROSAMORADA","Séptima Demarcación","Partido del Trabajo","José Alfredo Barajas Luna","Simón Carrillo Velázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2616"
"ROSAMORADA","Séptima Demarcación","Partido de la Revolución Socialista","Anastacia Martínez Hernández","Ma. Bertha Arreguin Candido","Regidores Mayoría Relativa","Elección Local Nayarit 2617"
"ROSAMORADA","Séptima Demarcación","Movimiento Ciudadano","Jorge Ernesto Sojo Torres","Luis Gerardo Gómez Avena","Regidores Mayoría Relativa","Elección Local Nayarit 2618"
"ROSAMORADA","Séptima Demarcación","Candidatos Independientes","Luis González Estrada","Ma. Adoración Hernández Franco","Regidores Mayoría Relativa","Elección Local Nayarit 2619"
"RUIZ","Primera Demarcación","Partido Acción Nacional","Vicente Martínez Rojas","Bernabé García Venegas","Regidores Mayoría Relativa","Elección Local Nayarit 2625"
"RUIZ","Primera Demarcación","Por el Bien de Nayarit","Carlos Manzo Romero","Paulino Betancourt Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2626"
"RUIZ","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2627"
"RUIZ","Primera Demarcación","Partido del Trabajo","Aurelio Rayas Angulo","Marco Antonio Monroy Loera","Regidores Mayoría Relativa","Elección Local Nayarit 2628"
"RUIZ","Primera Demarcación","Partido de la Revolución Socialista","José Ismael López Alcalá","Rogelio Gómez Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2629"
"RUIZ","Primera Demarcación","Movimiento Ciudadano","Martina Guzmán García","Adilene Sánchez Moreno","Regidores Mayoría Relativa","Elección Local Nayarit 2630"
"RUIZ","Segunda Demarcación","Partido Acción Nacional","Héctor Hernández Ulloa","Oscar Valentín Barrera García","Regidores Mayoría Relativa","Elección Local Nayarit 2633"
"RUIZ","Segunda Demarcación","Por el Bien de Nayarit","Aidé Guzmán Olague","María Adela Oros Vázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2634"
"RUIZ","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2635"
"RUIZ","Segunda Demarcación","Partido del Trabajo","Karla Liliana Romero Rodríguez","Fidelia Herrera Beascochea","Regidores Mayoría Relativa","Elección Local Nayarit 2636"
"RUIZ","Segunda Demarcación","Partido de la Revolución Socialista","Fernando Burgara Quezada","Juan Velis Bobadilla","Regidores Mayoría Relativa","Elección Local Nayarit 2637"
"RUIZ","Segunda Demarcación","Movimiento Ciudadano","Victor Zambrano Rodríguez","Francisco Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2638"
"RUIZ","Tercera Demarcación","Partido Acción Nacional","Teresita De Jesús Sánchez Arreola","Miriam Guadalupe Bautista Ayón","Regidores Mayoría Relativa","Elección Local Nayarit 2641"
"RUIZ","Tercera Demarcación","Por el Bien de Nayarit","Araceli García González","Graciela Cruz Huizar","Regidores Mayoría Relativa","Elección Local Nayarit 2642"
"RUIZ","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2643"
"RUIZ","Tercera Demarcación","Partido del Trabajo","Irma Isabel Macías Gómez","Eloísa Valdivia Méndez","Regidores Mayoría Relativa","Elección Local Nayarit 2644"
"RUIZ","Tercera Demarcación","Partido de la Revolución Socialista","María Enriqueta Zepeda Canales","Cornelia Parra Valdiviezo","Regidores Mayoría Relativa","Elección Local Nayarit 2645"
"RUIZ","Tercera Demarcación","Movimiento Ciudadano","Leonel Acevedo López","Leonel Corona Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2646"
"RUIZ","Cuarta Demarcación","Partido Acción Nacional","Sergio Ríos Rodríguez","Armando Hernández Ramírez","Regidores Mayoría Relativa","Elección Local Nayarit 2649"
"RUIZ","Cuarta Demarcación","Por el Bien de Nayarit","Dagoberto Daniel Navarrete Camacho","Andrés Abrego Ramos","Regidores Mayoría Relativa","Elección Local Nayarit 2650"
"RUIZ","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2651"
"RUIZ","Cuarta Demarcación","Partido del Trabajo","Rosa Isela Raygoza Meza","Nydia Ibarra Bautista","Regidores Mayoría Relativa","Elección Local Nayarit 2652"
"RUIZ","Cuarta Demarcación","Partido de la Revolución Socialista","María Guadalupe Martínez Arellano","María Esther Arellano González","Regidores Mayoría Relativa","Elección Local Nayarit 2653"
"RUIZ","Cuarta Demarcación","Movimiento Ciudadano","Antonio Llamas Álvarez","José Antonio Aguilar Llamas","Regidores Mayoría Relativa","Elección Local Nayarit 2654"
"RUIZ","Quinta Demarcación","Partido Acción Nacional","Gricelda Varo","Daniela Elizabeth Montes Benítez","Regidores Mayoría Relativa","Elección Local Nayarit 2657"
"RUIZ","Quinta Demarcación","Por el Bien de Nayarit","Víctor Hugo Calvillo Mendoza","Sergio Soltero Arellano","Regidores Mayoría Relativa","Elección Local Nayarit 2658"
"RUIZ","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2659"
"RUIZ","Quinta Demarcación","Partido del Trabajo","Moisés Martínez Carrillo","Pablo Meza Ortiz","Regidores Mayoría Relativa","Elección Local Nayarit 2660"
"RUIZ","Quinta Demarcación","Partido de la Revolución Socialista","Irene Gutiérrez Estrada","Rosa Reyes Romero","Regidores Mayoría Relativa","Elección Local Nayarit 2661"
"RUIZ","Quinta Demarcación","Movimiento Ciudadano","Celso Salcedo Tapia","Gustavo Zambrano Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2662"
"RUIZ","Sexta Demarcación","Partido Acción Nacional","María Del Carmen Moreno Uribe","Luisa López Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 2665"
"RUIZ","Sexta Demarcación","Por el Bien de Nayarit","Antonia Yaneth Osuna Guzmán","Verónica Hernández González","Regidores Mayoría Relativa","Elección Local Nayarit 2666"
"RUIZ","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2667"
"RUIZ","Sexta Demarcación","Partido del Trabajo","Ricardo Guzmán Partida","Ricardo Ramírez Ayón","Regidores Mayoría Relativa","Elección Local Nayarit 2668"
"RUIZ","Sexta Demarcación","Partido de la Revolución Socialista","J Guadalupe Burgara Quezada","Manolo Esau Romero Zepeda","Regidores Mayoría Relativa","Elección Local Nayarit 2669"
"RUIZ","Sexta Demarcación","Movimiento Ciudadano","Elodia Murillo","María De Jesús Velázquez Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 2670"
"RUIZ","Séptima Demarcación","Partido Acción Nacional","José Ramón Rivera López","Félix Quezada Silva","Regidores Mayoría Relativa","Elección Local Nayarit 2675"
"RUIZ","Séptima Demarcación","Por el Bien de Nayarit","Edelia Salas Carrillo","Venancia Salas Molina","Regidores Mayoría Relativa","Elección Local Nayarit 2676"
"RUIZ","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2677"
