ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
225,9,EL NAYAR,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2331
226,9,EL NAYAR,3,Partido del Trabajo,JUANA RODRIGUEZ GOMEZ,Elvia González Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2332
227,9,EL NAYAR,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2333
228,9,EL NAYAR,3,Movimiento Ciudadano,ONESIMO SOLIS TEOFILO,Antonio Aguilar De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2334
229,9,EL NAYAR,4,Partido Acción Nacional,BENITA LOPEZ MEDINA,Zenaida Carrillo Valdez,Regidores Mayoría Relativa,Elección Local Nayarit 2337
230,9,EL NAYAR,4,Por el Bien de Nayarit,ALEJANDRO LOBATOS LUCAS,Agustín Bustamante Vázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2338
231,9,EL NAYAR,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2339
232,9,EL NAYAR,4,Partido del Trabajo,J. SANTOS SOLIS SOLIS,Ignacio Molina De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2340
233,9,EL NAYAR,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2341
234,9,EL NAYAR,4,Movimiento Ciudadano,FAVIOLA MOLINA ALTAMIRANO,Alma Delia Torres Rafael,Regidores Mayoría Relativa,Elección Local Nayarit 2342
235,9,EL NAYAR,5,Partido Acción Nacional,CECILIA VALENTIN LOPEZ,Domitila De La Cruz Lucas,Regidores Mayoría Relativa,Elección Local Nayarit 2345
236,9,EL NAYAR,5,Por el Bien de Nayarit,JULIA LUCAS MEDINA,Petronila Javier Vázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2346
237,9,EL NAYAR,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2347
238,9,EL NAYAR,5,Partido del Trabajo,HIGINIO BENITEZ CARRILLO,Gabriel Pancho Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2348
239,9,EL NAYAR,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2349
240,9,EL NAYAR,5,Movimiento Ciudadano,MARCOS LOPEZ DE JESUS,Raúl Torres Muñoz,Regidores Mayoría Relativa,Elección Local Nayarit 2350
241,9,EL NAYAR,6,Partido Acción Nacional,NESTORA ABREGO BAÑUELOS,Rita Carrillo Amado,Regidores Mayoría Relativa,Elección Local Nayarit 2353
242,9,EL NAYAR,6,Por el Bien de Nayarit,ANGEL CARRILLO DE LA ROSA,Julio Marco Muñoz,Regidores Mayoría Relativa,Elección Local Nayarit 2354
243,9,EL NAYAR,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2355
244,9,EL NAYAR,6,Partido del Trabajo,JUAN MUÑOZ CARRILLO,Vicente Benítez Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2356
245,9,EL NAYAR,6,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2357
246,9,EL NAYAR,6,Movimiento Ciudadano,MA. GLORIA PARADA MUÑOZ,Antonia López Muñoz,Regidores Mayoría Relativa,Elección Local Nayarit 2358
247,9,EL NAYAR,7,Partido Acción Nacional,GUILLERMO CARRILLO DE LA CRUZ,Francisco Javier Becerra Torres,Regidores Mayoría Relativa,Elección Local Nayarit 2363
248,9,EL NAYAR,7,Por el Bien de Nayarit,HILDA MUÑOZ MUÑOZ,Ofelia De La Cruz Enríquez,Regidores Mayoría Relativa,Elección Local Nayarit 2364
249,9,EL NAYAR,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2365
250,9,EL NAYAR,7,Partido del Trabajo,FILIBERTO LOPEZ SILVERIO,Eusebio Silverio López,Regidores Mayoría Relativa,Elección Local Nayarit 2366
251,9,EL NAYAR,7,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2367
252,9,EL NAYAR,7,Movimiento Ciudadano,ROSY ILSE LOPEZ GONZALEZ,Rosa De La Cruz López,Regidores Mayoría Relativa,Elección Local Nayarit 2368
385,10,ROSAMORADA,1,Partido Acción Nacional,FELICITAS PELAYO VIERA,Gregoria Galván Solis,Regidores Mayoría Relativa,Elección Local Nayarit 2558
386,10,ROSAMORADA,1,Por el Bien de Nayarit,RAMONA CORONEL CAMPOS,Norma Angélica López Simental,Regidores Mayoría Relativa,Elección Local Nayarit 2559
387,10,ROSAMORADA,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2560
388,10,ROSAMORADA,1,Partido del Trabajo,ISMAEL RAMIREZ RODRIGUEZ,Jesús Manuel Galván Chávez,Regidores Mayoría Relativa,Elección Local Nayarit 2561
389,10,ROSAMORADA,1,Partido de la Revolución Socialista,PERLA JAEL MARTINEZ CORDERO,Norma Dalia Martínez Cazarez,Regidores Mayoría Relativa,Elección Local Nayarit 2562
390,10,ROSAMORADA,1,Movimiento Ciudadano,CLAUDIA ELIZABETH HERNANDEZ LOPEZ,Leticia Isabel Gabier Padilla,Regidores Mayoría Relativa,Elección Local Nayarit 2563
391,10,ROSAMORADA,1,Candidatos Independientes,JOSE DANIEL OROZCO GONZALEZ,Cruz Denisse Uribe García,Regidores Mayoría Relativa,Elección Local Nayarit 2564
392,10,ROSAMORADA,2,Partido Acción Nacional,LETICIA AVENA PINEDA,Ma. Isabel Avena Pineda,Regidores Mayoría Relativa,Elección Local Nayarit 2569
393,10,ROSAMORADA,2,Por el Bien de Nayarit,JOSE AMPELIO GUTIERREZ GARCIA,Miguel Ángel Brambila Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2570
394,10,ROSAMORADA,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2571
395,10,ROSAMORADA,2,Partido del Trabajo,MACARIO PIEDRA CADENA,Apolonio Rodríguez Ortega,Regidores Mayoría Relativa,Elección Local Nayarit 2572
396,10,ROSAMORADA,2,Partido de la Revolución Socialista,ROBERTA GONZALEZ GONZALEZ,Petra Martínez Sarmiento,Regidores Mayoría Relativa,Elección Local Nayarit 2573
397,10,ROSAMORADA,2,Movimiento Ciudadano,GUILLERMO LOMELI,Luis Alberto Arreola Cañedo,Regidores Mayoría Relativa,Elección Local Nayarit 2574
398,10,ROSAMORADA,2,Candidatos Independientes,ALBERTICO GODINEZ ALCALA,Ma. Guadalupe Morales Suarez,Regidores Mayoría Relativa,Elección Local Nayarit 2575
399,10,ROSAMORADA,3,Partido Acción Nacional,FRANIA LIZZET GONZALEZ NARANJO,Deniss Delgado Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2578
400,10,ROSAMORADA,3,Por el Bien de Nayarit,SALVADOR DELGADO ZERMEÑO,Hugo Manuel Cordova Basagoiti,Regidores Mayoría Relativa,Elección Local Nayarit 2579
401,10,ROSAMORADA,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2580
402,10,ROSAMORADA,3,Partido del Trabajo,EUGENIA RUIZ VALDEZ,Virginia Calvillo Chávez,Regidores Mayoría Relativa,Elección Local Nayarit 2581
403,10,ROSAMORADA,3,Partido de la Revolución Socialista,DIONICIO CASTELLANO MONTAÑO,J. Félix Martínez Zepeda,Regidores Mayoría Relativa,Elección Local Nayarit 2582
404,10,ROSAMORADA,3,Movimiento Ciudadano,FAUSTO ANTONIO DURAN RODRIGUEZ,Pablo Zurita Cabada,Regidores Mayoría Relativa,Elección Local Nayarit 2583
405,10,ROSAMORADA,3,Candidatos Independientes,OSCAR IVAN OROZCO GARCIA,Liliana Ramírez López,Regidores Mayoría Relativa,Elección Local Nayarit 2584
406,10,ROSAMORADA,4,Partido Acción Nacional,CARLOS ARMANDO CAZARES CERVANTES,Nicolás Castro Sandoval,Regidores Mayoría Relativa,Elección Local Nayarit 2587
407,10,ROSAMORADA,4,Por el Bien de Nayarit,GONZALO HUERTA PEREZ,Víctor Francisco Mendoza Sandoval,Regidores Mayoría Relativa,Elección Local Nayarit 2588
408,10,ROSAMORADA,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2589
409,10,ROSAMORADA,4,Partido del Trabajo,NORMA LOPEZ PANUCO,Adelaida Ortiz Isiordia,Regidores Mayoría Relativa,Elección Local Nayarit 2590
410,10,ROSAMORADA,4,Partido de la Revolución Socialista,IGNACIO MARTINEZ ZEPEDA,Moisés Santiago Suriano,Regidores Mayoría Relativa,Elección Local Nayarit 2591
411,10,ROSAMORADA,4,Movimiento Ciudadano,MARIVEL NAVA DELGADO,Edelmira García Rojas,Regidores Mayoría Relativa,Elección Local Nayarit 2592
412,10,ROSAMORADA,4,Candidatos Independientes,JOSE MANUEL MEDINA LOPEZ,Sharinna Angelita Partida Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2593
413,10,ROSAMORADA,5,Partido Acción Nacional,VICENTE GUZMAN LOPEZ,Lazaro Llanos Romero,Regidores Mayoría Relativa,Elección Local Nayarit 2596
414,10,ROSAMORADA,5,Por el Bien de Nayarit,MA. ANGELICA CASTREJON SERRITEÑO,Lorena Chávez González,Regidores Mayoría Relativa,Elección Local Nayarit 2597
415,10,ROSAMORADA,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2598
416,10,ROSAMORADA,5,Partido del Trabajo,VICTOR MANUEL NIZ VARGAS,Jaime Alfredo Arana Vargas,Regidores Mayoría Relativa,Elección Local Nayarit 2599
417,10,ROSAMORADA,5,Partido de la Revolución Socialista,EXIQUIA SALDAÑA OCHOA,María De Los Ángeles Sandoval González,Regidores Mayoría Relativa,Elección Local Nayarit 2600
418,10,ROSAMORADA,5,Movimiento Ciudadano,ROSA MA. PERALES MONTAÑO,Ma. Concepción Marin Vera,Regidores Mayoría Relativa,Elección Local Nayarit 2601
419,10,ROSAMORADA,6,Partido Acción Nacional,ALEJANDRO HERNANDEZ GONZALEZ,Javier Medina Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2604
420,10,ROSAMORADA,6,Por el Bien de Nayarit,EUSEBIA GARCIA SOJO,María De Jesús Ibarra Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2605
421,10,ROSAMORADA,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2606
422,10,ROSAMORADA,6,Partido del Trabajo,MARIBEL PRIETO AYALA,Marcelina López De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2607
423,10,ROSAMORADA,6,Partido de la Revolución Socialista,ALEJANDRO LOBATO MARTINEZ,Asunción Salinas Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2608
424,10,ROSAMORADA,6,Movimiento Ciudadano,TEODORA ZEFERINO MADERA,Virginia Baro Romero,Regidores Mayoría Relativa,Elección Local Nayarit 2609
425,10,ROSAMORADA,6,Candidatos Independientes,ABELARDO GUZMAN LOPEZ,Susana Michel Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2610
426,10,ROSAMORADA,7,Partido Acción Nacional,ROSENDO VILLANUEVA ARRIOLA,Nelson Fabián Parra Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2613
427,10,ROSAMORADA,7,Por el Bien de Nayarit,GERONIMO SANDOVAL AVIÑA,Celso Ahumada De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2614
428,10,ROSAMORADA,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2615
429,10,ROSAMORADA,7,Partido del Trabajo,JOSE ALFREDO BARAJAS LUNA,Simón Carrillo Velázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2616
430,10,ROSAMORADA,7,Partido de la Revolución Socialista,ANASTACIA MARTINEZ HERNANDEZ,Ma. Bertha Arreguin Candido,Regidores Mayoría Relativa,Elección Local Nayarit 2617
431,10,ROSAMORADA,7,Movimiento Ciudadano,JORGE ERNESTO SOJO TORRES,Luis Gerardo Gómez Avena,Regidores Mayoría Relativa,Elección Local Nayarit 2618
432,10,ROSAMORADA,7,Candidatos Independientes,LUIS GONZALEZ ESTRADA,Ma. Adoración Hernández Franco,Regidores Mayoría Relativa,Elección Local Nayarit 2619
433,11,RUIZ,1,Partido Acción Nacional,VICENTE MARTINEZ ROJAS,Bernabé García Venegas,Regidores Mayoría Relativa,Elección Local Nayarit 2625
434,11,RUIZ,1,Por el Bien de Nayarit,CARLOS MANZO ROMERO,Paulino Betancourt Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2626
435,11,RUIZ,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2627
436,11,RUIZ,1,Partido del Trabajo,AURELIO RAYAS ANGULO,Marco Antonio Monroy Loera,Regidores Mayoría Relativa,Elección Local Nayarit 2628
437,11,RUIZ,1,Partido de la Revolución Socialista,JOSE ISMAEL LOPEZ ALCALA,Rogelio Gómez Sánchez,Regidores Mayoría Relativa,Elección Local Nayarit 2629
438,11,RUIZ,1,Movimiento Ciudadano,MARTINA GUZMAN GARCIA,Adilene Sánchez Moreno,Regidores Mayoría Relativa,Elección Local Nayarit 2630
439,11,RUIZ,2,Partido Acción Nacional,HECTOR HERNANDEZ ULLOA,Oscar Valentín Barrera García,Regidores Mayoría Relativa,Elección Local Nayarit 2633
440,11,RUIZ,2,Por el Bien de Nayarit,AIDE GUZMAN OLAGUE,María Adela Oros Vázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2634
441,11,RUIZ,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2635
442,11,RUIZ,2,Partido del Trabajo,KARLA LILIANA ROMERO RODRIGUEZ,Fidelia Herrera Beascochea,Regidores Mayoría Relativa,Elección Local Nayarit 2636
443,11,RUIZ,2,Partido de la Revolución Socialista,FERNANDO BURGARA QUEZADA,Juan Velis Bobadilla,Regidores Mayoría Relativa,Elección Local Nayarit 2637
444,11,RUIZ,2,Movimiento Ciudadano,VICTOR ZAMBRANO RODRIGUEZ,Francisco Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2638
445,11,RUIZ,3,Partido Acción Nacional,TERESITA DE JESUS SANCHEZ ARREOLA,Miriam Guadalupe Bautista Ayón,Regidores Mayoría Relativa,Elección Local Nayarit 2641
446,11,RUIZ,3,Por el Bien de Nayarit,ARACELI GARCIA GONZALEZ,Graciela Cruz Huizar,Regidores Mayoría Relativa,Elección Local Nayarit 2642
447,11,RUIZ,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2643
448,11,RUIZ,3,Partido del Trabajo,IRMA ISABEL MACIAS GOMEZ,Eloísa Valdivia Méndez,Regidores Mayoría Relativa,Elección Local Nayarit 2644
449,11,RUIZ,3,Partido de la Revolución Socialista,MARIA ENRIQUETA ZEPEDA CANALES,Cornelia Parra Valdiviezo,Regidores Mayoría Relativa,Elección Local Nayarit 2645
450,11,RUIZ,3,Movimiento Ciudadano,LEONEL ACEVEDO LOPEZ,Leonel Corona Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2646
451,11,RUIZ,4,Partido Acción Nacional,SERGIO RIOS RODRIGUEZ,Armando Hernández Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2649
452,11,RUIZ,4,Por el Bien de Nayarit,DAGOBERTO DANIEL NAVARRETE CAMACHO,Andrés Abrego Ramos,Regidores Mayoría Relativa,Elección Local Nayarit 2650
453,11,RUIZ,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2651
454,11,RUIZ,4,Partido del Trabajo,ROSA ISELA RAYGOZA MEZA,Nydia Ibarra Bautista,Regidores Mayoría Relativa,Elección Local Nayarit 2652
455,11,RUIZ,4,Partido de la Revolución Socialista,MARIA GUADALUPE MARTINEZ ARELLANO,María Esther Arellano González,Regidores Mayoría Relativa,Elección Local Nayarit 2653
456,11,RUIZ,4,Movimiento Ciudadano,ANTONIO LLAMAS ALVAREZ,José Antonio Aguilar Llamas,Regidores Mayoría Relativa,Elección Local Nayarit 2654
457,11,RUIZ,5,Partido Acción Nacional,GRICELDA VARO,Daniela Elizabeth Montes Benítez,Regidores Mayoría Relativa,Elección Local Nayarit 2657
458,11,RUIZ,5,Por el Bien de Nayarit,VICTOR HUGO CALVILLO MENDOZA,Sergio Soltero Arellano,Regidores Mayoría Relativa,Elección Local Nayarit 2658
459,11,RUIZ,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2659
460,11,RUIZ,5,Partido del Trabajo,MOISES MARTINEZ CARRILLO,Pablo Meza Ortiz,Regidores Mayoría Relativa,Elección Local Nayarit 2660
461,11,RUIZ,5,Partido de la Revolución Socialista,IRENE GUTIERREZ ESTRADA,Rosa Reyes Romero,Regidores Mayoría Relativa,Elección Local Nayarit 2661
462,11,RUIZ,5,Movimiento Ciudadano,CELSO SALCEDO TAPIA,Gustavo Zambrano Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2662
463,11,RUIZ,6,Partido Acción Nacional,MARIA DEL CARMEN MORENO URIBE,Luisa López Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2665
464,11,RUIZ,6,Por el Bien de Nayarit,ANTONIA YANETH OSUNA GUZMAN,Verónica Hernández González,Regidores Mayoría Relativa,Elección Local Nayarit 2666
465,11,RUIZ,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2667
466,11,RUIZ,6,Partido del Trabajo,RICARDO GUZMAN PARTIDA,Ricardo Ramírez Ayón,Regidores Mayoría Relativa,Elección Local Nayarit 2668
467,11,RUIZ,6,Partido de la Revolución Socialista,J GUADALUPE BURGARA QUEZADA,Manolo Esau Romero Zepeda,Regidores Mayoría Relativa,Elección Local Nayarit 2669
468,11,RUIZ,6,Movimiento Ciudadano,ELODIA MURILLO,María De Jesús Velázquez Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 2670
469,11,RUIZ,7,Partido Acción Nacional,JOSE RAMON RIVERA LOPEZ,Félix Quezada Silva,Regidores Mayoría Relativa,Elección Local Nayarit 2675
470,11,RUIZ,7,Por el Bien de Nayarit,EDELIA SALAS CARRILLO,Venancia Salas Molina,Regidores Mayoría Relativa,Elección Local Nayarit 2676
471,11,RUIZ,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2677
472,11,RUIZ,7,Partido del Trabajo,HECTOR JESUS TORRES DOMINGUEZ,Cresencio Lince Estrada,Regidores Mayoría Relativa,Elección Local Nayarit 2678
473,11,RUIZ,7,Partido de la Revolución Socialista,SILVESTRE CAMACHO TOLEDO,Jesús Ibarra Jaimes,Regidores Mayoría Relativa,Elección Local Nayarit 2679
474,11,RUIZ,7,Movimiento Ciudadano,ISAURA JUDITH MAYORGA RODRIGUEZ,María Delfina Pinto Reyes,Regidores Mayoría Relativa,Elección Local Nayarit 2680
475,12,SAN BLAS,1,Partido Acción Nacional,MA. EMERITA CORONA MARISCAL,Teresa Amparo Siordia,Regidores Mayoría Relativa,Elección Local Nayarit 2684
476,12,SAN BLAS,1,Por el Bien de Nayarit,MARIA IMELDA SOLIS BARAJAS,Lorena Carrillo Díaz,Regidores Mayoría Relativa,Elección Local Nayarit 2685
477,12,SAN BLAS,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2686
478,12,SAN BLAS,1,Partido del Trabajo,JUAN CARLOS PONCE VENTURA,Emilio Ortiz Moran,Regidores Mayoría Relativa,Elección Local Nayarit 2687
479,12,SAN BLAS,1,Partido de la Revolución Socialista,JOSE BLAS AYON PEREZ,Armando Ortega Ramírez,Regidores Mayoría Relativa,Elección Local Nayarit 2688
480,12,SAN BLAS,1,Movimiento Ciudadano,DENISSE YAMEL CHAPA ELIAS,María Yeni Andrade Valencia,Regidores Mayoría Relativa,Elección Local Nayarit 2689
481,12,SAN BLAS,1,Candidatos Independientes,EVA BEATRIZ PARRA SEGURA,Javier Castellanos Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2690
482,12,SAN BLAS,2,Partido Acción Nacional,ALMA ROSIO LOPEZ ARANJO,Antonia Santillán Celaya,Regidores Mayoría Relativa,Elección Local Nayarit 2693
483,12,SAN BLAS,2,Por el Bien de Nayarit,TIBURCIO GOMEZ VILLELA,Carlos Ernesto Galeana Cortés,Regidores Mayoría Relativa,Elección Local Nayarit 2694
484,12,SAN BLAS,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2695
485,12,SAN BLAS,2,Partido del Trabajo,RAMON BERNAL GOMEZ,Miguel Ángel Bernal Acosta,Regidores Mayoría Relativa,Elección Local Nayarit 2696
486,12,SAN BLAS,2,Partido de la Revolución Socialista,MARIA DE LOS ANGELES RODRIGUEZ BERNAL,Olivia Vargas Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2697
487,12,SAN BLAS,2,Movimiento Ciudadano,FRANCISCO JAVIER GUEVARA HERNANDEZ,Josué Farid Ruvalcaba Franco,Regidores Mayoría Relativa,Elección Local Nayarit 2698
488,12,SAN BLAS,2,Candidatos Independientes,GERMAN GARCIA GAMEOCHIPE,María de la Luz Herrera Márquez,Regidores Mayoría Relativa,Elección Local Nayarit 2699
489,12,SAN BLAS,3,Partido Acción Nacional,DANIELA MACIAS ULLOA,Failaca Primera Astorga López,Regidores Mayoría Relativa,Elección Local Nayarit 2702
490,12,SAN BLAS,3,Por el Bien de Nayarit,MYRIAM RUIZ MACIAS,Patricia Romero Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2703
491,12,SAN BLAS,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2704
492,12,SAN BLAS,3,Partido del Trabajo,ISABEL SANDOVAL NARVAEZ,Gloria López Tadeo,Regidores Mayoría Relativa,Elección Local Nayarit 2705
493,12,SAN BLAS,3,Partido de la Revolución Socialista,SAUL ARMANDO MACIAS CRESPO,Cándido Sánchez Sierra,Regidores Mayoría Relativa,Elección Local Nayarit 2706
494,12,SAN BLAS,3,Movimiento Ciudadano,CANDIDO OCHOA SILVESTRE,José Luis Salazar Neris,Regidores Mayoría Relativa,Elección Local Nayarit 2707
495,12,SAN BLAS,3,Candidatos Independientes,JOSE LUIS ROMERO ROMERO,Ana María Gutiérrez Ocampo,Regidores Mayoría Relativa,Elección Local Nayarit 2708
496,12,SAN BLAS,4,Partido Acción Nacional,ANTONIO TAPIA GARCIA,Ramón De La Paz Sandoval,Regidores Mayoría Relativa,Elección Local Nayarit 2711
497,12,SAN BLAS,4,Por el Bien de Nayarit,LUCILA HERRERA QUEVEDO,María Victoria Ponce Castellano,Regidores Mayoría Relativa,Elección Local Nayarit 2712
498,12,SAN BLAS,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2713
499,12,SAN BLAS,4,Partido del Trabajo,ELVA GONZALEZ ACEVES,Diana Laura Benítez Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 2714
500,12,SAN BLAS,4,Partido de la Revolución Socialista,AMALIA GUTIERREZ ARAMBUL,Eréndira Torres Con,Regidores Mayoría Relativa,Elección Local Nayarit 2715
501,12,SAN BLAS,4,Movimiento Ciudadano,ARACELI FLORES RIOS,Cruz García Espinoza,Regidores Mayoría Relativa,Elección Local Nayarit 2716
502,12,SAN BLAS,4,Candidatos Independientes,VICTORIA SARTIAGUIN RODRIGUEZ,Victoriano Ortega Cueto,Regidores Mayoría Relativa,Elección Local Nayarit 2717
503,12,SAN BLAS,5,Partido Acción Nacional,RAMON MERCADO CALDERON,Eleazar Isaías Chávez Damián,Regidores Mayoría Relativa,Elección Local Nayarit 2722
504,12,SAN BLAS,5,Por el Bien de Nayarit,CARMEN TISNADO LOPEZ,Dirse Matilde Elizalde Lira,Regidores Mayoría Relativa,Elección Local Nayarit 2723
505,12,SAN BLAS,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2724
506,12,SAN BLAS,5,Partido del Trabajo,J. MARCELINO GARCIA VILLANUEVA,Efrén Sánchez González,Regidores Mayoría Relativa,Elección Local Nayarit 2725
507,12,SAN BLAS,5,Partido de la Revolución Socialista,ERNESTO SANCHEZ ORENDAY,J Guadalupe García Rivera,Regidores Mayoría Relativa,Elección Local Nayarit 2726
508,12,SAN BLAS,5,Movimiento Ciudadano,MARELINA LLANOS RODRIGUEZ,Leonor Moran Morales,Regidores Mayoría Relativa,Elección Local Nayarit 2727
509,12,SAN BLAS,5,Candidatos Independientes,EDUARDO COBIAN ALVARADO,Yeni Escoto Núñez,Regidores Mayoría Relativa,Elección Local Nayarit 2728
510,12,SAN BLAS,6,Partido Acción Nacional,JOSE MANUEL MONTOYA GONZALEZ,José Osvaldo Sánchez Gómez,Regidores Mayoría Relativa,Elección Local Nayarit 2731
511,12,SAN BLAS,6,Por el Bien de Nayarit,GUADALUPE GARCIA MONTES,Gerardo Ripol Medina Rangel,Regidores Mayoría Relativa,Elección Local Nayarit 2732
512,12,SAN BLAS,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2733
513,12,SAN BLAS,6,Partido del Trabajo,ELOISA GUADALUPE LOPEZ HERNANDEZ,Ignacia Carrillo Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2734
514,12,SAN BLAS,6,Partido de la Revolución Socialista,AMADOR GONZALEZ JACOBO,Fausto Medina Panuco,Regidores Mayoría Relativa,Elección Local Nayarit 2735
515,12,SAN BLAS,6,Movimiento Ciudadano,JOSE MEDINA PANUCO,Pedro Escobedo Corona,Regidores Mayoría Relativa,Elección Local Nayarit 2736
516,12,SAN BLAS,6,Candidatos Independientes,GUILLERMO GARCIA RAMIREZ,Rosalinda Vargas Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2737
517,12,SAN BLAS,7,Partido Acción Nacional,GRISELADA LOPEZ CORTES,Laura Cristina Covarrubias Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2740
