DEMÁRCACION,NÚMERO,COALICIÓN,CARGO,PROPIETARIO,SUPLENTE
XALISCO,298,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,JAVIER DE JESÚS ECHEVERRÍA LÓPEZ (JAVIER),JESÚS RAMON OROZCO ULLOA
XALISCO,299,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,CONRADO SIGIFREDO LÓPEZ ALVARES (LIC. CONRADO),RODRIGO BRIZO GONZÁLEZ (RODRIGO BRIZO)
XALISCO,300,MOVIMIENTO CIUDADANO,SÍNDICO,JENNYFER LETICIA ALVARADO VÁZQUEZ (JENNY ALVARADO),JESSICA TORRES ARIAS (YESI)
XALISCO,301,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,ALEJANDRO BENJAMÍN RAMÍREZ MANZO,JUAN ANTONIO OCAMPO VÁZQUEZ
XALISCO,302,NUEVA ALIANZA,SÍNDICO,JUDITH ÁGUILA RODRÍGUEZ,TERESA LÓPEZ SÁNCHEZ
XALISCO,303,MORENA,PRESIDENTE MUNICIPAL,JUAN FERNANDO CARRILLO NOYOLA,JOSÉ OCAMPO GONZÁLEZ
XALISCO,304,MORENA,SÍNDICO,CLAUDIA VERÓNICA MONTES GARCÍA,SUSANA YANETH SOSA INSUNZA
XALISCO,305,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,ALBERTO MAGALLON MEDINA,ANTONIO LÓPEZ ABUNDIS
XALISCO,306,ENCUENTRO SOCIAL,SÍNDICO,ROCIO MINERVA ZAVALA PARTIDA,YENI MAGDALENA MARTÍNEZ GUZMÁN
XALISCO,307,XALISCO LA ALIANZA ES CON TU FAMILIA A.C.,PRESIDENTE MUNICIPAL,JUAN MANUEL HERMOSILLO MATIARENA,ARTURO ESTRADA LÓPEZ
XALISCO,308,XALISCO LA ALIANZA ES CON TU FAMILIA A.C.,SÍNDICO,ESMERALDA GONZÁLEZ PÁEZ,NORBERTA BERNAL GONZÁLEZ
XALISCO,309,XALISCO CON EL CUATE A.C.,PRESIDENTE MUNICIPAL,FAUSTO GONZÁLEZ ISIORDIA (EL CUATE),ARACELI GONZÁLEZ CISNEROS (CHELY)
XALISCO,310,XALISCO CON EL CUATE A.C.,SÍNDICO,YESICA AGÜERO PÉREZ,JACQUELINE JOANA DELGADO LÓPEZ
LA YESCA,311,"JUNTOS POR TI (PAN, PRD, PT, PRS)",PRESIDENTE MUNICIPAL,AMÉRICA ROJAS JAIME,LUZ DE LA PEÑA JARA
LA YESCA,312,"JUNTOS POR TI (PAN, PRD, PT, PRS)",SÍNDICO,OLEGARIO JIMÉNEZ GÓMEZ,ERNESTO HERRERA JAIME
LA YESCA,313,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PRESIDENTE MUNICIPAL,ARNOLDO SANTOS VÁZQUEZ,JOSÉ RAMIRO MIRAMONTES SANDOVAL
LA YESCA,314,PARTIDO REVOLUCIONARIO INSTITUCIONAL,SÍNDICO,MARINA MÁRQUEZ PÉREZ,UQUENIA PÉREZ ROBLES (KENIA)
LA YESCA,315,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,316,PARTIDO VERDE ECOLOGISTA DE MÉXICO,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,317,MOVIMIENTO CIUDADANO,PRESIDENTE MUNICIPAL,IGNACIO FLORES MEDINA (NACHO FLORES),JOSÉ SALVADOR DE LA ROSA
LA YESCA,318,MOVIMIENTO CIUDADANO,SÍNDICO,MARÍA AMPARO ACUÑA PÉREZ,RAQUEL DEL REAL GAMBOA
LA YESCA,319,NUEVA ALIANZA,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,320,NUEVA ALIANZA,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,321,MORENA,PRESIDENTE MUNICIPAL,ROSA ELENA JIMÉNEZ ARTEAGA (CHENY JIMÉNEZ),MARÍA CORDELIA VILLEGAS FERNÁNDEZ
LA YESCA,322,MORENA,SÍNDICO,CRISTÓBAL FLORES VALDIVIA,JORGE HUMBERTO CASTAÑEDA CORTÉS
LA YESCA,323,ENCUENTRO SOCIAL,PRESIDENTE MUNICIPAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,324,ENCUENTRO SOCIAL,SÍNDICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO)
LA YESCA,325,UNIDOS POR LA YESCA A.C.,PRESIDENTE MUNICIPAL,FELIPE HARO FREGOSO,GABRIELA LARA BELTRÁN
LA YESCA,326,UNIDOS POR LA YESCA A.C.,SÍNDICO,ALEJANDRA OCHOA ROBLES,BLANCA MIREYA DELGADO GODOY
LA YESCA,327,CAMINANDO DIARIO AYUDO A LA GENTE A.C.,PRESIDENTE MUNICIPAL,GRISELDA SANDOVAL LUNA,MA. ESTHER GAMBOA SUAREZ
LA YESCA,328,CAMINANDO DIARIO AYUDO A LA GENTE A.C.,SÍNDICO,HÉCTOR JAVIER GONZÁLEZ RODRÍGUEZ,ALEJANDRO DE LA PEÑA MORA
