emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-17.025.162,1558,29025,29025,SAN PABLO DEL MONTE,2021,20210606,162,BARRIO DE LA SANTISIMA,353,B,,8,54,110,8,15,30,2,5,13,179,10,0,0,,12,,,,446,0,446,4,450,693,ACTA DE CASILLA,,
tla-17.025.162,1559,29025,29025,SAN PABLO DEL MONTE,2021,20210606,162,BARRIO DE LA SANTISIMA,353,C,,8,54,110,8,15,30,2,5,13,179,10,0,0,,12,,,,446,0,446,4,450,693,ACTA DE CASILLA,,
tla-17.025.162,1560,29025,29025,SAN PABLO DEL MONTE,2021,20210606,162,BARRIO DE LA SANTISIMA,353,C,,12,61,88,4,15,52,11,5,5,134,6,2,6,,10,,,,411,0,411,15,426,693,ACTA DE CASILLA,,
tla-17.025.162,1561,29025,29025,SAN PABLO DEL MONTE,2021,20210606,162,BARRIO DE LA SANTISIMA,353,C,,6,60,106,5,15,32,8,2,12,155,9,2,1,,14,,,,427,0,427,11,438,692,ACTA DE CASILLA,,
tla-17.025.162,1562,29025,29025,SAN PABLO DEL MONTE,2021,20210606,162,BARRIO DE LA SANTISIMA,353,C,,5,93,125,4,22,35,8,1,9,126,11,6,3,,17,,,,465,0,465,7,472,692,ACTA DE CASILLA,,
tla-17.025.163,1563,29025,29025,SAN PABLO DEL MONTE,2021,20210606,163,BARRIO DE SAN MIGUEL,354,B,,99,44,71,8,38,43,79,19,,35,1,26,10,,4,,,,477,0,477,11,488,682,ACTA DE CASILLA,,
tla-17.025.163,1564,29025,29025,SAN PABLO DEL MONTE,2021,20210606,163,BARRIO DE SAN MIGUEL,354,C,,74,26,62,9,43,29,94,16,,26,3,43,7,,3,,,,435,0,435,10,445,682,ACTA DE CASILLA,,
tla-17.025.163,1565,29025,29025,SAN PABLO DEL MONTE,2021,20210606,163,BARRIO DE SAN MIGUEL,354,C,,82,31,58,3,25,64,80,14,,19,2,33,15,,4,,,,430,0,430,9,439,682,ACTA DE CASILLA,,
tla-17.025.163,1566,29025,29025,SAN PABLO DEL MONTE,2021,20210606,163,BARRIO DE SAN MIGUEL,354,C,,65,41,78,7,28,38,97,12,,29,0,29,19,,3,,,,446,1,447,15,462,682,ACTA DE CASILLA,,
tla-17.025.163,1567,29025,29025,SAN PABLO DEL MONTE,2021,20210606,163,BARRIO DE SAN MIGUEL,354,C,,101,27,87,8,20,35,62,16,,23,2,61,8,,6,,,,456,0,456,8,464,682,ACTA DE CASILLA,,
tla-17.025.164,1568,29025,29025,SAN PABLO DEL MONTE,2021,20210606,164,BARRIO DE JESUS,355,B,,11,78,33,16,68,17,9,59,2,50,3,49,10,,45,,,,450,0,450,9,459,692,ACTA DE CASILLA,,
tla-17.025.164,1569,29025,29025,SAN PABLO DEL MONTE,2021,20210606,164,BARRIO DE JESUS,355,C,,8,89,24,23,39,26,9,40,2,39,10,59,12,,62,,,,442,1,443,12,455,692,ACTA DE CASILLA,,
tla-17.025.164,1570,29025,29025,SAN PABLO DEL MONTE,2021,20210606,164,BARRIO DE JESUS,355,C,,4,111,39,18,51,15,11,41,1,37,0,62,2,,73,,,,465,0,465,12,477,692,ACTA DE CASILLA,,
tla-17.025.164,1571,29025,29025,SAN PABLO DEL MONTE,2021,20210606,164,BARRIO DE JESUS,355,C,,6,73,17,31,69,15,10,39,0,55,1,84,21,,68,,,,489,0,489,7,496,691,ACTA DE CASILLA,,
tla-17.025.165,1572,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,B,,2,54,53,71,,38,21,20,12,49,21,33,35,,5,,,,414,1,415,14,429,646,ACTA DE CASILLA,,
tla-17.025.165,1573,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,C,,7,35,37,68,,31,43,21,16,54,59,14,16,,6,,,,407,0,407,14,421,645,ACTA DE CASILLA,,
tla-17.025.165,1574,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,C,,4,43,25,64,,45,23,43,16,73,27,15,23,,7,,,,408,0,408,5,413,645,ACTA DE CASILLA,,
tla-17.025.165,1575,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,C,,3,50,38,106,,28,33,13,37,39,25,27,12,,4,,,,415,0,415,7,422,645,ACTA DE CASILLA,,
tla-17.025.165,1576,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,C,,2,51,35,73,,46,33,22,12,61,48,10,23,,2,,,,418,0,418,13,431,645,ACTA DE CASILLA,,
tla-17.025.165,1577,29025,29025,SAN PABLO DEL MONTE,2021,20210606,165,BARRIO DE SAN SEBASTIAN,356,C,,8,39,19,77,,31,35,32,20,45,74,21,20,,3,,,,424,0,424,8,432,645,ACTA DE CASILLA,,
tla-17.025.166,1578,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,357,B,,3,122,40,65,7,11,43,4,47,70,5,1,,,36,,,,454,1,455,6,461,713,ACTA DE CASILLA,,
tla-17.025.166,1579,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,357,C,,2,136,28,64,8,15,48,4,26,52,3,0,,,27,,,,413,1,414,10,424,713,ACTA DE CASILLA,,
tla-17.025.166,1580,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,357,C,,3,158,22,59,7,18,50,6,35,53,3,1,,,39,,,,454,0,454,15,469,713,ACTA DE CASILLA,,
tla-17.025.166,1581,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,357,C,,3,145,39,67,10,19,73,3,28,55,2,3,,,14,,,,461,0,461,16,477,712,ACTA DE CASILLA,,
tla-17.025.166,1582,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,358,B,,3,102,43,49,11,9,91,6,41,38,3,2,,,18,,,,416,7,423,9,432,690,ACTA DE CASILLA,,
tla-17.025.166,1583,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,358,C,,5,114,38,70,22,21,51,5,29,32,4,1,,,15,,,,407,5,412,14,426,690,ACTA DE CASILLA,,
tla-17.025.166,1584,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,358,C,,3,96,71,93,13,18,53,5,35,35,1,1,,,25,,,,449,0,449,10,459,690,ACTA DE CASILLA,,
tla-17.025.166,1585,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,358,C,,5,103,43,96,17,17,48,2,27,39,6,0,,,25,,,,428,3,431,17,448,690,ACTA DE CASILLA,,
tla-17.025.166,1586,29025,29025,SAN PABLO DEL MONTE,2021,20210606,166,BARRIO DE SAN BARTOLOME,358,C,,8,91,67,77,7,17,62,5,32,36,3,2,,,16,,,,423,0,423,14,437,689,ACTA DE CASILLA,,
tla-17.025.167,1587,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,359,B,,9,66,6,77,33,13,61,6,,46,49,4,12,,16,,,,398,0,398,9,407,633,ACTA DE CASILLA,,
tla-17.025.167,1588,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,359,C,,8,44,6,83,35,18,54,9,,27,68,0,3,,7,,,,362,0,362,10,372,633,ACTA DE CASILLA,,
tla-17.025.167,1589,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,359,C,,18,43,4,95,36,11,37,10,,38,46,1,12,,18,,,,369,0,369,12,381,633,ACTA DE CASILLA,,
tla-17.025.167,1590,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,359,C,,27,42,11,60,61,10,94,5,,31,26,0,8,,11,,,,386,0,386,11,397,633,ACTA DE CASILLA,,
tla-17.025.167,1591,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,360,B,,18,58,7,84,20,15,67,10,,13,67,0,8,,13,,,,380,0,380,17,397,592,ACTA DE CASILLA,,
tla-17.025.167,1592,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,360,C,,18,44,5,66,25,13,36,15,,8,66,0,8,,6,,,,310,0,310,18,328,591,ACTA DE CASILLA,,
tla-17.025.167,1593,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,360,C,,24,48,7,78,24,16,54,9,,14,42,0,3,,28,,,,347,0,347,10,357,591,ACTA DE CASILLA,,
tla-17.025.167,1594,29025,29025,SAN PABLO DEL MONTE,2021,20210606,167,BARRIO DE SAN PEDRO,360,C,,13,56,7,87,34,9,39,14,,21,42,0,3,,14,,,,339,0,339,8,347,591,ACTA DE CASILLA,,
tla-17.025.168,1595,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,361,B,,24,85,20,25,66,42,69,78,,32,5,49,1,,3,,,,499,0,499,7,506,624,ACTA DE CASILLA,,
tla-17.025.168,1596,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,361,C,,35,101,17,23,52,26,50,20,,30,3,35,0,,2,,,,394,0,394,8,402,624,ACTA DE CASILLA,,
tla-17.025.168,1597,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,361,C,,22,95,30,15,54,34,48,16,,35,2,39,0,,2,,,,392,0,392,7,399,624,ACTA DE CASILLA,,
tla-17.025.168,1598,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,361,C,,20,72,13,34,66,21,51,19,,53,6,41,0,,0,,,,396,0,396,6,402,624,ACTA DE CASILLA,,
tla-17.025.168,1599,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,361,C,,39,94,23,21,72,30,48,19,,32,5,16,1,,5,,,,405,0,405,15,420,623,ACTA DE CASILLA,,
tla-17.025.168,1600,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,B,,23,54,7,36,47,42,54,13,,36,18,63,1,,3,,,,397,0,397,15,412,710,ACTA DE CASILLA,,
tla-17.025.168,1601,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,C,,31,87,13,45,47,49,41,15,,32,21,28,0,,5,,,,414,0,414,24,438,710,ACTA DE CASILLA,,
tla-17.025.168,1602,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,C,,14,39,20,36,37,39,45,34,,37,18,53,0,,3,,,,375,0,375,18,393,710,ACTA DE CASILLA,,
tla-17.025.168,1603,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,C,,30,54,13,25,59,51,37,23,,33,8,60,3,,2,,,,398,0,398,16,414,709,ACTA DE CASILLA,,
tla-17.025.168,1604,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,C,,18,62,14,49,47,35,37,21,,57,7,45,2,,1,,,,395,0,395,1,396,709,ACTA DE CASILLA,,
tla-17.025.168,1605,29025,29025,SAN PABLO DEL MONTE,2021,20210606,168,BARRIO DE TLALTEPANGO,362,C,,40,74,4,45,31,55,36,16,,32,23,27,0,,2,,,,385,0,385,11,396,709,ACTA DE CASILLA,,
tla-17.025.169,1606,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,B,,20,22,99,57,5,28,34,7,,64,4,30,6,,1,,,,377,0,377,19,396,743,ACTA DE CASILLA,,
tla-17.025.169,1607,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,C,,11,20,110,38,4,31,29,2,,71,2,50,26,,1,,,,395,0,395,22,417,743,ACTA DE CASILLA,,
tla-17.025.169,1608,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,C,,15,18,102,40,7,25,20,6,,79,2,37,18,,0,,,,369,0,369,38,407,743,ACTA DE CASILLA,,
tla-17.025.169,1609,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,C,,17,22,119,35,8,38,28,8,,51,4,42,7,,0,,,,379,0,379,31,410,742,ACTA DE CASILLA,,
tla-17.025.169,1610,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,C,,18,17,112,56,4,42,25,2,,60,2,40,13,,3,,,,394,0,394,29,423,742,ACTA DE CASILLA,,
tla-17.025.169,1611,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,363,C,,16,21,90,56,9,19,26,0,,71,4,53,12,,0,,,,377,0,377,21,398,742,ACTA DE CASILLA,,
tla-17.025.169,1612,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,364,B,,15,7,87,73,9,13,66,4,,70,1,8,0,,0,,,,353,0,353,15,368,690,ACTA DE CASILLA,,
tla-17.025.169,1613,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,364,C,,20,11,86,29,3,26,55,3,,41,6,20,4,,0,,,,304,0,304,0,304,690,ACTA DE CASILLA,,
tla-17.025.169,1614,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,364,C,,17,11,95,59,4,31,43,1,,82,1,25,4,,3,,,,376,0,376,10,386,690,ACTA DE CASILLA,,
tla-17.025.169,1615,29025,29025,SAN PABLO DEL MONTE,2021,20210606,169,BARRIO DE SAN ISIDRO BUENSUCESO,364,C,,17,5,94,41,5,21,45,7,,66,2,18,6,,0,,,,327,0,327,16,343,689,ACTA DE CASILLA,,
tla-17.026.170,1616,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,365,B,missing,,,,,,,,,,,,,,,,,,,,,,,,653,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.170,1617,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,365,C,,,32,,35,56,49,,,17,77,,,,12,,,30,,308,0,308,13,321,653,ACTA DE CASILLA,,
tla-17.026.170,1618,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,365,C,missing,,,,,,,,,,,,,,,,,,,,,,,,653,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.170,1619,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,365,E,missing,,,,,,,,,,,,,,,,,,,,,,,,484,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.170,1620,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,366,B,,,47,,9,91,56,,,39,67,,,,4,,,0,,313,74,387,12,399,578,ACTA DE CASILLA,,
tla-17.026.170,1621,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,366,C,,,43,,9,89,71,,,27,44,,,,4,,,97,,384,0,384,7,391,578,ACTA DE CASILLA,,
tla-17.026.170,1622,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,366,C,,,26,,12,100,43,,,26,55,,,,4,,,82,,348,0,348,10,358,578,ACTA DE CASILLA,,
tla-17.026.170,1623,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,366,C,missing,,,,,,,,,,,,,,,,,,,,,,,,578,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.170,1624,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,170,SAN MIGUEL CONTLA,609,B,missing,,,,,,,,,,,,,,,,,,,,,,,,619,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.171,1625,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,171,SAN LUCAS TLACOCHCALCO,369,B,,21,85,,,27,11,14,27,27,59,,34,,11,43,,,,359,0,359,20,379,580,ACTA DE CASILLA,,
tla-17.026.171,1626,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,171,SAN LUCAS TLACOCHCALCO,369,C,,23,84,,,15,24,14,42,28,59,,45,,15,43,,,,392,0,392,17,409,580,ACTA DE CASILLA,,
tla-17.026.171,1627,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,171,SAN LUCAS TLACOCHCALCO,369,C,,19,42,,,11,26,19,55,36,39,,13,,16,53,,,,329,0,329,12,341,579,ACTA DE CASILLA,,
tla-17.026.171,1628,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,171,SAN LUCAS TLACOCHCALCO,369,C,,23,99,,,28,21,16,31,35,50,,25,,12,53,,,,393,0,393,11,404,579,ACTA DE CASILLA,,
tla-17.026.172,1629,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,172,JESUS HUIZNAHUAC,370,B,,38,32,26,,34,21,,72,91,46,,,,23,,,,,383,0,383,22,405,545,ACTA DE CASILLA,,
tla-17.026.172,1630,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,172,JESUS HUIZNAHUAC,370,C,,32,60,28,,29,28,,89,97,41,,,,27,,,,,431,1,432,11,443,545,ACTA DE CASILLA,,
tla-17.026.173,1631,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,173,GUADALUPE TLACHCO,371,B,missing,,,,,,,,,,,,,,,,,,,,,,,,675,ACTA DENTRO DEL PAQUETE ELECTORAL,,
tla-17.026.173,1632,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,173,GUADALUPE TLACHCO,371,C,,21,53,,99,25,5,,,15,139,43,,,44,,,,,444,15,459,17,476,674,ACTA DE CASILLA,,
tla-17.026.173,1633,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,173,GUADALUPE TLACHCO,371,C,,26,73,,113,6,3,,,21,119,48,,,54,,,,,463,3,466,21,487,674,ACTA DE CASILLA,,
tla-17.026.173,1634,29026,29026,SANTA CRUZ TLAXCALA,2021,20210606,173,GUADALUPE TLACHCO,371,C,,19,42,,90,25,10,,,28,124,38,,,67,,,,,443,0,443,23,466,674,ACTA DE CASILLA,,
tla-17.028.174,1635,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,378,B,,36,33,44,48,34,12,,54,,140,,,0,9,24,,,,434,0,434,14,448,586,ACTA DE CASILLA,,
tla-17.028.174,1636,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,378,C,,38,29,60,20,26,15,,54,,144,,,0,18,17,,,,421,0,421,9,430,586,ACTA DE CASILLA,,
tla-17.028.174,1637,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,378,C,,34,25,64,30,36,3,,70,,149,,,2,10,11,,,,434,0,434,11,445,586,ACTA DE CASILLA,,
tla-17.028.174,1638,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,384,B,,20,21,97,76,33,12,,32,,110,,,2,9,8,,,,420,0,420,11,431,600,ACTA DE CASILLA,,
tla-17.028.174,1639,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,384,C,,28,24,87,49,37,10,,30,,150,,,3,7,3,,,,428,0,428,18,446,600,ACTA DE CASILLA,,
tla-17.028.174,1640,29028,29028,TEOLOCHOLCO,2021,20210606,174,SECCION 1A TECAHUALOYA,384,C,,17,26,81,59,58,5,,36,,153,,,0,11,4,,,,450,0,450,12,462,600,ACTA DE CASILLA,,
tla-17.028.175,1641,29028,29028,TEOLOCHOLCO,2021,20210606,175,SECCION 2A TEOLOCHOLCO,379,B,,15,32,61,42,99,12,,20,,114,,,,18,25,,,,438,0,438,16,454,613,ACTA DE CASILLA,,
tla-17.028.175,1642,29028,29028,TEOLOCHOLCO,2021,20210606,175,SECCION 2A TEOLOCHOLCO,379,C,,25,24,56,46,80,25,,31,,113,,,,17,14,,,,431,0,431,16,447,613,ACTA DE CASILLA,,
tla-17.028.175,1643,29028,29028,TEOLOCHOLCO,2021,20210606,175,SECCION 2A TEOLOCHOLCO,379,C,,18,27,44,61,64,26,,27,,105,,,,16,29,,,,417,1,418,12,430,613,ACTA DE CASILLA,,
tla-17.028.175,1644,29028,29028,TEOLOCHOLCO,2021,20210606,175,SECCION 2A TEOLOCHOLCO,379,C,,26,38,50,59,86,8,,32,,111,,,,19,20,,,,449,0,449,9,458,612,ACTA DE CASILLA,,
tla-17.028.176,1645,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,B,,15,95,48,59,53,53,,42,,80,,,,25,17,,,,487,0,487,9,496,690,ACTA DE CASILLA,,
tla-17.028.176,1646,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,C,,10,94,56,76,57,32,,55,,56,,,,27,21,,,,484,0,484,14,498,690,ACTA DE CASILLA,,
tla-17.028.176,1647,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,C,,9,84,54,64,61,34,,44,,69,,,,28,15,,,,462,0,462,16,478,690,ACTA DE CASILLA,,
tla-17.028.176,1648,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,C,,13,89,52,69,55,38,,43,,82,,,,27,16,,,,484,0,484,7,491,690,ACTA DE CASILLA,,
tla-17.028.176,1649,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,C,,3,44,37,78,83,56,,80,,51,,,,15,26,,,,473,0,473,16,489,689,ACTA DE CASILLA,,
tla-17.028.176,1650,29028,29028,TEOLOCHOLCO,2021,20210606,176,SECCION 3A BARRIO DE CONTLA,380,C,,14,87,35,63,59,37,,42,,90,,,,46,15,,,,488,0,488,23,511,689,ACTA DE CASILLA,,
tla-17.028.177,1651,29028,29028,TEOLOCHOLCO,2021,20210606,177,ACXOTLA DEL MONTE,381,B,,1,129,6,43,84,18,1,2,,135,,,3,,22,,,,444,0,444,33,477,655,ACTA DE CASILLA,,
tla-17.028.177,1652,29028,29028,TEOLOCHOLCO,2021,20210606,177,ACXOTLA DEL MONTE,381,C,,2,117,7,30,111,21,1,7,,122,,,4,,22,,,,444,0,444,18,462,654,ACTA DE CASILLA,,
tla-17.028.177,1653,29028,29028,TEOLOCHOLCO,2021,20210606,177,ACXOTLA DEL MONTE,381,C,,4,98,4,42,70,13,1,2,,172,,,1,,43,,,,450,0,450,25,475,654,ACTA DE CASILLA,,
tla-17.028.178,1654,29028,29028,TEOLOCHOLCO,2021,20210606,178,SECCION 5A ACTIPAC,382,B,,40,40,35,48,50,15,,29,,66,,,,19,29,,,,371,0,371,15,386,525,ACTA DE CASILLA,,
tla-17.028.178,1655,29028,29028,TEOLOCHOLCO,2021,20210606,178,SECCION 5A ACTIPAC,382,C,,26,46,26,90,56,21,,23,,69,,,,7,26,,,,390,0,390,11,401,524,ACTA DE CASILLA,,
tla-17.028.178,1656,29028,29028,TEOLOCHOLCO,2021,20210606,178,SECCION 5A ACTIPAC,382,C,,47,32,31,51,59,40,,29,,68,,,,13,40,,,,410,0,410,20,430,524,ACTA DE CASILLA,,
tla-17.028.179,1657,29028,29028,TEOLOCHOLCO,2021,20210606,179,SECCION 6A CUAUHTLA,383,B,,30,32,41,32,69,40,,49,,119,,,,14,17,,,,443,0,443,6,449,555,ACTA DE CASILLA,,
tla-17.028.179,1658,29028,29028,TEOLOCHOLCO,2021,20210606,179,SECCION 6A CUAUHTLA,383,C,,8,18,79,26,75,19,,36,,96,,,,16,30,,,,403,0,403,8,411,554,ACTA DE CASILLA,,
tla-17.028.179,1659,29028,29028,TEOLOCHOLCO,2021,20210606,179,SECCION 6A CUAUHTLA,383,C,,15,38,79,13,84,35,,36,,110,,,,5,26,,,,441,0,441,3,444,554,ACTA DE CASILLA,,
tla-17.028.180,1660,29028,29028,TEOLOCHOLCO,2021,20210606,180,CUAXINCA,385,B,,5,82,20,8,6,24,0,79,,70,,,,,46,,,,340,0,340,10,350,399,ACTA DE CASILLA,,
tla-17.028.181,1661,29028,29028,TEOLOCHOLCO,2021,20210606,181,EL CARMEN AZTAMA,386,B,,,107,109,84,20,6,6,33,,139,,,,21,0,,,,525,0,525,10,535,710,ACTA DE CASILLA,,
tla-17.028.181,1662,29028,29028,TEOLOCHOLCO,2021,20210606,181,EL CARMEN AZTAMA,386,C,,,120,73,97,19,14,8,32,,157,,,,9,7,,,,536,0,536,8,544,710,ACTA DE CASILLA,,
tla-17.028.181,1663,29028,29028,TEOLOCHOLCO,2021,20210606,181,EL CARMEN AZTAMA,386,C,,,75,92,86,62,13,3,42,,164,,,,5,4,,,,546,0,546,11,557,710,ACTA DE CASILLA,,
tla-17.029.182,1664,29029,29029,TEPEYANCO,2021,20210606,182,SANTIAGO TLACOCHCALCO,390,B,,,61,5,31,,29,94,,,,,,,117,,,,,337,0,337,9,346,458,ACTA DE CASILLA,,
tla-17.029.182,1665,29029,29029,TEPEYANCO,2021,20210606,182,SANTIAGO TLACOCHCALCO,390,C,,,34,3,41,,35,100,,,,,,,126,,,,,339,0,339,7,346,457,ACTA DE CASILLA,,
tla-17.029.183,1666,29029,29029,TEPEYANCO,2021,20210606,183,LA AURORA,393,B,,,,91,97,,15,3,,78,,,,,45,,,,,329,9,338,4,342,450,ACTA DE CASILLA,,
tla-17.029.183,1667,29029,29029,TEPEYANCO,2021,20210606,183,LA AURORA,393,C,,,,63,118,,14,8,,95,,,,,25,,,,,323,0,323,6,329,450,ACTA DE CASILLA,,
tla-17.029.184,1668,29029,29029,TEPEYANCO,2021,20210606,184,SAN COSME ATLAMAXAC,394,B,,,109,79,28,,10,95,9,,194,,,,,,,,,524,0,524,0,524,678,ACTA DE CASILLA,,
tla-17.029.184,1669,29029,29029,TEPEYANCO,2021,20210606,184,SAN COSME ATLAMAXAC,394,C,,,124,78,12,,12,139,12,,167,,,,,,,,,544,0,544,14,558,678,ACTA DE CASILLA,,
tla-17.029.184,1670,29029,29029,TEPEYANCO,2021,20210606,184,SAN COSME ATLAMAXAC,394,C,,,134,99,10,,12,122,11,,167,,,,,,,,,555,0,555,0,555,678,ACTA DE CASILLA,,
tla-17.029.185,1671,29029,29029,TEPEYANCO,2021,20210606,185,SAN PEDRO XACALTZINGO,397,B,,,,19,13,,18,150,54,2,86,,,,,63,,,,405,0,405,10,415,592,ACTA DE CASILLA,,
tla-17.029.185,1672,29029,29029,TEPEYANCO,2021,20210606,185,SAN PEDRO XACALTZINGO,397,C,,,,31,8,,5,153,80,3,123,,,,,45,,,,448,0,448,8,456,592,ACTA DE CASILLA,,
tla-17.029.185,1673,29029,29029,TEPEYANCO,2021,20210606,185,SAN PEDRO XACALTZINGO,397,C,,,,23,11,,6,165,85,1,84,,,,,56,,,,431,0,431,9,440,592,ACTA DE CASILLA,,
