ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
1716,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,C,,19,8,,104,,,,,24,126,,1,,21,14,33,indep,,,0,350,19,369,603,ACTA DE CASILLA,,
1717,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,201,SAN FRANCISCO ATEXCATZINGO,421,C,,13,12,,70,,,,,22,139,,2,,16,22,25,indep,,,0,321,19,340,603,ACTA DE CASILLA,,
1718,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,B,,15,19,6,17,,,,,56,40,1,41,,12,10,107,indep,,,0,324,11,335,645,ACTA DE CASILLA,,
1719,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,28,16,13,16,,,,,68,63,3,52,,12,6,97,indep,,,1,375,16,391,645,ACTA DE CASILLA,,
1720,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,16,14,6,13,,,,,64,49,4,55,,13,5,154,indep,,,5,398,9,407,645,ACTA DE CASILLA,,
1721,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,14,20,13,17,,,,,48,74,0,36,,27,3,73,indep,,,0,325,14,339,645,ACTA DE CASILLA,,
1722,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,16,15,4,26,,,,,49,52,5,55,,18,6,96,indep,,,2,344,11,355,644,ACTA DE CASILLA,,
1723,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,202,SAN BARTOLOME MATLALOHCAN,422,C,,18,28,12,3,,,,,82,43,0,33,,15,11,103,indep,,,1,349,15,364,644,ACTA DE CASILLA,,
1724,29031,29031,TETLA DE LA SOLIDARIDAD,2021,20210606,203,SAN ISIDRO PIEDRAS NEGRAS,423,B,,11,10,,55,,,,,48,17,,1,,18,,44,indep,,,0,204,5,209,235,ACTA DE CASILLA,,
1725,29031,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,B,,,,,,,,,,,,,,,,,,,,,0,0,0,0,507,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1726,29031,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,C,,,4,,54,104,,,166,0,,17,,,,,,,,,19,364,6,370,507,ACTA DE CASILLA,,
1727,29031,29032,TETLATLAHUCA,2021,20210606,204,SAN BARTOLOME TENANGO,424,C,,,4,,59,101,,,148,10,,20,,,,,,,,,19,361,5,366,507,ACTA DE CASILLA,,
1728,29031,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,B,,,31,,110,,,1,,3,,249,,,,,,,,,0,394,1,395,514,ACTA DE CASILLA,,
1729,29031,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,426,B,,,37,,139,,,5,,5,,299,,,,,,,,,0,485,7,492,720,ACTA DE CASILLA,,
1730,29031,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,C,,,24,,117,,,10,,2,,238,,,,,,,,,0,391,4,395,513,ACTA DE CASILLA,,
1731,29031,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,425,C,,,30,,97,,,5,,3,,246,,,,,,,,,0,381,0,381,513,ACTA DE CASILLA,,
1732,29031,29032,TETLATLAHUCA,2021,20210606,205,SANTA CRUZ AQUIAHUAC,426,C,,,35,,139,,,6,,5,,327,,,,,,,,,0,512,8,520,720,ACTA DE CASILLA,,
1733,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,B,,,47,35,101,,,37,20,39,,30,84,25,,,,,,,0,418,10,428,647,ACTA DE CASILLA,,
1734,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,B,,,56,63,89,,,57,29,31,,29,16,3,,,,,,,0,373,6,379,510,ACTA DE CASILLA,,
1735,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,C,,,41,59,97,,,45,28,54,,19,80,20,,,,,,,0,443,9,452,647,ACTA DE CASILLA,,
1736,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,427,C,,,47,59,80,,,44,19,37,,37,74,17,,,,,,,0,414,15,429,647,ACTA DE CASILLA,,
1737,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,C,,,37,64,70,,,68,21,22,,22,19,3,,,,,,,0,326,4,330,509,ACTA DE CASILLA,,
1738,29031,29032,TETLATLAHUCA,2021,20210606,206,SANTA ISABEL TETLATLAHUCA,428,C,,,24,82,65,,,44,30,24,,30,30,10,,,,,,,0,339,13,352,509,ACTA DE CASILLA,,
1739,29031,29032,TETLATLAHUCA,2021,20210606,207,SAN ANDRES CUAMILPA,431,B,,,3,,220,,,,164,18,,7,,,,,,,,,0,412,6,418,559,ACTA DE CASILLA,,
1740,29031,29032,TETLATLAHUCA,2021,20210606,207,SAN ANDRES CUAMILPA,431,C,,,1,,261,,,,124,8,,0,,,,,,,,,0,394,6,400,558,ACTA DE CASILLA,,
1741,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,B,,69,112,58,11,,13,9,10,3,78,,,,13,,,,,,0,376,9,385,603,ACTA DE CASILLA,,
1742,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,B,,100,115,49,4,,16,52,20,4,47,,,,10,,,,,,0,417,21,438,658,ACTA DE CASILLA,,
1743,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,437,B,,94,130,56,12,,11,45,23,5,64,,,,8,,,,,,0,448,9,457,721,ACTA DE CASILLA,,
1744,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,C,,77,88,12,5,,8,2,6,1,112,,,,4,,,,,,0,315,9,324,602,ACTA DE CASILLA,,
1745,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,435,C,,65,101,65,2,,13,29,23,1,86,,,,28,,,,,,0,413,11,424,602,ACTA DE CASILLA,,
1746,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,C,,77,115,35,4,,10,67,19,0,71,,,,7,,,,,,1,406,12,418,658,ACTA DE CASILLA,,
1747,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,436,C,,113,110,41,1,,24,61,15,1,64,,,,2,,,,,,0,432,8,440,657,ACTA DE CASILLA,,
1748,29033,29033,TLAXCALA,2021,20210606,208,SAN ESTEBAN TIZATLAN,437,C,,114,89,81,8,,10,79,15,1,75,,,,9,,,,,,0,481,8,489,721,ACTA DE CASILLA,,
1749,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,B,,76,30,45,25,33,9,2,6,3,49,8,,,12,85,,,,,0,383,15,398,568,ACTA DE CASILLA,,
1750,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,B,,83,81,26,51,25,9,1,10,7,65,34,,,4,19,,,,,0,415,14,429,590,ACTA DE CASILLA,,
1751,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,C,,100,26,52,27,50,5,3,7,1,68,8,,,5,57,,,,,0,409,11,420,567,ACTA DE CASILLA,,
1752,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,438,C,,83,27,42,19,38,4,2,7,12,63,8,,,14,78,,,,,0,397,9,406,567,ACTA DE CASILLA,,
1753,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,65,67,19,62,36,13,1,9,9,71,33,,,4,31,,,,,0,420,16,436,589,ACTA DE CASILLA,,
1754,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,86,61,17,51,27,13,2,16,5,47,26,,,12,40,,,,,0,403,9,412,589,ACTA DE CASILLA,,
1755,29033,29033,TLAXCALA,2021,20210606,209,SANTA MARIA IXTULCO,439,C,,68,93,21,51,33,9,2,10,5,58,43,,,0,24,,,,,0,417,11,428,589,ACTA DE CASILLA,,
1756,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,B,,41,79,0,46,,48,3,20,114,49,,8,24,9,,,,,,0,441,8,449,621,ACTA DE CASILLA,,
1757,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,C,,49,63,2,36,,57,4,8,138,52,,7,19,0,,,,,,2,437,12,449,621,ACTA DE CASILLA,,
1758,29033,29033,TLAXCALA,2021,20210606,210,SAN BUENAVENTURA ATEMPAN,440,C,,48,52,3,35,,58,0,11,139,55,,6,29,20,,,,,,0,456,2,458,620,ACTA DE CASILLA,,
1759,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,B,,42,62,43,6,26,11,12,41,20,100,12,,3,12,19,,,,,0,409,16,425,671,ACTA DE CASILLA,,
1760,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,445,B,,38,51,69,10,23,9,49,49,32,81,18,,3,24,19,,,,,0,475,11,486,750,ACTA DE CASILLA,,
1761,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,B,,40,60,20,8,15,24,24,20,43,96,22,,9,15,19,,,,,0,415,14,429,715,ACTA DE CASILLA,,
1762,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,B,,3,6,0,1,3,0,0,1,0,8,3,,0,0,0,,,,,0,25,0,25,57,ACTA DE CASILLA,,
1763,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,37,47,41,11,24,18,16,41,16,95,17,,5,14,20,,,,,1,403,8,411,671,ACTA DE CASILLA,,
1764,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,49,58,34,12,13,17,14,50,8,92,31,,2,4,19,,,,,0,403,21,424,671,ACTA DE CASILLA,,
1765,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,42,73,48,8,13,15,17,47,20,97,10,,3,14,17,,,,,0,424,8,432,670,ACTA DE CASILLA,,
1766,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,43,61,50,8,19,24,17,39,13,106,9,,4,14,19,,,,,0,426,10,436,670,ACTA DE CASILLA,,
1767,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,444,C,,34,75,49,11,21,17,22,40,13,107,13,,2,16,15,,,,,0,435,11,446,670,ACTA DE CASILLA,,
1768,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,445,C,,57,47,70,8,22,10,49,40,40,93,13,,1,23,16,,,,,0,489,7,496,750,ACTA DE CASILLA,,
1769,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,24,52,29,7,12,26,19,33,47,100,23,,1,12,12,,,,,0,397,14,411,719,ACTA DE CASILLA,,
1770,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,28,61,36,10,17,20,23,25,45,88,26,,6,11,11,,,,,3,410,5,415,719,ACTA DE CASILLA,,
1771,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,28,38,29,13,12,16,26,23,56,81,27,,6,5,18,,,,,2,380,14,394,713,ACTA DE CASILLA,,
1772,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,33,55,43,8,19,19,33,22,38,39,28,,3,9,10,,,,,0,359,1,360,718,ACTA DE CASILLA,,
1773,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,20,56,35,17,6,18,39,41,49,80,19,,3,9,11,,,,,1,404,14,418,720,ACTA DE CASILLA,,
1774,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,24,47,35,13,12,32,37,27,40,98,21,,7,6,9,,,,,0,408,9,417,714,ACTA DE CASILLA,,
1775,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,36,59,22,5,14,20,27,24,37,105,15,,6,9,20,,,,,3,402,13,415,715,ACTA DE CASILLA,,
1776,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,27,54,20,11,12,25,26,38,42,86,16,,3,3,13,,,,,2,378,13,391,712,ACTA DE CASILLA,,
1777,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,453,C,,22,45,35,9,16,45,20,33,44,107,17,,11,9,11,,,,,0,424,7,431,716,ACTA DE CASILLA,,
1778,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,5,7,2,1,2,0,2,3,2,5,2,,0,0,1,,,,,0,32,2,34,71,ACTA DE CASILLA,,
1779,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,2,5,3,0,4,0,0,1,1,7,2,,0,1,2,,,,,0,28,6,34,69,ACTA DE CASILLA,,
1780,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,3,4,0,1,2,0,1,3,1,17,1,,0,1,1,,,,,0,35,0,35,82,ACTA DE CASILLA,,
1781,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,1,4,3,0,6,0,2,1,1,9,1,,1,0,1,,,,,0,30,2,32,67,ACTA DE CASILLA,,
1782,29033,29033,TLAXCALA,2021,20210606,211,OCOTLAN,458,C,,1,1,0,0,1,1,0,0,0,5,1,,0,0,0,,,,,0,10,0,10,70,ACTA DE CASILLA,,
1783,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,B,,42,23,11,,,,,52,75,117,,,44,3,,,,,,0,367,12,379,584,ACTA DE CASILLA,,
1784,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,32,34,11,,,,,66,65,113,,,51,4,,,,,,2,378,9,387,583,ACTA DE CASILLA,,
1785,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,53,17,18,,,,,45,79,129,,,39,3,,,,,,0,383,8,391,583,ACTA DE CASILLA,,
1786,29033,29033,TLAXCALA,2021,20210606,212,SAN HIPOLITO CHIMALPA,448,C,,36,16,9,,,,,59,105,113,,,33,4,,,,,,0,375,5,380,583,ACTA DE CASILLA,,
1787,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,B,,48,39,,4,,26,,43,3,66,4,13,122,,16,,,,,1,385,10,395,648,ACTA DE CASILLA,,
1788,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,B,,8,6,,2,,8,,1,1,12,1,0,19,,6,,,,,0,64,3,67,79,ACTA DE CASILLA,,
1789,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,B,,40,60,,8,,26,,33,47,100,23,0,1,,12,,,,,0,350,14,364,8,ACTA DE CASILLA,,
1790,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,459,B,,51,79,,2,,20,,23,7,100,11,13,41,,14,,,,,0,361,9,370,482,ACTA DE CASILLA,,
1791,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,B,,26,17,,1,,4,,4,1,32,0,1,6,,7,,,,,0,99,2,101,166,ACTA DE CASILLA,,
1792,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,C,,61,24,,1,,26,,46,14,70,3,17,102,,14,,,,,1,379,13,392,648,ACTA DE CASILLA,,
1793,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,451,C,,48,22,,1,,20,,53,4,57,6,14,149,,13,,,,,1,388,8,396,648,ACTA DE CASILLA,,
1794,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,C,,11,1,,0,,6,,2,0,4,0,0,10,,9,,,,,0,43,1,44,68,ACTA DE CASILLA,,
1795,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,452,C,,16,1,,0,,4,,4,0,8,0,1,15,,6,,,,,0,55,0,55,84,ACTA DE CASILLA,,
1796,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,24,52,,7,,26,,33,47,100,23,0,1,,12,,,,,0,325,14,339,4,ACTA DE CASILLA,,
1797,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,28,61,,10,,20,,25,45,88,26,0,6,,11,,,,,3,323,5,328,4,ACTA DE CASILLA,,
1798,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1799,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1800,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1801,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1802,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1803,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1804,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,453,C,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,ACTA DENTRO DEL PAQUETE ELECTORAL,,
1805,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,459,C,,29,52,,5,,13,,27,5,59,6,9,40,,11,,,,,0,256,6,262,471,ACTA DE CASILLA,,
1806,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,459,C,,27,42,,6,,16,,48,12,67,4,7,37,,4,,,,,0,270,4,274,476,ACTA DE CASILLA,,
1807,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,18,15,,2,,2,,5,0,18,3,0,4,,4,,,,,0,71,0,71,130,ACTA DE CASILLA,,
1808,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,12,20,,0,,4,,6,2,21,0,1,2,,4,,,,,0,72,2,74,132,ACTA DE CASILLA,,
1809,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,11,13,,3,,6,,7,0,19,1,0,10,,0,,,,,0,70,3,73,129,ACTA DE CASILLA,,
1810,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,12,10,,0,,5,,5,0,30,3,2,4,,3,,,,,0,74,1,75,138,ACTA DE CASILLA,,
1811,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,25,11,,2,,2,,8,1,26,1,1,6,,2,,,,,0,85,4,89,150,ACTA DE CASILLA,,
1812,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,464,C,,21,11,,0,,3,,9,0,26,1,1,9,,5,,,,,0,86,3,89,151,ACTA DE CASILLA,,
1813,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,458,E,,49,63,,10,,9,,20,4,100,9,12,42,,15,,,,,0,333,15,348,446,ACTA DE CASILLA,,
1814,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,458,E,,36,37,,6,,18,,24,8,73,2,4,53,,15,,,,,0,276,10,286,484,ACTA DE CASILLA,,
1815,29033,29033,TLAXCALA,2021,20210606,213,SAN GABRIEL CUAUHTLA,458,E,,54,47,,14,,22,,27,4,94,4,6,41,,16,,,,,1,330,13,343,463,ACTA DE CASILLA,,
1816,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,461,B,,0,1,4,1,,0,2,1,0,2,,1,,,0,,,,,0,12,1,13,47,ACTA DE CASILLA,,
1817,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,462,B,,31,116,112,12,,12,27,30,7,102,,28,,,5,,,,,1,483,14,497,714,ACTA DE CASILLA,,
1818,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,463,B,,1,2,1,1,,1,0,2,0,7,,0,,,0,,,,,0,15,3,18,36,ACTA DE CASILLA,,
1819,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,461,C,,1,1,3,0,,0,2,3,0,5,,0,,,0,,,,,0,15,0,15,45,ACTA DE CASILLA,,
1820,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,461,C,,1,7,3,0,,0,2,0,0,5,,0,,,0,,,,,0,18,3,21,40,ACTA DE CASILLA,,
1821,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,462,C,,50,116,84,14,,6,42,20,11,80,,24,,,3,,,,,1,451,7,458,714,ACTA DE CASILLA,,
1822,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,462,C,,28,113,107,19,,10,30,20,9,113,,32,,,1,,,,,0,482,19,501,713,ACTA DE CASILLA,,
1823,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,463,C,,1,2,1,0,,0,2,1,0,18,,0,,,0,,,,,1,26,1,27,48,ACTA DE CASILLA,,
1824,29033,29033,TLAXCALA,2021,20210606,214,LA TRINIDAD TEPEHITEC,463,C,,2,3,0,0,,1,0,1,0,10,,0,,,1,,,,,0,18,1,19,35,ACTA DE CASILLA,,
1825,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,B,,16,55,1,5,15,,2,21,0,58,0,3,1,5,13,,,,,0,195,8,203,368,ACTA DE CASILLA,,
1826,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,B,,18,35,1,16,56,,10,74,0,158,6,6,1,9,14,,,,,1,405,4,409,660,ACTA DE CASILLA,,
1827,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,B,,24,23,0,33,32,,5,76,6,204,4,11,3,5,8,,,,,0,434,13,447,745,ACTA DE CASILLA,,
1828,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,22,16,0,6,7,,3,23,1,75,1,5,1,4,0,,,,,0,164,4,168,324,ACTA DE CASILLA,,
1829,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,11,38,1,10,11,,5,32,0,64,4,3,1,8,4,,,,,0,192,8,200,366,ACTA DE CASILLA,,
1830,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,19,35,3,6,7,,6,19,0,63,2,2,1,5,6,,,,,0,174,7,181,344,ACTA DE CASILLA,,
1831,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,13,25,2,7,7,,4,7,1,66,1,0,1,6,3,,,,,2,145,5,150,302,ACTA DE CASILLA,,
1832,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,17,22,3,7,7,,1,9,1,73,5,4,4,5,8,,,,,0,166,7,173,315,ACTA DE CASILLA,,
1833,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,464,C,,15,39,2,7,7,,2,19,0,66,7,3,0,9,2,,,,,1,179,6,185,328,ACTA DE CASILLA,,
1834,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,19,37,0,25,110,,3,68,2,146,6,10,4,8,7,,,,,0,445,16,461,664,ACTA DE CASILLA,,
1835,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,32,53,2,18,57,,3,46,1,152,15,0,2,3,13,,,,,0,397,14,411,660,ACTA DE CASILLA,,
1836,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,17,39,4,18,65,,3,69,1,123,8,2,3,4,8,,,,,0,364,14,378,659,ACTA DE CASILLA,,
1837,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,22,37,3,36,58,,3,51,0,129,9,0,0,4,18,,,,,0,370,14,384,662,ACTA DE CASILLA,,
1838,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,51,32,8,35,45,,3,60,3,136,16,3,3,5,14,,,,,0,414,8,422,659,ACTA DE CASILLA,,
1839,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,465,C,,30,35,1,21,59,,9,71,2,144,5,11,9,2,15,,,,,0,414,10,424,654,ACTA DE CASILLA,,
1840,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,C,,20,18,2,43,42,,10,98,3,177,0,16,3,11,4,,,,,0,447,13,460,745,ACTA DE CASILLA,,
1841,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,C,,21,24,1,34,42,,17,81,4,177,1,19,6,4,5,,,,,0,436,12,448,745,ACTA DE CASILLA,,
1842,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,C,,20,17,2,43,42,,9,76,10,185,6,11,0,8,4,,,,,0,433,6,439,745,ACTA DE CASILLA,,
1843,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,C,,21,26,0,34,31,,16,99,7,260,4,10,0,10,1,,,,,0,519,14,533,745,ACTA DE CASILLA,,
1844,29033,29033,TLAXCALA,2021,20210606,215,SANTA MARIA ACUITLAPILCO,466,C,,24,28,3,37,37,,6,98,3,192,4,17,2,4,7,,,,,0,462,15,477,744,ACTA DE CASILLA,,
1845,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,468,B,,61,135,15,23,40,1,,32,6,47,13,6,28,4,28,,,,,0,439,7,446,649,ACTA DE CASILLA,,
1846,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,469,B,,53,61,4,21,93,1,,16,13,22,15,13,39,2,36,,,,,0,389,14,403,543,ACTA DE CASILLA,,
1847,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,468,C,,45,87,11,18,65,5,,47,0,53,24,4,22,4,22,,,,,0,407,9,416,649,ACTA DE CASILLA,,
1848,29033,29033,TLAXCALA,2021,20210606,216,SAN LUCAS CUAHTELULPAN,468,C,,44,107,25,21,73,1,,11,8,61,14,15,11,8,18,,,,,0,417,11,428,649,ACTA DE CASILLA,,
