edon,disn,cabecera,pan,tmp,pri,tmp,prd,tmp,pvem,tmp,pt,tmp,mc,tmp,morena,tmp,pes,tmp,rsp,tmp,fxm,tmp,indep,tmp,pan-pri-prd,tmp,pvem-pt-morena,tmp,nr,nul,tot,lisnom,fuente
23,3,CANCUN,9013,pan,5010,pri,3269,prd,7647,pvem,1904,pt,2962,mc,46818,morena,7885,pes,1439,rsp,11594,fxm,0,indep,576,pan-pri-prd,1120,pvem-pt-morena,156,4894,104287,272767,computo distrital ine
23,4,CANCUN,35001,pan,11005,pri,4254,prd,13410,pvem,2819,pt,5160,mc,49061,morena,5868,pes,1836,rsp,15802,fxm,0,indep,1242,pan-pri-prd,1474,pvem-pt-morena,258,5750,152940,378254,computo distrital ine
24,1,MATEHUALA,23152,pan,28271,pri,2941,prd,41459,pvem,7947,pt,14230,mc,21563,morena,5204,pes,2267,rsp,2397,fxm,0,indep,2154,pan-pri-prd,3038,pvem-pt-morena,117,9732,164472,273579,computo distrital ine
24,2,SOLEDAD DE GRACIANO SANCHEZ,27234,pan,25755,pri,10212,prd,68133,pvem,3668,pt,8777,mc,29708,morena,2550,pes,3864,rsp,1916,fxm,0,indep,2405,pan-pri-prd,,,143,12339,196704,343231,computo distrital ine
24,3,RIOVERDE,24274,pan,38129,pri,2901,prd,32451,pvem,8376,pt,7536,mc,24278,morena,4415,pes,2566,rsp,1960,fxm,0,indep,1486,pan-pri-prd,2362,pvem-pt-morena,51,9621,160406,274741,computo distrital ine
24,4,CIUDAD VALLES,16356,pan,16365,pri,3322,prd,24265,pvem,6830,pt,4754,mc,35180,morena,6302,pes,20278,rsp,5208,fxm,0,indep,978,pan-pri-prd,1839,pvem-pt-morena,127,7757,149561,246737,computo distrital ine
24,5,SAN LUIS POTOSI,62371,pan,21860,pri,2283,prd,39608,pvem,2929,pt,5368,mc,29339,morena,2104,pes,1962,rsp,2304,fxm,0,indep,3574,pan-pri-prd,2609,pvem-pt-morena,279,5888,182478,326190,computo distrital ine
24,6,SAN LUIS POTOSI,32051,pan,15108,pri,2113,prd,55195,pvem,3650,pt,5843,mc,32520,morena,2656,pes,3115,rsp,3500,fxm,0,indep,2357,pan-pri-prd,3351,pvem-pt-morena,296,6742,168497,318876,computo distrital ine
24,7,TAMAZUNCHALE,30866,pan,22761,pri,4678,prd,37353,pvem,6785,pt,5172,mc,41537,morena,5612,pes,22335,rsp,1947,fxm,0,indep,1452,pan-pri-prd,2549,pvem-pt-morena,52,14712,197811,284946,computo distrital ine
25,1,MAZATLAN,15063,pan,24504,pri,1903,prd,1917,pvem,4658,pt,8674,mc,71018,morena,3218,pes,1657,rsp,3400,fxm,0,indep,993,pan-pri-prd,492,pvem-pt-morena,41,4645,142183,308879,computo distrital ine
25,2,LOS MOCHIS,14341,pan,33928,pri,1542,prd,2286,pvem,12244,pt,7780,mc,76341,morena,2295,pes,2462,rsp,3908,fxm,0,indep,2320,pan-pri-prd,958,pvem-pt-morena,60,4466,164931,339443,computo distrital ine
25,3,GUAMUCHIL,7408,pan,50983,pri,4078,prd,2207,pvem,6524,pt,6905,mc,82970,morena,4008,pes,3728,rsp,2004,fxm,0,indep,1131,pan-pri-prd,362,pvem-pt-morena,24,5801,178133,332654,computo distrital ine
25,4,GUASAVE,14284,pan,38597,pri,4646,prd,7455,pvem,728,pt,4097,mc,78956,morena,2734,pes,1990,rsp,1404,fxm,0,indep,2268,pan-pri-prd,,,40,4693,161892,315556,computo distrital ine
25,5,CULIACAN DE ROSALES,15389,pan,37108,pri,1413,prd,2810,pvem,1650,pt,6915,mc,75993,morena,3469,pes,1502,rsp,3832,fxm,0,indep,2079,pan-pri-prd,390,pvem-pt-morena,119,3685,156354,319006,computo distrital ine
25,6,MAZATLAN,11264,pan,39356,pri,1492,prd,3847,pvem,8044,pt,5603,mc,72596,morena,6968,pes,1431,rsp,3309,fxm,0,indep,1544,pan-pri-prd,,,67,5735,161256,312006,computo distrital ine
25,7,CULIACAN DE ROSALES,13017,pan,34655,pri,1265,prd,2508,pvem,1926,pt,6495,mc,68493,morena,3049,pes,1729,rsp,2129,fxm,0,indep,1572,pan-pri-prd,387,pvem-pt-morena,166,4084,141475,324610,computo distrital ine
26,1,SAN LUIS RIO COLORADO,15517,pan,18750,pri,1149,prd,5568,pvem,4151,pt,6267,mc,48358,morena,4247,pes,955,rsp,3847,fxm,0,indep,1939,pan-pri-prd,,,150,3619,114517,302495,computo distrital ine
26,2,NOGALES,18199,pan,25912,pri,1875,prd,4530,pvem,4675,pt,9047,mc,51417,morena,10032,pes,1905,rsp,2514,fxm,0,indep,2073,pan-pri-prd,737,pvem-pt-morena,102,4763,137781,352802,computo distrital ine
26,3,HERMOSILLO,13787,pan,28943,pri,789,prd,2713,pvem,2309,pt,16508,mc,60071,morena,1494,pes,1229,rsp,2429,fxm,0,indep,1371,pan-pri-prd,617,pvem-pt-morena,141,3450,135851,327277,computo distrital ine
26,4,GUAYMAS,10958,pan,27022,pri,2688,prd,5027,pvem,18324,pt,10802,mc,60709,morena,2190,pes,2462,rsp,4118,fxm,0,indep,1792,pan-pri-prd,,,91,5276,151459,294879,computo distrital ine
26,5,HERMOSILLO,18725,pan,41021,pri,1083,prd,2593,pvem,2225,pt,10305,mc,59453,morena,1757,pes,715,rsp,2087,fxm,0,indep,1853,pan-pri-prd,648,pvem-pt-morena,132,3611,146208,310854,computo distrital ine
26,6,CD. OBREGON,10108,pan,27215,pri,2136,prd,3143,pvem,3567,pt,16486,mc,60877,morena,2551,pes,1265,rsp,3362,fxm,0,indep,1261,pan-pri-prd,,,120,3631,135722,324838,computo distrital ine
26,7,NAVOJOA,10902,pan,29791,pri,1597,prd,3003,pvem,9611,pt,7182,mc,61122,morena,2585,pes,2995,rsp,1933,fxm,0,indep,1416,pan-pri-prd,721,pvem-pt-morena,312,3931,137101,274599,computo distrital ine
27,1,MACUSPANA,1458,pan,10077,pri,9920,prd,18607,pvem,1361,pt,2147,mc,87842,morena,7037,pes,2727,rsp,1121,fxm,0,indep,700,pan-pri-prd,,,63,4009,147069,255771,computo distrital ine
27,2,HEROICA CARDENAS,843,pan,3335,pri,42392,prd,6160,pvem,3429,pt,2131,mc,95430,morena,2717,pes,2772,rsp,1349,fxm,0,indep,441,pan-pri-prd,,,307,4320,165626,311717,computo distrital ine
27,3,COMALCALCO,927,pan,7200,pri,32965,prd,1817,pvem,1934,pt,4191,mc,84500,morena,3004,pes,1940,rsp,2370,fxm,0,indep,290,pan-pri-prd,,,43,4117,145298,252245,computo distrital ine
27,4,VILLAHERMOSA,4111,pan,22517,pri,4847,prd,3859,pvem,2826,pt,3187,mc,92162,morena,2108,pes,1916,rsp,3300,fxm,0,indep,527,pan-pri-prd,,,102,4445,145907,310991,computo distrital ine
27,5,PARAISO,1446,pan,8155,pri,15285,prd,16170,pvem,9500,pt,7368,mc,95805,morena,4606,pes,9400,rsp,10698,fxm,0,indep,233,pan-pri-prd,,,55,6224,184945,313335,computo distrital ine
27,6,VILLAHERMOSA,2763,pan,18597,pri,4475,prd,6428,pvem,1880,pt,11935,mc,89139,morena,2423,pes,1908,rsp,3381,fxm,0,indep,595,pan-pri-prd,,,79,4579,148182,308706,computo distrital ine
28,1,NUEVO LAREDO,59758,pan,11630,pri,955,prd,2939,pvem,2045,pt,3267,mc,60861,morena,1958,pes,1478,rsp,2249,fxm,0,indep,577,pvem-pt-morena,,,108,3209,151034,324668,computo distrital ine
28,2,REYNOSA,49815,pan,12285,pri,1163,prd,4729,pvem,3821,pt,4230,mc,47148,morena,5578,pes,1316,rsp,2299,fxm,0,indep,1057,pvem-pt-morena,,,51,3184,136676,288784,computo distrital ine
28,3,RIO BRAVO,50591,pan,21123,pri,1925,prd,3942,pvem,5938,pt,3881,mc,58365,morena,2516,pes,1684,rsp,1702,fxm,0,indep,706,pvem-pt-morena,,,70,3733,156176,307311,computo distrital ine
28,4,H. MATAMOROS,37205,pan,11810,pri,1083,prd,2482,pvem,2608,pt,3142,mc,80563,morena,1838,pes,1048,rsp,1332,fxm,0,indep,761,pvem-pt-morena,,,93,2793,146758,314138,computo distrital ine
28,5,CIUDAD VICTORIA,75147,pan,28546,pri,1503,prd,3409,pvem,3652,pt,8891,mc,55987,morena,2558,pes,2966,rsp,1836,fxm,0,indep,745,pvem-pt-morena,,,81,3726,189047,307769,computo distrital ine
28,6,CIUDAD MANTE,73171,pan,26955,pri,1611,prd,7381,pvem,6940,pt,6465,mc,60542,morena,2576,pes,2108,rsp,1616,fxm,0,indep,,,,,52,5981,195398,287847,computo distrital ine
28,7,CIUDAD MADERO,54402,pan,6969,pri,2926,prd,2088,pvem,3165,pt,5027,mc,75620,morena,4944,pes,1698,rsp,1684,fxm,0,indep,1245,pvem-pt-morena,,,91,3278,163137,298881,computo distrital ine
28,8,TAMPICO,79493,pan,4732,pri,1119,prd,1977,pvem,2664,pt,5883,mc,70737,morena,2456,pes,2170,rsp,1102,fxm,0,indep,1179,pvem-pt-morena,,,120,2773,176405,300467,computo distrital ine
28,9,REYNOSA,36402,pan,7803,pri,1359,prd,2639,pvem,3024,pt,3871,mc,60164,morena,4633,pes,1685,rsp,1229,fxm,0,indep,895,pvem-pt-morena,,,37,3000,126741,306122,computo distrital ine
29,1,APIZACO,29786,pan,26525,pri,8487,prd,8660,pvem,10123,pt,5538,mc,56268,morena,4806,pes,9522,rsp,7057,fxm,30928,indep,1061,pan-pri-prd,633,pvem-pt-morena,120,10574,210088,318970,computo distrital ine
29,2,TLAXCALA DE XICOHTENCATL,15851,pan,32009,pri,8588,prd,10048,pvem,13950,pt,11809,mc,86984,morena,5436,pes,9520,rsp,12054,fxm,0,indep,723,pan-pri-prd,681,pvem-pt-morena,137,10828,218618,328630,computo distrital ine
29,3,ZACATELCO,21185,pan,31651,pri,11952,prd,5829,pvem,14700,pt,6834,mc,86926,morena,5873,pes,11861,rsp,8588,fxm,0,indep,890,pan-pri-prd,,,83,12088,218460,325798,computo distrital ine
30,1,PANUCO,28742,pan,12776,pri,8045,prd,19408,pvem,3138,pt,3455,mc,70171,morena,8005,pes,3655,rsp,5344,fxm,0,indep,1145,pan-pri-prd,1443,pvem-pt-morena,316,4592,170235,248398,computo distrital ine
30,2,TANTOYUCA,43204,pan,19811,pri,17428,prd,19465,pvem,11253,pt,7069,mc,50499,morena,3786,pes,3190,rsp,2596,fxm,0,indep,1142,pan-pri-prd,975,pvem-pt-morena,156,6985,187559,257336,computo distrital ine
30,3,TUXPAN DE RODRIGUEZ CANO,31470,pan,6160,pri,4863,prd,15636,pvem,3424,pt,13604,mc,53741,morena,3571,pes,2726,rsp,10617,fxm,0,indep,669,pan-pri-prd,567,pvem-pt-morena,91,4183,151322,259159,computo distrital ine
30,4,VERACRUZ,57460,pan,6247,pri,1512,prd,4317,pvem,1939,pt,4899,mc,68098,morena,1758,pes,1696,rsp,1961,fxm,0,indep,1353,pan-pri-prd,1503,pvem-pt-morena,70,3314,156127,340227,computo distrital ine
30,5,POZA RICA DE HIDALGO,9792,pan,9000,pri,21701,prd,2522,pvem,3307,pt,7055,mc,60412,morena,5500,pes,3593,rsp,6423,fxm,0,indep,1460,pan-pri-prd,1287,pvem-pt-morena,204,3717,135973,254444,computo distrital ine
30,6,PAPANTLA DE OLARTE,19612,pan,10763,pri,31952,prd,13259,pvem,6803,pt,19208,mc,68655,morena,5127,pes,4066,rsp,3045,fxm,0,indep,1577,pan-pri-prd,,,35,5194,189296,298662,computo distrital ine
30,7,MARTINEZ DE LA TORRE,20538,pan,20430,pri,4453,prd,11371,pvem,8251,pt,12108,mc,61963,morena,8873,pes,9138,rsp,5715,fxm,0,indep,911,pan-pri-prd,,,64,7874,171689,296007,computo distrital ine
30,8,XALAPA,25087,pan,21588,pri,9993,prd,14861,pvem,11532,pt,27188,mc,69042,morena,5101,pes,8449,rsp,16474,fxm,0,indep,1588,pan-pri-prd,1807,pvem-pt-morena,84,8490,221284,334411,computo distrital ine
30,9,COATEPEC,20429,pan,41806,pri,6458,prd,7771,pvem,6511,pt,15091,mc,62147,morena,3983,pes,8023,rsp,4410,fxm,0,indep,1868,pan-pri-prd,,,89,8122,186708,290671,computo distrital ine
30,10,XALAPA,26694,pan,33251,pri,3045,prd,5094,pvem,3844,pt,12127,mc,71541,morena,4265,pes,2612,rsp,3798,fxm,0,indep,3127,pan-pri-prd,,,174,6330,175902,329779,computo distrital ine
30,11,COATZACOALCOS,7747,pan,24372,pri,4390,prd,3888,pvem,3239,pt,9386,mc,93989,morena,4130,pes,1530,rsp,5443,fxm,0,indep,1078,pan-pri-prd,,,106,4697,163995,303140,computo distrital ine
30,12,VERACRUZ,80638,pan,8492,pri,1540,prd,9104,pvem,1717,pt,11013,mc,61578,morena,2771,pes,2966,rsp,3178,fxm,0,indep,1519,pan-pri-prd,1531,pvem-pt-morena,101,4244,190392,339448,computo distrital ine
30,13,HUATUSCO,41811,pan,30264,pri,4111,prd,11086,pvem,2696,pt,20464,mc,72856,morena,3637,pes,2425,rsp,5122,fxm,0,indep,929,pan-pri-prd,1588,pvem-pt-morena,81,6510,203580,313219,computo distrital ine
30,14,MINATITLAN,15085,pan,11776,pri,11148,prd,8572,pvem,6044,pt,3827,mc,81426,morena,5472,pes,3279,rsp,6110,fxm,0,indep,1859,pan-pri-prd,1891,pvem-pt-morena,48,4905,161442,280557,computo distrital ine
30,15,ORIZABA,23776,pan,35949,pri,15880,prd,6569,pvem,5075,pt,15399,mc,67243,morena,5355,pes,4104,rsp,3092,fxm,0,indep,3232,pan-pri-prd,1102,pvem-pt-morena,98,5759,192633,308333,computo distrital ine
30,16,CORDOBA,30480,pan,22549,pri,5355,prd,5208,pvem,4372,pt,11575,mc,83381,morena,3926,pes,4609,rsp,7524,fxm,0,indep,1909,pan-pri-prd,1247,pvem-pt-morena,239,5850,188224,315982,computo distrital ine
30,17,COSAMALOAPAN,19083,pan,12294,pri,11572,prd,14763,pvem,8810,pt,15174,mc,70607,morena,4788,pes,5872,rsp,8434,fxm,0,indep,1202,pan-pri-prd,1623,pvem-pt-morena,72,7860,182154,292926,computo distrital ine
30,18,ZONGOLICA,21614,pan,27198,pri,14392,prd,19591,pvem,6920,pt,9421,mc,67506,morena,8810,pes,8000,rsp,9079,fxm,0,indep,1254,pan-pri-prd,1530,pvem-pt-morena,84,9732,205131,299378,computo distrital ine
30,19,SAN ANDRES TUXTLA,13548,pan,9142,pri,14581,prd,9771,pvem,6642,pt,28956,mc,71103,morena,6116,pes,8177,rsp,5477,fxm,0,indep,1484,pan-pri-prd,1864,pvem-pt-morena,59,6897,183817,312803,computo distrital ine
30,20,COSOLEACAQUE,10402,pan,29339,pri,9270,prd,3426,pvem,3425,pt,11110,mc,96941,morena,6342,pes,7045,rsp,7982,fxm,0,indep,1331,pan-pri-prd,,,71,7074,193758,304779,computo distrital ine
31,1,VALLADOLID,87609,pan,65892,pri,2277,prd,3549,pvem,2568,pt,3474,mc,53694,morena,2129,pes,1176,rsp,2407,fxm,0,indep,,,,,71,5053,229899,300533,computo distrital ine
31,2,PROGRESO,57804,pan,49277,pri,8023,prd,9006,pvem,3038,pt,10620,mc,66873,morena,6657,pes,1389,rsp,3929,fxm,0,indep,440,pvem-pt-morena,,,44,6510,223610,318248,computo distrital ine
31,3,MERIDA,55580,pan,45909,pri,1348,prd,1819,pvem,1478,pt,3190,mc,53650,morena,1545,pes,698,rsp,2043,fxm,0,indep,,,,,89,5001,172350,368668,computo distrital ine
31,4,MERIDA,96138,pan,33671,pri,1321,prd,1989,pvem,1280,pt,4821,mc,49420,morena,1797,pes,671,rsp,2549,fxm,0,indep,,,,,109,4714,198480,360059,computo distrital ine
31,5,TICUL,68360,pan,53914,pri,11019,prd,10565,pvem,7808,pt,9722,mc,58116,morena,2948,pes,1385,rsp,4404,fxm,0,indep,290,pvem-pt-morena,,,49,6561,235141,312556,computo distrital ine
32,1,FRESNILLO,16275,pan,39790,pri,3960,prd,7967,pvem,7549,pt,3841,mc,52893,morena,5290,pes,992,rsp,6414,fxm,0,indep,2222,pan-pri-prd,813,pvem-pt-morena,51,4962,153019,288032,computo distrital ine
32,2,JEREZ DE GARCIA SALINAS,27787,pan,34256,pri,14807,prd,10566,pvem,9658,pt,7157,mc,54739,morena,5007,pes,1055,rsp,4380,fxm,0,indep,3162,pan-pri-prd,1270,pvem-pt-morena,68,6306,180218,317403,computo distrital ine
32,3,ZACATECAS,14563,pan,43216,pri,7980,prd,8596,pvem,20560,pt,6815,mc,51119,morena,9284,pes,1605,rsp,5742,fxm,0,indep,2002,pan-pri-prd,1085,pvem-pt-morena,97,7442,180106,301068,computo distrital ine
32,4,GUADALUPE,10716,pan,49580,pri,3107,prd,4952,pvem,17798,pt,6940,mc,62942,morena,4230,pes,2003,rsp,8815,fxm,0,indep,1942,pan-pri-prd,,,136,7119,180280,304537,computo distrital ine
