ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
197, SAN ANTONINO CASTILLO VELASCO,20,100,20100,20103,4947
389, SAN ANTONINO EL ALTO,20,101,20101,20104,2741
399, SAN ANTONINO MONTE VERDE,20,102,20102,20105,6515
113, SAN ANTONIO ACUTLA,20,103,20103,20106,307
193, SAN ANTONIO DE LA CAL,20,104,20104,20107,14215
398, SAN ANTONIO HUITEPEC,20,105,20105,20108,3995
591, SAN ANTONIO NANAHUATIPAM,20,106,20106,20109,1203
380, SAN ANTONIO SINICAHUA,20,107,20107,20110,1306
210, SAN ANTONIO TEPETLAPA,20,108,20108,20111,4151
558, SAN BALTAZAR CHICHICAPAM,20,109,20109,20112,2628
312, SAN BALTAZAR LOXICHA,20,110,20110,20113,2791
477, SAN BALTAZAR YATZECHI EL BAJO,20,111,20111,20114,633
260, SAN BARTOLO COYOTEPEC,20,112,20112,20115,10225
428, SAN BARTOLO SOYALTEPEC,20,113,20113,20121,620
425, SAN BARTOLO YAUTEPEC,20,114,20114,20122,618
85, SAN BARTOLOME AYAUTLA,20,115,20115,20116,3799
42, SAN BARTOLOME LOXICHA,20,116,20116,20117,2813
377, SAN BARTOLOME QUIALANA,20,117,20117,20118,2101
257, SAN BARTOLOME YACUAÑE,20,118,20118,20119,345
478, SAN BARTOLOME ZOOGOCHO,20,119,20119,20120,325
225, SAN BERNARDO MIXTEPEC,20,120,20120,20123,2069
617, SAN BLAS ATEMPA,20,121,20121,20124,18577
559, SAN CARLOS YAUTEPEC,20,122,20122,20125,9475
486, SAN CRISTOBAL AMATLAN,20,123,20123,20126,3895
427, SAN CRISTOBAL AMOLTEPEC,20,124,20124,20127,1182
483, SAN CRISTOBAL LACHIRIOAG,20,125,20125,20128,1021
115, SAN CRISTOBAL SUCHIXTLAHUACA,20,126,20126,20129,217
129, SAN DIONISIO DEL MAR,20,127,20127,20130,5435
277, SAN DIONISIO OCOTEPEC,20,128,20128,20131,8567
183, SAN DIONISIO OCOTLAN,20,129,20129,20132,1080
52, SAN ESTEBAN ATATLAHUCA,20,130,20130,20133,4028
316, SAN FELIPE JALAPA DE DIAZ,20,131,20131,20134,28638
231, SAN FELIPE TEJALAPAM,20,132,20132,20135,5993
585, SAN FELIPE USILA,20,133,20133,20136,11932
403, SAN FRANCISCO CAHUACUA,20,134,20134,20137,3103
476, SAN FRANCISCO CAJONOS,20,135,20135,20138,332
83, SAN FRANCISCO CHAPULAPA,20,136,20136,20139,2099
446, SAN FRANCISCO CHINDUA,20,137,20137,20140,622
32, SAN FRANCISCO DEL MAR,20,138,20138,20141,8233
588, SAN FRANCISCO HUEHUETLAN,20,139,20139,20142,1198
522, SAN FRANCISCO IXHUATAN,20,140,20140,20143,8752
423, SAN FRANCISCO JALTEPETONGO,20,141,20141,20144,768
349, SAN FRANCISCO LACHIGOLO,20,142,20142,20145,1816
416, SAN FRANCISCO LOGUECHE,20,143,20143,20146,2756
443, SAN FRANCISCO NUXAÑO,20,144,20144,20147,316
470, SAN FRANCISCO OZOLOTEPEC,20,145,20145,20148,1802
333, SAN FRANCISCO SOLA,20,146,20146,20149,1283
525, SAN FRANCISCO TELIXTLAHUACA,20,147,20147,20150,10807
73, SAN FRANCISCO TE0PAM,20,148,20148,20151,363
211, SAN FRANCISCO TLAPANCINGO,20,149,20149,20152,1060
86, SAN GABRIEL MIXTEPEC,20,150,20150,20153,3876
535, SAN ILDEFONSO AMATLAN,20,151,20151,20154,2189
596, SAN ILDEFONSO SOLA,20,152,20152,20155,775
169, SAN ILDEFONSO VILLA ALTA,20,153,20153,20156,2791
637, SAN JACINTO AMILPAS,20,154,20154,20157,10600
297, SAN JACINTO TLACOTEPEC,20,155,20155,20158,1968
301, SAN JERONIMO COATLAN,20,156,20156,20159,5073
245, SAN JERONIMO SILACAYOAPILLA,20,157,20157,20160,1573
520, SAN JERONIMO SOSOLA,20,158,20158,20161,2879
430, SAN JERONIMO TAVICHE,20,159,20159,20162,2029
589, SAN JERONIMO TECOATL,20,160,20160,20163,1461
262, SAN JERONIMO TLACOCHAHUAYA,20,161,20161,20550,4311
234, SAN JORGE NUCHITA,20,162,20162,20164,2709
317, SAN JOSE AYUQUILA,20,163,20163,20165,1438
572, SAN JOSE CHILTEPEC,20,164,20164,20166,9576
490, SAN JOSE DEL PEÑASCO,20,165,20165,20167,1907
173, SAN JOSE ESTANCIA GRANDE,20,166,20166,20168,940
576, SAN JOSE INDEPENDENCIA,20,167,20167,20169,3427
409, SAN JOSE LACHIGUIRI,20,168,20168,20170,4007
452, SAN JOSE DEL PROGRESO,20,169,20169,20072,6491
577, SAN JOSE TENANGO,20,170,20170,20171,17589
255, SAN JUAN ACHIUTLA,20,171,20171,20172,363
252, SAN JUAN ATEPEC,20,172,20172,20173,1152
566, SAN JUAN BAUTISTA ATATLAHUCA,20,173,20173,20175,1223
424, SAN JUAN BAUTISTA COIXTLAHUACA,20,174,20174,20176,2706
632, SAN JUAN BAUTISTA CUICATLAN,20,175,20175,20177,9285
272, SAN JUAN BAUTISTA GUELACHE,20,176,20176,20178,5719
549, SAN JUAN BAUTISTA JAYACATLAN,20,177,20177,20179,1349
167, SAN JUAN BAUTISTA LO DE SOTO,20,178,20178,20180,1964
66, SAN JUAN BAUTISTA SUCHITEPEC,20,179,20179,20181,408
209, SAN JUAN BAUTISTA TLACHICHILCO,20,180,20180,20183,1369
93, SAN JUAN BAUTISTA TLACOATZINTEPEC,20,181,20181,20182,2325
579, SAN JUAN BAUTISTA TUXTEPEC,20,182,20182,20184,147809
630, SAN JUAN BAUTISTA VALLE NAC.,20,183,20183,20559,19496
53, SAN JUAN CACAHUATEPEC,20,184,20184,20185,8631
133, SAN JUAN CHICOMEZUCHIL,20,185,20185,20191,251
199, SAN JUAN CHILATECA,20,186,20186,20192,1231
84, SAN JUAN CHIQUIHUITLAN,20,187,20187,20027,2339
348, SAN JUAN CIENEGUILLA,20,188,20188,20186,485
122, SAN JUAN COATZOSPAM,20,189,20189,20187,1863
226, SAN JUAN COLORADO,20,190,20190,20188,8668
291, SAN JUAN COMALTEPEC,20,191,20191,20189,2587
259, SAN JUAN COTZOCON,20,192,20192,20190,22440
590, SAN JUAN DE LOS CUES,20,193,20193,20206,2526
550, SAN JUAN DEL ESTADO,20,194,20194,20193,1997
150, SAN JUAN DEL RIO,20,195,20195,20194,1066
95, SAN JUAN DIUXI,20,196,20196,20195,1197
305, SAN JUAN EVANGELISTA ANALCO,20,197,20197,20196,382
358, SAN JUAN GUELAVIA,20,198,20198,20197,2706
513, SAN JUAN GUICHICOVI,20,199,20199,20198,29044
40, SAN JUAN IHUALTEPEC,20,200,20200,20199,657
158, SAN JUAN JUQUILA MIXES,20,201,20201,20200,3519
497, SAN JUAN JUQUILA VIJANOS,20,202,20202,20201,2064
90, SAN JUAN LACHAO,20,203,20203,20202,3863
369, SAN JUAN LACHIGALLA,20,204,20204,20203,3525
6, SAN JUAN LAJARCIA,20,205,20205,20204,629
554, SAN JUAN LALANA,20,206,20206,20205,16575
258, SAN JUAN MAZATLAN,20,207,20207,20207,15037
322, SAN JUAN MIXTEPEC - DISTR. 08 -,20,208,20208,20208,6377
482, SAN JUAN MIXTEPEC - DISTR. 26 -,20,209,20209,20209,924
400, SAN JUAN ÑUMI,20,210,20210,20210,5102
468, SAN JUAN OZOLOTEPEC,20,211,20211,20211,2676
190, SAN JUAN PETLAPA,20,212,20212,20212,3027
202, SAN JUAN QUIAHIJE,20,213,20213,20213,3782
219, SAN JUAN QUIOTEPEC,20,214,20214,20214,2225
437, SAN JUAN SAYULTEPEC,20,215,20215,20215,638
480, SAN JUAN TABAA,20,216,20216,20216,1004
411, SAN JUAN TAMAZOLA,20,217,20217,20217,3017
19, SAN JUAN TEITA,20,218,20218,20218,480
361, SAN JUAN TEITIPAC,20,219,20219,20219,2255
261, SAN JUAN TEPEUXILA,20,220,20220,20220,2951
120, SAN JUAN TEPOSCOLULA,20,221,20221,20221,1236
488, SAN JUAN YAE,20,222,20222,20222,1457
496, SAN JUAN YATZONA,20,223,20223,20223,626
356, SAN JUAN YUCUITA,20,224,20224,20224,591
195, SAN LORENZO,20,225,20225,20225,6119
507, SAN LORENZO ALBARRADAS,20,226,20226,20226,2342
232, SAN LORENZO CACAOTEPEC,20,227,20227,20227,12160
101, SAN LORENZO CUAUNECUILTITLA,20,228,20228,20228,777
299, SAN LORENZO TEXMELUCAN,20,229,20229,20229,7237
149, SAN LORENZO VICTORIA,20,230,20230,20230,787
159, SAN LUCAS CAMOTLAN,20,231,20231,20231,2325
584, SAN LUCAS OJITLAN,20,232,20232,20232,20488
376, SAN LUCAS QUIAVINI,20,233,20233,20233,1494
96, SAN LUCAS ZOQUIAPAM,20,234,20234,20234,7860
342, SAN LUIS AMATLAN,20,235,20235,20235,3289
128, SAN MARCIAL OZOLOTEPEC,20,236,20236,20236,1287
248, SAN MARCOS ARTEAGA,20,237,20237,20237,1896
460, SAN MARTIN DE LOS CANSECOS,20,238,20238,20238,787
395, SAN MARTIN HUAMELULPAM,20,239,20239,20239,944
341, SAN MARTIN ITUNYOSO,20,240,20240,20240,2646
337, SAN MARTIN LACHILA,20,241,20241,20241,823
551, SAN MARTIN PERAS,20,242,20242,20242,15605
200, SAN MARTIN TILCAJETE,20,243,20243,20243,1484
140, SAN MARTIN TOXPALAN,20,244,20244,20244,4080
242, SAN MARTIN ZACATEPEC,20,245,20245,20245,1041
303, SAN MATEO CAJONOS,20,246,20246,20246,506
7, SAN MATEO DEL MAR,20,247,20247,20248,15186
436, SAN MATEO ETLATONGO,20,248,20248,20250,1060
208, SAN MATEO NEJAPAM,20,249,20249,20251,1024
12, SAN MATEO PEÑASCO,20,250,20250,20252,1673
141, SAN MATEO PIÑAS,20,251,20251,20253,2340
130, SAN MATEO RIO HONDO,20,252,20252,20254,2574
417, SAN MATEO SINDIHUI,20,253,20253,20255,1789
111, SAN MATEO TLAPILTEPEC,20,254,20254,20256,222
97, SAN MATEO YOLOXOCHITLAN,20,255,20255,20249,3742
500, SAN MELCHOR BETAZA,20,256,20256,20257,844
432, SAN MIGUEL ACHIUTLA,20,257,20257,20258,766
205, SAN MIGUEL AHUEHUETITLAN,20,258,20258,20259,2133
269, SAN MIGUEL ALOAPAM,20,259,20259,20260,2372
246, SAN MIGUEL AMATITLAN,20,260,20260,20261,6166
605, SAN MIGUEL AMATLAN,20,261,20261,20262,923
449, SAN MIGUEL CHICAHUA,20,262,20262,20264,1811
34, SAN MIGUEL CHIMALAPA,20,263,20263,20265,7421
383, SAN MIGUEL COATLAN,20,264,20264,20263,2740
321, SAN MIGUEL DEL PUERTO,20,265,20265,20266,7031
139, SAN MIGUEL DEL RIO,20,266,20266,20267,249
461, SAN MIGUEL EJUTLA,20,267,20267,20268,684
51, SAN MIGUEL EL GRANDE,20,268,20268,20269,2675
455, SAN MIGUEL HUAUTLA,20,269,20269,20270,1117
347, SAN MIGUEL MIXTEPEC,20,270,20270,20271,2602
204, SAN MIGUEL PANIXTLAHUACA,20,271,20271,20272,5126
4, SAN MIGUEL PERAS,20,272,20272,20273,3207
413, SAN MIGUEL PIEDRAS,20,273,20273,20274,1436
160, SAN MIGUEL QUETZALTEPEC,20,274,20274,20275,6895
161, SAN MIGUEL SANTA FLOR,20,275,20275,20276,762
575, NUEVO SOYALTEPEC,20,276,20276,20278,35274
125, SAN MIGUEL SUCHIXTEPEC,20,277,20277,20279,2833
493, SAN MIGUEL TALEA DE CASTRO,20,278,20278,20280,2008
444, SAN MIGUEL TECOMATLAN,20,279,20279,20281,199
384, SAN MIGUEL TENANGO,20,280,20280,20282,636
634, SAN MIGUEL TEQUIXTEPEC,20,281,20281,20283,936
561, SAN MIGUEL TILQUIAPAM,20,282,20282,20284,3846
247, SAN MIGUEL TLACAMAMA,20,283,20283,20285,3144
371, SAN MIGUEL TLACOTEPEC,20,284,20284,20286,2963
635, SAN MIGUEL TULANCINGO,20,285,20285,20287,305
498, SAN MIGUEL YOTAO,20,286,20286,20288,697
529, SAN NICOLAS,20,287,20287,20289,1002
237, SAN NICOLAS HIDALGO,20,288,20288,20290,836
176, SAN PABLO COATLAN,20,289,20289,20291,3838
8, SAN PABLO CUATRO VENADOS,20,290,20290,20292,1173
628, SAN PABLO ETLA,20,291,20291,20293,16150
524, SAN PABLO HUITZO,20,292,20292,20294,6259
484, SAN PABLO HUIXTEPEC,20,293,20293,20295,7459
253, SAN PABLO MACUILTIANGUIS,20,294,20294,20296,850
20, SAN PABLO TIJALTEPEC,20,295,20295,20297,2483
394, SAN PABLO VILLA DE MITLA,20,296,20296,20298,10813
504, SAN PABLO YAGANIZA,20,297,20297,20299,947
186, SAN PEDRO AMUZGOS,20,298,20298,20300,5190
464, SAN PEDRO APOSTOL,20,299,20299,20301,1412
228, SAN PEDRO ATOYAC,20,300,20300,20302,3234
502, SAN PEDRO CAJONOS,20,301,20301,20303,862
281, SAN PEDRO DE C. COXCALTEPEC,20,302,20302,20304,811
24, SAN PEDRO COMITANCILLO,20,303,20303,20305,4012
148, SAN PEDRO EL ALTO,20,304,20304,20306,3683
391, SAN PEDRO HUAMELULA,20,305,20305,20307,8275
9, SAN PEDRO HUILOTEPEC,20,306,20306,20308,2818
578, SAN PEDRO IXCATLAN,20,307,20307,20309,11582
165, SAN PEDRO IXTLAHUACA,20,308,20308,20310,6420
80, SAN PEDRO JALTEPETONGO,20,309,20309,20311,232
244, SAN PEDRO JICAYAN,20,310,20310,20312,11079
78, SAN PEDRO JOCOTIPAC,20,311,20311,20313,758
313, SAN PEDRO JUCHATENGO,20,312,20312,20314,1576
463, SAN PEDRO MARTIR,20,313,20313,20315,1621
327, SAN PEDRO MARTIR QUIECHAPA,20,314,20314,20316,677
404, SAN PEDRO MARTIR YUCUXACO,20,315,20315,20317,1271
81, SAN PEDRO MIXTEPEC - DISTR. 22 -,20,316,20316,20318,35673
326, SAN PEDRO MIXTEPEC - DISTR. 26 -,20,317,20317,20319,995
13, SAN PEDRO MOLINOS,20,318,20318,20320,670
75, SAN PEDRO NOPALA,20,319,20319,20321,759
102, SAN PEDRO OCOPETATILLO,20,320,20320,20322,946
156, SAN PEDRO OCOTEPEC,20,321,20321,20323,2615
598, SAN PEDRO POCHUTLA,20,322,20322,20324,39577
564, SAN PEDRO QUIATONI,20,323,20323,20325,10415
569, SAN PEDRO SOCHIAPAM,20,324,20324,20326,4983
510, SAN PEDRO TAPANATEPEC,20,325,20325,20327,14133
406, SAN PEDRO TAVICHE,20,326,20326,20328,1149
414, SAN PEDRO TEOZACOALCO,20,327,20327,20329,1255
91, SAN PEDRO TEUTILA,20,328,20328,20330,4251
442, SAN PEDRO TIDAA,20,329,20329,20331,582
447, SAN PEDRO TOPILTEPEC,20,330,20330,20332,351
563, SAN PEDRO TOTOLAPA,20,331,20331,20333,2390
50, SAN PEDRO TUTUTEPEC,20,332,20332,20334,37159
310, SAN PEDRO Y SAN PABLO AYUTLA,20,333,20333,20337,3963
393, SAN PEDRO Y SAN PABLO TEPOSCOLULA,20,334,20334,20339,3395
48, SAN PEDRO Y SAN PABLO TEQUIXTEPEC,20,335,20335,20340,1578
131, SAN PEDRO YANERI,20,336,20336,20335,894
220, SAN PEDRO YOLOX,20,337,20337,20336,2766
121, SAN PEDRO YUCUNAMA,20,338,20338,20341,264
506, SAN RAYMUNDO JALPAM,20,339,20339,20342,1853
263, SAN SEBASTIAN ABASOLO,20,340,20340,20343,1342
172, SAN SEBASTIAN COATLAN,20,341,20341,20344,2671
212, SAN SEBASTIAN IXCAPA,20,342,20342,20345,3117
390, SAN SEBASTIAN NICANANDUTA,20,343,20343,20346,1252
536, SAN SEBASTIAN RIO HONDO,20,344,20344,20347,2993
217, SAN SEBASTIAN TECOMAXTLAHUACA,20,345,20345,20348,5765
360, SAN SEBASTIAN TEITIPAC,20,346,20346,20349,1739
194, SAN SEBASTIAN TUTLA,20,347,20347,20350,15712
530, SAN SIMON ALMOLONGAS,20,348,20348,20351,1661
241, SAN SIMON ZAHUATLAN,20,349,20349,20352,2918
547, SAN VICENTE COATLAN,20,350,20350,20534,3140
345, SAN VICENTE LACHIXIO,20,351,20351,20535,3037
426, SAN VICENTE NUÑU,20,352,20352,20536,433
184, SANTA ANA,20,353,20353,20353,1576
103, SANTA ANA ATEIXTLAHUACA,20,354,20354,20354,655
163, SANTA ANA CUAUHTEMOC,20,355,20355,20355,752
286, SANTA ANA DEL VALLE,20,356,20356,20356,1630
30, SANTA ANA TAVELA,20,357,20357,20357,1029
346, SANTA ANA TLAPACOYAN,20,358,20358,20358,1486
270, SANTA ANA YARENI,20,359,20359,20359,786
474, SAN ANA ZEGACHE,20,360,20360,20360,2911
314, SANTA CATALINA QUIERI,20,361,20361,20361,1050
307, SANTA CATARINA CUIXTLA,20,362,20362,20362,1190
137, SANTA CATARINA IXTEPEJI,20,363,20363,20363,2481
45, SANTA CATARINA JUQUILA,20,364,20364,20364,14967
145, SANTA CATARINA LACHATAO,20,365,20365,20365,952
249, SANTA CATARINA LOXICHA,20,366,20366,20366,4244
221, SANTA CATARINA MECHOACAN,20,367,20367,20367,4728
562, SANTA CATARINA MINAS,20,368,20368,20368,1690
473, SANTA CATARINA QUIANE,20,369,20369,20369,1360
481, SANTA CATARINA QUIOQUITANI,20,370,20370,20074,485
556, SANTA CATARINA TAYATA,20,371,20371,20370,543
21, SANTA CATARINA TICUA,20,372,20372,20371,1004
55, SANTA CATARINA YOSONOTU,20,373,20373,20372,1920
49, SANTA CATARINA ZAPOQUILA,20,374,20374,20373,365
99, SANTA CRUZ ACATEPEC,20,375,20375,20374,1402
283, SANTA CRUZ AMILPAS,20,376,20376,20375,10445
213, SANTA CRUZ DE BRAVO,20,377,20377,20376,341
302, SANTA CRUZ ITUNDUJIA,20,378,20378,20377,10267
222, SANTA CRUZ MIXTEPEC,20,379,20379,20378,2693
386, SANTA CRUZ NUNDACO,20,380,20380,20379,2743
359, SANTA CRUZ PAPALUTLA,20,381,20381,20380,1778
238, SANTA CRUZ TACACHE DE MINA,20,382,20382,20381,2156
104, SANTA CRUZ TACAHUA,20,383,20383,20382,1186
388, SANTA CRUZ TAYATA,20,384,20384,20383,520
185, SANTA CRUZ XITLA,20,385,20385,20384,3829
626, SANTA CRUZ XOXOCOTLAN,20,386,20386,20385,73422
623, SANTA CRUZ ZENZONTEPEC,20,387,20387,20386,18829
177, SANTA GERTRUDIS,20,388,20388,20387,2305
3, SANTA INES DEL MONTE,20,389,20389,20388,2321
492, SANTA INES YATZECHE,20,390,20390,20389,839
365, SANTA INES DE ZARAGOZA,20,391,20391,20569,1527
610, SANTA LUCIA DEL CAMINO,20,392,20392,20390,44519
382, SANTA LUCIA MIAHUATLAN,20,393,20393,20391,3344
59, SANTA LUCIA MONTEVERDE,20,394,20394,20392,6244
454, SANTA LUCIA OCOTLAN,20,395,20395,20393,3649
110, SANTA MAGDALENA JICOTLAN,20,396,20396,20047,102
162, SANTA MARIA ALOTEPEC,20,397,20397,20394,2490
368, SANTA MARIA APAZCO,20,398,20398,20395,1455
582, SANTA MARIA LA ASUNCION,20,399,20399,20396,3242
629, SANTA MARIA ATZOMPA,20,400,20400,20399,22669
516, SANTA MARIA CAMOTLAN,20,401,20401,20400,1150
357, SANTA MARIA CHACHOAPAM,20,402,20402,20404,677
126, SANTA MARIA CHILAPA DE DIAZ,20,403,20403,20405,1600
580, SANTA MARIA CHILCHOTLA,20,404,20404,20406,20519
509, SANTA MARIA CHIMALAPA,20,405,20405,20407,9287
70, SANTA MARIA COLOTEPEC,20,406,20406,20401,20843
171, SANTA MARIA CORTIJO,20,407,20407,20402,922
174, SANTA MARIA COYOTEPEC,20,408,20408,20403,2181
332, SANTA MARIA DEL ROSARIO,20,409,20409,20408,442
517, SANTA MARIA DEL TULE,20,410,20410,20409,8515
420, SANTA MARIA ECATEPEC,20,411,20411,20410,4086
1, SANTA MARIA GUELACE,20,412,20412,20411,636
37, SANTA MARIA GUIENAGATI,20,413,20413,20412,2990
43, SANTA MARIA HUATULCO,20,414,20414,20413,37832
456, SANTA MARIA HUAZOLOTITLAN,20,415,20415,20414,10163
187, SANTA MARIA IPALAPA,20,416,20416,20415,3920
72, SANTA MARIA IXCATLAN,20,417,20417,20416,567
539, SANTA MARIA JACATEPEC,20,418,20418,20417,8322
26, SANTA MARIA JALAPA DEL MARQUES,20,419,20419,20418,11706
147, SANTA MARIA JALTIANGUIS,20,420,20420,20419,526
315, SANTA MARIA LACHIXIO,20,421,20421,20420,1848
14, SANTA MARIA MIXTEQUILLA,20,422,20422,20421,4365
448, SANTA MARIA NATIVITAS,20,423,20423,20422,558
251, SANTA MARIA NDUAYACO,20,424,20424,20423,563
325, SANTA MARIA OZOLOTEPEC,20,425,20425,20424,4075
178, SANTA MARIA PAPALO,20,426,20426,20425,2137
620, SANTA MARIA PETAPA,20,427,20427,20427,13903
353, SANTA MARIA PEÑOLES,20,428,20428,20426,8785
412, SANTA MARIA QUIEGOLANI,20,429,20429,20428,1696
344, SANTA MARIA SOLA,20,430,20430,20429,1366
94, SANTA MARIA TATALTEPEC,20,431,20431,20430,343
57, SANTA MARIA TECOMAVACA,20,432,20432,20431,1491
494, SANTA MARIA TEMAXCALAPA,20,433,20433,20432,851
88, SANTA MARIA TEMAXCALTEPEC,20,434,20434,20433,3107
587, SANTA MARIA TEOPOXCO,20,435,20435,20434,4382
152, SANTA MARIA TEPANTLALI,20,436,20436,20435,2144
79, SANTA MARIA TEXCATITLAN,20,437,20437,20436,828
512, SANTA MARIA TLAHUITOLTEPEC,20,438,20438,20437,9761
82, SANTA MARIA TLALIXTAC,20,439,20439,20438,1634
408, SANTA MARIA TONAMECA,20,440,20440,20439,20742
27, SANTA MARIA TOTOLAPILLA,20,441,20441,20440,806
616, SANTA MARIA XADANI,20,442,20442,20441,9254
485, SANTA MARIA YALINA,20,443,20443,20442,263
604, SANTA MARIA YAVESIA,20,444,20444,20443,368
105, SANTA MARIA YOLOTEPEC,20,445,20445,20444,403
18, SANTA MARIA YOSOYUA,20,446,20446,20445,1182
54, SANTA MARIA YUCUHITI,20,447,20447,20446,6065
519, SANTA MARIA ZACATEPEC,20,448,20448,20447,12434
622, SANTA MARIA ZANIZA,20,449,20449,20448,2096
343, SANTA MARIA ZOQUITLAN,20,450,20450,20449,2813
381, SANTIAGO AMOLTEPEC,20,451,20451,20450,13344
453, SANTIAGO APOALA,20,452,20452,20451,714
624, SANTIAGO APOSTOL,20,453,20453,20452,3451
429, SANTIAGO ASTATA,20,454,20454,20453,4576
254, SANTIAGO ATITLAN,20,455,20455,20454,3674
320, SANTIAGO AYUQUILILLA,20,456,20456,20455,2232
308, SANTIAGO CACALOXTEPEC,20,457,20457,20456,1637
311, SANTIAGO CAMOTLAN,20,458,20458,20457,3061
44, SANTIAGO CHAZUMBA,20,459,20459,20459,4237
182, SANTIAGO CHOAPAM,20,460,20460,20460,5177
540, SANTIAGO COMALTEPEC,20,461,20461,20458,1227
593, SANTIAGO DEL RIO,20,462,20462,20461,487
67, SANTIAGO HUAJOLOTITLAN,20,463,20463,20462,3602
633, SANTIAGO HUAUCLILLA,20,464,20464,20463,540
419, SANTIAGO IHUITLAN PLUMAS,20,465,20465,20464,376
567, SANTIAGO IXCUINTEPEC,20,466,20466,20465,1726
58, SANTIAGO IXTAYUTLA,20,467,20467,20466,12840
457, SANTIAGO JAMILTEPEC,20,468,20468,20467,16059
538, SANTIAGO JOCOTEPEC,20,469,20469,20468,12916
335, SANTIAGO JUXTLAHUACA,20,470,20470,20469,39049
68, SANTIAGO LACHIGUIRI,20,471,20471,20470,3906
489, SANTIAGO LALOPA,20,472,20472,20471,382
25, SANTIAGO LAOLLAGA,20,473,20473,20472,2737
472, SANTIAGO LAXOPA,20,474,20474,20473,1186
206, SANTIAGO LLANO GRANDE,20,475,20475,20474,2800
374, SANTIAGO MATATLAN,20,476,20476,20475,8406
64, SANTIAGO MILTEPEC,20,477,20477,20476,232
65, SANTIAGO MINAS,20,478,20478,20477,1379
189, SANTIAGO NACALTEPEC,20,479,20479,20478,1779
434, SANTIAGO NEJAPILLA,20,480,20480,20479,177
134, SANTIAGO NILTEPEC,20,481,20481,20066,4872
402, SANTIAGO NUNDICHE,20,482,20482,20480,800
56, SANTIAGO NUYOO,20,483,20483,20481,1967
421, SANTIAGO PINOTEPA NACIONAL,20,484,20484,20482,41968
514, SANTIAGO SUCHILQUITONGO,20,485,20485,20483,8877
191, SANTIAGO TAMAZOLA,20,486,20486,20484,3545
118, SANTIAGO TAPEXTLA,20,487,20487,20485,2613
523, SANTIAGO TENANGO,20,488,20488,20487,1903
112, SANTIAGO TEPETLAPA,20,489,20489,20488,108
61, SANTIAGO TETEPEC,20,490,20490,20489,4409
586, SANTIAGO TEXCALCINGO,20,491,20491,20490,3008
465, SANTIAGO TEXTITLAN,20,492,20492,20491,4538
330, SANTIAGO TILANTONGO,20,493,20493,20492,3113
438, SANTIAGO TILLO,20,494,20494,20493,441
352, SANTIAGO TLAZOYALTEPEC,20,495,20495,20494,4454
324, SANTIAGO XANICA,20,496,20496,20495,2693
290, SANTIAGO XIACUI,20,497,20497,20496,1611
89, SANTIAGO YAITEPEC,20,498,20498,20497,4212
531, SANTIAGO YAVEO,20,499,20499,20498,5061
392, SANTIAGO YOLOMECATL,20,500,20500,20499,2136
108, SANTIAGO YOSONDUA,20,501,20501,20500,7151
203, SANTIAGO YUCUYACHI,20,502,20502,20501,634
287, SANTIAGO ZACATEPEC,20,503,20503,20502,5045
471, SANTIAGO ZOOCHILA,20,504,20504,20503,410
5, SANTO DOMINGO ALBARRADAS,20,505,20505,20506,698
170, SANTO DOMINGO ARMENTA,20,506,20506,20507,2760
22, SANTO DOMINGO CHIHUITAN,20,507,20507,20508,1342
439, SANTO DOMINGO DE MORELOS,20,508,20508,20509,9054
35, SANTO DOMINGO INGENIO,20,509,20509,20505,7528
375, SANTO DOMINGO IXCATLAN,20,510,20510,20510,2317
407, SANTO DOMINGO NUXAA,20,511,20511,20511,3281
475, SANTO DOMINGO OZOLOTEPEC,20,512,20512,20512,899
508, SANTO DOMINGO PETAPA,20,513,20513,20513,8084
166, SANTO DOMINGO ROAYAGA,20,514,20514,20514,819
618, SANTO DOMINGO TEHUANTEPEC,20,515,20515,20515,61817
621, SANTO DOMINGO TEOJOMULCO,20,516,20516,20516,3573
151, SANTO DOMINGO TEPUXTEPEC,20,517,20517,20517,3639
445, SANTO DOMINGO TLATAYAPAM,20,518,20518,20518,142
565, SANTO DOMINGO TOMALTEPEC,20,519,20519,20519,1644
387, SANTO DOMINGO TONALA,20,520,20520,20520,6009
119, SANTO DOMINGO TONALTEPEC,20,521,20521,20521,278
503, SANTO DOMINGO XAGACIA,20,522,20522,20522,870
396, SANTO DOMINGO YANHUITLAN,20,523,20523,20523,1366
124, SANTO DOMINGO YODOHINO,20,524,20524,20524,372
29, SANTO DOMINGO ZANATEPEC,20,525,20525,20525,11197
267, SANTO TOMAS JALIEZA,20,526,20526,20530,2642
230, SANTO TOMAS MAZALTEPEC,20,527,20527,20531,1730
385, SANTO TOMAS OCOTEPEC,20,528,20528,20532,3686
372, SANTO TOMAS TAMAZULAPAM,20,529,20529,20533,2031
87, SANTOS REYES NOPALA,20,530,20530,20526,14966
180, SANTOS REYES PAPALO,20,531,20531,20527,2854
378, SANTOS REYES TEPEJILLO,20,532,20532,20528,990
240, SANTOS REYES YUCUNA,20,533,20533,20529,1306
592, SILACAYOAPAM,20,534,20534,20537,5941
364, SITIO DE XITLAPEHUA,20,535,20535,20538,678
597, VILLA SOLA DE VEGA,20,536,20536,20277,11026
233, SOLEDAD ETLA,20,537,20537,20539,4210
462, TANICHE,20,538,20538,20542,610
