ord,inegi,ife,edon,edo,mun
1269,20264,20262,20,oax,San Miguel Chicahua
1270,20265,20263,20,oax,San Miguel Chimalapa
1271,20266,20265,20,oax,San Miguel del Puerto
1272,20267,20266,20,oax,San Miguel del Río
1273,20268,20267,20,oax,San Miguel Ejutla
1274,20269,20268,20,oax,San Miguel el Grande
1275,20270,20269,20,oax,San Miguel Huautla
1276,20271,20270,20,oax,San Miguel Mixtepec
1277,20272,20271,20,oax,San Miguel Panixtlahuaca
1278,20273,20272,20,oax,San Miguel Peras
1279,20274,20273,20,oax,San Miguel Piedras
1280,20275,20274,20,oax,San Miguel Quetzaltepec
1281,20276,20275,20,oax,San Miguel Santa Flor
1282,20277,20536,20,oax,Villa Sola de Vega
1283,20278,20276,20,oax,San Miguel Soyaltepec
1284,20279,20277,20,oax,San Miguel Suchixtepec
1285,20280,20278,20,oax,Villa Talea de Castro
1286,20281,20279,20,oax,San Miguel Tecomatlán
1287,20282,20280,20,oax,San Miguel Tenango
1288,20283,20281,20,oax,San Miguel Tequixtepec
1289,20284,20282,20,oax,San Miguel Tilquiápam
1290,20285,20283,20,oax,San Miguel Tlacamama
1291,20286,20284,20,oax,San Miguel Tlacotepec
1292,20287,20285,20,oax,San Miguel Tulancingo
1293,20288,20286,20,oax,San Miguel Yotao
1294,20289,20287,20,oax,San Nicolás
1295,20290,20288,20,oax,San Nicolás Hidalgo
1296,20291,20289,20,oax,San Pablo Coatlán
1297,20292,20290,20,oax,San Pablo Cuatro Venados
1298,20293,20291,20,oax,San Pablo Etla
1299,20294,20292,20,oax,San Pablo Huitzo
1300,20295,20293,20,oax,San Pablo Huixtepec
1301,20296,20294,20,oax,San Pablo Macuiltianguis
1302,20297,20295,20,oax,San Pablo Tijaltepec
1303,20298,20296,20,oax,San Pablo Villa de Mitla
1304,20299,20297,20,oax,San Pablo Yaganiza
1305,20300,20298,20,oax,San Pedro Amuzgos
1306,20301,20299,20,oax,San Pedro Apóstol
1307,20302,20300,20,oax,San Pedro Atoyac
1308,20303,20301,20,oax,San Pedro Cajonos
1309,20304,20302,20,oax,San Pedro Coxcaltepec Cántaros
1310,20305,20303,20,oax,San Pedro Comitancillo
1311,20306,20304,20,oax,San Pedro el Alto
1312,20307,20305,20,oax,San Pedro Huamelula
1313,20308,20306,20,oax,San Pedro Huilotepec
1314,20309,20307,20,oax,San Pedro Ixcatlán
1315,20310,20308,20,oax,San Pedro Ixtlahuaca
1316,20311,20309,20,oax,San Pedro Jaltepetongo
1317,20312,20310,20,oax,San Pedro Jicayán
1318,20313,20311,20,oax,San Pedro Jocotipac
1319,20314,20312,20,oax,San Pedro Juchatengo
1320,20315,20313,20,oax,San Pedro Mártir
1321,20316,20314,20,oax,San Pedro Mártir Quiechapa
1322,20317,20315,20,oax,San Pedro Mártir Yucuxaco
1323,20318,20316,20,oax,San Pedro Mixtepec – Dis. 22 -
1324,20319,20317,20,oax,San Pedro Mixtepec – Dis. 26 -
1325,20320,20318,20,oax,San Pedro Molinos
1326,20321,20319,20,oax,San Pedro Nopala
1327,20322,20320,20,oax,San Pedro Ocopetatillo
1328,20323,20321,20,oax,San Pedro Ocotepec
1329,20324,20322,20,oax,San Pedro Pochutla
1330,20325,20323,20,oax,San Pedro Quiatoni
1331,20326,20324,20,oax,San Pedro Sochiapam
1332,20327,20325,20,oax,San Pedro Tapanatepec
1333,20328,20326,20,oax,San Pedro Taviche
1334,20329,20327,20,oax,San Pedro Teozacoalco
1335,20330,20328,20,oax,San Pedro Teutila
1336,20331,20329,20,oax,San Pedro Tidaá
1337,20332,20330,20,oax,San Pedro Topiltepec
1338,20333,20331,20,oax,San Pedro Totolapam
1339,20334,20332,20,oax,Villa de Tututepec de Melchor Ocampo
1340,20335,20336,20,oax,San Pedro Yaneri
1341,20336,20337,20,oax,San Pedro Yólox
1342,20337,20333,20,oax,San Pedro y San Pablo Ayutla
1343,20338,20560,20,oax,Villa de Etla
1344,20339,20334,20,oax,San Pedro y San Pablo Teposcolula
1345,20340,20335,20,oax,San Pedro y San Pablo Tequixtepec
1346,20341,20338,20,oax,San Pedro Yucunama
1347,20342,20339,20,oax,San Raymundo Jalpan
1348,20343,20340,20,oax,San Sebastián Abasolo
1349,20344,20341,20,oax,San Sebastián Coatlán
1350,20345,20342,20,oax,San Sebastián Ixcapa
1351,20346,20343,20,oax,San Sebastián Nicananduta
1352,20347,20344,20,oax,San Sebastián Río Hondo
1353,20348,20345,20,oax,San Sebastián Tecomaxtlahuaca
1354,20349,20346,20,oax,San Sebastián Teitipac
1355,20350,20347,20,oax,San Sebastián Tutla
1356,20351,20348,20,oax,San Simón Almolongas
1357,20352,20349,20,oax,San Simón Zahuatlán
1358,20353,20353,20,oax,Santa Ana
1359,20354,20354,20,oax,Santa Ana Ateixtlahuaca
1360,20355,20355,20,oax,Santa Ana Cuauhtémoc
1361,20356,20356,20,oax,Santa Ana del Valle
1362,20357,20357,20,oax,Santa Ana Tavela
1363,20358,20358,20,oax,Santa Ana Tlapacoyan
1364,20359,20359,20,oax,Santa Ana Yareni
1365,20360,20360,20,oax,Santa Ana Zegache
1366,20361,20361,20,oax,Santa Catalina Quierí
1367,20362,20362,20,oax,Santa Catarina Cuixtla
1368,20363,20363,20,oax,Santa Catarina Ixtepeji
1369,20364,20364,20,oax,Santa Catarina Juquila
1370,20365,20365,20,oax,Santa Catarina Lachatao
1371,20366,20366,20,oax,Santa Catarina Loxicha
1372,20367,20367,20,oax,Santa Catarina Mechoacán
1373,20368,20368,20,oax,Santa Catarina Minas
1374,20369,20369,20,oax,Santa Catarina Quiané
1375,20370,20371,20,oax,Santa Catarina Tayata
1376,20371,20372,20,oax,Santa Catarina Ticuá
1377,20372,20373,20,oax,Santa Catarina Yosonotú
1378,20373,20374,20,oax,Santa Catarina Zapoquila
1379,20374,20375,20,oax,Santa Cruz Acatepec
1380,20375,20376,20,oax,Santa Cruz Amilpas
1381,20376,20377,20,oax,Santa Cruz de Bravo
1382,20377,20378,20,oax,Santa Cruz Itundujia
1383,20378,20379,20,oax,Santa Cruz Mixtepec
1384,20379,20380,20,oax,Santa Cruz Nundaco
1385,20380,20381,20,oax,Santa Cruz Papalutla
1386,20381,20382,20,oax,Santa Cruz Tacache de Mina
1387,20382,20383,20,oax,Santa Cruz Tacahua
1388,20383,20384,20,oax,Santa Cruz Tayata
1389,20384,20385,20,oax,Santa Cruz Xitla
1390,20385,20386,20,oax,Santa Cruz Xoxocotlán
1391,20386,20387,20,oax,Santa Cruz Zenzontepec
1392,20387,20388,20,oax,Santa Gertrudis
1393,20388,20389,20,oax,Santa Inés del Monte
1394,20389,20390,20,oax,Santa Inés Yatzeche
1395,20390,20392,20,oax,Santa Lucía del Camino
1396,20391,20393,20,oax,Santa Lucía Miahuatlán
1397,20392,20394,20,oax,Santa Lucía Monteverde
1398,20393,20395,20,oax,Santa Lucía Ocotlán
1399,20394,20397,20,oax,Santa María Alotepec
1400,20395,20398,20,oax,Santa María Apazco
1401,20396,20399,20,oax,Santa María la Asunción
1402,20397,20553,20,oax,Heroica Ciudad de Tlaxiaco
1403,20398,20010,20,oax,Ayoquezco de Aldama
1404,20399,20400,20,oax,Santa María Atzompa
1405,20400,20401,20,oax,Santa María Camotlán
1406,20401,20406,20,oax,Santa María Colotepec
1407,20402,20407,20,oax,Santa María Cortijo
1408,20403,20408,20,oax,Santa María Coyotepec
1409,20404,20402,20,oax,Santa María Chachoápam
1410,20405,20403,20,oax,Villa de Chilapa de Díaz
1411,20406,20404,20,oax,Santa María Chilchotla
1412,20407,20405,20,oax,Santa María Chimalapa
1413,20408,20409,20,oax,Santa María del Rosario
1414,20409,20410,20,oax,Santa María del Tule
1415,20410,20411,20,oax,Santa María Ecatepec
1416,20411,20412,20,oax,Santa María Guelacé
1417,20412,20413,20,oax,Santa María Guienagati
1418,20413,20414,20,oax,Santa María Huatulco
1419,20414,20415,20,oax,Santa María Huazolotitlán
1420,20415,20416,20,oax,Santa María Ipalapa
1421,20416,20417,20,oax,Santa María Ixcatlán
1422,20417,20418,20,oax,Santa María Jacatepec
1423,20418,20419,20,oax,Santa María Jalapa del Marqués
1424,20419,20420,20,oax,Santa María Jaltianguis
1425,20420,20421,20,oax,Santa María Lachixío
1426,20421,20422,20,oax,Santa María Mixtequilla
1427,20422,20423,20,oax,Santa María Nativitas
1428,20423,20424,20,oax,Santa María Nduayaco
1429,20424,20425,20,oax,Santa María Ozolotepec
1430,20425,20426,20,oax,Santa María Pápalo
1431,20426,20428,20,oax,Santa María Peñoles
1432,20427,20427,20,oax,Santa María Petapa
1433,20428,20429,20,oax,Santa María Quiegolani
1434,20429,20430,20,oax,Santa María Sola
1435,20430,20431,20,oax,Santa María Tataltepec
1436,20431,20432,20,oax,Santa María Tecomavaca
1437,20432,20433,20,oax,Santa María Temaxcalapa
1438,20433,20434,20,oax,Santa María Temaxcaltepec
1439,20434,20435,20,oax,Santa María Teopoxco
1440,20435,20436,20,oax,Santa María Tepantlali
1441,20436,20437,20,oax,Santa María Texcatitlán
1442,20437,20438,20,oax,Santa María Tlahuitoltepec
1443,20438,20439,20,oax,Santa María Tlalixtac
1444,20439,20440,20,oax,Santa María Tonameca
1445,20440,20441,20,oax,Santa María Totolapilla
1446,20441,20442,20,oax,Santa María Xadani
1447,20442,20443,20,oax,Santa María Yalina
1448,20443,20444,20,oax,Santa María Yavesía
1449,20444,20445,20,oax,Santa María Yolotepec
1450,20445,20446,20,oax,Santa María Yosoyúa
1451,20446,20447,20,oax,Santa María Yucuhiti
1452,20447,20448,20,oax,Santa María Zacatepec
1453,20448,20449,20,oax,Santa María Zaniza
1454,20449,20450,20,oax,Santa María Zoquitlán
1455,20450,20451,20,oax,Santiago Amoltepec
1456,20451,20452,20,oax,Santiago Apoala
1457,20452,20453,20,oax,Santiago Apóstol
1458,20453,20454,20,oax,Santiago Astata
1459,20454,20455,20,oax,Santiago Atitlán
1460,20455,20456,20,oax,Santiago Ayuquililla
1461,20456,20457,20,oax,Santiago Cacaloxtepec
1462,20457,20458,20,oax,Santiago Camotlán
1463,20458,20461,20,oax,Santiago Comaltepec
1464,20459,20459,20,oax,Santiago Chazumba
1465,20460,20460,20,oax,Santiago Choápam
1466,20461,20462,20,oax,Santiago del Río
1467,20462,20463,20,oax,Santiago Huajolotitlán
1468,20463,20464,20,oax,Santiago Huauclilla
1469,20464,20465,20,oax,Santiago Ihuitlán Plumas
1470,20465,20466,20,oax,Santiago Ixcuintepec
1471,20466,20467,20,oax,Santiago Ixtayutla
1472,20467,20468,20,oax,Santiago Jamiltepec
1473,20468,20469,20,oax,Santiago Jocotepec
1474,20469,20470,20,oax,Santiago Juxtlahuaca
1475,20470,20471,20,oax,Santiago Lachiguiri
1476,20471,20472,20,oax,Santiago Lalopa
1477,20472,20473,20,oax,Santiago Laollaga
1478,20473,20474,20,oax,Santiago Laxopa
1479,20474,20475,20,oax,Santiago Llano Grande
1480,20475,20476,20,oax,Santiago Matatlán
1481,20476,20477,20,oax,Santiago Miltepec
1482,20477,20478,20,oax,Santiago Minas
1483,20478,20479,20,oax,Santiago Nacaltepec
1484,20479,20480,20,oax,Santiago Nejapilla
1485,20480,20482,20,oax,Santiago Nundiche
1486,20481,20483,20,oax,Santiago Nuyoó
1487,20482,20484,20,oax,Santiago Pinotepa Nacional
1488,20483,20485,20,oax,Santiago Suchilquitongo
1489,20484,20486,20,oax,Santiago Tamazola
1490,20485,20487,20,oax,Santiago Tapextla
1491,20486,20543,20,oax,Villa Tejúpam de la Unión
1492,20487,20488,20,oax,Santiago Tenango
1493,20488,20489,20,oax,Santiago Tepetlapa
1494,20489,20490,20,oax,Santiago Tetepec
1495,20490,20491,20,oax,Santiago Texcalcingo
1496,20491,20492,20,oax,Santiago Textitlán
1497,20492,20493,20,oax,Santiago Tilantongo
1498,20493,20494,20,oax,Santiago Tillo
1499,20494,20495,20,oax,Santiago Tlazoyaltepec
1500,20495,20496,20,oax,Santiago Xanica
1501,20496,20497,20,oax,Santiago Xiacuí
1502,20497,20498,20,oax,Santiago Yaitepec
1503,20498,20499,20,oax,Santiago Yaveo
1504,20499,20500,20,oax,Santiago Yolomécatl
1505,20500,20501,20,oax,Santiago Yosondúa
1506,20501,20502,20,oax,Santiago Yucuyachi
1507,20502,20503,20,oax,Santiago Zacatepec
1508,20503,20504,20,oax,Santiago Zoochila
1509,20504,20065,20,oax,Nuevo Zoquiápam
1510,20505,20509,20,oax,Santo Domingo Ingenio
1511,20506,20505,20,oax,Santo Domingo Albarradas
1512,20507,20506,20,oax,Santo Domingo Armenta
1513,20508,20507,20,oax,Santo Domingo Chihuitán
1514,20509,20508,20,oax,Santo Domingo de Morelos
1515,20510,20510,20,oax,Santo Domingo Ixcatlán
1516,20511,20511,20,oax,Santo Domingo Nuxaá
1517,20512,20512,20,oax,Santo Domingo Ozolotepec
1518,20513,20513,20,oax,Santo Domingo Petapa
1519,20514,20514,20,oax,Santo Domingo Roayaga
1520,20515,20515,20,oax,Santo Domingo Tehuantepec
1521,20516,20516,20,oax,Santo Domingo Teojomulco
1522,20517,20517,20,oax,Santo Domingo Tepuxtepec
1523,20518,20518,20,oax,Santo Domingo Tlatayápam
1524,20519,20519,20,oax,Santo Domingo Tomaltepec
1525,20520,20520,20,oax,Santo Domingo Tonalá
1526,20521,20521,20,oax,Santo Domingo Tonaltepec
1527,20522,20522,20,oax,Santo Domingo Xagacía
1528,20523,20523,20,oax,Santo Domingo Yanhuitlán
1529,20524,20524,20,oax,Santo Domingo Yodohino
1530,20525,20525,20,oax,Santo Domingo Zanatepec
1531,20526,20530,20,oax,Santos Reyes Nopala
1532,20527,20531,20,oax,Santos Reyes Pápalo
1533,20528,20532,20,oax,Santos Reyes Tepejillo
1534,20529,20533,20,oax,Santos Reyes Yucuná
1535,20530,20526,20,oax,Santo Tomás Jalieza
1536,20531,20527,20,oax,Santo Tomás Mazaltepec
1537,20532,20528,20,oax,Santo Tomás Ocotepec
1538,20533,20529,20,oax,Santo Tomás Tamazulapan
1539,20534,20350,20,oax,San Vicente Coatlán
1540,20535,20351,20,oax,San Vicente Lachixío
1541,20536,20352,20,oax,San Vicente Nuñú
1542,20537,20534,20,oax,Silacayoápam
1543,20538,20535,20,oax,Sitio de Xitlapehua
1544,20539,20537,20,oax,Soledad Etla
1545,20540,20539,20,oax,Villa de Tamazulápam del Progreso
1546,20541,20541,20,oax,Tanetze de Zaragoza
1547,20542,20538,20,oax,Taniche
1548,20543,20542,20,oax,Tataltepec de Valdés
1549,20544,20544,20,oax,Teococuilco de Marcos Pérez
1550,20545,20545,20,oax,Teotitlán de Flores Magón
1551,20546,20546,20,oax,Teotitlán del Valle
1552,20547,20547,20,oax,Teotongo
1553,20548,20548,20,oax,Tepelmeme Villa de Morelos
1554,20549,20549,20,oax,Tezoatlán de Segura y Luna
1555,20550,20161,20,oax,San Jerónimo Tlacochahuaya
1556,20551,20550,20,oax,Tlacolula de Matamoros
1557,20552,20551,20,oax,Tlacotepec Plumas
1558,20553,20552,20,oax,Tlalixtac de Cabrera
1559,20554,20554,20,oax,Totontepec Villa de Morelos
1560,20555,20555,20,oax,Trinidad Zaachila
1561,20556,20556,20,oax,Trinidad Vista Hermosa--La
1562,20557,20557,20,oax,Unión Hidalgo
1563,20558,20558,20,oax,Valerio Trujano
1564,20559,20183,20,oax,San Juan Bautista Valle Nacional
1565,20560,20561,20,oax,Villa Díaz Ordaz
1566,20561,20563,20,oax,Yaxe
1567,20562,20053,20,oax,Magdalena Yodocono de Porfirio Díaz
1568,20563,20564,20,oax,Yogana
1569,20564,20565,20,oax,Yutanduchi de Guerrero
1570,20565,20566,20,oax,Villa de Zaachila
1571,20566,20567,20,oax,Zapotitlán del Río
1572,20567,20568,20,oax,Zapotitlán Lagunas
1573,20568,20569,20,oax,Zapotitlán Palmas
1574,20569,20391,20,oax,Santa Inés de Zaragoza
1575,20570,20570,20,oax,Zimatlán de Álvarez
1576,21001,21001,21,pue,Acajete
1577,21002,21002,21,pue,Acateno
1578,21003,21003,21,pue,Acatlán
1579,21004,21004,21,pue,Acatzingo
1580,21005,21005,21,pue,Acteopan
1581,21006,21006,21,pue,Ahuacatlán
1582,21007,21007,21,pue,Ahuatlán
1583,21008,21008,21,pue,Ahuazotepec
1584,21009,21009,21,pue,Ahuehuetitla
1585,21010,21010,21,pue,Ajalpan
1586,21011,21011,21,pue,Albino Zertuche
1587,21012,21012,21,pue,Aljojuca
1588,21013,21013,21,pue,Altepexi
1589,21014,21014,21,pue,Amixtlán
1590,21015,21015,21,pue,Amozoc
1591,21016,21016,21,pue,Aquixtla
1592,21017,21017,21,pue,Atempan
1593,21018,21018,21,pue,Atexcal
1594,21019,21019,21,pue,Atlixco
1595,21020,21020,21,pue,Atoyatempan
1596,21021,21021,21,pue,Atzala
1597,21022,21022,21,pue,Atzitzihuacán
1598,21023,21023,21,pue,Atzitzintla
1599,21024,21024,21,pue,Axutla
1600,21025,21025,21,pue,Ayotoxco de Guerrero
1601,21026,21026,21,pue,Calpan
1602,21027,21027,21,pue,Caltepec
1603,21028,21028,21,pue,Camocuautla
1604,21029,21030,21,pue,Caxhuacan
1605,21030,21031,21,pue,Coatepec
1606,21031,21032,21,pue,Coatzingo
1607,21032,21033,21,pue,Cohetzala
1608,21033,21034,21,pue,Cohuecán
1609,21034,21035,21,pue,Coronango
1610,21035,21036,21,pue,Coxcatlán
1611,21036,21037,21,pue,Coyomeapan
1612,21037,21038,21,pue,Coyotepec
1613,21038,21039,21,pue,Cuapiaxtla de Madero
1614,21039,21040,21,pue,Cuautempan
1615,21040,21041,21,pue,Cuautinchán
1616,21041,21042,21,pue,Cuautlancingo
1617,21042,21043,21,pue,Cuayuca de Andrade
1618,21043,21044,21,pue,Cuetzalan del Progreso
1619,21044,21045,21,pue,Cuyoaco
1620,21045,21046,21,pue,Chalchicomula de Sesma
1621,21046,21047,21,pue,Chapulco
1622,21047,21048,21,pue,Chiautla
1623,21048,21049,21,pue,Chiautzingo
1624,21049,21050,21,pue,Chiconcuautla
1625,21050,21051,21,pue,Chichiquila
1626,21051,21052,21,pue,Chietla
1627,21052,21053,21,pue,Chigmecatitlán
1628,21053,21054,21,pue,Chignahuapan
1629,21054,21055,21,pue,Chignautla
1630,21055,21056,21,pue,Chila
1631,21056,21057,21,pue,Chila de la Sal
1632,21057,21058,21,pue,Honey
1633,21058,21059,21,pue,Chilchotla
1634,21059,21060,21,pue,Chinantla
1635,21060,21061,21,pue,Domingo Arenas
1636,21061,21062,21,pue,Eloxochitlán
1637,21062,21063,21,pue,Epatlán
1638,21063,21064,21,pue,Esperanza
1639,21064,21065,21,pue,Francisco Z. Mena
1640,21065,21066,21,pue,General Felipe Ángeles
1641,21066,21067,21,pue,Guadalupe
1642,21067,21068,21,pue,Guadalupe Victoria
1643,21068,21069,21,pue,Hermenegildo Galeana
1644,21069,21070,21,pue,Huaquechula
1645,21070,21071,21,pue,Huatlatlauca
1646,21071,21072,21,pue,Huauchinango
1647,21072,21073,21,pue,Huehuetla
1648,21073,21074,21,pue,Huehuetlán el Chico
1649,21074,21076,21,pue,Huejotzingo
1650,21075,21077,21,pue,Hueyapan
1651,21076,21078,21,pue,Hueytamalco
1652,21077,21079,21,pue,Hueytlalpan
1653,21078,21080,21,pue,Huitzilan de Serdán
1654,21079,21081,21,pue,Huitziltepec
1655,21080,21082,21,pue,Atlequizayan
1656,21081,21083,21,pue,Ixcamilpa de Guerrero
1657,21082,21084,21,pue,Ixcaquixtla
1658,21083,21085,21,pue,Ixtacamaxtitlán
1659,21084,21086,21,pue,Ixtepec
1660,21085,21087,21,pue,Izúcar de Matamoros
1661,21086,21088,21,pue,Jalpan
1662,21087,21089,21,pue,Jolalpan
1663,21088,21090,21,pue,Jonotla
1664,21089,21091,21,pue,Jopala
1665,21090,21092,21,pue,Juan C. Bonilla
1666,21091,21093,21,pue,Juan Galindo
1667,21092,21094,21,pue,Juan N. Méndez
1668,21093,21095,21,pue,Lafragua
1669,21094,21096,21,pue,Libres
1670,21095,21097,21,pue,Magdalena Tlatlauquitepec--La
1671,21096,21098,21,pue,Mazapiltepec de Juárez
1672,21097,21099,21,pue,Mixtla
1673,21098,21100,21,pue,Molcaxac
1674,21099,21029,21,pue,Cañada Morelos
1675,21100,21101,21,pue,Naupan
1676,21101,21102,21,pue,Nauzontla
1677,21102,21103,21,pue,Nealtican
1678,21103,21104,21,pue,Nicolás Bravo
1679,21104,21105,21,pue,Nopalucan
1680,21105,21106,21,pue,Ocotepec
1681,21106,21107,21,pue,Ocoyucan
1682,21107,21108,21,pue,Olintla
1683,21108,21109,21,pue,Oriental
1684,21109,21110,21,pue,Pahuatlán
1685,21110,21111,21,pue,Palmar de Bravo
1686,21111,21112,21,pue,Pantepec
1687,21112,21113,21,pue,Petlalcingo
1688,21113,21114,21,pue,Piaxtla
1689,21114,21115,21,pue,Puebla
1690,21115,21116,21,pue,Quecholac
1691,21116,21117,21,pue,Quimixtlán
1692,21117,21118,21,pue,Rafael Lara Grajales
1693,21118,21119,21,pue,Reyes de Juárez--Los
1694,21119,21120,21,pue,San Andrés Cholula
1695,21120,21121,21,pue,San Antonio Cañada
1696,21121,21122,21,pue,San Diego la Mesa Tochimiltzingo
1697,21122,21123,21,pue,San Felipe Teotlalcingo
1698,21123,21124,21,pue,San Felipe Tepatlán
1699,21124,21125,21,pue,San Gabriel Chilac
1700,21125,21126,21,pue,San Gregorio Atzompa
1701,21126,21127,21,pue,San Jerónimo Tecuanipan
1702,21127,21128,21,pue,San Jerónimo Xayacatlán
1703,21128,21129,21,pue,San José Chiapa
1704,21129,21130,21,pue,San José Miahuatlán
1705,21130,21131,21,pue,San Juan Atenco
1706,21131,21132,21,pue,San Juan Atzompa
1707,21132,21133,21,pue,San Martín Texmelucan
1708,21133,21134,21,pue,San Martín Totoltepec
1709,21134,21135,21,pue,San Matías Tlalancaleca
1710,21135,21136,21,pue,San Miguel Ixitlán
1711,21136,21137,21,pue,San Miguel Xoxtla
1712,21137,21138,21,pue,San Nicolás Buenos Aires
1713,21138,21139,21,pue,San Nicolás de los Ranchos
1714,21139,21140,21,pue,San Pablo Anicano
1715,21140,21141,21,pue,San Pedro Cholula
1716,21141,21142,21,pue,San Pedro Yeloixtlahuaca
1717,21142,21143,21,pue,San Salvador el Seco
1718,21143,21144,21,pue,San Salvador el Verde
1719,21144,21145,21,pue,San Salvador Huixcolotla
1720,21145,21177,21,pue,San Sebastián Tlacotepec
1721,21146,21146,21,pue,Santa Catarina Tlaltempan
1722,21147,21147,21,pue,Santa Inés Ahuatempan
1723,21148,21148,21,pue,Santa Isabel Cholula
1724,21149,21149,21,pue,Santiago Miahuatlán
1725,21150,21075,21,pue,Huehuetlán el Grande
1726,21151,21150,21,pue,Santo Tomás Hueyotlipan
1727,21152,21151,21,pue,Soltepec
1728,21153,21152,21,pue,Tecali de Herrera
1729,21154,21153,21,pue,Tecamachalco
1730,21155,21154,21,pue,Tecomatlán
1731,21156,21155,21,pue,Tehuacán
1732,21157,21156,21,pue,Tehuitzingo
1733,21158,21157,21,pue,Tenampulco
1734,21159,21158,21,pue,Teopantlán
1735,21160,21159,21,pue,Teotlalco
1736,21161,21160,21,pue,Tepanco de López
1737,21162,21161,21,pue,Tepango de Rodríguez
1738,21163,21162,21,pue,Tepatlaxco de Hidalgo
1739,21164,21163,21,pue,Tepeaca
1740,21165,21164,21,pue,Tepemaxalco
1741,21166,21165,21,pue,Tepeojuma
1742,21167,21166,21,pue,Tepetzintla
1743,21168,21167,21,pue,Tepexco
1744,21169,21168,21,pue,Tepexi de Rodríguez
1745,21170,21169,21,pue,Tepeyahualco
1746,21171,21170,21,pue,Tepeyahualco de Cuauhtémoc
1747,21172,21171,21,pue,Tetela de Ocampo
1748,21173,21172,21,pue,Teteles de Avila Castillo
1749,21174,21173,21,pue,Teziutlán
1750,21175,21174,21,pue,Tianguismanalco
1751,21176,21175,21,pue,Tilapa
1752,21177,21176,21,pue,Tlacotepec de Benito Juárez
1753,21178,21178,21,pue,Tlacuilotepec
1754,21179,21179,21,pue,Tlachichuca
1755,21180,21180,21,pue,Tlahuapan
1756,21181,21181,21,pue,Tlaltenango
1757,21182,21182,21,pue,Tlanepantla
1758,21183,21183,21,pue,Tlaola
1759,21184,21184,21,pue,Tlapacoya
1760,21185,21185,21,pue,Tlapanalá
1761,21186,21186,21,pue,Tlatlauquitepec
1762,21187,21187,21,pue,Tlaxco
1763,21188,21188,21,pue,Tochimilco
1764,21189,21189,21,pue,Tochtepec
1765,21190,21190,21,pue,Totoltepec de Guerrero
1766,21191,21191,21,pue,Tulcingo
1767,21192,21192,21,pue,Tuzamapan de Galeana
1768,21193,21193,21,pue,Tzicatlacoyan
1769,21194,21194,21,pue,Venustiano Carranza
1770,21195,21195,21,pue,Vicente Guerrero
1771,21196,21196,21,pue,Xayacatlán de Bravo
1772,21197,21197,21,pue,Xicotepec
1773,21198,21198,21,pue,Xicotlán
1774,21199,21199,21,pue,Xiutetelco
1775,21200,21200,21,pue,Xochiapulco
1776,21201,21201,21,pue,Xochiltepec
1777,21202,21202,21,pue,Xochitlán de Vicente Suárez
1778,21203,21203,21,pue,Xochitlán Todos Santos
1779,21204,21204,21,pue,Yaonáhuac
1780,21205,21205,21,pue,Yehualtepec
1781,21206,21206,21,pue,Zacapala
1782,21207,21207,21,pue,Zacapoaxtla
1783,21208,21208,21,pue,Zacatlán
1784,21209,21209,21,pue,Zapotitlán
1785,21210,21210,21,pue,Zapotitlán de Méndez
1786,21211,21211,21,pue,Zaragoza
1787,21212,21212,21,pue,Zautla
1788,21213,21213,21,pue,Zihuateutla
1789,21214,21214,21,pue,Zinacatepec
1790,21215,21215,21,pue,Zongozotla
1791,21216,21216,21,pue,Zoquiapan
1792,21217,21217,21,pue,Zoquitlán
1793,22001,22001,22,que,Amealco de Bonfil
1794,22002,22013,22,que,Pinal de Amoles
1795,22003,22002,22,que,Arroyo Seco
1796,22004,22003,22,que,Cadereyta de Montes
1797,22005,22004,22,que,Colón
1798,22006,22005,22,que,Corregidora
1799,22007,22006,22,que,Ezequiel Montes
1800,22008,22007,22,que,Huimilpan
1801,22009,22008,22,que,Jalpan de Serra
1802,22010,22009,22,que,Landa de Matamoros
1803,22011,22010,22,que,Marqués--El
1804,22012,22011,22,que,Pedro Escobedo
1805,22013,22012,22,que,Peñamiller
1806,22014,22014,22,que,Querétaro
1807,22015,22015,22,que,San Joaquín
1808,22016,22016,22,que,San Juan del Río
1809,22017,22017,22,que,Tequisquiapan
1810,22018,22018,22,que,Tolimán
1811,23001,23002,23,qui,Cozumel
1812,23002,23003,23,qui,Felipe Carrillo Puerto
1813,23003,23004,23,qui,Isla Mujeres
1814,23004,23007,23,qui,Othón P. Blanco
1815,23005,23001,23,qui,Benito Juárez
1816,23006,23005,23,qui,José María Morelos
1817,23007,23006,23,qui,Lázaro Cárdenas
1818,23008,23008,23,qui,Solidaridad
1819,23009,23009,23,qui,Tulum
1820,23010,23010,23,qui,Bacalar
1821,24001,24001,24,san,Ahualulco
1822,24002,24002,24,san,Alaquines
1823,24003,24003,24,san,Aquismón
1824,24004,24004,24,san,Armadillo de los Infante
1825,24005,24005,24,san,Cárdenas
1826,24006,24006,24,san,Catorce
1827,24007,24007,24,san,Cedral
1828,24008,24008,24,san,Cerritos
1829,24009,24009,24,san,Cerro de San Pedro
1830,24010,24010,24,san,Ciudad del Maíz
1831,24011,24011,24,san,Ciudad Fernández
1832,24012,24012,24,san,Tancanhuitz de Santos
1833,24013,24013,24,san,Ciudad Valles
1834,24014,24014,24,san,Coxcatlán
1835,24015,24015,24,san,Charcas
1836,24016,24016,24,san,Ebano
1837,24017,24017,24,san,Guadalcázar
