ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1307,20302,20300,1,20,oax,SAN PEDRO ATOYAC,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1308,20303,20301,1,20,oax,SAN PEDRO CAJONOS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1309,20304,20302,1,20,oax,SAN PEDRO COXCALTEPEC CANTAROS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1310,20305,20303,1,20,oax,SAN PEDRO COMITANCILLO,NA,NA,NA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1311,20306,20304,1,20,oax,SAN PEDRO EL ALTO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1312,20307,20305,1,20,oax,SAN PEDRO HUAMELULA,NA,NA,1977,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1313,20308,20306,1,20,oax,SAN PEDRO HUILOTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1314,20309,20307,1,20,oax,SAN PEDRO IXCATLAN,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1315,20310,20308,1,20,oax,SAN PEDRO IXTLAHUACA,NA,NA,NA,1980,1983,1986,1989,1992,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,uyc in 1998
1316,20311,20309,1,20,oax,SAN PEDRO JALTEPETONGO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1317,20312,20310,1,20,oax,SAN PEDRO JICAYAN,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1318,20313,20311,1,20,oax,SAN PEDRO JOCOTIPAC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1319,20314,20312,1,20,oax,SAN PEDRO JUCHATENGO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1320,20315,20313,1,20,oax,SAN PEDRO MARTIR,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1321,20316,20314,1,20,oax,SAN PEDRO MARTIR QUIECHAPA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1322,20317,20315,1,20,oax,SAN PEDRO MARTIR YUCUXACO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1323,20318,20316,1,20,oax,SAN PEDRO MIXTEPEC – DIS. 22 -,NA,NA,1977,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1324,20319,20317,1,20,oax,SAN PEDRO MIXTEPEC – DIS. 26 -,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1325,20320,20318,1,20,oax,SAN PEDRO MOLINOS,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1326,20321,20319,1,20,oax,SAN PEDRO NOPALA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1327,20322,20320,1,20,oax,SAN PEDRO OCOPETATILLO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1328,20323,20321,1,20,oax,SAN PEDRO OCOTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1329,20324,20322,1,20,oax,SAN PEDRO POCHUTLA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1330,20325,20323,1,20,oax,SAN PEDRO QUIATONI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1331,20326,20324,1,20,oax,SAN PEDRO SOCHIAPAM,NA,NA,1977,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1332,20327,20325,1,20,oax,SAN PEDRO TAPANATEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1333,20328,20326,1,20,oax,SAN PEDRO TAVICHE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1334,20329,20327,1,20,oax,SAN PEDRO TEOZACOALCO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1335,20330,20328,1,20,oax,SAN PEDRO TEUTILA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1336,20331,20329,1,20,oax,SAN PEDRO TIDAA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1337,20332,20330,1,20,oax,SAN PEDRO TOPILTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1338,20333,20331,1,20,oax,SAN PEDRO TOTOLAPAM,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1339,20334,20332,1,20,oax,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,NA,NA,1977,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,Old name SAN PEDRO TUTUTEPEC
1340,20335,20336,1,20,oax,SAN PEDRO YANERI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1341,20336,20337,1,20,oax,SAN PEDRO YOLOX,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1342,20337,20333,1,20,oax,SAN PEDRO Y SAN PABLO AYUTLA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1343,20338,20560,1,20,oax,VILLA DE ETLA,NA,NA,1977,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1344,20339,20334,1,20,oax,SAN PEDRO Y SAN PABLO TEPOSCOLULA,NA,NA,NA,NA,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1345,20340,20335,1,20,oax,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1346,20341,20338,1,20,oax,SAN PEDRO YUCUNAMA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1347,20342,20339,1,20,oax,SAN RAYMUNDO JALPAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1348,20343,20340,1,20,oax,SAN SEBASTIAN ABASOLO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1349,20344,20341,1,20,oax,SAN SEBASTIAN COATLAN,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1350,20345,20342,1,20,oax,SAN SEBASTIAN IXCAPA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1351,20346,20343,1,20,oax,SAN SEBASTIAN NICANANDUTA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1352,20347,20344,1,20,oax,SAN SEBASTIAN RIO HONDO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1353,20348,20345,1,20,oax,SAN SEBASTIAN TECOMAXTLAHUACA,NA,NA,1977,1980,1983,1986,1989,1992,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,uyc in 1998
1354,20349,20346,1,20,oax,SAN SEBASTIAN TEITIPAC,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1355,20350,20347,1,20,oax,SAN SEBASTIAN TUTLA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1356,20351,20348,1,20,oax,SAN SIMON ALMOLONGAS,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1357,20352,20349,1,20,oax,SAN SIMON ZAHUATLAN,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1358,20353,20353,0,20,oax,SANTA ANA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1359,20354,20354,0,20,oax,SANTA ANA ATEIXTLAHUACA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1360,20355,20355,0,20,oax,SANTA ANA CUAUHTEMOC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1361,20356,20356,0,20,oax,SANTA ANA DEL VALLE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1362,20357,20357,0,20,oax,SANTA ANA TAVELA,NA,NA,1977,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1363,20358,20358,0,20,oax,SANTA ANA TLAPACOYAN,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1364,20359,20359,0,20,oax,SANTA ANA YARENI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1365,20360,20360,0,20,oax,SANTA ANA ZEGACHE,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1366,20361,20361,0,20,oax,SANTA CATALINA QUIERI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1367,20362,20362,0,20,oax,SANTA CATARINA CUIXTLA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1368,20363,20363,0,20,oax,SANTA CATARINA IXTEPEJI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1369,20364,20364,0,20,oax,SANTA CATARINA JUQUILA,NA,NA,1977,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1370,20365,20365,0,20,oax,SANTA CATARINA LACHATAO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1371,20366,20366,0,20,oax,SANTA CATARINA LOXICHA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1372,20367,20367,0,20,oax,SANTA CATARINA MECHOACAN,NA,NA,1977,1980,1983,1986,1989,1992,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,uyc in 1998
1373,20368,20368,0,20,oax,SANTA CATARINA MINAS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1374,20369,20369,0,20,oax,SANTA CATARINA QUIANE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1375,20370,20371,1,20,oax,SANTA CATARINA TAYATA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1376,20371,20372,1,20,oax,SANTA CATARINA TICUA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1377,20372,20373,1,20,oax,SANTA CATARINA YOSONOTU,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1378,20373,20374,1,20,oax,SANTA CATARINA ZAPOQUILA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1379,20374,20375,1,20,oax,SANTA CRUZ ACATEPEC,NA,NA,NA,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1380,20375,20376,1,20,oax,SANTA CRUZ AMILPAS,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1381,20376,20377,1,20,oax,SANTA CRUZ DE BRAVO,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1382,20377,20378,1,20,oax,SANTA CRUZ ITUNDUJIA,NA,NA,1977,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1383,20378,20379,1,20,oax,SANTA CRUZ MIXTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1384,20379,20380,1,20,oax,SANTA CRUZ NUNDACO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1385,20380,20381,1,20,oax,SANTA CRUZ PAPALUTLA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1386,20381,20382,1,20,oax,SANTA CRUZ TACACHE DE MINA,NA,NA,1977,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1387,20382,20383,1,20,oax,SANTA CRUZ TACAHUA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1388,20383,20384,1,20,oax,SANTA CRUZ TAYATA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1389,20384,20385,1,20,oax,SANTA CRUZ XITLA,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1390,20385,20386,1,20,oax,SANTA CRUZ XOXOCOTLAN,NA,NA,NA,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1391,20386,20387,1,20,oax,SANTA CRUZ ZENZONTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1392,20387,20388,1,20,oax,SANTA GERTRUDIS,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1393,20388,20389,1,20,oax,SANTA INES DEL MONTE,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1394,20389,20390,1,20,oax,SANTA INES YATZECHE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1395,20390,20392,1,20,oax,SANTA LUCIA DEL CAMINO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1396,20391,20393,1,20,oax,SANTA LUCIA MIAHUATLAN,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1397,20392,20394,1,20,oax,SANTA LUCIA MONTEVERDE,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1398,20393,20395,1,20,oax,SANTA LUCIA OCOTLAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1399,20394,20397,1,20,oax,SANTA MARIA ALOTEPEC,NA,NA,NA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1400,20395,20398,1,20,oax,SANTA MARIA APAZCO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1401,20396,20399,1,20,oax,SANTA MARIA LA ASUNCION,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1402,20397,20553,1,20,oax,HEROICA CIUDAD DE TLAXIACO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1403,20398,20010,1,20,oax,AYOQUEZCO DE ALDAMA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1404,20399,20400,1,20,oax,SANTA MARIA ATZOMPA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1405,20400,20401,1,20,oax,SANTA MARIA CAMOTLAN,NA,NA,1977,1980,1983,1986,NA,1992,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,uyc in 1998
1406,20401,20406,1,20,oax,SANTA MARIA COLOTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1407,20402,20407,1,20,oax,SANTA MARIA CORTIJO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1408,20403,20408,1,20,oax,SANTA MARIA COYOTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1409,20404,20402,1,20,oax,SANTA MARIA CHACHOAPAM,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1410,20405,20403,1,20,oax,VILLA DE CHILAPA DE DIAZ,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Old name SANTA MARIA CHILAPA DE DIAZ
1411,20406,20404,1,20,oax,SANTA MARIA CHILCHOTLA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1412,20407,20405,1,20,oax,SANTA MARIA CHIMALAPA,NA,NA,NA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1413,20408,20409,1,20,oax,SANTA MARIA DEL ROSARIO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1414,20409,20410,1,20,oax,SANTA MARIA DEL TULE,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1415,20410,20411,1,20,oax,SANTA MARIA ECATEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1416,20411,20412,1,20,oax,SANTA MARIA GUELACE,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1417,20412,20413,1,20,oax,SANTA MARIA GUIENAGATI,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1418,20413,20414,1,20,oax,SANTA MARIA HUATULCO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1419,20414,20415,1,20,oax,SANTA MARIA HUAZOLOTITLAN,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1420,20415,20416,1,20,oax,SANTA MARIA IPALAPA,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1421,20416,20417,1,20,oax,SANTA MARIA IXCATLAN,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1422,20417,20418,1,20,oax,SANTA MARIA JACATEPEC,NA,NA,1977,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1423,20418,20419,1,20,oax,SANTA MARIA JALAPA DEL MARQUES,NA,NA,1977,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1424,20419,20420,1,20,oax,SANTA MARIA JALTIANGUIS,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1425,20420,20421,1,20,oax,SANTA MARIA LACHIXIO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1426,20421,20422,1,20,oax,SANTA MARIA MIXTEQUILLA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1427,20422,20423,1,20,oax,SANTA MARIA NATIVITAS,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1428,20423,20424,1,20,oax,SANTA MARIA NDUAYACO,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1429,20424,20425,1,20,oax,SANTA MARIA OZOLOTEPEC,NA,NA,1977,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1430,20425,20426,1,20,oax,SANTA MARIA PAPALO,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1431,20426,20428,1,20,oax,SANTA MARIA PEÑOLES,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1432,20427,20427,0,20,oax,SANTA MARIA PETAPA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1433,20428,20429,1,20,oax,SANTA MARIA QUIEGOLANI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1434,20429,20430,1,20,oax,SANTA MARIA SOLA,NA,NA,1977,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1435,20430,20431,1,20,oax,SANTA MARIA TATALTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1436,20431,20432,1,20,oax,SANTA MARIA TECOMAVACA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1437,20432,20433,1,20,oax,SANTA MARIA TEMAXCALAPA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1438,20433,20434,1,20,oax,SANTA MARIA TEMAXCALTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1439,20434,20435,1,20,oax,SANTA MARIA TEOPOXCO,NA,NA,NA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1440,20435,20436,1,20,oax,SANTA MARIA TEPANTLALI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1441,20436,20437,1,20,oax,SANTA MARIA TEXCATITLAN,NA,NA,1977,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1442,20437,20438,1,20,oax,SANTA MARIA TLAHUITOLTEPEC,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1443,20438,20439,1,20,oax,SANTA MARIA TLALIXTAC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1444,20439,20440,1,20,oax,SANTA MARIA TONAMECA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1445,20440,20441,1,20,oax,SANTA MARIA TOTOLAPILLA,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1446,20441,20442,1,20,oax,SANTA MARIA XADANI,NA,NA,1977,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1447,20442,20443,1,20,oax,SANTA MARIA YALINA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1448,20443,20444,1,20,oax,SANTA MARIA YAVESIA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1449,20444,20445,1,20,oax,SANTA MARIA YOLOTEPEC,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1450,20445,20446,1,20,oax,SANTA MARIA YOSOYUA,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1451,20446,20447,1,20,oax,SANTA MARIA YUCUHITI,NA,NA,1977,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1452,20447,20448,1,20,oax,SANTA MARIA ZACATEPEC,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
1453,20448,20449,1,20,oax,SANTA MARIA ZANIZA,NA,NA,NA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
1454,20449,20450,1,20,oax,SANTA MARIA ZOQUITLAN,NA,NA,NA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,
