ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
1947,26050,26054,26,son,Rayón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1948,26051,26068,26,son,Rosario,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1949,26052,26032,26,son,Sahuaripa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1950,26053,26033,26,son,San Felipe de Jesús,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1951,26054,26034,26,son,San Javier,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1952,26055,26055,26,son,San Luis Río Colorado,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1953,26056,26056,26,son,San Miguel de Horcasitas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1954,26057,26035,26,son,San Pedro de la Cueva,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1955,26058,26036,26,son,Santa Ana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1956,26059,26037,26,son,Santa Cruz,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1957,26060,26038,26,son,Sáric,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1958,26061,26039,26,son,Soyopa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1959,26062,26040,26,son,Suaqui Grande,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1960,26063,26041,26,son,Tepache,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1961,26064,26042,26,son,Trincheras,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1962,26065,26043,26,son,Tubutama,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1963,26066,26057,26,son,Ures,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1964,26067,26044,26,son,Villa Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1965,26068,26045,26,son,Villa Pesqueira,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1966,26069,26069,26,son,Yécora,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1967,26070,26070,26,son,General Plutarco Elías Calles,NA,NA,NA,NA,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1968,26071,26071,26,son,Benito Juárez,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,0,0,0
1969,26072,26072,26,son,San Ignacio Río Muerto,NA,NA,NA,NA,NA,NA,1997,2000,2003,2006,2009,2012,2015,0,0,0
1970,27001,27001,27,tab,Balancán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1971,27002,27002,27,tab,Cárdenas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1972,27003,27003,27,tab,Centla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1973,27004,27004,27,tab,Centro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1974,27005,27005,27,tab,Comalcalco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1975,27006,27006,27,tab,Cunduacán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1976,27007,27007,27,tab,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1977,27008,27008,27,tab,Huimanguillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1978,27009,27009,27,tab,Jalapa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1979,27010,27010,27,tab,Jalpa de Méndez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1980,27011,27011,27,tab,Jonuta,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1981,27012,27012,27,tab,Macuspana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1982,27013,27013,27,tab,Nacajuca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1983,27014,27014,27,tab,Paraíso,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1984,27015,27015,27,tab,Tacotalpa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1985,27016,27016,27,tab,Teapa,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1986,27017,27017,27,tab,Tenosique,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1987,28001,28001,28,tam,Abasolo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1988,28002,28002,28,tam,Aldama,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1989,28003,28003,28,tam,Altamira,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1990,28004,28004,28,tam,Antiguo Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1991,28005,28005,28,tam,Burgos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1992,28006,28006,28,tam,Bustamante,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1993,28007,28007,28,tam,Camargo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1994,28008,28008,28,tam,Casas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1995,28009,28009,28,tam,Ciudad Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1996,28010,28010,28,tam,Cruillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1997,28011,28011,28,tam,Gómez Farías,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1998,28012,28012,28,tam,González,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1999,28013,28013,28,tam,Güémez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2000,28014,28014,28,tam,Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2001,28015,28015,28,tam,Gustavo Díaz Ordaz,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2002,28016,28016,28,tam,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2003,28017,28017,28,tam,Jaumave,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2004,28018,28018,28,tam,Jiménez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2005,28019,28019,28,tam,Llera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2006,28020,28020,28,tam,Mainero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2007,28021,28021,28,tam,Mante--El,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2008,28022,28022,28,tam,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2009,28023,28023,28,tam,Méndez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2010,28024,28024,28,tam,Mier,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2011,28025,28025,28,tam,Miguel Alemán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2012,28026,28026,28,tam,Miquihuana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2013,28027,28027,28,tam,Nuevo Laredo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2014,28028,28028,28,tam,Nuevo Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2015,28029,28029,28,tam,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2016,28030,28030,28,tam,Padilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2017,28031,28031,28,tam,Palmillas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2018,28032,28032,28,tam,Reynosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2019,28033,28033,28,tam,Río Bravo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2020,28034,28034,28,tam,San Carlos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2021,28035,28035,28,tam,San Fernando,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2022,28036,28036,28,tam,San Nicolás,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2023,28037,28037,28,tam,Soto la Marina,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2024,28038,28038,28,tam,Tampico,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2025,28039,28039,28,tam,Tula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2026,28040,28040,28,tam,Valle Hermoso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2027,28041,28041,28,tam,Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2028,28042,28042,28,tam,Villagrán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2029,28043,28043,28,tam,Xicoténcatl,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
2030,29001,29001,29,tla,Amaxac de Guerrero,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2031,29002,29002,29,tla,Apetatitlán de Antonio Carvajal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2032,29003,29004,29,tla,Atlangatepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2033,29004,29005,29,tla,Altzayanca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2034,29005,29003,29,tla,Apizaco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2035,29006,29006,29,tla,Calpulalpan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2036,29007,29007,29,tla,Carmen Tequexquitla--El,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2037,29008,29008,29,tla,Cuapiaxtla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2038,29009,29009,29,tla,Cuaxomulco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2039,29010,29010,29,tla,Chiautempan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2040,29011,29011,29,tla,Muñoz de Domingo Arenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2041,29012,29012,29,tla,Españita,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2042,29013,29013,29,tla,Huamantla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2043,29014,29014,29,tla,Hueyotlipan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2044,29015,29015,29,tla,Ixtacuixtla de Mariano Matamoros,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2045,29016,29016,29,tla,Ixtenco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2046,29017,29017,29,tla,Mazatecochco de José María Morelos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2047,29018,29018,29,tla,Contla de Juan Cuamatzi,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2048,29019,29019,29,tla,Tepetitla de Lardizábal,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2049,29020,29020,29,tla,Sanctórum de Lázaro Cárdenas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2050,29021,29021,29,tla,Nanacamilpa de Mariano Arista,1979,1982,1985,1988,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2051,29022,29022,29,tla,Acuamanala de Miguel Hidalgo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2052,29023,29023,29,tla,Natívitas,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2053,29024,29024,29,tla,Panotla,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2054,29025,29025,29,tla,San Pablo del Monte,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2055,29026,29026,29,tla,Santa Cruz Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2056,29027,29027,29,tla,Tenancingo,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2057,29028,29028,29,tla,Teolocholco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2058,29029,29029,29,tla,Tepeyanco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2059,29030,29030,29,tla,Terrenate,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2060,29031,29031,29,tla,Tetla de la Solidaridad,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2061,29032,29032,29,tla,Tetlatlahuca,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2062,29033,29033,29,tla,Tlaxcala,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2063,29034,29034,29,tla,Tlaxco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2064,29035,29035,29,tla,Tocatlán,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2065,29036,29036,29,tla,Totolac,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2066,29037,29037,29,tla,Zitlaltepec de Trinidad Sánchez Santos,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2067,29038,29038,29,tla,Tzompantepec,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2068,29039,29039,29,tla,Xaloztoc,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2069,29040,29040,29,tla,Xaltocan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2070,29041,29041,29,tla,Papalotla de Xicohténcatl,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2071,29042,29042,29,tla,Xicohtzinco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2072,29043,29043,29,tla,Yauhquemecan,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2073,29044,29044,29,tla,Zacatelco,1979,1982,1985,1988,1991,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2074,29045,29060,29,tla,Benito Juárez,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2075,29046,29054,29,tla,Emiliano Zapata,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2076,29047,29055,29,tla,Lázaro Cárdenas,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2077,29048,29052,29,tla,Magdalena Tlaltelulco--La,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2078,29049,29053,29,tla,San Damián Texoloc,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2079,29050,29051,29,tla,San Francisco Tetlanohcan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2080,29051,29056,29,tla,San Jerónimo Zacualpan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2081,29052,29050,29,tla,San José Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2082,29053,29047,29,tla,San Juan Huactzinco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2083,29054,29059,29,tla,San Lorenzo Axocomanitla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2084,29055,29057,29,tla,San Lucas Tecopilco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2085,29056,29058,29,tla,Santa Ana Nopalucan,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2086,29057,29045,29,tla,Santa Apolonia Teacalco,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2087,29058,29048,29,tla,Santa Catarina Ayometla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2088,29059,29046,29,tla,Santa Cruz Quilehtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2089,29060,29049,29,tla,Santa Isabel Xiloxoxtla,NA,NA,NA,NA,NA,1994,1998,2001,2004,2007,2010,2013,0,0,0,0
2090,30001,30001,30,ver,Acajete,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2091,30002,30002,30,ver,Acatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2092,30003,30003,30,ver,Acayucan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2093,30004,30004,30,ver,Actopan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2094,30005,30005,30,ver,Acula,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2095,30006,30006,30,ver,Acultzingo,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2096,30007,30007,30,ver,Camarón de Tejeda,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2097,30008,30009,30,ver,Alpatláhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2098,30009,30010,30,ver,Alto Lucero de Gutiérrez Barrios,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2099,30010,30011,30,ver,Altotonga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2100,30011,30012,30,ver,Alvarado,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2101,30012,30013,30,ver,Amatitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2102,30013,30015,30,ver,Naranjos Amatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2103,30014,30014,30,ver,Amatlán de los Reyes,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2104,30015,30016,30,ver,Ángel R. Cabada,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2105,30016,30017,30,ver,Antigua--La,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2106,30017,30018,30,ver,Apazapan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2107,30018,30019,30,ver,Aquila,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2108,30019,30020,30,ver,Astacinga,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2109,30020,30021,30,ver,Atlahuilco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2110,30021,30022,30,ver,Atoyac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2111,30022,30023,30,ver,Atzacan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2112,30023,30024,30,ver,Atzalan,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2113,30024,30025,30,ver,Tlaltetela,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2114,30025,30026,30,ver,Ayahualulco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2115,30026,30027,30,ver,Banderilla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2116,30027,30028,30,ver,Benito Juárez,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2117,30028,30029,30,ver,Boca del Río,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2118,30029,30030,30,ver,Calcahualco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2119,30030,30031,30,ver,Camerino Z. Mendoza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2120,30031,30032,30,ver,Carrillo Puerto,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2121,30032,30034,30,ver,Catemaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2122,30033,30035,30,ver,Cazones,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2123,30034,30036,30,ver,Cerro Azul,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2124,30035,30037,30,ver,Citlaltépetl,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2125,30036,30038,30,ver,Coacoatzintla,1979,1982,1985,NA,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2126,30037,30039,30,ver,Coahuitlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2127,30038,30040,30,ver,Coatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2128,30039,30041,30,ver,Coatzacoalcos,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2129,30040,30042,30,ver,Coatzintla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2130,30041,30043,30,ver,Coetzala,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2131,30042,30044,30,ver,Colipa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2132,30043,30045,30,ver,Comapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2133,30044,30046,30,ver,Córdoba,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2134,30045,30047,30,ver,Cosamaloapan de Carpio,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2135,30046,30048,30,ver,Cosautlán de Carvajal,1979,1982,NA,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2136,30047,30049,30,ver,Coscomatepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2137,30048,30050,30,ver,Cosoleacaque,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2138,30049,30051,30,ver,Cotaxtla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2139,30050,30052,30,ver,Coxquihui,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2140,30051,30053,30,ver,Coyutla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2141,30052,30054,30,ver,Cuichapa,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2142,30053,30055,30,ver,Cuitláhuac,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2143,30054,30056,30,ver,Chacaltianguis,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2144,30055,30057,30,ver,Chalma,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2145,30056,30058,30,ver,Chiconamel,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2146,30057,30059,30,ver,Chiconquiaco,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2147,30058,30060,30,ver,Chicontepec,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2148,30059,30061,30,ver,Chinameca,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2149,30060,30062,30,ver,Chinampa de Gorostiza,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2150,30061,30063,30,ver,Choapas--Las,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2151,30062,30064,30,ver,Chocamán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2152,30063,30065,30,ver,Chontla,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2153,30064,30066,30,ver,Chumatlán,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
2154,30065,30067,30,ver,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2004,2007,2010,2013,0,0,0,0
