ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
1172,20167,20165,20,oax,SAN JOSE DEL PEÑASCO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1173,20168,20166,20,oax,SAN JOSE ESTANCIA GRANDE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1174,20169,20167,20,oax,SAN JOSE INDEPENDENCIA,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1175,20170,20168,20,oax,SAN JOSE LACHIGUIRI,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1176,20171,20170,20,oax,SAN JOSE TENANGO,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1177,20172,20171,20,oax,SAN JUAN ACHIUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1178,20173,20172,20,oax,SAN JUAN ATEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1179,20174,20003,20,oax,ANIMAS TRUJANO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1180,20175,20173,20,oax,SAN JUAN BAUTISTA ATATLAHUCA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1181,20176,20174,20,oax,SAN JUAN BAUTISTA COIXTLAHUACA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1182,20177,20175,20,oax,SAN JUAN BAUTISTA CUICATLAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1183,20178,20176,20,oax,SAN JUAN BAUTISTA GUELACHE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1184,20179,20177,20,oax,SAN JUAN BAUTISTA JAYACATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1185,20180,20178,20,oax,SAN JUAN BAUTISTA LO DE SOTO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1186,20181,20179,20,oax,SAN JUAN BAUTISTA SUCHITEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1187,20182,20181,20,oax,SAN JUAN BAUTISTA TLACOATZINTEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1188,20183,20180,20,oax,SAN JUAN BAUTISTA TLACHICHILCO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1189,20184,20182,20,oax,SAN JUAN BAUTISTA TUXTEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1190,20185,20184,20,oax,SAN JUAN CACAHUATEPEC,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1191,20186,20188,20,oax,SAN JUAN CIENEGUILLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1192,20187,20189,20,oax,SAN JUAN COATZOSPAM,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1193,20188,20190,20,oax,SAN JUAN COLORADO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1194,20189,20191,20,oax,SAN JUAN COMALTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1195,20190,20192,20,oax,SAN JUAN COTZOCON,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1196,20191,20185,20,oax,SAN JUAN CHICOMEZUCHIL,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1197,20192,20186,20,oax,SAN JUAN CHILATECA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1198,20193,20194,20,oax,SAN JUAN DEL ESTADO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1199,20194,20195,20,oax,SAN JUAN DEL RIO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1200,20195,20196,20,oax,SAN JUAN DIUXI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1201,20196,20197,20,oax,SAN JUAN EVANGELISTA ANALCO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1202,20197,20198,20,oax,SAN JUAN GUELAVIA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1203,20198,20199,20,oax,SAN JUAN GUICHICOVI,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1204,20199,20200,20,oax,SAN JUAN IHUALTEPEC,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1205,20200,20201,20,oax,SAN JUAN JUQUILA MIXES,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1206,20201,20202,20,oax,SAN JUAN JUQUILA VIJANOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1207,20202,20203,20,oax,SAN JUAN LACHAO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1208,20203,20204,20,oax,SAN JUAN LACHIGALLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1209,20204,20205,20,oax,SAN JUAN LAJARCIA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1210,20205,20206,20,oax,SAN JUAN LALANA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1211,20206,20193,20,oax,SAN JUAN DE LOS CUES,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1212,20207,20207,20,oax,SAN JUAN MAZATLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1213,20208,20208,20,oax,SAN JUAN MIXTEPEC – DIS. 08 -,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1214,20209,20209,20,oax,SAN JUAN MIXTEPEC – DIS. 26 -,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1215,20210,20210,20,oax,SAN JUAN ÑUMI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1216,20211,20211,20,oax,SAN JUAN OZOLOTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1217,20212,20212,20,oax,SAN JUAN PETLAPA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1218,20213,20213,20,oax,SAN JUAN QUIAHIJE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1219,20214,20214,20,oax,SAN JUAN QUIOTEPEC,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1220,20215,20215,20,oax,SAN JUAN SAYULTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1221,20216,20216,20,oax,SAN JUAN TABAA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1222,20217,20217,20,oax,SAN JUAN TAMAZOLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1223,20218,20218,20,oax,SAN JUAN TEITA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1224,20219,20219,20,oax,SAN JUAN TEITIPAC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1225,20220,20220,20,oax,SAN JUAN TEPEUXILA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1226,20221,20221,20,oax,SAN JUAN TEPOSCOLULA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1227,20222,20222,20,oax,SAN JUAN YAEE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1228,20223,20223,20,oax,SAN JUAN YATZONA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1229,20224,20224,20,oax,SAN JUAN YUCUITA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1230,20225,20225,20,oax,SAN LORENZO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1231,20226,20226,20,oax,SAN LORENZO ALBARRADAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1232,20227,20227,20,oax,SAN LORENZO CACAOTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1233,20228,20228,20,oax,SAN LORENZO CUAUNECUILTITLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1234,20229,20229,20,oax,SAN LORENZO TEXMELUCAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1235,20230,20230,20,oax,SAN LORENZO VICTORIA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1236,20231,20231,20,oax,SAN LUCAS CAMOTLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1237,20232,20232,20,oax,SAN LUCAS OJITLAN,1980,1983,1986,NA,NA,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1238,20233,20233,20,oax,SAN LUCAS QUIAVINI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1239,20234,20234,20,oax,SAN LUCAS ZOQUIAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1240,20235,20235,20,oax,SAN LUIS AMATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1241,20236,20236,20,oax,SAN MARCIAL OZOLOTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1242,20237,20237,20,oax,SAN MARCOS ARTEAGA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1243,20238,20238,20,oax,SAN MARTIN DE LOS CANSECOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1244,20239,20239,20,oax,SAN MARTIN HUAMELULPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1245,20240,20240,20,oax,SAN MARTIN ITUNYOSO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1246,20241,20241,20,oax,SAN MARTIN LACHILA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1247,20242,20242,20,oax,SAN MARTIN PERAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1248,20243,20243,20,oax,SAN MARTIN TILCAJETE,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1249,20244,20244,20,oax,SAN MARTIN TOXPALAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1250,20245,20245,20,oax,SAN MARTIN ZACATEPEC,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1251,20246,20246,20,oax,SAN MATEO CAJONOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1252,20247,20559,20,oax,CAPULALPAM DE MENDEZ,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1253,20248,20247,20,oax,SAN MATEO DEL MAR,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1254,20249,20255,20,oax,SAN MATEO YOLOXOCHITLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1255,20250,20248,20,oax,SAN MATEO ETLATONGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1256,20251,20249,20,oax,SAN MATEO NEJAPAM,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1257,20252,20250,20,oax,SAN MATEO PEÑASCO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1258,20253,20251,20,oax,SAN MATEO PIÑAS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1259,20254,20252,20,oax,SAN MATEO RIO HONDO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1260,20255,20253,20,oax,SAN MATEO SINDIHUI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1261,20256,20254,20,oax,SAN MATEO TLAPILTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1262,20257,20256,20,oax,SAN MELCHOR BETAZA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1263,20258,20257,20,oax,SAN MIGUEL ACHIUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1264,20259,20258,20,oax,SAN MIGUEL AHUEHUETITLAN,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1265,20260,20259,20,oax,SAN MIGUEL ALOAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1266,20261,20260,20,oax,SAN MIGUEL AMATITLAN,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1267,20262,20261,20,oax,SAN MIGUEL AMATLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1268,20263,20264,20,oax,SAN MIGUEL COATLAN,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1269,20264,20262,20,oax,SAN MIGUEL CHICAHUA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1270,20265,20263,20,oax,SAN MIGUEL CHIMALAPA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1271,20266,20265,20,oax,SAN MIGUEL DEL PUERTO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1272,20267,20266,20,oax,SAN MIGUEL DEL RIO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1273,20268,20267,20,oax,SAN MIGUEL EJUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1274,20269,20268,20,oax,SAN MIGUEL EL GRANDE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1275,20270,20269,20,oax,SAN MIGUEL HUAUTLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1276,20271,20270,20,oax,SAN MIGUEL MIXTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1277,20272,20271,20,oax,SAN MIGUEL PANIXTLAHUACA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1278,20273,20272,20,oax,SAN MIGUEL PERAS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1279,20274,20273,20,oax,SAN MIGUEL PIEDRAS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1280,20275,20274,20,oax,SAN MIGUEL QUETZALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1281,20276,20275,20,oax,SAN MIGUEL SANTA FLOR,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1282,20277,20536,20,oax,VILLA SOLA DE VEGA,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1283,20278,20276,20,oax,SAN MIGUEL SOYALTEPEC,1980,NA,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1284,20279,20277,20,oax,SAN MIGUEL SUCHIXTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1285,20280,20278,20,oax,VILLA TALEA DE CASTRO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Old name SAN MIGUEL TALEA DE CASTRO
1286,20281,20279,20,oax,SAN MIGUEL TECOMATLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1287,20282,20280,20,oax,SAN MIGUEL TENANGO,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1288,20283,20281,20,oax,SAN MIGUEL TEQUIXTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1289,20284,20282,20,oax,SAN MIGUEL TILQUIAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1290,20285,20283,20,oax,SAN MIGUEL TLACAMAMA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1291,20286,20284,20,oax,SAN MIGUEL TLACOTEPEC,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1292,20287,20285,20,oax,SAN MIGUEL TULANCINGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1293,20288,20286,20,oax,SAN MIGUEL YOTAO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1294,20289,20287,20,oax,SAN NICOLAS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1295,20290,20288,20,oax,SAN NICOLAS HIDALGO,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1296,20291,20289,20,oax,SAN PABLO COATLAN,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1297,20292,20290,20,oax,SAN PABLO CUATRO VENADOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1298,20293,20291,20,oax,SAN PABLO ETLA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1299,20294,20292,20,oax,SAN PABLO HUITZO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1300,20295,20293,20,oax,SAN PABLO HUIXTEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1301,20296,20294,20,oax,SAN PABLO MACUILTIANGUIS,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1302,20297,20295,20,oax,SAN PABLO TIJALTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1303,20298,20296,20,oax,SAN PABLO VILLA DE MITLA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1304,20299,20297,20,oax,SAN PABLO YAGANIZA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1305,20300,20298,20,oax,SAN PEDRO AMUZGOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1306,20301,20299,20,oax,SAN PEDRO APOSTOL,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1307,20302,20300,20,oax,SAN PEDRO ATOYAC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1308,20303,20301,20,oax,SAN PEDRO CAJONOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1309,20304,20302,20,oax,SAN PEDRO COXCALTEPEC CANTAROS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1310,20305,20303,20,oax,SAN PEDRO COMITANCILLO,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1311,20306,20304,20,oax,SAN PEDRO EL ALTO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1312,20307,20305,20,oax,SAN PEDRO HUAMELULA,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1313,20308,20306,20,oax,SAN PEDRO HUILOTEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1314,20309,20307,20,oax,SAN PEDRO IXCATLAN,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1315,20310,20308,20,oax,SAN PEDRO IXTLAHUACA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1316,20311,20309,20,oax,SAN PEDRO JALTEPETONGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1317,20312,20310,20,oax,SAN PEDRO JICAYAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1318,20313,20311,20,oax,SAN PEDRO JOCOTIPAC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1319,20314,20312,20,oax,SAN PEDRO JUCHATENGO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1320,20315,20313,20,oax,SAN PEDRO MARTIR,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1321,20316,20314,20,oax,SAN PEDRO MARTIR QUIECHAPA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1322,20317,20315,20,oax,SAN PEDRO MARTIR YUCUXACO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1323,20318,20316,20,oax,SAN PEDRO MIXTEPEC – DIS. 22 -,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1324,20319,20317,20,oax,SAN PEDRO MIXTEPEC – DIS. 26 -,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1325,20320,20318,20,oax,SAN PEDRO MOLINOS,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1326,20321,20319,20,oax,SAN PEDRO NOPALA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1327,20322,20320,20,oax,SAN PEDRO OCOPETATILLO,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1328,20323,20321,20,oax,SAN PEDRO OCOTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1329,20324,20322,20,oax,SAN PEDRO POCHUTLA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1330,20325,20323,20,oax,SAN PEDRO QUIATONI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1331,20326,20324,20,oax,SAN PEDRO SOCHIAPAM,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1332,20327,20325,20,oax,SAN PEDRO TAPANATEPEC,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
1333,20328,20326,20,oax,SAN PEDRO TAVICHE,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1334,20329,20327,20,oax,SAN PEDRO TEOZACOALCO,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1335,20330,20328,20,oax,SAN PEDRO TEUTILA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1336,20331,20329,20,oax,SAN PEDRO TIDAA,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1337,20332,20330,20,oax,SAN PEDRO TOPILTEPEC,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1338,20333,20331,20,oax,SAN PEDRO TOTOLAPAM,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1339,20334,20332,20,oax,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,Old name SAN PEDRO TUTUTEPEC
1340,20335,20336,20,oax,SAN PEDRO YANERI,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1341,20336,20337,20,oax,SAN PEDRO YOLOX,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
1342,20337,20333,20,oax,SAN PEDRO Y SAN PABLO AYUTLA,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,
