"edon","munn","fch","rmp","amlo","pna","asdc","efec","lisnom"
20,20313,147,145,178,5,8,483,1305
20,20321,58,238,88,3,6,393,1050
20,20323,387,1510,953,33,33,2916,5267
20,20333,223,525,450,8,19,1225,2849
20,20336,8,92,130,0,2,232,590
20,20337,144,105,357,14,17,637,1616
20,20340,186,176,192,1,10,565,1478
20,20346,133,272,195,8,10,618,1502
20,20356,112,161,162,7,12,454,1679
20,20359,32,89,176,5,6,308,782
20,20360,206,469,432,16,18,1141,2437
20,20363,193,329,394,5,10,931,1736
20,20365,98,213,305,5,16,637,1050
20,20368,175,171,218,4,6,574,1147
20,20381,81,155,273,4,7,520,1241
20,20390,34,84,63,4,3,188,734
20,20395,123,443,156,12,6,740,2356
20,20397,59,188,448,2,6,703,1684
20,20410,806,628,1833,15,125,3407,5453
20,20412,25,105,103,3,11,247,555
20,20420,30,23,137,0,2,192,506
20,20433,29,72,145,0,5,251,630
20,20436,98,252,155,19,8,532,1459
20,20438,281,211,843,41,50,1426,4182
20,20443,29,33,110,2,2,176,281
20,20444,23,65,101,4,3,196,344
20,20453,418,298,249,12,27,1004,3055
20,20455,61,163,194,4,3,425,1601
20,20458,78,179,612,5,5,879,1791
20,20461,84,107,328,1,13,533,1149
20,20472,16,46,179,0,3,244,341
20,20474,23,73,158,4,2,260,916
20,20476,535,654,897,19,38,2143,5881
20,20497,115,209,313,1,6,644,1316
20,20503,257,356,419,15,6,1053,2850
20,20504,23,23,151,1,4,202,330
20,20505,33,57,192,1,2,285,504
20,20514,12,119,30,0,1,162,562
20,20517,150,497,196,15,6,864,2394
20,20519,316,139,366,1,20,842,1963
20,20522,24,150,101,1,1,277,657
20,20526,156,615,245,8,10,1034,1856
20,20540,225,224,939,13,18,1419,3488
20,20541,31,290,310,1,0,632,1188
20,20544,102,181,179,3,12,477,1128
20,20546,622,250,1109,18,52,2051,4084
20,20550,1343,1886,3147,46,155,6577,12041
20,20552,743,392,1012,24,66,2237,5058
20,20554,280,442,407,7,12,1148,3086
20,20559,87,92,330,1,8,518,991
20,20561,510,672,525,22,25,1754,4250
20,20562,29,197,293,2,4,525,1370
20,20006,463,3014,3722,11,50,7260,10932
20,20009,24,186,200,0,0,410,656
20,20012,1524,1699,2195,14,84,5516,8967
20,20035,139,940,680,3,2,1764,2882
20,20041,1692,4540,5716,26,145,12119,17290
20,20051,158,929,1602,28,17,2734,4804
20,20052,6,327,261,0,7,601,1007
20,20076,4321,8636,18720,92,366,32135,53007
20,20121,179,4723,3331,9,23,8265,11311
20,20247,397,2183,1365,11,41,3997,6860
20,20280,36,243,60,0,4,343,517
20,20303,39,761,1310,1,21,2132,3137
20,20305,193,1819,1582,1,17,3612,5660
20,20413,57,491,255,2,3,808,1733
20,20419,212,2043,2552,26,19,4852,7896
20,20422,56,779,1061,2,6,1904,2926
20,20441,18,211,206,0,1,436,668
20,20442,129,1050,1201,0,2,2382,4464
20,20454,65,525,802,2,4,1398,2349
20,20466,71,274,66,2,1,414,775
20,20471,132,870,364,2,3,1371,3153
20,20473,29,876,655,3,10,1573,2252
20,20507,28,405,427,0,4,864,1191
20,20513,67,1707,1849,2,7,3632,5308
20,20515,3246,7664,12270,77,257,23514,38377
20,20013,28,96,224,0,3,351,988
20,20016,173,1115,1502,7,18,2815,5190
20,20019,78,250,776,17,8,1129,4294
20,20023,44,145,149,5,4,347,1592
20,20031,11,195,150,0,0,356,746
20,20032,56,247,279,0,3,585,1122
20,20036,112,303,478,4,9,906,3007
20,20040,32,207,239,2,5,485,1388
20,20049,95,115,555,15,11,791,1914
20,20055,77,636,585,5,6,1309,2439
20,20071,790,3079,5779,35,108,9791,19999
20,20078,27,302,349,1,6,685,1683
20,20083,18,44,221,2,2,287,570
20,20085,92,547,198,1,5,843,1760
20,20096,17,116,12,0,1,146,352
20,20102,65,1632,246,12,11,1966,3611
20,20107,22,241,94,3,2,362,796
20,20124,22,45,208,1,1,277,678
20,20130,58,157,890,5,9,1119,2099
20,20149,48,131,211,4,4,398,1450
20,20162,51,155,344,4,8,562,2072
20,20180,120,131,99,1,0,351,917
20,20188,34,115,55,0,2,206,441
20,20200,123,131,10,0,1,265,576
20,20208,99,875,1533,15,15,2537,7299
20,20210,71,1298,550,13,6,1938,3972
20,20218,4,152,39,1,1,197,394
20,20230,31,152,147,0,0,330,817
20,20237,100,227,422,3,18,770,1706
20,20240,17,118,422,3,3,563,1648
20,20242,280,378,1089,30,31,1808,6162
20,20245,16,293,248,1,1,559,1210
20,20249,103,82,52,4,6,247,702
20,20250,50,126,272,6,7,461,1143
20,20258,336,334,38,0,1,709,1664
20,20268,55,196,1015,4,7,1277,2370
20,20284,141,253,416,6,14,830,2317
20,20288,8,142,227,0,0,377,760
20,20295,45,148,146,6,5,350,1250
20,20318,18,50,174,1,7,250,477
20,20343,63,158,193,2,4,420,1277
20,20345,306,429,1252,9,32,2028,5582
20,20349,24,521,69,4,0,618,1423
20,20372,37,89,225,7,6,364,576
20,20373,29,73,402,9,3,516,1141
20,20377,10,92,36,1,1,140,362
20,20378,157,1295,1823,11,18,3304,5963
20,20380,53,163,439,6,5,666,1641
20,20382,86,482,454,0,8,1030,1901
20,20383,13,138,237,1,3,392,727
20,20394,110,259,1035,13,9,1426,3638
20,20445,14,27,89,1,0,131,274
20,20446,10,32,330,1,2,375,812
20,20447,233,482,924,22,35,1696,4192
20,20448,179,1167,2841,23,22,4232,9513
20,20451,117,727,514,17,18,1393,4868
20,20457,248,414,40,0,2,704,1402
20,20462,11,57,185,0,2,255,628
20,20470,905,2723,3270,45,92,7035,15539
20,20482,15,174,125,1,2,317,640
20,20483,53,89,435,3,9,589,1393
20,20486,220,672,435,2,11,1340,2836
20,20501,224,802,1255,26,19,2326,4701
20,20502,23,68,203,0,3,297,915
20,20510,9,394,78,0,5,486,528
20,20520,127,483,1512,3,22,2147,5030
20,20528,54,100,545,10,6,715,2222
20,20532,15,19,412,0,2,448,1013
20,20533,21,123,66,2,0,212,572
20,20534,219,1053,1184,10,19,2485,5902
20,20549,695,1029,1567,22,54,3367,8383
20,20553,992,2917,8197,49,199,12354,22305
20,20568,307,369,168,2,4,850,2296
20,20015,941,1331,1466,3,13,3754,7081
20,20030,249,1774,2200,4,43,4270,5997
20,20043,1751,13861,21862,48,219,37741,56834
20,20057,3865,5943,5666,41,162,15677,25434
20,20072,135,530,531,1,6,1203,1971
20,20127,26,1285,867,1,4,2183,3299
20,20138,61,1221,999,2,1,2284,4051
20,20140,219,1707,1852,3,8,3789,5981
20,20192,976,2482,2490,25,45,6018,11886
20,20199,409,5965,6684,19,47,13124,18525
20,20206,522,3024,2425,7,27,6005,9196
20,20207,568,2298,1371,27,46,4310,8661
20,20263,103,1307,1131,2,13,2556,3785
20,20325,874,2113,1396,7,28,4418,8524
20,20405,399,1320,811,13,21,2564,3807
20,20427,662,2568,2335,12,36,5613,8849
20,20460,155,791,361,8,3,1318,2693
20,20481,164,1128,1112,2,15,2421,3621
20,20499,361,881,450,6,19,1717,3714
20,20509,303,1950,1541,2,28,3824,5769
20,20525,189,2324,1953,5,16,4487,7078
20,20557,452,1595,3730,2,28,5807,9302
20,20066,34743,24269,69456,598,4259,133325,204657
20,20154,849,837,2340,18,117,4161,6419
20,20339,167,134,298,4,19,622,1250
20,20386,4991,4775,13972,157,748,24643,41226
20,20003,312,406,663,5,43,1429,2265
20,20010,466,257,633,23,34,1413,4080
20,20017,211,362,609,4,32,1218,2500
20,20018,276,693,180,8,25,1182,3751
20,20020,163,886,228,6,6,1289,2742
20,20026,862,1547,2615,30,138,5192,9519
20,20028,3340,2541,1694,52,119,7746,14580
20,20047,10,165,108,0,1,284,617
20,20048,28,219,208,0,6,461,728
20,20068,145,334,86,4,2,571,1229
20,20077,136,306,377,3,4,826,1513
20,20080,581,523,989,24,68,2185,3892
20,20098,15,154,35,2,7,213,686
20,20101,130,324,227,7,6,694,1376
20,20104,1530,983,2823,42,196,5574,10637
20,20105,225,168,1139,12,14,1558,2678
20,20112,616,387,1431,18,74,2526,4248
20,20120,73,407,258,9,8,755,1835
20,20134,175,193,391,3,10,772,1731
20,20146,93,145,140,0,5,383,853
20,20152,31,142,24,2,6,205,424
20,20155,47,120,419,5,8,599,1268
20,20169,532,740,434,19,31,1756,3748
20,20204,183,348,281,2,11,825,1916
20,20229,261,214,387,2,7,871,2884
20,20238,12,194,154,2,4,366,571
20,20241,114,203,78,3,7,405,912
20,20267,84,190,59,0,4,337,611
20,20270,93,144,427,19,16,699,1582
20,20272,229,601,232,12,15,1089,1910
20,20287,204,220,36,1,4,465,850
20,20290,40,359,38,5,8,450,772
20,20293,960,1134,1429,16,43,3582,6398
20,20326,143,158,41,3,4,349,603
20,20347,1785,1183,3544,23,254,6789,9875
20,20350,102,204,182,5,5,498,2397
20,20351,71,152,251,7,10,491,1400
20,20358,135,294,292,11,19,751,1755
20,20369,111,156,300,8,12,587,1321
20,20376,927,823,2018,10,107,3885,5705
20,20379,143,361,500,19,10,1033,2295
20,20387,481,923,1776,20,14,3214,8086
20,20388,87,494,696,7,23,1307,2346
20,20389,90,274,151,7,8,530,1288
20,20392,4661,3579,12346,100,682,21368,34181
20,20408,199,189,347,5,30,770,1409
20,20421,51,114,162,3,4,334,755
20,20430,164,241,94,1,4,504,1064
20,20449,42,117,158,1,1,319,856
20,20478,98,226,52,4,1,381,900
20,20492,66,372,507,4,3,952,1771
20,20516,165,345,654,1,7,1172,2246
20,20536,739,1442,1259,22,30,3492,7590
20,20538,58,127,67,2,8,262,675
20,20555,139,231,480,6,15,871,2038
20,20563,87,352,175,4,7,625,1377
20,20564,51,536,39,0,0,626,1223
20,20566,1248,1602,5827,47,199,8923,16431
20,20567,59,352,286,12,10,719,1671
20,20570,1174,1750,4338,63,136,7461,12561
20,20014,261,841,1395,10,20,2527,5499
20,20059,2997,3470,5657,68,249,12441,24848
20,20061,164,338,128,8,10,648,1805
20,20064,520,962,962,9,25,2478,4946
20,20070,134,535,587,5,4,1265,2022
20,20082,359,3175,2698,38,56,6326,12462
20,20092,208,471,207,6,12,904,2262
20,20110,114,239,437,4,7,801,1704
20,20114,68,148,114,7,7,344,524
20,20116,71,146,376,1,1,595,1342
20,20122,607,1035,1332,17,22,3013,6340
20,20123,210,282,679,11,20,1202,2705
20,20143,194,199,158,10,12,573,1264
20,20145,46,80,306,4,6,442,1132
20,20151,127,521,62,1,1,712,1398
20,20156,284,494,401,14,16,1209,2636
20,20165,35,496,36,2,0,569,1113
20,20168,161,646,319,10,26,1162,2339
20,20205,20,97,199,0,2,318,564
20,20209,63,124,72,2,4,265,526
20,20211,69,111,374,4,5,563,1530
20,20235,187,746,307,9,17,1266,2339
20,20236,180,40,187,3,4,414,979
20,20251,68,303,412,3,5,791,1642
20,20252,483,360,273,1,7,1124,2170
20,20264,255,205,241,5,8,714,1694
20,20265,233,1121,1222,3,16,2595,4627
20,20277,208,116,552,15,19,910,1693
20,20289,222,296,678,10,6,1212,2354
20,20304,49,466,384,1,9,909,1818
20,20314,62,72,115,3,7,259,525
20,20317,26,147,183,2,3,361,748
20,20322,1810,4677,8255,43,123,14908,23733
20,20331,297,219,332,7,61,916,2019
20,20341,258,578,75,10,1,922,1518
20,20344,151,672,275,13,5,1116,2012
20,20348,272,287,165,11,21,756,2100
20,20353,173,354,50,4,6,587,1245
20,20357,105,231,48,0,3,387,700
20,20361,55,75,108,0,4,242,715
20,20362,178,162,215,3,6,564,1064
20,20366,91,296,511,7,10,915,2196
20,20370,22,73,68,0,1,164,268
20,20385,128,624,171,7,5,935,2736
20,20393,58,402,79,3,6,548,1561
20,20411,196,376,554,7,5,1138,2083
20,20414,2982,3615,6043,25,146,12811,20151
20,20425,315,304,426,15,18,1078,2342
20,20429,61,194,239,5,9,508,893
20,20440,1112,2708,2787,12,45,6664,12291
20,20450,255,280,602,7,17,1161,2641
20,20496,69,290,312,10,15,696,1712
20,20508,95,475,1054,9,7,1640,4741
20,20512,55,127,65,3,5,255,586
20,20529,148,66,256,3,6,479,1164
20,20535,39,94,78,1,2,214,418
20,20056,21,247,308,5,2,583,978
20,20069,65,1440,1079,4,7,2595,3837
20,20073,133,461,490,5,8,1097,2156
20,20079,50,537,710,0,7,1304,2604
20,20087,162,670,1222,33,17,2104,3761
20,20108,27,127,719,3,2,878,2130
20,20150,95,832,548,4,5,1484,2465
20,20166,77,122,152,0,1,352,576
20,20178,167,354,435,3,8,967,1732
20,20184,205,1155,1554,17,24,2955,5193
20,20190,67,1456,1575,9,13,3120,4687
20,20203,156,631,359,6,18,1170,2358
20,20213,212,169,471,8,6,866,2065
20,20225,597,538,822,4,15,1976,3382
20,20271,79,460,865,13,5,1422,2895
20,20283,135,552,442,3,10,1142,1925
20,20298,45,1126,1224,0,4,2399,3724
20,20300,46,691,551,1,3,1292,2236
20,20310,201,1336,1444,6,17,3004,5698
20,20312,56,467,122,5,8,658,1070
20,20316,3138,4313,6636,42,188,14317,23049
20,20332,1177,5032,7799,34,113,14155,26753
20,20342,38,671,803,5,11,1528,2688
20,20364,861,2671,2179,15,57,5783,8653
20,20367,78,478,440,3,8,1007,2278
20,20406,1249,1809,3087,18,92,6255,11503
20,20407,74,187,163,3,3,430,774
20,20415,258,1477,1973,16,26,3750,6808
20,20416,167,653,610,2,19,1451,2967
20,20434,19,350,223,0,3,595,1332
20,20467,60,800,2204,9,6,3079,5830
20,20468,437,2175,3769,51,68,6500,11644
20,20475,27,694,725,2,3,1451,2566
20,20484,1731,4882,10019,57,151,16840,29321
20,20487,150,443,206,3,11,813,1756
20,20490,186,752,523,1,5,1467,2760
20,20498,111,665,412,2,8,1198,2062
20,20506,199,488,299,0,7,993,2075
20,20530,259,2677,1576,19,32,4563,8571
20,20542,119,350,622,2,14,1107,2879
21,21050,1221,1660,572,22,33,3508,6773
21,21058,675,906,493,10,13,2097,4248
21,21065,1643,1807,1978,49,33,5510,10161
21,21072,8063,7341,15161,277,654,31496,56159
21,21088,1049,1431,1465,35,33,4013,7322
21,21091,989,1398,1197,13,18,3615,7385
21,21093,472,394,2289,23,74,3252,5192
21,21101,920,1134,729,29,20,2832,5355
21,21110,632,2086,2840,28,25,5611,10886
21,21112,1127,2301,2686,54,38,6206,11627
21,21178,1650,1780,1573,40,24,5067,9308
21,21183,2890,2587,741,19,33,6270,10275
21,21187,776,929,286,4,14,2009,3478
21,21194,2576,2265,3281,108,133,8363,16835
21,21197,9480,5581,7505,246,440,23252,41748
21,21213,1192,1050,1900,35,37,4214,7352
21,21008,990,640,1275,15,51,2971,5702
21,21016,1015,846,682,19,36,2598,4609
21,21054,6481,5027,5770,133,478,17889,31745
21,21085,2953,2480,2526,43,111,8113,15376
21,21096,3763,2181,3052,92,228,9316,16762
21,21098,371,290,190,1,12,864,1645
21,21105,2487,1772,1287,50,89,5685,11519
21,21106,548,520,565,22,28,1683,3200
21,21109,1961,1118,1376,31,65,4551,8477
21,21118,2245,1654,1090,43,138,5170,9370
21,21129,559,687,767,19,30,2062,4184
21,21138,998,1073,748,18,24,2861,5347
21,21143,2611,1605,3514,63,220,8013,15323
21,21151,1024,1049,793,16,31,2913,7171
21,21171,2540,2765,2420,43,146,7914,15286
21,21208,8881,5824,8074,293,696,23768,43675
21,21002,1014,854,1334,16,39,3257,5694
21,21045,1805,1488,1634,53,82,5062,9255
21,21051,1464,2346,1517,24,34,5385,10539
21,21059,2054,1588,874,19,31,4566,9498
21,21068,1926,1580,1090,12,68,4676,8641
21,21078,3587,3013,2148,50,129,8927,15925
21,21095,765,1086,844,14,22,2731,5938
21,21117,2384,2486,566,14,18,5468,9975
21,21157,625,771,909,19,27,2351,4729
21,21169,2066,1767,1369,29,53,5284,9328
21,21173,16086,6744,9234,228,1096,33388,57256
21,21186,5666,4181,4998,193,458,15496,29723
21,21199,4585,3043,2225,59,183,10095,18704
21,21211,1773,1274,2363,89,185,5684,8934
21,21006,1555,1151,1805,46,29,4586,8027
21,21014,285,730,459,144,17,1635,2939
21,21017,2225,1561,2334,73,111,6304,11529
21,21025,958,886,488,28,16,2376,4525
21,21028,344,356,167,90,2,959,1367
21,21030,130,706,531,161,16,1544,2346
21,21031,184,192,9,1,0,386,650
21,21040,917,1029,760,83,18,2807,5135
21,21044,3807,3553,3958,445,223,11986,25842
21,21055,2892,2420,2124,148,177,7761,13601
21,21069,765,1013,303,60,10,2151,4534
21,21073,1161,2548,1927,120,33,5789,9334
21,21077,606,1167,1152,34,33,2992,5762
21,21079,354,915,240,380,14,1903,3054
21,21080,941,2048,480,73,17,3559,6299
21,21082,164,396,440,75,3,1078,1653
21,21086,277,780,762,233,21,2073,3755
21,21090,499,630,404,66,18,1617,2894
21,21102,277,518,299,55,14,1163,2240
21,21108,1614,2082,414,136,21,4267,7008
21,21124,267,259,626,121,8,1281,2537
21,21161,476,488,394,150,5,1513,2492
21,21166,930,1023,510,133,24,2620,5348
21,21172,675,591,818,38,41,2163,3326
21,21184,1165,730,196,70,12,2173,3485
21,21192,798,728,415,79,15,2035,3615
21,21200,170,360,555,120,20,1225,2605
21,21202,1085,960,607,383,35,3070,6802
21,21204,285,708,1077,42,42,2154,4059
21,21207,4143,3786,5551,547,328,14355,28048
21,21210,506,521,815,77,11,1930,3275
21,21212,1293,1672,2080,242,60,5347,11141
21,21215,745,715,336,23,5,1824,2838
21,21216,240,350,140,37,9,776,1591
21,21026,1211,1423,1293,25,86,4038,8823
21,21049,2292,1669,1694,37,100,5792,11675
21,21061,231,666,714,15,25,1651,3795
21,21076,8595,4127,5804,175,463,19164,36044
21,21103,1343,937,955,15,53,3303,6350
21,21123,802,923,1036,69,67,2897,5760
21,21133,20524,10043,17431,526,1711,50235,85803
21,21135,2366,1529,1844,58,253,6050,11578
21,21139,555,1078,1577,30,46,3286,6665
21,21144,3091,1620,2869,87,208,7875,15277
21,21180,3317,2656,3847,64,217,10101,20681
21,21115,295209,106608,202683,5990,24889,635379,1022157
21,21001,5411,3692,5646,123,185,15057,33064
21,21004,3878,3080,4974,84,224,12240,24362
21,21015,10131,4362,6549,190,555,21787,38824
21,21039,644,583,865,20,25,2137,3890
21,21041,862,581,642,23,29,2137,4184
21,21099,196,337,290,6,10,839,1426
21,21119,1619,1033,2642,48,98,5440,12045
21,21145,1133,855,1540,18,32,3578,6395
21,21150,807,427,1293,8,52,2587,4790
21,21152,2619,1673,2478,63,119,6952,11480
21,21162,1196,1005,1622,20,62,3905,9665
21,21163,8770,4822,7306,223,468,21589,40964
21,21182,393,318,662,13,18,1404,2636
21,21012,1073,734,441,11,34,2293,4707
21,21023,324,951,1420,6,15,2716,5060
21,21046,6478,3841,4435,129,344,15227,26582
21,21064,1635,1319,1815,38,64,4871,8430
21,21066,1394,754,2055,30,86,4319,9852
21,21111,4206,2032,3730,53,156,10177,20330
21,21116,3862,2560,4943,58,192,11615,22929
21,21131,578,414,412,12,17,1433,2696
21,21153,5959,2986,11120,102,485,20652,37359
21,21179,3858,1845,2191,89,131,8114,15835
21,21189,1689,726,2720,27,111,5273,10818
21,21203,366,675,525,14,19,1599,3238
21,21205,2531,1316,2485,20,83,6435,11441
21,21042,8726,2555,7006,185,641,19113,33142
21,21035,3814,2120,3405,39,172,9550,18746
21,21092,2015,921,2364,49,128,5477,10975
21,21107,1738,1953,2288,43,77,6099,14603
21,21120,15453,3854,8401,204,892,28804,47963
21,21126,1886,335,462,27,65,2775,5269
21,21127,392,457,538,14,19,1420,3239
21,21137,1741,971,1116,34,142,4004,6858
21,21141,19986,6196,13782,506,1358,41828,71577
21,21181,528,495,543,16,36,1618,3556
21,21005,154,612,122,5,8,901,2126
21,21007,384,541,229,6,7,1167,2421
21,21019,19794,9508,14162,436,1355,45255,88076
21,21020,304,563,1035,14,24,1940,3736
21,21022,594,1490,1276,30,21,3411,7650
21,21032,189,438,301,8,13,949,2297
21,21034,597,528,258,10,14,1407,2859
21,21053,169,282,125,1,10,587,976
21,21063,532,724,328,7,25,1616,3493
21,21070,2197,2937,1739,76,96,7045,18484
21,21071,921,806,749,9,18,2503,4988
21,21075,607,782,448,14,16,1867,4396
21,21081,410,539,813,8,37,1807,3201
21,21097,124,114,12,0,1,251,494
21,21100,191,741,1278,7,21,2238,4447
21,21122,105,184,163,7,4,463,807
21,21132,117,145,54,6,3,325,712
21,21134,12,126,132,4,2,276,544
21,21146,67,186,121,2,8,384,687
21,21148,757,699,845,19,40,2360,5873
21,21158,509,901,206,11,7,1634,3674
21,21164,25,166,49,2,2,244,683
21,21165,548,933,837,33,45,2396,6247
21,21167,158,769,868,15,8,1818,4032
21,21170,290,274,635,8,19,1226,1980
21,21174,1004,1174,656,16,27,2877,6433
21,21185,737,699,819,13,33,2301,5592
21,21188,1376,2272,936,25,33,4642,10399
21,21193,1026,1028,221,5,3,2283,4167
21,21201,357,352,241,5,5,960,2425
21,21206,425,587,360,7,14,1393,3015
21,21003,3147,3380,5512,245,206,12490,25287
21,21009,73,299,431,7,6,816,1796
21,21011,175,338,64,1,2,580,1265
21,21021,82,290,99,4,2,477,973
21,21024,167,85,127,1,3,383,1040
21,21033,119,307,89,11,8,534,1298
21,21043,145,771,405,4,3,1328,2754
21,21048,1728,2381,2202,119,105,6535,14639
21,21052,2575,3819,5211,101,190,11896,26402
21,21056,261,713,866,10,12,1862,3585
21,21057,111,365,64,5,7,552,1357
21,21060,253,392,225,11,8,889,1987
21,21067,362,1212,631,9,16,2230,5374
21,21074,1024,1238,760,21,39,3082,6869
21,21083,320,589,395,12,12,1328,2870
21,21087,4665,6665,12158,322,605,24415,51526
21,21089,650,1366,1979,26,18,4039,8321
21,21113,643,1200,1175,29,45,3092,6238
21,21114,209,820,943,14,16,2002,4197
21,21128,168,807,692,27,29,1723,3013
21,21136,69,177,46,0,1,293,490
21,21140,77,579,818,7,7,1488,2720
21,21142,414,666,352,9,12,1453,2728
21,21147,625,958,482,29,28,2122,4049
21,21154,288,993,525,10,19,1835,4402
21,21156,848,1809,1450,55,25,4187,9577
21,21159,303,451,274,18,19,1065,2378
21,21175,734,980,1122,29,39,2904,5949
21,21191,420,1398,1137,17,44,3016,7009
21,21196,118,266,321,13,6,724,1273
21,21198,142,303,26,2,1,474,942
21,21149,1813,1762,1822,33,68,5498,9486
21,21155,34643,21531,29428,768,2429,88799,158995
21,21160,1594,1994,1999,55,96,5738,10593
21,21176,3864,3337,4453,72,187,11913,23702
21,21010,3893,5442,3767,107,115,13324,27075
21,21013,1786,1490,2394,35,27,5732,10413
21,21018,348,669,306,4,16,1343,2202
21,21027,675,864,338,12,15,1904,2939
21,21029,2000,2161,1426,32,70,5689,10600
21,21036,1402,2196,3013,66,77,6754,11693
21,21037,813,1358,1111,41,20,3343,6608
21,21038,251,484,346,7,20,1108,1894
21,21047,966,763,357,7,15,2108,3360
21,21062,694,1767,1507,14,14,3996,5918
21,21084,590,856,1104,31,45,2626,4657
21,21094,182,504,637,11,26,1360,3053
21,21104,293,717,690,3,14,1717,3258
21,21121,108,587,692,13,3,1403,2579
21,21125,1379,1765,2297,21,37,5499,8930
21,21130,1102,1218,1979,10,16,4325,7553
21,21168,1399,2929,2141,57,138,6664,12087
21,21177,1627,1736,598,20,19,4000,6575
21,21190,71,224,181,11,5,492,791
21,21195,1767,2681,1438,33,39,5958,11592
21,21209,858,936,1017,35,53,2899,5446
21,21214,1894,1898,1434,43,52,5321,9055
21,21217,850,1500,2494,38,34,4916,9784
22,22002,1304,1667,2110,29,36,5146,9198
22,22003,8955,6377,4560,308,353,20553,37815
22,22004,9929,4767,3113,227,498,18534,30112
22,22006,5608,3024,3193,294,331,12450,21065
22,22008,4296,2714,1849,71,151,9081,15368
22,22009,3408,2124,1501,23,53,7109,12322
22,22011,11163,5359,6214,168,406,23310,34332
22,22012,1715,2529,2244,10,56,6554,10948
22,22013,4279,2679,2023,22,50,9053,16118
22,22015,1106,1325,414,23,39,2907,5083
22,22017,11413,4490,7270,359,670,24202,36288
22,22018,3836,2680,2432,91,144,9183,14580
22,22001,6036,5366,6545,361,328,18636,35457
22,22005,22259,8126,9586,231,1049,41251,62605
22,22007,5876,2840,913,56,106,9791,18331
22,22016,40264,14709,23363,1642,2306,82284,138688
22,22014,168315,53030,75660,1923,9427,308355,485333
22,22010,12882,9363,7283,187,522,30237,48900
23,23001,56941,32109,75361,894,5025,170330,328009
23,23002,14030,11244,6106,162,620,32162,50432
23,23004,1156,2127,2512,28,75,5898,10381
23,23006,1485,4166,3458,52,37,9198,13504
23,23008,7627,10726,14306,114,615,33388,70659
23,23003,2216,10020,13110,288,186,25820,36969
23,23005,2423,6510,4697,112,68,13810,19072
23,23007,25536,28170,28241,1116,2172,85235,146707
24,24001,3009,1933,943,61,125,6071,11410
24,24006,1756,1356,779,11,17,3919,6200
24,24007,2801,1668,1593,93,290,6445,11743
24,24015,3103,3018,1587,57,133,7898,14086
24,24020,17712,7726,6324,258,857,32877,59859
24,24021,7868,5542,2741,140,314,16605,30989
24,24022,3085,1651,1349,143,179,6407,12209
24,24025,4833,3067,1371,72,135,9478,17254
24,24034,2433,1563,1329,89,61,5475,9297
24,24044,1165,1536,232,18,11,2962,4913
24,24045,1956,2425,1150,82,102,5715,9709
24,24048,1820,943,543,220,33,3559,7175
24,24049,916,905,424,7,42,2294,3714
24,24050,4300,4137,3412,126,114,12089,22391
24,24004,1080,704,192,17,41,2034,3460
24,24009,920,279,555,10,51,1815,2465
24,24033,6324,4262,1797,70,226,12679,24461
24,24035,39611,10623,16499,840,3452,71025,132835
24,24043,1836,1298,274,22,40,3470,6453
24,24047,2062,1676,1856,54,97,5745,9327
24,24051,9107,4751,1370,67,153,15448,25702
24,24056,3913,2363,1164,103,197,7740,13561
24,24002,1159,1257,573,106,43,3138,5686
24,24005,2543,1972,2580,102,160,7357,13512
24,24008,3849,3345,1562,45,96,8897,15851
24,24010,5091,5376,1272,25,78,11842,20961
24,24011,6543,4204,2698,895,300,14640,27862
24,24017,4252,4225,601,21,52,9151,17022
24,24019,1039,705,681,6,18,2449,4811
24,24023,2451,2108,1346,20,72,5997,11855
24,24024,17486,9257,6240,193,655,33831,65526
24,24027,1979,1788,564,16,53,4400,8133
24,24030,1154,970,706,14,26,2870,5080
24,24046,2686,1840,920,12,23,5481,8910
24,24052,3111,2409,511,22,50,6103,10790
24,24053,2105,1955,244,8,21,4333,8622
24,24013,30785,10339,19481,794,1366,62765,108406
24,24016,5559,3773,5668,78,186,15264,27151
24,24031,2816,1675,1301,93,103,5988,9126
24,24032,976,1004,1101,6,24,3111,6358
24,24036,4960,3333,2152,45,152,10642,18689
24,24040,7463,2636,4009,122,178,14408,23751
24,24042,3555,2050,731,15,26,6377,8938
24,24057,3654,2879,1182,50,65,7830,12607
24,24028,172103,37812,57854,1903,11451,281123,487975
24,24003,8427,4013,2063,28,94,14625,23881
24,24012,2687,1803,3601,31,75,8197,12280
24,24014,2198,2122,2184,10,41,6555,10409
24,24018,3012,1629,1273,19,36,5969,8838
24,24026,2012,1378,584,6,15,3995,5349
24,24029,3553,2216,3151,16,39,8975,13674
24,24037,7277,9040,13988,192,362,30859,56116
24,24038,2162,1906,2237,18,435,6758,9823
24,24039,2612,1366,1478,27,165,5648,8471
24,24041,2501,1747,2447,629,38,7362,10225
24,24054,5149,2307,3904,86,248,11694,19826
24,24055,6421,6346,2761,38,124,15690,28582
24,24058,4962,1344,3678,106,92,10182,16872
25,25003,2450,6329,1327,22,44,10172,20686
25,25007,5319,4269,1234,48,37,10907,21458
25,25010,11205,12344,10542,366,378,34835,64272
25,25013,6290,7455,4432,66,177,18420,34867
25,25017,15385,9813,6670,55,202,32125,56811
25,25001,53786,40539,42453,868,3286,140932,250670
25,25002,4177,7320,8537,59,193,20286,32357
25,25006,115546,69117,91109,2374,7348,285494,516819
