ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
592,14,61,14061,14063,MEZQUITIC,176,1169,203,29,29,35,35,11,1,23,1711
593,14,62,14062,14064,MIXTLAN,79,903,6,4,78,25,4,1,2,5,1107
594,14,63,14063,14065,OCOTLAN,4472,16521,80,643,290,950,92,52,158,61,23319
595,14,64,14064,14066,OJUELOS DE JALISCO,458,3778,12,35,139,73,259,14,12,25,4805
596,14,65,14065,14067,PIHUAMO,562,2873,40,506,184,110,99,11,6,34,4425
597,14,66,14066,14068,PONCITLAN,721,9116,54,495,123,333,42,21,53,27,10985
598,14,67,14067,14069,PUERTO VALLARTA,5707,12034,143,548,300,184,588,49,231,63,19847
599,14,68,14068,14070,VILLA PURIFICACION,81,1789,3,273,45,13,3,0,3,5,2215
600,14,69,14069,14071,QUITUPAN,164,2441,28,649,61,52,8,6,1,15,3425
601,14,70,14070,14072,SALTO--EL,2059,8928,116,455,455,266,228,72,203,121,12903
602,14,71,14071,14073,SAN CRISTOBAL DE LA BARRANCA,88,762,5,4,7,11,2,1,0,1,881
603,14,72,14072,14074,SAN DIEGO DE ALEJANDRIA,450,864,4,1,5,2,122,1,1,5,1455
604,14,73,14073,14075,SAN JUAN DE LOS LAGOS,3211,5589,38,56,58,56,1952,22,30,24,11036
605,14,74,14074,14076,SAN JULIAN,729,1854,7,1,7,14,598,5,0,12,3227
606,14,75,14075,14077,SAN MARCOS,56,830,30,7,39,16,5,4,2,2,991
607,14,76,14076,14078,SAN MARTIN DE BOLAÑOS,20,1017,3,2,5,5,0,2,1,6,1061
608,14,77,14077,14079,SAN MARTIN DE HIDALGO,757,4761,42,130,227,147,33,24,28,38,6187
609,14,78,14078,14080,SAN MIGUEL EL ALTO,1017,2969,24,8,9,29,931,8,2,18,5015
611,14,80,14080,14081,SAN SEBASTIAN DEL OESTE,21,1771,5,12,163,7,2,0,5,3,1989
612,14,81,14081,14082,SANTA MARIA DE LOS ANGELES,377,735,5,1,1,13,4,3,0,8,1147
613,14,82,14082,14083,SAYULA,1496,5045,255,630,317,171,263,33,14,56,8280
614,14,83,14083,14084,TALA,1074,8759,83,299,329,712,102,11,46,74,11489
615,14,84,14084,14085,TALPA DE ALLENDE,797,2022,9,9,12,26,5,4,4,5,2893
616,14,85,14085,14086,TAMAZULA DE GORDIANO,582,7798,84,851,664,213,136,27,23,58,10436
617,14,86,14086,14087,TAPALPA,468,2636,75,76,43,33,33,5,8,27,3404
618,14,87,14087,14088,TECALITLAN,147,3465,14,123,434,390,20,1,8,26,4628
619,14,88,14088,14089,TECOLOTLAN,411,4201,42,89,242,56,35,13,5,26,5120
620,14,89,14089,14090,TECHALUTA DE MONTENEGRO,77,755,12,35,192,23,7,4,7,6,1118
621,14,90,14090,14091,TENAMAXTLAN,228,1961,25,18,74,27,15,7,6,7,2368
622,14,91,14091,14092,TEOCALTICHE,1811,4670,43,47,87,60,67,6,37,48,6876
623,14,92,14092,14093,TEOCUITATLAN DE CORONA,92,3185,11,32,495,28,14,8,12,6,3883
624,14,93,14093,14094,TEPATITLAN DE MORELOS,10985,10993,94,24,42,121,1355,27,24,98,23763
625,14,94,14094,14095,TEQUILA,1899,5053,53,106,291,122,92,21,18,47,7702
626,14,95,14095,14096,TEUCHITLAN,271,2062,23,11,53,95,14,8,14,100,2651
627,14,96,14096,14097,TIZAPAN EL ALTO,92,2479,32,75,1128,127,14,7,7,29,3990
628,14,97,14097,14098,TLAJOMULCO DE ZUÑIGA,5415,12102,328,464,708,357,203,74,195,252,20098
629,14,98,14098,14099,TLAQUEPAQUE,19727,57381,1076,1976,2436,1468,1354,452,1258,1032,88160
630,14,99,14099,14100,TOLIMAN,79,2037,11,28,52,45,5,6,2,13,2278
631,14,100,14100,14101,TOMATLAN,115,4133,27,688,284,80,14,9,14,53,5417
632,14,101,14101,14102,TONALA,9583,28339,481,782,1226,731,794,167,691,389,43183
633,14,102,14102,14103,TONAYA,139,1310,6,18,9,7,117,4,2,12,1624
634,14,103,14103,14104,TONILA,72,1310,11,116,40,45,12,4,2,5,1617
635,14,104,14104,14105,TOTATICHE,966,1242,3,4,4,12,2,5,1,7,2246
636,14,105,14105,14106,TOTOTLAN,580,6461,7,58,88,38,6,3,20,7,7268
637,14,106,14106,14107,TUXCACUESCO,71,1348,4,36,8,15,7,4,3,5,1501
638,14,107,14107,14108,TUXCUECA,160,1099,37,25,145,127,4,3,9,12,1621
639,14,108,14108,14109,TUXPAN,596,4627,59,453,1373,491,140,16,11,31,7797
640,14,109,14109,14110,UNION DE SAN ANTONIO,697,1975,14,12,9,15,115,31,8,8,2884
641,14,110,14110,14111,UNION DE TULA,445,2987,27,48,752,52,43,7,9,15,4385
642,14,111,14111,14112,VALLE DE GUADALUPE,339,1104,7,5,1,10,215,2,2,6,1691
643,14,112,14112,14113,VALLE DE JUAREZ,136,1062,9,80,26,10,1,2,0,2,1328
645,14,114,14114,14114,VILLA CORONA,521,2966,28,27,414,47,18,11,17,18,4067
646,14,115,14115,14115,VILLA GUERRERO,474,1138,5,4,6,4,3,0,4,5,1643
647,14,116,14116,14116,VILLA HIDALGO,602,2129,22,16,23,24,55,4,5,13,2893
648,14,117,14117,14117,CAÑADAS DE OBREGON,109,860,4,5,2,5,8,2,1,5,1001
649,14,118,14118,14118,YAHUALICA DE GONZALEZ GALLO,1156,4061,33,9,19,47,143,10,12,43,5533
650,14,119,14119,14119,ZACOALCO DE TORRES,1380,4555,68,385,1248,87,40,21,38,46,7868
651,14,120,14120,14120,ZAPOPAN,58034,106732,1804,4012,3197,1893,1526,529,3707,1927,183361
652,14,121,14121,14121,ZAPOTILTIC,769,5012,47,370,1078,115,49,12,17,30,7499
653,14,122,14122,14122,ZAPOTITLAN DE VADILLO,144,1188,25,38,25,52,7,15,7,25,1526
654,14,123,14123,14123,ZAPOTLAN DEL REY,123,5721,11,67,35,88,4,3,3,10,6065
655,14,124,14124,14124,ZAPOTLANEJO,3172,7787,61,73,111,174,305,33,33,61,11810
656,14,125,14125,14125,SAN IGNACIO CERRO GORDO,,,,,,,,,,,
657,15,1,15001,15001,ACAMBAY,611,10299,221,578,466,140,138,23,82,71,12629
658,15,2,15002,15002,ACOLMAN,1360,7547,600,2322,511,197,189,484,251,118,13579
659,15,3,15003,15003,ACULCO,1289,5943,143,110,153,102,27,19,21,34,7841
660,15,4,15004,15004,ALMOLOYA DE ALQUISIRAS,52,1721,57,229,18,24,19,7,5,25,2157
661,15,5,15005,15005,ALMOLOYA DE JUAREZ,2205,16339,1046,1050,2495,549,290,143,153,340,24610
662,15,6,15006,15006,ALMOLOYA DEL RIO,48,1069,9,1196,13,9,7,1,2,0,2354
663,15,7,15007,15007,AMANALCO,38,1993,30,103,953,31,24,10,9,13,3204
664,15,8,15008,15008,AMATEPEC,87,4949,111,769,118,39,16,10,10,23,6132
665,15,9,15009,15009,AMECAMECA,1535,6598,502,1059,857,302,180,135,370,131,11669
666,15,10,15010,15010,APAXCO,1697,2846,40,120,90,68,23,14,73,28,4999
667,15,11,15011,15011,ATENCO,882,3707,186,813,484,76,99,158,112,62,6579
668,15,12,15012,15012,ATIZAPAN,77,617,87,306,22,12,9,7,11,11,1159
669,15,13,15013,15013,ATIZAPAN DE ZARAGOZA,24527,48558,1897,8331,7353,1423,1227,901,2888,656,97761
670,15,14,15014,15014,ATLACOMULCO,766,8947,309,968,510,138,99,26,98,74,11935
671,15,15,15015,15015,ATLAUTLA,419,2721,103,364,370,51,46,94,49,48,4265
672,15,16,15016,15016,AXAPUSCO,566,3954,119,325,356,173,62,37,45,43,5680
673,15,17,15017,15017,AYAPANGO,92,1019,60,116,49,12,14,17,12,12,1403
674,15,18,15018,15018,CALIMAYA,553,4235,208,604,227,72,151,51,80,94,6275
675,15,19,15019,15019,CAPULHUAC,282,2588,366,828,173,89,35,24,72,54,4511
676,15,20,15020,15020,COACALCO DE BERRIOZABAL,13333,26152,1431,4449,3176,2511,767,490,2094,511,54914
677,15,21,15021,15021,COATEPEC HARINAS,124,4401,96,1056,53,78,40,17,12,43,5920
678,15,22,15022,15022,COCOTITLAN,92,1532,57,885,36,11,23,5,33,11,2685
679,15,23,15023,15023,COYOTEPEC,684,2307,163,888,308,106,47,77,138,24,4742
680,15,24,15024,15024,CUAUTITLAN,7578,4775,242,495,345,75,78,45,454,44,14131
777,15,121,15121,15025,CUAUTITLAN IZCALLI,32275,51460,3825,8681,6390,1620,1432,1200,4496,719,112098
681,15,25,15025,15026,CHALCO,8141,48398,2340,6165,7750,1520,1455,723,1270,872,78634
682,15,26,15026,15027,CHAPA DE MOTA,427,2308,41,89,98,221,26,14,21,42,3287
683,15,27,15027,15028,CHAPULTEPEC,54,837,27,55,40,22,9,139,12,18,1213
684,15,28,15028,15029,CHIAUTLA,413,2657,215,958,257,53,73,48,97,49,4820
685,15,29,15029,15030,CHICOLOAPAN,1739,9787,559,1551,1331,253,308,354,429,211,16522
686,15,30,15030,15031,CHICONCUAC,150,1477,55,699,126,18,35,9,49,8,2626
687,15,31,15031,15032,CHIMALHUACAN,9513,37858,1775,5734,5299,1106,1207,714,1762,694,65662
688,15,32,15032,15033,DONATO GUERRA,66,2527,63,643,127,63,45,22,22,46,3624
689,15,33,15033,15034,ECATEPEC DE MORELOS,61760,187886,15201,49598,44455,8885,9747,5217,12207,4243,399199
690,15,34,15034,15035,ECATZINGO,30,896,19,41,156,11,8,3,6,11,1181
691,15,35,15035,15036,HUEHUETOCA,1408,4659,246,752,381,99,81,46,150,43,7865
692,15,36,15036,15037,HUEYPOXTLA,302,3828,87,1152,223,70,26,27,26,62,5803
693,15,37,15037,15038,HUIXQUILUCAN,9399,22212,1042,3502,2500,694,1866,370,2347,400,44332
694,15,38,15038,15039,ISIDRO FABELA,84,1291,16,490,83,13,9,3,7,10,2006
695,15,39,15039,15040,IXTAPALUCA,5180,23803,1111,3256,2922,639,661,456,895,546,39469
696,15,40,15040,15041,IXTAPAN DE LA SAL,213,3172,81,684,509,55,43,9,28,33,4827
697,15,41,15041,15042,IXTAPAN DEL ORO,12,817,3,202,10,13,7,1,2,11,1078
698,15,42,15042,15043,IXTLAHUACA,1279,16510,1522,1096,1128,362,255,117,128,199,22596
699,15,43,15043,15044,XALATLACO,103,1412,47,231,112,36,23,8,14,16,2002
700,15,44,15044,15045,JALTENCO,1187,3630,233,818,324,210,112,58,193,52,6817
701,15,45,15045,15046,JILOTEPEC,1730,12050,268,462,400,275,181,71,89,121,15647
702,15,46,15046,15047,JILOTZINGO,620,1593,33,129,434,39,23,16,27,26,2940
703,15,47,15047,15048,JIQUIPILCO,350,8032,697,855,198,151,69,36,45,80,10513
704,15,48,15048,15049,JOCOTITLAN,523,7158,372,1197,346,100,101,24,53,84,9958
705,15,49,15049,15050,JOQUICINGO,55,1297,60,281,91,12,12,5,5,11,1829
706,15,50,15050,15051,JUCHITEPEC,354,2370,103,166,182,40,92,28,78,33,3446
707,15,51,15051,15052,LERMA,1636,11939,941,1999,975,294,249,288,351,349,19021
708,15,52,15052,15053,MALINALCO,193,2650,41,148,276,58,39,17,16,19,3457
709,15,53,15053,15054,MELCHOR OCAMPO,1791,3736,87,560,214,79,44,39,151,29,6730
710,15,54,15054,15055,METEPEC,8313,31027,1657,3836,2824,619,637,710,1339,576,51538
711,15,55,15055,15056,MEXICALTZINGO,156,1121,85,106,97,171,20,19,35,27,1837
712,15,56,15056,15057,MORELOS,558,2488,75,443,102,60,26,7,16,24,3799
713,15,57,15057,15058,NAUCALPAN DE JUAREZ,64467,122022,7112,21716,14072,9319,3651,3772,9314,4404,259849
715,15,59,15059,15059,NEXTLALPAN,601,2066,64,302,129,45,32,10,35,15,3299
714,15,58,15058,15060,NEZAHUALCOYOTL,59940,207599,13253,59632,53225,12079,9436,5174,16371,4787,441496
716,15,60,15060,15061,NICOLAS ROMERO,17580,30154,1032,2720,3124,1345,1094,430,1075,483,59037
717,15,61,15061,15062,NOPALTEPEC,54,1155,11,47,255,9,15,3,15,7,1571
718,15,62,15062,15063,OCOYOACAC,1188,6407,399,1320,679,201,140,121,294,156,10905
719,15,63,15063,15064,OCUILAN,95,2674,49,494,102,45,18,4,11,22,3514
720,15,64,15064,15065,ORO--EL,301,4162,214,714,234,80,60,37,48,73,5923
721,15,65,15065,15066,OTUMBA,463,2566,124,892,218,89,134,43,70,69,4668
722,15,66,15066,15067,OTZOLOAPAN,4,633,51,140,5,2,3,3,0,8,849
723,15,67,15067,15068,OTZOLOTEPEC,619,6219,788,1122,403,133,149,98,72,135,9738
724,15,68,15068,15069,OZUMBA,954,2788,140,572,208,90,41,41,77,42,4953
725,15,69,15069,15070,PAPALOTLA,37,492,8,219,24,14,12,4,18,3,831
726,15,70,15070,15071,PAZ--LA,4429,20611,1124,4141,3221,722,1020,428,1202,499,37397
727,15,71,15071,15072,POLOTITLAN,531,2870,45,136,91,44,25,6,31,12,3791
728,15,72,15072,15073,RAYON,362,1545,64,103,96,12,12,6,19,13,2232
729,15,73,15073,15074,SAN ANTONIO LA ISLA,125,1610,75,195,129,44,20,11,31,13,2253
730,15,74,15074,15075,SAN FELIPE DEL PROGRESO,942,19315,788,1546,1089,621,373,133,80,265,25152
731,15,75,15075,15076,SAN MARTIN DE LAS PIRAMIDES,1615,1665,30,142,51,24,15,15,31,14,3602
732,15,76,15076,15077,SAN MATEO ATENCO,1947,7891,883,472,1158,162,143,186,220,201,13263
733,15,77,15077,15078,SAN SIMON DE GUERRERO,34,740,2,26,62,6,4,1,1,6,882
734,15,78,15078,15079,SANTO TOMAS,11,1006,39,429,13,4,0,2,9,3,1516
735,15,79,15079,15080,SOYANIQUILPAN DE JUAREZ,230,1512,36,62,69,27,12,7,14,13,1982
736,15,80,15080,15081,SULTEPEC,108,5034,49,486,73,42,46,15,18,33,5904
737,15,81,15081,15082,TECAMAC,7182,18054,869,3607,2392,639,851,342,965,266,35167
738,15,82,15082,15083,TEJUPILCO,136,8720,64,4864,348,79,40,22,41,64,14378
739,15,83,15083,15084,TEMAMATLA,92,1259,50,133,154,24,23,10,39,10,1794
740,15,84,15084,15085,TEMASCALAPA,404,3269,63,303,204,175,149,22,51,45,4685
741,15,85,15085,15086,TEMASCALCINGO,552,8860,238,1056,406,146,73,37,58,108,11534
742,15,86,15086,15087,TEMASCALTEPEC,659,3540,72,176,166,55,29,17,21,35,4770
743,15,87,15087,15088,TEMOAYA,300,6097,886,259,208,78,68,31,45,71,8043
744,15,88,15088,15089,TENANCINGO,1292,10092,201,1155,615,209,729,65,227,111,14696
745,15,89,15089,15090,TENANGO DEL AIRE,97,1287,56,501,80,10,64,10,39,15,2159
746,15,90,15090,15091,TENANGO DEL VALLE,857,5866,241,526,1402,119,97,53,132,104,9397
747,15,91,15091,15092,TEOLOYUCAN,1793,5106,180,1268,710,94,79,72,284,56,9642
748,15,92,15092,15093,TEOTIHUACAN,1256,5303,253,1400,453,152,103,115,153,86,9274
749,15,93,15093,15094,TEPETLAOXTOC,280,2778,83,954,225,82,63,24,72,36,4597
750,15,94,15094,15095,TEPETLIXPA,185,2005,68,230,110,49,18,31,32,18,2746
751,15,95,15095,15096,TEPOTZOTLAN,2528,7035,376,2162,509,129,124,85,316,85,13349
752,15,96,15096,15097,TEQUIXQUIAC,290,2597,59,614,112,44,14,82,84,31,3927
753,15,97,15097,15098,TEXCALTITLAN,44,2211,27,410,61,21,17,11,10,24,2836
754,15,98,15098,15099,TEXCALYACAC,29,443,13,91,30,189,4,4,4,2,809
755,15,99,15099,15100,TEXCOCO,4161,20761,1219,7688,2230,544,1047,400,1560,391,40001
756,15,100,15100,15101,TEZOYUCA,821,2652,94,276,192,44,49,52,67,40,4287
757,15,101,15101,15102,TIANGUISTENCO,858,5914,422,1270,431,329,126,96,135,86,9667
758,15,102,15102,15103,TIMILPAN,574,2489,71,162,103,42,28,9,19,16,3513
759,15,103,15103,15104,TLALMANALCO,1195,6726,851,915,577,124,142,95,325,107,11057
760,15,104,15104,15105,TLALNEPANTLA DE BAZ,55514,117755,7719,28334,16837,4010,5208,2382,4658,2013,244430
761,15,105,15105,15106,TLATLAYA,30,5455,42,1019,142,30,13,5,2,16,6754
762,15,106,15106,15107,TOLUCA,29740,99435,9308,8755,8112,3317,2947,1173,3985,2768,169540
763,15,107,15107,15108,TONATICO,74,2389,23,392,200,24,21,6,14,20,3163
764,15,108,15108,15109,TULTEPEC,2014,6448,279,1942,482,749,190,99,263,63,12529
765,15,109,15109,15110,TULTITLAN,17012,39562,2567,9164,4830,2286,1713,861,2421,740,81156
766,15,110,15110,15111,VALLE DE BRAVO,527,7295,103,578,818,199,612,41,327,73,10573
767,15,111,15111,15112,VILLA DE ALLENDE,233,4959,455,581,181,196,77,31,19,72,6804
768,15,112,15112,15113,VILLA DEL CARBON,1592,5207,118,166,182,123,80,41,54,86,7649
769,15,113,15113,15114,VILLA GUERRERO,410,8569,90,172,903,113,496,50,69,69,10941
770,15,114,15114,15115,VILLA VICTORIA,482,6878,390,1783,921,715,159,81,62,241,11712
771,15,115,15115,15116,XONACATLAN,411,4077,1223,613,124,98,55,35,67,51,6754
772,15,116,15116,15117,ZACAZONAPAN,7,311,18,72,3,2,2,0,0,3,418
773,15,117,15117,15118,ZACUALPAN,57,2074,27,290,175,20,14,7,2,11,2677
774,15,118,15118,15119,ZINACANTEPEC,2836,16302,1087,1355,1875,337,467,192,301,443,25195
775,15,119,15119,15120,ZUMPAHUACAN,13,1248,5,526,21,7,13,4,1,2,1840
776,15,120,15120,15121,ZUMPANGO,2097,12479,655,3366,1227,236,179,150,335,119,20843
778,15,122,15122,15122,VALLE DE CHALCO SOLIDARIDAD,,,,,,,,,,,
779,15,123,15123,15123,LUVIANOS,,,,,,,,,,,
780,15,124,15124,15124,SAN JOSE DEL RINCON,,,,,,,,,,,
781,15,125,15125,15125,TONANITLA,,,,,,,,,,,
782,16,1,16001,16001,ACUITZIO,121,1511,20,781,26,133,21,3,11,18,2645
783,16,2,16002,16002,AGUILILLA,82,1413,9,1669,11,29,4,0,0,5,3222
784,16,3,16003,16003,ALVARO OBREGON,101,2650,16,1224,60,664,16,8,17,11,4767
785,16,4,16004,16004,ANGAMACUTIRO,49,2719,15,1923,29,53,6,3,3,18,4818
786,16,5,16005,16005,ANGANGUEO,34,1908,7,550,20,50,101,0,7,7,2684
787,16,6,16006,16006,APATZINGAN,404,14426,141,8822,339,588,100,29,15,66,24930
788,16,7,16007,16007,APORO,13,540,0,197,2,9,10,0,2,2,775
789,16,8,16008,16008,AQUILA,10,2332,9,594,733,23,7,1,2,9,3720
790,16,9,16009,16009,ARIO,465,4234,34,1569,59,172,494,12,21,37,7097
791,16,10,16010,16010,ARTEAGA,35,1932,15,1341,8,44,52,6,5,15,3453
792,16,11,16011,16011,BRISEÑAS,202,1973,31,387,27,42,4,3,3,7,2679
793,16,12,16012,16012,BUENAVISTA,47,3884,39,4646,58,40,11,3,11,17,8756
794,16,13,16013,16013,CARACUARO,15,956,6,423,6,30,157,2,1,7,1603
795,16,14,16014,16014,COAHUAYANA,23,1728,32,507,50,14,7,8,2,4,2375
796,16,15,16015,16015,COALCOMAN DE VAZQUEZ PALLARES,60,1955,6,953,6,20,81,4,6,13,3104
797,16,16,16016,16016,COENEO,200,2585,25,4741,41,435,24,6,19,31,8107
798,16,17,16017,16017,CONTEPEC,191,3237,42,2331,276,151,19,3,12,30,6292
799,16,18,16018,16018,COPANDARO,49,1171,9,657,21,110,5,0,10,8,2040
800,16,19,16019,16019,COTIJA,989,2973,32,1489,16,49,6,6,11,23,5594
801,16,20,16020,16020,CUITZEO,189,2862,53,1883,83,264,100,9,29,22,5494
802,16,21,16021,16021,CHARAPAN,40,1628,6,1133,19,37,4,1,1,5,2874
803,16,22,16022,16022,CHARO,81,2658,22,1222,78,111,32,9,5,21,4239
804,16,23,16023,16023,CHAVINDA,662,1995,22,860,23,36,8,4,5,11,3626
805,16,24,16024,16024,CHERAN,60,1297,9,2362,35,52,4,5,4,10,3838
806,16,25,16025,16025,CHILCHOTA,124,3724,20,3647,58,64,6,1,3,11,7658
807,16,26,16026,16026,CHINICUILA,13,811,8,542,7,10,3,2,0,9,1405
808,16,27,16027,16027,CHUCANDIRO,70,1098,26,1034,17,47,19,5,5,4,2325
809,16,28,16028,16028,CHURINTZIO,145,949,5,1826,52,20,5,1,16,6,3025
810,16,29,16029,16029,CHURUMUCO,8,1018,5,1577,11,31,5,1,2,5,2663
811,16,30,16030,16030,ECUANDUREO,104,2977,12,1100,32,48,8,2,2,11,4296
812,16,31,16031,16031,EPITACIO HUERTA,181,3004,31,1076,57,87,38,7,12,15,4508
813,16,32,16032,16032,ERONGARICUARO,76,1537,21,1582,137,87,49,7,22,12,3530
814,16,33,16033,16033,GABRIEL ZAMORA,72,2963,15,2563,23,70,45,5,2,8,5766
815,16,34,16034,16034,HIDALGO,1862,13593,87,5942,249,439,2184,54,57,87,24554
816,16,35,16035,16035,HUACANA--LA,34,3839,12,4020,37,75,211,2,1,8,8239
817,16,36,16036,16036,HUANDACAREO,106,2006,16,1089,34,49,13,1,11,23,3348
818,16,37,16037,16037,HUANIQUEO,83,1085,27,2270,33,189,13,7,1,25,3733
819,16,38,16038,16038,HUETAMO,65,5719,29,1453,85,44,7,6,8,17,7433
820,16,39,16039,16039,HUIRAMBA,31,806,9,1006,19,48,19,0,5,3,1946
821,16,40,16040,16040,INDAPARAPEO,88,2083,50,968,15,129,216,1,7,8,3565
822,16,41,16041,16041,IRIMBO,45,1547,10,965,16,61,74,4,3,7,2732
823,16,42,16042,16042,IXTLAN,76,2761,8,2543,14,38,7,2,3,11,5463
824,16,43,16043,16043,JACONA,2666,6988,56,1577,175,111,61,20,47,50,11751
825,16,44,16044,16044,JIMENEZ,130,2470,15,2251,52,128,12,4,15,13,5090
826,16,45,16045,16045,JIQUILPAN,287,5271,28,4054,79,102,15,8,17,31,9892
894,16,113,16113,16046,JOSE SIXTO VERDUZCO,44,3911,11,4965,58,68,15,3,5,9,9089
827,16,46,16046,16047,JUAREZ,14,2099,13,1671,7,19,25,0,6,1,3855
828,16,47,16047,16048,JUNGAPEO,179,2814,125,2197,19,52,6,3,5,6,5406
829,16,48,16048,16049,LAGUNILLAS,47,827,11,790,14,45,39,2,7,3,1785
833,16,52,16052,16050,LAZARO CARDENAS,654,12073,65,9141,407,163,161,73,115,133,22985
830,16,49,16049,16051,MADERO,144,1202,14,1940,29,156,17,10,2,27,3541
831,16,50,16050,16052,MARAVATIO,704,7651,139,5198,225,408,336,36,47,62,14806
832,16,51,16051,16053,MARCOS CASTELLANOS,859,2339,13,648,15,32,4,3,10,7,3930
834,16,53,16053,16054,MORELIA,22013,78494,759,33549,2936,3256,1785,331,1983,747,145853
835,16,54,16054,16055,MORELOS,79,2314,19,359,12,26,55,5,5,12,2886
836,16,55,16055,16056,MUGICA,61,4289,23,3652,101,99,20,1,4,18,8268
837,16,56,16056,16057,NAHUATZEN,54,2958,17,3149,29,142,24,5,4,11,6393
838,16,57,16057,16058,NOCUPETARO,5,760,4,603,4,5,142,0,3,2,1528
839,16,58,16058,16059,NUEVO PARANGARICUTIRO,97,2890,8,1259,6,46,143,5,3,10,4467
840,16,59,16059,16060,NUEVO URECHO,18,680,2,1358,23,42,44,1,1,5,2174
841,16,60,16060,16061,NUMARAN,21,1675,7,1741,12,18,8,1,1,5,3489
842,16,61,16061,16062,OCAMPO,30,2160,5,1918,13,76,10,5,11,5,4233
843,16,62,16062,16063,PAJACUARAN,98,3604,5,1560,30,59,5,3,2,3,5369
844,16,63,16063,16064,PANINDICUARO,77,2113,32,2990,16,102,26,9,11,10,5386
845,16,64,16064,16065,PARACUARO,23,2278,10,3147,65,69,4,0,0,15,5611
846,16,65,16065,16066,PARACHO,138,3869,45,4111,33,85,15,3,9,19,8327
847,16,66,16066,16067,PATZCUARO,1298,10800,83,4520,451,295,300,38,116,56,17957
848,16,67,16067,16068,PENJAMILLO,96,4402,11,1977,32,42,15,4,14,15,6608
849,16,68,16068,16069,PERIBAN,243,2843,17,624,26,146,17,10,38,17,3981
850,16,69,16069,16070,PIEDAD--LA,1618,15127,69,4249,293,152,82,17,161,51,21819
851,16,70,16070,16071,PUREPERO,268,2404,45,2138,35,37,11,1,13,19,4971
852,16,71,16071,16072,PURUANDIRO,727,7113,63,9073,312,259,242,13,39,34,17875
853,16,72,16072,16073,QUERENDARO,104,2117,13,1079,17,197,39,5,11,8,3590
854,16,73,16073,16074,QUIROGA,1335,2639,34,982,60,198,260,14,34,13,5569
855,16,74,16074,16075,COJUMATLAN DE REGULES,140,2106,7,336,28,8,3,1,4,2,2635
856,16,75,16075,16076,REYES--LOS,807,9052,51,4132,374,264,60,10,43,49,14842
857,16,76,16076,16077,SAHUAYO,3361,13706,33,561,35,81,18,6,30,24,17855
858,16,77,16077,16078,SAN LUCAS,13,2399,5,1957,30,20,3,5,2,7,4441
859,16,78,16078,16079,SANTA ANA MAYA,131,2784,12,868,40,52,22,5,24,6,3944
860,16,79,16079,16080,SALVADOR ESCALANTE,217,3939,31,1779,354,175,225,8,25,43,6796
861,16,80,16080,16081,SENGUIO,133,2036,115,1276,48,181,24,5,19,30,3867
862,16,81,16081,16082,SUSUPUATO,12,1647,2,1861,2,27,6,0,1,7,3565
863,16,82,16082,16083,TACAMBARO,1254,7876,84,2328,462,471,881,31,90,58,13535
864,16,83,16083,16084,TANCITARO,262,2301,24,3208,41,72,7,8,5,25,5953
865,16,84,16084,16085,TANGAMANDAPIO,916,2357,25,3003,112,90,17,13,2,21,6556
866,16,85,16085,16086,TANGANCICUARO,1195,3827,55,1793,69,182,39,13,19,28,7220
867,16,86,16086,16087,TANHUATO,130,1448,13,2753,51,82,9,0,4,12,4502
868,16,87,16087,16088,TARETAN,205,2184,10,1406,47,42,3,6,0,5,3908
869,16,88,16088,16089,TARIMBARO,156,3021,17,2278,122,411,53,7,15,20,6100
870,16,89,16089,16090,TEPALCATEPEC,49,2385,15,2670,27,45,9,2,9,5,5216
871,16,90,16090,16091,TINGAMBATO,153,1212,59,1170,94,37,35,0,0,9,2769
872,16,91,16091,16092,TINGÜINDIN,845,2146,24,880,108,40,24,3,9,19,4098
873,16,92,16092,16093,TIQUICHEO DE NICOLAS ROMERO,11,1586,288,1695,13,16,5,0,1,5,3620
874,16,93,16093,16094,TLALPUJAHUA,240,2754,39,1508,114,215,82,8,28,43,5031
875,16,94,16094,16095,TLAZAZALCA,101,1494,12,1846,26,12,9,2,0,5,3507
876,16,95,16095,16096,TOCUMBO,131,2187,13,1163,141,47,7,8,20,7,3724
877,16,96,16096,16097,TUMBISCATIO,4,328,5,844,5,7,0,0,1,3,1197
878,16,97,16097,16098,TURICATO,83,3415,25,2460,78,113,86,10,6,37,6313
879,16,98,16098,16099,TUXPAN,121,3902,19,1322,48,210,271,5,31,11,5940
880,16,99,16099,16100,TUZANTLA,10,2154,6,2452,4,14,7,0,2,1,4650
881,16,100,16100,16101,TZINTZUNTZAN,102,1364,14,898,75,93,218,11,36,12,2823
882,16,101,16101,16102,TZITZIO,58,1374,11,622,33,36,78,2,1,18,2233
883,16,102,16102,16103,URUAPAN,12526,30695,427,16927,737,1156,928,80,106,219,63801
884,16,103,16103,16104,VENUSTIANO CARRANZA,85,4865,19,1800,55,70,4,3,10,10,6921
885,16,104,16104,16105,VILLAMAR,493,3706,16,1524,47,65,10,8,4,23,5896
886,16,105,16105,16106,VISTA HERMOSA,55,3658,11,2455,34,85,3,2,4,3,6310
887,16,106,16106,16107,YURECUARO,361,3378,24,3047,71,99,9,5,23,14,7031
888,16,107,16107,16108,ZACAPU,1308,7311,182,8546,114,1239,144,26,291,54,19215
