"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
20,412,29,64,257,11,361,587
20,413,63,336,595,16,1010,2160
20,414,2624,3033,16052,453,22162,32733
20,415,987,1620,3044,44,5695,8064
20,416,766,468,1125,15,2374,3505
20,417,15,109,116,5,245,383
20,418,796,721,3963,49,5529,7086
20,419,246,1246,5207,80,6779,9143
20,420,10,16,249,1,276,443
20,421,231,72,509,9,821,1136
20,422,385,431,1866,43,2725,3453
20,423,22,48,202,6,278,459
20,424,24,89,146,4,263,402
20,425,177,122,1012,6,1317,2437
20,426,96,187,644,7,934,1475
20,427,420,1939,5405,103,7867,11413
20,428,230,1113,1578,11,2932,4802
20,429,46,198,553,4,801,1270
20,430,209,97,427,14,747,1136
20,431,12,29,87,1,129,185
20,432,27,262,737,25,1051,1427
20,433,36,38,313,1,388,711
20,434,57,336,386,3,782,1682
20,435,73,802,1042,10,1927,2986
20,436,114,143,675,2,934,2182
20,437,139,222,179,1,541,756
20,438,223,172,1812,12,2219,5999
20,439,64,204,439,5,712,1146
20,440,1453,2043,8620,163,12279,17931
20,441,20,51,446,1,518,689
20,442,219,2247,2594,5,5065,6149
20,443,8,22,78,0,108,219
20,444,6,39,160,1,206,338
20,445,25,19,167,0,211,319
20,446,31,23,656,1,711,1150
20,447,269,222,2229,18,2738,4580
20,448,1064,1875,4620,47,7606,11712
20,449,150,130,397,0,677,1277
20,450,229,152,788,17,1186,2546
20,451,218,153,2574,18,2963,6937
20,452,99,102,255,2,458,804
20,453,289,171,950,55,1465,3321
20,454,95,270,1237,11,1613,2916
20,455,75,132,723,1,931,2124
20,456,422,510,236,8,1176,1878
20,457,493,413,263,17,1186,1511
20,458,61,166,1197,2,1426,2122
20,459,125,754,1631,46,2556,3386
20,460,119,487,1107,9,1722,3405
20,461,36,78,457,1,572,987
20,462,23,75,142,1,241,511
20,463,351,656,1278,64,2349,3377
20,464,40,51,162,2,255,443
20,465,19,25,119,0,163,310
20,466,29,217,211,1,458,1010
20,467,1166,939,2523,15,4643,8079
20,468,397,3724,6356,56,10533,13533
20,469,656,1098,4104,30,5888,8849
20,470,1269,2591,10128,266,14254,22342
20,471,95,562,992,10,1659,3521
20,515,3115,3425,27933,490,34963,48095
20,472,8,32,185,0,225,330
20,473,49,647,1618,10,2324,2801
20,474,59,83,255,7,404,948
20,475,41,868,976,7,1892,2660
20,476,429,464,2765,54,3712,7344
20,477,12,75,89,4,180,307
20,478,68,127,399,4,598,1082
20,479,52,197,495,5,749,1379
20,480,9,40,31,0,80,151
20,481,354,904,2028,32,3318,4211
20,482,57,56,370,7,490,747
20,483,78,94,683,2,857,1448
20,484,3374,4949,15958,241,24522,37751
20,485,639,1083,3426,176,5324,7321
20,486,195,786,1012,26,2019,3138
20,487,114,1010,452,4,1580,2218
20,488,66,186,532,16,800,1425
20,489,8,13,34,3,58,88
20,490,97,845,1649,16,2607,3369
20,491,48,831,262,8,1149,1772
20,492,144,187,1357,9,1697,2530
20,493,167,211,788,20,1186,2203
20,494,20,40,181,7,248,415
20,495,279,369,1035,9,1692,3207
20,496,223,143,578,5,949,1953
20,497,73,222,532,20,847,1254
20,498,421,515,877,1,1814,2749
20,499,327,451,2129,28,2935,4693
20,500,72,100,720,28,920,1543
20,501,658,323,2388,46,3415,5566
20,502,36,51,227,2,316,823
20,503,150,220,1216,7,1593,3450
20,504,8,12,168,2,190,319
20,505,29,44,263,1,337,585
20,506,365,548,546,11,1470,2297
20,507,33,321,666,16,1036,1302
20,508,379,331,2827,16,3553,7166
20,509,195,1121,3162,38,4516,6567
20,510,18,160,177,3,358,505
20,511,162,429,526,11,1128,2149
20,512,47,53,293,2,395,676
20,513,155,2430,2498,30,5113,6273
20,514,12,149,147,0,308,610
20,516,145,181,1409,15,1750,3122
20,517,147,217,1238,9,1611,3600
20,518,6,27,35,2,70,103
20,519,164,116,1019,27,1326,2298
20,520,450,562,2098,38,3148,5802
20,521,14,50,53,2,119,192
20,522,20,63,254,0,337,718
20,523,67,83,484,14,648,1164
20,524,27,19,138,0,184,314
20,525,484,1947,3651,57,6139,8595
20,526,302,197,974,35,1508,2480
20,527,53,111,615,7,786,1694
20,528,92,125,1273,6,1496,2675
20,529,66,67,702,7,842,1648
20,530,339,2805,4877,47,8068,11947
20,531,53,276,239,6,574,1719
20,532,17,16,195,5,233,757
20,533,52,97,154,1,304,807
20,534,428,913,1692,33,3066,5426
20,535,81,30,194,13,318,515
20,536,1359,763,4111,66,6299,9047
20,537,277,539,2135,126,3077,4267
20,538,47,102,218,4,371,640
20,539,291,549,3003,143,3986,5587
20,540,208,215,1668,12,2103,5180
20,541,30,71,480,0,581,1132
20,542,118,367,1729,14,2228,3766
20,543,258,281,854,26,1419,1829
20,544,32,90,288,2,412,903
20,545,441,767,4336,151,5695,7074
20,546,260,237,2258,65,2820,4685
20,547,34,39,409,6,488,767
20,548,51,101,483,15,650,1185
20,549,1327,1118,2311,63,4819,9177
20,550,1259,1733,8253,479,11724,18666
20,551,20,36,111,3,170,303
20,552,491,550,2242,173,3456,7107
20,553,1257,2503,14964,580,19304,29287
20,554,245,181,1260,18,1704,3707
20,555,337,221,1028,29,1615,2362
20,556,2,23,126,4,155,216
20,557,297,1327,6842,68,8534,10920
20,558,91,193,699,9,992,1250
20,559,32,61,571,8,672,1123
20,560,569,727,4593,250,6139,7926
20,561,284,434,1772,42,2532,4709
20,562,37,170,420,3,630,1368
20,563,111,190,611,5,917,1905
20,564,106,107,340,5,558,1056
20,565,57,150,299,6,512,844
20,566,2313,2013,12748,709,17783,27798
20,567,217,252,674,6,1149,2104
20,568,431,218,593,19,1261,2201
20,569,52,105,275,3,435,1254
20,570,2191,1211,7777,306,11485,15244
21,1,4777,2506,19574,650,27507,44025
21,2,1325,1157,2441,110,5033,6839
21,3,1919,2987,12085,285,17276,28104
21,4,3442,3337,16137,696,23612,36284
21,5,580,769,535,20,1904,2289
21,6,1735,2904,3016,107,7762,10223
21,7,322,695,660,10,1687,2545
21,8,690,592,1830,147,3259,7541
21,9,152,170,895,8,1225,1823
21,10,7727,5744,17980,379,31830,41977
21,11,366,311,332,14,1023,1445
21,12,986,552,2135,178,3851,4858
21,13,1950,1214,8072,123,11359,13488
21,14,885,889,822,7,2603,3459
21,15,9334,4240,28941,2183,44698,68752
21,16,1262,1747,1264,240,4513,6004
21,17,1759,4043,6503,259,12564,18161
21,18,567,696,906,33,2202,2775
21,19,14420,9267,39169,2596,65452,103235
21,20,289,470,2927,93,3779,4905
21,21,175,342,401,35,953,1074
21,22,1749,1899,2595,101,6344,9014
21,23,1645,1075,1863,104,4687,6190
21,24,268,159,245,4,676,1059
21,25,1077,1461,1651,68,4257,5880
21,26,1230,1101,4058,236,6625,10576
21,27,983,800,969,54,2806,3572
21,28,678,478,480,13,1649,1855
21,29,1391,1694,5472,162,8719,13797
21,30,293,678,1128,14,2113,2796
21,31,136,178,124,6,444,749
21,32,361,800,439,24,1624,2278
21,33,114,486,237,11,848,1179
21,34,872,763,1004,70,2709,3566
21,35,3254,2521,17067,811,23653,36473
21,36,1309,1510,7204,213,10236,14760
21,37,3070,1655,2490,10,7225,8935
21,38,191,389,922,12,1514,1976
21,39,707,546,2981,154,4388,6038
21,40,1805,1318,1813,58,4994,6671
21,41,1179,682,3232,145,5238,6841
21,42,9788,4011,31079,2496,47374,70757
21,43,547,835,757,8,2147,2778
21,44,6083,6016,8908,265,21272,31820
21,45,2384,1736,4285,249,8654,11442
21,46,5245,2481,13281,893,21900,33128
21,47,885,648,2083,76,3692,4888
21,48,1319,2491,6103,172,10085,16307
21,49,1268,1607,5342,491,8708,14334
21,50,2411,4295,1207,60,7973,10348
21,51,2517,3863,3765,81,10226,14444
21,52,2891,3302,10720,447,17360,27640
21,53,226,276,419,10,931,1111
21,54,10969,5701,14592,1089,32351,44566
21,55,2647,3892,7741,541,14821,21286
21,56,824,911,987,32,2754,3935
21,57,134,446,316,6,902,1212
21,58,1196,1387,1224,89,3896,5186
21,59,3286,1445,3674,90,8495,12104
21,60,319,429,693,11,1452,2323
21,61,551,688,2025,185,3449,5018
21,62,3328,2338,1588,13,7267,8683
21,63,866,522,1207,72,2667,3707
21,64,1413,1285,4150,182,7030,10175
21,65,2662,1890,4677,134,9363,12623
21,66,1291,1054,6384,218,8947,13860
21,67,1182,1492,1130,25,3829,5408
21,68,1213,3595,3097,376,8281,11502
21,69,1338,1771,1013,16,4138,5337
21,70,2388,3593,6950,245,13176,20393
21,71,1371,265,1906,30,3572,5094
21,72,8548,7745,30271,1799,48363,71439
21,73,3888,3210,1974,34,9106,11343
21,74,1215,1091,2675,86,5067,7283
21,75,984,1002,1446,33,3465,4970
21,76,4969,4271,22865,2125,34230,53731
21,77,1156,1480,3078,77,5791,8275
21,78,2697,4607,5575,305,13184,19500
21,79,1053,1473,731,12,3269,4075
21,80,1494,3412,1737,21,6664,9430
21,81,423,468,2087,99,3077,4025
21,82,233,673,675,7,1588,1889
21,83,731,909,629,21,2290,3066
21,84,400,1170,2767,36,4373,5800
21,85,3046,4541,5167,180,12934,17912
21,86,1540,762,1329,11,3642,4822
21,87,4249,5688,24094,1173,35204,57741
21,88,1498,1986,3122,86,6692,9278
21,89,1445,1823,3643,54,6965,9401
21,90,322,1289,812,22,2445,3415
21,91,2412,1658,2743,47,6860,9104
21,92,1566,1083,8116,393,11158,16551
21,93,426,722,3185,92,4425,5886
21,94,560,771,1695,56,3082,3914
21,95,978,1533,1721,67,4299,5751
21,96,2795,3465,9295,842,16397,23082
21,97,115,142,159,4,420,484
21,98,154,136,690,62,1042,2092
21,99,158,255,917,40,1370,1751
21,100,512,492,2485,67,3556,4886
21,101,1258,1547,2558,54,5417,6762
21,102,434,768,784,23,2009,2676
21,103,1240,1147,3561,275,6223,8559
21,104,240,887,2216,111,3454,4584
21,105,2344,3240,5868,371,11823,17323
21,106,501,590,1253,194,2538,3594
21,107,2804,3680,8596,357,15437,23653
21,108,2320,3345,962,9,6636,8175
21,109,2129,1622,3944,291,7986,11637
21,110,2236,1266,5674,99,9275,13693
21,111,4119,2062,13067,503,19751,29236
21,112,5450,958,4186,188,10782,13961
21,113,1087,1887,1901,22,4897,7065
21,114,353,565,1560,25,2503,4105
21,115,159949,85658,491251,42051,778909,1280071
21,116,2155,1485,18273,474,22387,33324
21,117,4174,2846,3076,80,10176,13166
21,118,1913,1440,4454,497,8304,13184
21,119,2005,1646,7465,268,11384,16873
21,120,18387,5736,33874,3237,61234,92095
21,121,594,717,1688,14,3013,3769
21,122,293,269,184,5,751,911
21,123,765,725,2573,177,4240,7353
21,124,432,927,869,9,2237,2859
21,125,1077,1984,5181,263,8505,10933
21,126,1610,459,2164,289,4522,6953
21,127,542,656,1778,43,3019,4114
21,128,351,705,1309,25,2390,3216
21,129,1336,656,2536,211,4739,6321
21,130,802,1811,4650,39,7302,9606
21,131,575,152,1317,110,2154,2911
21,132,60,188,354,6,608,805
21,133,9731,7336,45061,4056,66184,109573
21,134,53,140,262,0,455,604
21,135,1743,1927,5715,422,9807,15019
21,136,101,129,156,5,391,487
21,137,1027,795,4056,321,6199,8889
21,138,1714,1134,1950,128,4926,7280
21,139,944,912,3592,87,5535,7948
21,140,526,803,949,26,2304,2941
21,141,15450,6553,40334,4060,66397,102485
21,142,385,720,1097,12,2214,2836
21,143,2945,2141,9106,575,14767,20289
21,144,1907,2069,9186,646,13808,22092
21,145,706,618,5210,126,6660,9289
21,146,109,175,265,3,552,748
21,147,672,1117,1540,38,3367,4529
21,148,769,723,3136,125,4753,7645
21,149,1405,1765,7179,351,10700,17231
21,150,498,363,3459,166,4486,6130
21,151,904,1420,3352,220,5896,8814
21,152,1892,1393,7064,336,10685,15067
21,153,3654,2505,29515,1092,36766,53689
21,154,143,1600,827,18,2588,4794
21,155,19238,14211,97276,6828,137553,216180
21,156,967,1873,3354,64,6258,9608
21,157,933,1600,1423,65,4021,5261
21,158,1012,683,692,10,2397,3489
21,159,374,559,928,22,1883,2559
21,160,1277,1674,7531,294,10776,15051
21,161,635,469,980,13,2097,2899
21,162,1430,1476,5469,242,8617,11798
21,163,7444,5967,21928,1098,36437,54888
21,164,141,336,147,5,629,880
21,165,887,1310,2412,89,4698,6715
21,166,1050,2148,1652,40,4890,7018
21,167,311,1145,2130,50,3636,4881
21,168,1003,2508,6271,226,10008,14383
21,169,2397,2553,3804,265,9019,12192
21,170,296,139,1683,44,2162,2712
21,171,3804,4441,5590,297,14132,18777
21,172,503,383,2271,143,3300,4397
21,173,11207,7422,26829,3306,48764,71760
21,174,989,794,2263,78,4124,8107
21,175,786,832,2785,119,4522,6800
21,176,2775,2965,17807,563,24110,34998
21,177,2374,2076,1766,23,6239,8172
21,178,2149,3612,2735,56,8552,11719
21,179,2547,2529,8676,480,14232,20335
21,180,2715,4022,10605,643,17985,27932
21,181,763,349,1886,89,3087,4696
21,182,450,281,1768,88,2587,3403
21,183,4250,3299,3328,90,10967,14179
21,184,1122,1318,1431,35,3906,4755
21,185,1317,665,2915,85,4982,6723
21,186,5433,4603,14246,932,25214,37763
21,187,1063,915,1175,21,3174,3814
21,188,2726,3016,3088,198,9028,12735
21,189,1459,1140,7554,264,10417,14163
21,190,188,169,410,19,786,958
21,191,870,1687,1842,58,4457,7529
21,192,808,752,1901,25,3486,4415
21,193,648,1191,1601,47,3487,5075
21,194,6371,642,8537,196,15746,20881
21,195,4760,4525,3456,87,12828,16757
21,196,101,288,660,6,1055,1428
21,197,8766,7942,18555,1658,36921,55468
21,198,317,139,289,9,754,1081
21,199,5455,6299,6682,327,18763,26446
21,200,516,684,776,37,2013,2770
21,201,398,347,816,33,1594,2520
21,202,1414,2407,1905,59,5785,8493
21,203,406,729,2164,73,3372,4602
21,204,532,741,2927,64,4264,5545
21,205,1504,777,9051,488,11820,16590
21,206,495,480,1149,32,2156,3308
21,207,4703,4172,15052,743,24670,38086
21,208,8541,8282,21434,1601,39858,59565
21,209,783,1095,2987,87,4952,6679
21,210,620,835,1815,23,3293,4022
21,211,915,1871,5384,341,8511,11553
21,212,3272,1614,5778,125,10789,14084
21,213,3000,894,3276,82,7252,9532
21,214,1084,1280,6148,167,8679,11491
21,215,648,1052,1097,14,2811,3485
21,216,271,516,538,10,1335,1816
21,217,2596,950,5203,82,8831,12477
22,1,13450,6841,8386,1471,30148,45894
22,2,1814,1953,3313,290,7370,10955
22,3,9922,5103,12246,1911,29182,49997
22,4,10249,5092,10418,1905,27664,43739
22,5,37429,10774,33482,7514,89199,134877
22,6,7382,2378,8618,2100,20478,30261
22,7,7043,3405,3695,991,15134,27969
22,8,3456,3141,6261,697,13555,20479
22,9,3721,3195,2848,248,10012,15876
22,10,24794,14802,28933,3908,72437,112388
22,11,10505,5806,16410,2308,35029,51376
22,12,2214,4035,3582,206,10037,14199
22,13,4846,3573,2937,331,11687,19432
22,14,159338,54075,193356,35074,441843,725247
22,15,1411,1070,1361,185,4027,6625
22,16,35205,18615,62088,10040,125948,201655
22,17,10620,5010,17832,3305,36767,52131
22,18,3630,2007,7686,388,13711,19853
23,1,55134,27727,236377,15897,335135,596602
23,2,6702,8122,23816,1831,40471,67040
23,8,18722,9427,89935,4765,122849,230011
23,3,6852,8105,21275,558,36790,51668
23,4,2031,3040,7242,470,12783,19285
23,5,4072,5063,11281,177,20593,25556
23,6,2446,1646,10863,238,15193,20253
23,7,19359,13364,85910,5426,124059,195643
24,1,3722,2703,2269,413,9107,14228
24,2,1166,2152,834,91,4243,6358
24,3,9602,7970,5149,330,23051,31756
24,4,736,1570,397,88,2791,3925
24,5,1595,2096,4397,578,8666,14091
24,6,1565,1750,1727,121,5163,6892
24,7,937,2354,5323,492,9106,13706
24,8,2568,2548,4303,587,10006,16883
24,9,943,857,1079,215,3094,3937
24,10,4802,5564,3399,268,14033,22149
24,57,1914,2548,4665,471,9598,14660
24,11,5391,4484,10138,1365,21378,35118
24,12,2722,2094,5177,205,10198,14091
24,13,12757,11909,47662,5712,78040,126191
24,14,2413,2228,2989,142,7772,11724
24,15,2327,4005,2777,471,9580,15416
24,16,4027,2810,10704,546,18087,29766
24,17,3077,7150,2235,241,12703,18548
24,18,1405,2387,3719,207,7718,10654
24,19,529,841,1657,69,3096,4802
24,20,7409,7586,20356,3957,39308,70638
24,21,6181,8144,11762,1705,27792,41669
24,22,3880,3027,1872,431,9210,14246
24,23,1612,1462,3120,366,6560,12312
24,24,9805,9429,18858,2743,40835,75639
24,25,2674,5463,4087,665,12889,21523
24,26,1285,1256,2492,116,5149,6750
24,27,1382,1040,2439,228,5089,8668
24,28,121341,46340,160377,38215,366273,634076
24,29,4121,1731,4603,160,10615,15263
24,30,537,878,1493,163,3071,4883
24,31,2744,2719,3219,242,8924,11267
24,32,799,2457,2184,69,5509,8437
24,33,6041,7961,5477,1053,20532,30535
24,34,1865,2611,1708,106,6290,9620
24,35,28193,11075,53320,11572,104160,194489
24,36,2896,3551,6368,755,13570,21169
24,37,6032,9683,22759,861,39335,68202
24,58,4416,4132,5679,188,14415,21103
24,38,1347,2019,4810,101,8277,11303
24,39,1487,1724,3597,156,6964,9916
24,40,2843,3406,8900,603,15752,25868
24,41,1330,2131,5953,228,9642,12999
24,42,2112,1547,3548,201,7408,10054
24,43,2163,1467,664,170,4464,7459
24,44,926,1790,769,37,3522,5301
24,45,2484,1565,2661,641,7351,10624
24,46,2658,2204,2182,264,7308,11283
24,47,2270,4013,2758,349,9390,12488
24,48,2187,1422,1113,116,4838,7560
24,49,644,741,1139,174,2698,3908
24,50,6320,7316,4517,419,18572,26890
24,51,9414,6684,8528,1102,25728,35720
24,52,2390,4605,1571,316,8882,11862
24,53,1798,2223,1061,123,5205,8948
24,54,3481,4167,8069,418,16135,23238
24,55,7260,6414,7524,630,21828,35131
24,56,3717,4107,3896,650,12370,18390
25,1,25556,29728,135145,5001,195430,321131
25,2,3339,5187,16590,331,25447,35903
25,3,3162,5670,5053,78,13963,22814
25,4,2135,3999,6524,132,12790,20583
25,5,2312,2861,2542,59,7774,12149
25,6,48581,59271,268822,10894,387568,681372
25,7,2836,3968,8818,105,15727,23300
25,8,2781,5473,10886,179,19319,29975
25,9,2762,5091,15786,373,24012,40712
25,10,4904,10163,29416,387,44870,71928
25,11,10004,28952,89546,1726,130228,208773
25,12,28007,29683,129451,7442,194583,350510
25,13,3523,6759,11887,194,22363,35352
25,14,6756,3946,11928,276,22906,37933
25,15,5277,7328,24122,988,37715,60843
25,16,1136,3684,3988,76,8884,15867
25,17,4175,11187,20219,210,35791,62809
25,18,6451,11403,42446,702,61002,103304
26,1,549,493,619,55,1716,2431
26,2,5277,6047,16641,2594,30559,64815
26,3,516,1486,1959,139,4100,6573
26,4,99,319,371,21,810,1215
26,5,516,933,677,67,2193,3019
26,6,223,216,240,33,712,841
26,7,110,244,553,30,937,1147
26,8,237,224,375,28,864,1293
26,9,243,341,319,40,943,1152
26,10,217,307,440,29,993,1443
26,11,372,437,328,48,1185,1541
26,12,958,582,872,84,2496,3430
26,13,23,508,462,19,1012,1324
26,14,557,460,1076,80,2173,3792
26,15,2718,2079,9659,955,15411,28255
26,16,224,226,214,20,684,1017
26,17,599,1367,1542,268,3776,5359
26,18,24,400,461,7,892,1118
26,19,731,730,2403,202,4066,6308
26,20,178,431,283,30,922,1168
26,21,274,331,261,27,893,1042
26,22,110,445,343,37,935,1428
26,23,327,311,401,66,1105,1396
26,24,1062,864,2749,291,4966,9668
26,25,2896,2897,5526,1136,12455,24032
26,26,474,1058,1284,194,3010,4251
26,27,1093,866,1331,194,3484,4602
26,28,285,290,579,24,1178,1581
26,29,1475,1196,2840,843,6354,10017
26,30,14058,10937,50570,6266,81831,189282
26,31,25,163,157,9,354,475
26,32,561,1016,1193,94,2864,4619
26,33,135,123,166,28,452,531
26,34,127,120,301,23,571,700
26,35,469,645,412,38,1564,2052
26,36,1612,1975,2868,602,7057,12646
26,37,291,296,374,18,979,1440
26,38,128,610,762,20,1520,2022
26,39,414,208,1019,34,1675,1994
26,40,430,252,440,40,1162,1402
26,41,293,261,302,20,876,1392
26,42,169,398,393,40,1000,1565
26,43,268,313,409,35,1025,1454
26,44,200,344,671,53,1268,1730
26,45,174,431,884,109,1598,1800
26,46,4389,4687,19357,1983,30416,62598
26,47,529,671,1080,51,2331,3696
26,48,484,582,909,62,2037,2581
26,49,53661,50345,173037,24192,301235,600038
26,50,353,321,476,24,1174,1460
26,51,526,434,526,30,1516,2170
26,52,587,748,2170,164,3669,6220
26,53,4696,3324,12834,1392,22246,45479
26,54,262,501,582,60,1405,2077
26,55,11444,8817,36641,4323,61225,150586
26,56,525,751,1634,73,2983,5540
26,57,1043,1183,2989,227,5442,9740
26,58,985,1072,6282,148,8487,17970
26,59,16519,20070,116171,8876,161636,320447
26,60,1871,2297,12922,597,17687,41003
26,61,6818,7327,41002,2958,58105,115520
26,72,592,938,4049,126,5705,10526
26,62,2592,3826,4911,272,11601,19332
26,63,2056,5379,17847,252,25534,44395
26,71,604,2591,5971,104,9270,15809
26,64,5709,6473,21270,568,34020,59555
26,65,7155,10414,44218,1915,63702,120836
26,66,51,219,372,20,662,877
26,67,216,710,1602,15,2543,3457
26,68,146,974,2017,33,3170,4740
26,69,287,1039,1585,81,2992,4417
26,70,1118,1105,2795,224,5242,10257
27,1,1533,3495,23159,208,28395,40024
27,2,11243,7842,94388,732,114205,172275
27,3,3969,4724,42755,288,51736,72426
27,4,15362,22666,302161,4376,344565,505368
27,5,15057,12718,80646,750,109171,148837
27,6,4582,5967,48230,440,59219,91994
27,7,1345,1723,13505,94,16667,22973
27,8,13551,9127,65169,412,88259,128545
27,9,1815,3437,15311,122,20685,27884
27,10,3249,4685,39745,289,47968,62418
27,11,3779,2236,12670,46,18731,22847
27,12,4080,5531,65092,424,75127,116099
27,13,2964,4696,59110,481,67251,92145
27,14,3030,4660,40443,455,48588,68267
27,15,2562,3930,16543,170,23205,33033
27,16,1553,4427,19566,264,25810,39754
27,17,1604,5654,22640,198,30096,42729
28,1,2119,1893,2035,174,6221,8255
28,2,6852,3534,6140,329,16855,23128
28,3,28729,12819,52922,6773,101243,165719
28,4,2917,1058,1384,124,5483,7221
28,5,1848,942,661,70,3521,4540
28,6,1676,2378,469,31,4554,5635
28,7,2506,1340,2794,252,6892,12770
28,8,1568,991,808,104,3471,4304
28,9,26126,11271,64863,9270,111530,168153
28,10,461,479,672,43,1655,2017
28,11,2674,877,1635,89,5275,7170
28,12,8408,2161,8436,537,19542,31247
28,13,3089,2282,3645,238,9254,12684
28,14,580,694,423,106,1803,2617
28,15,2077,1345,4101,297,7820,13374
28,16,3608,841,4533,196,9178,15169
28,17,2992,2497,3219,289,8997,11608
28,18,1699,1239,1437,202,4577,6022
28,19,3781,913,4319,388,9401,12882
28,20,1061,76,196,34,1367,2148
28,21,16802,8364,26835,3403,55404,86555
28,22,54606,34329,122121,11540,222596,394634
28,23,1241,866,1056,63,3226,4040
28,24,1290,552,611,97,2550,4359
28,25,3986,3252,4540,660,12438,20446
28,26,1482,561,356,47,2446,2960
28,27,53113,24584,66762,17788,162247,310391
28,28,949,696,763,73,2481,3102
28,29,3532,2567,2088,110,8297,10570
28,30,3719,1646,2856,329,8550,11486
28,31,716,314,252,27,1309,1704
28,32,73716,24432,169303,18762,286213,509333
28,33,15212,8509,30282,4198,58201,102249
28,34,1409,2612,876,72,4969,7368
28,35,9538,5704,10147,735,26124,38481
28,36,288,556,80,8,932,1095
28,37,5696,2691,4541,459,13387,18742
28,38,48973,17548,82449,14383,163353,248205
28,39,6505,4174,3747,424,14850,21451
28,40,9536,4807,12662,1541,28546,46712
28,41,48100,28580,71986,15432,164098,245077
28,42,2395,174,710,80,3359,4806
28,43,7030,1123,5274,390,13817,18316
29,1,449,761,4187,249,5646,8024
29,2,973,1089,5636,441,8139,11474
29,3,6324,5386,28444,2936,43090,64021
29,4,439,658,1954,126,3177,4886
29,34,3315,3001,11746,976,19038,30994
29,5,1252,1445,5103,314,8114,12181
29,6,2701,2417,14778,1230,21126,34177
29,7,1020,1422,3486,284,6212,11380
29,8,712,996,4410,304,6422,10194
29,9,450,393,1920,169,2932,4390
29,10,3586,4027,25537,1718,34868,51679
29,52,958,830,7139,325,9252,14119
29,51,481,491,4500,112,5584,8279
29,11,223,284,1740,65,2312,3631
29,12,795,836,2651,106,4388,6566
29,13,5268,6676,23997,2128,38069,63563
29,14,1085,1018,4573,267,6943,11283
29,15,1441,2126,12799,599,16965,27916
29,58,283,307,2502,47,3139,5456
29,16,289,354,2579,157,3379,5277
29,17,579,370,4094,100,5143,7693
29,18,1214,1744,15155,667,18780,26505
29,19,794,575,7451,379,9199,14581
29,20,535,530,2794,168,4027,6544
29,60,342,352,1755,91,2540,4280
29,21,1001,1536,4681,420,7638,12923
29,22,303,218,2803,62,3386,4477
29,46,190,206,2668,40,3104,4786
29,45,118,143,2278,35,2574,3673
29,23,1068,952,8872,386,11278,18316
29,24,1103,1369,10192,484,13148,19992
29,25,3857,3902,26154,1057,34970,54385
29,26,1017,1207,6438,411,9073,13910
29,27,459,597,3969,74,5099,8777
29,28,822,1298,9476,280,11876,16964
29,29,412,792,4871,153,6228,8740
29,49,159,236,1367,40,1802,3214
29,47,146,183,2324,52,2705,5318
29,30,849,1067,4374,187,6477,10079
29,54,434,707,944,50,2135,3131
29,55,211,379,858,52,1500,2225
29,31,1897,1294,9122,816,13129,21726
29,32,410,559,4819,159,5947,9432
29,53,281,231,2438,101,3051,4350
29,56,132,302,1624,54,2112,2971
29,33,5606,7010,37106,2737,52459,73408
29,35,297,426,1869,129,2721,4439
29,36,853,1115,9096,465,11529,16898
29,37,438,665,2721,89,3913,6640
29,38,839,867,4828,391,6925,11078
29,50,262,588,2031,99,2980,4210
29,39,959,1427,7880,409,10675,16568
29,40,539,552,3686,221,4998,7910
29,57,287,176,976,43,1482,2415
29,41,1443,1577,11125,364,14509,21542
29,42,619,718,5766,231,7334,10601
29,43,2013,1396,10564,943,14916,23907
29,59,156,352,2055,59,2622,3762
29,44,1629,2171,17330,782,21912,32739
29,48,315,391,4056,91,4853,6907
30,1,1936,450,1846,184,4416,6536
30,2,972,130,764,47,1913,2439
30,3,10411,3335,25765,984,40495,62342
30,4,6518,3024,9966,569,20077,31574
30,5,821,1177,830,15,2843,4134
30,6,2095,558,6078,192,8923,13916
30,7,1728,533,1276,61,3598,4958
30,8,16927,8602,25329,1185,52043,77934
30,9,1842,719,1242,96,3899,6352
30,10,3774,1984,7795,345,13898,21702
30,11,7264,4526,14607,905,27302,40921
30,12,8705,2763,12181,996,24645,41448
30,13,1635,357,1812,29,3833,5977
30,14,4817,2521,12880,559,20777,30774
30,15,3186,1864,8227,518,13795,19355
30,16,5302,2091,8009,261,15663,25717
30,17,4156,1211,8006,735,14108,23101
30,18,1021,325,1086,36,2468,3314
30,19,373,458,212,13,1056,1502
30,20,695,554,1628,30,2907,4509
30,21,1731,727,2707,89,5254,6969
30,22,1994,1450,6608,322,10374,16841
30,23,2663,1063,5761,251,9738,13957
30,24,6124,6418,9898,282,22722,35002
30,25,2604,2346,2433,116,7499,11025
30,26,3957,2634,2688,81,9360,15733
30,27,3300,963,7364,785,12412,17735
30,28,3674,1815,2455,41,7985,11116
30,29,38426,7673,31514,4815,82428,123977
30,30,1961,1554,1539,91,5145,8312
30,31,3219,1351,11678,718,16966,23300
30,32,2321,1074,5056,126,8577,12660
30,33,3207,1299,5293,106,9905,14407
30,34,5211,1886,14095,444,21636,35113
30,35,4990,2203,5233,130,12556,18558
30,36,2402,1872,7067,463,11804,18254
30,37,2145,1324,1832,80,5381,7277
30,38,1693,285,2370,132,4480,7111
30,39,1382,519,1440,22,3363,5295
30,40,11842,4580,24851,2323,43596,67104
30,41,22180,12889,117840,5318,158227,247776
