edon,ife,rac,jam,amlo,bronco,efec,lisnom
20,20335,153,161,560,14,888,1431
20,20336,38,51,316,4,409,668
20,20337,131,175,729,1,1036,1675
20,20338,14,46,49,2,111,173
20,20339,112,112,892,48,1164,1820
20,20340,85,164,522,10,781,1492
20,20341,221,524,487,11,1243,1924
20,20342,291,666,1262,9,2228,2978
20,20343,71,85,265,5,426,1204
20,20344,156,467,1060,17,1700,2669
20,20345,293,378,2375,43,3089,6104
20,20346,77,122,614,15,828,1655
20,20347,950,1113,5916,491,8470,12501
20,20348,169,231,668,13,1081,2231
20,20349,178,607,234,6,1025,2407
20,20350,200,116,329,2,647,2799
20,20351,251,165,709,8,1133,2027
20,20352,52,96,57,2,207,375
20,20353,149,187,418,13,767,1607
20,20354,15,43,129,0,187,323
20,20355,14,63,249,0,326,497
20,20356,58,85,553,13,709,1676
20,20357,46,113,160,3,322,626
20,20358,321,81,538,14,954,1657
20,20359,50,42,204,2,298,657
20,20360,694,405,937,42,2078,2933
20,20361,21,27,345,1,394,662
20,20362,79,88,418,14,599,1107
20,20363,85,250,754,20,1109,2040
20,20364,879,1328,6470,71,8748,11364
20,20365,38,172,431,1,642,996
20,20366,52,219,860,6,1137,2361
20,20367,229,586,949,7,1771,2918
20,20368,122,99,576,28,825,1379
20,20369,109,148,718,34,1009,1589
20,20370,18,9,198,1,226,334
20,20371,46,69,201,7,323,504
20,20372,85,43,358,8,494,730
20,20373,80,25,576,2,683,1106
20,20374,23,78,108,2,211,349
20,20375,224,140,258,5,627,992
20,20376,741,686,4427,288,6142,8670
20,20377,16,57,89,1,163,293
20,20378,684,1564,3056,122,5426,7571
20,20379,222,221,1046,28,1517,2662
20,20380,73,86,1057,9,1225,2091
20,20381,60,137,603,17,817,1528
20,20382,378,486,602,9,1475,2053
20,20383,30,51,387,0,468,850
20,20384,21,61,165,5,252,430
20,20385,176,320,1034,15,1545,3431
20,20387,720,577,3932,20,5249,11270
20,20388,178,506,963,96,1743,2438
20,20389,155,147,580,9,891,1712
20,20390,63,91,135,2,291,827
20,20391,65,283,233,6,587,1177
20,20392,2816,3261,19257,1329,26663,38778
20,20393,110,221,651,6,988,2071
20,20394,331,236,1613,4,2184,4269
20,20395,215,228,646,23,1112,2764
20,20396,7,16,33,2,58,72
20,20397,74,177,753,9,1013,1956
20,20398,73,97,369,2,541,1223
20,20399,425,425,390,5,1245,2106
20,20400,1054,1503,10838,556,13951,23696
20,20401,62,267,468,9,806,1340
20,20402,40,32,270,5,347,608
20,20403,112,119,537,19,787,1453
20,20404,1434,3417,4183,43,9077,14150
20,20405,368,599,1927,16,2910,5065
20,20406,798,981,8914,161,10854,18082
20,20407,175,259,321,7,762,941
20,20408,119,241,862,83,1305,2189
20,20409,15,55,135,10,215,350
20,20410,545,663,3057,281,4546,6633
20,20411,78,131,999,10,1218,2280
20,20412,29,64,257,11,361,587
20,20413,63,336,595,16,1010,2160
20,20414,2624,3033,16052,453,22162,32733
20,20415,987,1620,3044,44,5695,8064
20,20416,766,468,1125,15,2374,3505
20,20417,15,109,116,5,245,383
20,20418,796,721,3963,49,5529,7086
20,20419,246,1246,5207,80,6779,9143
20,20420,10,16,249,1,276,443
20,20421,231,72,509,9,821,1136
20,20422,385,431,1866,43,2725,3453
20,20423,22,48,202,6,278,459
20,20424,24,89,146,4,263,402
20,20425,177,122,1012,6,1317,2437
20,20426,96,187,644,7,934,1475
20,20427,420,1939,5405,103,7867,11413
20,20428,230,1113,1578,11,2932,4802
20,20429,46,198,553,4,801,1270
20,20430,209,97,427,14,747,1136
20,20431,12,29,87,1,129,185
20,20432,27,262,737,25,1051,1427
20,20433,36,38,313,1,388,711
20,20434,57,336,386,3,782,1682
20,20435,73,802,1042,10,1927,2986
20,20436,114,143,675,2,934,2182
20,20437,139,222,179,1,541,756
20,20438,223,172,1812,12,2219,5999
20,20439,64,204,439,5,712,1146
20,20440,1453,2043,8620,163,12279,17931
20,20441,20,51,446,1,518,689
20,20442,219,2247,2594,5,5065,6149
20,20443,8,22,78,0,108,219
20,20444,6,39,160,1,206,338
20,20445,25,19,167,0,211,319
20,20446,31,23,656,1,711,1150
20,20447,269,222,2229,18,2738,4580
20,20448,1064,1875,4620,47,7606,11712
20,20449,150,130,397,0,677,1277
20,20450,229,152,788,17,1186,2546
20,20451,218,153,2574,18,2963,6937
20,20452,99,102,255,2,458,804
20,20453,289,171,950,55,1465,3321
20,20454,95,270,1237,11,1613,2916
20,20455,75,132,723,1,931,2124
20,20456,422,510,236,8,1176,1878
20,20457,493,413,263,17,1186,1511
20,20458,61,166,1197,2,1426,2122
20,20459,125,754,1631,46,2556,3386
20,20460,119,487,1107,9,1722,3405
20,20461,36,78,457,1,572,987
20,20462,23,75,142,1,241,511
20,20463,351,656,1278,64,2349,3377
20,20464,40,51,162,2,255,443
20,20465,19,25,119,0,163,310
20,20466,29,217,211,1,458,1010
20,20467,1166,939,2523,15,4643,8079
20,20468,397,3724,6356,56,10533,13533
20,20469,656,1098,4104,30,5888,8849
20,20470,1269,2591,10128,266,14254,22342
20,20471,95,562,992,10,1659,3521
20,20515,3115,3425,27933,490,34963,48095
20,20472,8,32,185,0,225,330
20,20473,49,647,1618,10,2324,2801
20,20474,59,83,255,7,404,948
20,20475,41,868,976,7,1892,2660
20,20476,429,464,2765,54,3712,7344
20,20477,12,75,89,4,180,307
20,20478,68,127,399,4,598,1082
20,20479,52,197,495,5,749,1379
20,20480,9,40,31,0,80,151
20,20481,354,904,2028,32,3318,4211
20,20482,57,56,370,7,490,747
20,20483,78,94,683,2,857,1448
20,20484,3374,4949,15958,241,24522,37751
20,20485,639,1083,3426,176,5324,7321
20,20486,195,786,1012,26,2019,3138
20,20487,114,1010,452,4,1580,2218
20,20488,66,186,532,16,800,1425
20,20489,8,13,34,3,58,88
20,20490,97,845,1649,16,2607,3369
20,20491,48,831,262,8,1149,1772
20,20492,144,187,1357,9,1697,2530
20,20493,167,211,788,20,1186,2203
20,20494,20,40,181,7,248,415
20,20495,279,369,1035,9,1692,3207
20,20496,223,143,578,5,949,1953
20,20497,73,222,532,20,847,1254
20,20498,421,515,877,1,1814,2749
20,20499,327,451,2129,28,2935,4693
20,20500,72,100,720,28,920,1543
20,20501,658,323,2388,46,3415,5566
20,20502,36,51,227,2,316,823
20,20503,150,220,1216,7,1593,3450
20,20504,8,12,168,2,190,319
20,20505,29,44,263,1,337,585
20,20506,365,548,546,11,1470,2297
20,20507,33,321,666,16,1036,1302
20,20508,379,331,2827,16,3553,7166
20,20509,195,1121,3162,38,4516,6567
20,20510,18,160,177,3,358,505
20,20511,162,429,526,11,1128,2149
20,20512,47,53,293,2,395,676
20,20513,155,2430,2498,30,5113,6273
20,20514,12,149,147,0,308,610
20,20516,145,181,1409,15,1750,3122
20,20517,147,217,1238,9,1611,3600
20,20518,6,27,35,2,70,103
20,20519,164,116,1019,27,1326,2298
20,20520,450,562,2098,38,3148,5802
20,20521,14,50,53,2,119,192
20,20522,20,63,254,0,337,718
20,20523,67,83,484,14,648,1164
20,20524,27,19,138,0,184,314
20,20525,484,1947,3651,57,6139,8595
20,20526,302,197,974,35,1508,2480
20,20527,53,111,615,7,786,1694
20,20528,92,125,1273,6,1496,2675
20,20529,66,67,702,7,842,1648
20,20530,339,2805,4877,47,8068,11947
20,20531,53,276,239,6,574,1719
20,20532,17,16,195,5,233,757
20,20533,52,97,154,1,304,807
20,20534,428,913,1692,33,3066,5426
20,20535,81,30,194,13,318,515
20,20536,1359,763,4111,66,6299,9047
20,20537,277,539,2135,126,3077,4267
20,20538,47,102,218,4,371,640
20,20539,291,549,3003,143,3986,5587
20,20540,208,215,1668,12,2103,5180
20,20541,30,71,480,0,581,1132
20,20542,118,367,1729,14,2228,3766
20,20543,258,281,854,26,1419,1829
20,20544,32,90,288,2,412,903
20,20545,441,767,4336,151,5695,7074
20,20546,260,237,2258,65,2820,4685
20,20547,34,39,409,6,488,767
20,20548,51,101,483,15,650,1185
20,20549,1327,1118,2311,63,4819,9177
20,20550,1259,1733,8253,479,11724,18666
20,20551,20,36,111,3,170,303
20,20552,491,550,2242,173,3456,7107
20,20553,1257,2503,14964,580,19304,29287
20,20554,245,181,1260,18,1704,3707
20,20555,337,221,1028,29,1615,2362
20,20556,2,23,126,4,155,216
20,20557,297,1327,6842,68,8534,10920
20,20558,91,193,699,9,992,1250
20,20559,32,61,571,8,672,1123
20,20560,569,727,4593,250,6139,7926
20,20561,284,434,1772,42,2532,4709
20,20562,37,170,420,3,630,1368
20,20563,111,190,611,5,917,1905
20,20564,106,107,340,5,558,1056
20,20565,57,150,299,6,512,844
20,20566,2313,2013,12748,709,17783,27798
20,20567,217,252,674,6,1149,2104
20,20568,431,218,593,19,1261,2201
20,20569,52,105,275,3,435,1254
20,20570,2191,1211,7777,306,11485,15244
21,21001,4777,2506,19574,650,27507,44025
21,21002,1325,1157,2441,110,5033,6839
21,21003,1919,2987,12085,285,17276,28104
21,21004,3442,3337,16137,696,23612,36284
21,21005,580,769,535,20,1904,2289
21,21006,1735,2904,3016,107,7762,10223
21,21007,322,695,660,10,1687,2545
21,21008,690,592,1830,147,3259,7541
21,21009,152,170,895,8,1225,1823
21,21010,7727,5744,17980,379,31830,41977
21,21011,366,311,332,14,1023,1445
21,21012,986,552,2135,178,3851,4858
21,21013,1950,1214,8072,123,11359,13488
21,21014,885,889,822,7,2603,3459
21,21015,9334,4240,28941,2183,44698,68752
21,21016,1262,1747,1264,240,4513,6004
21,21017,1759,4043,6503,259,12564,18161
21,21018,567,696,906,33,2202,2775
21,21019,14420,9267,39169,2596,65452,103235
21,21020,289,470,2927,93,3779,4905
21,21021,175,342,401,35,953,1074
21,21022,1749,1899,2595,101,6344,9014
21,21023,1645,1075,1863,104,4687,6190
21,21024,268,159,245,4,676,1059
21,21025,1077,1461,1651,68,4257,5880
21,21026,1230,1101,4058,236,6625,10576
21,21027,983,800,969,54,2806,3572
21,21028,678,478,480,13,1649,1855
21,21029,1391,1694,5472,162,8719,13797
21,21030,293,678,1128,14,2113,2796
21,21031,136,178,124,6,444,749
21,21032,361,800,439,24,1624,2278
21,21033,114,486,237,11,848,1179
21,21034,872,763,1004,70,2709,3566
21,21035,3254,2521,17067,811,23653,36473
21,21036,1309,1510,7204,213,10236,14760
21,21037,3070,1655,2490,10,7225,8935
21,21038,191,389,922,12,1514,1976
21,21039,707,546,2981,154,4388,6038
21,21040,1805,1318,1813,58,4994,6671
21,21041,1179,682,3232,145,5238,6841
21,21042,9788,4011,31079,2496,47374,70757
21,21043,547,835,757,8,2147,2778
21,21044,6083,6016,8908,265,21272,31820
21,21045,2384,1736,4285,249,8654,11442
21,21046,5245,2481,13281,893,21900,33128
21,21047,885,648,2083,76,3692,4888
21,21048,1319,2491,6103,172,10085,16307
21,21049,1268,1607,5342,491,8708,14334
21,21050,2411,4295,1207,60,7973,10348
21,21051,2517,3863,3765,81,10226,14444
21,21052,2891,3302,10720,447,17360,27640
21,21053,226,276,419,10,931,1111
21,21054,10969,5701,14592,1089,32351,44566
21,21055,2647,3892,7741,541,14821,21286
21,21056,824,911,987,32,2754,3935
21,21057,134,446,316,6,902,1212
21,21058,1196,1387,1224,89,3896,5186
21,21059,3286,1445,3674,90,8495,12104
21,21060,319,429,693,11,1452,2323
21,21061,551,688,2025,185,3449,5018
21,21062,3328,2338,1588,13,7267,8683
21,21063,866,522,1207,72,2667,3707
21,21064,1413,1285,4150,182,7030,10175
21,21065,2662,1890,4677,134,9363,12623
21,21066,1291,1054,6384,218,8947,13860
21,21067,1182,1492,1130,25,3829,5408
21,21068,1213,3595,3097,376,8281,11502
21,21069,1338,1771,1013,16,4138,5337
21,21070,2388,3593,6950,245,13176,20393
21,21071,1371,265,1906,30,3572,5094
21,21072,8548,7745,30271,1799,48363,71439
21,21073,3888,3210,1974,34,9106,11343
21,21074,1215,1091,2675,86,5067,7283
21,21075,984,1002,1446,33,3465,4970
21,21076,4969,4271,22865,2125,34230,53731
21,21077,1156,1480,3078,77,5791,8275
21,21078,2697,4607,5575,305,13184,19500
21,21079,1053,1473,731,12,3269,4075
21,21080,1494,3412,1737,21,6664,9430
21,21081,423,468,2087,99,3077,4025
21,21082,233,673,675,7,1588,1889
21,21083,731,909,629,21,2290,3066
21,21084,400,1170,2767,36,4373,5800
21,21085,3046,4541,5167,180,12934,17912
21,21086,1540,762,1329,11,3642,4822
21,21087,4249,5688,24094,1173,35204,57741
21,21088,1498,1986,3122,86,6692,9278
21,21089,1445,1823,3643,54,6965,9401
21,21090,322,1289,812,22,2445,3415
21,21091,2412,1658,2743,47,6860,9104
21,21092,1566,1083,8116,393,11158,16551
21,21093,426,722,3185,92,4425,5886
21,21094,560,771,1695,56,3082,3914
21,21095,978,1533,1721,67,4299,5751
21,21096,2795,3465,9295,842,16397,23082
21,21097,115,142,159,4,420,484
21,21098,154,136,690,62,1042,2092
21,21099,158,255,917,40,1370,1751
21,21100,512,492,2485,67,3556,4886
21,21101,1258,1547,2558,54,5417,6762
21,21102,434,768,784,23,2009,2676
21,21103,1240,1147,3561,275,6223,8559
21,21104,240,887,2216,111,3454,4584
21,21105,2344,3240,5868,371,11823,17323
21,21106,501,590,1253,194,2538,3594
21,21107,2804,3680,8596,357,15437,23653
21,21108,2320,3345,962,9,6636,8175
21,21109,2129,1622,3944,291,7986,11637
21,21110,2236,1266,5674,99,9275,13693
21,21111,4119,2062,13067,503,19751,29236
21,21112,5450,958,4186,188,10782,13961
21,21113,1087,1887,1901,22,4897,7065
21,21114,353,565,1560,25,2503,4105
21,21115,159949,85658,491251,42051,778909,1280071
21,21116,2155,1485,18273,474,22387,33324
21,21117,4174,2846,3076,80,10176,13166
21,21118,1913,1440,4454,497,8304,13184
21,21119,2005,1646,7465,268,11384,16873
21,21120,18387,5736,33874,3237,61234,92095
21,21121,594,717,1688,14,3013,3769
21,21122,293,269,184,5,751,911
21,21123,765,725,2573,177,4240,7353
21,21124,432,927,869,9,2237,2859
21,21125,1077,1984,5181,263,8505,10933
21,21126,1610,459,2164,289,4522,6953
21,21127,542,656,1778,43,3019,4114
21,21128,351,705,1309,25,2390,3216
21,21129,1336,656,2536,211,4739,6321
21,21130,802,1811,4650,39,7302,9606
21,21131,575,152,1317,110,2154,2911
21,21132,60,188,354,6,608,805
21,21133,9731,7336,45061,4056,66184,109573
21,21134,53,140,262,0,455,604
21,21135,1743,1927,5715,422,9807,15019
21,21136,101,129,156,5,391,487
21,21137,1027,795,4056,321,6199,8889
21,21138,1714,1134,1950,128,4926,7280
21,21139,944,912,3592,87,5535,7948
21,21140,526,803,949,26,2304,2941
21,21141,15450,6553,40334,4060,66397,102485
21,21142,385,720,1097,12,2214,2836
21,21143,2945,2141,9106,575,14767,20289
21,21144,1907,2069,9186,646,13808,22092
21,21145,706,618,5210,126,6660,9289
21,21146,109,175,265,3,552,748
21,21147,672,1117,1540,38,3367,4529
21,21148,769,723,3136,125,4753,7645
21,21149,1405,1765,7179,351,10700,17231
21,21150,498,363,3459,166,4486,6130
21,21151,904,1420,3352,220,5896,8814
21,21152,1892,1393,7064,336,10685,15067
21,21153,3654,2505,29515,1092,36766,53689
21,21154,143,1600,827,18,2588,4794
21,21155,19238,14211,97276,6828,137553,216180
21,21156,967,1873,3354,64,6258,9608
21,21157,933,1600,1423,65,4021,5261
21,21158,1012,683,692,10,2397,3489
21,21159,374,559,928,22,1883,2559
21,21160,1277,1674,7531,294,10776,15051
21,21161,635,469,980,13,2097,2899
21,21162,1430,1476,5469,242,8617,11798
21,21163,7444,5967,21928,1098,36437,54888
21,21164,141,336,147,5,629,880
21,21165,887,1310,2412,89,4698,6715
21,21166,1050,2148,1652,40,4890,7018
21,21167,311,1145,2130,50,3636,4881
21,21168,1003,2508,6271,226,10008,14383
21,21169,2397,2553,3804,265,9019,12192
21,21170,296,139,1683,44,2162,2712
21,21171,3804,4441,5590,297,14132,18777
21,21172,503,383,2271,143,3300,4397
21,21173,11207,7422,26829,3306,48764,71760
21,21174,989,794,2263,78,4124,8107
21,21175,786,832,2785,119,4522,6800
21,21176,2775,2965,17807,563,24110,34998
21,21177,2374,2076,1766,23,6239,8172
21,21178,2149,3612,2735,56,8552,11719
21,21179,2547,2529,8676,480,14232,20335
21,21180,2715,4022,10605,643,17985,27932
21,21181,763,349,1886,89,3087,4696
21,21182,450,281,1768,88,2587,3403
21,21183,4250,3299,3328,90,10967,14179
21,21184,1122,1318,1431,35,3906,4755
21,21185,1317,665,2915,85,4982,6723
21,21186,5433,4603,14246,932,25214,37763
21,21187,1063,915,1175,21,3174,3814
21,21188,2726,3016,3088,198,9028,12735
21,21189,1459,1140,7554,264,10417,14163
21,21190,188,169,410,19,786,958
21,21191,870,1687,1842,58,4457,7529
21,21192,808,752,1901,25,3486,4415
21,21193,648,1191,1601,47,3487,5075
21,21194,6371,642,8537,196,15746,20881
21,21195,4760,4525,3456,87,12828,16757
21,21196,101,288,660,6,1055,1428
21,21197,8766,7942,18555,1658,36921,55468
21,21198,317,139,289,9,754,1081
21,21199,5455,6299,6682,327,18763,26446
21,21200,516,684,776,37,2013,2770
21,21201,398,347,816,33,1594,2520
21,21202,1414,2407,1905,59,5785,8493
21,21203,406,729,2164,73,3372,4602
21,21204,532,741,2927,64,4264,5545
21,21205,1504,777,9051,488,11820,16590
21,21206,495,480,1149,32,2156,3308
21,21207,4703,4172,15052,743,24670,38086
21,21208,8541,8282,21434,1601,39858,59565
21,21209,783,1095,2987,87,4952,6679
21,21210,620,835,1815,23,3293,4022
21,21211,915,1871,5384,341,8511,11553
21,21212,3272,1614,5778,125,10789,14084
21,21213,3000,894,3276,82,7252,9532
21,21214,1084,1280,6148,167,8679,11491
21,21215,648,1052,1097,14,2811,3485
21,21216,271,516,538,10,1335,1816
21,21217,2596,950,5203,82,8831,12477
22,22001,13450,6841,8386,1471,30148,45894
22,22002,1814,1953,3313,290,7370,10955
22,22003,9922,5103,12246,1911,29182,49997
22,22004,10249,5092,10418,1905,27664,43739
22,22005,37429,10774,33482,7514,89199,134877
22,22006,7382,2378,8618,2100,20478,30261
22,22007,7043,3405,3695,991,15134,27969
22,22008,3456,3141,6261,697,13555,20479
22,22009,3721,3195,2848,248,10012,15876
22,22010,24794,14802,28933,3908,72437,112388
22,22011,10505,5806,16410,2308,35029,51376
22,22012,2214,4035,3582,206,10037,14199
22,22013,4846,3573,2937,331,11687,19432
22,22014,159338,54075,193356,35074,441843,725247
22,22015,1411,1070,1361,185,4027,6625
22,22016,35205,18615,62088,10040,125948,201655
22,22017,10620,5010,17832,3305,36767,52131
22,22018,3630,2007,7686,388,13711,19853
23,23001,55134,27727,236377,15897,335135,596602
23,23002,6702,8122,23816,1831,40471,67040
23,23008,18722,9427,89935,4765,122849,230011
23,23003,6852,8105,21275,558,36790,51668
23,23004,2031,3040,7242,470,12783,19285
23,23005,4072,5063,11281,177,20593,25556
23,23006,2446,1646,10863,238,15193,20253
23,23007,19359,13364,85910,5426,124059,195643
24,24001,3722,2703,2269,413,9107,14228
24,24002,1166,2152,834,91,4243,6358
24,24003,9602,7970,5149,330,23051,31756
24,24004,736,1570,397,88,2791,3925
24,24005,1595,2096,4397,578,8666,14091
24,24006,1565,1750,1727,121,5163,6892
24,24007,937,2354,5323,492,9106,13706
24,24008,2568,2548,4303,587,10006,16883
24,24009,943,857,1079,215,3094,3937
24,24010,4802,5564,3399,268,14033,22149
24,24057,1914,2548,4665,471,9598,14660
24,24011,5391,4484,10138,1365,21378,35118
24,24012,2722,2094,5177,205,10198,14091
24,24013,12757,11909,47662,5712,78040,126191
24,24014,2413,2228,2989,142,7772,11724
24,24015,2327,4005,2777,471,9580,15416
24,24016,4027,2810,10704,546,18087,29766
24,24017,3077,7150,2235,241,12703,18548
24,24018,1405,2387,3719,207,7718,10654
24,24019,529,841,1657,69,3096,4802
24,24020,7409,7586,20356,3957,39308,70638
24,24021,6181,8144,11762,1705,27792,41669
24,24022,3880,3027,1872,431,9210,14246
24,24023,1612,1462,3120,366,6560,12312
24,24024,9805,9429,18858,2743,40835,75639
24,24025,2674,5463,4087,665,12889,21523
24,24026,1285,1256,2492,116,5149,6750
24,24027,1382,1040,2439,228,5089,8668
24,24028,121341,46340,160377,38215,366273,634076
24,24029,4121,1731,4603,160,10615,15263
24,24030,537,878,1493,163,3071,4883
24,24031,2744,2719,3219,242,8924,11267
24,24032,799,2457,2184,69,5509,8437
24,24033,6041,7961,5477,1053,20532,30535
24,24034,1865,2611,1708,106,6290,9620
24,24035,28193,11075,53320,11572,104160,194489
24,24036,2896,3551,6368,755,13570,21169
24,24037,6032,9683,22759,861,39335,68202
24,24058,4416,4132,5679,188,14415,21103
24,24038,1347,2019,4810,101,8277,11303
24,24039,1487,1724,3597,156,6964,9916
24,24040,2843,3406,8900,603,15752,25868
24,24041,1330,2131,5953,228,9642,12999
24,24042,2112,1547,3548,201,7408,10054
24,24043,2163,1467,664,170,4464,7459
24,24044,926,1790,769,37,3522,5301
24,24045,2484,1565,2661,641,7351,10624
24,24046,2658,2204,2182,264,7308,11283
24,24047,2270,4013,2758,349,9390,12488
24,24048,2187,1422,1113,116,4838,7560
24,24049,644,741,1139,174,2698,3908
24,24050,6320,7316,4517,419,18572,26890
24,24051,9414,6684,8528,1102,25728,35720
24,24052,2390,4605,1571,316,8882,11862
24,24053,1798,2223,1061,123,5205,8948
24,24054,3481,4167,8069,418,16135,23238
24,24055,7260,6414,7524,630,21828,35131
24,24056,3717,4107,3896,650,12370,18390
25,25001,25556,29728,135145,5001,195430,321131
25,25002,3339,5187,16590,331,25447,35903
25,25003,3162,5670,5053,78,13963,22814
25,25004,2135,3999,6524,132,12790,20583
25,25005,2312,2861,2542,59,7774,12149
25,25006,48581,59271,268822,10894,387568,681372
25,25007,2836,3968,8818,105,15727,23300
25,25008,2781,5473,10886,179,19319,29975
25,25009,2762,5091,15786,373,24012,40712
25,25010,4904,10163,29416,387,44870,71928
25,25011,10004,28952,89546,1726,130228,208773
25,25012,28007,29683,129451,7442,194583,350510
25,25013,3523,6759,11887,194,22363,35352
25,25014,6756,3946,11928,276,22906,37933
25,25015,5277,7328,24122,988,37715,60843
25,25016,1136,3684,3988,76,8884,15867
25,25017,4175,11187,20219,210,35791,62809
25,25018,6451,11403,42446,702,61002,103304
26,26001,549,493,619,55,1716,2431
26,26002,5277,6047,16641,2594,30559,64815
26,26003,516,1486,1959,139,4100,6573
26,26004,99,319,371,21,810,1215
26,26005,516,933,677,67,2193,3019
26,26006,223,216,240,33,712,841
26,26007,110,244,553,30,937,1147
26,26008,237,224,375,28,864,1293
26,26009,243,341,319,40,943,1152
26,26010,217,307,440,29,993,1443
26,26011,372,437,328,48,1185,1541
26,26012,958,582,872,84,2496,3430
26,26013,23,508,462,19,1012,1324
26,26014,557,460,1076,80,2173,3792
26,26015,2718,2079,9659,955,15411,28255
26,26016,224,226,214,20,684,1017
26,26017,599,1367,1542,268,3776,5359
26,26018,24,400,461,7,892,1118
26,26019,731,730,2403,202,4066,6308
26,26020,178,431,283,30,922,1168
26,26021,274,331,261,27,893,1042
26,26022,110,445,343,37,935,1428
26,26023,327,311,401,66,1105,1396
26,26024,1062,864,2749,291,4966,9668
26,26025,2896,2897,5526,1136,12455,24032
26,26026,474,1058,1284,194,3010,4251
26,26027,1093,866,1331,194,3484,4602
26,26028,285,290,579,24,1178,1581
26,26029,1475,1196,2840,843,6354,10017
26,26030,14058,10937,50570,6266,81831,189282
26,26031,25,163,157,9,354,475
26,26032,561,1016,1193,94,2864,4619
26,26033,135,123,166,28,452,531
26,26034,127,120,301,23,571,700
26,26035,469,645,412,38,1564,2052
26,26036,1612,1975,2868,602,7057,12646
26,26037,291,296,374,18,979,1440
26,26038,128,610,762,20,1520,2022
26,26039,414,208,1019,34,1675,1994
26,26040,430,252,440,40,1162,1402
26,26041,293,261,302,20,876,1392
26,26042,169,398,393,40,1000,1565
26,26043,268,313,409,35,1025,1454
26,26044,200,344,671,53,1268,1730
26,26045,174,431,884,109,1598,1800
26,26046,4389,4687,19357,1983,30416,62598
26,26047,529,671,1080,51,2331,3696
26,26048,484,582,909,62,2037,2581
26,26049,53661,50345,173037,24192,301235,600038
26,26050,353,321,476,24,1174,1460
26,26051,526,434,526,30,1516,2170
26,26052,587,748,2170,164,3669,6220
26,26053,4696,3324,12834,1392,22246,45479
26,26054,262,501,582,60,1405,2077
26,26055,11444,8817,36641,4323,61225,150586
26,26056,525,751,1634,73,2983,5540
26,26057,1043,1183,2989,227,5442,9740
26,26058,985,1072,6282,148,8487,17970
26,26059,16519,20070,116171,8876,161636,320447
26,26060,1871,2297,12922,597,17687,41003
26,26061,6818,7327,41002,2958,58105,115520
26,26072,592,938,4049,126,5705,10526
26,26062,2592,3826,4911,272,11601,19332
26,26063,2056,5379,17847,252,25534,44395
26,26071,604,2591,5971,104,9270,15809
26,26064,5709,6473,21270,568,34020,59555
26,26065,7155,10414,44218,1915,63702,120836
26,26066,51,219,372,20,662,877
26,26067,216,710,1602,15,2543,3457
26,26068,146,974,2017,33,3170,4740
26,26069,287,1039,1585,81,2992,4417
26,26070,1118,1105,2795,224,5242,10257
27,27001,1533,3495,23159,208,28395,40024
27,27002,11243,7842,94388,732,114205,172275
27,27003,3969,4724,42755,288,51736,72426
27,27004,15362,22666,302161,4376,344565,505368
27,27005,15057,12718,80646,750,109171,148837
27,27006,4582,5967,48230,440,59219,91994
27,27007,1345,1723,13505,94,16667,22973
27,27008,13551,9127,65169,412,88259,128545
27,27009,1815,3437,15311,122,20685,27884
27,27010,3249,4685,39745,289,47968,62418
27,27011,3779,2236,12670,46,18731,22847
27,27012,4080,5531,65092,424,75127,116099
27,27013,2964,4696,59110,481,67251,92145
27,27014,3030,4660,40443,455,48588,68267
27,27015,2562,3930,16543,170,23205,33033
27,27016,1553,4427,19566,264,25810,39754
27,27017,1604,5654,22640,198,30096,42729
28,28001,2119,1893,2035,174,6221,8255
28,28002,6852,3534,6140,329,16855,23128
28,28003,28729,12819,52922,6773,101243,165719
28,28004,2917,1058,1384,124,5483,7221
28,28005,1848,942,661,70,3521,4540
28,28006,1676,2378,469,31,4554,5635
28,28007,2506,1340,2794,252,6892,12770
28,28008,1568,991,808,104,3471,4304
28,28009,26126,11271,64863,9270,111530,168153
28,28010,461,479,672,43,1655,2017
28,28011,2674,877,1635,89,5275,7170
28,28012,8408,2161,8436,537,19542,31247
28,28013,3089,2282,3645,238,9254,12684
28,28014,580,694,423,106,1803,2617
28,28015,2077,1345,4101,297,7820,13374
28,28016,3608,841,4533,196,9178,15169
28,28017,2992,2497,3219,289,8997,11608
28,28018,1699,1239,1437,202,4577,6022
28,28019,3781,913,4319,388,9401,12882
28,28020,1061,76,196,34,1367,2148
28,28021,16802,8364,26835,3403,55404,86555
28,28022,54606,34329,122121,11540,222596,394634
28,28023,1241,866,1056,63,3226,4040
28,28024,1290,552,611,97,2550,4359
28,28025,3986,3252,4540,660,12438,20446
28,28026,1482,561,356,47,2446,2960
28,28027,53113,24584,66762,17788,162247,310391
28,28028,949,696,763,73,2481,3102
28,28029,3532,2567,2088,110,8297,10570
28,28030,3719,1646,2856,329,8550,11486
28,28031,716,314,252,27,1309,1704
28,28032,73716,24432,169303,18762,286213,509333
28,28033,15212,8509,30282,4198,58201,102249
28,28034,1409,2612,876,72,4969,7368
28,28035,9538,5704,10147,735,26124,38481
28,28036,288,556,80,8,932,1095
28,28037,5696,2691,4541,459,13387,18742
28,28038,48973,17548,82449,14383,163353,248205
28,28039,6505,4174,3747,424,14850,21451
28,28040,9536,4807,12662,1541,28546,46712
28,28041,48100,28580,71986,15432,164098,245077
28,28042,2395,174,710,80,3359,4806
28,28043,7030,1123,5274,390,13817,18316
29,29001,449,761,4187,249,5646,8024
