"edon","munn","rac","jam","amlo","bronco","efec","lisnom"
20,474,59,83,255,7,404,482
20,475,75,868,976,7,1892,520
20,476,1359,464,2765,54,3712,513
20,477,12,75,89,4,180,307
20,478,136,127,399,4,598,541
20,479,52,197,495,5,749,560
20,480,9,40,31,0,80,151
20,481,480,904,2028,32,3318,542
20,482,57,56,370,7,490,412
20,483,128,94,683,2,857,605
20,484,9971,4949,15958,241,24522,577
20,485,1729,1083,3426,176,5324,691
20,486,269,786,1012,26,2019,736
20,487,291,1010,452,4,1580,563
20,488,108,186,532,16,800,654
20,489,8,13,34,3,58,88
20,490,250,845,1649,16,2607,595
20,491,96,831,262,8,1149,449
20,492,495,187,1357,9,1697,708
20,493,334,211,788,20,1186,377
20,494,20,40,181,7,248,415
20,495,494,369,1035,9,1692,449
20,496,223,143,578,5,949,731
20,497,146,222,532,20,847,320
20,498,1684,515,877,1,1814,688
20,499,1030,451,2129,28,2935,608
20,500,144,100,720,28,920,378
20,501,1402,323,2388,46,3415,646
20,502,36,51,227,2,316,444
20,503,300,220,1216,7,1593,386
20,504,8,12,168,2,190,319
20,505,29,44,263,1,337,585
20,506,730,548,546,11,1470,611
20,507,66,321,666,16,1036,651
20,508,1222,331,2827,16,3553,684
20,509,496,1121,3162,38,4516,427
20,510,18,160,177,3,358,505
20,511,368,429,526,11,1128,549
20,512,47,53,293,2,395,676
20,513,274,2430,2498,30,5113,412
20,514,24,149,147,0,308,346
20,516,435,181,1409,15,1750,606
20,517,379,217,1238,9,1611,735
20,518,6,27,35,2,70,103
20,519,328,116,1019,27,1326,546
20,520,906,562,2098,38,3148,631
20,521,14,50,53,2,119,192
20,522,20,63,254,0,337,718
20,523,125,83,484,14,648,541
20,524,27,19,138,0,184,314
20,525,1097,1947,3651,57,6139,534
20,526,784,197,974,35,1508,474
20,527,159,111,615,7,786,565
20,528,184,125,1273,6,1496,696
20,529,198,67,702,7,842,550
20,530,1144,2805,4877,47,8068,693
20,531,159,276,239,6,574,733
20,532,34,16,195,5,233,379
20,533,104,97,154,1,304,404
20,534,667,913,1692,33,3066,666
20,535,81,30,194,13,318,515
20,536,2677,763,4111,66,6299,593
20,537,687,539,2135,126,3077,654
20,538,47,102,218,4,371,640
20,539,650,549,3003,143,3986,734
20,540,411,215,1668,12,2103,570
20,541,47,71,480,0,581,239
20,542,318,367,1729,14,2228,535
20,543,370,281,854,26,1419,692
20,544,64,90,288,2,412,452
20,545,1258,767,4336,151,5695,641
20,546,490,237,2258,65,2820,633
20,547,68,39,409,6,488,384
20,548,51,101,483,15,650,748
20,549,2453,1118,2311,63,4819,688
20,550,5401,1733,8253,479,11724,711
20,551,20,36,111,3,170,303
20,552,1607,550,2242,173,3456,518
20,553,4724,2503,14964,580,19304,614
20,554,393,181,1260,18,1704,513
20,555,812,221,1028,29,1615,414
20,556,2,23,126,4,155,216
20,557,610,1327,6842,68,8534,641
20,558,91,193,699,9,992,739
20,559,64,61,571,8,672,562
20,560,2116,727,4593,250,6139,681
20,561,608,434,1772,42,2532,573
20,562,60,170,420,3,630,586
20,563,222,190,611,5,917,440
20,564,212,107,340,5,558,528
20,565,114,150,299,6,512,422
20,566,29816,2013,12748,709,17783,610
20,567,623,252,674,6,1149,423
20,568,665,218,593,19,1261,511
20,569,104,105,275,3,435,627
20,570,5548,1211,7777,306,11485,629
21,1,18362,2506,19574,650,27507,586
21,2,2472,1157,2441,110,5033,746
21,3,6382,2987,12085,285,17276,703
21,4,15322,3337,16137,696,23612,626
21,5,805,769,535,20,1904,518
21,6,4987,2904,3016,107,7762,625
21,7,413,695,660,10,1687,525
21,8,2221,592,1830,147,3259,560
21,9,608,170,895,8,1225,518
21,10,32254,5744,17980,379,31830,656
21,11,732,311,332,14,1023,723
21,12,2243,552,2135,178,3851,595
21,13,6879,1214,8072,123,11359,748
21,14,2323,889,822,7,2603,660
21,15,61768,4240,28941,2183,44698,673
21,16,2858,1747,1264,240,4513,696
21,17,7832,4043,6503,259,12564,700
21,18,730,696,906,33,2202,441
21,19,45453,9267,39169,2596,65452,670
21,20,1011,470,2927,93,3779,701
21,21,350,342,401,35,953,537
21,22,3796,1899,2595,101,6344,420
21,23,4372,1075,1863,104,4687,529
21,24,381,159,245,4,676,636
21,25,2752,1461,1651,68,4257,566
21,26,3070,1101,4058,236,6625,564
21,27,1630,800,969,54,2806,386
21,28,1175,478,480,13,1649,724
21,29,5102,1694,5472,162,8719,609
21,30,586,678,1128,14,2113,730
21,31,136,178,124,6,444,749
21,32,722,800,439,24,1624,468
21,33,220,486,237,11,848,480
21,34,1919,763,1004,70,2709,715
21,35,27702,2521,17067,811,23653,617
21,36,3424,1510,7204,213,10236,738
21,37,9160,1655,2490,10,7225,668
21,38,299,389,922,12,1514,521
21,39,3654,546,2981,154,4388,666
21,40,6870,1318,1813,58,4994,682
21,41,7147,682,3232,145,5238,602
21,42,104524,4011,31079,2496,47374,736
21,43,1198,835,757,8,2147,708
21,44,18986,6016,8908,265,21272,510
21,45,6546,1736,4285,249,8654,547
21,46,14087,2481,13281,893,21900,681
21,47,3129,648,2083,76,3692,714
21,48,3282,2491,6103,172,10085,697
21,49,3898,1607,5342,491,8708,624
21,50,7660,4295,1207,60,7973,617
21,51,8022,3863,3765,81,10226,644
21,52,7328,3302,10720,447,17360,609
21,53,226,276,419,10,931,587
21,54,32853,5701,14592,1089,32351,600
21,55,12929,3892,7741,541,14821,655
21,56,1959,911,987,32,2754,592
21,57,247,446,316,6,902,384
21,58,3850,1387,1224,89,3896,575
21,59,9682,1445,3674,90,8495,616
21,60,707,429,693,11,1452,528
21,61,1708,688,2025,185,3449,593
21,62,11905,2338,1588,13,7267,660
21,63,2598,522,1207,72,2667,564
21,64,3830,1285,4150,182,7030,594
21,65,7453,1890,4677,134,9363,585
21,66,4599,1054,6384,218,8947,620
21,67,2962,1492,1130,25,3829,727
21,68,2824,3595,3097,376,8281,714
21,69,3752,1771,1013,16,4138,627
21,70,5168,3593,6950,245,13176,534
21,71,3070,265,1906,30,3572,503
21,72,34070,7745,30271,1799,48363,418
21,73,9428,3210,1974,34,9106,606
21,74,2940,1091,2675,86,5067,550
21,75,2298,1002,1446,33,3465,571
21,76,22400,4271,22865,2125,34230,627
21,77,3244,1480,3078,77,5791,741
21,78,7430,4607,5575,305,13184,745
21,79,3436,1473,731,12,3269,585
21,80,6004,3412,1737,21,6664,727
21,81,1006,468,2087,99,3077,685
21,82,466,673,675,7,1588,553
21,83,1834,909,629,21,2290,581
21,84,1276,1170,2767,36,4373,639
21,85,8643,4541,5167,180,12934,489
21,86,5136,762,1329,11,3642,613
21,87,13883,5688,24094,1173,35204,517
21,88,4413,1986,3122,86,6692,359
21,89,4667,1823,3643,54,6965,608
21,90,941,1289,812,22,2445,542
21,91,6267,1658,2743,47,6860,610
21,92,6969,1083,8116,393,11158,682
21,93,954,722,3185,92,4425,551
21,94,1284,771,1695,56,3082,379
21,95,1776,1533,1721,67,4299,612
21,96,10758,3465,9295,842,16397,655
21,97,115,142,159,4,420,484
21,98,316,136,690,62,1042,602
21,99,260,255,917,40,1370,541
21,100,846,492,2485,67,3556,724
21,101,3346,1547,2558,54,5417,609
21,102,916,768,784,23,2009,522
21,103,4109,1147,3561,275,6223,721
21,104,662,887,2216,111,3454,590
21,105,9710,3240,5868,371,11823,731
21,106,1100,590,1253,194,2538,711
21,107,19664,3680,8596,357,15437,595
21,108,4427,3345,962,9,6636,526
21,109,5692,1622,3944,291,7986,744
21,110,5119,1266,5674,99,9275,596
21,111,15610,2062,13067,503,19751,543
21,112,15586,958,4186,188,10782,581
21,113,2905,1887,1901,22,4897,504
21,114,851,565,1560,25,2503,536
21,115,701669,85658,491251,42051,778909,271
21,116,8351,1485,18273,474,22387,631
21,117,12614,2846,3076,80,10176,539
21,118,6028,1440,4454,497,8304,659
21,119,6999,1646,7465,268,11384,661
21,120,115100,5736,33874,3237,61234,613
21,121,2088,717,1688,14,3013,716
21,122,293,269,184,5,751,571
21,123,1841,725,2573,177,4240,729
21,124,864,927,869,9,2237,561
21,125,3401,1984,5181,263,8505,696
21,126,4589,459,2164,289,4522,595
21,127,1374,656,1778,43,3019,644
21,128,638,705,1309,25,2390,455
21,129,2672,656,2536,211,4739,509
21,130,2138,1811,4650,39,7302,596
21,131,907,152,1317,110,2154,699
21,132,120,188,354,6,608,403
21,133,37872,7336,45061,4056,66184,657
21,134,53,140,262,0,455,604
21,135,4996,1927,5715,422,9807,676
21,136,101,129,156,5,391,487
21,137,3421,795,4056,321,6199,642
21,138,5535,1134,1950,128,4926,701
21,139,2399,912,3592,87,5535,679
21,140,1690,803,949,26,2304,568
21,141,88277,6553,40334,4060,66397,680
21,142,992,720,1097,12,2214,674
21,143,9863,2141,9106,575,14767,606
21,144,6992,2069,9186,646,13808,669
21,145,2461,618,5210,126,6660,677
21,146,109,175,265,3,552,748
21,147,1263,1117,1540,38,3367,652
21,148,2185,723,3136,125,4753,568
21,149,7012,1765,7179,351,10700,693
21,150,1494,363,3459,166,4486,686
21,151,2469,1420,3352,220,5896,378
21,152,5883,1393,7064,336,10685,645
21,153,14810,2505,29515,1092,36766,697
21,154,300,1600,827,18,2588,513
21,155,122279,14211,97276,6828,137553,718
21,156,2738,1873,3354,64,6258,617
21,157,1875,1600,1423,65,4021,523
21,158,2197,683,692,10,2397,539
21,159,624,559,928,22,1883,649
21,160,4470,1674,7531,294,10776,611
21,161,1649,469,980,13,2097,571
21,162,4303,1476,5469,242,8617,656
21,163,29409,5967,21928,1098,36437,508
21,164,282,336,147,5,629,440
21,165,2528,1310,2412,89,4698,582
21,166,2459,2148,1652,40,4890,491
21,167,789,1145,2130,50,3636,661
21,168,2865,2508,6271,226,10008,675
21,169,7343,2553,3804,265,9019,687
21,170,1184,139,1683,44,2162,678
21,171,10178,4441,5590,297,14132,623
21,172,1776,383,2271,143,3300,684
21,173,41093,7422,26829,3306,48764,646
21,174,2779,794,2263,78,4124,445
21,175,3521,832,2785,119,4522,570
21,176,10372,2965,17807,563,24110,722
21,177,5973,2076,1766,23,6239,612
21,178,5567,3612,2735,56,8552,613
21,179,7240,2529,8676,480,14232,618
21,180,9874,4022,10605,643,17985,640
21,181,2063,349,1886,89,3087,710
21,182,1350,281,1768,88,2587,613
21,183,14800,3299,3328,90,10967,661
21,184,2470,1318,1431,35,3906,618
21,185,2969,665,2915,85,4982,677
21,186,16577,4603,14246,932,25214,541
21,187,2458,915,1175,21,3174,527
21,188,6217,3016,3088,198,9028,679
21,189,4799,1140,7554,264,10417,681
21,190,346,169,410,19,786,394
21,191,2154,1687,1842,58,4457,530
21,192,1905,752,1901,25,3486,703
21,193,1764,1191,1601,47,3487,540
21,194,21522,642,8537,196,15746,543
21,195,16384,4525,3456,87,12828,525
21,196,155,288,660,6,1055,557
21,197,31843,7942,18555,1658,36921,715
21,198,317,139,289,9,754,600
21,199,19607,6299,6682,327,18763,731
21,200,1843,684,776,37,2013,512
21,201,796,347,816,33,1594,749
21,202,4628,2407,1905,59,5785,619
21,203,1162,729,2164,73,3372,747
21,204,1479,741,2927,64,4264,521
21,205,4848,777,9051,488,11820,614
21,206,884,480,1149,32,2156,518
21,207,14052,4172,15052,743,24670,672
21,208,33271,8282,21434,1601,39858,577
21,209,1977,1095,2987,87,4952,634
21,210,1668,835,1815,23,3293,726
21,211,3487,1871,5384,341,8511,652
21,212,8586,1614,5778,125,10789,434
21,213,8695,894,3276,82,7252,677
21,214,3441,1280,6148,167,8679,628
21,215,1677,1052,1097,14,2811,681
21,216,715,516,538,10,1335,596
21,217,5683,950,5203,82,8831,554
22,1,40134,6841,8386,1471,30148,531
22,2,5076,1953,3313,290,7370,574
22,3,33597,5103,12246,1911,29182,609
22,4,41690,5092,10418,1905,27664,531
22,5,271111,10774,33482,7514,89199,701
22,6,25883,2378,8618,2100,20478,659
22,7,28460,3405,3695,991,15134,647
22,8,11686,3141,6261,697,13555,691
22,9,9872,3195,2848,248,10012,569
22,10,189552,14802,28933,3908,72437,715
22,11,41489,5806,16410,2308,35029,629
22,12,6643,4035,3582,206,10037,539
22,13,13126,3573,2937,331,11687,544
22,14,995936,54075,193356,35074,441843,731
22,15,4179,1070,1361,185,4027,491
22,16,162078,18615,62088,10040,125948,625
22,17,33703,5010,17832,3305,36767,642
22,18,11116,2007,7686,388,13711,735
23,1,371021,27727,236377,15897,335135,692
23,2,49191,8122,23816,1831,40471,706
23,8,89663,9427,89935,4765,122849,736
23,3,20003,8105,21275,558,36790,613
23,4,8759,3040,7242,470,12783,516
23,5,10272,5063,11281,177,20593,605
23,6,7318,1646,10863,238,15193,534
23,7,51630,13364,85910,5426,124059,589
24,1,9533,2703,2269,413,9107,730
24,2,1343,2152,834,91,4243,318
24,3,24163,7970,5149,330,23051,709
24,4,736,1570,397,88,2791,452
24,5,2708,2096,4397,578,8666,419
24,6,2008,1750,1727,121,5163,589
24,7,2308,2354,5323,492,9106,616
24,8,5419,2548,4303,587,10006,525
24,9,2770,857,1079,215,3094,305
24,10,10118,5564,3399,268,14033,529
24,57,3519,2548,4665,471,9598,369
24,11,14649,4484,10138,1365,21378,541
24,12,5630,2094,5177,205,10198,446
24,13,35918,11909,47662,5712,78040,743
24,14,4600,2228,2989,142,7772,526
24,15,4956,4005,2777,471,9580,704
24,16,8157,2810,10704,546,18087,478
24,17,5649,7150,2235,241,12703,540
24,18,3559,2387,3719,207,7718,458
24,19,765,841,1657,69,3096,249
24,20,18403,7586,20356,3957,39308,713
24,21,15046,8144,11762,1705,27792,626
24,22,6153,3027,1872,431,9210,720
24,23,3029,1462,3120,366,6560,520
24,24,21932,9429,18858,2743,40835,663
24,25,7185,5463,4087,665,12889,533
24,26,2100,1256,2492,116,5149,605
24,27,1869,1040,2439,228,5089,386
24,28,589983,46340,160377,38215,366273,730
24,29,8056,1731,4603,160,10615,675
24,30,701,878,1493,163,3071,698
24,31,4721,2719,3219,242,8924,528
24,32,2149,2457,2184,69,5509,192
24,33,15223,7961,5477,1053,20532,685
24,34,2856,2611,1708,106,6290,724
24,35,225172,11075,53320,11572,104160,691
24,36,7444,3551,6368,755,13570,549
24,37,14320,9683,22759,861,39335,670
24,58,12223,4132,5679,188,14415,577
24,38,2186,2019,4810,101,8277,376
24,39,2398,1724,3597,156,6964,572
24,40,5129,3406,8900,603,15752,735
24,41,2508,2131,5953,228,9642,611
24,42,4486,1547,3548,201,7408,687
24,43,3963,1467,664,170,4464,596
24,44,1057,1790,769,37,3522,416
24,45,3612,1565,2661,641,7351,563
24,46,6490,2204,2182,264,7308,575
24,47,3987,4013,2758,349,9390,733
24,48,3053,1422,1113,116,4838,557
24,49,770,741,1139,174,2698,188
24,50,15852,7316,4517,419,18572,428
24,51,23405,6684,8528,1102,25728,604
24,52,4604,4605,1571,316,8882,576
24,53,2764,2223,1061,123,5205,438
24,54,7422,4167,8069,418,16135,525
24,55,12885,6414,7524,630,21828,621
24,56,10883,4107,3896,650,12370,608
25,1,87534,29728,135145,5001,195430,654
25,2,4209,5187,16590,331,25447,485
25,3,3998,5670,5053,78,13963,565
25,4,2939,3999,6524,132,12790,574
25,5,2786,2861,2542,59,7774,624
25,6,228051,59271,268822,10894,387568,486
25,7,3417,3968,8818,105,15727,591
25,8,4274,5473,10886,179,19319,532
25,9,4584,5091,15786,373,24012,130
25,10,5755,10163,29416,387,44870,526
25,11,16673,28952,89546,1726,130228,690
25,12,90996,29683,129451,7442,194583,226
25,13,3822,6759,11887,194,22363,494
25,14,9305,3946,11928,276,22906,612
25,15,8781,7328,24122,988,37715,538
25,16,1518,3684,3988,76,8884,705
25,17,4862,11187,20219,210,35791,406
25,18,13968,11403,42446,702,61002,276
26,1,1433,493,619,55,1716,542
26,2,27399,6047,16641,2594,30559,660
26,3,1527,1486,1959,139,4100,671
26,4,151,319,371,21,810,426
26,5,898,933,677,67,2193,409
26,6,446,216,240,33,712,421
26,7,220,244,553,30,937,574
26,8,424,224,375,28,864,466
26,9,486,341,319,40,943,618
26,10,357,307,440,29,993,545
26,11,593,437,328,48,1185,516
26,12,1751,582,872,84,2496,516
26,13,29,508,462,19,1012,378
26,14,1114,460,1076,80,2173,496
26,15,11746,2079,9659,955,15411,631
26,16,448,226,214,20,684,579
26,17,1094,1367,1542,268,3776,557
26,18,48,400,461,7,892,559
26,19,2219,730,2403,202,4066,487
26,20,356,431,283,30,922,584
26,21,274,331,261,27,893,741
26,22,220,445,343,37,935,714
26,23,609,311,401,66,1105,552
26,24,3257,864,2749,291,4966,561
26,25,9646,2897,5526,1136,12455,716
26,26,1295,1058,1284,194,3010,651
26,27,3239,866,1331,194,3484,738
26,28,693,290,579,24,1178,538
26,29,3370,1196,2840,843,6354,548
26,30,69132,10937,50570,6266,81831,527
26,31,25,163,157,9,354,475
26,32,1055,1016,1193,94,2864,501
26,33,135,123,166,28,452,531
26,34,127,120,301,23,571,700
26,35,1101,645,412,38,1564,509
26,36,4009,1975,2868,602,7057,681
26,37,873,296,374,18,979,410
26,38,256,610,762,20,1520,577
26,39,414,208,1019,34,1675,489
26,40,860,252,440,40,1162,701
26,41,293,261,302,20,876,719
26,42,315,398,393,40,1000,663
26,43,430,313,409,35,1025,419
26,44,309,344,671,53,1268,594
26,45,248,431,884,109,1598,547
26,46,16161,4687,19357,1983,30416,590
26,47,1784,671,1080,51,2331,656
26,48,663,582,909,62,2037,655
26,49,269302,50345,173037,24192,301235,721
26,50,706,321,476,24,1174,730
26,51,822,434,526,30,1516,404
26,52,1403,748,2170,164,3669,632
26,53,35080,3324,12834,1392,22246,661
26,54,435,501,582,60,1405,722
26,55,51657,8817,36641,4323,61225,407
26,56,2665,751,1634,73,2983,513
26,57,1984,1183,2989,227,5442,524
26,58,2496,1072,6282,148,8487,559
26,59,81934,20070,116171,8876,161636,618
26,60,4851,2297,12922,597,17687,650
26,61,20434,7327,41002,2958,58105,702
26,72,1817,938,4049,126,5705,565
26,62,6434,3826,4911,272,11601,645
26,63,4809,5379,17847,252,25534,604
26,71,1527,2591,5971,104,9270,611
26,64,16496,6473,21270,568,34020,502
26,65,23367,10414,44218,1915,63702,746
26,66,102,219,372,20,662,439
26,67,449,710,1602,15,2543,591
26,68,316,974,2017,33,3170,733
26,69,523,1039,1585,81,2992,432
26,70,2821,1105,2795,224,5242,640
27,1,3326,3495,23159,208,28395,667
27,2,31469,7842,94388,732,114205,580
27,3,9628,4724,42755,288,51736,466
27,4,72411,22666,302161,4376,344565,724
27,5,46638,12718,80646,750,109171,552
27,6,12758,5967,48230,440,59219,718
27,7,4219,1723,13505,94,16667,705
27,8,38564,9127,65169,412,88259,542
27,9,3870,3437,15311,122,20685,652
27,10,9616,4685,39745,289,47968,730
27,11,7553,2236,12670,46,18731,611
27,12,11302,5531,65092,424,75127,701
27,13,20307,4696,59110,481,67251,511
27,14,8445,4660,40443,455,48588,697
27,15,6920,3930,16543,170,23205,646
27,16,4920,4427,19566,264,25810,607
27,17,3533,5654,22640,198,30096,432
28,1,3207,1893,2035,174,6221,471
28,2,17994,3534,6140,329,16855,748
28,3,133053,12819,52922,6773,101243,675
28,4,5733,1058,1384,124,5483,744
28,5,3123,942,661,70,3521,470
28,6,3103,2378,469,31,4554,586
28,7,4838,1340,2794,252,6892,653
28,8,2862,991,808,104,3471,669
28,9,98474,11271,64863,9270,111530,551
28,10,728,479,672,43,1655,460
28,11,7738,877,1635,89,5275,504
28,12,16155,2161,8436,537,19542,211
28,13,6105,2282,3645,238,9254,465
28,14,1160,694,423,106,1803,408
28,15,4525,1345,4101,297,7820,462
28,16,5811,841,4533,196,9178,539
28,17,7889,2497,3219,289,8997,380
28,18,2960,1239,1437,202,4577,710
28,19,6522,913,4319,388,9401,513
28,20,1587,76,196,34,1367,272
28,21,36597,8364,26835,3403,55404,515
28,22,327203,34329,122121,11540,222596,535
28,23,2188,866,1056,63,3226,435
28,24,2111,552,611,97,2550,435
28,25,8388,3252,4540,660,12438,538
28,26,2609,561,356,47,2446,691
28,27,303830,24584,66762,17788,162247,554
28,28,1663,696,763,73,2481,673
28,29,7172,2567,2088,110,8297,525
28,30,8923,1646,2856,329,8550,720
28,31,1008,314,252,27,1309,421
28,32,352316,24432,169303,18762,286213,732
28,33,67779,8509,30282,4198,58201,727
28,34,2465,2612,876,72,4969,538
28,35,16447,5704,10147,735,26124,651
28,36,480,556,80,8,932,222
28,37,12955,2691,4541,459,13387,616
28,38,142603,17548,82449,14383,163353,644
28,39,15882,4174,3747,424,14850,586
28,40,21469,4807,12662,1541,28546,675
28,41,208958,28580,71986,15432,164098,749
28,42,4525,174,710,80,3359,471
28,43,14107,1123,5274,390,13817,686
29,1,1749,761,4187,249,5646,564
29,2,3289,1089,5636,441,8139,612
29,3,21861,5386,28444,2936,43090,594
29,4,659,658,1954,126,3177,704
29,34,8214,3001,11746,976,19038,209
29,5,2113,1445,5103,314,8114,484
29,6,8500,2417,14778,1230,21126,681
29,7,3191,1422,3486,284,6212,709
29,8,2001,996,4410,304,6422,649
29,9,868,393,1920,169,2932,657
29,10,11843,4027,25537,1718,34868,559
29,52,4369,830,7139,325,9252,654
29,51,2088,491,4500,112,5584,629
29,11,493,284,1740,65,2312,629
29,12,1285,836,2651,106,4388,687
29,13,17241,6676,23997,2128,38069,740
29,14,2499,1018,4573,267,6943,692
29,15,3628,2126,12799,599,16965,678
29,58,1132,307,2502,47,3139,687
29,16,578,354,2579,157,3379,738
29,17,1737,370,4094,100,5143,707
29,18,3837,1744,15155,667,18780,619
29,19,2462,575,7451,379,9199,722
29,20,1464,530,2794,168,4027,710
29,60,1234,352,1755,91,2540,662
29,21,3017,1536,4681,420,7638,668
29,22,564,218,2803,62,3386,635
29,46,483,206,2668,40,3104,593
29,45,354,143,2278,35,2574,579
29,23,2685,952,8872,386,11278,440
29,24,2931,1369,10192,484,13148,296
29,25,18873,3902,26154,1057,34970,674
29,26,3131,1207,6438,411,9073,675
29,27,1113,597,3969,74,5099,646
29,28,3000,1298,9476,280,11876,561
29,29,1032,792,4871,153,6228,542
29,49,418,236,1367,40,1802,590
29,47,584,183,2324,52,2705,724
29,30,2477,1067,4374,187,6477,588
29,54,1088,707,944,50,2135,103
29,55,607,379,858,52,1500,259
29,31,5791,1294,9122,816,13129,683
29,32,926,559,4819,159,5947,732
29,53,976,231,2438,101,3051,677
29,56,346,302,1624,54,2112,652
29,33,25174,7010,37106,2737,52459,571
29,35,968,426,1869,129,2721,599
29,36,2146,1115,9096,465,11529,413
29,37,788,665,2721,89,3913,730
29,38,3722,867,4828,391,6925,649
29,50,392,588,2031,99,2980,584
29,39,3231,1427,7880,409,10675,731
29,40,1044,552,3686,221,4998,572
29,57,760,176,976,43,1482,506
29,41,4459,1577,11125,364,14509,574
29,42,2179,718,5766,231,7334,652
29,43,7968,1396,10564,943,14916,712
29,59,468,352,2055,59,2622,647
29,44,6612,2171,17330,782,21912,621
29,48,962,391,4056,91,4853,615
30,1,5514,450,1846,184,4416,654
30,2,1944,130,764,47,1913,632
30,3,31479,3335,25765,984,40495,732
30,4,13311,3024,9966,569,20077,556
30,5,1174,1177,830,15,2843,614
30,6,4486,558,6078,192,8923,650
30,7,5715,533,1276,61,3598,686
30,8,39581,8602,25329,1185,52043,555
30,9,4601,719,1242,96,3899,590
30,10,5895,1984,7795,345,13898,409
30,11,21344,4526,14607,905,27302,678
30,12,20985,2763,12181,996,24645,526
30,13,3116,357,1812,29,3833,535
30,14,11992,2521,12880,559,20777,522
30,15,6881,1864,8227,518,13795,735
30,16,10950,2091,8009,261,15663,567
30,17,9296,1211,8006,735,14108,422
30,18,1442,325,1086,36,2468,658
30,19,1119,458,212,13,1056,723
30,20,1834,554,1628,30,2907,583
30,21,4564,727,2707,89,5254,639
30,22,4673,1450,6608,322,10374,416
30,23,6378,1063,5761,251,9738,513
30,24,15930,6418,9898,282,22722,408
30,25,10014,2346,2433,116,7499,613
30,26,13216,2634,2688,81,9360,602
30,27,11337,963,7364,785,12412,681
30,28,7950,1815,2455,41,7985,608
30,29,110123,7673,31514,4815,82428,388
30,30,6816,1554,1539,91,5145,559
30,31,9200,1351,11678,718,16966,712
30,32,7753,1074,5056,126,8577,562
30,33,6031,1299,5293,106,9905,734
30,34,15801,1886,14095,444,21636,713
30,35,13396,2203,5233,130,12556,523
30,36,3981,1872,7067,463,11804,417
30,37,3648,1324,1832,80,5381,465
30,38,5580,285,2370,132,4480,720
30,39,3758,519,1440,22,3363,656
30,40,30364,4580,24851,2323,43596,718
30,41,106572,12889,117840,5318,158227,650
30,42,20531,2411,15195,1119,24335,562
30,43,452,277,670,3,1226,517
30,44,2857,166,1347,22,3096,580
30,45,9692,3095,3046,149,9599,505
30,46,74802,12164,64564,5430,103789,655
30,47,15099,2845,15874,603,25863,507
30,208,3783,1470,5798,151,9769,678
30,48,7778,979,3008,193,7289,477
30,49,18427,5285,8874,600,21308,710
30,50,14677,6093,42867,1295,55453,523
30,51,8541,1052,6245,241,11085,649
30,52,7966,1385,2394,43,7112,506
30,53,11117,1049,5892,110,11278,685
30,54,3582,1011,3352,96,6048,662
30,55,6068,1528,8583,495,12954,606
30,56,4290,1096,2866,81,6019,443
30,57,4512,1025,3202,35,6275,710
30,58,2086,544,1294,21,3180,614
30,59,6196,1231,2215,54,6051,566
30,60,9577,5759,15705,332,26852,743
30,61,3446,1088,5840,130,8523,630
30,62,5176,625,3706,120,6974,734
30,63,23178,3399,20492,578,31322,669
30,64,8834,1169,4450,328,8756,600
30,65,6161,1969,1583,85,6629,426
30,66,2740,144,830,12,2057,589
30,67,44587,3186,18291,1483,31133,517
30,68,13121,2468,4989,174,12052,594
30,69,9182,1730,2141,23,6683,648
30,70,29499,2696,20062,1845,32030,710
30,71,6266,1562,6218,394,11658,489
30,72,7308,1265,3375,138,7990,519
30,209,12712,1434,6247,147,11661,418
30,73,26519,4901,13433,1086,27407,697
30,74,6889,1306,5085,217,9840,664
30,75,10931,2325,10137,255,17440,665
30,76,1581,251,2200,116,3237,440
30,77,6043,1963,2753,105,8202,428
30,78,5746,908,1771,28,5842,499
30,79,18051,1343,8757,435,16300,572
30,80,5732,1078,2342,71,6336,521
30,81,8329,2000,1106,69,5555,637
30,82,17727,3983,9612,233,22291,670
30,83,8152,1567,4752,228,9555,748
30,84,4385,542,5898,79,7861,579
30,85,14109,738,5254,399,8827,511
30,86,2483,304,1311,34,3029,543
30,87,19841,2798,20527,1154,31025,676
30,88,21717,2878,7545,465,16568,577
30,89,242507,26623,144755,17415,247719,721
30,90,1972,263,1189,35,2497,608
30,91,7312,2286,13142,488,19801,681
30,92,4539,890,2178,134,5347,739
30,93,6917,1137,6740,277,11000,547
30,94,4756,1211,3940,278,7385,598
30,95,12857,2601,6046,246,14504,526
30,96,3310,1164,3928,118,7400,554
30,97,726,91,423,5,959,550
30,98,5820,637,5855,255,9561,509
30,99,1060,224,616,8,1466,722
30,100,5007,823,3550,324,6617,527
30,101,7907,1136,5586,230,10429,638
30,102,12467,1333,7543,565,13426,705
30,103,46016,4099,30851,1536,46984,527
30,211,8860,2463,7060,393,14440,569
30,104,3830,966,2051,29,4496,550
30,105,11110,1229,3939,68,8474,650
30,210,4495,1577,4005,108,7259,686
30,106,119191,2455,13954,1487,28023,601
30,107,2156,223,1158,19,2308,463
30,108,1332,206,422,12,1306,591
30,109,34920,7957,60088,2155,82604,674
30,110,17066,2411,19478,714,30561,648
30,111,6710,1095,839,22,4616,650
30,112,2685,1502,5375,134,8044,534
30,113,8655,1085,5602,344,10783,722
30,114,1411,540,1129,39,2312,636
30,115,2906,989,2631,120,5311,462
30,116,11846,2153,14359,955,20990,558
30,117,4884,618,4308,149,7255,531
30,118,3754,2068,6754,286,10827,517
30,119,32291,6006,43156,4626,67437,673
30,120,1259,446,1568,42,2707,533
