edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
15,42,1681,1593,413,20,28,11,69,34,8,9,17,0,0,0,530,3883
15,43,4158,22200,1956,1665,1180,9069,3330,2188,1334,3013,346,0,0,0,714,50439
15,44,2049,3379,1096,160,187,102,202,535,246,152,36,0,0,0,646,8144
15,45,2116,2859,811,279,210,1647,231,708,335,798,34,0,0,0,750,10028
15,46,8275,12833,2196,804,385,295,12091,1019,500,700,240,0,0,0,622,39338
15,47,3566,2949,891,279,152,93,177,442,138,209,92,0,0,0,670,8988
15,48,874,10195,971,2007,5741,813,1550,2837,545,531,172,0,0,0,720,26236
15,49,6974,11985,797,528,1065,673,707,1494,453,847,493,0,0,0,507,26016
15,50,1214,2904,362,98,69,52,270,1323,143,228,23,0,0,0,595,6686
15,51,612,3944,1698,257,167,1560,191,808,97,225,67,0,0,0,508,9626
15,52,15277,20877,3008,927,1352,712,1400,3522,1019,1774,456,0,0,0,693,50324
15,53,2688,4785,3325,166,146,102,476,470,272,106,48,0,0,0,596,12584
15,54,4602,6128,4721,488,305,2328,683,1665,1339,506,73,0,0,0,566,22838
15,55,22021,32717,3175,2479,10372,2819,3393,6834,2962,4730,623,0,0,0,690,92125
15,56,312,1850,152,91,512,846,89,799,215,279,27,0,0,0,681,5172
15,57,1472,6708,215,195,140,4091,416,260,67,513,81,0,0,0,507,14158
15,58,94402,74968,15237,10757,4403,10184,9194,34704,8583,15132,3009,0,0,0,719,280573
15,59,1177,3560,2557,292,732,1400,244,892,280,1395,35,0,0,0,628,12564
15,60,16336,89040,183732,11371,5174,7290,9228,39960,8829,15760,2319,0,0,0,530,389039
15,61,32396,38975,5911,3382,1880,5515,6170,13867,3721,4966,1064,0,0,0,665,117847
15,62,2362,2371,130,80,56,129,46,216,72,48,60,0,0,0,702,5570
15,63,2482,7352,2722,650,1260,2944,588,1944,1615,1720,86,0,0,0,577,23363
15,64,2581,4769,4169,148,217,87,412,966,277,96,74,0,0,0,580,13796
15,65,3979,5964,357,293,205,387,2754,839,183,208,77,0,0,0,721,15246
15,66,3946,6081,1252,278,2798,113,221,611,101,382,78,0,0,0,705,15861
15,67,56,1621,1371,13,18,8,127,42,3,8,11,0,0,0,565,3278
15,68,6315,11211,1200,1725,978,1519,723,2700,765,799,156,0,0,0,680,28091
15,69,2905,4446,371,246,195,992,289,1277,255,497,43,0,0,0,658,11516
15,70,665,1017,138,47,236,128,37,215,34,141,12,0,0,0,656,2670
15,71,3912,30598,16722,2708,2645,2441,2450,9592,1966,3357,679,0,0,0,509,77070
15,72,1559,4206,121,156,39,34,171,165,61,99,134,0,0,0,613,6745
15,73,279,2539,167,190,1749,369,126,172,79,96,66,0,0,0,648,5832
15,74,1666,3287,661,126,997,173,169,562,539,300,24,0,0,0,691,8504
15,75,8854,27788,1775,831,1169,565,1798,1636,766,1016,465,0,0,0,736,46663
15,76,3923,4165,361,194,209,461,237,2032,142,235,37,0,0,0,717,11996
15,77,7471,13277,1278,1181,1491,2033,1679,2748,2215,1255,112,0,0,0,620,34740
15,78,254,1421,1320,25,19,327,28,183,6,10,15,0,0,0,626,3608
15,79,844,2011,1292,25,871,31,123,93,19,21,7,0,0,0,444,5337
15,80,3953,3018,71,38,35,22,166,83,35,42,37,0,0,0,700,7500
15,81,3172,6228,2984,70,70,485,215,247,45,35,55,0,0,0,569,13606
15,82,19304,58664,9140,5513,2924,4758,4990,17926,4753,9494,1676,0,0,0,550,139142
15,83,7187,11644,10165,345,371,244,592,1311,266,317,309,0,0,0,731,32751
15,84,292,1710,561,126,485,1013,172,232,68,474,32,0,0,0,644,5165
15,85,6653,5300,731,348,833,1042,315,703,123,231,105,0,0,0,648,16384
15,86,2519,13798,9669,479,379,237,705,666,344,438,214,0,0,0,533,29448
15,87,4366,6526,3361,313,115,58,252,225,56,76,56,0,0,0,509,15404
15,88,2907,10087,919,2074,1633,7698,685,2188,539,792,238,0,0,0,645,29760
15,89,6694,10836,2651,960,2618,2811,1344,4789,1362,1027,120,0,0,0,600,35212
15,90,1116,1799,327,129,668,446,80,217,56,461,12,0,0,0,525,5311
15,91,1619,10018,5971,612,5162,568,1292,1311,1347,807,106,0,0,0,708,28813
15,92,6421,8241,2918,677,1549,1648,1093,3393,751,869,177,0,0,0,649,27737
15,93,4007,9426,3229,473,955,401,697,1552,347,1732,174,0,0,0,589,22993
15,94,1965,3700,1681,306,526,588,184,2950,238,389,138,0,0,0,561,12665
15,95,870,2985,1103,131,73,1322,163,998,259,123,45,0,0,0,677,8072
15,96,4995,7110,2267,607,393,9262,895,2399,1245,1022,227,0,0,0,567,30422
15,97,3179,6151,790,410,256,2915,314,1385,207,265,276,0,0,0,735,16148
15,98,3537,4760,349,90,70,56,389,336,75,32,23,0,0,0,672,9717
15,99,95,879,445,35,125,116,355,164,22,470,2,0,0,0,613,2708
15,100,3270,27256,8295,1672,1240,2411,2133,50173,2828,3315,641,0,0,0,677,103234
15,101,623,3909,2626,386,1673,374,386,1812,457,425,78,0,0,0,595,12749
15,102,6626,8726,2990,538,798,333,1400,1481,1163,1022,218,0,0,0,610,25295
15,103,3148,4855,481,115,58,42,241,181,46,55,33,0,0,0,605,9255
15,104,1177,6094,520,667,1087,2898,448,1537,446,2885,105,0,0,0,735,17864
15,105,61306,60549,23815,8924,5089,7380,8311,29095,8531,15462,2158,0,0,0,741,230620
15,106,474,7538,11000,108,27,15,203,63,23,28,107,0,0,0,460,19586
15,107,69768,100995,18343,9779,12805,12341,13189,21914,10204,16442,2119,0,0,0,676,287899
15,108,741,3877,1506,63,100,32,69,249,461,43,26,0,0,0,561,7167
15,109,4982,14636,16858,1408,748,1211,1188,4512,995,2396,279,0,0,0,661,49213
15,110,15027,37814,23705,5802,5228,10648,5369,18909,5213,10117,1655,0,0,0,549,139487
15,111,5100,11738,1910,893,2321,2746,2219,1801,503,503,190,0,0,0,700,29924
15,112,1429,8239,8934,340,240,77,633,278,262,115,211,0,0,0,555,20758
15,113,6779,7556,275,342,475,2620,868,457,296,360,185,0,0,0,0,20213
15,114,2655,8320,9205,405,432,1637,397,596,408,213,130,0,0,0,661,24398
15,115,11838,25847,441,474,243,246,471,564,966,300,350,0,0,0,513,41740
15,116,4382,8546,970,1553,461,3391,532,1427,393,481,109,0,0,0,726,22245
15,117,294,931,1398,7,7,4,18,29,3,5,11,0,0,0,640,2707
15,118,831,3477,321,103,185,1438,157,742,94,35,45,0,0,0,601,7428
15,119,15629,18322,2536,1553,4554,3870,4164,3301,1673,2715,290,0,0,0,696,58607
15,120,2594,4258,672,89,134,52,172,121,77,35,36,0,0,0,622,8240
15,121,11635,21869,5277,1258,2197,2060,3775,4801,1408,2526,228,0,0,0,624,57034
15,122,3806,25880,26164,2977,1285,16280,2601,25764,2718,5016,581,0,0,0,635,113072
15,123,4182,5078,4986,87,64,56,160,169,36,45,37,0,0,0,238,14900
15,124,11967,12882,1846,539,704,447,767,595,239,335,605,0,0,0,407,30926
15,125,637,1117,275,85,813,352,66,519,46,554,15,0,0,0,609,4479
16,1,939,1029,1911,257,110,43,227,140,62,130,31,30,0,0,703,4909
16,2,285,2215,3134,71,60,321,17,301,15,12,36,37,0,0,706,6504
16,3,1102,3423,1143,273,3639,70,341,200,54,81,20,57,0,0,0,10403
16,4,301,2296,4870,34,166,146,11,74,12,12,37,52,0,0,441,8011
16,5,286,2317,599,519,1267,37,42,165,77,9,28,45,0,0,511,5391
16,6,7672,11028,8945,850,3094,4228,663,2506,374,2313,347,159,0,0,701,42179
16,7,543,672,541,11,104,2,4,46,6,40,9,3,0,0,529,1981
16,8,1656,934,3634,4819,897,255,84,63,25,27,36,331,0,0,510,12761
16,9,2280,4225,2671,2700,259,106,184,265,645,125,57,112,0,0,523,13629
16,10,393,4026,4847,84,59,120,107,199,41,29,34,35,0,0,624,9974
16,11,331,1232,945,81,1407,20,288,81,14,18,6,15,0,0,506,4438
16,12,1680,3984,3361,205,326,2772,74,1218,1127,70,73,53,0,0,669,14943
16,13,168,2358,2282,67,34,11,68,16,41,6,27,33,0,0,691,5111
16,14,590,1413,1967,110,28,359,1313,137,20,23,8,14,0,0,564,5982
16,15,1326,2852,3209,148,39,531,127,219,20,20,74,50,0,0,611,8615
16,16,2520,2201,3711,244,684,87,88,327,45,39,17,51,0,0,742,10014
16,17,2672,4917,4483,169,197,1349,185,331,47,65,54,98,0,0,636,14567
16,18,1061,1082,1019,76,886,32,23,139,8,26,7,9,0,0,485,4368
16,19,1726,1749,2221,2321,759,92,90,77,33,32,24,13,0,0,481,9137
16,20,2718,2399,2721,434,295,1539,89,401,731,123,102,31,0,0,584,11583
16,21,105,1097,1448,62,2056,14,68,470,20,19,22,27,0,0,625,5408
16,22,2749,2001,2733,225,52,421,71,565,39,55,82,103,0,0,630,9096
16,23,656,2271,756,939,23,31,29,38,18,16,14,11,0,0,746,4802
16,24,18,543,374,29,11,8,44,47,5,16,12,9,0,0,553,1116
16,25,834,5645,3476,750,173,132,152,999,250,2483,41,40,0,0,608,14975
16,26,94,993,1324,30,22,191,7,14,0,3,39,19,0,0,575,2736
16,27,363,862,1299,33,23,7,12,106,6,10,25,19,0,0,392,2765
16,28,118,1289,1155,44,15,4,10,177,11,8,9,22,0,0,535,2862
16,29,75,4053,3744,23,19,29,10,22,6,10,25,29,0,0,467,8045
16,30,2371,3005,638,105,61,22,38,65,33,19,51,7,0,0,490,6415
16,31,362,2407,2871,110,39,1853,45,72,31,40,39,28,0,0,588,7897
16,32,2536,2392,1879,148,122,63,87,227,47,57,38,63,0,0,595,7659
16,33,274,3216,4506,182,68,35,133,943,236,10,63,22,0,0,697,9688
16,34,11064,9328,9227,1372,6039,2272,664,1152,396,485,363,228,0,0,572,42590
16,35,626,8476,5068,110,364,83,39,201,44,32,71,54,0,0,255,15168
16,36,1679,1228,1913,391,72,47,51,132,59,46,11,12,0,0,545,5641
16,37,452,606,2065,126,54,39,123,306,35,31,10,19,0,0,578,3866
16,38,444,5261,10398,275,505,233,500,450,41,28,100,173,0,0,741,18408
16,39,364,2039,1310,103,90,31,23,92,61,22,85,24,0,0,631,4244
16,40,545,3146,2958,206,124,41,47,315,38,47,124,128,0,0,566,7719
16,41,1303,1351,3547,126,86,80,48,324,30,45,35,51,0,0,722,7026
16,42,573,2141,2436,148,1056,24,40,468,28,26,37,20,0,0,695,6997
16,43,3732,4878,2321,1684,695,4941,399,775,304,1992,35,22,0,0,526,21778
16,44,344,1967,2641,880,399,49,70,159,38,42,19,23,0,0,601,6631
16,45,1902,5188,3665,3002,164,198,279,622,122,119,69,48,0,0,421,15378
16,46,444,4244,4216,242,1951,53,1367,378,68,318,22,31,0,0,598,13334
16,47,290,2458,2130,80,108,1873,42,57,33,203,38,25,0,0,527,7337
16,48,567,2996,4415,171,59,30,32,101,18,28,169,47,0,0,503,8633
16,49,1562,492,1171,31,9,13,13,36,10,17,20,41,0,0,640,3415
16,50,6122,17140,15962,1467,943,991,1452,5351,925,1395,252,161,0,0,707,52161
16,51,2513,2406,3139,130,68,16,81,45,25,28,45,83,0,0,716,8579
16,52,6770,5019,8683,714,492,1740,1893,999,277,561,92,96,0,0,654,27336
16,53,2545,2654,430,89,31,69,50,78,22,14,30,6,0,0,668,6018
16,54,65863,69925,39102,17140,7852,9793,5650,18565,8050,9791,2176,1159,0,0,418,255066
16,55,983,921,1050,61,149,199,607,105,17,27,6,6,0,0,452,4131
16,56,1327,6369,7773,176,150,114,332,649,78,66,42,60,0,0,500,17136
16,57,713,3649,4614,179,246,1675,170,1790,92,69,30,67,0,0,719,13294
16,58,187,2300,2579,30,58,5,13,77,9,7,47,49,0,0,569,5361
16,59,645,4217,3173,160,39,44,79,212,142,38,24,51,0,0,525,8824
16,60,145,1607,2009,144,66,16,44,66,14,4,5,10,0,0,634,4130
16,61,2589,1951,847,76,22,10,52,83,20,31,5,10,0,0,569,5696
16,62,1417,2012,1061,2635,2554,60,123,125,40,23,41,64,0,0,559,10155
16,63,1282,2423,2374,1031,39,2082,63,120,25,9,9,14,0,0,446,9471
16,64,191,3614,3729,136,67,27,44,190,15,25,86,109,0,0,259,8233
16,65,1149,2384,3187,601,72,716,83,2493,45,96,26,36,0,0,487,10888
16,66,1095,3423,6334,367,167,435,386,605,879,151,56,76,0,0,575,13974
16,67,4628,8795,9012,3683,648,1358,566,1739,395,566,166,179,0,0,664,31735
16,68,765,3440,3433,136,59,20,35,260,40,43,44,72,0,0,570,8347
16,69,3757,1871,1794,1969,77,537,110,118,62,86,19,11,0,0,711,10411
16,70,12406,10915,3600,1307,489,337,1660,1587,374,491,123,41,0,0,582,33330
16,71,1942,1174,1554,893,426,44,1369,249,59,68,8,9,0,0,565,7795
16,72,2748,7210,7076,957,2380,215,1066,950,261,708,123,122,0,0,653,23816
16,73,1033,2312,1633,224,206,73,59,438,53,70,46,24,0,0,533,6171
16,74,2892,4133,1969,569,99,1121,83,368,288,420,28,43,0,0,543,12013
16,75,241,2001,2704,61,21,34,29,26,16,8,15,17,0,0,429,5173
16,76,5754,7336,9481,744,685,762,287,474,162,187,179,312,0,0,640,26363
16,77,13240,10160,2549,665,99,394,362,703,149,142,73,35,0,0,575,28571
16,78,176,2389,2924,61,2661,25,43,233,19,24,23,41,0,0,511,8619
16,79,1215,1520,732,118,259,927,94,601,52,51,14,35,0,0,588,5618
16,80,1064,5877,7322,1228,701,194,260,466,197,246,146,162,0,0,543,17863
16,81,1333,3389,1797,835,42,1150,125,118,27,47,14,12,0,0,604,8889
16,82,209,2044,1740,28,24,1021,11,18,11,2,35,22,0,0,452,5165
16,83,4285,9176,7156,934,401,558,1104,1690,533,218,352,147,0,0,651,26554
16,84,1656,1068,989,791,292,2031,94,406,56,29,17,7,0,0,641,7436
16,85,3125,3796,3332,256,99,142,94,514,86,136,16,15,0,0,460,11611
16,86,3266,3149,1738,1504,127,161,167,645,184,597,34,14,0,0,521,11586
16,87,1604,1462,1971,158,62,31,37,165,33,29,15,28,0,0,626,5595
16,88,2229,2324,1638,190,37,40,90,108,70,31,20,34,0,0,703,6811
16,89,5098,5425,6386,1497,6129,1202,416,1053,507,740,69,179,0,0,718,28701
16,90,2956,2224,2746,103,138,448,53,190,21,24,42,137,0,0,707,9082
16,91,158,1205,2524,134,22,24,27,542,36,40,21,20,0,0,605,4753
16,92,2123,1959,2160,160,50,48,48,90,43,37,18,28,0,0,636,6764
16,93,225,2195,2593,1501,19,13,31,33,9,9,24,20,0,0,614,6672
16,94,1009,2838,3921,261,615,1219,1576,305,516,168,91,39,0,0,0,12558
16,95,289,1617,1538,43,27,10,17,207,15,16,7,5,0,0,730,3791
16,96,817,1234,1208,1268,609,127,67,64,50,172,14,16,0,0,408,5646
16,97,40,1280,1244,64,7,1172,5,24,13,3,6,6,0,0,731,3864
16,98,1027,6315,6204,191,124,38,138,503,50,25,139,150,0,0,474,14904
16,99,2125,3650,4046,173,93,909,144,229,51,36,94,135,0,0,668,11685
16,100,675,3771,4142,57,30,28,40,43,11,8,26,31,0,0,521,8862
16,101,526,1850,2340,201,88,715,46,853,43,59,40,30,0,0,661,6791
16,102,667,2012,728,488,40,102,82,577,27,5,15,9,0,0,559,4752
16,103,21643,21282,25335,5878,1953,2737,4500,4962,3795,1510,343,575,0,0,718,94513
16,104,3429,3207,4536,144,37,88,94,245,123,18,77,57,0,0,373,12055
16,105,1341,2695,2202,122,287,33,719,251,40,23,43,22,0,0,582,7778
16,106,750,2368,1895,1935,46,164,113,1157,49,42,11,7,0,0,677,8537
16,107,1415,3095,2786,283,170,101,163,3753,124,66,59,51,0,0,436,12066
16,108,5006,6625,5755,1716,1483,4482,745,1798,349,489,49,94,0,0,692,28591
16,109,15454,13252,6036,3046,4599,3301,1334,3627,1427,2094,543,208,0,0,550,54921
16,110,355,880,727,19,11,4,5,33,9,6,4,7,0,0,599,2060
16,111,2373,5792,4470,2040,171,1336,565,1426,186,537,62,55,0,0,695,19013
16,112,1161,2536,2916,150,39,37,201,393,76,27,22,56,0,0,579,7614
16,113,7542,20511,16291,1805,1273,1328,2256,2931,1063,970,1004,932,0,0,657,57906
17,1,280,3433,507,601,765,986,464,229,403,663,0,10,0,0,714,8341
17,2,1689,950,1213,369,660,664,927,852,1369,349,0,10,0,0,571,9052
17,3,1475,1356,1707,1804,895,344,3553,1030,2326,181,0,29,0,0,566,14700
17,4,3292,6106,2983,4395,450,408,7735,1878,2124,1360,0,31,0,0,610,30762
17,5,975,1055,677,747,1012,616,69,266,49,93,0,19,0,0,474,5578
17,6,3734,10527,13479,3074,2132,6456,6415,5636,3114,5264,0,299,0,0,607,60130
17,7,31241,23044,16887,11555,3187,9362,6517,19323,7649,9856,0,211,0,0,655,138832
17,8,4516,2621,5750,10847,639,867,1202,1827,3524,1042,0,32,0,0,627,32867
17,9,1119,1081,825,1433,1045,154,1483,1331,340,309,0,13,0,0,533,9133
17,10,300,558,769,514,150,543,1087,962,2358,696,0,8,0,0,656,7945
17,11,6088,10462,11063,5132,701,6127,1845,10509,11880,4734,0,94,0,0,511,68635
17,12,1619,7868,3685,1267,1354,2430,650,2168,1470,1431,0,57,0,0,645,23999
17,13,640,418,683,562,139,749,1536,361,2362,312,0,7,0,0,451,7769
17,14,177,1767,1049,256,278,485,144,170,1080,51,0,12,0,0,745,5469
17,15,251,4582,3111,469,3163,661,239,249,254,119,0,45,0,0,624,13143
17,16,980,3434,1466,144,778,115,561,363,349,890,0,57,0,0,656,9137
17,17,812,7650,1019,673,2929,4304,2956,2566,622,777,0,38,0,0,516,24346
17,18,3124,6598,8479,4363,1201,1699,2330,3021,3977,1486,0,105,0,0,646,36383
17,19,489,842,2513,2238,295,1005,1566,876,2571,174,0,15,0,0,667,12584
17,20,719,2218,3259,871,1016,2376,444,1850,847,427,0,28,0,0,729,14055
17,21,144,1309,417,435,586,1008,64,160,56,43,0,18,0,0,509,4240
17,22,690,3523,846,421,1253,428,1066,483,224,377,0,24,0,0,564,9335
17,23,527,554,291,220,873,121,293,168,33,66,0,19,0,0,544,3165
17,24,1686,4029,2907,1303,400,981,2197,1688,2279,2239,0,23,0,0,595,19732
17,25,641,4958,1618,547,2001,1648,363,980,432,669,0,34,0,0,614,13891
17,26,224,1936,2622,311,306,271,2219,726,131,177,0,35,0,0,651,8958
17,27,1291,647,1710,119,110,288,379,347,67,86,0,24,0,0,713,5068
17,28,1284,8996,5542,1377,462,3702,991,1040,373,1019,0,63,0,0,608,24849
17,29,3570,7030,6687,1861,799,2669,5866,4020,2561,1317,0,41,0,0,721,36421
17,30,2051,5772,2925,711,2720,1173,1377,1209,433,611,0,67,0,0,645,19049
17,31,1044,5743,1479,1133,1209,1906,383,1854,912,397,0,23,0,0,732,16083
17,32,181,954,1188,153,328,313,963,364,418,186,0,18,0,0,472,5066
17,33,437,826,1333,280,531,189,971,260,1768,451,0,11,0,0,573,7057
18,1,466,6331,5353,252,150,32,403,360,29,54,0,191,0,0,489,13621
18,2,2150,2488,104,166,66,89,131,233,61,43,0,5,0,0,649,5536
18,3,1049,2437,581,252,49,63,84,111,48,61,0,11,0,0,432,4746
18,4,6310,10486,1270,1225,392,2164,444,1142,273,368,0,89,0,0,512,24163
18,5,5468,8075,410,893,549,399,485,1395,197,430,0,18,0,0,465,18319
18,6,95,2557,1338,54,36,5,60,56,6,0,0,32,0,0,617,4239
18,7,2335,3628,340,366,842,194,428,311,89,117,0,38,0,0,581,8688
18,8,2208,3421,152,253,52,166,216,318,31,50,0,1,0,0,565,6868
18,9,1548,5038,1344,302,496,46,190,156,32,26,0,112,0,0,535,9290
18,10,2018,5601,2257,299,486,62,300,392,66,74,0,95,0,0,400,11650
18,11,892,3331,1076,190,407,46,182,458,39,45,0,59,0,0,506,6725
18,12,2455,4041,262,801,83,160,406,950,109,138,0,17,0,0,523,9422
18,13,942,1287,21,201,40,24,111,48,22,19,0,3,0,0,405,2718
18,14,1367,3796,290,362,228,120,488,294,149,200,0,12,0,0,740,7306
18,15,906,12227,7020,968,702,5371,492,1046,316,336,0,349,0,0,424,29733
18,16,367,6421,2610,348,71,153,283,1017,48,93,0,89,0,0,541,11500
18,17,21743,35994,25871,4536,3687,1219,3566,5281,1661,2300,0,1047,9008,0,481,115913
18,18,1049,3747,1778,560,555,59,284,472,41,109,0,83,0,0,389,8737
18,19,6729,5643,402,375,175,142,293,758,216,318,0,18,0,0,734,15069
18,20,1325,2311,7,27,45,17,82,14,5,13,0,2,0,0,573,3848
19,1,141,526,371,106,8,232,265,32,8,36,0,0,0,0,410,1725
19,2,1173,828,57,554,3,42,39,9,5,10,15,0,0,0,374,2735
19,3,550,689,3,213,1,5,7,10,5,1,5,0,0,0,417,1489
19,4,6149,6038,54,374,185,636,336,267,119,82,25,2,0,0,646,14267
19,5,3533,3212,40,117,219,69,368,128,1434,35,8,34,0,0,610,9197
19,6,56876,61893,3583,11750,4130,27897,7965,5545,5551,5391,366,10,0,0,612,190957
19,7,2650,5571,27,46,60,99,207,12,58,346,88,0,0,0,514,9164
19,8,1068,797,11,25,3,40,601,22,23,9,2,0,0,0,674,2601
19,9,10610,10817,379,7762,522,1677,1125,993,1350,754,125,3,0,0,536,36117
19,10,1783,2009,109,286,879,853,1000,120,148,195,23,1,0,0,627,7406
19,11,2428,1553,15,24,10,74,32,13,14,25,5,0,0,0,564,4193
19,12,2240,2828,2666,1287,292,593,994,172,335,220,28,12,0,0,606,11667
19,13,1873,1478,16,85,11,76,849,29,799,736,16,0,0,0,686,5968
19,14,8019,11130,111,117,144,70,310,64,64,48,129,1,0,0,417,20207
19,15,687,850,3,14,62,14,70,8,12,4,6,0,0,0,330,1730
19,16,617,657,13,89,362,69,26,11,21,72,5,2,0,0,531,1944
19,17,3941,9464,102,249,393,334,3943,71,202,776,69,2,0,0,548,19546
19,18,10939,20239,5615,2828,1633,7616,2279,1562,3003,2860,274,111,0,0,581,58959
19,19,30168,8758,573,1653,511,14391,1661,1182,4018,836,66,5,0,0,528,63822
19,20,1794,1785,15,33,6,54,57,21,56,22,9,0,0,0,475,3852
19,21,30151,43768,2588,7245,3795,19549,4538,3762,4677,4293,376,19,0,0,695,124761
19,22,2444,3645,11,69,32,131,166,28,744,64,49,0,0,0,680,7383
19,23,753,448,1,1,1,5,8,6,5,7,0,0,0,0,573,1235
19,24,205,1751,18,13,1888,33,38,23,10,18,21,3,0,0,701,4021
19,25,5722,4400,509,598,295,717,395,514,286,953,32,19,0,0,650,14440
19,26,106984,85266,4224,13749,4520,34942,11100,8426,6743,8659,1169,35,15421,0,718,301238
19,27,947,857,1,10,5,28,58,16,10,13,6,0,0,0,397,1951
19,28,1755,1787,431,232,70,1041,1426,264,148,937,173,37,0,0,594,8301
19,29,482,469,0,13,4,33,13,7,57,2,5,0,0,0,390,1085
19,30,1496,1813,9,54,11,67,377,25,36,158,5,0,0,0,620,4051
19,31,942,1087,10,26,14,64,157,14,26,43,6,0,0,0,672,2389
19,32,20786,26240,951,4934,1102,5409,2431,1773,1662,18887,797,32,0,0,688,85004
19,33,2235,1011,7,43,10,16,28,7,12,6,3,0,0,0,442,3378
19,34,14411,8859,454,1249,232,987,5652,404,349,706,91,4,0,0,625,33398
19,35,1064,1291,18,85,21,174,81,38,37,59,6,1,0,0,521,2875
19,36,244,469,3,15,16,29,277,3,5,13,3,0,0,0,387,1077
19,37,1568,2210,12,187,11,5,98,20,7,13,5,0,0,0,331,4136
19,38,304,1445,100,806,189,35,371,18,36,42,10,5,0,0,525,3361
19,39,6369,12074,308,967,659,1426,2876,715,468,590,56,1,0,0,704,26509
19,40,169897,142221,8326,22872,28185,80871,18055,16544,16218,23328,1915,173,0,0,389,528605
19,41,857,509,2,9,4,33,8,6,6,9,2,1,0,0,426,1446
19,42,1932,6129,184,3795,121,547,276,169,113,1078,46,2,0,0,667,14392
19,43,955,1312,5,630,9,32,12,15,88,29,6,0,0,0,709,3093
19,44,1303,1324,9,19,5,29,61,13,7,7,2,0,0,0,619,2779
19,45,8933,5810,252,574,106,481,855,334,270,86,15,0,0,0,662,17716
19,46,4348,5250,3272,479,195,460,2169,207,149,159,184,25,0,0,613,16897
19,47,109575,35589,2848,9552,3879,30832,7345,6297,5581,7428,404,12,0,0,582,219342
19,48,46641,20525,1673,5710,1957,15162,5601,2796,3869,2323,290,39,0,0,702,106586
19,49,6506,7326,184,705,2518,1769,692,384,629,192,52,5,0,0,565,20962
19,50,281,714,21,33,391,20,21,7,27,5,2,1,0,0,493,1523
19,51,975,586,738,26,39,58,266,15,29,13,3,19,0,0,524,2767
20,1,28,59,55,16,32,3,17,120,5,2,0,1,0,0,437,338
20,2,7302,9092,2041,509,136,99,135,1143,90,62,0,49,0,0,599,20658
20,3,125,141,166,77,21,22,34,218,19,51,0,2,0,0,609,876
20,4,214,140,45,35,42,6,12,116,7,4,0,1,0,0,655,622
20,5,136,167,15,9,0,3,2,19,1,4,0,0,0,0,417,356
20,6,40,1334,3243,186,40,39,28,116,41,1448,0,51,0,0,712,6566
20,7,149,1663,1575,204,157,48,132,553,94,112,0,68,0,0,0,4755
20,8,109,272,49,27,25,10,398,112,14,13,0,2,0,0,534,1031
20,9,33,107,107,1,3,4,3,52,3,24,0,1,0,0,418,338
20,10,871,61,123,57,18,15,49,153,19,21,0,4,0,0,515,1391
20,11,44,852,699,65,10,11,18,374,5,45,0,8,0,0,506,2131
20,12,482,1322,850,66,30,33,302,320,48,744,0,23,0,0,658,4220
20,13,3,95,233,2,4,0,2,21,0,0,0,1,0,0,460,361
20,14,369,977,354,45,71,530,20,109,26,6,0,12,0,0,594,2519
20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0
20,16,25,652,1032,68,47,17,86,363,22,21,0,43,0,0,493,2376
20,17,179,531,261,76,9,10,12,95,16,17,0,5,0,0,606,1211
20,18,181,254,697,98,54,20,29,152,13,6,0,14,0,0,575,1518
20,19,17,307,805,34,76,14,39,315,19,5,0,6,0,0,574,1637
20,20,130,300,300,89,25,10,30,442,19,10,0,2,0,0,403,1357
20,21,16,94,40,13,3,6,3,8,0,1,0,2,0,0,225,186
20,22,17,40,240,22,20,11,492,469,10,3,0,9,0,0,260,1333
20,23,7,47,53,19,14,23,8,1301,11,8,0,4,0,0,690,1495
20,24,364,1007,1285,153,134,771,40,679,54,67,0,31,0,0,400,4585
20,25,9,140,70,13,8,4,11,40,0,4,0,2,0,0,453,301
20,26,988,639,985,266,205,63,146,883,97,179,0,25,0,0,659,4476
20,27,50,246,193,71,34,11,196,111,14,5,0,6,0,0,542,937
20,28,1666,1672,1525,395,143,87,146,993,124,134,0,34,0,0,636,6919
20,30,34,745,315,96,56,17,18,437,17,202,0,5,0,0,440,1942
20,31,5,208,135,2,1,0,2,17,1,0,0,1,0,0,396,372
20,32,11,147,232,3,3,3,3,36,0,0,0,1,0,0,452,439
20,33,18,97,78,64,16,21,11,93,7,21,0,0,0,0,623,426
20,34,10,39,4,3,3,4,5,87,4,7,0,0,0,0,429,166
20,35,8,533,103,10,13,1078,10,90,17,299,0,2,0,0,503,2163
20,36,9,157,183,4,8,6,11,203,5,3,0,3,0,0,670,592
20,37,1751,2475,1130,353,96,170,357,703,221,178,0,38,0,0,611,7472
20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0
20,39,8,118,147,4,3,3,1,57,4,0,0,2,0,0,540,347
20,40,12,129,150,23,9,3,8,51,0,3,0,0,0,0,414,388
20,41,159,1446,2028,83,554,160,57,757,114,4235,0,84,0,0,554,9677
20,42,295,635,96,74,94,57,57,771,22,51,0,5,0,0,0,2157
20,43,26,972,846,169,280,17,48,594,32,1173,0,18,0,0,521,4175
20,44,543,3942,5799,1068,536,136,173,1193,125,106,0,226,0,0,489,13847
