"edon","munn","edo","mun","pena","jvm","amlo","pna","efec","lisnom"
15,15116,"mex","XONACATLAN",9926,4185,9705,513,24329,34357
15,15117,"mex","ZACAZONAPAN",1192,316,968,12,2488,3142
15,15118,"mex","ZACUALPAN",3278,2776,933,93,7080,10084
15,15119,"mex","ZINACANTEPEC",39137,16178,11155,1700,68170,100854
15,15120,"mex","ZUMPAHUACAN",3830,3037,802,79,7748,10670
15,15121,"mex","ZUMPANGO",31164,11969,21292,1647,66072,102329
16,16001,"mic","ACUITZIO",1598,1003,1051,84,3736,7845
16,16002,"mic","AGUILILLA",1942,627,1641,34,4244,13446
16,16003,"mic","ALVARO OBREGON",3588,1721,2556,172,8037,15577
16,16004,"mic","ANGAMACUTIRO",2842,463,2970,71,6346,12189
16,16005,"mic","ANGANGUEO",2453,803,992,56,4304,7553
16,16006,"mic","APATZINGAN",18991,6672,12745,681,39089,86274
16,16007,"mic","APORO",800,209,529,17,1555,2546
16,16008,"mic","AQUILA",5321,838,2368,34,8561,16870
16,16009,"mic","ARIO",4979,4135,2277,222,11613,22790
16,16010,"mic","ARTEAGA",4422,747,2901,60,8130,15965
16,16011,"mic","BRISE�AS",1763,681,1100,67,3611,6703
16,16012,"mic","BUENAVISTA",6497,1773,4882,132,13284,29476
16,16013,"mic","CARACUARO",1932,277,1159,23,3391,7086
16,16014,"mic","COAHUAYANA",1697,1221,1346,31,4295,9612
16,16015,"mic","COALCOMAN DE VAZQUEZ PALLARES",2852,1660,1997,78,6587,14399
16,16016,"mic","COENEO",3029,1235,3915,136,8315,18860
16,16017,"mic","CONTEPEC",4850,1330,4510,198,10888,20964
16,16018,"mic","COPANDARO",1360,630,1014,83,3087,7092
16,16019,"mic","COTIJA",3479,2591,1764,106,7940,16565
16,16020,"mic","CUITZEO",3450,2357,2979,359,9145,21167
16,16021,"mic","CHARAPAN",1841,478,1763,33,4115,8629
16,16022,"mic","CHARO",3282,1755,2093,146,7276,14698
16,16023,"mic","CHAVINDA",2007,1131,874,64,4076,8706
16,16024,"mic","CHERAN",488,97,380,10,975,1812
16,16025,"mic","CHILCHOTA",5177,1383,5120,100,11780,23616
16,16026,"mic","CHINICUILA",990,151,903,9,2053,3882
16,16027,"mic","CHUCANDIRO",1013,195,839,39,2086,5158
16,16028,"mic","CHURINTZIO",1068,301,1184,30,2583,5963
16,16029,"mic","CHURUMUCO",3351,445,2324,23,6143,10628
16,16030,"mic","ECUANDUREO",2544,1687,1241,79,5551,12006
16,16031,"mic","EPITACIO HUERTA",2993,865,2253,95,6206,11829
16,16032,"mic","ERONGARICUARO",2033,863,2587,92,5575,10607
16,16033,"mic","GABRIEL ZAMORA",3137,544,3489,68,7238,15060
16,16034,"mic","HIDALGO",22137,12089,7643,1052,42921,82148
16,16035,"mic","LA HUACANA",7499,2246,3935,72,13752,23977
16,16036,"mic","HUANDACAREO",2182,899,1469,118,4668,9569
16,16037,"mic","HUANIQUEO",697,260,1944,73,2974,7504
16,16038,"mic","HUETAMO",6617,1323,6593,145,14678,33745
16,16039,"mic","HUIRAMBA",1158,437,1231,51,2877,5628
16,16040,"mic","INDAPARAPEO",2620,952,1840,123,5535,12266
16,16041,"mic","IRIMBO",2552,1188,1682,94,5516,11152
16,16042,"mic","IXTLAN",2267,1143,2228,78,5716,11187
16,16043,"mic","JACONA",8407,6039,5060,520,20026,44902
16,16044,"mic","JIMENEZ",2150,756,1924,108,4938,11660
16,16045,"mic","JIQUILPAN",6244,3316,5457,319,15336,31023
16,16046,"mic","JOSE SIXTO VERDUZCO",4224,1302,5150,101,10777,21191
16,16047,"mic","JUAREZ",2764,624,2210,44,5642,9774
16,16048,"mic","JUNGAPEO",3477,802,2965,50,7294,13901
16,16049,"mic","LAGUNILLAS",1092,457,1037,32,2618,4574
16,16050,"mic","LAZARO CARDENAS",21861,8835,30314,1139,62149,126784
16,16051,"mic","MADERO",2538,1474,1945,99,6056,12630
16,16052,"mic","MARAVATIO",10256,5144,10453,902,26755,56496
16,16053,"mic","MARCOS CASTELLANOS",2286,1942,1176,73,5477,9174
16,16054,"mic","MORELIA",140488,67484,80927,8367,297266,531602
16,16055,"mic","MORELOS",1343,878,636,45,2902,7841
16,16056,"mic","MUGICA",6668,2215,6543,156,15582,31304
16,16057,"mic","NAHUATZEN",4577,1104,5423,85,11189,18741
16,16058,"mic","NOCUPETARO",2299,351,1058,18,3726,6766
16,16059,"mic","NUEVO PARANGARICUTIRO",4190,1059,2109,118,7476,12463
16,16060,"mic","NUEVO URECHO",1306,331,1492,37,3166,5782
16,16061,"mic","NUMARAN",1948,747,1495,63,4253,8814
16,16062,"mic","OCAMPO",3708,680,2855,90,7333,13366
16,16063,"mic","PAJACUARAN",2928,2047,2042,118,7135,15020
16,16064,"mic","PANINDICUARO",2690,667,2294,109,5760,13377
16,16065,"mic","PARACUARO",3080,877,3441,66,7464,17376
16,16066,"mic","PARACHO",4378,1647,7573,179,13777,23501
16,16067,"mic","PATZCUARO",13199,4155,13531,945,31830,60405
16,16068,"mic","PENJAMILLO",3648,945,2250,78,6921,15449
16,16069,"mic","PERIBAN",4049,3259,1426,156,8890,16290
16,16070,"mic","LA PIEDAD",15793,14175,8061,842,38871,72926
16,16071,"mic","PUREPERO",2258,2475,1453,183,6369,12352
16,16072,"mic","PURUANDIRO",8550,7053,9440,674,25717,56078
16,16073,"mic","QUERENDARO",2377,1354,1345,101,5177,10619
16,16074,"mic","QUIROGA",5168,2483,2815,135,10601,19187
16,16075,"mic","COJUMATLAN DE REGULES",1841,706,1523,53,4123,7986
16,16076,"mic","LOS REYES",10913,6123,6958,430,24424,43923
16,16077,"mic","SAHUAYO",12428,10809,4564,441,28242,49036
16,16078,"mic","SAN LUCAS",3003,580,3000,65,6648,14610
16,16079,"mic","SANTA ANA MAYA",1850,1157,1484,122,4613,10582
16,16080,"mic","SALVADOR ESCALANTE",5146,2182,8063,400,15791,30425
16,16081,"mic","SENGUIO",2979,916,2290,169,6354,13759
16,16082,"mic","SUSUPUATO",1608,679,1288,25,3600,6531
16,16083,"mic","TACAMBARO",9407,7900,6617,704,24628,48323
16,16084,"mic","TANCITARO",2967,2179,2732,137,8015,17996
16,16085,"mic","TANGAMANDAPIO",3824,2242,3907,143,10116,19255
16,16086,"mic","TANGANCICUARO",4453,2947,2820,252,10472,24452
16,16087,"mic","TANHUATO",1492,1061,2748,96,5397,10940
16,16088,"mic","TARETAN",2605,933,1925,68,5531,10398
16,16089,"mic","TARIMBARO",10623,4189,6334,607,21753,47669
16,16090,"mic","TEPALCATEPEC",3498,1497,2005,84,7084,17105
16,16091,"mic","TINGAMBATO",2091,479,3048,101,5719,9373
16,16092,"mic","TINGUINDIN",2233,2004,1639,104,5980,10473
16,16093,"mic","TIQUICHEO DE NICOLAS ROMERO",2492,457,1827,23,4799,10125
16,16094,"mic","TLALPUJAHUA",6071,1283,2520,282,10156,18822
16,16095,"mic","TLAZAZALCA",1267,467,1516,40,3290,7494
16,16096,"mic","TOCUMBO",2376,1144,1338,84,4942,9275
16,16097,"mic","TUMBISCATIO",1890,158,1118,15,3181,6327
16,16098,"mic","TURICATO",4625,1171,4811,145,10752,22974
16,16099,"mic","TUXPAN",4451,1523,3462,162,9598,18100
16,16100,"mic","TUZANTLA",3553,787,2890,22,7252,13019
16,16101,"mic","TZINTZUNTZAN",2008,490,2201,92,4791,9947
16,16102,"mic","TZITZIO",1962,890,755,31,3638,7531
16,16103,"mic","URUAPAN",49893,23171,33551,3249,109864,211737
16,16104,"mic","VENUSTIANO CARRANZA",3816,1589,3284,132,8821,18077
16,16105,"mic","VILLAMAR",3224,1356,1879,148,6607,15727
16,16106,"mic","VISTA HERMOSA",3359,1186,2183,82,6810,13943
16,16107,"mic","YURECUARO",3992,2421,4271,145,10829,20428
16,16108,"mic","ZACAPU",11854,6371,9403,767,28395,55304
16,16109,"mic","ZAMORA",28044,19815,18235,1960,68054,133601
16,16110,"mic","ZINAPARO",744,365,559,17,1685,3570
16,16111,"mic","ZINAPECUARO",8454,4456,4195,395,17500,37519
16,16112,"mic","ZIRACUARETIRO",2864,749,2511,84,6208,10375
16,16113,"mic","ZITACUARO",26189,11532,17715,1409,56845,103035
17,17001,"mor","AMACUZAC",4574,1037,3113,136,8860,13137
17,17002,"mor","ATLATLAHUCAN",3163,1465,4643,188,9459,14229
17,17003,"mor","AXOCHIAPAN",4548,2684,7291,276,14799,23938
17,17004,"mor","AYALA",11510,6551,13993,817,32871,56199
17,17005,"mor","COATLAN DEL RIO",2305,824,2284,168,5581,8190
17,17006,"mor","CUAUTLA",26550,13375,37184,1938,79047,130428
17,17007,"mor","CUERNAVACA",60525,47523,77484,4008,189540,292288
17,17008,"mor","EMILIANO ZAPATA",13208,6433,11666,1332,32639,51633
17,17009,"mor","HUITZILAC",3638,1148,3767,224,8777,12187
17,17010,"mor","JANTETELCO",3259,1192,3376,159,7986,11434
17,17011,"mor","JIUTEPEC",31924,19832,38108,2146,92010,148624
17,17012,"mor","JOJUTLA",9829,4194,13884,444,28351,44332
17,17013,"mor","JONACATEPEC",2634,1153,3792,305,7884,10943
17,17014,"mor","MAZATEPEC",2580,704,2064,71,5419,7443
17,17015,"mor","MIACATLAN",5114,2253,5053,153,12573,18849
17,17016,"mor","OCUITUCO",3413,1276,3777,189,8655,11783
17,17017,"mor","PUENTE DE IXTLA",11805,4136,11337,467,27745,44777
17,17018,"mor","TEMIXCO",17301,8242,18517,1002,45062,76073
17,17019,"mor","TEPALCINGO",5287,1902,5673,273,13135,18925
17,17020,"mor","TEPOZTLAN",4426,3000,9469,359,17254,26005
17,17021,"mor","TETECALA",1883,741,1527,96,4247,5888
17,17022,"mor","TETELA DEL VOLCAN",3311,1503,3739,197,8750,12384
17,17023,"mor","TLALNEPANTLA",1217,232,2085,34,3568,4526
17,17024,"mor","TLALTIZAPAN",8208,3007,10719,417,22351,35410
17,17025,"mor","TLAQUILTENANGO",5581,2013,7327,304,15225,24113
17,17026,"mor","TLAYACAPAN",3340,1068,4304,165,8877,12210
17,17027,"mor","TOTOLAPAN",1886,791,2291,211,5179,7099
17,17028,"mor","XOCHITEPEC",10188,5579,10453,523,26743,42560
17,17029,"mor","YAUTEPEC",15758,7441,19307,1108,43614,69821
17,17030,"mor","YECAPIXTLA",7670,2725,8588,598,19581,31220
17,17031,"mor","ZACATEPEC",6400,1859,10032,258,18549,28397
17,17032,"mor","ZACUALPAN",1641,578,2744,179,5142,6629
17,17033,"mor","TEMOAC",1970,887,4242,315,7414,9691
18,18001,"nay","ACAPONETA",8660,2654,4465,228,16007,25243
18,18002,"nay","AHUACATLAN",3921,1814,1509,94,7338,11715
18,18003,"nay","AMATLAN DE CA�AS",3153,2027,860,46,6086,8990
18,18004,"nay","BAHIA DE BANDERAS",17845,7824,13039,576,39284,71245
18,18005,"nay","COMPOSTELA",14930,6393,9733,429,31485,52877
18,18006,"nay","HUAJICORI",2679,293,1477,20,4469,6946
18,18007,"nay","IXTLAN DEL RIO",7041,3067,2726,235,13069,19580
18,18008,"nay","JALA",4380,2562,1153,97,8192,12120
18,18009,"nay","DEL NAYAR",7702,2373,1036,83,11194,20730
18,18010,"nay","ROSAMORADA",8675,3347,3823,221,16066,25053
18,18011,"nay","RUIZ",4893,3650,2166,89,10798,16032
18,18012,"nay","SAN BLAS",9055,3316,4428,220,17019,28304
18,18013,"nay","SAN PEDRO LAGUNILLAS",2107,1210,535,64,3916,6404
18,18014,"nay","SANTA MARIA DEL ORO",6013,1733,1930,263,9939,16498
18,18015,"nay","SANTIAGO IXCUINTLA",19911,4854,16134,577,41476,68792
18,18016,"nay","TECUALA",10057,2100,6029,175,18361,29245
18,18017,"nay","TEPIC",71558,26203,64227,4844,166832,267826
18,18018,"nay","TUXPAN",6898,2432,4646,178,14154,22476
18,18019,"nay","XALISCO",9741,3907,5732,456,19836,32421
18,18020,"nay","LA YESCA",2461,1209,230,19,3919,7195
19,19001,"nl","ABASOLO",549,486,611,70,1716,2234
19,19002,"nl","AGUALEGUAS",1275,856,520,8,2659,3864
19,19003,"nl","LOS ALDAMAS",692,504,41,4,1241,2321
19,19004,"nl","ALLENDE",6160,3906,2912,289,13267,23773
19,19005,"nl","ANAHUAC",4305,2851,1924,127,9207,13927
19,19006,"nl","APODACA",65651,65942,39997,6396,177986,313592
19,19007,"nl","ARAMBERRI",5163,3530,342,72,9107,11127
19,19008,"nl","BUSTAMANTE",1306,928,291,38,2563,3137
19,19009,"nl","CADEREYTA JIMENEZ",16499,10503,8846,757,36605,63019
19,19010,"nl","CARMEN",1958,1852,1202,290,5302,7940
19,19011,"nl","CERRALVO",1616,1489,391,380,3876,6592
19,19012,"nl","CIENEGA DE FLORES",3260,3478,2596,251,9585,16495
19,19013,"nl","CHINA",2734,1876,675,688,5973,9536
19,19014,"nl","DR. ARROYO",8566,4534,4770,665,18535,25684
19,19015,"nl","DR. COSS",911,624,76,3,1614,2901
19,19016,"nl","DR. GONZALEZ",824,573,643,20,2060,3004
19,19017,"nl","GALEANA",10346,5352,1345,818,17861,28460
19,19018,"nl","GARCIA",16022,14749,10503,988,42262,74818
19,19019,"nl","SAN PEDRO GARZA GARCIA",15540,39608,10431,987,66566,98716
19,19020,"nl","GRAL. BRAVO",1714,1365,345,36,3460,5556
19,19021,"nl","GRAL. ESCOBEDO",40802,40193,26607,3599,111201,219447
19,19022,"nl","GRAL. TERAN",4341,1583,650,886,7460,12563
19,19023,"nl","GRAL. TREVI�O",597,464,48,8,1117,1777
19,19024,"nl","GRAL. ZARAGOZA",1712,1369,201,10,3292,4006
19,19025,"nl","GRAL. ZUAZUA",4470,4133,3168,278,12049,23271
19,19026,"nl","GUADALUPE",97221,123534,74747,10165,305667,517564
19,19027,"nl","LOS HERRERAS",720,523,281,295,1819,2763
19,19028,"nl","HIDALGO",3203,2275,2580,280,8338,11841
19,19029,"nl","HIGUERAS",477,459,73,12,1021,1257
19,19030,"nl","HUALAHUISES",1799,1531,278,290,3898,5784
19,19031,"nl","ITURBIDE",1115,616,557,19,2307,2804
19,19032,"nl","JUAREZ",27403,25803,14072,1944,69222,132587
19,19033,"nl","LAMPAZOS DE NARANJO",1439,1550,221,48,3258,4260
19,19034,"nl","LINARES",13099,9387,5858,6122,34466,58714
19,19035,"nl","MARIN",1537,1128,276,33,2974,4253
19,19036,"nl","MELCHOR OCAMPO",407,242,88,177,914,1292
19,19037,"nl","MIER Y NORIEGA",2027,2018,112,27,4184,5605
19,19038,"nl","MINA",1601,757,781,37,3176,4177
19,19039,"nl","MONTEMORELOS",14133,6968,6093,692,27886,45613
19,19040,"nl","MONTERREY",171252,226586,125345,12453,535636,888129
19,19041,"nl","PARAS",563,268,338,13,1182,1593
19,19042,"nl","PESQUERIA",3488,3654,1188,138,8468,13539
19,19043,"nl","LOS RAMONES",1519,1467,112,9,3107,5056
19,19044,"nl","RAYONES",1046,1136,115,12,2309,2714
19,19045,"nl","SABINAS HIDALGO",7171,5480,3331,502,16484,25881
19,19046,"nl","SALINAS VICTORIA",6059,5204,2554,209,14026,22372
19,19047,"nl","SAN NICOLAS DE LOS GARZA",55278,114801,54577,6856,231512,365670
19,19048,"nl","SANTA CATARINA",30507,45140,24121,3729,103497,184448
19,19049,"nl","SANTIAGO",8449,7971,4773,623,21816,32829
19,19050,"nl","VALLECILLO",704,298,484,14,1500,2117
19,19051,"nl","VILLALDAMA",1140,648,817,51,2656,3533
20,20001,"oax","ABEJONES",96,52,231,0,379,906
20,20002,"oax","ACATLAN DE PEREZ FIGUEROA",6514,8443,6045,265,21267,30297
20,20003,"oax","ANIMAS TRUJANO",711,261,691,48,1711,2664
20,20386,"oax","SANTA CRUZ XOXOCOTLAN",10477,5536,15200,695,31908,52842
20,20004,"oax","ASUNCION CACALOTEPEC",149,472,281,6,908,1606
20,20005,"oax","ASUNCION CUYOTEPEJI",235,226,51,1,513,835
20,20006,"oax","ASUNCION IXTALTEPEC",3447,508,4154,48,8157,11469
20,20007,"oax","ASUNCION NOCHIXTLAN",2908,869,4064,139,7980,11872
20,20008,"oax","ASUNCION OCOTLAN",430,479,311,195,1415,2782
20,20009,"oax","ASUNCION TLACOLULITA",152,49,227,1,429,647
20,20010,"oax","AYOQUEZCO DE ALDAMA",267,773,623,39,1702,4001
20,20011,"oax","AYOTZINTEPEC",1099,407,1211,12,2729,3976
20,20012,"oax","EL BARRIO DE LA SOLEDAD",2432,1739,2144,67,6382,9727
20,20013,"oax","CALIHUALA",78,27,214,0,319,930
20,20014,"oax","CANDELARIA LOXICHA",1221,605,1581,24,3431,5936
20,20015,"oax","CHAHUITES",1465,1233,1784,18,4500,7196
20,20016,"oax","CHALCATONGO DE HIDALGO",1353,194,2283,54,3884,6053
20,20017,"oax","CIENEGA DE ZIMATLAN",673,192,581,25,1471,2492
20,20018,"oax","COATECAS ALTAS",800,411,428,12,1651,3967
20,20019,"oax","COICOYAN DE LAS FLORES",537,48,1110,15,1710,4624
20,20020,"oax","LA COMPA�IA",815,289,213,12,1329,2755
20,20021,"oax","CONCEPCION BUENAVISTA",165,35,91,1,292,519
20,20022,"oax","CONCEPCION PAPALO",194,93,1180,5,1472,2048
20,20023,"oax","CONSTANCIA DEL ROSARIO",154,55,1348,4,1561,2660
20,20024,"oax","COSOLAPA",1692,1748,2482,51,5973,9175
20,20025,"oax","COSOLTEPEC",184,28,232,2,446,688
20,20026,"oax","CUILAPAM DE GUERRERO",2502,1252,2979,162,6895,12127
20,20027,"oax","CUYAMECALCO VILLA DE ZARAGOZA",401,181,706,13,1301,2449
20,20028,"oax","HEROICA CIUDAD DE EJUTLA DE CRESPO",4175,3781,1741,139,9836,15415
20,20029,"oax","ELOXOCHITLAN DE FLORES MAGON",585,139,668,4,1396,2407
20,20030,"oax","EL ESPINAL",1942,228,2464,30,4664,6337
20,20031,"oax","FRESNILLO DE TRUJANO",234,34,156,2,426,841
20,20032,"oax","GUADALUPE DE RAMIREZ",319,50,315,4,688,1235
20,20033,"oax","GUADALUPE ETLA",361,140,497,23,1021,1744
20,20034,"oax","GUELATAO DE JUAREZ",85,18,176,1,280,413
20,20035,"oax","GUEVEA DE HUMBOLDT",1109,295,721,4,2129,3608
20,20036,"oax","MESONES HIDALGO",321,172,864,10,1367,3325
20,20037,"oax","HEROICA CIUDAD DE HUAJUAPAN DE LEON",9558,6489,11249,405,27701,49783
20,20038,"oax","HUAUTEPEC",1457,283,998,13,2751,3462
20,20039,"oax","HUAUTLA DE JIMENEZ",6083,1336,7639,61,15119,19500
20,20040,"oax","IXPANTEPEC NIEVES",142,65,233,5,445,1295
20,20041,"oax","CIUDAD IXTEPEC",4957,1736,6137,128,12958,18727
20,20042,"oax","IXTLAN DE JUAREZ",911,759,1726,50,3446,5062
20,20043,"oax","JUCHITAN DE ZARAGOZA",14273,2619,22423,293,39608,63546
20,20044,"oax","LOMA BONITA",5229,5590,6222,232,17273,27534
20,20045,"oax","MAGDALENA APASCO",942,463,1099,56,2560,4405
20,20046,"oax","MAGDALENA JALTEPEC",488,176,500,12,1176,2496
20,20047,"oax","MAGDALENA MIXTEPEC",61,206,120,5,392,668
20,20048,"oax","MAGDALENA OCOTLAN",229,41,199,5,474,773
20,20049,"oax","MAGDALENA PE�ASCO",136,89,1056,15,1296,2387
20,20050,"oax","MAGDALENA TEITIPAC",205,353,235,7,800,2474
20,20051,"oax","MAGDALENA TEQUISISTLAN",1031,342,1712,15,3100,5024
20,20052,"oax","MAGDALENA TLACOTEPEC",227,51,366,5,649,1024
20,20053,"oax","MAGDALENA YODOCONO DE PORFIRIO DIAZ",190,119,197,4,510,944
20,20054,"oax","MAGDALENA ZAHUATLAN",73,28,83,5,189,322
20,20055,"oax","MARISCALA DE JUAREZ",783,166,652,15,1616,2737
20,20056,"oax","MARTIRES DE TACUBAYA",260,111,281,1,653,1030
20,20057,"oax","MATIAS ROMERO AVENDA�O",6353,4295,6895,172,17715,27803
20,20058,"oax","MAZATLAN VILLA DE FLORES",1891,818,2169,50,4928,7836
20,20059,"oax","MIAHUATLAN DE PORFIRIO DIAZ",4540,4329,6535,257,15661,29238
20,20060,"oax","MIXISTLAN DE LA REFORMA",467,144,250,4,865,1595
20,20061,"oax","MONJAS",545,220,202,15,982,2087
20,20062,"oax","NATIVIDAD",94,73,84,4,255,453
20,20063,"oax","NAZARENO ETLA",570,234,1073,25,1902,2949
20,20064,"oax","NEJAPA DE MADERO",1043,1075,796,16,2930,5340
20,20065,"oax","NUEVO ZOQUIAPAM",112,148,229,6,495,1062
20,20066,"oax","OAXACA DE JUAREZ",42489,29599,66360,2559,141007,212379
20,20067,"oax","OCOTLAN DE MORELOS",2839,2222,4424,175,9660,14840
20,20068,"oax","LA PE",403,134,155,4,696,1361
20,20069,"oax","PINOTEPA DE DON LUIS",1593,80,1496,11,3180,4367
20,20070,"oax","PLUMA HIDALGO",610,371,485,9,1475,2123
20,20071,"oax","PUTLA VILLA DE GUERRERO",3239,1181,7811,112,12343,22205
20,20072,"oax","REFORMA DE PINEDA",678,137,530,9,1354,1993
20,20073,"oax","LA REFORMA",336,124,626,9,1095,2300
20,20074,"oax","REYES ETLA",450,191,695,23,1359,2468
20,20075,"oax","ROJAS DE CUAUHTEMOC",176,121,196,15,508,862
20,20076,"oax","SALINA CRUZ",10395,7708,16922,371,35396,56828
20,20077,"oax","SAN AGUSTIN AMATENGO",260,245,296,12,813,1420
20,20078,"oax","SAN AGUSTIN ATENANGO",331,27,385,10,753,1767
20,20079,"oax","SAN AGUSTIN CHAYUCO",602,175,955,6,1738,3017
20,20080,"oax","SAN AGUSTIN DE LAS JUNTAS",1012,623,1202,85,2922,5139
20,20081,"oax","SAN AGUSTIN ETLA",527,265,859,25,1676,2714
20,20082,"oax","SAN AGUSTIN LOXICHA",3658,998,3390,66,8112,13643
20,20083,"oax","SAN AGUSTIN TLACOTEPEC",65,17,291,1,374,669
20,20084,"oax","SAN AGUSTIN YATARENI",278,378,313,34,1003,2721
20,20085,"oax","SAN ANDRES CABECERA NUEVA",414,140,542,6,1102,1933
20,20086,"oax","SAN ANDRES DINICUITI",478,59,335,13,885,1659
20,20087,"oax","SAN ANDRES HUAXPALTEPEC",941,328,1081,14,2364,4102
20,20088,"oax","SAN ANDRES HUAYAPAM",580,393,871,51,1895,3198
20,20089,"oax","SAN ANDRES IXTLAHUACA",164,127,306,6,603,1180
20,20090,"oax","SAN ANDRES LAGUNAS",96,24,105,2,227,368
20,20091,"oax","SAN ANDRES NUXI�O",499,88,87,2,676,1274
20,20092,"oax","SAN ANDRES PAXTLAN",579,282,349,9,1219,2603
20,20093,"oax","SAN ANDRES SINAXTLA",136,60,137,5,338,533
20,20094,"oax","SAN ANDRES SOLAGA",110,68,344,2,524,1183
20,20095,"oax","SAN ANDRES TEOTILALPAM",563,450,584,6,1603,2578
20,20096,"oax","SAN ANDRES TEPETLAPA",66,42,21,0,129,356
20,20097,"oax","SAN ANDRES YAA",22,21,184,1,228,415
20,20098,"oax","SAN ANDRES ZABACHE",149,48,47,6,250,638
20,20099,"oax","SAN ANDRES ZAUTLA",793,108,919,29,1849,2683
20,20100,"oax","SAN ANTONINO CASTILLO VELASCO",710,188,1157,63,2118,3657
20,20101,"oax","SAN ANTONINO EL ALTO",327,218,261,7,813,1498
20,20102,"oax","SAN ANTONINO MONTE VERDE",1597,161,342,15,2115,4298
20,20103,"oax","SAN ANTONIO ACUTLA",45,13,82,2,142,219
20,20104,"oax","SAN ANTONIO DE LA CAL",2001,1794,3238,218,7251,13224
20,20105,"oax","SAN ANTONIO HUITEPEC",210,411,1040,21,1682,2853
20,20106,"oax","SAN ANTONIO NANAHUATIPAM",242,73,349,9,673,961
20,20107,"oax","SAN ANTONIO SINICAHUA",157,39,278,4,478,927
20,20108,"oax","SAN ANTONIO TEPETLAPA",418,72,692,8,1190,2513
20,20109,"oax","SAN BALTAZAR CHICHICAPAM",556,189,764,18,1527,2239
20,20110,"oax","SAN BALTAZAR LOXICHA",486,99,443,4,1032,1890
20,20111,"oax","SAN BALTAZAR YATZACHI EL BAJO",36,65,208,1,310,580
20,20112,"oax","SAN BARTOLO COYOTEPEC",1300,686,1929,99,4014,5589
20,20113,"oax","SAN BARTOLO SOYALTEPEC",89,44,154,1,288,506
20,20114,"oax","SAN BARTOLO YAUTEPEC",106,161,80,0,347,522
20,20115,"oax","SAN BARTOLOME AYAUTLA",591,320,909,10,1830,2480
20,20116,"oax","SAN BARTOLOME LOXICHA",193,228,358,4,783,1487
20,20117,"oax","SAN BARTOLOME QUIALANA",136,278,82,11,507,2021
20,20118,"oax","SAN BARTOLOME YUCUA�E",45,48,44,0,137,277
20,20119,"oax","SAN BARTOLOME ZOOGOCHO",22,11,107,0,140,286
20,20120,"oax","SAN BERNARDO MIXTEPEC",353,262,372,10,997,2136
20,20121,"oax","SAN BLAS ATEMPA",4255,548,4167,48,9018,12131
20,20122,"oax","SAN CARLOS YAUTEPEC",1438,1674,1058,13,4183,6902
20,20123,"oax","SAN CRISTOBAL AMATLAN",334,691,537,21,1583,3054
20,20124,"oax","SAN CRISTOBAL AMOLTEPEC",69,12,362,1,444,805
20,20125,"oax","SAN CRISTOBAL LACHIRIOAG",248,72,302,3,625,1045
20,20126,"oax","SAN CRISTOBAL SUCHIXTLAHUACA",61,26,70,1,158,241
20,20127,"oax","SAN DIONISIO DEL MAR",1454,230,889,2,2575,3735
20,20128,"oax","SAN DIONISIO OCOTEPEC",1739,645,1354,154,3892,6985
20,20129,"oax","SAN DIONISIO OCOTLAN",243,87,165,14,509,859
20,20130,"oax","SAN ESTEBAN ATATLAHUCA",169,91,1357,5,1622,2454
20,20131,"oax","SAN FELIPE JALAPA DE DIAZ",6183,1323,4972,43,12521,16554
20,20132,"oax","SAN FELIPE TEJALAPAM",692,400,951,33,2076,4550
20,20133,"oax","SAN FELIPE USILA",2611,1744,1894,5,6254,7650
20,20134,"oax","SAN FRANCISCO CAHUACUA",176,365,463,5,1009,1910
20,20135,"oax","SAN FRANCISCO CAJONOS",11,17,138,1,167,382
20,20136,"oax","SAN FRANCISCO CHAPULAPA",332,105,379,1,817,1170
20,20137,"oax","SAN FRANCISCO CHINDUA",159,9,159,0,327,524
20,20138,"oax","SAN FRANCISCO DEL MAR",1546,136,1155,4,2841,4572
20,20139,"oax","SAN FRANCISCO HUEHUETLAN",126,49,216,2,393,763
20,20140,"oax","SAN FRANCISCO IXHUATAN",1859,452,1987,8,4306,6316
20,20141,"oax","SAN FRANCISCO JALTEPETONGO",223,31,230,5,489,798
20,20142,"oax","SAN FRANCISCO LACHIGOLO",337,181,411,33,962,1800
20,20143,"oax","SAN FRANCISCO LOGUECHE",199,177,288,6,670,1437
20,20144,"oax","SAN FRANCISCO NUXA�O",109,7,25,2,143,266
20,20145,"oax","SAN FRANCISCO OZOLOTEPEC",104,129,314,4,551,1134
20,20146,"oax","SAN FRANCISCO SOLA",130,174,140,7,451,968
20,20147,"oax","SAN FRANCISCO TELIXTLAHUACA",2235,592,2391,75,5293,7931
20,20148,"oax","SAN FRANCISCO TEOPAN",117,9,58,1,185,260
20,20149,"oax","SAN FRANCISCO TLAPANCINGO",166,60,273,0,499,1568
20,20150,"oax","SAN GABRIEL MIXTEPEC",1035,198,725,8,1966,2906
20,20151,"oax","SAN ILDEFONSO AMATLAN",467,327,78,4,876,1513
20,20152,"oax","SAN ILDEFONSO SOLA",141,71,29,0,241,457
20,20153,"oax","SAN ILDEFONSO VILLA ALTA",414,133,918,7,1472,2516
20,20154,"oax","SAN JACINTO AMILPAS",1857,965,2850,104,5776,8779
20,20155,"oax","SAN JACINTO TLACOTEPEC",149,193,239,3,584,1475
20,20156,"oax","SAN JERONIMO COATLAN",644,470,450,27,1591,2892
