CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,APT,PRD,PT,CONV,PLM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1928,B,4,12,41,1,0,,0,3,61,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1929,B,30,16,105,3,0,,0,3,157,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1929,C1,22,20,117,3,0,,0,8,170,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1930,B,40,36,61,0,0,,0,4,141,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1930,C1,28,34,39,1,0,,0,4,106,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1931,B,67,16,3,0,0,,0,4,90,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1931,E1,11,19,38,0,0,,0,2,70,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1932,B,38,9,71,2,0,,0,2,122,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1932,C1,32,9,64,1,0,,0,0,106,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1933,B,14,7,9,0,0,,0,1,31,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1934,B,22,57,34,3,0,,0,1,117,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1934,C1,12,46,45,2,0,,0,0,105,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1935,B,20,95,12,4,2,,0,0,133,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1935,E1,4,47,21,0,0,,0,0,72,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1936,B,13,36,50,3,0,,0,3,105,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1936,E1,3,12,22,0,0,,1,1,39,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1937,B,6,33,24,2,0,,0,2,67,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1938,B,4,23,52,0,1,,0,1,81,
4,16,MICHOACAN,5,Zamora,85,TANGANCICUARO,1938,E1,6,11,83,2,1,,0,5,108,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2436,B,50,29,44,1,1,,0,4,129,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2436,C1,49,31,46,1,2,,0,5,134,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2437,B,80,29,33,2,1,,0,2,147,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2437,C1,86,30,37,2,1,,0,4,160,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2438,B,41,26,38,0,0,,1,1,107,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2438,C1,51,15,45,0,1,,0,4,116,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2438,C2,51,31,46,0,1,,1,3,133,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2439,B,37,30,33,2,2,,0,3,107,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2439,C1,43,33,22,1,1,,0,3,103,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2439,E1,8,27,34,0,1,,0,3,73,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2440,B,67,48,43,0,0,,0,3,161,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2440,C1,72,59,40,0,4,,0,6,181,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2441,B,43,27,43,0,0,,0,2,115,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2441,C1,35,25,39,1,0,,0,6,106,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2441,C2,40,27,45,0,2,,0,7,121,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2442,B,27,24,22,0,1,,0,2,76,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2442,C1,26,31,24,2,1,,1,1,86,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2442,C2,28,21,37,4,2,,0,2,94,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2443,B,41,31,48,0,0,,0,3,123,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2443,C1,36,33,49,2,0,,0,3,123,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2444,B,21,36,45,1,3,,0,4,110,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2444,C1,25,30,34,1,0,,0,6,96,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2445,B,77,35,51,1,1,,0,1,166,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2445,C1,77,25,43,2,1,,0,0,148,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2445,C2,91,20,38,1,2,,0,2,154,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2446,B,76,25,44,1,1,,0,2,149,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2446,C1,65,25,51,0,2,,0,1,144,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2447,B,58,45,44,4,2,,0,3,156,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2447,C1,47,39,36,5,7,,1,4,139,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2447,C2,67,58,51,2,5,,0,3,186,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2448,B,24,82,45,3,1,,0,2,157,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2448,C1,41,83,33,3,3,,0,3,166,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2448,C2,20,69,29,1,4,,0,4,127,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2449,B,29,54,51,3,0,,0,3,140,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2449,C1,36,57,66,2,0,,0,4,165,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2449,C2,32,39,76,2,1,,0,2,152,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2450,B,38,51,28,3,0,,0,3,123,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2450,C1,36,34,23,4,1,,0,2,100,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2451,B,35,34,37,2,4,,0,4,116,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2451,C1,52,41,30,3,0,,0,3,129,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2451,C2,45,24,42,2,2,,0,2,117,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2451,C3,45,44,34,2,0,,0,1,126,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2452,B,95,32,47,6,1,,0,3,184,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2452,C1,99,37,52,2,0,,0,0,190,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2453,B,57,49,44,3,4,,0,5,162,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2453,C1,76,39,43,0,3,,2,2,165,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2454,B,28,38,29,2,2,,0,3,102,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2454,C1,15,18,29,3,0,,0,0,65,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2454,C2,26,34,22,0,0,,0,3,85,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2455,B,39,19,18,2,3,,1,1,83,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2455,C1,38,16,22,2,0,,0,2,80,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2456,B,53,29,32,1,3,,0,3,121,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2456,C1,50,40,25,4,7,,0,1,127,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2457,B,65,29,22,0,0,,1,3,120,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2457,C1,54,30,31,0,4,,1,5,125,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2458,B,87,50,40,3,2,,0,3,185,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2458,C1,79,39,35,3,7,,0,5,168,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2459,B,106,34,48,1,3,,0,6,198,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2459,C1,114,47,47,3,0,,0,5,216,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2460,B,106,54,57,2,1,,0,6,226,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2460,C1,124,32,58,2,1,,0,4,221,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2461,B,126,56,58,2,4,,0,0,246,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2462,B,52,28,47,3,3,,0,4,137,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2462,C1,46,26,55,1,1,,0,0,129,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2462,C2,44,25,46,3,0,,0,5,123,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2462,E1,16,24,32,0,0,,0,4,76,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2462,E1C1,20,35,30,4,1,,0,2,92,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2463,B,79,43,44,3,1,,1,6,177,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2463,C1,62,31,50,3,3,,0,1,150,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2464,B,67,35,27,0,0,,0,3,132,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2464,C1,78,24,31,0,2,,0,1,136,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2465,B,39,22,32,3,2,,0,1,99,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2465,C1,38,24,23,0,0,,0,0,85,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2466,B,69,38,33,5,4,,0,5,154,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2466,C1,66,44,36,2,3,,0,2,153,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2467,B,43,29,31,2,4,,0,4,113,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2467,C1,46,29,22,1,1,,0,2,101,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2468,B,36,42,46,1,2,,3,3,133,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2468,C1,34,41,34,1,0,,0,8,118,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2469,B,35,21,55,1,2,,0,2,116,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2469,C1,31,25,49,3,0,,0,1,109,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2470,B,28,65,28,2,2,,0,3,128,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2470,C1,20,50,33,1,2,,0,2,108,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2470,C2,35,58,31,2,2,,0,2,130,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2471,B,104,55,44,1,5,,0,3,212,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2471,C1,105,44,50,0,5,,0,3,207,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2472,B,55,72,29,0,0,,0,0,156,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2472,C1,61,69,28,1,4,,0,1,164,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2472,C2,54,86,32,1,2,,0,0,175,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2473,B,80,65,83,2,3,,0,7,240,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2474,B,89,25,41,2,0,,0,5,162,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2474,C1,110,17,47,4,1,,0,1,180,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2475,B,84,45,56,1,0,,0,2,188,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2476,B,67,32,37,0,2,,0,2,140,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2476,C1,54,33,36,0,0,,0,2,125,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2476,C2,52,39,30,2,2,,0,2,127,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2476,E1,31,19,25,1,0,,0,1,77,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2476,E1C1,25,17,15,2,0,,0,1,60,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2477,B,2,16,17,1,0,,0,0,36,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2477,C1,12,16,18,1,1,,0,1,49,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2478,B,58,56,62,5,3,,0,5,189,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2478,C1,45,39,44,3,1,,0,0,132,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2479,B,60,38,37,1,2,,0,1,139,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2480,B,82,26,34,0,0,,0,1,143,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2480,C1,62,21,42,0,0,,0,0,125,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2480,SMR1,16,12,11,0,0,,0,0,39,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2481,B,139,44,38,1,1,,1,2,226,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2481,SMR1,9,7,5,0,0,,0,0,21,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2482,B,116,43,107,2,0,,0,2,270,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2483,B,39,61,37,3,2,,1,1,144,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2484,B,56,79,55,2,1,,0,3,196,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2485,B,85,59,33,0,1,,0,1,179,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2485,C1,68,46,48,0,0,,0,2,164,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2486,B,46,24,37,1,1,,0,1,110,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2486,C1,50,45,42,0,1,,0,2,140,Anulada
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2487,B,82,33,49,1,1,,0,0,166,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2487,C1,59,33,61,0,1,,0,0,154,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2488,B,57,51,42,2,1,,0,3,156,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2488,C1,58,37,37,1,2,,0,1,136,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2489,B,32,35,49,5,1,,0,4,126,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2489,C1,48,28,42,8,3,,0,8,137,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2489,C2,34,29,51,7,1,,0,3,125,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2490,B,38,43,57,7,2,,1,3,151,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2490,C1,53,40,59,6,2,,0,1,161,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2491,B,90,36,67,5,1,,1,4,204,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2491,C1,94,32,77,11,1,,0,2,217,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2492,B,61,25,50,4,1,,0,2,143,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2492,C1,57,37,35,10,2,,0,0,141,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2493,B,98,40,82,3,0,,0,3,226,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2493,C1,127,38,71,2,1,,2,2,243,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2494,B,86,65,43,1,2,,0,2,199,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2495,B,98,56,64,1,0,,0,8,227,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2495,C1,103,48,57,2,0,,0,5,215,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2495,C2,125,61,61,1,1,,0,1,250,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2496,B,105,33,53,2,1,,0,2,196,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2496,C1,115,20,64,1,2,,0,0,202,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2497,B,79,32,69,1,1,,1,2,185,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2497,C1,80,33,63,2,3,,0,4,185,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2497,C2,109,33,63,4,3,,0,6,218,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2498,B,55,29,53,4,9,,0,1,151,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2498,C1,66,19,40,2,2,,0,6,135,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2498,C2,67,28,39,3,3,,0,4,144,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2499,B,75,45,55,4,1,,0,2,182,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2499,C1,87,38,63,1,1,,0,2,192,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2500,B,93,32,51,3,3,,0,0,182,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2500,C1,86,29,68,7,0,,0,4,194,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2501,B,17,37,53,5,0,,0,7,119,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2501,C1,13,40,48,3,1,,0,1,106,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2502,B,68,27,32,0,0,,0,1,128,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2502,C1,47,25,43,1,1,,0,0,117,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2503,B,65,35,58,0,1,,0,6,165,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2503,C1,66,40,32,1,0,,0,5,144,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2504,B,70,40,37,1,2,,1,6,157,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2504,C1,60,16,30,0,2,,0,3,111,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2505,B,38,35,33,4,2,,0,0,112,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2505,C1,34,33,33,0,2,,0,0,102,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2506,B,63,41,46,1,2,,0,3,156,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2506,C1,55,39,51,1,5,,0,1,152,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2507,B,18,18,42,0,0,,0,2,80,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2507,C1,16,6,24,0,2,,0,0,48,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2508,B,38,24,57,2,0,,0,3,124,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2508,C1,23,40,33,0,0,,0,3,99,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2509,B,19,39,14,0,0,,0,3,75,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2509,C1,21,31,16,1,1,,0,1,71,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2509,E1,16,16,45,0,1,,0,5,83,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2510,B,26,34,16,1,1,,0,0,78,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2510,C1,27,20,18,0,0,,0,3,68,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2510,C2,31,26,20,0,0,,0,1,78,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2511,B,22,22,19,2,0,,0,1,66,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2511,C1,41,19,26,1,1,,0,3,91,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2512,B,28,12,69,3,1,,0,4,117,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2513,B,27,32,35,2,2,,0,4,102,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2513,E1,5,12,90,4,0,,0,3,114,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2514,B,8,45,53,0,2,,0,2,110,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2514,C1,18,34,41,1,2,,1,1,98,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2515,B,19,36,30,1,1,,0,1,88,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2515,C1,7,20,39,1,0,,0,0,67,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2516,B,16,25,71,1,2,,0,4,119,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2517,B,34,21,20,1,1,,0,2,79,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2518,B,47,30,24,0,1,,0,1,103,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2519,B,48,69,19,2,0,,0,1,139,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2519,C1,58,47,32,2,0,,0,3,142,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2520,B,34,33,16,0,0,,0,1,84,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2520,C1,32,35,11,0,0,,0,3,81,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2520,E1,90,19,6,1,0,,0,2,118,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2521,B,32,7,42,0,1,,0,0,82,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2521,C1,24,8,25,0,0,,0,2,59,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2521,C2,21,4,54,1,0,,0,2,82,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2522,B,27,17,53,0,0,,0,2,99,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2522,C1,14,23,30,0,1,,0,0,68,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2522,E1,19,24,32,1,0,,0,2,78,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2523,B,19,32,42,0,0,,0,1,94,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2523,C1,12,42,45,0,0,,0,0,99,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2524,B,49,21,17,0,0,,0,0,87,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2524,C1,29,35,16,2,0,,0,0,82,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2525,B,30,30,73,4,1,,0,5,143,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2525,C1,16,27,61,0,0,,0,3,107,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2525,E1,10,39,28,2,1,,0,0,80,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2526,B,19,20,20,1,2,,0,0,62,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2526,C1,14,31,24,1,0,,0,1,71,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2527,B,9,81,21,0,0,,0,2,113,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2527,C1,8,72,15,1,0,,0,3,99,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2528,B,26,32,28,2,0,,0,4,92,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2528,C1,28,61,34,1,2,,0,2,128,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2528,E1,52,26,27,2,0,,0,2,109,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2529,B,30,50,23,1,0,,0,3,107,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2529,C1,38,40,38,1,0,,1,1,119,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2529,E1,20,56,24,1,1,,0,4,106,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2529,E1C1,32,44,16,2,2,,0,1,97,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2530,B,4,6,37,2,0,,0,0,49,
4,16,MICHOACAN,5,Zamora,108,ZAMORA,2676,B,55,40,23,3,2,,1,1,125,
