ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1087,4,C,0,11,8,SI,2,0,2,542,19,0,410,429,564,10,297,6,1,23,4,54,12,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,135,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1087,30,E,0,11,8,SI,2,0,2,205,6,0,160,166,227,15,56,6,1,24,1,38,14,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,61,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1088,3,B,0,11,8,SI,2,0,2,548,23,0,371,394,570,27,233,12,1,23,3,46,15,1,1,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1088,4,C,0,11,1,SI,2,0,2,548,8,0,409,417,570,30,256,14,0,31,4,56,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1089,3,B,0,11,8,SI,2,0,2,748,18,0,553,571,770,10,102,2,2,59,1,348,18,2,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1089,4,C,0,11,8,SI,2,0,2,747,26,0,476,502,769,9,88,2,2,63,2,287,19,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1090,3,B,0,11,8,SI,2,0,2,524,19,0,337,356,546,2,73,3,2,39,0,207,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1090,4,C,0,11,8,SI,2,0,2,523,14,0,356,370,545,5,60,1,4,51,0,211,16,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1091,3,B,0,11,1,SI,2,0,2,456,15,0,288,303,478,6,61,2,2,32,1,164,12,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1091,4,C,0,11,1,SI,2,0,2,456,23,0,284,307,478,2,82,1,8,15,0,162,8,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1092,3,B,0,11,8,SI,2,0,2,357,18,0,262,280,379,7,75,2,2,7,2,159,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,N
32,ZACATECAS,12,VILLA DE COS XII,38,PÁNUCO,1093,3,B,0,11,8,SI,2,0,2,449,7,0,359,366,471,0,127,1,3,36,0,181,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1094,3,B,0,11,1,SI,2,0,2,439,12,0,318,330,461,11,133,25,17,5,1,3,105,3,2,1,5,1,1,0,0,3,1,0,1,0,0,0,0,0,0,131,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1094,4,C,0,11,1,SI,2,0,2,439,8,0,341,349,461,12,161,29,16,8,1,3,101,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1095,3,B,0,11,1,SI,2,0,2,435,15,0,300,315,457,13,160,7,18,5,2,1,86,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1095,4,C,0,11,1,SI,2,0,2,434,3,0,337,340,456,24,161,15,21,4,1,2,99,0,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,116,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1096,3,B,0,11,1,SI,2,0,2,402,3,0,299,302,424,7,138,7,20,6,4,5,101,1,1,1,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,121,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1096,4,C,0,11,1,SI,2,0,2,402,9,0,304,313,424,11,141,12,17,3,0,3,105,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,111,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1097,3,B,0,11,1,SI,2,0,2,671,20,1,451,472,693,18,182,33,34,6,7,7,140,4,1,2,13,1,1,0,0,1,0,1,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1097,4,C,0,11,1,SI,2,0,2,671,15,0,460,475,693,31,197,28,27,7,5,8,141,2,0,0,8,0,1,1,0,1,2,0,1,0,0,0,0,0,0,218,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1097,5,C,0,11,1,SI,2,0,2,670,14,0,432,446,692,33,166,33,32,4,7,12,124,1,1,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1098,3,B,0,11,1,SI,2,0,2,352,7,0,261,268,374,2,214,31,0,0,3,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1099,3,B,0,11,1,SI,2,0,2,563,13,1,372,386,585,20,239,53,1,9,2,1,18,0,0,0,25,1,2,0,0,0,1,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1100,3,B,0,11,1,SI,2,0,2,402,10,0,259,269,424,11,168,41,9,2,3,3,12,0,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,155,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1100,4,C,0,11,1,SI,2,0,2,402,7,2,292,301,424,10,220,27,13,1,2,1,13,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,123,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1101,3,B,0,11,1,SI,2,0,2,253,16,0,144,160,275,12,69,20,1,4,5,4,24,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1102,3,B,0,11,1,SI,2,0,2,245,7,0,189,196,267,7,96,39,1,1,3,7,24,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1103,3,B,0,11,1,SI,2,0,2,193,9,0,141,150,215,5,95,5,18,3,1,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1104,3,B,0,11,1,SI,2,0,2,229,3,0,158,161,251,10,70,59,2,6,1,1,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1105,3,B,0,11,1,SI,2,0,2,216,9,0,145,154,238,6,80,39,1,7,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1106,3,B,0,11,1,SI,2,0,2,520,8,0,325,333,542,20,166,15,4,16,2,1,70,13,0,1,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,208,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1106,4,C,0,11,1,SI,2,0,2,520,16,0,343,359,542,8,191,20,1,13,5,3,70,16,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1107,3,B,0,11,1,SI,2,0,2,601,17,0,390,407,623,39,221,63,8,5,9,7,32,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1108,3,B,0,11,8,SI,2,0,2,659,15,0,450,465,681,14,257,41,5,47,4,2,70,2,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,215,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1109,3,B,0,11,1,SI,2,0,2,653,22,0,403,425,675,35,219,24,7,41,6,4,55,2,0,1,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,250,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1109,4,C,0,11,8,SI,2,0,2,653,27,0,380,407,675,38,183,36,5,19,2,5,76,0,1,4,4,1,0,0,0,0,2,1,3,0,0,0,0,0,0,267,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1110,3,B,0,11,1,SI,2,0,2,547,16,0,362,378,569,20,228,40,4,29,4,2,18,2,0,0,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,190,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1111,3,B,0,11,1,SI,2,0,2,539,15,0,413,428,561,19,194,139,0,7,7,1,28,1,1,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,130,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1111,4,C,0,11,1,SI,2,0,2,539,19,0,388,407,561,14,178,115,3,9,5,1,42,1,0,1,8,6,2,0,3,0,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1112,3,B,0,11,1,SI,2,0,2,459,25,0,307,332,481,24,110,81,3,14,6,4,59,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,149,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1113,3,B,0,11,1,SI,2,0,2,631,17,0,364,381,653,20,204,24,7,18,7,2,79,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1114,3,B,0,11,1,SI,2,0,2,524,7,0,390,397,546,19,180,68,7,12,8,3,81,0,1,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1115,3,B,0,11,1,SI,2,0,2,636,19,0,374,393,658,9,180,34,5,11,5,1,112,2,1,2,6,0,0,0,0,2,2,0,2,0,0,0,0,0,0,265,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1115,4,C,0,11,1,SI,2,0,2,635,19,0,389,408,657,21,154,28,5,22,1,2,133,2,3,1,9,0,1,0,1,4,1,0,1,0,0,0,0,0,0,249,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1116,3,B,0,11,1,SI,2,0,2,665,18,0,443,461,687,39,248,60,3,11,6,1,53,3,1,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1117,3,B,0,11,1,SI,2,0,2,442,6,0,338,344,464,18,193,49,3,6,4,1,50,1,0,2,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,119,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1118,3,B,0,11,8,SI,2,0,2,716,22,0,484,506,738,53,160,17,13,18,6,3,145,2,1,2,57,0,0,1,0,2,0,1,3,0,0,0,0,0,0,232,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1119,3,B,0,11,1,SI,2,0,2,577,11,1,373,385,599,38,96,14,5,17,11,7,115,2,1,2,56,1,0,0,0,2,6,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1119,4,C,0,11,8,SI,2,0,2,576,19,0,381,400,598,43,120,16,6,16,8,3,125,0,2,0,36,1,1,1,1,1,1,0,0,0,0,0,0,0,0,198,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1120,3,B,0,11,1,SI,2,0,2,549,13,0,309,322,571,24,117,48,16,4,10,0,48,2,5,1,30,1,0,0,1,0,0,0,2,0,0,0,0,0,0,249,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1120,4,C,0,11,1,SI,2,0,2,549,16,0,315,331,571,19,96,46,21,5,9,2,68,0,2,1,37,1,1,0,5,0,2,0,0,0,0,0,0,0,0,239,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1121,3,B,0,11,1,SI,2,0,2,626,16,1,376,393,648,21,138,26,7,6,4,15,89,3,4,8,53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1121,4,C,0,11,1,SI,2,0,2,626,15,0,395,410,648,19,155,29,16,5,8,6,99,7,2,2,42,0,0,0,1,0,1,0,3,0,0,0,0,0,0,238,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1122,3,B,0,11,1,SI,2,0,2,238,7,0,169,176,260,8,96,13,5,5,0,0,23,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1123,3,B,0,11,1,SI,2,0,2,410,10,0,257,267,432,4,113,9,0,12,2,29,84,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,164,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1123,4,C,0,11,1,SI,2,0,2,409,12,0,276,288,431,7,127,5,3,14,1,25,87,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1124,3,B,0,11,8,SI,2,0,2,559,14,0,356,370,581,23,153,50,5,11,5,3,92,5,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,211,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1125,3,B,0,11,1,SI,2,0,2,553,4,0,340,344,575,33,146,36,2,7,5,5,99,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,232,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1126,3,B,0,11,1,SI,2,0,2,258,11,0,179,190,280,5,88,19,4,4,0,2,32,0,0,1,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,90,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1127,3,B,0,11,1,SI,2,0,2,720,18,0,464,482,742,19,211,53,5,10,4,7,119,1,2,0,27,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1127,4,C,0,11,1,SI,2,0,2,720,14,0,476,490,742,29,229,24,7,6,7,10,146,1,3,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1128,3,B,0,11,1,SI,2,0,2,426,9,0,331,340,448,16,130,48,5,7,5,2,106,0,0,0,3,3,3,0,1,1,0,0,1,0,0,0,0,0,0,108,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1129,3,B,0,11,1,SI,2,0,2,552,7,0,379,386,574,18,181,26,0,8,2,3,124,1,1,0,11,0,0,0,0,2,1,0,1,0,0,0,0,0,0,188,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1130,3,B,0,11,1,SI,2,0,2,661,6,0,484,490,683,14,255,25,6,19,7,4,101,4,1,0,45,0,1,0,0,2,0,0,0,0,0,0,0,0,0,193,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1131,3,B,0,11,1,SI,2,0,2,396,7,0,277,284,418,13,122,19,2,8,5,7,81,2,0,1,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1131,4,C,0,11,1,SI,2,0,2,396,15,0,260,275,418,11,122,16,1,10,0,4,69,1,0,0,22,0,0,0,0,1,2,0,1,0,0,0,0,0,0,143,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1132,3,B,0,11,1,SI,2,0,2,284,6,0,175,181,306,8,54,8,2,6,1,4,86,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,125,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1133,3,B,0,11,8,SI,2,0,2,283,1,0,173,174,305,0,103,2,0,2,1,3,60,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,130,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1134,3,B,0,11,1,SI,2,0,2,814,15,0,532,547,836,14,313,23,6,21,3,9,126,0,1,0,9,0,0,0,0,6,0,0,1,0,0,0,0,0,0,288,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1135,3,B,0,11,1,SI,2,0,2,680,22,0,428,450,702,35,249,7,5,12,5,2,74,3,1,1,29,2,0,0,0,2,1,0,0,0,0,0,0,0,0,253,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1136,3,B,0,11,1,SI,2,0,2,478,6,0,302,308,500,15,170,18,3,5,6,0,49,0,0,2,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1137,3,B,0,11,1,SI,2,0,2,507,17,0,387,404,529,6,270,19,2,5,3,0,67,1,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,124,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1138,3,B,0,11,8,SI,2,0,2,726,22,0,424,446,748,28,171,24,10,7,7,5,121,4,0,1,43,1,0,0,0,2,0,0,0,0,0,0,0,0,0,301,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1138,4,C,0,11,1,SI,2,0,2,725,20,0,478,498,747,23,196,13,12,6,6,2,123,1,1,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1139,3,B,0,11,1,SI,2,0,2,695,26,0,405,431,717,22,163,24,8,8,7,5,47,3,0,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1140,3,B,0,11,1,SI,2,0,2,250,7,0,159,166,272,3,59,21,1,4,2,0,23,0,0,0,44,0,0,0,0,0,1,1,0,0,0,0,0,0,0,106,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1141,3,B,0,11,1,SI,2,0,2,149,5,0,95,100,171,8,46,5,0,6,1,1,20,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1142,3,B,0,11,8,SI,2,0,2,473,9,0,265,274,495,19,144,11,8,6,4,3,53,2,2,1,7,1,1,0,0,1,1,0,1,0,0,0,0,0,0,221,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1143,3,B,0,11,1,SI,2,0,2,575,14,0,323,337,597,16,210,7,3,7,3,0,67,0,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1144,3,B,0,11,1,SI,2,0,2,648,10,0,353,363,670,9,227,11,4,11,1,2,79,1,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,307,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1145,3,B,0,11,8,SI,2,0,2,346,13,0,267,280,368,15,93,13,15,6,1,3,20,2,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1146,3,B,0,11,1,SI,2,0,2,292,7,0,170,177,314,12,74,42,7,5,4,1,20,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,137,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1147,3,B,0,11,1,SI,2,0,2,451,16,0,252,268,473,25,79,26,7,9,5,4,79,1,0,1,10,0,1,0,0,4,0,0,1,0,0,0,0,0,0,205,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1148,3,B,0,11,1,SI,2,0,2,483,12,0,258,270,505,20,163,8,0,0,3,1,52,3,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,228,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1149,3,B,0,11,1,SI,2,0,2,326,6,0,227,233,348,15,98,20,4,20,1,2,31,2,0,1,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1150,3,B,0,11,1,SI,2,0,2,622,12,8,392,412,644,34,180,26,4,10,8,13,90,1,0,1,21,2,0,0,1,1,0,0,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1151,3,B,0,11,1,SI,2,0,2,540,20,0,328,348,562,26,163,11,6,9,5,2,77,1,2,0,16,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1152,3,B,0,11,1,SI,2,0,2,636,7,0,395,402,658,36,89,18,13,4,3,4,212,6,2,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,255,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1153,3,B,0,11,1,SI,2,0,2,402,10,0,250,260,424,14,74,11,10,8,2,2,115,2,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,164,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1154,3,B,0,11,1,SI,2,0,2,370,0,7,231,238,392,6,92,10,9,8,1,4,85,2,1,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1155,3,B,0,11,8,SI,2,0,2,493,11,0,371,382,515,30,143,16,5,11,6,5,93,2,0,0,54,0,2,0,0,2,2,0,0,0,0,0,0,0,0,133,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1156,3,B,0,11,1,SI,2,0,2,199,4,0,147,151,221,7,95,7,1,1,0,0,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,70,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1157,3,B,0,11,1,SI,2,0,2,209,3,0,167,170,231,4,139,6,2,1,1,1,5,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1157,30,E,0,11,1,SI,2,0,2,46,0,0,41,41,68,0,28,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1158,3,B,0,11,1,SI,2,0,2,345,5,0,258,263,367,6,201,26,1,1,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1159,3,B,0,11,1,SI,2,0,2,382,11,0,186,197,404,20,90,20,4,9,4,1,31,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,207,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1159,4,C,0,11,1,SI,2,0,2,382,13,0,224,237,404,23,142,18,1,3,4,1,23,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1160,3,B,0,11,1,SI,2,0,2,352,7,0,271,278,374,21,158,23,0,3,0,1,57,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1161,3,B,0,11,1,SI,2,0,2,360,5,0,265,270,382,10,148,67,0,23,1,0,7,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,112,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1162,3,B,0,11,1,SI,2,0,2,279,6,0,186,192,301,20,69,11,4,15,6,4,48,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1163,3,B,0,11,1,SI,2,0,2,135,4,0,106,110,157,2,65,23,0,1,2,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1164,3,B,0,11,1,SI,2,0,2,573,24,0,377,401,595,13,144,36,10,12,2,1,111,1,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1165,3,B,0,11,1,SI,2,0,2,394,17,0,228,245,416,17,104,20,10,10,1,1,15,1,0,0,45,1,0,0,0,2,1,0,0,0,0,0,0,0,0,171,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1166,3,B,0,11,1,SI,2,0,2,182,5,0,121,126,204,4,80,12,3,5,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1167,3,B,0,11,1,SI,2,0,2,163,4,0,111,115,185,12,37,27,0,1,7,0,20,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,70,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1169,3,B,0,11,1,SI,2,0,2,716,12,0,412,424,738,29,195,57,18,7,10,3,66,2,2,0,19,0,1,0,1,0,0,1,1,0,0,0,0,0,0,314,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1170,3,B,0,11,1,SI,2,0,2,285,2,0,204,206,307,15,98,13,4,7,6,3,44,1,1,0,7,0,2,1,0,2,0,0,0,0,0,0,0,0,0,101,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1171,3,B,0,11,1,SI,2,0,2,360,17,0,206,223,382,16,119,7,4,6,8,0,31,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,159,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1172,3,B,0,11,8,SI,2,0,2,318,9,0,240,249,340,4,111,28,2,5,1,2,82,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,91,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1174,3,B,0,11,1,SI,2,0,2,464,12,0,251,263,486,25,90,11,5,4,6,8,57,1,0,1,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,223,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1175,3,B,0,11,1,SI,2,0,2,296,7,0,171,178,318,11,80,19,2,2,6,0,34,0,0,0,12,1,0,0,1,3,0,0,0,0,0,0,0,0,0,140,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1176,3,B,0,11,1,SI,2,0,2,292,8,0,177,185,314,3,121,5,2,7,0,0,32,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,129,0,N
32,ZACATECAS,15,PINOS XV,39,PINOS,1177,3,B,0,11,1,SI,2,0,2,238,6,0,174,180,260,5,80,2,1,41,0,0,38,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,78,0,N
