ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1106C01,60,52,1,9,7,210,105,4,5,,,4,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,471
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1107B01,27,23,3,9,0,170,62,7,5,,,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,1,328
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1107C01,52,20,1,8,4,142,77,5,11,,,1,1,0,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,337
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1108B01,70,35,2,8,7,221,82,5,10,,,2,0,0,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,456
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1108C01,60,28,5,10,8,243,92,5,7,,,4,1,0,0,1,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,482
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1109B01,46,35,4,2,3,158,49,5,7,,,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,321
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1109C01,43,20,2,5,0,187,44,3,7,,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,319
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1110B01,32,18,1,9,2,116,85,2,8,,,1,0,0,0,2,0,0,5,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,295
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1110C01,37,35,1,7,6,100,58,5,7,,,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1111B01,44,26,0,3,2,161,86,4,12,,,6,0,0,0,1,1,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,16,0,374
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1111C01,41,34,1,5,0,198,111,3,10,,,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,424
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1112B01,29,23,4,8,4,145,71,2,4,,,2,2,0,0,0,0,3,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,310
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1112C01,24,35,1,7,3,136,53,6,8,,,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,288
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1113B01,66,38,2,5,9,225,103,2,11,,,4,2,0,0,2,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,1,489
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1113C01,68,28,1,6,4,265,78,5,13,,,9,2,0,1,2,0,1,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,499
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1114B01,51,32,4,18,2,201,114,8,8,,,6,4,0,0,0,1,1,4,0,0,0,0,1,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,471
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1115B01,36,28,3,16,3,163,66,4,10,,,2,2,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,353
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1115C01,32,26,4,12,5,170,77,2,12,,,5,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,13,0,372
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1116B01,45,30,6,5,4,238,96,7,11,,,7,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,2,475
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1116C01,59,29,3,11,6,246,86,6,7,,,5,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,1,477
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1117B01,29,16,1,5,3,139,83,3,11,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,298
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1117C01,35,14,2,8,7,146,59,11,11,,,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,308
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1118B01,35,20,0,9,3,149,50,0,6,,,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,282
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1118C01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1119B01,50,8,1,1,0,235,21,2,1,,,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,329
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1119C01,39,7,1,1,1,245,20,0,5,,,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,327
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1120B01,44,11,2,2,3,211,28,1,4,,,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,315
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1120C01,44,20,3,2,3,205,24,1,5,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,316
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1121B01,48,15,2,7,1,249,28,5,7,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,370
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1121C01,59,24,3,3,2,238,30,1,4,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,373
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1122B01,67,15,0,3,1,220,25,0,5,,,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,344
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1122C01,53,10,0,2,0,229,28,1,6,,,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,340
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1123B01,74,14,1,1,3,436,33,1,2,,,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,574
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1123C01,73,10,2,4,1,408,34,1,8,,,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,553
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1124B01,62,16,0,2,2,296,29,0,5,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,416
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1124C01,52,8,1,1,1,314,39,3,3,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1124C02,59,14,1,3,0,316,30,3,3,,,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,167,0,605
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1125B01,75,17,1,3,3,339,34,2,4,,,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,489
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1125C01,61,15,1,5,4,332,33,4,12,,,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,473
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1126B01,79,7,1,2,3,361,33,2,9,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,511
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1126C01,94,18,1,5,1,361,34,2,5,,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,533
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1127B01,54,16,1,0,1,249,37,3,7,,,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,391
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1127C01,52,12,2,2,3,283,17,3,7,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,394
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1128B01,73,26,0,2,2,364,38,4,2,,,4,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,532
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1128C01,96,23,5,5,2,339,36,2,7,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,531
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1129B01,50,14,3,1,6,263,29,5,6,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,385
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1129C01,62,13,3,5,0,248,35,0,8,,,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,386
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1129C02,49,9,1,2,2,257,34,4,4,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,370
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1130B01,50,18,2,3,1,205,43,5,6,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,338
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1130C01,53,17,0,5,1,211,41,3,5,,,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,347
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1131B01,43,10,1,7,1,212,30,5,3,,,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,321
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1131C01,40,11,2,2,3,212,30,3,5,,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,322
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1132B01,46,25,2,3,0,190,39,5,5,,,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,321
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1132C01,35,28,1,3,2,182,31,2,5,,,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,302
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1133B01,30,24,5,11,9,151,67,2,5,,,10,0,0,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,336
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1133C01,25,18,0,8,2,155,74,5,4,,,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,313
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1134B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1135B01,35,18,2,4,3,112,77,6,6,,,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,272
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1135C01,34,21,3,3,4,129,53,4,2,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,259
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1136B01,29,19,4,7,10,168,78,5,5,,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,337
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1136C01,27,23,2,9,6,165,84,1,4,,,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,336
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1137B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1137C01,42,21,5,18,7,156,111,10,13,,,3,0,1,0,0,1,1,5,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,409
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1138B01,33,18,2,11,3,117,102,1,7,,,2,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,312
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1139B01,43,24,2,6,6,176,81,3,7,,,2,1,1,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,369
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1139C01,35,32,2,10,3,192,113,8,9,,,1,0,0,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,13,0,430
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1140B01,22,21,4,11,3,143,103,3,5,,,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,0,341
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1140C01,25,32,2,9,7,146,117,1,8,,,2,1,0,0,2,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,371
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1141B01,50,18,2,5,3,170,60,5,7,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,337
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1141C01,55,17,6,4,2,164,56,10,4,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,328
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1142B01,53,26,3,8,2,185,89,3,8,,,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,1,399
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1142C01,67,29,3,2,2,239,54,9,5,,,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,427
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1143B01,56,21,4,5,4,200,65,1,7,,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,6,0,381
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1143C01,65,27,4,7,1,175,63,9,7,,,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,375
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1144B01,53,28,3,6,2,193,60,4,5,,,4,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,376
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1144C01,73,21,1,5,3,203,56,2,6,,,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,385
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1145B01,39,25,2,3,2,199,69,3,13,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,368
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1145C01,43,30,1,9,1,198,78,3,10,,,6,0,0,0,1,0,1,5,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,397
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1146B01,24,23,2,8,3,136,72,5,6,,,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,294
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1146C01,21,16,2,5,3,136,53,6,4,,,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,261
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1147B01,19,22,0,11,9,134,94,4,5,,,3,1,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,315
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1147C01,19,23,3,17,7,123,94,4,6,,,3,0,0,0,2,1,1,5,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,322
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1148B01,29,33,3,8,3,144,75,2,8,,,3,0,0,1,3,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,329
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1148C01,24,21,2,8,9,124,77,3,16,,,4,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,11,0,312
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1149B01,21,17,3,5,4,101,75,4,5,,,1,0,1,0,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,256
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1149C01,19,12,6,6,2,93,79,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,234
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1150B01,41,37,5,8,4,203,92,3,11,,,2,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,429
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1150C01,42,22,5,14,7,185,92,9,14,,,1,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,407
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1151B01,70,22,1,7,5,218,79,7,3,,,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,426
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1151C01,71,23,2,12,1,226,65,5,7,,,7,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,432
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1152B01,63,22,1,7,1,188,61,2,4,,,6,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,366
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1152C01,55,34,1,5,4,186,65,6,9,,,4,2,0,0,0,1,1,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,390
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1153B01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1153C01,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1154B01,43,30,1,14,4,186,148,4,5,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,445
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1154C01,42,32,0,13,6,181,88,3,6,,,7,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,400
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1155B01,51,22,1,2,1,184,28,2,4,,,6,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,315
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1155C01,48,15,1,2,1,162,39,4,4,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,6,1,288
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1156B01,34,31,1,10,3,155,58,5,10,,,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,323
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1156C01,33,26,3,6,1,158,49,4,3,,,7,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,312
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1157B01,70,37,3,8,8,219,105,4,5,,,7,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,489
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1158B01,34,17,1,9,3,128,75,3,5,,,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,289
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1158C01,27,22,3,3,3,120,81,2,5,,,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,285
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1159B01,87,24,2,4,2,214,52,3,7,,,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,408
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1159C01,86,17,1,8,4,223,37,5,4,,,6,2,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,410
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1160B01,66,29,2,6,2,336,62,4,5,,,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,522
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1161B01,51,12,0,2,1,277,34,2,5,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,10,2,407
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1161C01,56,11,2,2,0,276,31,2,9,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,397
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1162B01,58,18,1,4,0,317,30,1,4,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,441
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1162C01,61,22,3,1,0,304,32,3,3,,,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,438
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1163B01,74,7,2,3,4,277,25,4,2,,,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,406
JALISCO,008,GUADALAJARA,041,GUADALAJARA,1163C01,68,9,1,2,1,278,25,2,5,,,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,407
