ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
179,18,5,18004,compostela,9,MC,SERGIO LUIS DELGADILLO BERNAL,NESTOR RAMON LOPEZ VILLA
187,18,6,18005,huajicori,1,MC,CLAUDIA HERNANDEZ GARCIA,CELFIA GARCIA FIGUEROA
194,18,6,18005,huajicori,2,MC,FLORENCIO CORTEZ OCHOA,EVANIVALDO DE HARO CANTABRANA
200,18,6,18005,huajicori,3,MC,RODRIGO HERNANDEZ CAMARENA,ARNULFO SALAS DIAZ
206,18,6,18005,huajicori,4,MC,CANDELARIA YOLANDA BAUTISTA TORRES,BLANCA ISELA DE HARO OLIVEROS
212,18,6,18005,huajicori,5,MC,WILFRIDO PACHECO DIAZ,GREGORIO SANCHEZ ORTIZ
218,18,7,18006,ixtlan,1,MC,LILIANA SANDRA ENRIQUEZ CARMONA,BERTHA MAGDALENA HERNANDEZ ENRIQUEZ
224,18,7,18006,ixtlan,2,MC,ANA BERTHA RUIZ MURO,MARIA FERNANDA CASIMIRO CARRILLO
230,18,7,18006,ixtlan,3,MC,FATIMA GUADALUPE ARAMBUL DURAN,XOCHILT ITZIRI SANCHEZ VALDERRAMA
235,18,7,18006,ixtlan,4,MC,CESAR LEONEL BARRON RODRIGUEZ,JUAN RIOS RODRIGUEZ
241,18,7,18006,ixtlan,5,MC,JUANA GONZALEZ HERNANDEZ,MARIA GUADALUPE IBARRA HERRERA
246,18,7,18006,ixtlan,6,MC,CRUZ ESMERALDA HERNANDEZ MUÑOZ,MA. GUADALUPE CARRILLO PEREZ
251,18,7,18006,ixtlan,7,MC,LUIS JACOBO HERNANDEZ CASTAÑEDA,CARLOS IBARRA RENTERIA
257,18,8,18007,jala,1,MC,EDWIN FRANCISCO VENTURA LOPEZ,ANDRES ALBERTO VILLARREAL FRANCO
263,18,8,18007,jala,2,MC,TERESA DE JESUS RAMOS MEZA,MARISOL ZUÑIGA GONZALEZ
269,18,8,18007,jala,3,MC,GERARDO DE JESUS CARDENAS ROSAS,JOSE DAVID GARRAFA FIJAR
275,18,8,18007,jala,4,MC,ERNESTO JACOBO PARRA,MELECIO SOLIS HERNANDEZ
281,18,8,18007,jala,5,MC,ANGELICA GUADALUPE ROBLES PEREZ,NAVIA LILIBETH YAÑEZ ADAILE
287,18,19,18008,xalisco,1,MC,MA GUADALUPE BRAVO RANGEL,MARTHA ELBA SANDOVAL ROMERO
294,18,19,18008,xalisco,2,MC,ANGEL SALVADOR CAMPOS BENITEZ,GUILLERMO OSSIEL HERNANDEZ GONZALEZ
301,18,19,18008,xalisco,3,MC,CONSUELO AGUIAR PEREZ,ZULMA MARIBEL FLORES ZEPEDA
308,18,19,18008,xalisco,4,MC,JOSE EMMANUEL LOPEZ HERMOSILLO,FRANCISCO JAVIER LOPEZ ISIORDIA
316,18,19,18008,xalisco,5,MC,IRMA LETICIA NOLASCO RUBALCAVA,MAGDALENA CASTILLO OCAMPO
323,18,19,18008,xalisco,6,MC,MARIA ALEJANDRA MAYORGA GONZALEZ,AIDE MARIBEL DELGADO NIETO
330,18,19,18008,xalisco,7,MC,ENRIQUE DAVID GARCIA CECEÑA,VICTOR VENTURA TEJEDA CARRILLO
339,18,9,18009,nayar,1,MC,RITA DE JESUS CANARE,ATELVINA ALTAMIRANO DE LA CRUZ
349,18,9,18009,nayar,2,MC,JUAN RENTERIA RENTERIA,ROSARIO MEDRANO MARTINEZ
359,18,9,18009,nayar,3,MC,GRISELDO LAUREANO ZEFERINO,DENNY DE JESUS DIAZ
369,18,9,18009,nayar,4,MC,HORTENCIA SOLIS SOTO,FEDRONIA LOPEZ LOPEZ
379,18,9,18009,nayar,5,MC,RAMON CALOCA GERONIMO,FELICIANO LOPEZ MONTOYA
389,18,9,18009,nayar,6,MC,VIGILIA VALLES GERVACIO,MARINA LOPEZ FLORES
399,18,9,18009,nayar,7,MC,LUIS LOPEZ LOBATOS,REYMUNDO ALEJANDRO ZEFERINO
407,18,10,18010,rosamorada,1,MC,ALONDRA MONSERRAT RAMOS BARRON,EDITH AYALA ROMERO
415,18,10,18010,rosamorada,2,MC,IVAN AVENA VERGARA,JUAN SUALEZ TARULA
423,18,10,18010,rosamorada,3,MC,RAUL RODRIGUEZ VARGAS,RAUL BRITO LOPEZ
431,18,10,18010,rosamorada,4,MC,FREDY JOEL ZARAGOZA NUÑEZ,ELIZABETH GUERRERO ZEPEDA
439,18,10,18010,rosamorada,5,MC,JESUS FRIAS HERNANDEZ,GILBERTO CUETO RODRIGUEZ
447,18,10,18010,rosamorada,6,MC,ESMERALDA BOGARIN GUERRERO,NOYRA GUADALUPE GONZALEZ OROZCO
455,18,10,18010,rosamorada,7,MC,ALICIA DEL CARMEN GONZALEZ GONZALEZ,DOMINGA CONCEPCION BOBADILLA CARRILLO
463,18,11,18011,ruiz,1,MC,ROCIO ALVAREZ RODRIGUEZ,GISSEL GUADALUPE ROMERO REYES
469,18,11,18011,ruiz,2,MC,LINO DE JESUS GONZALEZ,ELIAS DE JESUS FLORES
475,18,11,18011,ruiz,3,MC,LILIA GUADALUPE GUTIERREZ GOMEZ,NOEMI MIREYA FLORES RUIZ
482,18,11,18011,ruiz,4,MC,DANIEL ALFREDO DOMINGUEZ NODAL,ABEL SOLORZANO REYES
488,18,11,18011,ruiz,5,MC,MARIA DE JESUS ESTRADA CARRILLO,MARIANA ORTEGA DE LA CRUZ
494,18,11,18011,ruiz,6,MC,HECTOR EFRAIN VEGA CRUZ,DIANA CAROLINA MORA MEZA
500,18,11,18011,ruiz,7,MC,VERONICA JIMENEZ GOVEA,SANDRA LUZ GARCIA MARTINEZ
507,18,12,18012,san blas,1,MC,MARIA DE LA LUZ GARCIA BOJORQUEZ,ZUKEYRA YOQUEBETH MORALES GARCIA
514,18,12,18012,san blas,2,MC,DAMARIS EVA SANDOVAL PEREZ,MARIA LUISA LUNA GUTIERREZ
521,18,12,18012,san blas,3,MC,EVANGELINA FLORES IBARRA,SONIA ELENA LLAMAS RODRIGUEZ
528,18,12,18012,san blas,4,MC,ANA ARTEMISA VIRGEN INOCENCE,MERCEDES LIRA LOPEZ
535,18,12,18012,san blas,5,MC,LUIS FERNANDO LOPEZ GONZALEZ,EVERARDO GARCIA SANCHEZ
543,18,12,18012,san blas,6,MC,FELIPE DE JESUS RAMIREZ NODAL,FRANCISCO JAVIER ABANDO MAYORGA
550,18,12,18012,san blas,7,MC,JOSE DE JESUS BURGUEÑO GONZALEZ,MARIA DOLORES RIVERA FABIAN
557,18,13,18013,san pedro l,1,MC,BELEN LOPEZ GUZMAN,DAYANA DE LOS ANGELES GUZMAN ARELLANES
563,18,13,18013,san pedro l,2,MC,ELEUTERIO BUENO SERAFIN,VICTOR ALONSO HERNANDEZ JIMENEZ
569,18,13,18013,san pedro l,3,MC,MAGDA RAZURA LOPEZ,BRIANDA GUTIERREZ HERNANDEZ
575,18,13,18013,san pedro l,4,MC,LORENZO MARTINEZ RODRIGUEZ,GERARDO BAÑUELOS RODRIGUEZ
581,18,13,18013,san pedro l,5,MC,EDGAR DAVID GARCIA SUAREZ,EMILY YANETH BUENO GARCIA
587,18,14,18014,santa maria,1,MC,ELBA MARIA CARRILLO VERDIN,VICTORIA SANCHEZ RAMOS
594,18,14,18014,santa maria,2,MC,HUMBERTO JOVANNY LUCERO VALENCIA,MA. INOSENCIA REGALADO RIVAS
601,18,14,18014,santa maria,3,MC,KAREN YAQUELIN DELGADO REYES,DIANA GABRIELA SILVA ARREDONDO
608,18,14,18014,santa maria,4,MC,ESTHER GARCIA HERNANDEZ,JUANA ELIZABETH LOPEZ LAMAS
615,18,14,18014,santa maria,5,MC,MAYRA ROSALES ARELLANO,MA. GUADALUPE CHAVEZ PEREZ
622,18,14,18014,santa maria,6,MC,LUZ MARIA PUENTES OLMEDO,MAURA DELGADO POLANCO
629,18,14,18014,santa maria,7,MC,ROBERTO EFRAIN ZAMORA ZEPEDA,MA. TERESA TEJEDA VILLELA
636,18,15,18015,santiago ixc,1,MC,JOSE JULIAN LOPEZ LOPEZ,LUIS DONALDO MARTINEZ VALDEZ
644,18,15,18015,santiago ixc,2,MC,MARIA JUDITH AMAYA SAMBRANO,DIANA ISABEL MARTINEZ PARTIDA
652,18,15,18015,santiago ixc,3,MC,ANDRES MISAEL BAÑUELOS VAZQUEZ,JUAN JOSE MACHUCA NUÑEZ
660,18,15,18015,santiago ixc,4,MC,BEATRIZ EUGENIA ALTAMIRANO CONTRERAS,JENNIFER YANELY BLANCAS CARRILLO
668,18,15,18015,santiago ixc,5,MC,LUIS MIGUEL MEDINA TORRES,IGNACIO DE JESUS HUERTA ACOSTA
676,18,15,18015,santiago ixc,6,MC,GUADALUPE PARRA MUÑIZ,CLAUDIA PALOMA RAMOS GONZALEZ
684,18,15,18015,santiago ixc,7,MC,LUCIO ALBERTO CARRILLO MATA,EDUARDO DOMINGUEZ RIOS
692,18,15,18015,santiago ixc,8,MC,CRISTOPHER ALAIN VILLELA CARRILLO,MARIA DEL ROSARIO SANCHEZ MEDINA
700,18,15,18015,santiago ixc,9,MC,JESSICA ISABEL MENDEZ OCHOA,MARIA DEL ROSARIO CASTRO ZAVALA
708,18,16,18016,tecuala,1,MC,ARACELI CONTRERAS MENA,MARIA ELIZA VALDEZ LOPEZ
715,18,16,18016,tecuala,2,MC,JANET ALEJANDRA AGUIAR SANCHEZ,MARIA MARGARITA ALARCON ESTRADA
722,18,16,18016,tecuala,3,MC,ZULEMA GUADALUPE BUENO LOPEZ,ANA ELVA FONSESA SORIA
728,18,16,18016,tecuala,4,MC,ROSALINA ARCINIEGA ROMERO,VERONICA DIAZ AGUIAR
735,18,16,18016,tecuala,5,MC,WALTER OLIVARRIA LIZARRAGA,JUAN RODRIGO GUZMAN CERVANTES
742,18,16,18016,tecuala,6,MC,GUADALUPE COLIO HERNANDEZ,CAYETANO CERVANTES FLORES
749,18,16,18016,tecuala,7,MC,JOSE DE JESUS SANCHEZ GONZALEZ,JOSE FILIBERTO NAVARRETE DE LA PAZ
756,18,17,18017,tepic,1,MC,GERASIMO MORAN IBARRA,NICOLAS MACIAS RUIZ
764,18,17,18017,tepic,2,MC,ELDER FELIPE DE JESUS VIERA MUÑIZ,ULISES CUITLAHUAC ROBLES LLAMAS
772,18,17,18017,tepic,3,MC,EUNISE JAQUELINE ZUÑIGA GARCIA,CLAUDIA LIZETH AVILA PEREZ
780,18,17,18017,tepic,4,MC,GUILLERMINA PEREZ MORALES,MARIA EDITH GONZALEZ HERNANDEZ
788,18,17,18017,tepic,5,MC,CARLOS RAMON LLAMAS MURILLO,DENILSON IRUAM FLORES RODRIGUEZ
796,18,17,18017,tepic,6,MC,RIGOBERTO MIRANDA ROJAS,JOSE LUIS PEREZ SANTIAGO
804,18,17,18017,tepic,7,MC,MARIA GUADALUPE SALAZAR MENDEZ,ALICIA CARRILLO BAÑUELOS
812,18,17,18017,tepic,8,MC,BRENDA NIXUE GUTIERREZ ESCALANTE,MARIA DEL ROCIO PEREZ CASTAÑEDA
820,18,17,18017,tepic,9,MC,CELIA ZAMORA CARRILLO,ROSA ELENA MIRAMONTES GONZALEZ
828,18,17,18017,tepic,10,MC,ANGELICA CERVANTES CARRILLO,MARISOL ECHEAGARAY MEDINA
836,18,17,18017,tepic,11,MC,ISRAEL YAÑEZ RUELAS,JOSE EMMANUEL MORAN PINEDA
844,18,18,18018,tuxpan,1,MC,MARIA ENGRACIA NAVARRO ALCARAZ,CELIA PATRICIA MEZA AYALA
852,18,18,18018,tuxpan,2,MC,ANGELES ENRIQUE ORTIZ GONZALEZ,CHRISTIAN JOEL MACHADO MONTAÑO
860,18,18,18018,tuxpan,3,MC,BLANCA NEREYDA BETANCOURT ESPARZA,MARITZA GERARDA BRISEÑO QUINTANA
868,18,18,18018,tuxpan,4,MC,PEDRO BARRON VILLEGAS,ALEJANDRO JIMENEZ GRANADOS
876,18,18,18018,tuxpan,5,MC,MARIA ASCENCION BARRERA LLANOS,ANGELICA VELIZ GOMEZ
884,18,18,18018,tuxpan,6,MC,VICENTE PEREZ MEZA,ONESIMO DIAZ GUERRA
892,18,18,18018,tuxpan,7,MC,MARTIN GONZALEZ LEMUS,JOSE MARTIN BURGUEÑO DIERA
900,18,20,18019,yesca,1,MC,JUAN ANTONIO CASTAÑEDA GONZALEZ,DANIEL SALINAS BAÑUELOS
906,18,20,18019,yesca,2,MC,VERONICA VILLAGRANA GONZALEZ,BEATRIZ ADRIANA MUÑOZ GUZMAN
911,18,20,18019,yesca,3,MC,INDALECIO LOPEZ AVILA,EULISES EDEN MIRAMONTES SANCHEZ
916,18,20,18019,yesca,4,MC,IRIS GABRIELA MONTOYA SANTANA,GONZALEZ PACHECHO GEMA
921,18,20,18019,yesca,5,MC,FEDERICO MARTINEZ GONZALEZ,UBALDO VAZQUEZ VAZQUEZ
927,18,4,18020,bahia de banderas,1,MC,MARCELA COVARRUBIAS FLORES,MARIA ISABEL CURIEL GARCIA
935,18,4,18020,bahia de banderas,2,MC,JUAN ANTONIO CONTRERAS RODRIGUEZ,ZAHIRA LILIAN ROMERO TOPETE
943,18,4,18020,bahia de banderas,3,MC,ARGELIA PEÑA RODRIGUEZ,GLADYS GUADALUPE TORRES IBARRA
951,18,4,18020,bahia de banderas,4,MC,FRIDA GABRIELA PEREZ SILVA,VANIA ELIZABETH FLORES GUTIERREZ
959,18,4,18020,bahia de banderas,5,MC,MILTON DE JESUS MARTINEZ CARDENAS,GABRIEL GUADALUPE GUERRERO VALENCIA
967,18,4,18020,bahia de banderas,6,MC,GUILLERMO RODRIGUEZ ISIORDIA,HECTOR MEZA GARCIA
975,18,4,18020,bahia de banderas,7,MC,KEILA EUNICE ELIZONDO ACOSTA,PRISSILA YANET DE LA CRUZ NUÑEZ
983,18,4,18020,bahia de banderas,8,MC,NOE GONZALEZ VARGAS,JUAN CARLOS NIÑO MERINO
991,18,4,18020,bahia de banderas,9,MC,RAMON AGUIRRE CAMPOS,ELIAS EFREN RODRIGUEZ ENRIQUEZ
2,18,1,18001,acaponeta,1,MLN,JUAN ANTONIO ROMERO RENDON,BRISEIDA GARDENIA ROMERO DIAZ
9,18,1,18001,acaponeta,2,MLN,JOSE CRUZ BETANCOURT LOPEZ,CARLOS ABEL RUBINO JIMENEZ
16,18,1,18001,acaponeta,3,MLN,HECTOR RAMON PEREZ GODINEZ,GERARDO DEL RIO PEREZ
22,18,1,18001,acaponeta,4,MLN,OLIVIA LEON LEON,HILDELIZA MEJIA CURIEL
29,18,1,18001,acaponeta,5,MLN,MARIA ALICIA CATAÑO DELFIN,MARICELA PONCE RIOS
36,18,1,18001,acaponeta,6,MLN,ROBERTO GASPAR TIZNADO AVILES,JESUS ARMANDO MEZA FLORES
43,18,1,18001,acaponeta,7,MLN,MARIA GUADALUPE CEJAS VAZQUEZ,BRENDA SELENE CASTAÑEDA MONTES
50,18,2,18002,ahuacatlan,1,MLN,ALBERTO VARELA HERNANDEZ,BENITO FLORES SANTANA
56,18,2,18002,ahuacatlan,2,MLN,ANGELICA LOPEZ BALLESTEROS,CINDI JHOVANA VARELA MARMOLEJO
62,18,2,18002,ahuacatlan,3,MLN,YESI AGLAE ARCINIEGA ALTAMIRANO,BEATRIZ ALEJANDRA HERNANDEZ MEZA
68,18,2,18002,ahuacatlan,4,MLN,JOSE MARIA SOLIS ARCINIEGA,FLORENTINO RIOS SOJO
74,18,2,18002,ahuacatlan,5,MLN,ODILEN ANDRADE TELLEZ,GREISSY MARIEL SANCHEZ CASILLAS
80,18,3,18003,amatlan,1,MLN,ANAI GUADALUPE TOPETE RAMOS,MARIA GUADALUPE ISLAS ANDRADE
88,18,3,18003,amatlan,2,MLN,SAUL LOPEZ RAMIREZ,ALONDRA YURIDIA VAZQUEZ GARCIA
96,18,3,18003,amatlan,3,MLN,JANETTE NARANJO HERNANDEZ,ZENAIDA CARRANZA RAMIREZ
104,18,3,18003,amatlan,4,MLN,RAUL NILA AGUAYO,MARITZA JANETTE RUIZ GUTIERREZ
112,18,3,18003,amatlan,5,MLN,IVAN BECERRA CHAVEZ,BRENDA VALENZUELA LOPEZ
119,18,5,18004,compostela,1,MLN,DOLORES EUGENIA MEDINA RODRIGUEZ,LUCIA ELIZABETH ESCOBEDO GONZALEZ
127,18,5,18004,compostela,2,MLN,HILDA GUADALUPE LOPEZ SANCHEZ,GABRIELA NAYELLI MARAVILLAS PLASCENCIA
135,18,5,18004,compostela,3,MLN,ERNESTO VIVANCO SALAZAR,ANTONIO CUEVAS LOPEZ
143,18,5,18004,compostela,4,MLN,SANTIAGO MANUEL AYON ENCISO,URIEL EDUARDO MEDINA GUZMAN
150,18,5,18004,compostela,5,MLN,MARIA GUADALUPE OROZCO AVILA,
158,18,5,18004,compostela,6,MLN,NATALIA ALVARADO GRADILLA,CAROLINA ARREOLA AYALA
165,18,5,18004,compostela,7,MLN,BONIFACIO BERNAL PLASCENCIA,ANGEL ANTONIO BERNAL PEREZ
173,18,5,18004,compostela,8,MLN,MA GUADALUPE ULLOA SANCHEZ,MA TERESA PINEDA VAZQUEZ
181,18,5,18004,compostela,9,MLN,JUAN JOSE VILLANUEVA JAUREGUI,JULIO GARCIA FIGUEROA
189,18,6,18005,huajicori,1,MLN,MYNERVA DIAZ SALAS,BENITA RAFAEL ROBLES
195,18,6,18005,huajicori,2,MLN,ESPIRIDION PARTIDA HERNANDEZ,EDTHMY ELIZABETH PLATA PEÑA
201,18,6,18005,huajicori,3,MLN,EZEQUIEL BAUTISTA DE LA CRUZ,GABRIELA ORTIZ CERVANTES
207,18,6,18005,huajicori,4,MLN,JESUS CERNA CASTAÑEDA,OYUKI YAZMIN POLANCO AMANCIO
213,18,6,18005,huajicori,5,MLN,IMELDA ACEBO SANCHEZ,LEONOR PACHECOS DE LOS SANTOS
220,18,7,18006,ixtlan,1,MLN,BLANCA ESTELA CORTES MURO,ELSY ANAID LANDEROS SEVILLA
226,18,7,18006,ixtlan,2,MLN,MIGUEL ANGEL MERINO HERNANDEZ,MARIA ELENA LOPEZ JAUREGUI
231,18,7,18006,ixtlan,3,MLN,MAYRA PEREZ BRION,BERTHA ALICIA BRION LOPEZ
237,18,7,18006,ixtlan,4,MLN,MARCO ANTONIO AYON AGUIAR,MARCO ANTONIO AYON LANDEROS
242,18,7,18006,ixtlan,5,MLN,RAUL EDUARDO JAIME NOLASCO,IMELDA SANCHEZ LARA
247,18,7,18006,ixtlan,6,MLN,JOSE ANTONIO RAMIREZ ALTAMIRANO,MARIA TERESA ANZALDO RODRIGUEZ
253,18,7,18006,ixtlan,7,MLN,ROSALBA LOPEZ GARCIA,GABRIELA RODRIGUEZ ISAOLA
259,18,8,18007,jala,1,MLN,LUIS ALBERTO VILLARREAL CONTRERAS,JOSE ADALBERTO GONZALEZ CORTES
265,18,8,18007,jala,2,MLN,JOSE ANTONIO RODRIGUEZ VERDIN,JAVIER DE JESUS FRANQUEZ MARTINEZ
271,18,8,18007,jala,3,MLN,MIRYAM GUADALUPE GOMEZ RODRIGUEZ,CYNTHIA NOEMI GUERRERO MORENO
277,18,8,18007,jala,4,MLN,JUAN CARLOS MARCELEÑO GOMEZ,JERONIMA MENDIOLA SILVESTRE
283,18,8,18007,jala,5,MLN,NORMA VERONICA HERNANDEZ AQUINO,CITLALI ELIZABETH GALINDO CREANO
289,18,19,18008,xalisco,1,MLN,LUZ ANDREA MONDRAGON SIMON,NANCY GUADALUPE VILLALOBOS REGINO
296,18,19,18008,xalisco,2,MLN,MIRIAM SAHAYDY FIERROS BEAS,MA. CANDELARIA PARADA RIVERA
303,18,19,18008,xalisco,3,MLN,ROSA SILVA ARELLANO,PERLA ROSARIO BAUTISTA MORENO
310,18,19,18008,xalisco,4,MLN,JUAN PABLO GONZALEZ RODRIGUEZ,FAHAT BANI CASILLAS DUARTE
318,18,19,18008,xalisco,5,MLN,JUAN LUIS VARELA MARMOLEJO,JUAN ANTONIO ROJAS RODRIGUEZ
325,18,19,18008,xalisco,6,MLN,ERIK GERMAY GONZALEZ ARELLANO,MARIA DEL ROSARIO ZEPEDA CURIEL
332,18,19,18008,xalisco,7,MLN,LETICIA RAMIREZ BERNAL,PAULA MARGARITA GONZALEZ RODRIGUEZ
342,18,9,18009,nayar,1,MLN,DEODATA GARCIA GARCIA,  
352,18,9,18009,nayar,2,MLN,ADELAIDA CARRILLO GONZALEZ,  
362,18,9,18009,nayar,3,MLN,SANTIAGO GUTIERREZ MADERA,  
372,18,9,18009,nayar,4,MLN,INDALECIO HERNANDEZ GARCIA,  
382,18,9,18009,nayar,5,MLN,,
392,18,9,18009,nayar,6,MLN,,
402,18,9,18009,nayar,7,MLN,,
409,18,10,18010,rosamorada,1,MLN,MANUELA GUADALUPE PARTIDA GALVAN,BRIGITTE MILDRED PRECIADO ARAMBUL
417,18,10,18010,rosamorada,2,MLN,SILVESTRE RAMIREZ RUBIO,ROSALIA RAMIREZ RUBIO
425,18,10,18010,rosamorada,3,MLN,JOSE ECHEGARAY LERMA,CESAR JAVIER CRESPO ECHEGARAY
433,18,10,18010,rosamorada,4,MLN,,
441,18,10,18010,rosamorada,5,MLN,VICTOR MANUEL NIZ VARGAS,JESUS ABIUD SANTIAGO MARQUEZ
449,18,10,18010,rosamorada,6,MLN,MARIBEL BETANCOURT MARTINEZ,ALEJANDRA VELAZQUEZ HERRERA
457,18,10,18010,rosamorada,7,MLN,,
464,18,11,18011,ruiz,1,MLN,EFRAIN PEÑA ALEMAN,JHON LENON JIMENEZ SILVA
470,18,11,18011,ruiz,2,MLN,EVELIA CRUZ CARILLO MOLINA,CELIA LOPEZ SALAS
477,18,11,18011,ruiz,3,MLN,MARTHA ALICIA LOPEZ ARELLANO,ITZAYANA AMAYRANI GALINDO LOPEZ
483,18,11,18011,ruiz,4,MLN,ANDRES ABREGO RAMOS,NANCY GUADALUPE ABREGO GOMEZ
489,18,11,18011,ruiz,5,MLN,EDELMIRA RODRIGUEZ RAMIREZ,LETICIA SOLIZ CASTRO
495,18,11,18011,ruiz,6,MLN,PEDRO SOTO VELARDE,SERGIO MARTIN ULLOA VALLIN
502,18,11,18011,ruiz,7,MLN,JUAN MANUEL ROSALES GOMEZ,ANDRES GONZALEZ ESCALANTE
509,18,12,18012,san blas,1,MLN,ARGELIA RAMIREZ CRUZ,RAMONA RAMIREZ PERALES
516,18,12,18012,san blas,2,MLN,EMILIO CORTES ,DIANA LUCERO RUIZ NUNGARAY
523,18,12,18012,san blas,3,MLN,AIDA SULEYCA GONZALEZ TOVAR,YENI ESCOTO NUÑEZ
530,18,12,18012,san blas,4,MLN,PEDRO PABLO MARISCAL VILLEGAS,JOSE DE JESUS LUGO RUIZ
537,18,12,18012,san blas,5,MLN,CARMEN JULIA GUZMAN IBARRA,YOLANDA IBARRA ARREOLA
545,18,12,18012,san blas,6,MLN,ADRIANA LIZETH ESTRADA ARIAS,MAYRA SANTIAGUIN CAMARENA
552,18,12,18012,san blas,7,MLN,JORGE ANDRES CORONA NAVA,LUIS ALONSO REGALADO ROMERO
559,18,13,18013,san pedro l,1,MLN,SANDRA YAJAIRA BIZARRON COLIO,CINDY ANAHRELI DELGADO CAMARENA
565,18,13,18013,san pedro l,2,MLN,EUGENIO RAMIREZ CASILLAS,MATILDE CASTILLO VALDIVIA
571,18,13,18013,san pedro l,3,MLN,FLORENCIO VARELA AQUINO,ROSA NAYELI CEBALLOS CARDENAS
577,18,13,18013,san pedro l,4,MLN,ANAYANKI ROMERO LOPEZ,MA. ELENA CORDERO RODRIGUEZ
583,18,13,18013,san pedro l,5,MLN,ROSA MARIA DELGADO NAVARRO,TERESA DE JESUS HERNANDEZ LOMELI
589,18,14,18014,santa maria,1,MLN,BERNABE RAMOS GARCIA,NESTORA DE JESUS GARCIA PEREZ
596,18,14,18014,santa maria,2,MLN,MARIA DE LOURDES JARA GUZMAN,MERLY LIZBETH FLORES VERDIN
603,18,14,18014,santa maria,3,MLN,NESTOR EDUARDO RUVALCABA CRUZ,MARCELINA RODRIGUEZ PLAZA
610,18,14,18014,santa maria,4,MLN,MIRIAM KARINA RIVERA GOMEZ,ANALIA ALEJANDRA BAUTISTA LUCIAN
617,18,14,18014,santa maria,5,MLN,MA. CONCEPCION ULLOA PEREZ,MARIA DEL REFUGIO ARCADIA CASTAÑEDA
624,18,14,18014,santa maria,6,MLN,KARINA LISET BRIONES BERNAL,OLYENKA ANAY PACHECO DELGADO
631,18,14,18014,santa maria,7,MLN,HUGO ENRIQUE GONZALEZ ZEPEDA,SAMUEL PALOMERA RODRIGUEZ
638,18,15,18015,santiago ixc,1,MLN,BLANCA BECERRA VALENZUELA,YOLANDA RODRIGUEZ MUÑOZ
646,18,15,18015,santiago ixc,2,MLN,JUAN CANDELARIO CHAN CALVILLO,JESUS ANTONIO SANDOVAL CALDERON
654,18,15,18015,santiago ixc,3,MLN,ANGELICA LUCILA ORNELAS SALAS,CARMEN YADIRA DIAZ ORTEGA
662,18,15,18015,santiago ixc,4,MLN,RAUL ARAMBUL GUZMAN,HERNAN HERRERA CRUZ
670,18,15,18015,santiago ixc,5,MLN,HECTOR GARCIA VERGARA,JOSE ALBERTO AMBROSIO JARA
678,18,15,18015,santiago ixc,6,MLN,MARIBEL VALDERRAMA ALDRETE,CARMEN BEATRIZ CAMACHO GONZALEZ
686,18,15,18015,santiago ixc,7,MLN,MARIA CRUZ HINOJOSA LOPEZ,MONICA VELAZQUEZ PEREZ
694,18,15,18015,santiago ixc,8,MLN,ELEDESMO VIRGEN CEJA,DAVID CHAVEZ MEZA
702,18,15,18015,santiago ixc,9,MLN,JAVIER GAYTAN CORONA,GEOVANNI SALAS PALACIOS
710,18,16,18016,tecuala,1,MLN,ALMA ALICIA PERALTA HUERTA,MA. LORENA CASTILLO CASTAÑEDA
717,18,16,18016,tecuala,2,MLN,ALICIA ABIGAIL RODRIGUEZ MACIAS,BRENDA IBETH LOPEZ AGUIAR
724,18,16,18016,tecuala,3,MLN,HECTOR ANTONIO BENITEZ HUERTA,BRUNO JOSUE HERNANDEZ LUNA
730,18,16,18016,tecuala,4,MLN,GUADALUPE GONZALEZ RAMIREZ,SENORINA OLIVARRIA VILLELA
737,18,16,18016,tecuala,5,MLN,JOSE ESTRADA JIMENEZ,CANDELARIO SILLAS DE LA O
744,18,16,18016,tecuala,6,MLN,MIREYA RODRIGUEZ RODRIGUEZ,EDITH DEL ROCIO LOPEZ DIAZ
751,18,16,18016,tecuala,7,MLN,JUAN JOSE MORA SANCHEZ,DAVID DERAS LOPEZ
758,18,17,18017,tepic,1,MLN,ESTEBAN SEDANO DE LUCAS,JUAN CARLOS MURILLO HERRERA
766,18,17,18017,tepic,2,MLN,SERGIO ARTURO CERVANTES PEREZ,DIEGO MENDOZA FLORES
774,18,17,18017,tepic,3,MLN,PEDRO LOZA MORA,ELISABET MARTINEZ PEÑA
782,18,17,18017,tepic,4,MLN,ORANDA GUADALUPE FAUSTO SANCHEZ,JUDITH LORENA BELTRAN CONTRERAS
790,18,17,18017,tepic,5,MLN,ISELA GIL OLIMON,LUZ ADRIANA RODRIGUEZ RODRIGUEZ
798,18,17,18017,tepic,6,MLN,MARISELA PERALTA LOPEZ,NANCY ELIZABETH REYNOSO GOMEZ
806,18,17,18017,tepic,7,MLN,SALVADOR NIETO ZEPEDA,GUADALUPE CARLOS SANCHEZ ZAVALZA
814,18,17,18017,tepic,8,MLN,JOSE FELIX ORTIZ JIMENEZ,EMILIA DEL CARMEN IBARRA GUILLEN
822,18,17,18017,tepic,9,MLN,DIANA VICTORIA CASAS LLAMAS,MARIA FERNANDA CAYEROS RENDON
