ord,edo,mun,part,NOMBRE,CARGO
3807,jal,MIXTLAN,pna,YOVANI DUEÑAS TOPETE,Propietario
3808,jal,MIXTLAN,pan,TERESA DE JESUS DUEÑAS VALLEJO,Propietario
3809,jal,MIXTLAN,pan,IGNACIO ORTEGA MARTINEZ,Propietario
3810,jal,MIXTLAN,pan,MIRIAM RUBIO BECERRA,Propietario
3811,jal,MIXTLAN,pan,ANTONIO DE JESUS MOTA GARCIA,Propietario
3812,jal,MIXTLAN,pan,BERTHA ORTEGA MARTINEZ,Propietario
3813,jal,MIXTLAN,pan,SERGIO ORTEGA BLANCO,Propietario
3814,jal,MIXTLAN,pan,MARIA GUADALUPE MARTINEZ GONZALEZ,Propietario
3815,jal,MIXTLAN,pri,EVA MARIA RUBIO BECERRA,Propietario
3816,jal,MIXTLAN,pri,JUAN FLORES CORONADO,Propietario
3817,jal,MIXTLAN,pri,MARIELA AHUMADA TOPETE,Propietario
3818,jal,MIXTLAN,pri,SANTIAGO SANCHEZ URIBE,Propietario
3819,jal,MIXTLAN,pri,ERIKA ANAYA ARECHIGA,Propietario
3820,jal,MIXTLAN,pri,OSWALDO ALVAREZ TOPETE,Propietario
3821,jal,MIXTLAN,pri,BLANCA CECILIA GONZALEZ ANGEL,Propietario
3822,jal,OCOTLAN,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,Propietario
3823,jal,OCOTLAN,mc,LILIA DENISSE CHAVEZ OCHOA,Propietario
3824,jal,OCOTLAN,mc,JUAN ANTONIO MERCADO VARGAS,Propietario
3825,jal,OCOTLAN,mc,DEYSI NALLELY ANGEL HERNANDEZ,Propietario
3826,jal,OCOTLAN,mc,JOSUE AVILA MORENO,Propietario
3827,jal,OCOTLAN,mc,VERONICA GUADALUPE DOMINGUEZ MANZO,Propietario
3828,jal,OCOTLAN,mc,MIGUEL ANGEL ROBLES LIMON,Propietario
3829,jal,OCOTLAN,mc,BERTHA ALICIA ROCHA GARCIA,Propietario
3830,jal,OCOTLAN,mc,JULIO CESAR MARQUEZ LIZARRAGA,Propietario
3831,jal,OCOTLAN,pna,ENRIQUE ROBLEDO SAHAGUN,Propietario
3832,jal,OCOTLAN,pna,NORMA ANGELICA GONZALEZ GOMEZ,Propietario
3833,jal,OCOTLAN,pna,FERNANDO SANCHEZ CASTELLANOS,Propietario
3834,jal,OCOTLAN,pna,GUADALUPE YANELI NAVARRO FIGUEROA,Propietario
3835,jal,OCOTLAN,pna,JAIME CASTELLANOS ROCHA,Propietario
3836,jal,OCOTLAN,pna,BERENICE DEL CARMEN AVILA ZARAGOZA,Propietario
3837,jal,OCOTLAN,pna,ALEJANDRO CHAVEZ LOPEZ,Propietario
3838,jal,OCOTLAN,pna,IMELDA YANIN DIAZ VILLARRUEL,Propietario
3839,jal,OCOTLAN,pna,JUAN CARLOS SALAZAR DIAZ,Propietario
3840,jal,OCOTLAN,pan,MANUEL GUTIERREZ MUÑOZ,Propietario
3841,jal,OCOTLAN,pan,KARINNA ROMO PLASCENCIA,Propietario
3842,jal,OCOTLAN,pan,HECTOR FERNANDO MONTAÑEZ CORONA,Propietario
3843,jal,OCOTLAN,pan,MA. EUGENIA FLORES SANCHEZ,Propietario
3844,jal,OCOTLAN,pan,LUIS HUMBERTO GUERRERO CERVANTES,Propietario
3845,jal,OCOTLAN,pan,BRENDA DEL ROCIO MEDINA FLORES,Propietario
3846,jal,OCOTLAN,pan,SERGIO VERA PADILLA,Propietario
3847,jal,OCOTLAN,pan,IRMA YOLANDA NAVARRO VILLARRUEL,Propietario
3848,jal,OCOTLAN,pan,CARLOS EDUARDO GUILLEN RICO,Propietario
3849,jal,OCOTLAN,pt-morena-pes,ENRIQUE GARCIA HERNANDEZ,Propietario
3850,jal,OCOTLAN,pt-morena-pes,MARIA LUCINA LIMON RAMIREZ,Propietario
3851,jal,OCOTLAN,pt-morena-pes,MARCELINO HERNANDEZ CASTELLANOS,Propietario
3852,jal,OCOTLAN,pt-morena-pes,KAREN ARLETTE FLORES PEREZ,Propietario
3853,jal,OCOTLAN,pt-morena-pes,MARIO ALBERTO MILLAN LLAMAS,Propietario
3854,jal,OCOTLAN,pt-morena-pes,ROCIO GUADALUPE CERVANTES ARROYO,Propietario
3855,jal,OCOTLAN,pt-morena-pes,JAVIER SALVADOR CASTRO IÑIGUEZ,Propietario
3856,jal,OCOTLAN,pt-morena-pes,LAURA BEATRIZ LAGUNAS BARAJAS,Propietario
3857,jal,OCOTLAN,pt-morena-pes,JOSE GUILLERMO PEREZ GONZALEZ,Propietario
3858,jal,OCOTLAN,prd,RICARDO GODINEZ RAMIREZ,Propietario
3859,jal,OCOTLAN,prd,MARISSA SUSANA RODRIGUEZ CARRILLO,Propietario
3860,jal,OCOTLAN,prd,ISRAEL FRANCISCO LUNA GALLARDO,Propietario
3861,jal,OCOTLAN,prd,PATRICIA FLORES MARTINEZ,Propietario
3862,jal,OCOTLAN,prd,JOSE TAVERA RENTERIA,Propietario
3863,jal,OCOTLAN,prd,MARIA GUADALUPE RODRIGUEZ VELAZQUEZ,Propietario
3864,jal,OCOTLAN,prd,ENRIQUE GUTIERREZ GUTIERREZ,Propietario
3865,jal,OCOTLAN,prd,EVELIN CAROLINA OROZCO FERNANDEZ,Propietario
3866,jal,OCOTLAN,prd,LEOCADIO VILLASEÑOR CORTES,Propietario
3867,jal,OCOTLAN,pri,JUAN MANUEL ALATORRE FRANCO,Propietario
3868,jal,OCOTLAN,pri,MONICA MARCELA TAPIA VILLARRUEL,Propietario
3869,jal,OCOTLAN,pri,RODRIGO AMILCAR SOLIS VERA,Propietario
3870,jal,OCOTLAN,pri,LILIANA ELIZABETH ROSALES HERNANDEZ,Propietario
3871,jal,OCOTLAN,pri,SALVADOR OCHOA MENDEZ,Propietario
3872,jal,OCOTLAN,pri,ALMA ROSA TIRADO AYALA,Propietario
3873,jal,OCOTLAN,pri,SERGIO IVAN AGUILA GONZALEZ,Propietario
3874,jal,OCOTLAN,pri,MARIA FERNANDA TORRES ARANDA,Propietario
3875,jal,OCOTLAN,pri,OSVALDO RAMIREZ SALAZAR,Propietario
3876,jal,OCOTLAN,pvem,M. DEL CARMEN CARRANZA JARAMILLO,Propietario
3877,jal,OCOTLAN,pvem,ALEJANDRO CERDA CARRILLO,Propietario
3878,jal,OCOTLAN,pvem,OBDULIA MIRAMONTES GAMBOA,Propietario
3879,jal,OCOTLAN,pvem,ALFONSO ACOSTA LARA,Propietario
3880,jal,OCOTLAN,pvem,LAURA BERENICE MONTEON ESCALANTE,Propietario
3881,jal,OCOTLAN,pvem,VICTOR MANUEL MENDEZ AGUILAR,Propietario
3882,jal,OCOTLAN,pvem,TERESA DE JESUS LUNA RIOS,Propietario
3883,jal,OCOTLAN,pvem,MACARIO PADILLA MARTINEZ,Propietario
3884,jal,OCOTLAN,pvem,YESSICA LIZETH FLORES AYALA,Propietario
3885,jal,OCOTLAN,indep,ROSA MARIA OCHOA REGALADO,Propietario
3886,jal,OCOTLAN,indep,RICARDO ORTEGA MAGAÑA,Propietario
3887,jal,OCOTLAN,indep,VIOLETA LISETH GONZALEZ LOZA,Propietario
3888,jal,OCOTLAN,indep,LUIS ALEJANDRO BECERRA GOMEZ,Propietario
3889,jal,OCOTLAN,indep,ROCIO PEREZ CARRILLO,Propietario
3890,jal,OCOTLAN,indep,ELISEO BECERRA MENDOZA,Propietario
3891,jal,OCOTLAN,indep,ADELA TAPIA MIRANDA,Propietario
3892,jal,OCOTLAN,indep,JOSE OROZCO GONZALEZ,Propietario
3893,jal,OCOTLAN,indep,ALMA ROCIO BECERRA PADILLA,Propietario
3894,jal,OJUELOS DE JALISCO,pan-prd-pmc,MARCO ANTONIO JASSO ROMO,Propietario
3895,jal,OJUELOS DE JALISCO,pan-prd-pmc,MA. ROSA DE FATIMA ALFEREZ CASTILLO,Propietario
3896,jal,OJUELOS DE JALISCO,pan-prd-pmc,JULIO CESAR ESCALANTE MARMOLEJO,Propietario
3897,jal,OJUELOS DE JALISCO,pan-prd-pmc,MARIA DE JESUS ROMO TORRES,Propietario
3898,jal,OJUELOS DE JALISCO,pan-prd-pmc,TEODULO MARTINEZ ANGUIANO,Propietario
3899,jal,OJUELOS DE JALISCO,pan-prd-pmc,MA DOLORES MACIAS GONZALEZ,Propietario
3900,jal,OJUELOS DE JALISCO,pan-prd-pmc,ARTURO RODRIGUEZ GONZALEZ,Propietario
3901,jal,OJUELOS DE JALISCO,pt-morena-pes,ESTELA VITE VALDIVIA,Propietario
3902,jal,OJUELOS DE JALISCO,pt-morena-pes,SALVADOR OCTAVIO GONZALEZ IBARRA,Propietario
3903,jal,OJUELOS DE JALISCO,pt-morena-pes,CECILIA JUAREZ FLORES,Propietario
3904,jal,OJUELOS DE JALISCO,pt-morena-pes,ADAN VALADEZ MORENO,Propietario
3905,jal,OJUELOS DE JALISCO,pt-morena-pes,MANUELA VELAZQUEZ ZUÑIGA,Propietario
3906,jal,OJUELOS DE JALISCO,pt-morena-pes,EDGAR ERNESTO SALAZAR RODRIGUEZ,Propietario
3907,jal,OJUELOS DE JALISCO,pt-morena-pes,MARIA DE LOS ANGELES CAMPOS CARDONA,Propietario
3908,jal,OJUELOS DE JALISCO,pri,DAVID GONZALEZ GONZALEZ,Propietario
3909,jal,OJUELOS DE JALISCO,pri,KARINA MARIANA QUEVEDO HERNANDEZ,Propietario
3910,jal,OJUELOS DE JALISCO,pri,FRANCISCO GOMAR LOPEZ TORRES,Propietario
3911,jal,OJUELOS DE JALISCO,pri,PERLA IVONNE MACIAS RODRIGUEZ,Propietario
3912,jal,OJUELOS DE JALISCO,pri,FRANCISCO JAVIER GARCIA CASILLAS,Propietario
3913,jal,OJUELOS DE JALISCO,pri,LETICIA TORRES GARCIA,Propietario
3914,jal,OJUELOS DE JALISCO,pri,OCTAVIO HERRERA HUERTA,Propietario
3915,jal,OJUELOS DE JALISCO,pvem,RAFAEL MARMOLEJO AVILES,Propietario
3916,jal,OJUELOS DE JALISCO,pvem,ADRIANA RANGEL VAZQUEZ,Propietario
3917,jal,OJUELOS DE JALISCO,pvem,JUAN FRANCISCO MACIAS IBARRA,Propietario
3918,jal,OJUELOS DE JALISCO,pvem,MARIA ELENA VEGA HERNANDEZ,Propietario
3919,jal,OJUELOS DE JALISCO,pvem,OSCAR JESUS GARCIA VAZQUEZ,Propietario
3920,jal,OJUELOS DE JALISCO,pvem,MARIA SANDY GARCIA ARANDA,Propietario
3921,jal,OJUELOS DE JALISCO,pvem,FRANCISCO JAVIER IBARRA ORTIZ,Propietario
3922,jal,PIHUAMO,pan-prd-pmc,CRISTINA OROZCO RODRIGUEZ,Propietario
3923,jal,PIHUAMO,pan-prd-pmc,PEDRO MORFIN RANGEL,Propietario
3924,jal,PIHUAMO,pan-prd-pmc,EFREN DE LA MORA GUTIERREZ,Propietario
3925,jal,PIHUAMO,pan-prd-pmc,CELIA LARIOS SOTO,Propietario
3926,jal,PIHUAMO,pan-prd-pmc,JORGE CONTRERAS PRECIADO,Propietario
3927,jal,PIHUAMO,pan-prd-pmc,MA DE LOS ANGELES SERRANO PADILLA,Propietario
3928,jal,PIHUAMO,pt-morena-pes,JUAN ALCARAZ VIRGEN,Propietario
3929,jal,PIHUAMO,pt-morena-pes,AMERICA COVARRUBIAS TISNADO,Propietario
3930,jal,PIHUAMO,pt-morena-pes,ENRRIQUE MARTIN SOLIS SOTO,Propietario
3931,jal,PIHUAMO,pt-morena-pes,MA. DE JESUS MORFIN MORENO,Propietario
3932,jal,PIHUAMO,pt-morena-pes,ARNOLDO AVALOS VIRGEN,Propietario
3933,jal,PIHUAMO,pt-morena-pes,MARIA TRINIDAD MEDINA ALVAREZ,Propietario
3934,jal,PIHUAMO,pt-morena-pes,MARTIN GALVEZ GARCIA,Propietario
3935,jal,PIHUAMO,pri,PATRICIA ANGELICA BAUTISTA MORFIN,Propietario
3936,jal,PIHUAMO,pri,RODRIGO SANCHEZ SUAREZ,Propietario
3937,jal,PIHUAMO,pri,BLANCA ESTELA GUARDADO MENDOZA,Propietario
3938,jal,PIHUAMO,pri,EMEREGILDO CASTELLANOS GUTIERREZ,Propietario
3939,jal,PIHUAMO,pri,GLORIA DENIZ VARGAS,Propietario
3940,jal,PIHUAMO,pri,ISRAEL KAMEY IBAÑEZ,Propietario
3941,jal,PIHUAMO,pri,ROSA OROZCO CANO,Propietario
3942,jal,PIHUAMO,pvem,HUMBERTO AMEZCUA BAUTISTA,Propietario
3943,jal,PIHUAMO,pvem,ELENA RINCON CUEVAS,Propietario
3944,jal,PIHUAMO,pvem,JAVIER MUÑIZ BARAJAS,Propietario
3945,jal,PIHUAMO,pvem,ANGELINA SANCHEZ MORENO,Propietario
3946,jal,PIHUAMO,pvem,HUMBERTO VARGAS MENDOZA,Propietario
3947,jal,PIHUAMO,pvem,ERNESTINA VERDUZCO CUEVAS,Propietario
3948,jal,PIHUAMO,pvem,MARIO ALBERTO SALAZAR QUINTERO,Propietario
3949,jal,PONCITLAN,indep,MA DEL SOCORRO VALDEZ OCEGUEDA,Propietario
3950,jal,PONCITLAN,indep,FLAVIO OCHOA GOMEZ,Propietario
3951,jal,PONCITLAN,indep,CLAUDIA VERENICE MORALES FIERRO,Propietario
3952,jal,PONCITLAN,indep,MOISES OCHOA HERNANDEZ,Propietario
3953,jal,PONCITLAN,indep,PATRICIA ESTEFANIA MUNGUIA ZUÑIGA,Propietario
3954,jal,PONCITLAN,indep,JESUS GARCIA CAMARENA,Propietario
3955,jal,PONCITLAN,indep,SARA GONZALEZ ZUÑIGA,Propietario
3956,jal,PONCITLAN,pan-prd-pmc,LUIS MIGUEL NUÑEZ LOPEZ,Propietario
3957,jal,PONCITLAN,pan-prd-pmc,MARIA GUADALUPE VILLA NAPOLES,Propietario
3958,jal,PONCITLAN,pan-prd-pmc,ISMAEL RAMOS RAMOS,Propietario
3959,jal,PONCITLAN,pan-prd-pmc,JULIA CARRILLO ULLOA,Propietario
3960,jal,PONCITLAN,pan-prd-pmc,JAIME GONZALEZ GONZALEZ,Propietario
3961,jal,PONCITLAN,pan-prd-pmc,MA. DEL CARMEN MUÑOZ FLORES,Propietario
3962,jal,PONCITLAN,pan-prd-pmc,BALDOMERO CORTES RODRIGUEZ,Propietario
3963,jal,PONCITLAN,pt-morena-pes,LILIA VERONICA LOMELI RODRIGUEZ,Propietario
3964,jal,PONCITLAN,pt-morena-pes,ELADIO LOPEZ AMAYA,Propietario
3965,jal,PONCITLAN,pt-morena-pes,GABRIELA MALDONADO FLORES,Propietario
3966,jal,PONCITLAN,pt-morena-pes,ANTONIO SANTIAGO LOZA,Propietario
3967,jal,PONCITLAN,pt-morena-pes,MARIA DEL REFUGIO RAYGOZA SANDOVAL,Propietario
3968,jal,PONCITLAN,pt-morena-pes,FAVIOLA ROJAS DE JESUS,Propietario
3969,jal,PONCITLAN,pri,VICTOR CARRILLO MUÑOZ,Propietario
3970,jal,PONCITLAN,pri,CLAUDIA GUADALUPE MARTINEZ LARA,Propietario
3971,jal,PONCITLAN,pri,J. JESUS ZUÑIGA RAMIREZ,Propietario
3972,jal,PONCITLAN,pri,GUADALUPE GARCIA ESPARZA,Propietario
3973,jal,PONCITLAN,pri,OSCAR FLORES ARIAS,Propietario
3974,jal,PONCITLAN,pri,MARIA DEL ROSARIO LUNA MEDINA,Propietario
3975,jal,PONCITLAN,pri,LUIS FERNANDO CASTELLANOS GUTIERREZ,Propietario
3976,jal,PONCITLAN,pvem,OSCAR JOSE ENCISO ,Propietario
3977,jal,PONCITLAN,pvem,ALEIDA YOSSWI MALDONADO ESPERICUETA,Propietario
3978,jal,PONCITLAN,pvem,JOSE DE JESUS GARCIA CAMPOS,Propietario
3979,jal,PONCITLAN,pvem,MARIBEL HERNANDEZ GARCIA,Propietario
3980,jal,PONCITLAN,pvem,LUIS ANGEL GONZALEZ CASTELLANOS,Propietario
3981,jal,PONCITLAN,pvem,CYNTIA YEMEIRA RAMIREZ DURAN,Propietario
3982,jal,PONCITLAN,pvem,JUAN ZAMORA ,Propietario
3983,jal,PUERTO VALLARTA,indep,FRANCISCO JOSE MARTINEZ GIL,Propietario
3984,jal,PUERTO VALLARTA,indep,MARIBEL GARCIA MARISCAL,Propietario
3985,jal,PUERTO VALLARTA,indep,JOSE GUADALUPE SOTO FELIX,Propietario
3986,jal,PUERTO VALLARTA,indep,MARTHA LETICIA MARTINEZ PEÑA,Propietario
3987,jal,PUERTO VALLARTA,indep,SERGIO LIBRADO MARTINEZ DE LA CRUZ,Propietario
3988,jal,PUERTO VALLARTA,indep,MARIA DEL ROSARIO AMARAL GARCIA,Propietario
3989,jal,PUERTO VALLARTA,indep,RAIMUNDO LEONEL VILLASEÑOR BARRAGAN,Propietario
3990,jal,PUERTO VALLARTA,indep,MIRIAM IMELDA SOTO ARELLANO,Propietario
3991,jal,PUERTO VALLARTA,indep,ISMAEL ZAMUDIO VALDEZ,Propietario
3992,jal,PUERTO VALLARTA,indep,NORMA ALICIA MEZA SALCEDO,Propietario
3993,jal,PUERTO VALLARTA,indep,FRANCISCO ROMERO GARCIA,Propietario
3994,jal,PUERTO VALLARTA,indep,ERIKA RAQUEL SANCHEZ JIMENEZ,Propietario
3995,jal,PUERTO VALLARTA,indep,FELIPE ABARCA HERNANDEZ,Propietario
3996,jal,PUERTO VALLARTA,indep,LINBANIA VALERIA GUITRON TOPETE,Propietario
3997,jal,PUERTO VALLARTA,indep,JOSE DE JESUS RAMIREZ HERNANDEZ,Propietario
3998,jal,PUERTO VALLARTA,indep,AZUCENA DEL ROCIO GONZALEZ LUPERCIO,Propietario
3999,jal,PUERTO VALLARTA,indep,PEDRO VILLEGAS COLMENARES,Propietario
4000,jal,PUERTO VALLARTA,indep,GUADALUPE DEL ROCIO ALAMILLO ROBLES,Propietario
4001,jal,PUERTO VALLARTA,indep,ALEJANDRO ORONA TORRES,Propietario
4002,jal,PUERTO VALLARTA,indep,TANIA YESENIA TORRES CASILLAS,Propietario
4003,jal,PUERTO VALLARTA,indep,LUIS ALBERTO ALCARAZ LOPEZ,Propietario
4004,jal,PUERTO VALLARTA,indep,ALMA ELENA PALACIOS BEAS,Propietario
4005,jal,PUERTO VALLARTA,indep,CHRISTIAN ALEJANDRO MACEDO ARAIZA,Propietario
4006,jal,PUERTO VALLARTA,indep,MARIA ARCELIA CORTES ,Propietario
4007,jal,PUERTO VALLARTA,indep,JOSUE BENJAMIN BERGES ZAVALA,Propietario
4008,jal,PUERTO VALLARTA,indep,CATALINA CARRANZA QUEZADA,Propietario
4009,jal,PUERTO VALLARTA,indep,JOAQUIN LOPEZ CHAVARIN,Propietario
4010,jal,PUERTO VALLARTA,indep,SORAYA MARGARITA CORNEJO ARREOLA,Propietario
4011,jal,PUERTO VALLARTA,indep,ANTONIO JEREZANO ARAIZA,Propietario
4012,jal,PUERTO VALLARTA,indep,MARIA REBECA NUÑEZ ESCOBEDO,Propietario
4013,jal,PUERTO VALLARTA,indep,LUIS FERNANDO SANCHEZ ROBLES,Propietario
4014,jal,PUERTO VALLARTA,indep,EDITH ZARAZUA ELIZALDE,Propietario
4015,jal,PUERTO VALLARTA,indep,ARMANDO ALONSO HERNANDEZ,Propietario
4016,jal,PUERTO VALLARTA,indep,ROXANA GONZALEZ ROSAS,Propietario
4017,jal,PUERTO VALLARTA,indep,LUIS JORGE BELTRAN PELAYO,Propietario
4018,jal,PUERTO VALLARTA,indep,BERENICE CERVANTES VARGAS,Propietario
4019,jal,PUERTO VALLARTA,indep,EDGAR ENRIQUE DIAZ MONTOYA,Propietario
4020,jal,PUERTO VALLARTA,indep,LUZ DEL CARMEN PEREZ ALVAREZ,Propietario
4021,jal,PUERTO VALLARTA,indep,JORGE NERY TELLEZ,Propietario
4022,jal,PUERTO VALLARTA,indep,ANDREA PELAYO ZEPEDA,Propietario
4023,jal,PUERTO VALLARTA,mc,ARTURO DAVALOS PEÑA,Propietario
4024,jal,PUERTO VALLARTA,mc,ALICIA BRIONES MERCADO,Propietario
4025,jal,PUERTO VALLARTA,mc,JORGE ANTONIO QUINTERO ALVARADO,Propietario
4026,jal,PUERTO VALLARTA,mc,MARIA GUADALUPE GUERRERO CARVAJAL,Propietario
4027,jal,PUERTO VALLARTA,mc,EDUARDO MANUEL MARTINEZ MARTINEZ,Propietario
4028,jal,PUERTO VALLARTA,mc,MARIA DEL REFUGIO PULIDO CRUZ,Propietario
4029,jal,PUERTO VALLARTA,mc,JOSE ADOLFO LOPEZ SOLORIO,Propietario
4030,jal,PUERTO VALLARTA,mc,NORMA ANGELICA JOYA CARRILLO,Propietario
4031,jal,PUERTO VALLARTA,mc,JUAN SOLIS GARCIA,Propietario
4032,jal,PUERTO VALLARTA,mc,MARIA INES DIAZ ROMERO,Propietario
4033,jal,PUERTO VALLARTA,indep,MAXIMO MARTINEZ AGUIRRE,Propietario
4034,jal,PUERTO VALLARTA,indep,SARA HERNANDEZ FRANCO,Propietario
4035,jal,PUERTO VALLARTA,indep,MARIANO MONTES DE OCA GUZMAN,Propietario
4036,jal,PUERTO VALLARTA,indep,ANGELINA GIL AGUIRRE,Propietario
4037,jal,PUERTO VALLARTA,indep,FRANCISCO JAVIER MARTINEZ ROMERO,Propietario
4038,jal,PUERTO VALLARTA,indep,MARTHA YOLANDA TORRES BAÑUELOS,Propietario
4039,jal,PUERTO VALLARTA,indep,SAMUEL AGUILAR FLETES,Propietario
4040,jal,PUERTO VALLARTA,indep,PATRICIA GONZALEZ GONZALEZ,Propietario
4041,jal,PUERTO VALLARTA,indep,AURELIO BRAVO SANCHEZ,Propietario
4042,jal,PUERTO VALLARTA,indep,MAGALI CHAVEZ JAMONS,Propietario
4043,jal,PUERTO VALLARTA,pna,HERIBERTO SANCHEZ RUIZ,Propietario
4044,jal,PUERTO VALLARTA,pna,SIVIA GONZALEZ LOPEZ,Propietario
4045,jal,PUERTO VALLARTA,pna,AGUSTIN IBARRIA CABRERO,Propietario
4046,jal,PUERTO VALLARTA,pna,MA. DEL CARMEN RODRIGUEZ RIVAS,Propietario
4047,jal,PUERTO VALLARTA,pna,PEDRO ELIAS GOMEZ SANCHEZ,Propietario
4048,jal,PUERTO VALLARTA,pna,CONNIE DANIELA MORALES FELIX,Propietario
4049,jal,PUERTO VALLARTA,pna,ARTURO ALBA BECERRA,Propietario
4050,jal,PUERTO VALLARTA,pna,ISABEL CRISTINA MORENO GUEVARA,Propietario
4051,jal,PUERTO VALLARTA,pna,EFREN PACHECO NAVARRO,Propietario
4052,jal,PUERTO VALLARTA,pna,RAQUEL JAUREGUI RAMIREZ,Propietario
4053,jal,PUERTO VALLARTA,pan,SAUL LOPEZ OROZCO,Propietario
4054,jal,PUERTO VALLARTA,pan,GLORIA IDALIA GONZALEZ DE LEON,Propietario
4055,jal,PUERTO VALLARTA,pan,MANUEL HUMBERTO CEJA MUÑOZ,Propietario
4056,jal,PUERTO VALLARTA,pan,MARIA CRISTINA URIBE ENRIQUEZ,Propietario
4057,jal,PUERTO VALLARTA,pan,JAIME YAÑEZ POLANCO,Propietario
4058,jal,PUERTO VALLARTA,pan,FLOR MARIA JIMENEZ CHAVEZ,Propietario
4059,jal,PUERTO VALLARTA,pan,JUAN MARTIN AGUIAR QUINTERO,Propietario
4060,jal,PUERTO VALLARTA,pan,MONICA RUVALCABA FRANCO,Propietario
4061,jal,PUERTO VALLARTA,pan,JORGE GARCIA ALCANTAR,Propietario
4062,jal,PUERTO VALLARTA,pan,PATRICIA HERNANDEZ RAMOS,Propietario
4063,jal,PUERTO VALLARTA,pt-morena-pes,MARIA LAUREL CARILLO VENTURA,Propietario
4064,jal,PUERTO VALLARTA,pt-morena-pes,LUIS ALBERTO MICHEL RODRIGUEZ,Propietario
4065,jal,PUERTO VALLARTA,pt-morena-pes,EVANGELINA DELGADO RIVERA,Propietario
4066,jal,PUERTO VALLARTA,pt-morena-pes,CECILIO LOPEZ FERNANDEZ,Propietario
4067,jal,PUERTO VALLARTA,pt-morena-pes,SOFIA MENDOZA AMEZCUA,Propietario
4068,jal,PUERTO VALLARTA,pt-morena-pes,RODRIGO GARCIA CABALLERO,Propietario
4069,jal,PUERTO VALLARTA,pt-morena-pes,EVA GUADALUPE GONZALEZ GARCIA,Propietario
4070,jal,PUERTO VALLARTA,pt-morena-pes,JOSE LUIS PELAYO BARRAZA,Propietario
4071,jal,PUERTO VALLARTA,pt-morena-pes,RAQUEL SOLTERO COLMENARES,Propietario
4072,jal,PUERTO VALLARTA,pt-morena-pes,RAMON MERCADO RAMIREZ,Propietario
4073,jal,PUERTO VALLARTA,prd,HERNAN CARMONA MUÑIZ,Propietario
4074,jal,PUERTO VALLARTA,prd,BIANCA AZUCENA ESTRELLA ,Propietario
4075,jal,PUERTO VALLARTA,prd,ALEJO CASTILLON ANAYA,Propietario
4076,jal,PUERTO VALLARTA,prd,KARLA DELILE AYALA SANCHEZ,Propietario
4077,jal,PUERTO VALLARTA,prd,HECTOR ALEJANDRO GONZALEZ GUTIRREZ,Propietario
4078,jal,PUERTO VALLARTA,prd,MIRIAM DEL ROCIO GORDIAN GONZALEZ,Propietario
4079,jal,PUERTO VALLARTA,prd,ENRIQUE DE JESUS ORTEGA MARTINEZ,Propietario
4080,jal,PUERTO VALLARTA,prd,ROSARIO GUADALUPE HERNANDEZ LOPEZ,Propietario
4081,jal,PUERTO VALLARTA,prd,MANUEL DE JESUS NEYRA CORONA,Propietario
4082,jal,PUERTO VALLARTA,prd,LUZ ANGELA MARIA ARREDONDO BAÑUELOS,Propietario
4083,jal,PUERTO VALLARTA,pri,LUIS ROBERTO GONZALEZ GUTIERREZ,Propietario
4084,jal,PUERTO VALLARTA,pri,JESSICA CAROLINA ORTIZ SANCHEZ,Propietario
4085,jal,PUERTO VALLARTA,pri,SAUL ISRAEL GINEZ ZEPEDA,Propietario
4086,jal,PUERTO VALLARTA,pri,GLORIA TERESITA GONZALEZ CORDOVA,Propietario
4087,jal,PUERTO VALLARTA,pri,ELISEO ARECHIGA CASTILLO,Propietario
4088,jal,PUERTO VALLARTA,pri,ROSA ALICIA LIMON JARAMILLO,Propietario
4089,jal,PUERTO VALLARTA,pri,ALBERTO NORIEGA DIAZ,Propietario
4090,jal,PUERTO VALLARTA,pri,MARIA DOLORES ROMERO MEDINA,Propietario
4091,jal,PUERTO VALLARTA,pri,LINO ORTIZ MUÑOZ,Propietario
4092,jal,PUERTO VALLARTA,pri,PERLA YAZMIN TORRES CARRILLO,Propietario
4093,jal,PUERTO VALLARTA,pvem,ENRIQUE GERARDO GOU BOY,Propietario
4094,jal,PUERTO VALLARTA,pvem,TANIA SELENNE MAYA TOSCANO,Propietario
4095,jal,PUERTO VALLARTA,pvem,MARTIN ALVARO FAMANIA ORTEGA,Propietario
4096,jal,PUERTO VALLARTA,pvem,BRENDA MACIEL SANDOVAL BERNAL,Propietario
4097,jal,PUERTO VALLARTA,pvem,CARLOS ENRIQUE PATIÑO GONZALEZ,Propietario
4098,jal,PUERTO VALLARTA,pvem,SANDRA LOURDES MONTAÑO SANTANA,Propietario
4099,jal,PUERTO VALLARTA,pvem,ROBERTO ALMAGUER VEGA,Propietario
4100,jal,PUERTO VALLARTA,pvem,MARISELA MUÑOZ GALVAN,Propietario
4101,jal,PUERTO VALLARTA,pvem,JUAN CARLOS HERNANDEZ SALAZAR,Propietario
4102,jal,PUERTO VALLARTA,pvem,SOCORRO MACIAS MARQUEZ,Propietario
4103,jal,QUITUPAN,pan-prd-pmc,ROGELIO CONTRERAS GODOY,Propietario
4104,jal,QUITUPAN,pan-prd-pmc,GRISELDA YANETT MADRID AYALA,Propietario
4105,jal,QUITUPAN,pan-prd-pmc,ALVARO SOLORIO MORENO,Propietario
4106,jal,QUITUPAN,pan-prd-pmc,ANGELICA GODINEZ OROZCO,Propietario
