dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
11,17,IRAPUATO,9031,A,U,5,1,0,1,0,0,8,0,0,0,0,0,11017,,0,,
20,18,JARAL DEL PROGRESO,1178,B,R,132,8,3,9,3,103,197,0,0,0,0,9,11018,,0,,
20,18,JARAL DEL PROGRESO,1178,C,R,145,13,2,4,7,101,234,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1178,C,R,154,19,3,4,3,110,210,0,0,0,0,2,11018,,0,,
20,18,JARAL DEL PROGRESO,1179,B,R,120,16,1,10,13,98,221,0,0,0,0,8,11018,,0,,
20,18,JARAL DEL PROGRESO,1180,B,U,112,12,0,10,6,85,136,0,0,0,0,12,11018,,0,,
20,18,JARAL DEL PROGRESO,1181,B,U,52,4,1,4,1,59,54,0,0,0,0,3,11018,,0,,
20,18,JARAL DEL PROGRESO,1182,B,U,96,30,5,11,1,73,169,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1182,C,U,96,20,0,8,5,89,183,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1183,B,U,77,8,4,13,1,84,166,0,0,0,0,6,11018,,0,,
20,18,JARAL DEL PROGRESO,1183,C,U,96,27,2,7,8,81,182,0,0,0,0,0,11018,,0,,
20,18,JARAL DEL PROGRESO,1183,C,U,108,6,3,2,8,67,203,0,0,0,0,8,11018,,0,,
20,18,JARAL DEL PROGRESO,1183,C,U,81,7,7,8,4,68,202,0,0,0,0,10,11018,,0,,
20,18,JARAL DEL PROGRESO,1183,C,U,105,11,3,14,1,79,192,0,0,0,0,6,11018,,0,,
20,18,JARAL DEL PROGRESO,1184,B,U,106,9,1,7,8,68,272,0,0,0,0,13,11018,,0,,
20,18,JARAL DEL PROGRESO,1184,C,U,115,4,1,6,6,94,256,0,0,0,0,10,11018,,0,,
20,18,JARAL DEL PROGRESO,1185,B,U,90,4,0,10,2,64,186,0,0,0,0,16,11018,,0,,
20,18,JARAL DEL PROGRESO,1185,C,U,113,6,0,5,0,67,199,0,0,0,0,6,11018,,0,,
20,18,JARAL DEL PROGRESO,1186,B,U,86,5,2,9,9,61,175,0,0,0,0,9,11018,,0,,
20,18,JARAL DEL PROGRESO,1186,C,U,95,9,1,5,1,50,175,0,0,0,1,12,11018,,0,,
20,18,JARAL DEL PROGRESO,1187,B,U,142,9,7,12,2,64,217,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1187,C,U,163,4,2,4,8,67,189,0,0,0,0,3,11018,,0,,
20,18,JARAL DEL PROGRESO,1188,B,U,103,9,13,12,3,47,217,0,0,0,0,10,11018,,0,,
20,18,JARAL DEL PROGRESO,1188,C,U,118,13,5,13,4,59,178,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1188,C,U,112,8,3,13,3,57,242,0,0,0,0,14,11018,,0,,
20,18,JARAL DEL PROGRESO,1189,B,R,82,9,2,1,3,44,136,0,0,0,0,19,11018,,0,,
20,18,JARAL DEL PROGRESO,1189,C,R,102,5,3,4,6,45,139,0,0,0,0,10,11018,,0,,
20,18,JARAL DEL PROGRESO,1189,C,R,81,8,5,5,4,49,156,0,0,0,0,2,11018,,0,,
20,18,JARAL DEL PROGRESO,1190,B,R,190,3,1,4,2,3,59,0,0,0,0,9,11018,,0,,
20,18,JARAL DEL PROGRESO,1190,C,R,198,3,1,6,3,12,63,0,0,0,0,7,11018,,0,,
20,18,JARAL DEL PROGRESO,1191,B,R,140,6,1,13,6,25,160,0,0,0,0,9,11018,,0,,
20,18,JARAL DEL PROGRESO,1191,C,R,128,7,1,8,2,23,153,0,0,0,0,15,11018,,0,,
20,18,JARAL DEL PROGRESO,1191,C,R,138,11,1,8,3,32,160,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1192,B,R,99,1,1,20,3,34,155,0,0,0,0,15,11018,,0,,
20,18,JARAL DEL PROGRESO,1192,C,R,67,5,0,9,7,42,175,0,0,0,0,0,11018,,0,,
20,18,JARAL DEL PROGRESO,1192,E,R,178,7,0,16,4,51,212,0,0,0,0,12,11018,,0,,
20,18,JARAL DEL PROGRESO,1193,B,R,81,5,1,10,4,28,101,0,0,0,0,20,11018,,0,,
20,18,JARAL DEL PROGRESO,1193,C,R,108,8,1,10,3,27,114,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1194,B,U,81,7,1,13,1,97,80,0,0,0,0,8,11018,,0,,
20,18,JARAL DEL PROGRESO,1194,C,U,97,3,2,8,8,72,69,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1195,B,R,118,5,3,19,7,94,129,0,0,0,0,12,11018,,0,,
20,18,JARAL DEL PROGRESO,1195,C,R,117,5,2,10,6,110,130,0,0,0,0,15,11018,,0,,
20,18,JARAL DEL PROGRESO,1196,B,R,152,5,1,14,4,81,157,0,0,0,0,13,11018,,0,,
20,18,JARAL DEL PROGRESO,1196,C,R,139,3,1,8,4,89,165,0,0,0,0,14,11018,,0,,
20,18,JARAL DEL PROGRESO,1197,B,R,155,5,2,15,11,73,137,0,0,0,0,17,11018,,0,,
20,18,JARAL DEL PROGRESO,1197,E,R,105,3,3,21,8,56,105,0,0,0,0,15,11018,,0,,
20,18,JARAL DEL PROGRESO,1198,B,R,54,2,1,13,14,24,124,0,0,0,0,18,11018,,0,,
20,18,JARAL DEL PROGRESO,1198,C,R,103,4,3,15,6,26,74,0,0,0,0,11,11018,,0,,
20,18,JARAL DEL PROGRESO,1199,B,U,54,3,2,21,5,43,140,0,0,0,0,15,11018,,0,,
20,18,JARAL DEL PROGRESO,1200,B,U,68,7,2,20,26,56,166,0,0,0,0,27,11018,,0,,
20,18,JARAL DEL PROGRESO,1201,B,U,72,4,1,18,24,78,151,0,0,0,0,17,11018,,0,,
20,18,JARAL DEL PROGRESO,1202,B,U,62,2,4,16,8,48,117,0,0,0,0,17,11018,,0,,
20,18,JARAL DEL PROGRESO,1203,B,R,81,29,4,14,11,12,90,0,0,0,0,12,11018,,0,,
22,19,JERECUARO,1204,B,U,59,63,13,30,0,0,143,0,2,0,0,9,11019,,0,,
22,19,JERECUARO,1204,C,U,47,63,19,26,0,0,148,0,2,0,0,5,11019,,0,,
22,19,JERECUARO,1205,B,U,57,68,9,51,0,0,160,0,4,0,0,12,11019,,0,,
22,19,JERECUARO,1205,C,U,69,80,9,46,0,0,161,0,0,0,0,17,11019,,0,,
22,19,JERECUARO,1205,C,U,52,85,10,32,0,0,159,0,3,0,0,13,11019,,0,,
22,19,JERECUARO,1205,C,U,49,97,14,52,0,0,145,0,7,0,0,12,11019,,0,,
22,19,JERECUARO,1206,B,U,63,94,10,47,0,0,145,0,2,0,0,6,11019,,0,,
22,19,JERECUARO,1206,C,U,49,74,11,29,0,0,159,0,1,0,0,15,11019,,0,,
22,19,JERECUARO,1207,B,U,52,66,9,30,0,0,107,0,1,0,0,6,11019,,0,,
22,19,JERECUARO,1207,C,U,53,75,12,23,0,0,125,0,0,0,0,6,11019,,0,,
22,19,JERECUARO,1208,B,U,47,101,11,38,0,0,159,0,1,0,0,12,11019,,0,,
22,19,JERECUARO,1208,C,U,58,82,9,35,0,0,175,0,2,0,0,11,11019,,0,,
22,19,JERECUARO,1208,C,U,36,73,16,27,0,0,167,0,4,0,0,10,11019,,0,,
22,19,JERECUARO,1209,B,R,82,103,10,29,0,0,68,0,2,0,0,19,11019,,0,,
22,19,JERECUARO,1209,C,R,112,76,5,27,0,0,67,0,4,0,0,14,11019,,0,,
22,19,JERECUARO,1210,B,R,41,65,9,63,0,0,163,0,0,0,0,16,11019,,0,,
22,19,JERECUARO,1210,C,R,36,40,5,54,0,0,194,0,3,0,0,17,11019,,0,,
22,19,JERECUARO,1211,B,R,56,89,0,7,0,0,60,0,4,0,0,17,11019,,0,,
22,19,JERECUARO,1212,B,R,65,117,11,19,0,0,85,0,3,0,0,30,11019,,0,,
22,19,JERECUARO,1213,B,R,26,51,0,9,0,0,49,0,6,0,0,5,11019,,0,,
22,19,JERECUARO,1214,B,R,37,64,12,20,0,0,95,0,2,0,0,24,11019,,0,,
22,19,JERECUARO,1214,C,R,44,69,4,28,0,0,91,0,0,0,0,17,11019,,0,,
22,19,JERECUARO,1215,B,R,29,44,3,18,0,0,74,0,1,0,0,9,11019,,0,,
22,19,JERECUARO,1215,C,R,43,42,1,30,0,0,78,0,3,0,0,12,11019,,0,,
22,19,JERECUARO,1216,B,R,17,56,2,18,0,0,32,0,0,0,0,8,11019,,0,,
22,19,JERECUARO,1217,B,R,28,123,0,9,0,0,96,0,2,0,0,1,11019,,0,,
22,19,JERECUARO,1218,B,R,48,77,4,15,0,0,117,0,4,0,0,34,11019,,0,,
22,19,JERECUARO,1218,C,R,54,81,4,26,0,0,127,0,2,0,0,17,11019,,0,,
22,19,JERECUARO,1219,B,R,50,60,4,16,0,0,85,0,1,0,0,15,11019,,0,,
22,19,JERECUARO,1220,B,R,4,82,2,14,0,0,50,0,1,0,0,8,11019,,0,,
22,19,JERECUARO,1220,C,R,17,83,3,16,0,0,47,0,4,0,0,11,11019,,0,,
22,19,JERECUARO,1221,B,R,42,61,4,7,0,0,49,0,3,0,0,14,11019,,0,,
22,19,JERECUARO,1222,B,U,48,127,5,25,0,0,97,0,5,0,0,23,11019,,0,,
22,19,JERECUARO,1223,B,U,46,117,6,34,0,0,118,0,6,0,0,22,11019,,0,,
22,19,JERECUARO,1224,B,R,32,62,4,23,0,0,46,0,4,0,0,10,11019,,0,,
22,19,JERECUARO,1224,C,R,30,74,3,21,0,0,30,0,9,0,0,7,11019,,0,,
22,19,JERECUARO,1225,B,R,28,65,8,28,0,0,78,0,3,0,0,11,11019,,0,,
22,19,JERECUARO,1225,C,R,25,58,4,32,0,0,100,0,0,0,0,12,11019,,0,,
22,19,JERECUARO,1226,B,R,32,56,4,21,0,0,92,0,1,0,0,22,11019,,0,,
22,19,JERECUARO,1226,C,R,41,61,8,20,0,0,133,0,1,0,0,25,11019,,0,,
22,19,JERECUARO,1227,B,R,47,100,12,31,0,0,121,0,1,0,0,11,11019,,0,,
22,19,JERECUARO,1228,B,R,25,37,3,14,0,0,87,0,1,0,0,7,11019,,0,,
22,19,JERECUARO,1229,B,R,54,110,14,26,0,0,82,0,5,0,0,19,11019,,0,,
22,19,JERECUARO,1229,C,R,41,134,17,23,0,0,101,0,6,0,0,17,11019,,0,,
22,19,JERECUARO,1230,B,R,23,50,8,15,0,0,121,0,1,0,0,16,11019,,0,,
22,19,JERECUARO,1230,C,R,16,55,7,23,0,0,110,0,3,0,0,24,11019,,0,,
22,19,JERECUARO,1231,B,R,12,26,3,8,0,0,24,0,0,0,0,2,11019,,0,,
22,19,JERECUARO,1232,B,R,30,76,3,18,0,0,50,0,2,0,0,15,11019,,0,,
22,19,JERECUARO,1233,B,R,27,62,5,27,0,0,117,0,2,0,0,18,11019,,0,,
22,19,JERECUARO,1234,B,R,15,41,3,9,0,0,59,0,1,0,0,13,11019,,0,,
22,19,JERECUARO,1235,B,R,27,56,6,27,0,0,79,0,1,0,0,18,11019,,0,,
22,19,JERECUARO,1235,C,R,32,59,8,22,0,0,101,0,0,0,0,13,11019,,0,,
22,19,JERECUARO,1236,B,R,20,89,5,22,0,0,115,0,1,0,0,14,11019,,0,,
22,19,JERECUARO,1237,B,R,23,25,2,9,0,0,51,0,4,0,0,10,11019,,0,,
22,19,JERECUARO,1238,B,R,20,36,0,20,0,0,7,0,1,0,0,5,11019,,0,,
22,19,JERECUARO,1239,B,R,41,29,1,9,0,0,71,0,1,0,0,7,11019,,0,,
22,19,JERECUARO,1240,B,R,6,24,4,0,0,0,30,0,1,0,0,5,11019,,0,,
22,19,JERECUARO,1241,B,R,33,80,7,26,0,0,138,0,4,0,0,14,11019,,0,,
22,19,JERECUARO,1241,C,R,48,79,9,26,0,0,131,0,2,0,0,14,11019,,0,,
22,19,JERECUARO,1242,B,R,20,120,56,23,0,0,53,0,4,0,0,15,11019,,0,,
22,19,JERECUARO,1243,B,R,33,94,5,37,0,0,85,0,6,0,0,32,11019,,0,,
22,19,JERECUARO,1244,B,R,33,56,6,19,0,0,160,0,1,0,0,19,11019,,0,,
22,19,JERECUARO,1244,C,R,49,47,0,39,0,0,154,0,1,0,0,11,11019,,0,,
22,19,JERECUARO,1245,B,R,56,39,3,24,0,0,71,0,0,0,0,12,11019,,0,,
22,19,JERECUARO,1246,B,R,49,76,3,13,0,0,157,0,2,0,0,15,11019,,0,,
22,19,JERECUARO,1247,B,R,35,123,8,31,0,0,150,0,0,0,0,14,11019,,0,,
22,19,JERECUARO,1248,B,R,59,148,6,40,0,0,123,0,4,0,0,14,11019,,0,,
22,19,JERECUARO,1249,B,R,91,65,3,37,0,0,119,0,3,0,0,15,11019,,0,,
22,19,JERECUARO,1250,B,R,14,86,2,27,0,0,164,0,0,0,0,31,11019,,0,,
22,19,JERECUARO,1251,B,R,26,98,6,10,0,0,208,0,3,0,0,11,11019,,0,,
22,19,JERECUARO,1252,B,R,34,95,10,10,0,0,77,0,3,0,0,3,11019,,0,,
22,19,JERECUARO,1254,B,R,92,113,6,13,0,0,80,0,2,0,0,13,11019,,0,,
22,19,JERECUARO,1254,C,R,65,81,6,20,0,0,107,0,1,0,0,13,11019,,0,,
22,19,JERECUARO,1254,C,R,74,94,6,20,0,0,79,0,2,0,0,10,11019,,0,,
22,19,JERECUARO,1255,B,R,55,85,4,12,0,0,125,0,2,0,0,6,11019,,0,,
22,19,JERECUARO,1255,C,R,39,109,10,9,0,0,95,0,8,0,0,4,11019,,0,,
22,19,JERECUARO,1256,B,R,61,82,2,20,0,0,90,0,2,0,0,13,11019,,0,,
22,19,JERECUARO,1257,B,R,49,52,5,13,0,0,76,0,0,0,0,6,11019,,0,,
22,19,JERECUARO,1257,E,R,65,66,4,24,0,0,86,0,2,0,0,9,11019,,0,,
22,19,JERECUARO,1258,B,R,28,97,2,20,0,0,85,0,4,0,0,9,11019,,0,,
22,19,JERECUARO,1258,C,R,39,102,2,12,0,0,67,0,1,0,0,8,11019,,0,,
22,19,JERECUARO,1259,B,R,38,60,2,19,0,0,121,0,2,0,0,20,11019,,0,,
22,19,JERECUARO,1259,C,R,55,51,4,11,0,0,107,0,2,0,0,24,11019,,0,,
22,19,JERECUARO,1260,B,R,13,43,2,11,0,0,39,0,0,0,0,2,11019,,0,,
7,20,LEON,1261,B,R,163,15,2,14,3,28,113,0,0,0,0,10,11020,,0,,
7,20,LEON,1261,C,R,204,2,0,0,0,31,130,0,0,0,0,4,11020,,0,,
7,20,LEON,1261,C,R,175,14,2,18,4,29,93,0,0,0,0,12,11020,,0,,
7,20,LEON,1261,C,R,165,13,5,15,7,30,112,0,0,0,1,18,11020,,0,,
7,20,LEON,1261,C,R,193,18,6,16,3,33,90,0,0,0,0,16,11020,,0,,
7,20,LEON,1261,C,R,162,11,1,15,5,32,95,0,0,0,4,19,11020,,0,,
7,20,LEON,1261,C,R,176,15,2,23,6,34,14,0,0,0,0,18,11020,,0,,
7,20,LEON,1262,B,U,115,7,0,13,4,20,55,0,0,0,0,14,11020,,0,,
7,20,LEON,1262,C,U,122,12,5,11,5,10,61,0,0,0,0,10,11020,,0,,
7,20,LEON,1262,C,U,143,13,2,13,3,14,60,0,0,0,0,8,11020,,0,,
7,20,LEON,1263,B,U,187,13,0,11,4,27,81,0,0,0,0,14,11020,,0,,
7,20,LEON,1263,C,U,182,6,2,8,4,32,85,0,0,0,0,22,11020,,0,,
7,20,LEON,1264,B,U,256,21,2,12,8,27,69,0,0,0,0,22,11020,,0,,
7,20,LEON,1264,C,U,202,16,7,19,5,19,93,0,0,0,0,23,11020,,0,,
7,20,LEON,1265,B,U,146,15,1,10,5,20,108,0,0,0,3,36,11020,,0,,
7,20,LEON,1265,C,U,173,7,3,14,4,22,125,0,0,0,0,4,11020,,0,,
7,20,LEON,1265,C,U,154,14,1,19,5,29,100,0,0,0,0,12,11020,,0,,
7,20,LEON,1265,C,U,172,9,3,20,9,29,91,0,0,0,0,15,11020,,0,,
7,20,LEON,1265,C,U,127,18,2,16,3,24,98,0,0,0,0,28,11020,,0,,
7,20,LEON,1265,C,U,152,13,2,5,2,27,114,0,0,0,1,16,11020,,0,,
7,20,LEON,1266,B,U,137,15,2,18,6,14,89,0,0,0,2,22,11020,,0,,
7,20,LEON,1266,C,U,136,10,3,13,4,29,82,0,0,0,0,21,11020,,0,,
7,20,LEON,1266,C,U,106,16,0,13,6,23,128,0,0,0,0,22,11020,,0,,
7,20,LEON,1266,C,U,174,11,3,8,4,21,116,0,0,0,0,19,11020,,0,,
7,20,LEON,1266,C,U,138,4,2,18,4,18,105,0,0,0,0,24,11020,,0,,
7,20,LEON,1267,B,U,186,22,0,20,5,32,127,0,0,0,0,15,11020,,0,,
7,20,LEON,1267,C,U,214,10,0,14,6,42,110,0,0,0,0,16,11020,,0,,
7,20,LEON,1267,C,U,237,15,2,8,7,49,85,0,0,0,0,14,11020,,0,,
7,20,LEON,1267,C,U,183,11,3,18,5,42,94,0,0,0,0,13,11020,,0,,
7,20,LEON,1267,C,U,169,12,3,17,2,39,117,0,0,0,0,17,11020,,0,,
7,20,LEON,1267,C,U,197,14,1,14,10,49,133,0,0,0,0,8,11020,,0,,
7,20,LEON,1267,C,U,186,15,2,11,4,40,104,0,0,0,0,43,11020,,0,,
7,20,LEON,1267,C,U,195,10,2,20,3,45,102,0,0,0,0,19,11020,,0,,
7,20,LEON,1269,B,R,214,12,0,14,6,52,105,0,0,0,0,23,11020,,0,,
7,20,LEON,1269,C,R,218,12,2,20,5,28,118,0,0,0,0,12,11020,,0,,
7,20,LEON,1269,C,R,228,6,3,15,4,44,112,0,0,0,0,13,11020,,0,,
7,20,LEON,1269,C,R,194,18,1,17,9,47,100,0,0,0,0,11,11020,,0,,
7,20,LEON,1269,C,R,202,18,1,18,2,38,100,0,0,0,0,20,11020,,0,,
7,20,LEON,1269,C,R,237,14,2,9,2,38,90,0,0,0,0,24,11020,,0,,
7,20,LEON,1269,C,R,191,16,2,9,2,43,129,0,0,0,1,16,11020,,0,,
7,20,LEON,1269,C,R,180,18,1,14,2,42,115,0,0,0,0,7,11020,,0,,
7,20,LEON,1269,C,R,218,7,2,19,4,33,80,0,0,0,0,14,11020,,0,,
7,20,LEON,1270,B,U,146,14,3,8,2,40,121,0,0,0,0,24,11020,,0,,
7,20,LEON,1270,C,U,140,7,3,6,3,37,98,0,0,0,0,16,11020,,0,,
7,20,LEON,1270,C,U,135,15,0,8,3,26,115,0,0,0,0,23,11020,,0,,
7,20,LEON,1271,B,U,122,18,0,16,7,17,105,0,0,0,0,19,11020,,0,,
7,20,LEON,1271,C,U,110,11,2,12,8,28,99,0,0,0,0,21,11020,,0,,
7,20,LEON,1271,C,U,130,14,0,13,5,18,90,0,0,0,0,24,11020,,0,,
7,20,LEON,1272,B,U,169,11,4,11,2,25,121,0,0,0,0,4,11020,,0,,
7,20,LEON,1272,C,U,170,14,1,17,3,26,108,0,0,0,0,11,11020,,0,,
7,20,LEON,1272,C,U,175,18,2,20,5,25,106,0,0,0,0,17,11020,,0,,
7,20,LEON,1273,B,U,166,13,3,28,4,35,138,0,0,0,0,26,11020,,0,,
7,20,LEON,1273,C,U,148,15,2,22,10,31,169,0,0,0,0,29,11020,,0,,
7,20,LEON,1274,B,U,360,18,2,16,8,64,84,0,0,0,0,9,11020,,0,,
7,20,LEON,1274,C,U,339,15,3,15,5,52,96,0,0,0,0,15,11020,,0,,
7,20,LEON,1274,C,U,326,12,2,10,12,56,93,0,0,0,0,7,11020,,0,,
7,20,LEON,1274,C,U,332,10,5,12,3,59,99,0,0,0,0,7,11020,,0,,
7,20,LEON,1275,B,U,154,3,1,8,6,19,61,0,0,0,0,9,11020,,0,,
7,20,LEON,1275,C,U,152,3,1,8,7,13,88,0,0,0,0,11,11020,,0,,
7,20,LEON,1275,C,U,157,7,1,9,4,14,72,0,0,0,0,13,11020,,0,,
7,20,LEON,1275,C,U,161,6,0,5,2,15,65,0,0,0,0,14,11020,,0,,
7,20,LEON,1276,B,U,161,8,2,15,1,28,95,0,0,0,0,2,11020,,0,,
7,20,LEON,1276,C,U,143,12,2,11,2,24,75,0,0,0,0,15,11020,,0,,
7,20,LEON,1276,C,U,139,11,0,11,3,18,96,0,0,0,0,22,11020,,0,,
7,20,LEON,1276,C,U,174,20,1,17,2,21,84,0,0,0,0,15,11020,,0,,
7,20,LEON,1276,C,U,143,10,2,9,2,35,72,0,0,0,0,13,11020,,0,,
7,20,LEON,1276,C,U,117,9,1,19,3,38,86,0,0,0,0,11,11020,,0,,
7,20,LEON,1276,C,U,162,9,1,10,2,26,81,0,0,0,0,16,11020,,0,,
7,20,LEON,1276,C,U,146,9,4,13,4,31,84,0,0,0,0,16,11020,,0,,
7,20,LEON,1276,C,U,144,10,1,7,3,28,96,0,0,0,0,23,11020,,0,,
7,20,LEON,1276,C,U,170,12,1,9,3,38,99,0,0,0,0,19,11020,,0,,
7,20,LEON,1276,C,U,147,9,2,15,1,27,87,0,0,0,0,16,11020,,0,,
7,20,LEON,1277,B,U,216,10,0,17,6,39,97,0,0,0,0,20,11020,,0,,
7,20,LEON,1277,C,U,192,20,3,15,9,41,104,0,0,0,0,11,11020,,0,,
7,20,LEON,1277,C,U,204,11,1,16,3,51,93,0,0,0,0,13,11020,,0,,
7,20,LEON,1277,C,U,226,11,1,17,2,34,67,0,0,0,0,13,11020,,0,,
7,20,LEON,1277,C,U,181,14,3,11,5,43,96,0,0,0,0,16,11020,,0,,
7,20,LEON,1277,C,U,214,12,3,13,5,24,119,0,0,0,0,9,11020,,0,,
7,20,LEON,1277,C,U,191,7,1,10,2,34,117,0,0,0,0,16,11020,,0,,
7,20,LEON,1278,B,U,295,10,3,18,4,49,91,0,0,0,0,11,11020,,0,,
7,20,LEON,1278,C,U,271,11,2,19,6,43,93,0,0,0,0,15,11020,,0,,
7,20,LEON,1278,C,U,331,8,3,10,4,40,98,0,0,0,0,8,11020,,0,,
7,20,LEON,1278,C,U,306,11,2,19,6,45,78,0,0,0,0,20,11020,,0,,
7,20,LEON,1278,C,U,283,12,0,13,8,54,95,0,0,0,0,12,11020,,0,,
7,20,LEON,1278,C,U,294,12,2,14,4,61,109,0,0,0,0,15,11020,,0,,
7,20,LEON,1278,C,U,290,8,2,21,3,48,83,0,0,0,0,9,11020,,0,,
7,20,LEON,1278,C,U,288,9,2,12,4,48,89,0,0,0,0,42,11020,,0,,
7,20,LEON,1278,C,U,301,17,1,15,8,44,99,0,0,0,0,14,11020,,0,,
7,20,LEON,1278,C,U,301,12,5,15,2,60,96,0,0,0,0,10,11020,,0,,
7,20,LEON,1278,C,U,300,14,7,12,7,47,99,0,0,0,1,13,11020,,0,,
7,20,LEON,1278,C,U,295,16,2,17,2,51,94,0,0,0,6,11,11020,,0,,
7,20,LEON,1279,B,U,293,16,12,15,5,53,105,0,0,0,0,9,11020,,0,,
7,20,LEON,1279,C,U,291,21,3,10,3,6,113,0,0,0,0,6,11020,,0,,
7,20,LEON,1279,C,U,255,12,2,14,4,64,96,0,0,0,0,21,11020,,0,,
7,20,LEON,1279,C,U,299,12,1,10,2,53,79,0,0,0,0,18,11020,,0,,
7,20,LEON,1279,C,U,304,16,2,13,2,58,106,0,0,0,0,17,11020,,0,,
7,20,LEON,1280,B,U,207,17,1,20,5,38,140,0,0,0,0,11,11020,,0,,
7,20,LEON,1280,C,U,148,9,2,21,9,34,151,0,0,0,0,18,11020,,0,,
7,20,LEON,1281,B,U,371,12,1,11,1,50,69,0,0,0,1,7,11020,,0,,
7,20,LEON,1281,C,U,346,12,1,11,5,44,47,0,0,0,0,9,11020,,0,,
7,20,LEON,1281,C,U,344,14,3,11,6,43,64,0,0,0,0,11,11020,,0,,
7,20,LEON,1282,B,U,470,20,0,7,1,38,39,0,0,0,0,10,11020,,0,,
7,20,LEON,1282,C,U,469,16,2,10,3,46,35,0,0,0,0,9,11020,,0,,
7,20,LEON,1282,C,U,460,12,1,9,1,60,40,0,0,0,0,7,11020,,0,,
7,20,LEON,1282,C,U,425,20,3,12,1,58,47,0,0,0,0,9,11020,,0,,
7,20,LEON,1282,C,U,446,6,1,11,2,66,39,0,0,0,0,6,11020,,0,,
7,20,LEON,1282,C,U,481,11,2,13,0,43,35,0,0,0,0,6,11020,,0,,
7,20,LEON,1282,C,U,463,21,2,16,0,41,20,0,0,0,0,9,11020,,0,,
7,20,LEON,1282,C,U,479,14,1,8,1,33,42,0,0,0,0,6,11020,,0,,
7,20,LEON,1282,C,U,456,10,1,6,2,47,37,0,0,0,0,9,11020,,0,,
7,20,LEON,1282,C,U,465,8,2,8,0,51,45,0,0,0,0,7,11020,,0,,
7,20,LEON,1282,C,U,457,14,0,7,1,46,44,0,0,0,0,7,11020,,0,,
7,20,LEON,1282,E,U,291,12,1,6,4,33,44,0,0,0,0,14,11020,,0,,
7,20,LEON,1282,E,U,286,11,3,8,3,30,38,0,0,0,0,13,11020,,0,,
7,20,LEON,1282,E,U,249,12,1,9,2,20,67,0,0,0,0,10,11020,,0,,
7,20,LEON,1282,S,U,16,0,1,0,1,0,2,0,0,0,0,1,11020,,0,,
7,20,LEON,1283,B,U,299,18,1,12,1,48,66,0,0,0,0,5,11020,,0,,
7,20,LEON,1283,C,U,332,10,3,8,2,46,64,0,0,0,0,11,11020,,0,,
7,20,LEON,1283,C,U,293,19,0,9,4,52,73,0,0,0,0,9,11020,,0,,
7,20,LEON,1283,C,U,316,14,3,6,1,46,70,0,0,0,0,12,11020,,0,,
7,20,LEON,1283,C,U,285,11,0,7,1,53,72,0,0,0,0,10,11020,,0,,
7,20,LEON,1283,C,U,330,20,1,9,2,38,60,0,0,0,0,10,11020,,0,,
7,20,LEON,1283,C,U,300,14,3,10,4,42,69,0,0,0,0,6,11020,,0,,
7,20,LEON,1284,B,U,217,12,3,17,4,41,92,0,0,0,0,16,11020,,0,,
7,20,LEON,1284,C,U,223,9,1,16,5,61,127,0,0,0,0,21,11020,,0,,
7,20,LEON,1284,C,U,252,8,4,21,2,49,127,0,0,0,0,10,11020,,0,,
7,20,LEON,1284,C,U,228,19,0,13,6,49,114,0,0,0,0,12,11020,,0,,
7,20,LEON,1284,C,U,240,14,2,15,4,65,99,0,0,0,0,19,11020,,0,,
7,20,LEON,1284,C,U,221,8,1,12,9,38,119,0,0,0,0,17,11020,,0,,
7,20,LEON,1284,C,U,207,11,2,14,4,43,117,0,0,0,0,24,11020,,0,,
7,20,LEON,1284,C,U,257,9,2,11,4,47,104,0,0,0,0,14,11020,,0,,
7,20,LEON,1284,C,U,246,14,2,14,1,50,121,0,0,0,0,17,11020,,0,,
7,20,LEON,1284,C,U,210,8,0,12,3,41,127,0,0,0,0,14,11020,,0,,
7,20,LEON,1284,C,U,259,10,4,15,4,40,104,0,0,0,0,20,11020,,0,,
7,20,LEON,1284,C,U,211,12,2,16,3,39,115,0,0,0,1,10,11020,,0,,
7,20,LEON,1286,B,U,305,12,1,16,5,46,114,0,0,0,0,16,11020,,0,,
7,20,LEON,1286,C,U,298,20,3,18,4,45,122,0,0,0,0,19,11020,,0,,
7,20,LEON,1286,C,U,273,17,1,11,5,46,116,0,0,0,0,25,11020,,0,,
7,20,LEON,1287,B,U,272,16,3,8,4,42,102,0,0,0,0,16,11020,,0,,
7,20,LEON,1287,C,U,294,17,2,13,5,37,80,0,0,0,0,16,11020,,0,,
7,20,LEON,1287,C,U,263,14,1,17,7,50,86,0,0,0,0,18,11020,,0,,
7,20,LEON,1287,C,U,255,16,1,15,3,58,99,0,0,0,0,13,11020,,0,,
