ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
469,70,FORTIN,PRI,ANA PAOLA MUÑOZ RAMIREZ,XOCHITL GAIL AMADOR MENCIAS,30068,30070
470,70,FORTIN,PVEM,candidatura comun,candidatura comun,30068,30070
471,70,FORTIN,PT,MONICA HERNANDEZ LUNA,CLAUDIA ALTAMIRA CALATAYUD,30068,30070
472,70,FORTIN,MC,ALFONSO EFRAIN MARIN DELFIN,ARMANDO ZEPEDA JIMENEZ,30068,30070
473,70,FORTIN,MOR,candidatura comun,candidatura comun,30068,30070
474,70,FORTIN,C_PVEM_MOR,EDUARDO ALONSO GARCIA VIVEROS,OSWALDO CAMPOS SANCHEZ,30068,30070
475,71,GUTIERREZ ZAMORA,PAN,CARLOS RAUL SILVA VEGA,HECTOR RODRIGUEZ HERNANDEZ,30069,30071
476,71,GUTIERREZ ZAMORA,PRI,JACQUELINE SUSANN ASENCIO PACHECO,ROSA ELENA CHENA PERDOMO,30069,30071
477,71,GUTIERREZ ZAMORA,PVEM,VICTOR MANUEL CERDA PEREZ,IVAN BASTIAN TINOCO,30069,30071
478,71,GUTIERREZ ZAMORA,PT,SOSTENES AURELIO GUTIERREZ PASTRANA,MAGDALENA GOMEZ GARCIA,30069,30071
479,71,GUTIERREZ ZAMORA,MC,SILVIANA RODRIGUEZ MARTINEZ,NATIVIDAD ROUSSEL NUÑEZ,30069,30071
480,71,GUTIERREZ ZAMORA,MOR,candidatura comun,candidatura comun,30069,30071
481,71,GUTIERREZ ZAMORA,C_PVEM_MOR,VICTOR MANUEL CERDA PEREZ,IVAN BASTIAN TINOCO,30069,30071
482,72,HIDALGOTITLAN,PAN,JOSE MANUEL VALDES GUTIERREZ,JOSE MANUEL VALDES VALENZUELA,30070,30072
483,72,HIDALGOTITLAN,PRI,YURI MINERVA CARBALLO REYES,VILMA RAMIREZ NORBERTO,30070,30072
484,72,HIDALGOTITLAN,PVEM,LUZ MARIA GUADALUPE DOMINGUEZ GUEREÑA,ELIA HERNANDEZ TORRES,30070,30072
485,72,HIDALGOTITLAN,PT,CARLOS VALLADARES AGUSTIN,SANTIAGO OLIVER SOLIS,30070,30072
486,72,HIDALGOTITLAN,MC,MARTIN GUZMAN ISAIAS,OMAR HUESCA MANCILLA,30070,30072
487,72,HIDALGOTITLAN,MOR,FLORICELA ANTONIO SANCHEZ,ELVIRA SAN JUAN SANCHEZ,30070,30072
488,73,HUATUSCO,PAN,ALBERTO URCINO MENDEZ GALVEZ,JORGE CARMELO PEREZ SANFILIPPO,30071,30073
489,73,HUATUSCO,PRI,MARIA ISABEL PITOL PAEZ,SUSANA CHICUELLAR HERNANDEZ,30071,30073
490,73,HUATUSCO,PVEM,candidatura comun,candidatura comun,30071,30073
491,73,HUATUSCO,PT,APOLONIA ZAMORA CHACON,GUISELA HERNANDEZ CUACUA,30071,30073
492,73,HUATUSCO,MC,REMIGIO SAMPIERI OCHOA,VALENTIN ERNESTO ENRIQUE BERINSTAIN JACOME,30071,30073
493,73,HUATUSCO,MOR,candidatura comun,candidatura comun,30071,30073
494,73,HUATUSCO,C_PVEM_MOR,ALEJANDRO PORRAS MARIN,MARIBEL CABAL CORTES,30071,30073
495,74,HUAYACOCOTLA,PAN,BLANCA ESTELA DELGADO MENDOZA,MARIELA MARTINEZ SUSANO,30072,30074
496,74,HUAYACOCOTLA,PRI,MARIVEL BADILLO MAYORGA,Postulación Cancelada,30072,30074
497,74,HUAYACOCOTLA,PVEM,MARINA MARTINEZ LOPEZ,VANESSA JARDINEZ JUAREZ,30072,30074
498,74,HUAYACOCOTLA,PT,JUAN ENRIQUE LEMUS SALAZAR,ALFREDO MALDONADO LICONA,30072,30074
499,74,HUAYACOCOTLA,MC,DIMAS VAZQUEZ RODRIGUEZ,HABOT JAIR MANJARREZ SAN JUAN,30072,30074
500,74,HUAYACOCOTLA,MOR,ARACELI MONROY RAZO,DIANA PATRICIA GUTIERREZ BADILLO,30072,30074
501,75,HUEYAPAN DE OCAMPO,PAN,FAUSTINA LUNA GARCIA,EMILIA DEL CARMEN ROMAN FARIAS,30073,30075
502,75,HUEYAPAN DE OCAMPO,PRI,LEONARDO VAZQUEZ CHAVEZ,DARWIN TADEO VASQUEZ ROMAN,30073,30075
503,75,HUEYAPAN DE OCAMPO,PVEM,candidatura comun,candidatura comun,30073,30075
504,75,HUEYAPAN DE OCAMPO,PT,AMELIA MARTINEZ HERNANDEZ,BERTHA SANCHEZ CAYETANO,30073,30075
505,75,HUEYAPAN DE OCAMPO,MC,ADRIANA CORTES RAMIREZ,MAGALI CHONTAL REYES,30073,30075
506,75,HUEYAPAN DE OCAMPO,MOR,candidatura comun,candidatura comun,30073,30075
507,75,HUEYAPAN DE OCAMPO,C_PVEM_MOR,ARMANDO RAMON CALDELAS RIOS,MIGUEL CAZARIN FIGUEROA,30073,30075
508,76,HUILOAPAN DE CUAUHTEMOC,PAN,FRANCISCO HABACUC CORDERO REYES,MARTIN MARTINEZ FLORES,30074,30076
509,76,HUILOAPAN DE CUAUHTEMOC,PRI,BRAULIO AGUILAR SANTANA,JUAN FRANCISCO LOPEZ CUETO,30074,30076
510,76,HUILOAPAN DE CUAUHTEMOC,PVEM,candidatura comun,candidatura comun,30074,30076
511,76,HUILOAPAN DE CUAUHTEMOC,PT,ROSA MARIA FIGUEIRAS PEREZ,GRACIELA ANTONIO MENDEZ,30074,30076
512,76,HUILOAPAN DE CUAUHTEMOC,MC,HECTOR OMAR URBANO DAVILA,ALVARO RODRIGUEZ BAUTISTA,30074,30076
513,76,HUILOAPAN DE CUAUHTEMOC,MOR,candidatura comun,candidatura comun,30074,30076
514,76,HUILOAPAN DE CUAUHTEMOC,C_PVEM_MOR,ABRAHAM VASQUEZ MORALES,RICARDO LINARES TEODORO,30074,30076
515,77,IGNACIO DE LA LLAVE,PAN,LEANIS PATRICIA YEPEZ MARTINEZ,LUCIA CRUZ HERNANDEZ,30075,30077
516,77,IGNACIO DE LA LLAVE,PRI,MARTHA PATRICIA USCANGA LOPEZ,MARIA VICTORIA MUÑOZ MUÑOZ,30075,30077
517,77,IGNACIO DE LA LLAVE,PVEM,candidatura comun,candidatura comun,30075,30077
518,77,IGNACIO DE LA LLAVE,PT,ALMA DELIS MORA USCANGA,ANA MARIA TRUJILLO SANCHEZ,30075,30077
519,77,IGNACIO DE LA LLAVE,MC,AURA PATRICIA USCANGA USCANGA,MIROSLAVA VERGARA PARRA,30075,30077
520,77,IGNACIO DE LA LLAVE,MOR,candidatura comun,candidatura comun,30075,30077
521,77,IGNACIO DE LA LLAVE,C_PVEM_MOR,MARIA DE LA LUZ SANTIAGO PONCE,GEMALI ROMERO RAMOS,30075,30077
522,78,ILAMATLAN,PAN,DELIA RAMIREZ ORTIZ,MARIA OLGA HERNANDEZ HERNANDEZ,30076,30078
523,78,ILAMATLAN,PRI,CAROLINA RAMIREZ HERNANDEZ,MARIA BELEN SERNA RIVERA,30076,30078
524,78,ILAMATLAN,PVEM,YURIDIA INES SANTIAGO GOPAR,ARLETTE MARTINEZ RAMIREZ,30076,30078
525,78,ILAMATLAN,PT,RAUL MENDOZA MARTINEZ,JOSE LUIS VITE TAPIA,30076,30078
526,78,ILAMATLAN,MC,ADA SAIRET MENESES SANCHEZ,FELICIANA TADEO CORTES,30076,30078
527,78,ILAMATLAN,MOR,MARISELA ROMAN RAMIREZ,YESSICA RAMIREZ HERNANDEZ,30076,30078
528,79,ISLA,PAN,JORGE CARLOS LAGOS SAUCEDO,EFREN BALDERAS BALDERAS,30077,30079
529,79,ISLA,PVEM,JOSE MARIA RAMON AGUIRRE,HECTOR MORALES COLI,30077,30079
530,79,ISLA,PT,GABRIEL ENRIQUEZ PEREZ,HERMINIO HERNANDEZ BAUTISTA,30077,30079
531,79,ISLA,MC,RAMON MARTINEZ TRESS,GILBERTO CARDENAS CERVERA,30077,30079
532,79,ISLA,MOR,JANIX LILIANA CASTRO MUÑOZ,YASMIN GEORGINA RODRIGUEZ MILAN,30077,30079
533,80,IXCATEPEC,PAN,OBED MELGOZA MATIAS,FELICIANO ESTEBAN HERNANDEZ,30078,30080
534,80,IXCATEPEC,PRI,NORMA GONZALEZ MELGOZA,MARIA SOLEDAD TEPETATE HERNANDEZ,30078,30080
535,80,IXCATEPEC,PVEM,candidatura comun,candidatura comun,30078,30080
536,80,IXCATEPEC,PT,FRANCISCO JAVIER MARTINEZ REYES,VERONICO SANTIAGO DEL ANGEL,30078,30080
537,80,IXCATEPEC,MC,MARIA EUSEBIA DOMINGUEZ PEREZ,ESTHER MORALES CRUZ,30078,30080
538,80,IXCATEPEC,MOR,candidatura comun,candidatura comun,30078,30080
539,80,IXCATEPEC,C_PVEM_MOR,ORALIA GONZALEZ CRUZ,ANA MARIA GABRIEL ENRIQUEZ,30078,30080
540,81,IXHUACAN DE LOS REYES,PAN,ANAYELY MATLA MARTINEZ,GUILLERMINA SOL ROQUE,30079,30081
541,81,IXHUACAN DE LOS REYES,PRI,JOSE LUIS VARGAS GONZALEZ,MERCEDARIO CONTRERAS PIMENTEL,30079,30081
542,81,IXHUACAN DE LOS REYES,PVEM,candidatura comun,candidatura comun,30079,30081
543,81,IXHUACAN DE LOS REYES,PT,MARICELA HIGUERA CONTRERAS,ANGELICA MARIA CONTRERAS MADERO,30079,30081
544,81,IXHUACAN DE LOS REYES,MC,ADOLFO CHIMAL EVA,ALEJANDRO MENDOZA MENDOZA,30079,30081
545,81,IXHUACAN DE LOS REYES,MOR,candidatura comun,candidatura comun,30079,30081
546,81,IXHUACAN DE LOS REYES,C_PVEM_MOR,EVERARDO SOTO MATLA,HERON MATLA ELOX,30079,30081
547,82,IXHUATLAN DE MADERO,PAN,TOMAS FUENTES MARQUEZ,FRANCISCO CALDERON ROJAS,30083,30082
548,82,IXHUATLAN DE MADERO,PRI,OYUKI SANCHEZ ROMERO,VIRGINIA AVILA CRUZ,30083,30082
549,82,IXHUATLAN DE MADERO,PVEM,candidatura comun,candidatura comun,30083,30082
550,82,IXHUATLAN DE MADERO,PT,GREGORIO SAN JUAN VELAZCO,MARCIANO TOLENTINO VELAZCO,30083,30082
551,82,IXHUATLAN DE MADERO,MC,IVAN VLADIMIR GOMEZ MARTINEZ,ANTONIO CUERVO COLUNGA,30083,30082
552,82,IXHUATLAN DE MADERO,MOR,candidatura comun,candidatura comun,30083,30082
553,82,IXHUATLAN DE MADERO,C_PVEM_MOR,HECTOR NORBERTO AGUIRRE IBARROLA,APOLINAR CABRERA TOLENTINO,30083,30082
554,83,IXHUATLAN DEL CAFE,PAN,VIRIDIANA BRETON FEITO,ABIGAIL ANDRADE AGUILERA,30080,30083
555,83,IXHUATLAN DEL CAFE,PRI,RUBEN DARIO ROSAS MERINO,MISAEL MAGIN GONZALEZ,30080,30083
556,83,IXHUATLAN DEL CAFE,PVEM,candidatura comun,candidatura comun,30080,30083
557,83,IXHUATLAN DEL CAFE,PT,AGUSTIN ANDRES HERRERA ALVAREZ,MARTIN FUENTES GONZALEZ,30080,30083
558,83,IXHUATLAN DEL CAFE,MC,CRISANTO VALIENTE MIRAMON,FEDERICO LUNA TORRES,30080,30083
559,83,IXHUATLAN DEL CAFE,MOR,candidatura comun,candidatura comun,30080,30083
560,83,IXHUATLAN DEL CAFE,C_PVEM_MOR,ELSA RAMOS VELAZQUEZ,GRISELDA GONZALEZ NIEVES,30080,30083
561,84,IXHUATLAN DEL SURESTE,PAN,RENATO LUIS LUIS,LAZARO GAVILLA DOMINGUEZ,30082,30084
562,84,IXHUATLAN DEL SURESTE,PRI,LOURDES CRUZ YEPEZ,MARICELA ESPINOZA JACOBO,30082,30084
563,84,IXHUATLAN DEL SURESTE,PVEM,candidatura comun,candidatura comun,30082,30084
564,84,IXHUATLAN DEL SURESTE,PT,MARIA TERESA SANCHEZ DORANTES,GRISELDA JAZMIN SANTIAGO SANTIAGO,30082,30084
565,84,IXHUATLAN DEL SURESTE,MC,RAUL GONZALEZ MARTINEZ,JULIANA RUIZ MARTINEZ,30082,30084
566,84,IXHUATLAN DEL SURESTE,MOR,candidatura comun,candidatura comun,30082,30084
567,84,IXHUATLAN DEL SURESTE,C_PVEM_MOR,ENRIQUE AREVALO GUILLEN,BENJAMIN ALVARADO LOPEZ,30082,30084
568,85,IXHUATLANCILLO,PAN,FRANCISCO ZAVALA CRUZ,MARIA GRACIELA CHACON HERNANDEZ,30081,30085
569,85,IXHUATLANCILLO,PRI,MARISOL CALDERON PEREZ,ARIS ROMAN ANGEL,30081,30085
570,85,IXHUATLANCILLO,PVEM,FERNANDO OCHOA OCHOA,JOSE LUIS MEDRANO GALAN,30081,30085
571,85,IXHUATLANCILLO,PT,JOSE MANUEL GONZALEZ NICOLAS,LEOBARDO GONZALEZ PEREZ,30081,30085
572,85,IXHUATLANCILLO,MC,SANTA EDIBET PEREZ VILLEGAS,CLAUDIA NICOLAS DE LA LLAVE,30081,30085
573,85,IXHUATLANCILLO,MOR,SALVADOR MONTALVO GONZALES,LEVI SALVADOR MONTALVO PEREZ,30081,30085
574,86,IXMATLAHUACAN,PAN,CELIA FABIAN GARCIA,ALEJANDRA CORRO MARTINEZ,30084,30086
575,86,IXMATLAHUACAN,PRI,MA DEL PILAR MULATO SANTIAGO,Postulación Cancelada,30084,30086
576,86,IXMATLAHUACAN,PVEM,GUADALUPE SERRANO ANAYA,VACILIA LEON ARANO,30084,30086
577,86,IXMATLAHUACAN,PT,VERONICA CASTILLO ZAMESA,VIRGINIA PACHECO ANDRADE,30084,30086
578,86,IXMATLAHUACAN,MC,ROBERTO ALMENDRA LEON,CRISANTO HERNANDEZ MORENO,30084,30086
579,86,IXMATLAHUACAN,MOR,ALFREDO COPTO CUEVAS,FELIPE HERRERA MORAN,30084,30086
580,87,IXTACZOQUITLAN,PAN,LORENA APALE DIAZ ,OFELIA SABDIEL GUTIERREZ OLVERA,30085,30087
581,87,IXTACZOQUITLAN,PRI,ALVARO CERON FLORES,ODON CASTAÑEDA CASTRO,30085,30087
582,87,IXTACZOQUITLAN,PVEM,candidatura comun,candidatura comun,30085,30087
583,87,IXTACZOQUITLAN,PT,GUADALUPE GROTH CORTES,AIDA DE LA LUZ CORTES,30085,30087
584,87,IXTACZOQUITLAN,MC,ARTURO MALDONADO RODRIGUEZ,JOSE IRVING SARMIENTO GARATE,30085,30087
585,87,IXTACZOQUITLAN,MOR,candidatura comun,candidatura comun,30085,30087
586,87,IXTACZOQUITLAN,C_PVEM_MOR,JOSE LUIS CORTES GUTIERREZ,JOSAFAT HECTOR TRUJILLO BAEZ,30085,30087
587,88,JALACINGO,PAN,ERIK REYES AROS,ALAN MEDORIO TINOCO,30086,30088
588,88,JALACINGO,PRI,LUZ MARIA DEL CARMEN CONDE TELLEZ,NANCY RODRIGUEZ HERNANDEZ,30086,30088
589,88,JALACINGO,PVEM,ROBERTO PERDOMO BALTAZAR,SALVADOR CONDE GONZALEZ,30086,30088
590,88,JALACINGO,PT,MIGUEL VICENTE CUELLAR CONTRERAS,MODESTO GREGORIO RAMIREZ,30086,30088
591,88,JALACINGO,MC,CLAUDIO ABURTO LUIS,JAIME GREGORIO MONTALVO,30086,30088
592,88,JALACINGO,MOR,CONCEPCION BANDALA MARTINEZ,NADIA BRISANIA HILARIO RODRIGUEZ,30086,30088
593,89,XALAPA,PAN,MARIBEL RAMIREZ TOPETE,EULALIA GONZALEZ LOPEZ,30087,30089
594,89,XALAPA,PRI,SILVIO LAGOS GALINDO,FRANCISCO DE JESUS MARTINEZ MARQUEZ,30087,30089
595,89,XALAPA,PVEM,candidatura comun,candidatura comun,30087,30089
596,89,XALAPA,PT,YOLANDA DEL ROSARIO HERNANDEZ ABURTO,ANGELICA VELAZQUEZ VILLEGAS,30087,30089
597,89,XALAPA,MC,ROMAN MORENO HERNANDEZ,FRANCISCO LUIS SARDIÑA SALGADO,30087,30089
598,89,XALAPA,MOR,candidatura comun,candidatura comun,30087,30089
599,89,XALAPA,C_PVEM_MOR,DANIELA GUADALUPE GRIEGO CEBALLOS,MIRNA ALICIA BENITEZ JUAREZ,30087,30089
600,90,JALCOMULCO,PAN,ELCY MARIA SANCHEZ FUENTES,ESTELA LOBATO ANELL,30088,30090
601,90,JALCOMULCO,PRI,CLEMENTINA JAEN JIMENEZ,ANGELICA GONZALEZ JAEN,30088,30090
602,90,JALCOMULCO,PVEM,candidatura comun,candidatura comun,30088,30090
603,90,JALCOMULCO,PT,IRMA DIAZ VELA,ANA DEINY CONTRERAS CID,30088,30090
604,90,JALCOMULCO,MC,ROBERTO IXTLA CAMPUZANO,CINTHIA JANET MARQUEZ FUENTES,30088,30090
605,90,JALCOMULCO,MOR,candidatura comun,candidatura comun,30088,30090
606,90,JALCOMULCO,C_PVEM_MOR,MANUEL COLORADO SILVA,JOEL HERNANDEZ CONTRERAS,30088,30090
607,91,JALTIPAN,PAN,ADRIAN ALBERTO REYES FELIPE,JORGE HUMBERTO HEREDIA CRUZ,30089,30091
608,91,JALTIPAN,PRI,MAYRA GARCIA REYES,ALEJANDRA MARTINEZ TORRES,30089,30091
609,91,JALTIPAN,PVEM,candidatura comun,candidatura comun,30089,30091
610,91,JALTIPAN,PT,ERIK BENITO PEREZ MISTEGA,SERGIO CUESTA MARTINEZ,30089,30091
611,91,JALTIPAN,MC,GILDARDO MALDONADO GUZMAN,RAMON ARANO BRAVO,30089,30091
612,91,JALTIPAN,MOR,candidatura comun,candidatura comun,30089,30091
613,91,JALTIPAN,C_PVEM_MOR,MILDRED MARLENE MAY DE LA CRUZ,RUTH RAFAELA RIOS PIMENTEL,30089,30091
614,92,JAMAPA,PAN,MARIA GUADALUPE MORALES CASTRO,GUADALUPE LAYNA FERNANDEZ,30090,30092
615,92,JAMAPA,PRI,DULCE MARIA GUTIERREZ COBOS,MARIA LETICIA ESPINOZA FERNANDEZ,30090,30092
616,92,JAMAPA,PVEM,FRANCISCO MARTINEZ PEREZ,LEONARDO BELTRAN CRISANTOS,30090,30092
617,92,JAMAPA,PT,EMMA RAMIREZ GUZMAN,MARIA AZUCENA PEREZ TRONCO,30090,30092
618,92,JAMAPA,MC,ADRIANA ALEJANDRA GUZMAN MARIN,JESSICA HERNANDEZ GOMEZ,30090,30092
619,92,JAMAPA,MOR,REYNALDO FERNANDEZ ORTIZ,SERGIO BELTRAN GONZALEZ,30090,30092
620,93,JESUS CARRANZA,PAN,RANFERI PLATA RODRIGUEZ,CESAR TONATIUK REYNADA ROVIRA,30091,30093
621,93,JESUS CARRANZA,PRI,MANUELA DE JESUS RODRIGUEZ CHABLE,DELIA ARCE FRANCO,30091,30093
622,93,JESUS CARRANZA,PVEM,candidatura comun,candidatura comun,30091,30093
623,93,JESUS CARRANZA,PT,HECTOR JOSE SANCHEZ RODRIGUEZ,OMAR RIVERA FARARONI,30091,30093
624,93,JESUS CARRANZA,MC,RAISA GUADALUPE ITURBE ALVAREZ,CARLOTA ALVAREZ MENDOZA,30091,30093
625,93,JESUS CARRANZA,MOR,candidatura comun,candidatura comun,30091,30093
626,93,JESUS CARRANZA,C_PVEM_MOR,MARIA DEL ROSARIO DOMINGUEZ RETAMA,ISAMAR GOMEZ URBINA,30091,30093
627,94,JILOTEPEC,PAN,ESAU HEZETH CASTELAN ENRIQUEZ,MARIA DE LOS ANGELES ZARATE ,30093,30094
628,94,JILOTEPEC,PRI,MARIA DE LOURDES LARA LOPEZ,ANA PATRICIA SANCHEZ DOMINGO,30093,30094
629,94,JILOTEPEC,PVEM,candidatura comun,candidatura comun,30093,30094
630,94,JILOTEPEC,PT,NALLELY SALDAÑA LANDA,IRIS DE LOS SANTOS MORALES,30093,30094
631,94,JILOTEPEC,MC,JOSE ROBERTO MARCELO CORTES,FRANCISCO JUAREZ VIVIEROS,30093,30094
632,94,JILOTEPEC,MOR,candidatura comun,candidatura comun,30093,30094
633,94,JILOTEPEC,C_PVEM_MOR,FRANCISCO MARIANO CLEMENTE SALVADOR,MARINO ESTEBAN MORENO DIAZ,30093,30094
634,95,JUAN RODRIGUEZ CLARA,PAN,CARLOS MURGUIA TINOCO,ISRAEL ELVIRA BARRADAS,30094,30095
635,95,JUAN RODRIGUEZ CLARA,PRI,VICTOR DE JESUS REYES NAJERA,IRAN CAMPOS QUINTO,30094,30095
636,95,JUAN RODRIGUEZ CLARA,PVEM,candidatura comun,candidatura comun,30094,30095
637,95,JUAN RODRIGUEZ CLARA,PT,ADAUTO MARURE PARRA,JOSE DOMINGUEZ MIRANDA,30094,30095
638,95,JUAN RODRIGUEZ CLARA,MC,DOMINGA XOCHILT TRESS RODRIGUEZ,MARTINA PORTILLA RODRIGUEZ,30094,30095
639,95,JUAN RODRIGUEZ CLARA,MOR,candidatura comun,candidatura comun,30094,30095
640,95,JUAN RODRIGUEZ CLARA,C_PVEM_MOR,IRINEO MAULEON ELVIRA,ANACLETO MONTERO HUESCA,30094,30095
641,96,JUCHIQUE DE FERRER,PAN,JUAN MARTIN GONZALEZ GUMECINDO,ABEL DE JESUS GARCIA GONZALEZ,30095,30096
642,96,JUCHIQUE DE FERRER,PRI,ALFONSO ARMENTA POZOS,YOLANDA HERNANDEZ SALAZAR,30095,30096
643,96,JUCHIQUE DE FERRER,PVEM,candidatura comun,candidatura comun,30095,30096
644,96,JUCHIQUE DE FERRER,PT,EVELIA REYES HERNANDEZ,SUHGEY PALOMA AGUIRRE HERNANDEZ,30095,30096
645,96,JUCHIQUE DE FERRER,MC,HEBER QUIROZ MARTINEZ,MAURO TOMAS MONTANO HERNANDEZ,30095,30096
646,96,JUCHIQUE DE FERRER,MOR,candidatura comun,candidatura comun,30095,30096
647,96,JUCHIQUE DE FERRER,C_PVEM_MOR,MARIA ESPINOZA MEYER,SARA ARMENTA CARCAMO,30095,30096
648,97,LANDERO Y COSS,PAN,ANA MARIA ESTRELLA RAMIREZ,DAYCY DELFINA HERNANDEZ MOLINA,30096,30097
649,97,LANDERO Y COSS,PRI,PEDRO DOMINGUEZ GARCIA,ROGELIO DOMINGUEZ RAMIREZ,30096,30097
650,97,LANDERO Y COSS,PVEM,candidatura comun,candidatura comun,30096,30097
651,97,LANDERO Y COSS,PT,DAMIAN HERNANDEZ RAMIREZ,PROTACIO DOMINGUEZ APARICIO,30096,30097
652,97,LANDERO Y COSS,MC,ANA LUISA CABRERA MARTINEZ,MARLENE DEL VALLE ORTIZ,30096,30097
653,97,LANDERO Y COSS,MOR,candidatura comun,candidatura comun,30096,30097
654,97,LANDERO Y COSS,C_PVEM_MOR,KARINA FERNANDEZ VALENCIA,ARACELY ARCOS DOMINGUEZ,30096,30097
655,98,LERDO DE TEJADA,PAN,EDUARDO GARCIA DELGADO,ALTAGRACIA ZAMORANO SAINZ,30097,30098
656,98,LERDO DE TEJADA,PRI,JOSE GABRIEL CRUZ JIMENEZ,Postulación Cancelada,30097,30098
657,98,LERDO DE TEJADA,PVEM,candidatura comun,candidatura comun,30097,30098
658,98,LERDO DE TEJADA,PT,FLOR MARIA DE JESUS SOSA ZAMUDIO,MIRIAM CARDENAS MORA,30097,30098
659,98,LERDO DE TEJADA,MC,RUBI RODRIGUEZ ALONZO,SANDRA ELIZABETH BLANCO VARGAS,30097,30098
660,98,LERDO DE TEJADA,MOR,candidatura comun,candidatura comun,30097,30098
661,98,LERDO DE TEJADA,C_PVEM_MOR,BEATRIZ SILES HERNANDEZ,CARMELA AGUILAR QUIÑONES,30097,30098
662,99,MAGDALENA,PAN,FERMINA MIXTECO OLTEHUA,MARGARITA MIXTECO ZEPAHUA,30098,30099
663,99,MAGDALENA,PRI,ISIDORO COLOHUA TEQUIHUATLE,BONIFACIA TLECUILE ZEPAHUA,30098,30099
664,99,MAGDALENA,PVEM,candidatura comun,candidatura comun,30098,30099
665,99,MAGDALENA,PT,FORTUNATA ZEPAHUA TEQUIHUATLE,DAMARIS MARTINEZ IXMATLAHUA,30098,30099
666,99,MAGDALENA,MC,JUDITH ZEPAHUA TLECUILE,JUANA TLECUILE TLECUILE,30098,30099
667,99,MAGDALENA,MOR,candidatura comun,candidatura comun,30098,30099
668,99,MAGDALENA,C_PVEM_MOR,OLGA ZEPAHUA TLECUILE,JOCABED TEQUIHUATLE MIXTECO,30098,30099
669,100,MALTRATA,PAN,VIRIDIANA CERONIO BARREDA,MARIA ARACELI FABIAN SANCHEZ,30099,30100
670,100,MALTRATA,PRI,AMALIA ROSA MARIA ROSAS CERONIO,MARIA VICTORIA ROSAS CANCINO,30099,30100
671,100,MALTRATA,PVEM,GABRIELA TELLO EVARISTO,FLORIBEL BELTRAN CALVARIO,30099,30100
672,100,MALTRATA,PT,JULIO CESAR RODRIGUEZ PEREZ,VICTOR RODRIGUEZ MARTINEZ,30099,30100
673,100,MALTRATA,MC,NESTOR TORAL PEREZ,SAUL HUERTA DOMINGUEZ,30099,30100
674,100,MALTRATA,MOR,ILEANA SARAI MERINO MACHORRO,ETHEL JOANNA ZAMORA MARCIAL,30099,30100
675,101,MANLIO FABIO ALTAMIRANO,PAN,ELSA RIVERA CASAS,NORMA LUZ LOZADA MOSCOSO,30100,30101
676,101,MANLIO FABIO ALTAMIRANO,PRI,RICARDO CAZARIN HUESCA,JORGE BERANZA HERNANDEZ,30100,30101
677,101,MANLIO FABIO ALTAMIRANO,PVEM,candidatura comun,candidatura comun,30100,30101
678,101,MANLIO FABIO ALTAMIRANO,PT,YULIANA NEVA QUIRAZCO,ROSA ICELA TORQUEMADA PULIDO,30100,30101
679,101,MANLIO FABIO ALTAMIRANO,MC,HEYRA GUADALUPE OCHOA GOMEZ,MARIA DEL PILAR PALACIOS ARPIDEZ,30100,30101
680,101,MANLIO FABIO ALTAMIRANO,MOR,candidatura comun,candidatura comun,30100,30101
681,101,MANLIO FABIO ALTAMIRANO,C_PVEM_MOR,ANA PATRICIA ROBLES PULIDO,ELVIRA GONZALEZ RIVERA,30100,30101
682,102,MARIANO ESCOBEDO,PAN,MAGALI ISLAS ROMERO,ROSARIO SANCHEZ VAZQUEZ,30101,30102
683,102,MARIANO ESCOBEDO,PRI,URIEL GUADALUPE HERNANDEZ,JESSICA BIBIANA RAMIREZ LAZARO,30101,30102
684,102,MARIANO ESCOBEDO,PVEM,candidatura comun,candidatura comun,30101,30102
685,102,MARIANO ESCOBEDO,PT,BALDOMERO MONTIEL ESTEVES,LUIS ANGEL MONTIEL DURAN,30101,30102
686,102,MARIANO ESCOBEDO,MC,ANALLELY QUIROZ CORRO,EMILYTH VIVEROS CASTILLO,30101,30102
687,102,MARIANO ESCOBEDO,MOR,candidatura comun,candidatura comun,30101,30102
688,102,MARIANO ESCOBEDO,C_PVEM_MOR,RAMIRO PAEZ MUÑOZ,ARACELI VASQUEZ MUÑOZ,30101,30102
689,103,MARTINEZ DE LA TORRE,PAN,TERESA HERRERA MARTINEZ,ARIANA JAZMIN ORDUÑA PATRICIO,30102,30103
690,103,MARTINEZ DE LA TORRE,PRI,MARIO MANZANILLA COBOS,MOISES LARA MORALES,30102,30103
691,103,MARTINEZ DE LA TORRE,PVEM,candidatura comun,candidatura comun,30102,30103
692,103,MARTINEZ DE LA TORRE,PT,ROLANDO RAMIREZ SANCHEZ,JUAN ARMANDO SOTO CAMACHO,30102,30103
693,103,MARTINEZ DE LA TORRE,MC,ANGEL ABEL BELLI RAMIREZ,GUILLERMO DE LA ROSA ORTIZ,30102,30103
694,103,MARTINEZ DE LA TORRE,MOR,candidatura comun,candidatura comun,30102,30103
695,103,MARTINEZ DE LA TORRE,C_PVEM_MOR,MODESTO VELAZQUEZ TORAL,JORGE MORA GRAJALES,30102,30103
696,104,MECATLAN,PAN,JOSEFINA ESPINOZA LEON,JOSEFA SANTIAGO MARCOS,30103,30104
