ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,187,MC,GLORIA BERISTAIN BENITEZ,JANET LOPEZ PAREDES
30,187,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,187,C_PVEM_MOR,ALFREDO LOPEZ MORENO,HUGO ANTONIO VELAZQUEZ GUTIERREZ
30,190,PAN,HIRAM ROSADO PLATAS,JUAN PERDOMO LOPEZ
30,190,PRI,JENNY LEZAMA OLGUIN,AIDEE YASMIN LEZAMA RIVERO
30,190,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,190,PT,MITZHY PAHOLA MORALES ALARCON,KATIA MENDEZ NUÑEZ
30,190,MC,BERTIN BRAVO MONTERO,PEDRO DE JESUS ROSADO GUZMAN
30,190,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,190,C_PVEM_MOR,NORBERTO GRAJALES CRIOLLO,JUAN GERARDO MORALES LANDA
30,191,PAN,ONEIMA REYES CRUZ,XOCHITL HERNANDEZ VASQUEZ
30,191,PRI,LIZETT MARLENNE ESPIDIO GARCIA,ILIANA ABIGAIL GOMEZ CARMONA
30,191,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,191,PT,FELIPE MATA BARRADAS,BENITO DIAZ TORRES
30,191,MC,MELISA LORMENDEZ AGUILAR,ADELA ORTIZ TIRADO
30,191,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,191,C_PVEM_MOR,MANUEL RAFAEL MORALES RODRIGUEZ,TEOFILO MARTINEZ CHACON
30,197,PAN,DULCE AMELIA ALBERTO CASTILLO,YOLANDA JOAQUIN FERNANDO
30,197,PRI,ADRIANA LOYO MASIAS,OLIVERIA GARCIA DIAZ
30,197,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,197,PT,ROLANDO JIMENEZ PEREZ,FAUSTO CELIS GOMEZ
30,197,MC,NAIN JULIO GARCIA,BLADIMIR LANDA MARTINEZ
30,197,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,197,C_PVEM_MOR,MARIA DE LA LUZ AGUILAR Y PALMEROS,ELIZABETH SOLANO MUÑOZ
30,001,PAN,ABIGAIL APODACA ZAVALETA,VITA TATIANA ELIZABETH ZARAGOZA RODRIGUEZ
30,001,PRI,OCTAVIO JOSSUE HERNANDEZ NUÑEZ,ARTURO ALARCON CARMONA
30,001,PVEM,AMPARO HERNANDEZ FALFAN,VERONICA PEREZ ALARCON
30,001,PT,MARIA GUADALUPE SALDAÑA CORDOBA,SILVIA REYES HERNANDEZ
30,001,MC,MARIA CLAUDIA NAVA SANTOS ,ISIDORA SALDAÑA MORALES
30,001,MOR,RUBEN DARIO MOLINA QUIÑONEZ ,ABEL CARMONA GUZMAN
30,026,PAN,JAZMIN ANGELINA PRADO PEÑA,ERIKA ARACELY CABALLERO RUIZ
30,026,PRI,FILEBERTO MORALES ROSAS,LUIS ALBERTO MORALES PEREZ
30,026,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,026,PT,EMILIO JIMAREZ BONILLA,FRANCISCO ALVARADO HERNANDEZ
30,026,MC,GRETTEL ALICIA HERNANDEZ RUIZ,ALMA DELIA VALERIO MORALES 
30,026,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,026,C_PVEM_MOR,CLAUDIA LILIANA CASTILLO PIMENTEL,MARIA TEODORA HERNANDEZ FLORES
30,027,PAN,ARNULFO RODRIGUEZ GONZALEZ,JOSE ANTONIO SANGABRIEL FERNANDEZ
30,027,PRI,ANAID GONZALEZ ARRONIZ,NORMA ZORILLA VAZQUEZ
30,027,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,027,PT,MARIBEL PALACIOS FLORES,NORMA ANGELICA BARRADAS AVILA
30,027,MC,IDHEANNA LETICIA GOMEZ ORTIZ,MARIA ISABEL FERNANDEZ SALDAÑA
30,027,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,027,CAND_IND_1,RICHARD RIVERA GARRIDO,ENRIQUE MOLINA GIL
30,027,C_PVEM_MOR,GUADALUPE MAGALY MARQUEZ AGUILAR,DULCE MARIA LUNA 
30,038,PAN,JUAN SOLANO LANDA,ALFREDO SOLANO FERNANDEZ
30,038,PRI,ANA EVA FERNANDEZ VELASCO,OLGA LIDIA CARMONA FERNANDEZ
30,038,PVEM,JACINTO CELERINO URREA HERNANDEZ,TOMAS ALFREDO RODRIGUEZ FLORES
30,038,PT,REBECA ALBA DOMINGUEZ,JUANA ISABEL GARCIA ACOSTA
30,038,MC,NADIA ESTEPHANYA ZAVALETA AGUILAR,KARLA ITZEL CURIEL SANCHEZ
30,038,MOR,JOSE MANUEL CANO PORTILLA,JOSE BENIGNO SANGABRIEL CORTINA
30,040,PAN,BENEDICTO FERNANDEZ MOTA,MARIA ALICIA CORTES LARA
30,040,PRI,FRANZ LESTER SERVIN LOPEZ,JORGE ENRIQUE BAIZABAL VALENCIA
30,040,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,040,PT,ADALID GUERRERO HERRERA,MARIANA MURRIETA GUZMAN
30,040,MC,EDSON TEJADA CORONA,ALFREDO LIBREROS ROMERO
30,040,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,040,C_PVEM_MOR,JORGE IGNACIO LUNA HERNANDEZ,RIGOBERTO JOSE AMEZCUA MORA
30,048,PAN,DIEGO ISRAEL AGUILAR VASQUEZ,IVAN GONZALO LOPEZ ORTIZ
30,048,PRI,PABLO MARTINEZ ORTIZ,ISMAEL FERNANDEZ SANCHEZ
30,048,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,048,PT,ANTONIO HUERTA GONZALEZ,CRISTIAN PRADO MELCHOR
30,048,MC,VERONICA MORALES NAVARRO,MARIA CATALINA MUÑOZ MUÑOZ
30,048,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,048,C_PVEM_MOR,TERESITA DE JESUS ORTIZ GALVAN,MERY YESSICA MORALES MARTINEZ
30,081,PAN,ANAYELY MATLA MARTINEZ,GUILLERMINA SOL ROQUE
30,081,PRI,JOSE LUIS VARGAS GONZALEZ,MERCEDARIO CONTRERAS PIMENTEL
30,081,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,081,PT,MARICELA HIGUERA CONTRERAS,ANGELICA MARIA CONTRERAS MADERO
30,081,MC,ADOLFO CHIMAL EVA,ALEJANDRO MENDOZA MENDOZA
30,081,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,081,C_PVEM_MOR,EVERARDO SOTO MATLA,HERON MATLA ELOX
30,094,PAN,ESAU HEZETH CASTELAN ENRIQUEZ,MARIA DE LOS ANGELES ZARATE 
30,094,PRI,MARIA DE LOURDES LARA LOPEZ,ANA PATRICIA SANCHEZ DOMINGO
30,094,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,094,PT,NALLELY SALDAÑA LANDA,IRIS DE LOS SANTOS MORALES
30,094,MC,JOSE ROBERTO MARCELO CORTES,FRANCISCO JUAREZ VIVIEROS
30,094,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,094,C_PVEM_MOR,FRANCISCO MARIANO CLEMENTE SALVADOR,MARINO ESTEBAN MORENO DIAZ
30,108,PAN,MARIA ISABEL CONTRERAS GONZALEZ,ANA GRACIELA OCHOA MARCIAL
30,108,PRI,RAFAEL SOTO MARIN,JOSE LUIS CONDADO SOTO
30,108,PVEM,EVA GUTIERREZ GONZALEZ,ADRIANA HERNANDEZ MONFIL
30,108,PT,GRISELDA DIAZ DIAZ,NELLY SOTO SOTO
30,108,MC,SANDRA HIDALGO IBARRA,JANET MAYELIN ALARCON GUTIERREZ
30,108,MOR,CELSO ZENDEJAS ZENDEJAS,LUIS HIDALGO RODRIGUEZ
30,129,PAN,IRMA YESENIA MATA RODRIGUEZ,CITLALLY GARCIA MONTES
30,129,PRI,VINICIO ASCENCIO FERNANDEZ,MIGUEL ANGEL MARTINEZ DIONISIO
30,129,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,129,PT,MAGDALENA DURAN ORTEGA,MARLENE REYES ARMENTA
30,129,MC,JULIAN LANDA APARICIO,ALICIA HERRERA QUIROZ
30,129,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,129,C_PVEM_MOR,JORGE VALENTE BONILLA MERINO,CARLOS AGUILAR MARTINEZ
30,136,PAN,JUAN CARLOS CARMONA HERNANDEZ,DAVID DE JESUS MARTINEZ ALARCON
30,136,PRI,LEONEL LIBREROS MENDOZA,CESAR MORALES DURAN
30,136,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,136,PT,JOSE ANTONIO ORTIZ ALBA,DANIEL CARMONA ALBA
30,136,MC,DIANA HERNANDEZ CARMONA,MARIA TERESA MUÑOZ MELENDEZ
30,136,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,136,C_PVEM_MOR,JUAN HERNANDEZ RODRIGUEZ,JUAN RAMON JIMENEZ CORTES
30,137,PAN,LUIS HERNANDEZ ARROYO,MANUEL FLORES OROPEZA
30,137,PRI,JUAN FERNANDO RODRIGUEZ HERNANDEZ,OSCAR RAUL LOPEZ ORTIZ
30,137,PVEM,DAMASO LANDA SANCHEZ,ANGEL MANUEL MARIN ZAVALETA
30,137,PT,EVANGELINA HERNANDEZ MARIN,ANGELA DE MERISI TRUJILLO LANDA
30,137,MC,RAYNUNDO ABURTO MARTINEZ,ARNULFO ZAVALETA MARIN
30,137,MOR,RAFAEL MARIN DE LA LUZ,APOLINAR GOMEZ CEBALLOS
30,137,CAND_IND_1,FERNANDO CRUZ LARA,GERSON JAIR DIAZ HERNANDEZ
30,157,PAN,ROSA ITZEL HERNANDEZ MARTINEZ,GISELA SOTO LANDA
30,157,PRI,MARIA LOPEZ DIAZ,WENDY CITLALIC PEREZ VAZQUEZ
30,157,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,157,PT,MOISES CRUZ ORTIZ,SILVESTRE CRUZ VAZQUEZ
30,157,MC,MARIA ANGELICA VAZQUEZ CASAS,MARCELA GARCIA LOZA
30,157,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,157,C_PVEM_MOR,ALEJANDRA GUZMAN CORDOVA,MARTHA ELENA GONZALEZ MARTINEZ
30,163,PAN,ROCIO ZAVALETA MARTINEZ,YADIRA CABRERA CABRERA
30,163,PRI,MARIA ANGELICA MORA GONZALEZ,TRINIDAD MORA CID
30,163,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,163,PT,DANIELA VILLEGAS OLMOS,MARIA MIRNA XOTLAN SANCHEZ
30,163,MC,ANGEL LUIS GOMEZ DIAZ,JOAQUIN MENDEZ GARCIA
30,163,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,163,C_PVEM_MOR,MARA YAMILETH CHAMA VILLA,ELIZABETH ALVARADO CORTES
30,176,PAN,DIEGO MICHEL HERNANDEZ GARCIA,ELISEO CLEMENTE JUAN
30,176,PRI,JAIME HERNANDEZ HERNANDEZ,JOSE ALBERTO CASTILLO OLIVO
30,176,PVEM,DAVID VELASCO HERNANDEZ,SERGIO SANTIAGO PEREZ
30,176,PT,CLEOTILDE JUAN ANTONIO,MARIA DEL RUBI GARCIA VELASCO
30,176,MC,ISABEL OLIVO SALAZAR,ARACELY CANDANEDO GARCIA
30,176,MOR,ABEL HERNANDEZ HERNANDEZ,RICARDO CRISTEN HERNANDEZ HERNANDEZ
30,181,PAN,XOCHITL GARCIA GOMEZ,EDITH FERNANDEZ MENDEZ
30,181,PRI,ARIANNA GUADALUPE ANGELES AGUIRRE,MARIA DEL ROSARIO AGUIRRE ITURRALDE
30,181,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,181,PT,MARCELINA HERNANDEZ GARCIA,MARCELA HERNANDEZ DURAN
30,181,MC,ANETTE XIMENA LUGO GARCIA,MARIELA ALVARADO ORTEGA
30,181,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,181,C_PVEM_MOR,MARIA EMILIA NIETO MIRANDA,ITZEL ALEXANDRA RODRIGUEZ VARGAS
30,193,PAN,RAUL RAMON CONTRERAS,RIGOBERTO VAZQUEZ ROQUE
30,193,PRI,MARIA ISABEL GARCIA MIRANDA,MARIA LIDIA PORTILLA CORTES
30,193,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,193,PT,MERCEDES CANDIDA HERNANDEZ CRUZADO,ROSAISELA CONTRERAS CONTRERAS
30,193,MC,RAFAEL ROMERO SANCHEZ,RAFAEL LEANDRO FIGUEROA GARCIA
30,193,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,193,C_PVEM_MOR,DULCE MARIA FLORES ROSAS,PATRICIA SANCHEZ GONZALEZ
30,194,PAN,MARIA VERONICA VAZQUEZ TEPETLA,ELIZABETH VAZQUEZ TEPETLA
30,194,PRI,CLAUDIA RODRIGUEZ COSTEÑO,ALEJANDRA YARUMI VALENCIA ALARCON
30,194,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,194,PT,ESTEBAN TEPO MAPEL,EDUARDO OLIVARES TOTOMOL
30,194,MC,CAROLINA GALVAN GALVAN,NORA CONTRERAS APARICIO
30,194,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,194,C_PVEM_MOR,EDUARDO POZOS PEREZ,ANGEL RAFAEL SOTO MERINO
30,089,PAN,MARIBEL RAMIREZ TOPETE,EULALIA GONZALEZ LOPEZ
30,089,PRI,SILVIO LAGOS GALINDO,FRANCISCO DE JESUS MARTINEZ MARQUEZ
30,089,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,089,PT,YOLANDA DEL ROSARIO HERNANDEZ ABURTO,ANGELICA VELAZQUEZ VILLEGAS
30,089,MC,ROMAN MORENO HERNANDEZ,FRANCISCO LUIS SARDIÑA SALGADO
30,089,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,089,C_PVEM_MOR,DANIELA GUADALUPE GRIEGO CEBALLOS,MIRNA ALICIA BENITEZ JUAREZ
30,041,PAN,MOISES ZARCO LACUNZA,JESUS MANUEL TOTO CASTILLA
30,041,PRI,CARLOS MANUEL VASCONCELOS GUEVARA,JUAN PABLO SOSA GONZALEZ
30,041,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,041,PT,SAYLOUNG AQUINO GONZALEZ,JORGE MORENO LOZA
30,041,MC,CHRISTOPHER ALAN SANTOS CASTILLO,ARCADIO MEJIA MARTINEZ
30,041,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,041,C_PVEM_MOR,PEDRO MIGUEL ROSALDO GARCIA,MIGUEL ESPINOZA VILLEGAS
30,084,PAN,RENATO LUIS LUIS,LAZARO GAVILLA DOMINGUEZ
30,084,PRI,LOURDES CRUZ YEPEZ,MARICELA ESPINOZA JACOBO
30,084,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,084,PT,MARIA TERESA SANCHEZ DORANTES,GRISELDA JAZMIN SANTIAGO SANTIAGO
30,084,MC,RAUL GONZALEZ MARTINEZ,JULIANA RUIZ MARTINEZ
30,084,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,084,C_PVEM_MOR,ENRIQUE AREVALO GUILLEN,BENJAMIN ALVARADO LOPEZ
30,112,PAN,ABEL CRUZ LUIS,JOSE ARNABAR MORALES
30,112,PRI,TERESA ESTRADA MARTINEZ,CLAUDIA VASQUEZ MONTALVO
30,112,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,112,PT,COSME MONROY ,MAXIMINO GARCIA SANTIAGO
30,112,MC,ROSA AURORA NOVEROLA CALDERON,MARIA DEL CARMEN CRUZ URBINO
30,112,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,112,C_PVEM_MOR,ELEAZAR ALCANTARA MARTINEZ,NICANOR MARTINEZ ARIAS
30,205,PAN,JULIO ALBERTO CRUZ PANG,JOSE ROMERO RUEDA
30,205,PRI,JOSE ALFREDO GODOY NAHON,WILBERT SURIANO BARRERA
30,205,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,205,PT,MAURO IRVING GOMEZ ALARCON,ERNESTINA REYES RETA
30,205,MC,ELVIS VENTURA JUAREZ,JOSE LUIS PEREZ SALINAS
30,205,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,205,C_PVEM_MOR,ADAIR VERDUZCO RASGADO,RAUL BELLO HERNANDEZ
30,206,PAN,ALICIA LARA GOMEZ,FRANCISCA POSADA CUEVAS
30,206,PRI,CRISTAL DEL CARMEN ANOTA SANCHEZ,LUZ MARIA BALCAZAR JIMENEZ
30,206,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,206,PT,AGUSTIN GONZALEZ CORDOVA,FIDENCIO JIMENEZ LOPEZ
30,206,MC,PEDRO FARID TANNOS CHACON,CARLOS MARTINEZ HERNANDEZ
30,206,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,206,C_PVEM_MOR,ANGEL DE JESUS DELGADO RAMIREZ,ALEX ROMAN ESPINOZA
30,007,PAN,ALEJANDRO AMIEVA OLMOS,EDUARDO AMECA RIVERA
30,007,PRI,MARIA DEL ROCIO OLMOS ANDRADE,LEONOR CASTAÑEDA CORTES
30,007,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,007,PT,JAZMIN MEZA GALINDO,GRACIELA HERNANDEZ JACOME
30,007,MC,MARIA JOSEFA MENES ORTEGA,GUADALUPE GARCIA NAVARRETE
30,007,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,007,C_PVEM_MOR,SUSANA GUADALUPE AMECA PARISSI,CRISTINA FRANCISCO OLIVARES
30,022,PAN,JUAN CARLOS ROJAS CASTRO,ROMAN XICOTENCATL PEREZ SANCHEZ
30,022,PRI,JESUS ANTONIO ALVAREZ PEÑA,JORGE URIEL VIÑAS LOPEZ
30,022,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,022,PT,CRISTIAN MANUEL PEREZ MARTINEZ,FLAVIO MORENO INFANTE
30,022,MC,EDUARDO ARMAS BALBUENA,DIANA RODRIGUEZ PRADO
30,022,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,022,C_PVEM_MOR,RENE RUEDA ATALA,JOSE EVERARDO CABALLERO ROSAS
30,032,PAN,RAQUEL MALPICA FLORES,MARIA MAYTE HERNANDEZ BLANCO
30,032,PRI,TERESA ITZEL JACOME MORA,MARIA DEL CARMEN DEL PILAR ROSALES
30,032,PVEM,JESUS CHACON GUTIERREZ,VICTOR ALFONSO HERNANDEZ BLANCO
30,032,PT,JUDITH ALCANTARA SANCHEZ,YESICA VALDIVIA GARCIA
30,032,MC,BRICIA MORENO DEL VALLE,OLIVIA GONZALEZ CONTRERAS
30,032,MOR,SANDRA ESTELA BERNABE PEÑA,MAYRA ELIZABETH PAVON RAMIREZ
30,045,PAN,NORA JESSICA LAGUNES JAUREGUI,MARIANA RIVERA YEPEZ
30,045,PRI,DIONISIA ESPEJO HERNANDEZ,EVELYN LARISA CORTES LOPEZ
30,045,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,045,PT,LUZ ORTENCIA FERNANDEZ MARTINEZ,IMELDA HERNANDEZ SANCHEZ
30,045,MC,OTON COLORADO CABRERA,NEMESIA RUTH LEON FERNANDEZ
30,045,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,045,C_PVEM_MOR,MARIA DEL CARMEN CANTON CRODA,GUADALUPE CANTON CRODA
30,051,PAN,JORGE MEZA BARBOSA,OCTAVIO RODRIGUEZ MONTERO
30,051,PRI,MARIA DE LOURDES VALLADARES RODRIGUEZ,MARIA LUISA VAZQUEZ PINEDA
30,051,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,051,PT,ESPERANZA SERRANO LARA,YOSELINH GONZALEZ GONZALEZ
30,051,MC,LUISA GRACIELA MORALES PULIDO,MERIBETH JIMENA CRUZ FERNANDEZ
30,051,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,051,C_PVEM_MOR,MARTIN FLORES SOTO,GERARDO PEÑA CRISANTO
30,073,PAN,ALBERTO URCINO MENDEZ GALVEZ,JORGE CARMELO PEREZ SANFILIPPO
30,073,PRI,MARIA ISABEL PITOL PAEZ,SUSANA CHICUELLAR HERNANDEZ
30,073,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,073,PT,APOLONIA ZAMORA CHACON,GUISELA HERNANDEZ CUACUA
30,073,MC,REMIGIO SAMPIERI OCHOA,VALENTIN ERNESTO ENRIQUE BERINSTAIN JACOME
30,073,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,073,C_PVEM_MOR,ALEJANDRO PORRAS MARIN,MARIBEL CABAL CORTES
30,083,PAN,VIRIDIANA BRETON FEITO,ABIGAIL ANDRADE AGUILERA
30,083,PRI,RUBEN DARIO ROSAS MERINO,MISAEL MAGIN GONZALEZ
30,083,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,083,PT,AGUSTIN ANDRES HERRERA ALVAREZ,MARTIN FUENTES GONZALEZ
30,083,MC,CRISANTO VALIENTE MIRAMON,FEDERICO LUNA TORRES
30,083,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,083,C_PVEM_MOR,ELSA RAMOS VELAZQUEZ,GRISELDA GONZALEZ NIEVES
30,092,PAN,MARIA GUADALUPE MORALES CASTRO,GUADALUPE LAYNA FERNANDEZ
30,092,PRI,DULCE MARIA GUTIERREZ COBOS,MARIA LETICIA ESPINOZA FERNANDEZ
30,092,PVEM,FRANCISCO MARTINEZ PEREZ,LEONARDO BELTRAN CRISANTOS
30,092,PT,EMMA RAMIREZ GUZMAN,MARIA AZUCENA PEREZ TRONCO
30,092,MC,ADRIANA ALEJANDRA GUZMAN MARIN,JESSICA HERNANDEZ GOMEZ
30,092,MOR,REYNALDO FERNANDEZ ORTIZ,SERGIO BELTRAN GONZALEZ
30,101,PAN,ELSA RIVERA CASAS,NORMA LUZ LOZADA MOSCOSO
30,101,PRI,RICARDO CAZARIN HUESCA,JORGE BERANZA HERNANDEZ
30,101,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,101,PT,YULIANA NEVA QUIRAZCO,ROSA ICELA TORQUEMADA PULIDO
30,101,MC,HEYRA GUADALUPE OCHOA GOMEZ,MARIA DEL PILAR PALACIOS ARPIDEZ
30,101,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,101,C_PVEM_MOR,ANA PATRICIA ROBLES PULIDO,ELVIRA GONZALEZ RIVERA
30,106,PAN,GUSTAVO ALMARAZ PEREZ,FRANCISCO CRISTO BADA
30,106,PRI,MARICRUZ VALENCIA RAMIREZ,BRIANDA MONSERRAT RAMIREZ MATEOS
30,106,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,106,PT,JOSE MAGDALENO ROSALES TORRES,ANGEL OMAR CAMACHO PEREZ
30,106,MC,GUILLERMO HERRADA JIMENEZ,JOSE ANTONIO SOBERANO BARRERA
30,106,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,106,C_PVEM_MOR,SAMUEL ACOSTA MARTINEZ,IVAN ACOSTA RIVERA
30,126,PAN,ANA LUCIA ROMERO CASTRO,MARIANA MENDOZA ROA
30,126,PRI,GERARDO EMILIO RUIZ CASTRO,ARNULFO EVARISTO MUÑOZ GALLEGOS
30,126,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,126,PT,CARLOS RAMON MENDOZA REYES,CARLOS EMILIO ROSILES CORIA
30,126,MC,SERGIO ANGEL VELAZQUEZ RIVERA,JORGE LUIS ROA BORBOLLA
30,126,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,126,C_PVEM_MOR,SIBONEY MORALES GARCIA,PAOLA OCHOA TLAPANCO
30,147,PAN,MICHELLE GUADALUPE GONZALEZ PICIE,MARIA JESSICA LIZBETH PICIE AGUILAR
30,147,PRI,MARIA ELOISA CRUZ HERNANDEZ,ROSA MARTINEZ CRUZ
30,147,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,147,PT,ALFREDO GONZALEZ PALESTINO,DAVID GONZALEZ CRUZ
30,147,MC,PATRICIA MARTINEZ HERNANDEZ,FATIMA HERNANDEZ ESPEJO
30,147,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,147,C_PVEM_MOR,CRISPINA ZUCCOLOTTO GONZALEZ,SUSANA MORALES MARTINEZ
30,149,PAN,MONICA GUADALUPE FERNANDEZ HERNANDEZ,MARCELA SANTOS MORALES
30,149,PRI,MARIA DEL PILAR VALENCIA MARTINEZ,KARLA ALEJANDRA PEÑALOZA RODRIGUEZ
30,149,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,149,PT,MAGDALENA HERNANDEZ HERNANDEZ,MARILU RIVERA DELGADO
30,149,MC,MARTHA UTRERA ORTEGA,MARTHA XIMENA RODRIGUEZ UTRERA
30,149,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,149,C_PVEM_MOR,ELSA CRUZ MENDEZ IBARRA,EMILIA JACOME MUÑOZ
30,164,PAN,ERIKA JAUREGUI HERNANDEZ,RUTH NALLELI CANO MORENO
30,164,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,164,PT,EVA AMECA CASTILLO,CLAUDIA DOMINGUEZ GONZALEZ
30,164,MC,BLANCA ESTELA SAMPIERI FERNANDEZ,SOLEDAD IRAIS FLORES MENDEZ
30,164,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,164,C_PVEM_MOR,ANA KAREN ZANATTA SARMIENTO,CIRIA CERVANTES TAPIA
30,178,PAN,ANSBERTO MARINO ESPINOZA MURILLO,FRANCISCO MURILLO SEDAS
30,178,PRI,ALEJANDRA LOPEZ GONZALEZ,LILIA XACA NEBLINA
30,178,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,178,PT,ENRIQUETA RINCON PEREZ,CONCEPCION RUIZ ORTEGA
30,178,MC,MARIANA GARCIA SEDAS,GUDELIA CUIXTLA LEON
30,178,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,178,C_PVEM_MOR,ELVIA CRISTINA HERNANDEZ MATLA,MARIA FELIX MURILLO LOPEZ
30,200,PAN,ALMA ROSA SALDAÑA GONZALEZ,ANA VICTORIA PEÑA LOPEZ
30,200,PRI,CARLOS CRODA OCHOA,LUIS ARMANDO DEMENEGHI SAMPIERI
30,200,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,200,PT,SANDRA LUZ VELA PERALTA,REBECA CUMPLIDO CABRERA
30,200,MC,ADRIANA VICTORIA SANCHEZ LIMON,BEATRIS GARCIA PALACIOS
30,200,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,200,C_PVEM_MOR,MIRIAM GUADALUPE LOPEZ CID,VIRGINIA DEMENEGHI GONZALEZ
30,063,PAN,BARBARA FRANCISCA TAH LAGUNAS,GUILLERMINA ZAPATA SANCHEZ
30,063,PRI,DAMARIS BALCAZAR DIAZ,KASSANDRA TERESA MEDINA SANCHEZ
30,063,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,063,PT,LUZ DEL CARMEN BAUTISTA LOPEZ,TOMASA IRACEMA VAZQUEZ NOTARIO
30,063,MC,JESUS URIBE ESQUIVEL,MARIA JOSE URIBE ECHEVERRIA
30,063,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,063,C_PVEM_MOR,OSCAR REYES GUZMAN,HUMBERTO RIVERA MAGAÑA
30,072,PAN,JOSE MANUEL VALDES GUTIERREZ,JOSE MANUEL VALDES VALENZUELA
