ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,2,PVEM,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GISELL CAUICH NOH
31,2,PT,LUCELLY MARICRUZ CHALE AKE,MARIA ARACELLY PECH PECH
31,2,MC,JOSE DE JESUS TOLOZA POOL,MARCOS GERARDO MENA PECH
31,2,MORENA,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GRISELL CAUICH NOH
31,2,NAY,MARIO CRUZ HERRERA,EDGAR ENRIQUE HOIL DIAZ
31,2,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PAN_PRI,GUADALUPE ELIZABETH ZAPATA GONZALEZ,FRANCIA FELICIA MORENO KANTUN
31,2,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,2,C_PVEM_MORENA,INGRID STEPHANI TOLOZA NARVAEZ,AIDA GRISELL CAUICH NOH
31,2,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,4,PAN,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,PRI,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,PVEM,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,PT,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,MC,LAYNEKER ESTEBAN CRUZ EUAN,PAB LO GRACILIANO CHIM PECH
31,4,MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRI_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRI_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRI_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PRI_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRI,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PRI_PRD,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PAN_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PRI_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PRD_NAY,GUADALUPE MARISOL PECH BASTO,MARIA ILEANA DE JESUS CHIM PECH
31,4,C_PVEM_PT_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,C_PVEM_PT,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,C_PVEM_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,4,C_PT_MORENA,FREDDY MIGUEL BASTO BASTO,JORGE CARLOS PECH PECH
31,5,PAN,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
31,5,PRI,ANTONIO HUMBERTO SANCHEZ PEREZ,JUAN DIEGO SOSA ROSALES
31,5,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,PVEM,MARIA PAULA NAH UH,FATIMA NUEMI OXTE HAU
31,5,PT,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
31,5,MC,JOSEFINA HUCHIN MAY,MANUELA MARITZA KANTUN CHAN
31,5,MORENA,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
31,5,NAY,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
31,5,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PAN_NAY,VICTORIA DEL SOCORRO BACAB POOT,MARIA ISABEL REGINA CANCHE CANCHE
31,5,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,5,C_PT_MORENA,YANELY GABRIELA ORTEGA CANCHE,DANY YADIRA PACHECO MOO
31,6,PAN,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,PRI,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,PT,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
31,6,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,MORENA,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
31,6,NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PAN_PRI_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PAN_PRI,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PAN_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,C_PRI_NAY,INGRID DEL PILAR SANTOS DIAZ,MARIAELENA ARGAEZ PIÑA
31,6,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,6,C_PT_MORENA,CARLOS ESTEBAN ARGAEZ BE,JOSE FLORENCIO PACHECO CHABLE
31,7,PAN,MARIBEL DE LA CRUZ TEC EB,YUSELI BEATRIZ LOPEZ OLIVARES
31,7,PRI,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,PRD,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,PVEM,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,PT,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,MC,BEATRIZ DEL ROSARIO GALLEGOS SANCHEZ,SOFIA CANCHE UITZ
31,7,MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PRI_PRD_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POOT
31,7,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PRI_PRD,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,7,C_PRI_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,C_PRD_NAY,MANUEL DE JESUS OROZCO AKE ,WILBERTH OMAR SALAZAR POT
31,7,C_PVEM_PT_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,C_PVEM_PT,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,C_PVEM_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,7,C_PT_MORENA,LETICIA GUADALUPE BAREA PARK,LAURA DALILA BALAM MAY
31,9,PAN,PAULINO EK MAY,SERGIO ENRIQUE TUN CUTZ
31,9,PRI,FELIPE CHAN MAY,JUAN FRANCISCO NOH CANCHE
31,9,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,PVEM,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
31,9,PT,WILVER ROGER LLANES CHAN,JOSE HERVE SANTANA CONTRERAS
31,9,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,MORENA,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
31,9,NAY,LUIS FELIPE SANTANA BASTO,SEBASTIAN NOH CAAMAL
31,9,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,9,C_PVEM_MORENA,ELOISA EUGENIA VELAZQUEZ VEGA,ROSA ELENA CAAMAL EB
31,9,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,PAN,ANGEL HERMENEGILDO CARDOZ FERNANDEZ,ROGER ARMANDO POLANCO MATOS
31,12,PRI,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
31,12,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,PT,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
31,12,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,MORENA,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
31,12,NAY,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
31,12,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PRI_NAY,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
31,12,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,12,C_PT_MORENA,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
31,13,PAN,LINDA MARGARITA PEREZ QUIJANO,ROSA CAAROLINA GARCIA ANGULO 
31,13,PRI,FRANCISCO EVIA GAMBOA,DIDIER FLORENTINO DE JESUS MARRUFO ALCOCER
31,13,PRD,ROSENDA TRINIDADD CISNEROS AGUILAR,MARIA FERNANDA PEREZ COLLI
31,13,PVEM,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,PT,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,MC,LUIS RAMON BASTO LORIA,CESAR AUGUSTO RIVERO TAMAYOO
31,13,MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,NAY,LINDA MARGARITA PEREZ QUIJANO,ROSA CAROLINA GARCIA ANGULO
31,13,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PAN_NAY,LINDA MARGARITA PEREZ QUIJANO,ROSA CAROLINA GARCIA ANGULO
31,13,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,13,C_PVEM_PT_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,C_PVEM_PT,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,C_PVEM_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,13,C_PT_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
31,15,PAN,FELIPE MARIO CHIN PUC,ROSENDO KUK BRACAMONTE
31,15,PRI,EDUARDO JESUS VILLANUEVA CHI,ANGEL GABRIEL KU CHI
31,15,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,PVEM,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS 
31,15,PT,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS 
31,15,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,MORENA,MARIA ESTHER PECH MEDINA,FLOR DE MARIA CAMARA OJEDA
31,15,NAY,VICTOR MANUEL SOBERANIS VILLANUEVA,NELSON RODRIGO PECH KUK
31,15,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PVEM_PT,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS
31,15,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,15,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,PAN,AMILCAR ABRICEL REYES MARIN,JOSE ANTONIO QUIJANO ZAPATA
31,20,PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,PVEM,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,PT,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,20,C_PVEM_PT_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,C_PVEM_PT,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,C_PVEM_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,20,C_PT_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
31,26,PAN,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,PRI,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,MC,JOSE WILBERTO FLOTA AKE ,PEDRO GUALBERTO ORTEGA CANTO
31,26,MORENA,YUNTZIL DONATO AKE MARTINEZ,JOSE MARTIN ALOR CUA
31,26,NAY,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PAN_PRI_NAY,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PAN_PRI,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PAN_NAY,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,C_PRI_NAY,BERTHA EUGENIA XIX CHAN,ELSY FRANCISCA RIVERA SANCHEZ
31,26,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,26,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,PAN,LORENA BEATRIZ MENDEZ CANTO,ESLI ABIGAIL CORTES ANGULO
31,27,PRI,SILVIA FELIPA PEREIRA SOSA,LORENZA MARLENE CHAN PECH 
31,27,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,MC,ELBA WIGELMI BORGES ZALDIVAR,RITA ACACIA PECH FLORES
31,27,MORENA,ANGEL RODULFO GUERRERO VIVAS,JOSE CARLOS LUGO MAY
31,27,NAY,LORENA BEATRIZ MENDEZ CANTO,ESLI ABIGAIL CORTES ANGULO
31,27,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PAN_NAY,LORENA BEATRIZ MENDEZ CANTO,ESLI ABIGAIL CORTES ANGULO
31,27,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,27,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,PAN,FLORITA DEL PILAR LOPEZ TREJO,HIPOLITA SOSA BETANZO
31,28,PRI,TERESA DEL JESUS GONZALEZ ALDECUA,CONCEPCION DEL CARMEN MASSA ALCOCER
31,28,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,PVEM,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,PT,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,MC,JOSE GERONIMO MEDINA TREJO,GABRIEL PASTRANA SABIDO
31,28,MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,NAY,MARTIN GUADALUPE ESTRADA SANCHEZ,JUAN JOSE MARRUFO BETANCOURT
31,28,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,28,C_PVEM_PT_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,C_PVEM_PT,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,C_PVEM_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,28,C_PT_MORENA,SILVIA BEATRIZ MARRUFO GONZALEZ ,MARIA CANDELARIA GONZALEZ ANGULO
31,29,PAN,LILIA GUADALUPE PERAZA KUMAN,ANSELMA ANTONIA NOH VARGUEZ
31,29,PRI,ANDREA ISELA ESTREDA ALAMILLA,HEYDA MARIA OSORIO NOH
31,29,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,29,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
