ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1146,31,51,31051,MOCOCHA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1147,31,51,31051,MOCOCHA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1148,31,51,31051,MOCOCHA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1149,31,51,31051,MOCOCHA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1150,31,51,31051,MOCOCHA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1151,31,52,31052,MOTUL,PAN,LUCIO ALBERTO ESTRELLA CANUL,JOSE REINALDO CHAN CAUICH
1152,31,52,31052,MOTUL,PRI,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
1153,31,52,31052,MOTUL,PRD,BARBARA IRENE IBARRA GALAVIZ,MARIA MANUELA PECH KOH
1154,31,52,31052,MOTUL,PVEM,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1155,31,52,31052,MOTUL,PT,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1156,31,52,31052,MOTUL,MC,ANA LETICIA KUK ESCOBEDO,CELMI DEL ROSARIO TAMAYO BASTO
1157,31,52,31052,MOTUL,MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1158,31,52,31052,MOTUL,NAY,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
1159,31,52,31052,MOTUL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1160,31,52,31052,MOTUL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1161,31,52,31052,MOTUL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1162,31,52,31052,MOTUL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1163,31,52,31052,MOTUL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1164,31,52,31052,MOTUL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1165,31,52,31052,MOTUL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1166,31,52,31052,MOTUL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1167,31,52,31052,MOTUL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1168,31,52,31052,MOTUL,C_PRI_NAY,MARIO XAVIER PERAZA RAMIREZ ,JOSE ARMANDO KUK CHALE 
1169,31,52,31052,MOTUL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1170,31,52,31052,MOTUL,C_PVEM_PT_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1171,31,52,31052,MOTUL,C_PVEM_PT,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1172,31,52,31052,MOTUL,C_PVEM_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
1173,31,52,31052,MOTUL,C_PT_MORENA,JOSE CARLOS ORTEGA JIMENEZ ,NARCISO HORACIO CANCHE GOMEZ 
2094,31,53,31053,MUNA,PAN,MARIA ELOISA CASTRO CONTRERAS,KARLA YAJAIRA MARISOL JIMENEZ IHUIT
2095,31,53,31053,MUNA,PRI,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
2096,31,53,31053,MUNA,PRD,INGRID JANET FUENTES CASANOVA ,LEDY DIANA FARFAN ARANA
2097,31,53,31053,MUNA,PVEM,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2098,31,53,31053,MUNA,PT,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2099,31,53,31053,MUNA,MC,MARTHA ELENA PISTE VELA,MARIA ANTONIA MIS KU
2100,31,53,31053,MUNA,MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2101,31,53,31053,MUNA,NAY,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
2102,31,53,31053,MUNA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2103,31,53,31053,MUNA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2104,31,53,31053,MUNA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2105,31,53,31053,MUNA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2106,31,53,31053,MUNA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2107,31,53,31053,MUNA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2108,31,53,31053,MUNA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2109,31,53,31053,MUNA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2110,31,53,31053,MUNA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2111,31,53,31053,MUNA,C_PRI_NAY,CARLOS BALTAZAR AYUSO VERA ,LUIS FERNANDO CHAN CEN 
2112,31,53,31053,MUNA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2113,31,53,31053,MUNA,C_PVEM_PT_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2114,31,53,31053,MUNA,C_PVEM_PT,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2115,31,53,31053,MUNA,C_PVEM_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
2116,31,53,31053,MUNA,C_PT_MORENA,LINA FABIOLA NEGRAN CANCHE ,MARGARITA CONCEPCION PECH CEN
1174,31,54,31054,MUXUPIP,PAN,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
1175,31,54,31054,MUXUPIP,PRI,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
1176,31,54,31054,MUXUPIP,PRD,VICTOR MANUEL CAN AKE,AGUSTIN ABAM CHIN
1177,31,54,31054,MUXUPIP,PVEM,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1178,31,54,31054,MUXUPIP,PT,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1179,31,54,31054,MUXUPIP,MC,KEILA KAREN CHIM MARTIN,YULIANA DE LOS ANGELES CERVANTES DOMINGUEZ
1180,31,54,31054,MUXUPIP,MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1181,31,54,31054,MUXUPIP,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1182,31,54,31054,MUXUPIP,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1183,31,54,31054,MUXUPIP,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1184,31,54,31054,MUXUPIP,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1185,31,54,31054,MUXUPIP,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1186,31,54,31054,MUXUPIP,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1187,31,54,31054,MUXUPIP,C_PAN_PRI,MARIA INES CHIM AKE,LOURDES CONCEPCION CAUICH CHIM
1188,31,54,31054,MUXUPIP,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1189,31,54,31054,MUXUPIP,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1190,31,54,31054,MUXUPIP,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1191,31,54,31054,MUXUPIP,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1192,31,54,31054,MUXUPIP,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1193,31,54,31054,MUXUPIP,C_PVEM_PT_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1194,31,54,31054,MUXUPIP,C_PVEM_PT,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1195,31,54,31054,MUXUPIP,C_PVEM_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
1196,31,54,31054,MUXUPIP,C_PT_MORENA,RUBI YASMIN AKE CHAVES,MARIA ROSA ISELA CASTILLO ALVAREZ
2117,31,55,31055,OPICHEN,PAN,RICARDO ORDOÑEZ CHAN,SANTIAGO TEC YAMA
2118,31,55,31055,OPICHEN,PRI,NORMA LETICIA ORDOÑEZ EUAN ,NORMA MARIA TEC MAY
2119,31,55,31055,OPICHEN,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2120,31,55,31055,OPICHEN,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
2121,31,55,31055,OPICHEN,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2122,31,55,31055,OPICHEN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2123,31,55,31055,OPICHEN,MORENA,SANDI EMANUEL CALAN ORDOÑEZ,GUILLERMO ANTONIO HERRERA MOO
2124,31,55,31055,OPICHEN,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2125,31,55,31055,OPICHEN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2126,31,55,31055,OPICHEN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2127,31,55,31055,OPICHEN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2128,31,55,31055,OPICHEN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2129,31,55,31055,OPICHEN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2130,31,55,31055,OPICHEN,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2131,31,55,31055,OPICHEN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2132,31,55,31055,OPICHEN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2133,31,55,31055,OPICHEN,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2134,31,55,31055,OPICHEN,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2135,31,55,31055,OPICHEN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2136,31,55,31055,OPICHEN,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2137,31,55,31055,OPICHEN,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
2138,31,55,31055,OPICHEN,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2139,31,55,31055,OPICHEN,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
2140,31,56,31056,OXKUTZCAB,PAN,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2141,31,56,31056,OXKUTZCAB,PRI,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2142,31,56,31056,OXKUTZCAB,PRD,GLENDY CAROLINA PUC CHAVARRIA,VANESSA VIRIDIANA AMARO VAZQUEZ 
2143,31,56,31056,OXKUTZCAB,PVEM,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2144,31,56,31056,OXKUTZCAB,PT,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2145,31,56,31056,OXKUTZCAB,MC,YAMILI BERENICE RUIZ PACHECO,HIRAYDA MAYROBY POOT MARTINEZ
2146,31,56,31056,OXKUTZCAB,MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2147,31,56,31056,OXKUTZCAB,NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2148,31,56,31056,OXKUTZCAB,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2149,31,56,31056,OXKUTZCAB,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2150,31,56,31056,OXKUTZCAB,C_PAN_PRI_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2151,31,56,31056,OXKUTZCAB,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2152,31,56,31056,OXKUTZCAB,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2153,31,56,31056,OXKUTZCAB,C_PAN_PRI,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2154,31,56,31056,OXKUTZCAB,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2155,31,56,31056,OXKUTZCAB,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2156,31,56,31056,OXKUTZCAB,C_PAN_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2157,31,56,31056,OXKUTZCAB,C_PRI_NAY,JUAN JOSE MARTIN FRAGOSO,ALAN ADAIR DE JESUS LOPEZ ALDANA
2158,31,56,31056,OXKUTZCAB,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2159,31,56,31056,OXKUTZCAB,C_PVEM_PT_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2160,31,56,31056,OXKUTZCAB,C_PVEM_PT,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2161,31,56,31056,OXKUTZCAB,C_PVEM_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
2162,31,56,31056,OXKUTZCAB,C_PT_MORENA,FERNANDO DE JESUS AYORA PUERTO,MIGUEL ANGEL AVILA VALDEZ
254,31,57,31057,PANABA,PAN,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
255,31,57,31057,PANABA,PRI,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
256,31,57,31057,PANABA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
257,31,57,31057,PANABA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
258,31,57,31057,PANABA,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
259,31,57,31057,PANABA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
260,31,57,31057,PANABA,MORENA,JOSE NICOLAS IUIT ALCOCER,MARIO JESUS MENA HERRERA
261,31,57,31057,PANABA,NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
262,31,57,31057,PANABA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
263,31,57,31057,PANABA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
264,31,57,31057,PANABA,C_PAN_PRI_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
265,31,57,31057,PANABA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
266,31,57,31057,PANABA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
267,31,57,31057,PANABA,C_PAN_PRI,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
268,31,57,31057,PANABA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
269,31,57,31057,PANABA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
270,31,57,31057,PANABA,C_PAN_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
271,31,57,31057,PANABA,C_PRI_NAY,SILVIA LEONOR MALDONADO ARANDA,MARIA BEATRIZ PACHECO DZIB
272,31,57,31057,PANABA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
273,31,57,31057,PANABA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
274,31,57,31057,PANABA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
275,31,57,31057,PANABA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
276,31,57,31057,PANABA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
277,31,58,31058,PETO,PAN,FELIPE ANGELES ESPINOSA BRITO,RAFAEL TAH ACEVEDO
278,31,58,31058,PETO,PRI,EDGAR ROMAN CALDERON SOSA,ANGEL GABRIEL CITUK DZIU
279,31,58,31058,PETO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
280,31,58,31058,PETO,PVEM,RENAN GABRIEL JIMENEZ TAH,LUIS JAIR MARIN GALERA
281,31,58,31058,PETO,PT,EULOGIO PECH TAPIA,RUDDY EMMANUEL POOT GIMENEZ
282,31,58,31058,PETO,MC,RODOLFO RUIZ HERNANDEZ ,CARLOS EDILBERTO CARDEÑA CERVERA
283,31,58,31058,PETO,MORENA,EMERIO CALDERON GONGORA ,JUANA GUALBERTA CHIM BACAB
284,31,58,31058,PETO,NAY,GLORIA RAQUEL CASTRO BAEZ,ADRIANA CAUICH ECHEVERRIA
285,31,58,31058,PETO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
286,31,58,31058,PETO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
287,31,58,31058,PETO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
288,31,58,31058,PETO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
289,31,58,31058,PETO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
290,31,58,31058,PETO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
291,31,58,31058,PETO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
292,31,58,31058,PETO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
293,31,58,31058,PETO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
294,31,58,31058,PETO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
295,31,58,31058,PETO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
296,31,58,31058,PETO,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
297,31,58,31058,PETO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
298,31,58,31058,PETO,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
299,31,58,31058,PETO,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1197,31,59,31059,PROGRESO,PAN,ERICK JOSE RIHANI GONZALEZ,DAVID EDUARDO ESCALANTE ECHEVERRIA
1198,31,59,31059,PROGRESO,PRI,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
1199,31,59,31059,PROGRESO,PRD,FRANCISCO JAVIER GONGORA DOMANI,ROBERTO JAVIER DIAZ CEBALLOS
1200,31,59,31059,PROGRESO,PVEM,GLADYS SUGELY MANZANO ALVARADO,NELLY BEATRIZ UREÑA SAUIRI
1201,31,59,31059,PROGRESO,PT,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
1202,31,59,31059,PROGRESO,MC,ROSA MARIA CORTEZ HERRERA,SHEYLA ESTEFANY LEON ROSES
1203,31,59,31059,PROGRESO,MORENA,LEANDRO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
1204,31,59,31059,PROGRESO,NAY,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
1205,31,59,31059,PROGRESO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1206,31,59,31059,PROGRESO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1207,31,59,31059,PROGRESO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1208,31,59,31059,PROGRESO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1209,31,59,31059,PROGRESO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1210,31,59,31059,PROGRESO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1211,31,59,31059,PROGRESO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1212,31,59,31059,PROGRESO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1213,31,59,31059,PROGRESO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1214,31,59,31059,PROGRESO,C_PRI_NAY,JUDITH ALHELI HERNANDEZ RIVERO,BLANCA ALICIA DE LA MACARENA OSORNO BERTATA
1215,31,59,31059,PROGRESO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1216,31,59,31059,PROGRESO,C_PVEM_PT_MORENA,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
1217,31,59,31059,PROGRESO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1218,31,59,31059,PROGRESO,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1219,31,59,31059,PROGRESO,C_PT_MORENA,LEANDO RAUL ALVARADO NAAL,CARLOS CORONEL GARCIA
300,31,60,31060,QUINTANA ROO,PAN,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
301,31,60,31060,QUINTANA ROO,PRI,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
302,31,60,31060,QUINTANA ROO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
303,31,60,31060,QUINTANA ROO,PVEM,JAIRO RODOLFO COLLI ABAN,MARGARITO ARANA MAY
304,31,60,31060,QUINTANA ROO,PT,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
305,31,60,31060,QUINTANA ROO,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
306,31,60,31060,QUINTANA ROO,MORENA,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
307,31,60,31060,QUINTANA ROO,NAY,MIGUEL ARCANGEL SUARES CANCHE ,LIZZIE NADIR TUZ CEL
308,31,60,31060,QUINTANA ROO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
309,31,60,31060,QUINTANA ROO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
310,31,60,31060,QUINTANA ROO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
311,31,60,31060,QUINTANA ROO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
312,31,60,31060,QUINTANA ROO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
313,31,60,31060,QUINTANA ROO,C_PAN_PRI,MARIA MINELIA DE JESUS UICAB CEL,SANDRA INES ARANA CANCHE
314,31,60,31060,QUINTANA ROO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
315,31,60,31060,QUINTANA ROO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
316,31,60,31060,QUINTANA ROO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
317,31,60,31060,QUINTANA ROO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
318,31,60,31060,QUINTANA ROO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
319,31,60,31060,QUINTANA ROO,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
320,31,60,31060,QUINTANA ROO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
321,31,60,31060,QUINTANA ROO,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
322,31,60,31060,QUINTANA ROO,C_PT_MORENA,ERMILA CATALINA NOVELO UCAN ,INGRIS RUBI MEDINA PETUL
323,31,61,31061,RIO LAGARTOS,PAN,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
324,31,61,31061,RIO LAGARTOS,PRI,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
325,31,61,31061,RIO LAGARTOS,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
326,31,61,31061,RIO LAGARTOS,PVEM,MANUEL GERARDO RODRIGUEZ MENDOZA,Nombre Apellido Apellido
327,31,61,31061,RIO LAGARTOS,PT,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
328,31,61,31061,RIO LAGARTOS,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
329,31,61,31061,RIO LAGARTOS,MORENA,YESEÑA OSIRIS LORIA MARFIL,REINA DANIELA MARFIL CANUL
330,31,61,31061,RIO LAGARTOS,NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
331,31,61,31061,RIO LAGARTOS,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
332,31,61,31061,RIO LAGARTOS,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
333,31,61,31061,RIO LAGARTOS,C_PAN_PRI_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
334,31,61,31061,RIO LAGARTOS,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
335,31,61,31061,RIO LAGARTOS,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
336,31,61,31061,RIO LAGARTOS,C_PAN_PRI,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
337,31,61,31061,RIO LAGARTOS,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
338,31,61,31061,RIO LAGARTOS,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
339,31,61,31061,RIO LAGARTOS,C_PAN_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
340,31,61,31061,RIO LAGARTOS,C_PRI_NAY,MIRZA VIANEY RAMOS ALCOCER,NAILE ZUMARA DE JESUS MARFIL CASTILLO
341,31,61,31061,RIO LAGARTOS,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
342,31,61,31061,RIO LAGARTOS,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
343,31,61,31061,RIO LAGARTOS,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
