ord, ID_ESTADO,ESTADO,idmun,munn,mun,PARTIDO_O_CI,CANDIDATURA
553,19,NUEVO LEON,40,39,Monterrey,MORENA,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
554,19,NUEVO LEON,40,39,Monterrey,mc,IVAN PAUL GARZA TELLEZ
555,19,NUEVO LEON,40,39,Monterrey,pna,JUAN ENRIQUE BARRIOS RODRIGUEZ
556,19,NUEVO LEON,40,39,Monterrey,pan,FELIPE DE JESUS CANTU RODRIGUEZ
557,19,NUEVO LEON,40,39,Monterrey,prd,ANA ELIZABETH VILLALPANDO PLASCENCIA
558,19,NUEVO LEON,40,39,Monterrey,pt,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
559,19,NUEVO LEON,40,39,Monterrey,pes,PATRICIO EUGENIO ZAMBRANO DE LA GARZA
560,19,NUEVO LEON,40,39,Monterrey,pri,ADRIAN EMILIO DE LA GARZA SANTOS
561,19,NUEVO LEON,40,39,Monterrey,pvem,ADALBERTO ARTURO MADERO QUIROGA
562,19,NUEVO LEON,40,39,Monterrey,Rectitud esperanza democrata,JESUS ALBERTO ABASCAL UCKLES
563,19,NUEVO LEON,41,40,Paras,morena pes,SARA CAROLINA HERRERA HERNANDEZ
564,19,NUEVO LEON,41,40,Paras,PT MORENA PES,SARA CAROLINA HERRERA HERNANDEZ
565,19,NUEVO LEON,41,40,Paras,PT MORENA,SARA CAROLINA HERRERA HERNANDEZ
566,19,NUEVO LEON,41,40,Paras,PT PES,SARA CAROLINA HERRERA HERNANDEZ
567,19,NUEVO LEON,41,40,Paras,Juntos Haremos Historia,SARA CAROLINA HERRERA HERNANDEZ
568,19,NUEVO LEON,41,40,Paras,MORENA,SARA CAROLINA HERRERA HERNANDEZ
569,19,NUEVO LEON,41,40,Paras,pna,SELENE SANCHEZ GARZA
570,19,NUEVO LEON,41,40,Paras,pan,CRESCENCIO OLIVEIRA CANTU
571,19,NUEVO LEON,41,40,Paras,pt,SARA CAROLINA HERRERA HERNANDEZ
572,19,NUEVO LEON,41,40,Paras,pes,SARA CAROLINA HERRERA HERNANDEZ
573,19,NUEVO LEON,41,40,Paras,pri,BLANCA DALIA CANALES GOMEZ
574,19,NUEVO LEON,41,40,Paras,pvem,MAGDALENA GUERRA GUTIERREZ
575,19,NUEVO LEON,41,40,Paras,Rectitud esperanza democrata,ALMA DELIA GARCIA SILVA
576,19,NUEVO LEON,42,41,Pesqueria,CANDIDATURA INDEPENDIENTE 1,FRANCISCO ESQUIVEL GARZA
577,19,NUEVO LEON,42,41,Pesqueria,morena pes,MA. ORTENCIA DIMAS AGUILAR
578,19,NUEVO LEON,42,41,Pesqueria,PT MORENA PES,MA. ORTENCIA DIMAS AGUILAR
579,19,NUEVO LEON,42,41,Pesqueria,PT MORENA,MA. ORTENCIA DIMAS AGUILAR
580,19,NUEVO LEON,42,41,Pesqueria,PT PES,MA. ORTENCIA DIMAS AGUILAR
581,19,NUEVO LEON,42,41,Pesqueria,Juntos Haremos Historia,MA. ORTENCIA DIMAS AGUILAR
582,19,NUEVO LEON,42,41,Pesqueria,MORENA,MA. ORTENCIA DIMAS AGUILAR
583,19,NUEVO LEON,42,41,Pesqueria,mc,CAROL MARYELA AGUILAR AVILA
584,19,NUEVO LEON,42,41,Pesqueria,pna,NOHEMI EUGENIA ALEJANDRO ESMERADO
585,19,NUEVO LEON,42,41,Pesqueria,pan,JESSICA JUDITH MEAVE ARBIZO
586,19,NUEVO LEON,42,41,Pesqueria,pt,MA. ORTENCIA DIMAS AGUILAR
587,19,NUEVO LEON,42,41,Pesqueria,pes,MA. ORTENCIA DIMAS AGUILAR
588,19,NUEVO LEON,42,41,Pesqueria,pri,MIGUEL ANGEL LOZANO MUNGUIA
589,19,NUEVO LEON,42,41,Pesqueria,pvem,ALFREDO DE JESUS RAMOS MARTINEZ
590,19,NUEVO LEON,43,42,Los Ramones,CANDIDATURA INDEPENDIENTE 1,JESUS PLACIDO RODRIGUEZ TREVInO
591,19,NUEVO LEON,43,42,Los Ramones,Ciudadanos Por Mexico,JUAN CARLOS PEnA CAMPOS
592,19,NUEVO LEON,43,42,Los Ramones,morena pes,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
593,19,NUEVO LEON,43,42,Los Ramones,PRI PVEM,JUAN CARLOS PEnA CAMPOS
594,19,NUEVO LEON,43,42,Los Ramones,PT MORENA PES,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
595,19,NUEVO LEON,43,42,Los Ramones,PT MORENA,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
596,19,NUEVO LEON,43,42,Los Ramones,PT PES,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
597,19,NUEVO LEON,43,42,Los Ramones,Juntos Haremos Historia,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
598,19,NUEVO LEON,43,42,Los Ramones,MORENA,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
599,19,NUEVO LEON,43,42,Los Ramones,mc,MARIA TERESA TRUJILLO GONZALEZ
600,19,NUEVO LEON,43,42,Los Ramones,pna,NOELIA GARCIA ENRIQUEZ
601,19,NUEVO LEON,43,42,Los Ramones,pan,JUAN ANTONIO GUAJARDO MORA
602,19,NUEVO LEON,43,42,Los Ramones,pt,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
603,19,NUEVO LEON,43,42,Los Ramones,pes,MARIA DE JESUS FRANCISCA RODRIGUEZ VILLARREAL
604,19,NUEVO LEON,43,42,Los Ramones,pri,JUAN CARLOS PEnA CAMPOS
605,19,NUEVO LEON,43,42,Los Ramones,pvem,JUAN CARLOS PEnA CAMPOS
606,19,NUEVO LEON,44,43,Rayones,CANDIDATURA INDEPENDIENTE 1,ARNOLDO SAUCEDO GARCIA
607,19,NUEVO LEON,44,43,Rayones,morena pes,AZALIA EDITH CORTEZ DELGADO
608,19,NUEVO LEON,44,43,Rayones,PT MORENA PES,AZALIA EDITH CORTEZ DELGADO
609,19,NUEVO LEON,44,43,Rayones,PT MORENA,AZALIA EDITH CORTEZ DELGADO
610,19,NUEVO LEON,44,43,Rayones,PT PES,AZALIA EDITH CORTEZ DELGADO
611,19,NUEVO LEON,44,43,Rayones,Juntos Haremos Historia,AZALIA EDITH CORTEZ DELGADO
612,19,NUEVO LEON,44,43,Rayones,MORENA,AZALIA EDITH CORTEZ DELGADO
613,19,NUEVO LEON,44,43,Rayones,pna,MARIA DE JESUS RAMOS RAMOS
614,19,NUEVO LEON,44,43,Rayones,pan,SANDRA MARGARITA TORRES SALAZAR
615,19,NUEVO LEON,44,43,Rayones,pt,AZALIA EDITH CORTEZ DELGADO
616,19,NUEVO LEON,44,43,Rayones,pes,AZALIA EDITH CORTEZ DELGADO
617,19,NUEVO LEON,44,43,Rayones,pri,DEISY KARELY SALINAS DE LA FUENTE
618,19,NUEVO LEON,45,44,Sabinas Hidalgo,CANDIDATURA INDEPENDIENTE 1,DIEGO UGARTE DE LACHICA
619,19,NUEVO LEON,45,44,Sabinas Hidalgo,morena pes,RAUL MARIO MIRELES GARZA
620,19,NUEVO LEON,45,44,Sabinas Hidalgo,PT MORENA PES,RAUL MARIO MIRELES GARZA
621,19,NUEVO LEON,45,44,Sabinas Hidalgo,PT MORENA,RAUL MARIO MIRELES GARZA
622,19,NUEVO LEON,45,44,Sabinas Hidalgo,PT PES,RAUL MARIO MIRELES GARZA
623,19,NUEVO LEON,45,44,Sabinas Hidalgo,Juntos Haremos Historia,RAUL MARIO MIRELES GARZA
624,19,NUEVO LEON,45,44,Sabinas Hidalgo,MORENA,RAUL MARIO MIRELES GARZA
625,19,NUEVO LEON,45,44,Sabinas Hidalgo,mc,GUADALUPE MARTINEZ SEGUNDO
626,19,NUEVO LEON,45,44,Sabinas Hidalgo,pna,BLANCA ELODIA ACEVEDO HERNANDEZ
627,19,NUEVO LEON,45,44,Sabinas Hidalgo,pan,DANIEL OMAR GONZALEZ GARZA
628,19,NUEVO LEON,45,44,Sabinas Hidalgo,prd,MARIA DE LA LUZ FLORES MONSIVAIS
629,19,NUEVO LEON,45,44,Sabinas Hidalgo,pt,RAUL MARIO MIRELES GARZA
630,19,NUEVO LEON,45,44,Sabinas Hidalgo,pes,RAUL MARIO MIRELES GARZA
631,19,NUEVO LEON,45,44,Sabinas Hidalgo,pri,ANABELL DE LOS SANTOS FLORES
632,19,NUEVO LEON,45,44,Sabinas Hidalgo,pvem,OLIVER GERARDO SANTOS TREVInO
633,19,NUEVO LEON,46,45,Salinas Victoria,CANDIDATURA INDEPENDIENTE 1,SERGIO HUMBERTO CHAPA CHAVEZ
634,19,NUEVO LEON,46,45,Salinas Victoria,Ciudadanos Por Mexico,ABEL FLORES REYES
635,19,NUEVO LEON,46,45,Salinas Victoria,morena pes,FRANCISCO LEANNEC GONZALEZ SILVA
636,19,NUEVO LEON,46,45,Salinas Victoria,PRI PVEM,ABEL FLORES REYES
637,19,NUEVO LEON,46,45,Salinas Victoria,PT MORENA PES,FRANCISCO LEANNEC GONZALEZ SILVA
638,19,NUEVO LEON,46,45,Salinas Victoria,PT MORENA,FRANCISCO LEANNEC GONZALEZ SILVA
639,19,NUEVO LEON,46,45,Salinas Victoria,PT PES,FRANCISCO LEANNEC GONZALEZ SILVA
640,19,NUEVO LEON,46,45,Salinas Victoria,Juntos Haremos Historia,FRANCISCO LEANNEC GONZALEZ SILVA
641,19,NUEVO LEON,46,45,Salinas Victoria,MORENA,FRANCISCO LEANNEC GONZALEZ SILVA
642,19,NUEVO LEON,46,45,Salinas Victoria,mc,SANDRA PATRICIA GUAJARDO FLORES
643,19,NUEVO LEON,46,45,Salinas Victoria,pna,MIGUEL ANGEL RODRIGUEZ LOZANO
644,19,NUEVO LEON,46,45,Salinas Victoria,pan,GONZALO ELIZONDO LIRA
645,19,NUEVO LEON,46,45,Salinas Victoria,prd,DINA ELIZABETH GUAJARDO FLORES
646,19,NUEVO LEON,46,45,Salinas Victoria,pt,FRANCISCO LEANNEC GONZALEZ SILVA
647,19,NUEVO LEON,46,45,Salinas Victoria,pes,FRANCISCO LEANNEC GONZALEZ SILVA
648,19,NUEVO LEON,46,45,Salinas Victoria,pri,ABEL FLORES REYES
649,19,NUEVO LEON,46,45,Salinas Victoria,pvem,ABEL FLORES REYES
650,19,NUEVO LEON,47,46,San Nicolas de los Garza,CANDIDATURA INDEPENDIENTE 1,CAMILO RAMIREZ PUENTE
651,19,NUEVO LEON,47,46,San Nicolas de los Garza,CANDIDATURA INDEPENDIENTE 2,GUSTAVO CERRILLO GARZA
652,19,NUEVO LEON,47,46,San Nicolas de los Garza,CANDIDATURA INDEPENDIENTE 3,JOSEFINA VILLARREAL GONZALEZ
653,19,NUEVO LEON,47,46,San Nicolas de los Garza,morena pes,MARIO ALBERTO CANTU GUTIERREZ
654,19,NUEVO LEON,47,46,San Nicolas de los Garza,PT MORENA PES,MARIO ALBERTO CANTU GUTIERREZ
655,19,NUEVO LEON,47,46,San Nicolas de los Garza,PT MORENA,MARIO ALBERTO CANTU GUTIERREZ
656,19,NUEVO LEON,47,46,San Nicolas de los Garza,PT PES,MARIO ALBERTO CANTU GUTIERREZ
657,19,NUEVO LEON,47,46,San Nicolas de los Garza,Juntos Haremos Historia,MARIO ALBERTO CANTU GUTIERREZ
658,19,NUEVO LEON,47,46,San Nicolas de los Garza,MORENA,MARIO ALBERTO CANTU GUTIERREZ
659,19,NUEVO LEON,47,46,San Nicolas de los Garza,mc,BEATRIZ ACOSTA ARMENDARIZ
660,19,NUEVO LEON,47,46,San Nicolas de los Garza,pna,RICARDO IVAN YAnEZ GONZALEZ
661,19,NUEVO LEON,47,46,San Nicolas de los Garza,pan,ZEFERINO SALGADO ALMAGUER
662,19,NUEVO LEON,47,46,San Nicolas de los Garza,prd,RUBI GARZA LOZANO
663,19,NUEVO LEON,47,46,San Nicolas de los Garza,pt,MARIO ALBERTO CANTU GUTIERREZ
664,19,NUEVO LEON,47,46,San Nicolas de los Garza,pes,MARIO ALBERTO CANTU GUTIERREZ
665,19,NUEVO LEON,47,46,San Nicolas de los Garza,pri,VERONICA PATRICIA CANTU GONZALEZ
666,19,NUEVO LEON,47,46,San Nicolas de los Garza,pvem,ROSALINDA LIZETH CHAPA CHAVEZ
667,19,NUEVO LEON,47,46,San Nicolas de los Garza,Rectitud esperanza democrata,MA. DE LOURDES GUERRERO RESENDIZ
374,19,NUEVO LEON,28,47,Hidalgo,CANDIDATURA INDEPENDIENTE 1,ANDRES EDUARDO SEPULVEDA KURI
375,19,NUEVO LEON,28,47,Hidalgo,CANDIDATURA INDEPENDIENTE 2,LUIS ANTONIO GARZA CISNEROS
376,19,NUEVO LEON,28,47,Hidalgo,Ciudadanos Por Mexico,HERNAN CORTES LOZANO
377,19,NUEVO LEON,28,47,Hidalgo,morena pes,ANABEL GUTIERREZ VILLARREAL  
378,19,NUEVO LEON,28,47,Hidalgo,PRI PVEM,HERNAN CORTES LOZANO
379,19,NUEVO LEON,28,47,Hidalgo,PT MORENA PES,ANABEL GUTIERREZ VILLARREAL  
380,19,NUEVO LEON,28,47,Hidalgo,PT MORENA,ANABEL GUTIERREZ VILLARREAL  
381,19,NUEVO LEON,28,47,Hidalgo,PT PES,ANABEL GUTIERREZ VILLARREAL  
382,19,NUEVO LEON,28,47,Hidalgo,Juntos Haremos Historia,ANABEL GUTIERREZ VILLARREAL  
383,19,NUEVO LEON,28,47,Hidalgo,MORENA,ANABEL GUTIERREZ VILLARREAL  
384,19,NUEVO LEON,28,47,Hidalgo,mc,NORMA ALICIA VILLALOBOS GALINDO
385,19,NUEVO LEON,28,47,Hidalgo,pna,CESAR AGUSTIN VIZCAYA FRAIRE
386,19,NUEVO LEON,28,47,Hidalgo,pan,IRMA LORENA GARZA GUTIERREZ
387,19,NUEVO LEON,28,47,Hidalgo,prd,JOSE LUIS MARTINEZ MOLINA
388,19,NUEVO LEON,28,47,Hidalgo,pt,ANABEL GUTIERREZ VILLARREAL  
389,19,NUEVO LEON,28,47,Hidalgo,pes,ANABEL GUTIERREZ VILLARREAL  
390,19,NUEVO LEON,28,47,Hidalgo,pri,HERNAN CORTES LOZANO
391,19,NUEVO LEON,28,47,Hidalgo,pvem,HERNAN CORTES LOZANO
392,19,NUEVO LEON,28,47,Hidalgo,Rectitud esperanza democrata,CRISTHIAN OMAR PEREZ ALVAREZ
668,19,NUEVO LEON,48,48,Santa Catarina,CANDIDATURA INDEPENDIENTE 1,MARIA TERESA MARTINEZ GALVAN
669,19,NUEVO LEON,48,48,Santa Catarina,morena pes,DIONISIO HERRERA DUQUE
670,19,NUEVO LEON,48,48,Santa Catarina,PT MORENA PES,DIONISIO HERRERA DUQUE
671,19,NUEVO LEON,48,48,Santa Catarina,PT MORENA,DIONISIO HERRERA DUQUE
672,19,NUEVO LEON,48,48,Santa Catarina,PT PES,DIONISIO HERRERA DUQUE
673,19,NUEVO LEON,48,48,Santa Catarina,Juntos Haremos Historia,DIONISIO HERRERA DUQUE
674,19,NUEVO LEON,48,48,Santa Catarina,MORENA,DIONISIO HERRERA DUQUE
675,19,NUEVO LEON,48,48,Santa Catarina,mc,SONIA GUADALUPE MELENDEZ GARCIA
676,19,NUEVO LEON,48,48,Santa Catarina,pna,VICTOR ALEJANDRO BALDERAS VAQUERA
677,19,NUEVO LEON,48,48,Santa Catarina,pan,HECTOR ISRAEL CASTILLO OLIVARES
678,19,NUEVO LEON,48,48,Santa Catarina,prd,ELPIDIO MUnOZ CASTILLO
679,19,NUEVO LEON,48,48,Santa Catarina,pt,DIONISIO HERRERA DUQUE
680,19,NUEVO LEON,48,48,Santa Catarina,pes,DIONISIO HERRERA DUQUE
681,19,NUEVO LEON,48,48,Santa Catarina,pri,VIRGINIA DANEY SILLER TRISTAN
682,19,NUEVO LEON,48,48,Santa Catarina,pvem,FERNANDO MALDONADO CASTILLO
683,19,NUEVO LEON,48,48,Santa Catarina,Rectitud esperanza democrata,LOURDES GIL ALAFITA
684,19,NUEVO LEON,49,49,Santiago,CANDIDATURA INDEPENDIENTE 1,EDMUNDO VILLALON MENDOZA
685,19,NUEVO LEON,49,49,Santiago,CANDIDATURA INDEPENDIENTE 2,LUIS ALONSO RODRIGUEZ GUTIERREZ
686,19,NUEVO LEON,49,49,Santiago,morena pes,RAPHAEL MARTINEZ GONZALES
687,19,NUEVO LEON,49,49,Santiago,PT MORENA PES,RAPHAEL MARTINEZ GONZALES
688,19,NUEVO LEON,49,49,Santiago,PT MORENA,RAPHAEL MARTINEZ GONZALES
689,19,NUEVO LEON,49,49,Santiago,PT PES,RAPHAEL MARTINEZ GONZALES
690,19,NUEVO LEON,49,49,Santiago,Juntos Haremos Historia,RAPHAEL MARTINEZ GONZALES
691,19,NUEVO LEON,49,49,Santiago,MORENA,RAPHAEL MARTINEZ GONZALES
692,19,NUEVO LEON,49,49,Santiago,mc,MAURICIO ZAVALA VILLARREAL
693,19,NUEVO LEON,49,49,Santiago,pna,SANDRA CONCEPCION LEAL GARCIA
694,19,NUEVO LEON,49,49,Santiago,pan,EDUARDO MANUEL GARCIA CARRILLO
695,19,NUEVO LEON,49,49,Santiago,pt,RAPHAEL MARTINEZ GONZALES
696,19,NUEVO LEON,49,49,Santiago,pes,RAPHAEL MARTINEZ GONZALES
697,19,NUEVO LEON,49,49,Santiago,pri,JAVIER CABALLERO GAONA
698,19,NUEVO LEON,49,49,Santiago,pvem,PEGGY ANNETT PEREZ SIMENSON
699,19,NUEVO LEON,49,49,Santiago,Rectitud esperanza democrata,PATRICIO JAVIER LOZANO VALDEZ
700,19,NUEVO LEON,50,50,Vallecillo,CANDIDATURA INDEPENDIENTE 1,MARIELY VILLARREAL GARZA
701,19,NUEVO LEON,50,50,Vallecillo,morena pes,MARIA LINA MARGARITA MARTINEZ SERNA
702,19,NUEVO LEON,50,50,Vallecillo,PT MORENA PES,MARIA LINA MARGARITA MARTINEZ SERNA
703,19,NUEVO LEON,50,50,Vallecillo,PT MORENA,MARIA LINA MARGARITA MARTINEZ SERNA
704,19,NUEVO LEON,50,50,Vallecillo,PT PES,MARIA LINA MARGARITA MARTINEZ SERNA
705,19,NUEVO LEON,50,50,Vallecillo,Juntos Haremos Historia,MARIA LINA MARGARITA MARTINEZ SERNA
706,19,NUEVO LEON,50,50,Vallecillo,MORENA,MARIA LINA MARGARITA MARTINEZ SERNA
707,19,NUEVO LEON,50,50,Vallecillo,mc,EUTIMIO GARZA VILLARREAL
708,19,NUEVO LEON,50,50,Vallecillo,pna,SEMA MAHALI VAZQUEZ DE LOS SANTOS
709,19,NUEVO LEON,50,50,Vallecillo,pan,AMALIA ESCAMILLA SERRATO
710,19,NUEVO LEON,50,50,Vallecillo,prd,ADOLFO CHAPA RAMON
711,19,NUEVO LEON,50,50,Vallecillo,pt,MARIA LINA MARGARITA MARTINEZ SERNA
712,19,NUEVO LEON,50,50,Vallecillo,pes,MARIA LINA MARGARITA MARTINEZ SERNA
713,19,NUEVO LEON,50,50,Vallecillo,pri,LUDIVINA GUZMAN VAZQUEZ
714,19,NUEVO LEON,50,50,Vallecillo,pvem,MA DEL ROSARIO RODRIGUEZ MARIN
715,19,NUEVO LEON,51,51,Villaldama,Ciudadanos Por Mexico,CLAUDIA MARGARITA GARZA SEGOVIA
716,19,NUEVO LEON,51,51,Villaldama,morena pes,SANJUANITA RUTH GALVAN RODRIGUEZ
717,19,NUEVO LEON,51,51,Villaldama,PRI PVEM,CLAUDIA MARGARITA GARZA SEGOVIA
718,19,NUEVO LEON,51,51,Villaldama,PT MORENA PES,SANJUANITA RUTH GALVAN RODRIGUEZ
719,19,NUEVO LEON,51,51,Villaldama,PT MORENA,SANJUANITA RUTH GALVAN RODRIGUEZ
720,19,NUEVO LEON,51,51,Villaldama,PT PES,SANJUANITA RUTH GALVAN RODRIGUEZ
721,19,NUEVO LEON,51,51,Villaldama,Juntos Haremos Historia,SANJUANITA RUTH GALVAN RODRIGUEZ
722,19,NUEVO LEON,51,51,Villaldama,MORENA,SANJUANITA RUTH GALVAN RODRIGUEZ
723,19,NUEVO LEON,51,51,Villaldama,mc,GONZALO ROBLES ROSALES
724,19,NUEVO LEON,51,51,Villaldama,pna,InAKI ADALI VASQUEZ GONZALEZ
725,19,NUEVO LEON,51,51,Villaldama,pan,PERLA ESMERALDA VELAZCO LOPEZ
726,19,NUEVO LEON,51,51,Villaldama,prd,SANJUANITA RUTH GALVAN RODRIGUEZ
727,19,NUEVO LEON,51,51,Villaldama,pt,SANJUANITA RUTH GALVAN RODRIGUEZ
728,19,NUEVO LEON,51,51,Villaldama,pes,SANJUANITA RUTH GALVAN RODRIGUEZ
729,19,NUEVO LEON,51,51,Villaldama,pri,CLAUDIA MARGARITA GARZA SEGOVIA
730,19,NUEVO LEON,51,51,Villaldama,pvem,CLAUDIA MARGARITA GARZA SEGOVIA
731,19,NUEVO LEON,51,51,Villaldama,Rectitud esperanza democrata,ENRIQUETA EULALIA LECEA EGLOFF
