ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
514,,,HEROICA CIUDAD DE TLAXIACO,8,1,GERMAN SIMANCAS BAUTISTA,BERNABE TRUJILLO MARTINEZ,CANDIDATURA COMÃšN PAN-PRI-PRD-NAO,REPRESENTACION PROPORCIONAL,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
515,,,HEROICA CIUDAD DE TLAXIACO,8,1,IVAN MONTES JIMENEZ,EMMANUEL OSORIO OSORIO,CI IVAN_M,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
516,,,HEROICA CIUDAD DE TLAXIACO,8,1,ARCELIA LOPEZ HERNANDEZ,MARISOL PALACIOS REYES,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
518,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,2,GENARO ALFREDO TORRES TORRES,ANTONIO HERNANDEZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
519,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,3,TARCILA IRMA CELIS MONTESINOS,ANAHI LILIANA MARTINEZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
520,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,4,GONZALO CISNEROS GUZMAN,MARCO ANTONIO CISNEROS IBAÑEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
521,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,5,CECILIA GUZMAN AGUILAR,CARMEN VELAZQUEZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
522,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,1,MAXLINDER SANTANA GUZMAN,GLORIA HERNANDEZ MOTA,PRI,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
523,,,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,1,JESUS TORRES PEÑA,ENRIQUE SALVADOR HERNANDEZ GONZALEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
525,,,SAN AGUSTIN ATENANGO,8,2,GUADALUPE ANGEL ACEVEDO ESTEVEZ,ELISEO ZURITA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
526,,,SAN AGUSTIN ATENANGO,8,3,ALMA JUDITH GUZMAN CORTEZ,GEMA PERLA PIMENTEL FLORES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
527,,,SAN AGUSTIN ATENANGO,8,4,ENEDINO PEREZ ESTEVEZ,ISAIAS POZOS CUESTA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
528,,,SAN AGUSTIN ATENANGO,8,5,,ENRIQUETA CARMEN ELENA,MORENA,MAYORIA RELATIVA,,,,PERIODO 2022-2024,,,,
529,,,SAN AGUSTIN ATENANGO,8,1,FLORICEL CARRASCO GONZALEZ,OLIVA ELENA LOPEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
530,,,SAN AGUSTIN ATENANGO,8,2,MATEO FILADELFO SIERRA MENDEZ,FLORIBERTO SIERRA MORALES,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
532,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,2,ANGELICA PEREZ LUIS,MARIA GUADALUPE SILVA DIONICIO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
533,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,3,ANGEL ARISTARCO VENDRELL ACEVEDO,RIGO ALBERTO JOSE JUAN,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
534,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,4,MARISOL HERNANDEZ GARCIA,ISIS REFUGIO SIXTO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
535,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,5,AQUILES RODRIGUEZ RODRIGUEZ,PASCUAL JOSE SANCHEZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
536,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,6,ADA LIXSY NOLASCO GUERRERO,GRISELDA CEBALLOS LOPEZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
537,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,7,MARTHA NAYELI GREGORIO JIMENEZ,INES MANUEL ANTONIO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
538,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,1,ELSO PEREZ SANCHEZ,JESUS DAVID SALGADO PEREZ,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
539,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,1,ROMEO DE JESUS MONTENEGRO PEREZ,DARIO MANUEL NORBERTO,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
540,,,SAN JUAN BAUTISTA VALLE NACIONAL,9,1,ERNESTINA ALEJANDRO VIÑA,YEDID JOSE CANTU,PUP,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
542,,,VILLA DE ETLA,9,2,ANGELICA GARCIA PEREZ,JUANA JUDITH CARRASCO CARRASCO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
543,,,VILLA DE ETLA,9,3,ENRIQUE AYALA MARTINEZ,CARLOS CERQUEDA ANGELES,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
544,,,VILLA DE ETLA,9,4,CINTHYA HERNANDEZ BAUTISTA,ROSA ISELA MARTINEZ BAUTISTA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
545,,,VILLA DE ETLA,9,5,ARACELI HERNANDEZ MATADAMAS,DIANA MONTAÑO CLEMENTE,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
546,,,VILLA DE ETLA,9,1,JOEL IVAN MARTINEZ REYES,JOSE MANUEL RUIZ GONZALEZ,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
547,,,VILLA DE ETLA,9,1,FELIPE ARTURO BAUTISTA CRUZ,RAFAEL RENE DAVILA BARRIENTOS,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
549,,,CHAHUITES,11,2,MARCELA MATIAS LOPEZ,LILIA GUADALUPE CASTILLO LOPEZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
550,,,CHAHUITES,11,3,JOAQUIN RIOS SALINAS,ALFREDO GONZALEZ SANCHEZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
551,,,CHAHUITES,11,4,SUSAN BEATRIZ RASGADO GOTOO,MODESTA SANTIAGO SUAREZ,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
552,,,CHAHUITES,11,5,OLGA LIDIA CUETO LOPEZ,JAQUELINE FUENTES SANTIAGO,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
553,,,CHAHUITES,11,1,ROSSELL CASTILLO MARTINEZ,PAULINO VAZQUEZ VICENTE,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
554,,,CHAHUITES,11,1,JOSE ALFREDO SALINAS NICOLAS,JESUS TOLEDO ESCOBAR,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
556,,,EL BARRIO DE LA SOLEDAD,11,2,NEREYDA HERNANDEZ OCAÑA,ESTELA CABRERA CARRASCO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
557,,,EL BARRIO DE LA SOLEDAD,11,3,WILIAMS FIGUEROA FUENTES,JOSE JESUS CRUZ RUEDA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
558,,,EL BARRIO DE LA SOLEDAD,11,4,FANNY YARET HERNANDEZ RAMOS,LUZ JHOVANY HERNANDEZ TORRES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
559,,,EL BARRIO DE LA SOLEDAD,11,5,KARINA YOLANDA PRADO CHABLET,JULIA VASQUEZ ALVARADO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
560,,,EL BARRIO DE LA SOLEDAD,11,1,JOSE ANGEL CARRASCO MORALES,CLAUDIA SANTIAGO CARRASCO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
561,,,EL BARRIO DE LA SOLEDAD,11,2,NORA DENISE VASQUEZ MARTINEZ,ANA DEL CARMEN SANCHEZ ALVARADO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
563,,,MATIAS ROMERO AVENDAÑO,11,2,HUGO NEFTALI GALINDO GONZALEZ,RAYMUNDO CELAYA LOPEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
564,,,MATIAS ROMERO AVENDAÑO,11,3,YADITH LAGUNES HERNANDEZ,MARIA ISABEL JUAREZ HERRERA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
565,,,MATIAS ROMERO AVENDAÑO,11,4,JAVIER IVAN SANCHEZ MIJANGOS,AMAURY ALDAIR BIELMA MEDINA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
566,,,MATIAS ROMERO AVENDAÑO,11,5,ELVIRA LOPEZ JACINTO,YESENIA PEREZ JIMENEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
567,,,MATIAS ROMERO AVENDAÑO,11,6,JOSE ANGEL LOPEZ SANCHEZ,JORDY RAMIREZ CUELLO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
568,,,MATIAS ROMERO AVENDAÑO,11,7,MAGALY MALDONADO MENDOZA,ANAIS GARCIA CELAYA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
569,,,MATIAS ROMERO AVENDAÑO,11,1,LILIANA SALINAS HERNANDEZ,RUBICELIA SANTIAGO LOPEZ,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
570,,,MATIAS ROMERO AVENDAÑO,11,1,ERNESTO GUILLERMO ALTAMIRANO LAGUNAS,RAMON LOPEZ GERMAN,PAN,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
571,,,MATIAS ROMERO AVENDAÑO,11,1,IVAN SHALATIELL MEDINA COLMENERO,LEONEL ALVAREZ DE LEON,PRI,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
573,,,SAN JUAN GUICHICOVI,11,2,YADIRA MATIAS VAZQUEZ,ELIZABETH RUIZ EUGENIO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
574,,,SAN JUAN GUICHICOVI,11,3,ARTEMIO SANTIAGO MARIA,JOSE MANUEL JUAN GUTIERREZ,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
575,,,SAN JUAN GUICHICOVI,11,4,ARELI BAILEY HERNANDEZ,CLAUDIA SANTIAGO HERNANDEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
576,,,SAN JUAN GUICHICOVI,11,5,EMANUEL EUGENIO GARRIDO,RAUL GUTIERREZ LORENZO,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
577,,,SAN JUAN GUICHICOVI,11,6,CELIA DOMINGUEZ GOMEZ,ERIKA ROSAS LOPEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
578,,,SAN JUAN GUICHICOVI,11,7,GABRIELA NORIEGA FLORES,ROSALIA GASPAR AGUILAR,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
579,,,SAN JUAN GUICHICOVI,11,1,HEBERTO HERNANDEZ CRUZ,OSCAR CONDOY ARNULFO HERNANDEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
580,,,SAN JUAN GUICHICOVI,11,2,YENISE AURORA MARTINEZ ESPINOSA,ERNESTINA VILLAREAL TEODORO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
581,,,SAN JUAN GUICHICOVI,11,1,FLORALIA GONZALEZ ANTONIO,LUCIA PACHECO GARCIA,RSP,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
583,,,SAN PEDRO TAPANATEPEC,11,2,JUANITA CANDELARIA GARCIA,CELIA CRUZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
584,,,SAN PEDRO TAPANATEPEC,11,3,JUAN JOSE PARISSI NEGRETE,VICTOR WILFRIDO BARDALES CRUZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
585,,,SAN PEDRO TAPANATEPEC,11,4,MERCY SILVA VAZQUES,DELFINA ENRIQUEZ DIAZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
586,,,SAN PEDRO TAPANATEPEC,11,5,RUSBEL MELENDEZ GOMEZ,PAULO CESAR ZARATE GUZMAN,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
587,,,SAN PEDRO TAPANATEPEC,11,6,,,MORENA,MAYORIA RELATIVA,,,,PERIODO 2022-2024,,,,
588,,,SAN PEDRO TAPANATEPEC,11,7,,,MORENA,MAYORIA RELATIVA,,,,PERIODO 2022-2024,,,,
589,,,SAN PEDRO TAPANATEPEC,11,1,MIGUEL ARGUELLO ARREOLA,SANTIAGO NATAREN TRUJILLO,PAN,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
590,,,SAN PEDRO TAPANATEPEC,11,2,NORMA PERALTA RAMOS,GUADALUPE MENDOZA AGUILAR,PAN,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
591,,,SAN PEDRO TAPANATEPEC,11,3,MARIA TERESA HERNANDEZ CASTELLANOS,CELISETTE CASTILLO HERNANDEZ,PAN,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
593,,,SANTA MARIA PETAPA,11,2,ROSALINDA VILLALOBOS BOZADA,EMILIA IHETH MARTINEZ BERNAL,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
594,,,SANTA MARIA PETAPA,11,3,ENRIQUE MARTINEZ VASQUEZ,RUBEN MAYA TOSCANO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
595,,,SANTA MARIA PETAPA,11,4,ANTONIETA MORALEZ JACINTO,ROSALIA SANTIAGO RAFAEL,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
596,,,SANTA MARIA PETAPA,11,5,JUAN REYES LINARES,RAUL MORENO DE LA ROSA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
597,,,SANTA MARIA PETAPA,11,6,MIRIAM CITLALLI GARCIA RAMIREZ,CAROLINA ORTIZ ZACARIAS,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
598,,,SANTA MARIA PETAPA,11,7,IRENE SANDOVAL ANOTA,LENNY BEATRIZ PIEDRA MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
599,,,SANTA MARIA PETAPA,11,1,MARIA ELNA VASQUEZ CARRASCO,ONEY RAMIREZ VASQUEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
600,,,SANTA MARIA PETAPA,11,2,DAVID MARTINEZ CARRASCO,JOSUE LOPEZ MARTINEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
601,,,SANTA MARIA PETAPA,11,3,DULCE MARIA ALVARADO LOPEZ,BEATRIZ QUERO ALVAREZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
603,,,SANTIAGO NILTEPEC,11,2,ANGELINA CRUZ GARCIA,CRISTINA YOLANDA VASQUEZ RAMIREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
604,,,SANTIAGO NILTEPEC,11,3,AQUILES MEDINA CASTILLEJOS,JUSTO RAMIREZ MIGUEL,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
605,,,SANTIAGO NILTEPEC,11,4,SILVIA TOLEDO FLORES,ANA LUCIA CONTRERAS LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
606,,,SANTIAGO NILTEPEC,11,5,KAYCI GUADALUPE SESMA CRUZ,DIANA LAURA CRUZ CRUZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
607,,,SANTIAGO NILTEPEC,11,1,ADELAIDO RICOY CORTES,FELIX CRUZ LOPEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
608,,,SANTIAGO NILTEPEC,11,1,MARIA DE LOURDES CONTRERAS MEZA,CARMEN GONZALEZ CRUZ,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,MUJER,PERIODO 2022-2024,,,,
610,,,SANTO DOMINGO INGENIO,11,2,YOLANDA MATUS MENDOZA,CIELO VIRIDIANA CABRERA CRUZ,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
611,,,SANTO DOMINGO INGENIO,11,3,ALEXIS SANTOS LOPEZ,AGUSTIN ESCOBAR VELASQUEZ,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
612,,,SANTO DOMINGO INGENIO,11,4,ADRIANA ANTONIO LOPEZ,JAQUELIN DOLORES RAMOS,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
613,,,SANTO DOMINGO INGENIO,11,5,SANTA JUANITA VERDUGO GUZMAN,PERSALIA CABRERA ROMAN,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
614,,,SANTO DOMINGO INGENIO,11,1,RAUL ARGENIS REGALADO ENRIQUEZ,NEFTALI ENRIQUEZ BENITEZ,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
615,,,SANTO DOMINGO INGENIO,11,1,VICTOR OMAR NUÑEZ ORDAZ,DELFINO SANTOS ORDAZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
617,,,SANTO DOMINGO ZANATEPEC,11,2,JOEL MARTINEZ LOPEZ,JOSE GUADALUPE MEZA LOPEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
618,,,SANTO DOMINGO ZANATEPEC,11,3,YESENIA MENDOZA MANZO,CATARINA PEREZ CELAYA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
619,,,SANTO DOMINGO ZANATEPEC,11,4,JUAN CARLOS GERONIMO GARCIA,RICARDO BARAJAS MARTINEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
620,,,SANTO DOMINGO ZANATEPEC,11,5,MARIA DE LOS ANGELES SANCHEZ VELASQUEZ,ALEJANDRA ESCOBAR LOPEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
621,,,SANTO DOMINGO ZANATEPEC,11,1,ADELMA NUÑEZ GERONIMO,MARGOT NOLASCO ROBLEZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
622,,,SANTO DOMINGO ZANATEPEC,11,1,JOSE ANTONIO HERNANDEZ GARCIA,CARLOS GOMEZ OROZCO,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
624,,,SANTA CRUZ AMILPAS,12,2,ZOBEIDA RODRIGUEZ VASQUEZ,MARIA VICTORIA REBOLLAR VASQUEZ,CI BARUCH,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
625,,,SANTA CRUZ AMILPAS,12,3,PEDRO GARCIA GARCIA,ELIHU FERMIN REYES CRUZ,CI BARUCH,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
626,,,SANTA CRUZ AMILPAS,12,4,MARIA DE JESUS MATEOS BAXIN,MARIA ERIKA CRUZ GARCIA,CI BARUCH,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
627,,,SANTA CRUZ AMILPAS,12,5,YOLANDA LOURDES CRUZ VASQUEZ,ENRIQUETA VASQUEZ PEREZ,CI BARUCH,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
628,,,SANTA CRUZ AMILPAS,12,1,JULIO ANTONIO SOSA,JUAN JULIO LOPEZ MARTINEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
629,,,SANTA CRUZ AMILPAS,12,1,AGUSTIN MORALES MORALES,MIGUEL FRANCISCO ALONSO CRUZ,RSP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
631,,,SANTA LUCIA DEL CAMINO,12,2,MARGARITA AURELIA ORTEGA MARTINEZ,AGRIPINA AGUILAR JERONIMO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
632,,,SANTA LUCIA DEL CAMINO,12,3,RUBEN CRUZ GARCIA,JOSE LUIS MONTESINOS SILVA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
633,,,SANTA LUCIA DEL CAMINO,12,4,ROSA MARIA PEÑA LOPEZ,MIRIAM ORTIZ PEREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
634,,,SANTA LUCIA DEL CAMINO,12,5,DAVID IVAN TEJADA MORALES,JUAN CARLOS FAGOAGA RODRIGUEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
635,,,SANTA LUCIA DEL CAMINO,12,6,EUNICE PACHECO BAUTISTA,MARIA MONTES MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
636,,,SANTA LUCIA DEL CAMINO,12,7,MANUEL HUMBERTO GONZALEZ PERALTA,TOMAS FLAVIO CORTES VICENTE,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
637,,,SANTA LUCIA DEL CAMINO,12,8,MARIA LIBIA MARTINEZ MORENO,ANA GABRIELA PICA DE SANTIAGO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
638,,,SANTA LUCIA DEL CAMINO,12,9,LILIAN DEL CARMEN SUMANO JUAN,ERIKA ALVAREZ ROSADO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
639,,,SANTA LUCIA DEL CAMINO,12,1,DANTE MONTAÑO MONTERO,MABELL AYERIM GANDARILLAS CARREÑO,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,HOMBRE,PERIODO 2022-2024,,,,
640,,,SANTA LUCIA DEL CAMINO,12,1,LUIS REY LOPEZ MARTINEZ,HUMBERTO JUAN DE DIOS GARCIA DIAZ,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
641,,,SANTA LUCIA DEL CAMINO,12,1,LETICIA CRUZ REGINO,EULALIA JOVITA AQUINO JIMENEZ,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
642,,,SANTA LUCIA DEL CAMINO,12,1,ADRIAN PEREZ ROJAS,ALFONSO FUENTES GARCIA,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
644,,,SOLEDAD ETLA,12,2,KARLA RUBI GUILLERMO HERNANDEZ,ASUSENA DE MARIA LOPEZ CRUZ,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
645,,,SOLEDAD ETLA,12,3,ANTONINO LOPEZ ROJAS,ERIC RUTILIO LOPEZ GARCIA,PES,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
646,,,SOLEDAD ETLA,12,4,MARTA BEATRIS PEREZ NAVA,KAREN JATZIRI GARCIA ESPINOZA,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
647,,,SOLEDAD ETLA,12,5,MARITZA MARTINEZ AMAYA,JESSICA ELIA TORRES AMAYA,PES,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
648,,,SOLEDAD ETLA,12,1,FRANCISCO CRUZ BERNAL,LAZARO MATADAMAS LOPEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
649,,,SOLEDAD ETLA,12,1,CLAUDIA OLIVERA AMAYA,MAYRA TERESA MARTINEZ RUIZ,PRD,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
651,,,SAN JACINTO AMILPAS,13,2,TOMAS JORGE OLMEDO MORALES,LUIS FILIBERTO RAMIREZ MORALES,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
652,,,SAN JACINTO AMILPAS,13,3,OLIVIA ISELA GARCIA JIMENEZ,IGNACIA DANIELA CRUZ BLAS,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
653,,,SAN JACINTO AMILPAS,13,4,EDGAR GERMAN FLORES HERNANDEZ,WILFRIDO DANIEL GARCIA RIOS,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
654,,,SAN JACINTO AMILPAS,13,5,JEANETE MARIANA RAMIREZ VARGAS,MARIA VERONICA GARCIA GARCIA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
