ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
475,46,CHALCHICOMULA DE SESMA,PSI,URUVIEL GONZALEZ VIEYRA,ANGEL GUTIERREZ MENDOZA
476,46,CHALCHICOMULA DE SESMA,MORENA,BARTOLOME CESAR PEREZ MEDINA,EFRAIN RAMOS VAZQUEZ
477,46,CHALCHICOMULA DE SESMA,NAP,LILIA ADRIANA QUIROZ DE GANTE,REYNA NAHIDA PINEDA RODRIGUEZ
478,46,CHALCHICOMULA DE SESMA,PES,FRANCISCO JIMENEZ JIMENEZ,ALAN DAVID GARCIA RAMOS
479,46,CHALCHICOMULA DE SESMA,RSP,MIRIAM GUADALUPE MORALES ESTEVEZ,PAMELA JOHANA MORALES RAMOS
480,46,CHALCHICOMULA DE SESMA,FXM,JOSE ENRIQUE CECILIO RAMIREZ BERRIEL,JOSE VIRGILIO GONZALEZ FLORES
2281,46,CHALCHICOMULA DE SESMA,,,
481,47,CHAPULCO,PAN,MARIA CELESTINA LIMA CERVANTES,PERFECTA ANTONIO CRUZ
482,47,CHAPULCO,PRI,MARTIN VALERIANO JIMENEZ,EMMANUEL ROMERO REYES
483,47,CHAPULCO,PRD,MARTIN VALERIANO JIMENEZ,EMMANUEL ROMERO REYES
484,47,CHAPULCO,PT,LORENA AURORA ARRELLAGA JUAREZ,AVELINA MENDEZ PEREZ
485,47,CHAPULCO,PVEM,RIGOBERTO RAMIREZ ROSAS,OMAR ROJAS JIMENEZ
486,47,CHAPULCO,MC,MELESIO ANGEL LOPEZ,JOSE ALEJANDRO JIMENEZ ROSAS
487,47,CHAPULCO,PCPP,RAFAEL MACHORRO VERA,RICARDO ROCHA VALERIANO
488,47,CHAPULCO,PSI,JOSE IGNACIO RODRIGUEZ PEREZ,GENARO JIMENEZ LOPEZ
489,47,CHAPULCO,MORENA,SILVINO VAZQUEZ SANTOS,OMAR OSORIO DE SANTIAGO
490,47,CHAPULCO,NAP,AMELIA REYNA PEREZ MONTALVO,CINDY ITZEL JIMENEZ SALAZAR
491,47,CHAPULCO,PES,RAMIRO ELEUTERIO MARTINEZ CUEVAS,ROMAN TORRES MACEDA
492,47,CHAPULCO,FXM,MIGUEL ANGEL JIMENEZ VAZQUEZ,JUVENAL HERNANDEZ HERNANDEZ
2282,47,CHAPULCO,,,
493,48,CHIAUTLA,PAN,JAVIER TORRES BARRERA,ANTONIO GUTIERREZ TORRES
494,48,CHIAUTLA,PRI,JULIO CESAR RAMIREZ CORTES,PEDRO GUTIERREZ GARCIA
495,48,CHIAUTLA,PRD,JULIO CESAR RAMIREZ CORTES,PEDRO GUTIERREZ GARCIA
496,48,CHIAUTLA,PT,REYES MIRANDA HERNANDEZ,VALENTIN GONZALEZ CARDOSO
497,48,CHIAUTLA,PVEM,ISABEL PATRICIA BRAVO GONZALEZ,VERENA RUIZ ZUÑIGA
498,48,CHIAUTLA,PCPP,ALEXANDRA GIL RODRIGUEZ,TERESA SANCHEZ TAPIA
499,48,CHIAUTLA,MORENA,REYES MIRANDA HERNANDEZ,VALENTIN GONZALEZ CARDOSO
500,48,CHIAUTLA,NAP,JULIO CESAR RAMIREZ CORTES,PEDRO GUTIERREZ GARCIA
501,48,CHIAUTLA,PES,MARIA ISABEL ROCHA MENTADO,LISETTE TLATENCHI BARRAGAN
502,48,CHIAUTLA,RSP,JUAN CARLOS JUAREZ ONOFRE,ROMAN RUIZ RUIZ
503,48,CHIAUTLA,FXM,ALEJANDRO ROMERO DELGADO,JOSE LUIS AMADOR CRUZ
2283,48,CHIAUTLA,,,
504,49,CHIAUTZINGO,PAN,FERNANDO GARCIA HERNANDEZ,SERGIO ANTONIO LOPEZ GONZALEZ
505,49,CHIAUTZINGO,PRI,MARISOL MEDEL CERON,MARIA DE LOS ANGELES MARTINEZ LAZARO
506,49,CHIAUTZINGO,PRD,MARISOL MEDEL CERON,MARIA DE LOS ANGELES MARTINEZ LAZARO
507,49,CHIAUTZINGO,PT,ROSA ICELA GOMEZ PALAFOX,MARIA ANDREA QUIROZ GRANDE
508,49,CHIAUTZINGO,PVEM,SALVADOR DOMINGUEZ ROJAS,OMAR JUAREZ RAMIREZ
509,49,CHIAUTZINGO,MC,IGNACIO GUTIERREZ VELAZQUEZ,GUADALUPE CORDERO RETAMA
510,49,CHIAUTZINGO,PSI,MARIA MARTHA DIAZ GARCIA,CARLA JUAREZ MATA
511,49,CHIAUTZINGO,MORENA,ROSA ICELA GOMEZ PALAFOX,MARIA ANDREA QUIROZ GRANDE
512,49,CHIAUTZINGO,NAP,OLGA FUENTES VARELA,GUILLERMINA OSORIO SANCHEZ
513,49,CHIAUTZINGO,PES,GLORIA GOMEZ MORENO,AMANDA VELAZQUEZ PEREZ
514,49,CHIAUTZINGO,RSP,GABRIELA PALESTINO CABELLO,CLAUDIA JULIA REYES PEREZ
515,49,CHIAUTZINGO,FXM,ISAIAS CORTES ROSALES,ISAIAS DOMINGUEZ HERNANDEZ
2284,49,CHIAUTZINGO,,,
516,50,CHICONCUAUTLA,PAN,NOE GARRIDO HERNANDEZ,IVAN GARRIDO HERNANDEZ
517,50,CHICONCUAUTLA,PRI,ARTEMIO HERNANDEZ GARRIDO,JOSE MORENO BARRIOS
518,50,CHICONCUAUTLA,PRD,ARTEMIO HERNANDEZ GARRIDO,JOSE MORENO BARRIOS
519,50,CHICONCUAUTLA,PT,BELEM SOTO ROJO,JUANA VARGAS HERNANDEZ
520,50,CHICONCUAUTLA,PVEM,ABUNDIA ROMERO GARRIDO,JESSICA MORALES VICENTE
521,50,CHICONCUAUTLA,MC,MIGUEL DOMINGUEZ VELAZQUEZ,ALEJANDRO GARCIA LECHUGA
522,50,CHICONCUAUTLA,PSI,MARTIN FUENTES TEANQUISTENGO,MARGARITO AGUIRRE HERNANDEZ
523,50,CHICONCUAUTLA,MORENA,MONICA DELGADO MARTINEZ,IRMA ROMERO GARRIDO
524,50,CHICONCUAUTLA,NAP,TOMAS MARTINEZ ROLDAN,DAVID COMONFORT ALVAREZ
525,50,CHICONCUAUTLA,PES,ELOY HERNANDEZ VELAZCO,CONRADO MUÑOZ RIVERA
526,50,CHICONCUAUTLA,FXM,LUIS FORTINO GONZAGA TINOCO,JAVIER BENJAMIN CUEVAS LUNA
2285,50,CHICONCUAUTLA,,,
527,51,CHICHIQUILA,PAN,MARIA GRISELDA SANCHEZ RODRIGUEZ,NOEMI MONTIEL HERNANDEZ
528,51,CHICHIQUILA,PRI,PABLO GALINDO HERNANDEZ,MAURICIO FLORES HERNANDEZ
529,51,CHICHIQUILA,PRD,PABLO GALINDO HERNANDEZ,MAURICIO FLORES HERNANDEZ
530,51,CHICHIQUILA,PT,APOLO RAMIREZ HERNANDEZ,JOSE DOMINGO MAURO HERNANDEZ GALINDO
531,51,CHICHIQUILA,PVEM,JOSE SALVADOR GALINDO RAMIREZ,EUSEBIO HERNANDEZ HERNANDEZ
532,51,CHICHIQUILA,MC,ALEJANDRO CARLOS HERNANDEZ HERNANDEZ,PERFECTO SEDAS RODRIGUEZ
533,51,CHICHIQUILA,PCPP,MARIA CAMILA RODRIGUEZ RAMIREZ,MARIA LUCERO HERNANDEZ CASTILLO
534,51,CHICHIQUILA,PSI,BEATRIZ JUAREZ ALVAREZ,MARICRUZ RODRIGUEZ GONZALEZ
535,51,CHICHIQUILA,MORENA,APOLO RAMIREZ HERNANDEZ,JOSE DOMINGO MAURO HERNANDEZ GALINDO
536,51,CHICHIQUILA,NAP,NICANOR MARTIN GALINDO SANCHEZ,RAYMUNDO LUNA NAVA
537,51,CHICHIQUILA,PES,EDUARDO FLORES RODRIGUEZ,DOMINGO HERNANDEZ HERNANDEZ
2286,51,CHICHIQUILA,,,
538,52,CHIETLA,PAN,OMAR CAMPOS GARCIA,ROSENDO VEGA ESPINOSA
539,52,CHIETLA,PRI,OMAR CAMPOS GARCIA,ROSENDO VEGA ESPINOSA
540,52,CHIETLA,PRD,ROCIO CASTILLO MORALES,YOLANDA CASTILLO MORALES
541,52,CHIETLA,PT,JUAN GUTIERREZ BRIONES,SABINO PEDRO BURGOS BRAVO
542,52,CHIETLA,PVEM,JOSEFINA JUAREZ SILVA,ENEIDA CEDILLO SALAZAR
543,52,CHIETLA,MC,JUAN PABLO HUERTERO ENRIQUEZ,ROBERTO FRANCISCO RODRIGUEZ CLARA
544,52,CHIETLA,PSI,BETSABE PEREZ LOPEZ,ANA MARIA LOPEZ CHAVEZ
545,52,CHIETLA,MORENA,JUAN GUTIERREZ BRIONES,SABINO PEDRO BURGOS BRAVO
546,52,CHIETLA,NAP,ERIKA LOURDES RIVERA MEJIA,VIANEY GONZALEZ PALMA
547,52,CHIETLA,PES,JOSE EDUARDO AGUILAR VAZQUEZ,CELSO TORRES ESTRADA
548,52,CHIETLA,RSP,MATEO BENITEZ SANCHEZ,DANIEL BENITEZ LUCERO
549,52,CHIETLA,FXM,MANUEL RODRIGUEZ AGUILAR,SAUL SERVANDO SANDOVAL PASTRANA
2287,52,CHIETLA,,,
550,53,CHIGMECATITLAN,PAN,MARIA DEL ROSARIO RODRIGUEZ ESPINOZA,HERMINIA LIMA SANDOVAL
551,53,CHIGMECATITLAN,PRI,MARIA DEL CARMEN BECERRA ANZURES,EVA ORDOÑEZ SANDOVAL
552,53,CHIGMECATITLAN,PRD,MARIA DEL CARMEN BECERRA ANZURES,EVA ORDOÑEZ SANDOVAL
553,53,CHIGMECATITLAN,PT,BEATRIZ ADRIANA FUENTES CABRERA,TEODULA CORTES ANZURES
554,53,CHIGMECATITLAN,PVEM,MARIBEL MENDOZA SABAS,OLIVIA ESPINOZA SUAREZ
555,53,CHIGMECATITLAN,MC,MARIA CHRISTIAN POCEROS CHAVEZ,LAURA ABIGAIL ZARATE FERNANDEZ
556,53,CHIGMECATITLAN,PSI,BEATRIZ ADRIANA FUENTES CABRERA,TEODULA CORTES ANZURES
557,53,CHIGMECATITLAN,MORENA,BEATRIZ ADRIANA FUENTES CABRERA,TEODULA CORTES ANZURES
558,53,CHIGMECATITLAN,FXM,RUFINA PINEDA PEREZ,AIDA ANZURES MORALES
2288,53,CHIGMECATITLAN,,,
559,54,CHIGNAHUAPAN,PAN,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
560,54,CHIGNAHUAPAN,PRI,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
561,54,CHIGNAHUAPAN,PRD,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
562,54,CHIGNAHUAPAN,PT,JUAN RIVERA TREJO,BRAULIO MOTE ARROYO
563,54,CHIGNAHUAPAN,PVEM,FRANCISCO JAVIER TIRADO SAAVEDRA,FELIPE HERRERA
564,54,CHIGNAHUAPAN,MC,ELSA GUTIERREZ SILVA,MARIA SILVIA ARROYO GONZALEZ
565,54,CHIGNAHUAPAN,PCPP,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
566,54,CHIGNAHUAPAN,PSI,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
567,54,CHIGNAHUAPAN,MORENA,JUAN RIVERA TREJO,BRAULIO MOTE ARROYO
568,54,CHIGNAHUAPAN,NAP,LORENZO RIVERA NAVA,JOSE PEDRO LECONA ROMERO
569,54,CHIGNAHUAPAN,PES,SARAI YANALTHE DIAZ ISLAS,MARIA FERNANDA ORTEGA AGUILAR
570,54,CHIGNAHUAPAN,RSP,FABIOLA REYES MENDOZA,JUVENCIA FLORES FUENTES
571,54,CHIGNAHUAPAN,FXM,MIGUEL ANGEL HERRERO SIGLER,JOSE LUIS ANDRADE ENCISO
2289,54,CHIGNAHUAPAN,,,
572,55,CHIGNAUTLA,PAN,JOSE CORONADO HERNANDEZ,ISMAEL GONZALEZ JULIAN
573,55,CHIGNAUTLA,PRI,CECILIO FILEMON APARICIO RODRIGO,IRVIN JEOVANI HERNANDEZ GONZALEZ
574,55,CHIGNAUTLA,PRD,JAZMIN GONZALEZ CONDADO,IGNACIA ONOFRE SANTOS
575,55,CHIGNAUTLA,PT,JUAN TORAL RAMOS,LUIS ANGEL RODRIGO RODRIGUEZ
576,55,CHIGNAUTLA,PVEM,MARIA SILVIA HERNANDEZ RUIZ,ROSALVA SALGADO RUIZ
577,55,CHIGNAUTLA,MC,AARON BONILLA PAULINO,JORGE PORFIRIO VENTURA UBALDO
578,55,CHIGNAUTLA,PCPP,JUAN TORAL RAMOS,LUIS ANGEL RODRIGO RODRIGUEZ
579,55,CHIGNAUTLA,PSI,AARON BONILLA PAULINO,JORGE PORFIRIO VENTURA UBALDO
580,55,CHIGNAUTLA,MORENA,JUAN TORAL RAMOS,LUIS ANGEL RODRIGO RODRIGUEZ
581,55,CHIGNAUTLA,NAP,ISIDRO GONZALEZ MOLINA,JOSE ERICK GOMEZ NAVA
582,55,CHIGNAUTLA,PES,ISIDRO JULIAN SANTOS,CRISTIAN SANTOS APARICIO
583,55,CHIGNAUTLA,RSP,ARTURO CORDOVA RUIZ,ABACU GARCIA JULIAN
2290,55,CHIGNAUTLA,,,
584,56,CHILA,PAN,ARACELI GUTIERREZ ORDOÑEZ,GABRIELA PEREZ CORDERO
585,56,CHILA,PRI,BELEM TRUJILLO MACHADO,SANTA TRUJILLO CARIÑO
586,56,CHILA,PRD,CARMELO ENRIQUEZ PONCE,LAZARO ALEJANDRO TORRALBA REYES
587,56,CHILA,PT,JAZMIN TOBON ZURITA,MARICELA LOPEZ GOMEZ
588,56,CHILA,MC,ELIZABETH BAUTISTA LOYOLA,ITZEL FLORES SANCHEZ
589,56,CHILA,PCPP,FABIAN IVAN TRUJILLO ZAMBRANO,LUIS MACHADO CEBALLOS
590,56,CHILA,PSI,JAZMIN TOBON ZURITA,MARICELA LOPEZ GOMEZ
591,56,CHILA,MORENA,JAZMIN TOBON ZURITA,MARICELA LOPEZ GOMEZ
2291,56,CHILA,,,
592,57,CHILA DE LA SAL,PAN,JAQUELINE CABILDO TLATELPA,MARILU CRUZ HERNANDEZ COLORADO
593,57,CHILA DE LA SAL,PRI,BIANEY TELLEZ HERREROS,AZUCENA LINARES GARCIA
594,57,CHILA DE LA SAL,PRD,SERGIO ARISTA JIMENEZ,JESUS GONZALEZ AMIGON
595,57,CHILA DE LA SAL,PT,CELSO HERREROS AMIGON,LEONIDES RAMIREZ MOZO
596,57,CHILA DE LA SAL,PVEM,LETICIA BECERRIL MARTINEZ,MARTA LINARES CHAVEZ
597,57,CHILA DE LA SAL,MC,SOCORRO NIEVES TELLEZ,MIRIAM CALIXTO MARTINEZ
598,57,CHILA DE LA SAL,PSI,CELSO HERREROS AMIGON,LEONIDES RAMIREZ MOZO
2292,57,CHILA DE LA SAL,,,
599,58,HONEY,PAN,ERICA IBARRA VARGAS,YOSSELIN GOMEZ CASTRO
600,58,HONEY,PRI,JUAN CANALES LOPEZ,SILVINO BENJAMIN ELIZALDE FRANCO
601,58,HONEY,PRD,DULCE ISABEL MANILLA ADOLFO,LUZ EDITH GONZALEZ VICTORIANO
602,58,HONEY,PT,ANGELICA SANTOS HURTADO,GUADALUPE PALAFOX MENDEZ
603,58,HONEY,PVEM,TEODOCIO ESTEBAN CERCAS FRANCO,AMBROSIO SOTO ORTIZ
604,58,HONEY,MC,LUZ BEATRIZ PICAZO SALAS,LETICIA FUENTES RIVERA
605,58,HONEY,PCPP,JUAN CANALES LOPEZ,SILVINO BENJAMIN ELIZALDE FRANCO
606,58,HONEY,PSI,ANGELICA SANTOS HURTADO,GUADALUPE PALAFOX MENDEZ
607,58,HONEY,MORENA,ANGELICA SANTOS HURTADO,GUADALUPE PALAFOX MENDEZ
608,58,HONEY,NAP,ESPERANZA AMARO MARTINEZ,MARIBEL SOTO HERNANDEZ
2293,58,HONEY,,,
609,59,CHILCHOTLA,PAN,VALERIANO FILOMENO HERNANDEZ ORTIZ,JUAN JAVIER MORALES HIPATL
610,59,CHILCHOTLA,PRI,GEOVANI MARTINEZ HIPATL,ARTURO MARTINEZ HIPATL
611,59,CHILCHOTLA,PRD,MERCEDES TENTLE RODRIGUEZ,EDITH HERNANDEZ HUERTA
612,59,CHILCHOTLA,PT,VALENTIN MEDEL HERNANDEZ,JOSE CARMEN MEDEL HERNANDEZ
613,59,CHILCHOTLA,PVEM,DAMIAN LUNA COLULA,GERMAN NANCO LUNA
614,59,CHILCHOTLA,MC,FERNANDO AMBROSIO PERALTA,GUSTAVO AMBROSIO PERALTA
615,59,CHILCHOTLA,PCPP,RODRIGO RODRIGUEZ MENDEZ,RODRIGO RODRIGUEZ COLULA
616,59,CHILCHOTLA,PSI,BERTIN ELIAS TOXQUI HERNANDEZ,DANIEL HERNANDEZ MATA
617,59,CHILCHOTLA,MORENA,MIGUEL ARGUELLO SANDOVAL,MANUEL ARGUELLO SANDOVAL
618,59,CHILCHOTLA,NAP,EMILIO JIMAREZ BONILLA,JORGE LUIS MENDEZ JIMAREZ
619,59,CHILCHOTLA,PES,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA
620,59,CHILCHOTLA,RSP,MOISES ARGUELLO MORALES,JOSE LUIS FABIAN TENTLE
621,59,CHILCHOTLA,FXM,LUIS HIPATL ORTIZ,ENCARNACION HIPATL TENTLE
2294,59,CHILCHOTLA,,,
622,60,CHINANTLA,PAN,ELVIA RAMOS CALOCA,BRENDA CALIXTO MATA
623,60,CHINANTLA,PRI,MARIA AZUCENA ZAFRA CHINO,ROSA MARIA SOSA GASPAR
624,60,CHINANTLA,PRD,MARCELA LUCILA EUGENIO SANCHEZ,MARITZA IRENE VAZQUEZ ROMERO
625,60,CHINANTLA,MC,CHISTIAN MERCEDES PEREZ TAPIA,MARIA DEL ROSARIO OCHOA MARQUEZ
626,60,CHINANTLA,PCPP,EDGAR IVAN TAPIA LECHUGA,MANUEL ALEJANDRO TAPIA LECHUGA
627,60,CHINANTLA,PSI,VERONICA CASTELAN TAPIA,JUDITH RODRIGUEZ MEJIA
628,60,CHINANTLA,MORENA,WENDY REYES PEREZ,FRANCISCA CAÑETE MARTÍNEZ
629,60,CHINANTLA,PES,JUAN MARTIN SALVADOR RAMOS,AMANDO TEOFILO COHETERO MARMOLEJO
630,60,CHINANTLA,RSP,ALBINO TLATELPA LOPEZ,RUBEN MENDOZA RAMIREZ
2295,60,CHINANTLA,,,
631,61,DOMINGO ARENAS,PAN,JOSUE ELIM BALDERAS FLORES,JUAN ROGELIO ROSAS LUNA
632,61,DOMINGO ARENAS,PRI,PERFECTO ZAMORA DEMETRIO,ISMAEL PEREZ PEREZ
633,61,DOMINGO ARENAS,PRD,JOSUE ELIM BALDERAS FLORES,JUAN ROGELIO ROSAS LUNA
634,61,DOMINGO ARENAS,PVEM,LORENA VAZQUEZ PROCOPIO,FRANCISCA TLAPAYA BALDERAS
635,61,DOMINGO ARENAS,MC,ESPERANZA GONZALEZ REYES,MATILDE ROJAS MENESES
636,61,DOMINGO ARENAS,PSI,CRISTINA TLAPECHCO LECTOR,MARIEL LECTOR PEREZ
637,61,DOMINGO ARENAS,MORENA,VENUSTIANO ATLATENCO PEREZ,SOCORRO MENESES PEREZ
638,61,DOMINGO ARENAS,NAP,ROSALIO TLACOMULCO DEMETRIO,GERARDO MENESES TLAPAYA
639,61,DOMINGO ARENAS,PES,VICTORIA MUNIVE MENESES,ELIZABETH CASTAÑEDA JORGE
640,61,DOMINGO ARENAS,FXM,LAURA LILIAM GARCIA LOPEZ,VALERIA JUAREZ SARMIENTO
641,61,DOMINGO ARENAS,CI1,JAVIER MENESES CONTRERAS,JAIME TLAPECHCO MENESES
2296,61,DOMINGO ARENAS,,,
642,62,ELOXOCHITLAN,PAN,MARIA DEL ROSARIO TRUJILLO BARRAGAN,RUTH NALLELY PUERTOS CERVANTES
643,62,ELOXOCHITLAN,PRI,ARCELIA FERIA SERVANTES,ARACELY BASILIO CORZAS
644,62,ELOXOCHITLAN,PRD,MARIA ELENA CASTILLO TELLEZ,ANDREA GAMEZ FLORES
645,62,ELOXOCHITLAN,PT,DELFINO HERNANDEZ HERNANDEZ,PEDRO HERNANDEZ SANCHEZ
646,62,ELOXOCHITLAN,PVEM,MAURICIA TRINIDAD CESAREO,ALEJANDRA GONZALEZ VALDERRAMA
647,62,ELOXOCHITLAN,MC,LOURDES MACUIXTLE TECPILE,JUANA CARRERA ROMUALDO
648,62,ELOXOCHITLAN,PSI,FLORA ROSALES GONZALEZ,ERNESTINA TEODORO ZOPELLATLE
649,62,ELOXOCHITLAN,MORENA,NAPOLEON GENARO MARTINEZ GONZALEZ,MAGRIEL MOTA HERNANDEZ
2297,62,ELOXOCHITLAN,,,
650,63,EPATLAN,PAN,ALICIA VARGAS MELO,LUCIA MONTERROSAS HERRERA
651,63,EPATLAN,PRI,CHRISTIAN GABRIELA MONTERROSAS MONTERROSAS,KARLA ALEJANDRA RAMIREZ CARCIA
652,63,EPATLAN,PRD,ALICIA VARGAS MELO,LUCIA MONTERROSAS HERRERA
653,63,EPATLAN,PT,LETICIA HOYOS FERNANDEZ,ALICIA VILLALBA LEON
654,63,EPATLAN,MC,JACOBO LUNA GUTIERREZ,ISMAEL URIEL LOYOLA ORTEGA
655,63,EPATLAN,MORENA,JUAN ALFONSO TORRES BADILLO,LEODEGARIO ELEAZAR LEYVA GUZMAN
656,63,EPATLAN,PES,NANCY CARRASCO LEZAMA,ANA LILIA CARRASCO LEZAMA
2298,63,EPATLAN,,,
657,64,ESPERANZA,PAN,CASTULO HUERTA CANCINO,EFRAIN ROMERO GARCIA
658,64,ESPERANZA,PRI,LAUREANA LLENY VALENCIA ROJAS,MARTHA HUERTA MORALES
659,64,ESPERANZA,PRD,CARLOS ALBERTO OLIVIER PACHECO,EUSEBIO VAZQUEZ ORDINOLA
660,64,ESPERANZA,PVEM,BRENDA YADHENY MORALES MARTINEZ,ANGELICA LIDUVINA MORALES MARTINEZ
661,64,ESPERANZA,MC,MELQUIADES MUÑOZ MORALES,JOSE LUIS RAMIREZ BRAVO
662,64,ESPERANZA,PCPP,RAUL HERNANDEZ ZAMBRANO,GUILLERMO HEREDIA MORENO
663,64,ESPERANZA,PSI,MELQUIADES MUÑOZ MORALES,JOSE LUIS RAMIREZ BRAVO
664,64,ESPERANZA,MORENA,ISAAC RODRIGUEZ OCHOA,FEDERICO LOPEZ NIETO
665,64,ESPERANZA,NAP,CARLOS ALBERTO OLIVIER PACHECO,EUSEBIO VAZQUEZ ORDINOLA
666,64,ESPERANZA,PES,ANGEL ENRIQUE SABINAS REYES,EDUARDO GONZALEZ HUERTA
667,64,ESPERANZA,FXM,ANA LUISA GARCIA MARTINEZ,MARIA GUADALUPE SABINAS ALONSO
2299,64,ESPERANZA,,,
668,65,FRANCISCO Z. MENA,PAN,GILDARDO VARGAS GARCIA,TIGRIO NOE AVILA LECHUGA
669,65,FRANCISCO Z. MENA,PRI,DANNY ARELY SOLIS MOLINA,MAYRA VELAZQUEZ ESCUDERO
670,65,FRANCISCO Z. MENA,PRD,GILDARDO VARGAS GARCIA,TIGRIO NOE AVILA LECHUGA
671,65,FRANCISCO Z. MENA,PT,ELIDETH CARDENAS MOLAR,SONIA HERNANDEZ HERNANDEZ
672,65,FRANCISCO Z. MENA,PVEM,MARCIANO HERNANDEZ HERNANDEZ,LUIS ANGEL PRADO MENDEZ
673,65,FRANCISCO Z. MENA,MC,EUTIMIO MENESES SOLIS,RODOLFO TOLENTINO RAMIREZ
674,65,FRANCISCO Z. MENA,PCPP,ELIDETH CARDENAS MOLAR,SONIA HERNANDEZ HERNANDEZ
675,65,FRANCISCO Z. MENA,MORENA,LAURA ESCUDERO GUZMAN,MARICRUZ SOLIS ESCUDERO
676,65,FRANCISCO Z. MENA,NAP,IRASEMA MARTINEZ MORALES,YAZMIN PEREZ VELAZQUEZ
677,65,FRANCISCO Z. MENA,PES,JAIRR DE JESUS SANABIA TORRES,JUAN DAVID SANABIA TORRES
678,65,FRANCISCO Z. MENA,FXM,GEMA IDANIA MEJIA SANTAMARIA,DORA MARIA DE LOS REYES ACOSTA
2300,65,FRANCISCO Z. MENA,,,
679,66,GENERAL FELIPE ANGELES,PAN,SERGIO ESPINDOLA NIEVES,FERMIN RAMOS LOPEZ
680,66,GENERAL FELIPE ANGELES,PRI,JORGE ANICETO LEDO,JHOVANNY FLORES GONZALEZ
681,66,GENERAL FELIPE ANGELES,PRD,SERGIO ESPINDOLA NIEVES,FERMIN RAMOS LOPEZ
682,66,GENERAL FELIPE ANGELES,PT,JUAN MANUEL LEON EVANGELISTA,RUBEN HUERTA ANICETO
683,66,GENERAL FELIPE ANGELES,PVEM,RICARDO GONZALEZ DE LA CRUZ,ABUNDIO AGUILAR VAZQUEZ
684,66,GENERAL FELIPE ANGELES,MC,PAVEL IVAN GOMEZ PEREZ,EDMUNDO GOMEZ OCTAVIANO
685,66,GENERAL FELIPE ANGELES,PCPP,JUAN MANUEL LEON EVANGELISTA,RUBEN HUERTA ANICETO
686,66,GENERAL FELIPE ANGELES,PSI,CAMILO LORENZO VERA JUAREZ,IGNACIO RAMOS GARCIA
687,66,GENERAL FELIPE ANGELES,MORENA,JUAN MANUEL LEON EVANGELISTA,RUBEN HUERTA ANICETO
688,66,GENERAL FELIPE ANGELES,NAP,JOSE LUIS DEL ROSARIO DE LA CRUZ,FRANCISCO RAMOS SILVESTRE
689,66,GENERAL FELIPE ANGELES,PES,MARIA VIANNEY ANGELES VERA,ROCIO DE JESUS GORDILLO
690,66,GENERAL FELIPE ANGELES,RSP,ISMAEL FLORES REYES,MAURO SANTOS CEDILLO
691,66,GENERAL FELIPE ANGELES,FXM,SILVINO REYES DE LA LUZ,JESUS ANICETO ROMERO
2301,66,GENERAL FELIPE ANGELES,,,
692,67,GUADALUPE,PAN,GUADALUPE ANSELMA GARCIA LAZARO,MARIA ELENA REYES GARCIA
693,67,GUADALUPE,PRI,ANAI YOSENIA HERRERA MARTINEZ,ELVIA MARTINEZ REYES
694,67,GUADALUPE,PRD,GUADALUPE ANSELMA GARCIA LAZARO,MARIA ELENA REYES GARCIA
695,67,GUADALUPE,MC,ALY ARLETTE RAMOS VILLANUEVA,MARIANA MENDEZ CARIÑO
696,67,GUADALUPE,PSI,HERLINDA BRAVO REYES,ISABEL GAUDENCIA GARCIA HIDALGO
697,67,GUADALUPE,MORENA,EMILIO LUIS MALDONADO,MIGUEL MARCELO HERRERA REYES
2302,67,GUADALUPE,,,
698,68,GUADALUPE VICTORIA,PAN,AURELIO FLORES SOLANO,ELIAS HERNANDEZ FLORES
699,68,GUADALUPE VICTORIA,PRI,AURELIO FLORES SOLANO,ELIAS HERNANDEZ FLORES
700,68,GUADALUPE VICTORIA,PRD,AURELIO FLORES SOLANO,ELIAS HERNANDEZ FLORES
701,68,GUADALUPE VICTORIA,PT,MARIA ARACELI MARISOL DEL CARMEN MEDEL,MARIA MAXIMINA MINERVA HERNANDEZ VAZQUEZ
702,68,GUADALUPE VICTORIA,PVEM,BULMARO MENDOZA MENDOZA,JOSE EMILIO ALBERTO GUTIERREZ DIAZ
703,68,GUADALUPE VICTORIA,MC,MARIA MAGDALENA MONTIEL MOGADO,SONIA MELINA HERNANDEZ MONTIEL
704,68,GUADALUPE VICTORIA,PCPP,JOSE ALEJANDRO ONESIMO CORTES GOMEZ,JOSE OSBALDO ISLAS DOMINGUEZ
705,68,GUADALUPE VICTORIA,PSI,AURELIO FLORES SOLANO,ELIAS HERNANDEZ FLORES
706,68,GUADALUPE VICTORIA,MORENA,JOSE RODULFO HORACIO ROMERO MATA,JOSE ANTONIO GARCIA VICENTE
707,68,GUADALUPE VICTORIA,NAP,MITZI MARLENE GARCIA ROMERO,CINDY JOSELYN HUESCA ROMERO
