ord;IDENTIFICADOR_MUNICIPIO;mun;part;CANDIDATURA_PROPIETARIA;CANDIDATURA_SUPLENTE
476;61;NICOLAS ROMERO;rsp;ROGELIO IVAN TORRES ROA;DANIEL ALEJANDRO NUÑEZ VEGA
477;61;NICOLAS ROMERO;fxm;AURELIO LORA BLANCAS;IVAN ROJAS VARGAS
478;61;NICOLAS ROMERO;pt-morena-pna;ARMANDO NAVARRETE LOPEZ;LEOPOLDO ZAMACONA SANDOVAL
479;62;NOPALTEPEC;pan;GUMARO WALDO LOPEZ;CARLOS BAZAN JIMENEZ
480;62;NOPALTEPEC;pri;JENNIFER ISLAS VAZQUEZ;MARIBEL ISLAS HERNANDEZ
481;62;NOPALTEPEC;prd;JORDY MARTINEZ RIVAS;OLIVERIO CASTRO GARCIA
482;62;NOPALTEPEC;pvem;BRICEIRI HERNANDEZ NERI;KAREN LIZBETH BAZAN RAMIREZ
483;62;NOPALTEPEC;mc;MARISOL AMPARO SAMPERIO MORALES;ROSA MARIA MORALES TENORIO
484;62;NOPALTEPEC;rsp;DAVID LOPEZ HERNANDEZ;HUGO SANCHEZ AGUILAR
485;62;NOPALTEPEC;fxm;MITZI VIRIDIANA RODRIGUEZ GUTIERREZ;NANDYAEL HERNANDEZ PRECIADO
486;62;NOPALTEPEC;pt-morena-pna;JESICA MARTINEZ RODRIGUEZ;BERENICE CRUCES DELGADILLO
487;63;OCOYOACAC;pan;ALEJANDRA MAXIMINO PEREZ;DAYSI JAQUELINE ALBA RIVERA
488;63;OCOYOACAC;pri;DELIA SILVA HERRERA;DULCE MARIA JUAREZ VARGAS
489;63;OCOYOACAC;prd;ERICKA PERALTA DIAZ;ISABEL FLORES CESARIO
490;63;OCOYOACAC;pvem;SAMUEL VERDEJA RUIZ;ANTONIO ASTIVIA NAVA
491;63;OCOYOACAC;mc;NORA LOPEZ GUARNEROS;MAGALY ALEJANDRA MONROY ESQUIVEL
492;63;OCOYOACAC;pes;MARIA DE LA LUZ AGUILAR ALARCON;JUANA LILIA PEÑA NAVA
493;63;OCOYOACAC;rsp;CLAUDIA BERENICE VILCHIS MALPICA;YARELI ASERET TORRES ACEVEDO
494;63;OCOYOACAC;fxm;JOSE FELIX ZEPEDA RODRIGUEZ;EFREN DIMAS SANCHEZ
495;63;OCOYOACAC;pt-morena-pna;ANALLELY OLIVARES REYES;SOFIA HERNANDEZ MONDRAGON
496;64;OCUILAN;pvem;LUIS ANGEL CASTAÑEDA PEÑA;JESUS BERNAL ROSSEL
497;64;OCUILAN;mc;SILVINO VAZQUEZ PERETE;CESAR SAUCEDO MENDIETA
498;64;OCUILAN;pes;EMILIO ARRIAGA VILLA;WILFRIDO PEREZ SEGURA
499;64;OCUILAN;rsp;WENDI YANETH BLANCAS SALINAS;MARIA TERESA SANTANA ARIAS
500;64;OCUILAN;fxm;FLORIBERTA SATURNINO DE AQUINO;MIRANDA HERNANDEZ MARTINEZ
501;64;OCUILAN;pan-pri-prd;GLORIA VANESSA LINARES ZETINA;RUBICELIA PEÑA PICHARDO
502;64;OCUILAN;pt-morena-pna;DAVID ORIHUELA NAVA;JUAN LOPEZ PERETE
503;65;EL ORO;pan;MARIA GUADALUPE MONROY GALINDO;GRACIELA MIRANDA RUIZ
504;65;EL ORO;pri;RUTH SALAZAR GARCIA;GUADALUPE MARTINEZ SALAZAR
505;65;EL ORO;prd;ANDREA RAMIREZ MERCADO;ROSA ISELA SEGUNDO GARCIA
506;65;EL ORO;pvem;SUSANA JACKQUELINE NAVARRETE SANCHEZ;SANDRA LUZ MARIN VELAZQUEZ
507;65;EL ORO;mc;UBALDO VELAZQUEZ PIEDRA;LEOPOLDO GONZALEZ MARTINEZ
508;65;EL ORO;rsp;GABRIELA HORTENCIA MORA GONZALEZ;BLANCA AZUCENA MAYA MEDINA
509;65;EL ORO;fxm;JOSE LUIS HERNANDEZ ARRIAGA;SAMANTHA VALDEZ GONZALEZ
510;65;EL ORO;pt-morena-pna;ABRAHAM RABADAN LOPEZ;MARLEN GARCIA GARCIA
511;66;OTUMBA;pan;LEONARDO AGUILAR BELTRAN;VENTURA EDUARDO MORENO GODINEZ
512;66;OTUMBA;pri;HILARION CORONEL LEMUS;JOSE MISAEL RIVAS VARGAS
513;66;OTUMBA;prd;VIRIDIANA CECILIA LOPEZ OLVERA;PATRICIA GARCIA QUIROZ
514;66;OTUMBA;pvem;SILVESTRE VICUÑA CORTES;PASCUAL CANO ORTEGA
515;66;OTUMBA;mc;ALICIA SERRANO MENESES;VERONICA FARFAN CONTLA
516;66;OTUMBA;pes;NANCY RODRIGUEZ PEREZ;BELEM BRISEÑO DOMINGUEZ
517;66;OTUMBA;rsp;TONANTZI GARCIA GODINEZ;ANAHIT MUNGUIA CASTILLO
518;66;OTUMBA;fxm;ALICIA EDITH FRANCO MIGUEL;ROSA ISELA MORENO RIVAS
519;66;OTUMBA;pt-morena-pna;REYNA CASTRO BLANCAS;NORMA ANGELICA CONTLA JAIME
520;67;OTZOLOAPAN;pvem;HANNIA LIZBETH SALAS JARAMILLO;GAZMIN SALVADOR ZUÑEGA
521;67;OTZOLOAPAN;rsp;JHOANA YURITZA ESPINOSA MENDOZA;MA CARMEN MENDOZA SANCHEZ
522;67;OTZOLOAPAN;fxm;ALEYDA SANCHEZ OSORIO;VIANEY FERNANDEZ SANTANA
523;67;OTZOLOAPAN;pan-pri-prd;YURENI NUÑEZ GARCIA;CELINA MENDOZA VARGAS
524;67;OTZOLOAPAN;pt-morena-pna;PATRICIA RAMOS ESPINOZA;ANDREA VELAZQUEZ VARGAS
525;68;OTZOLOTEPEC;pan;MOISES GERARDO MIRELES GUTIERREZ;ALEJANDRO DIAZ GONZALEZ
526;68;OTZOLOTEPEC;pri;SINAI GUADALUPE LUGO VARGAS;KAREN MEJIA GARCIA
527;68;OTZOLOTEPEC;prd;ALFREDO HURTADO CISNEROS;JOSAFAT VALDES MARTINEZ
528;68;OTZOLOTEPEC;pvem;BLANCA XOCHITL CASTAÑO GONZALEZ;JANETH MARTINEZ GONZALEZ
529;68;OTZOLOTEPEC;mc;ANGEL LIZANDO BECERRIL VILCHIS;OCTAVIO ORTEGA ACOSTA
530;68;OTZOLOTEPEC;pes;FRIDA FONSECA GUZMAN;LORENA FLORES FLORES
531;68;OTZOLOTEPEC;rsp;JUAN RIVERO MARTINEZ;AGUSTIN ALBARRAN ROBLES
532;68;OTZOLOTEPEC;fxm;ANEL HERNANDEZ HERNANDEZ;SITA SANDRA ROBLES SEGURA
533;68;OTZOLOTEPEC;pt-morena-pna;ERIKA SEVILLA ALVARADO;IRENE ESCALANTE CORTEZ
534;68;OTZOLOTEPEC;indep;BORIS LOPEZ QUIROZ;AGAPITO VIDAL CID PEÑALOZA
535;69;OZUMBA;pan;SIXTA CLAUDIA MARTINEZ TAGLE;MILDRED YAMILET MARTINEZ PEREZ
536;69;OZUMBA;pri;LILIA LOPEZ ARROYO;LAURA ANGELICA LOPEZ GARCIA
537;69;OZUMBA;prd;FREDDY NARCIZO FRAGOSO CASTAÑEDA;ERNESTO AQUILES CARDOSO TORRES
538;69;OZUMBA;pvem;LETICIA DE LA ROSA ROCHA;DULCE ISABEL REYES GALICA
539;69;OZUMBA;mc;MARIA EUGENIA MARTINEZ PEREZ;DIANA BELEN LOZADA RUBIO
540;69;OZUMBA;pes;RICARDO VALENCIA VALENCIA;JOSE FRANCISCO SANCHEZ MOSER
541;69;OZUMBA;rsp;FERNANDO MARIN GARCIA;MARTIN LOZADA PEREZ
542;69;OZUMBA;fxm;FRANCISCO AVILEZ DIAZ;GUSTAVO VALENCIA SANDOVAL
543;69;OZUMBA;pt-morena-pna;VALENTIN MARTINEZ CASTILLO;PABLO DE OLARTE DIAZ
544;70;PAPALOTLA;pan;BERTHA CRUZ BLAS;NORMA ANGELICA TRUJANO DE OLMOS
545;70;PAPALOTLA;pri;GUADALUPE RITA ROMERO ALAVEZ;ROSARIO SOCORRO CORDERO SANTILLAN
546;70;PAPALOTLA;prd;DORIS ALI ROJAS MONTES;ANGELICA PEÑA ESPINOSA
547;70;PAPALOTLA;pvem;ALMA ELENA GUADALUPE SUAREZ VILLARREAL;MARIA FRANCISCA JIMENEZ ARROYO
548;70;PAPALOTLA;pes;EDITH MARIA DE LA FE SERRANO LOZANO;ESTELA ANGELES LOPEZ
549;70;PAPALOTLA;fxm;GUADALUPE ESPINOZA AVILA;MARIA GUADALUPE LARA ESPINOZA
550;70;PAPALOTLA;pt-morena-pna;RODRIGO RUIZ MARTINEZ;HECTOR DIAZ GODINEZ
551;71;LA PAZ;pvem;ROMAN RICO GONZALEZ;ROMAN RICO MENDEZ
552;71;LA PAZ;mc;JESUS LEON ROMERO;CESAR ARTURO BARON GONZALEZ
553;71;LA PAZ;pes;MIGUEL ANGEL CORONA URIBE;ERIKA LILIANA UC CHAVEZ
554;71;LA PAZ;rsp;DINO ORTIZ RODRIGUEZ;JUAN DAVID VILLEDA GONZALEZ
555;71;LA PAZ;fxm;TOMAS MERLOS ESCUTIA;JOSE MERLOS ESCUTIA
556;71;LA PAZ;pan-pri-prd;CRISTINA GONZALEZ CRUZ;CLAUDIA ALEJANDRA GUZMAN DE LA ROSA
557;71;LA PAZ;pt-morena-pna;FELICIANA OLGA MEDINA SERRANO;GABRIELA ELIZABETH MORALES CRUZ
558;71;LA PAZ;indep;JORGE ARTURO MARTINEZ LEMBRINO;JOSE FLORENCIO GONZALEZ MARTINEZ
559;72;POLOTITLAN;pvem;JAVIER GARCIA POLO;EDGAR MOISES PEREZ DOMINGUEZ
560;72;POLOTITLAN;mc;JOSE JUAN EDGAR JUAREZ RODRIGUEZ;ALFREDO GARCIA GALVAN
561;72;POLOTITLAN;rsp;SELINE LETICIA CRUZ GARFIAS;GLORIA LUJAN RIVERA
562;72;POLOTITLAN;fxm;ROSARIO LEDESMA SOSA;ANA AIDE CAMACHO DORANTES
563;72;POLOTITLAN;pan-pri-prd;TERESITA SANCHEZ BARCENA;MARIA MARTINA MEJIA CABELLO
564;72;POLOTITLAN;pt-morena-pna;SILVIA POMPA SANCHEZ;MARICELA MARTINEZ ANAYA
565;73;RAYON;pvem;MARTHA LORENA VILLEGAS CASTRO;AUREA LORENA SANCHEZ RODRIGUEZ
566;73;RAYON;mc;MAYRA RUTH DIAZ DIAZ;ANA LILIA SIERRA CAMPOS
567;73;RAYON;pes;BENITO MARTINEZ ACOSTA;SAUL JAVIER GUZMAN PEREZ
568;73;RAYON;rsp;CRUZ GUADALUPE NUÑEZ TALAVERA;MARISOL ZARINA ORTIZ ORTIZ
569;73;RAYON;fxm;ANA ELENA ELICECHE DIAZ;LUCILA OCAMPO VALDEZ
570;73;RAYON;pan-pri-prd;ERICK VLADIMIR CEDILLO HINOJOSA;JAVIER DIAZ SANCHEZ
571;73;RAYON;pt-morena-pna;LEONEL GONZALEZ TALAVERA;JOSE MARIA RAMSES CAPULA GONZALEZ
572;74;SAN ANTONIO LA ISLA;pvem;YASMIN SERRANO PAREDES;SARAHI RAMIREZ ZARAGOZA
573;74;SAN ANTONIO LA ISLA;mc;JUAN FRANCISCO ESTRADA HERNANDEZ;VICTOR IVAN MOLINA LAGUNA
574;74;SAN ANTONIO LA ISLA;pes;LORENZO CARRILLO LOPEZ;GUILLERMO REYES VAZQUEZ
575;74;SAN ANTONIO LA ISLA;rsp;KARINA CASTRO SAN JUAN;YOLANDA NAVA AJIZ
576;74;SAN ANTONIO LA ISLA;fxm;ISRAEL TORRES FLORES;LAUREANO SOLANO PICHARDO
577;74;SAN ANTONIO LA ISLA;pan-pri-prd;LIZETH MARLENE SANDOVAL COLINDRES;EDITH ALONSO CORTES
578;74;SAN ANTONIO LA ISLA;pt-morena-pna;RICARDO SOCORRO CASTRO GONZALEZ;FIDEL TORRES LOPEZ
579;74;SAN ANTONIO LA ISLA;indep;ANTONIO SANCHEZ CANELA;MARTIN GONZAGA MIRANDA
580;75;SAN FELIPE DEL PROGRESO;pvem;SALUSTIA GONZALEZ GUADARRAMA;SIMONETH CASTRO GONZALEZ
581;75;SAN FELIPE DEL PROGRESO;mc;JAIME TORRES MARIN;JACQUELINNE HERNANDEZ LORENZO
582;75;SAN FELIPE DEL PROGRESO;pes;MARIA DE LOS ANGELES CASTILLO GARDUÑO;OFELIA MAYA SANCHEZ
583;75;SAN FELIPE DEL PROGRESO;rsp;NATIVIDAD FLORES MONROY;ANABEL GRANADOS TORRES
584;75;SAN FELIPE DEL PROGRESO;fxm;DOMINGA GLORIA GARDUÑO GARCIA;MARIA LUCERO CRUZ SANCHEZ
585;75;SAN FELIPE DEL PROGRESO;pan-pri-prd;JAVIER JERONIMO APOLONIO;EDGAR ROMERO LOPEZ
586;75;SAN FELIPE DEL PROGRESO;pt-morena-pna;ALEJANDRO TENORIO ESQUIVEL;OCTAVIO ALAVEZ GARDUÑO
587;76;SAN MARTIN DE LAS PIRAMIDES;pan;ERIC RUIZ MEDINA;BERNARDO MARTINEZ ROMERO
588;76;SAN MARTIN DE LAS PIRAMIDES;pri;EDGAR MARTINEZ BARRAGAN;JOSE CARLOS REYES ROSALES
589;76;SAN MARTIN DE LAS PIRAMIDES;prd;JACOBO REYES LEON;JOSE ROBERTO MARTINEZ MARTINEZ
590;76;SAN MARTIN DE LAS PIRAMIDES;pvem;SANTOS MUÑOZ CRUZ;JAVIER ROCHA HERNANDEZ
591;76;SAN MARTIN DE LAS PIRAMIDES;mc;ANGELICA MENDOZA NIEVES;YAZMIN ARAGON RODRIGUEZ
592;76;SAN MARTIN DE LAS PIRAMIDES;pes;ERIC LEONARDO MORALES SANCHEZ;JOSE SALAZAR SOTERO
593;76;SAN MARTIN DE LAS PIRAMIDES;rsp;JAIME ALFONSO SANCHEZ SANCHEZ;ALONSO HERNANDEZ MENDOZA
594;76;SAN MARTIN DE LAS PIRAMIDES;fxm;MARIA TERESA BALDERAS MARTINEZ;CLAUDIA ESTEFANIA SANCHEZ AGUIRRE
595;76;SAN MARTIN DE LAS PIRAMIDES;pt-morena-pna;MARIA IRMA REMEDIOS BENITEZ SANCHEZ;MATILDE IRENE RICAÑO RUIZ
596;77;SAN MATEO ATENCO;pvem;LUIS MONTES DE OCA VAZQUEZ;JUAN ANTONIO GONZALEZ ORTEGA
597;77;SAN MATEO ATENCO;mc;MARCO ANTONIO GARCIA PACHECO;LUIS HERNANDEZ ZEPEDA
598;77;SAN MATEO ATENCO;pes;LUCAS PIÑA ESCUTIA;ALEJANDRO CORTEZ SERRANO
599;77;SAN MATEO ATENCO;rsp;FLORENTINO ROSAS HERNANDEZ;MAXIMINO JUAREZ SOSTENES
600;77;SAN MATEO ATENCO;fxm;JOSE LUIS MORALES DURO;ISMAEL GUTIERREZ SANCHEZ
601;77;SAN MATEO ATENCO;pan-pri-prd;ANA AURORA MUÑIZ NEYRA;ELBA PEREZ SANABRIA
602;77;SAN MATEO ATENCO;pt-morena-pna;ENID GABRIELA GARCIA DELGADILLO;MARINA GUADALUPE TORRES GARCIA
603;78;SAN SIMON DE GUERRERO;pvem;JUANA ROJAS BUENAVENTURA;MIGUELINA GONZALEZ AVILES
604;78;SAN SIMON DE GUERRERO;pes;JUAN ALBERTO LOPEZ VARGAS;FIDEL SANCHEZ AVILEZ
605;78;SAN SIMON DE GUERRERO;rsp;BASILISA CRUZ LOPEZ;MARIA LILIA SANCHEZ NERI
606;78;SAN SIMON DE GUERRERO;fxm;MARCELINO CLETO JAIMES SALINAS;EDUARDO JAIMES CELESTINO
607;78;SAN SIMON DE GUERRERO;pan-pri-prd;SARA MORA DE JESUS;MA DEL CARMEN MORA LOPEZ
608;78;SAN SIMON DE GUERRERO;pt-morena-pna;JOSE RAUL JAIMES SANCHEZ;ERIC KARIM MORALES SALGADO
609;79;SANTO TOMAS;pvem;ANA AYLIN AGUILAR BARTOLO;VERONICA BERNAL CARBAJAL
610;79;SANTO TOMAS;mc;GRICELDA VEGA CASTILLO;LETICIA PORCAYO CABALLERO
611;79;SANTO TOMAS;rsp;MINERVA GOMEZ ARELLANO;ESTHER GOMEZ BARCENAS
612;79;SANTO TOMAS;fxm;DALIA MICHAEL LOPEZ MATIAS;MARIA DE LOURDES VILCHIS CARALAMPIO
613;79;SANTO TOMAS;pan-pri-prd;MARIA DEL ROSARIO MATIAS ESQUIVEL;RUFINA TORRES FLORES
614;79;SANTO TOMAS;pt-morena-pna;BEATRIZ HERNANDEZ COLIN;OLGA LIDIA GOMEZ REBOLLO
615;80;SOYANIQUILPAN DE JUAREZ;pvem;FERNANDO ULISES MONTIEL ARTEAGA;AURELIO DE JESUS FERNANDEZ FRANCO
616;80;SOYANIQUILPAN DE JUAREZ;mc;BLANCA DANIELA MIRANDA HERNANDEZ;MA DEL SOCORRO MINERVA GARCIA HERNANDEZ
617;80;SOYANIQUILPAN DE JUAREZ;pes;MARIA LUISA CASTRO BELEM;SONIA JUAREZ FRANCO
618;80;SOYANIQUILPAN DE JUAREZ;rsp;ALEJANDRA CRUZ PINEDA;JESSICA PINEDA RIVAS
619;80;SOYANIQUILPAN DE JUAREZ;fxm;CLAUDIA IVETTE INIESTA SALVADOR;REINA ARTEAGA MIRANDA
620;80;SOYANIQUILPAN DE JUAREZ;pan-pri-prd;JESUS ESPINOSA ARCINIEGA;HUGO VAZQUEZ GARCIA
621;80;SOYANIQUILPAN DE JUAREZ;pt-morena-pna;RAUL PONTON ZUÑIGA;JOSE LUIS VARGAS MENDOZA
622;81;SULTEPEC;pvem;JOSE ALBERTO MEJIA SANTA OLALLA;JAVIER OCAMPO OCAMPO
623;81;SULTEPEC;pan-pri-prd;LUISA MARTINEZ GONZALEZ;BRENDA AMANDA GOMEZ ARELLANO
624;81;SULTEPEC;pt-morena-pna;EMMA JAZMIN SANTA ANA MEJIA;CONSUELO MORALES VENCES
625;82;TECAMAC;pan;SERGIO OCTAVIO GERMAN OLIVARES;RODRIGO PAREDES LUNA
626;82;TECAMAC;pri;JOSE ISRAEL OVANDO BECERRA;MARCELO REDONDA FLORES
627;82;TECAMAC;prd;GIGLIOLA CRUZ HERNANDEZ;MARICRUZ AVILA REYNA
628;82;TECAMAC;pvem;FABIAN ALFREDO CORZO CONTRERAS;MAURICIO SEVERIANO GUERRA
629;82;TECAMAC;mc;LUZ YESENIA BUENDIA RODRIGUEZ;MARTHA PATRICIA ZAVALA GALIOTE
630;82;TECAMAC;pes;GUADALUPE IVONNE SOLIS SANDOVAL;BARBARA CLEMENTINA RUIZ JANDETE
631;82;TECAMAC;rsp;JAVIER GARCIA HERRERA;SERGIO ALARID LUNA
632;82;TECAMAC;fxm;JACQUELINE CORVERA MONDRAGON;FLOR YDELSA ESPINOLA ZAVALETA
633;82;TECAMAC;pt-morena-pna;MARIELA GUTIERREZ ESCALANTE;PETRA ROCIO MIGUEL HERNANDEZ
634;83;TEJUPILCO;pvem;KAREN DENISSE MORENO ROJAS;LESLEY ODALYS FLORES SEGURA
635;83;TEJUPILCO;pes;OSCAR VILLA DOMINGUEZ;ADAN ALCALA DOMINGUEZ
636;83;TEJUPILCO;rsp;DIEGO ARMANDO TEODORO MARTINEZ;SALOMON HERNANDEZ ANASTACIO
637;83;TEJUPILCO;fxm;HUGO CESAR SANCHEZ ARAUJO;RAUNEL AGUIRRE TORRES
638;83;TEJUPILCO;pan-pri-prd;RIGOBERTO LOPEZ RIVERA;FIDEL HILARIO SOLORZANO
639;83;TEJUPILCO;pt-morena-pna;MANUEL ANTHONY DOMINGUEZ VARGAS;IGNACIO MACEDO MACEDO
640;84;TEMAMATLA;pvem;JOSE GUADALUPE GOMEZ HERNANDEZ;CARLOS DOMINGO MASETTO GRANADOS
641;84;TEMAMATLA;mc;JOSE ROSALIO MUÑOZ LOPEZ;LUCIO ZAMORA CARMONA
642;84;TEMAMATLA;pes;ANDRES JOVANY RODRIGUEZ VAZQUEZ;JOSE LUIS REYES VALLEJO
643;84;TEMAMATLA;rsp;JOSE ANTONIO VALLEJO GAMA;OSVALDO OROZPE LOPEZ
644;84;TEMAMATLA;fxm;DULCE BERENICE CARDOSO CARRISALES;ALMA TAIRET MARTINEZ CALLEJAS
645;84;TEMAMATLA;pan-pri-prd;RUBI ALCANTARA OLIVARES;JANNET EVA FLORES CHAVEZ
646;84;TEMAMATLA;pt-morena-pna;ALMA YARITH CHAVEZ CASTILLO;MARIA ISABEL CASTRO ABURTO
647;84;TEMAMATLA;indep;NICOLAS JIMENEZ PAEZ;FERNANDO SAUL GRANADOS LOPEZ
648;85;TEMASCALAPA;pan;QUIRINO MENESES VIVALDO;EDUARDO SANCHEZ RAMOS
649;85;TEMASCALAPA;pri;ALMA DELFINA QUEZADA QUEZADA;GUADALUPE TEMPLOS LARA
650;85;TEMASCALAPA;prd;GENOVEVA GOMEZ GARCIA;LETICIA BALBACEDA CONTRERAS
651;85;TEMASCALAPA;pvem;MIGUEL ANGEL SANCHEZ GONZALEZ;ALBERTO CORIA GONZALEZ
652;85;TEMASCALAPA;mc;NORELY LISSET PERALTA RODRIGUEZ;ALONDRA RAMOS ORTIZ
653;85;TEMASCALAPA;pes;ITZEL GUADALUPE GONZALEZ AGUILAR;NAYELI SUSANA ISLAS GOMEZ
654;85;TEMASCALAPA;rsp;ADRIAN LOPEZ MARIN;ALVARO BARRERA SANCHEZ
655;85;TEMASCALAPA;fxm;ALMA DELIA JUAREZ SANCHEZ;MARIA DE LOS ANGELES ALPIZAR SILVA
656;85;TEMASCALAPA;pt-morena-pna;JUANA MENESES ROMO;LETICIA SOTELO GENTIL
657;86;TEMASCALCINGO;pvem;JOSE RAMON REYES RIVERA;JOSE DE JESUS REYES BERNAL
658;86;TEMASCALCINGO;mc;MARTHA MARCIANO HERNANDEZ;ANABEL SEGUNDO LOPEZ
659;86;TEMASCALCINGO;pes;EDER GUADARRAMA MARTINEZ;JOSE LUIS URZUA ROGRIGUEZ
660;86;TEMASCALCINGO;rsp;ROGELIO MARTINEZ GARCIA;DANIEL HERNANDEZ MARTINEZ
661;86;TEMASCALCINGO;fxm;MOISES RUIZ PEREZ;JESUS GARCIA BAUTISTA
662;86;TEMASCALCINGO;pan-pri-prd;JOSE LUIS ESPINOZA NAVARRETE;RENE GARCIA SOLORZANO
663;86;TEMASCALCINGO;pt-morena-pna;JUAN DE LA CRUZ RUIZ;JUAN DE LA CRUZ TREJO
664;87;TEMASCALTEPEC;pvem;SILVIA LOPEZ JARAMILLO;YAZMIN IVONNE ARRIOLA SERRATO
665;87;TEMASCALTEPEC;mc;MARIA ISABEL RAMIREZ MENDOZA;BELEN CARRANZA LOPEZ
666;87;TEMASCALTEPEC;pes;TRINIDAD SERVIN LOPEZ;ROCIO CARRASCO SANTANA
667;87;TEMASCALTEPEC;rsp;ALFREDO GONZALEZ JAIMES;JUAN MANUEL ALBARRAN JAIMES
668;87;TEMASCALTEPEC;fxm;DOMINGO VIEYRA LOPEZ;ARY JOVANNY LOPEZ TORRES
669;87;TEMASCALTEPEC;pan-pri-prd;CARLOS GONZALEZ BERRA;HUMBERTO GONZALEZ CARDOSO
670;87;TEMASCALTEPEC;pt-morena-pna;RENE ALVAREZ TORRES;OMAR GOMEZ PORTOCARRERO
671;88;TEMOAYA;pan;JOSE SANTOS VILCHIS;ARMANDO MORALES ZAPATA
672;88;TEMOAYA;pri;LUIS ENRIQUE TURIN GARCIA;J TRINIDAD HIDALGO AMADO
673;88;TEMOAYA;prd;RENE TELLEZ MEDINA;JUAN JOSE ARZATE HUERTA
674;88;TEMOAYA;pvem;MICAELA FLORES GONZALEZ;ALEJANDRA SANCHEZ ALARCON
675;88;TEMOAYA;mc;DANIEL HILARIO MEDINA GONZALEZ;VICTORINO PEREZ ROSAS
676;88;TEMOAYA;pes;GRICELDA BALLESTEROS GARCIA;ABIGAIL ALCANTARA GONZALEZ
677;88;TEMOAYA;rsp;YENI MENDOZA VELAZQUEZ;TANIA DIAZ GONZALEZ
678;88;TEMOAYA;fxm;ELIZABETH REBECA IRINEO HERNANDEZ;LAURA MARISELA RAMIREZ BARROSO
679;88;TEMOAYA;pt-morena-pna;NELLY BRIGIDA RIVERA SANCHEZ;BERENICE CARRILLO MACARIO
680;89;TENANCINGO;pvem;JESUS HERRERA BRAVO;HECTOR PASTRANA GOMEZTAGLE
681;89;TENANCINGO;mc;RAMON CASTAÑEDA MONDRAGON;DAVID ELIZALDE CASTAÑEDA
682;89;TENANCINGO;pes;PABLO HERMILO PEDROZA HERNANDEZ;MOISES ANDRES ESTRADA ROSALES
683;89;TENANCINGO;rsp;MARIA DE LOS ANGELES ALONSO MIRANDA;YAZIRI DARAYANA PEREZ AVILA
684;89;TENANCINGO;fxm;JOSE MANUEL CRUZALTA CRUZ;IVAN KEVIN AVILA ORTIZ
685;89;TENANCINGO;pan-pri-prd;HECTOR GORDILLO SANCHEZ;RAYMUNDO FEDERICO CRUZ GARDUÑO
686;89;TENANCINGO;pt-morena-pna;CAROLINA VELASQUEZ CRUZ;MARITZA FRANCO HERRERA
687;90;TENANGO DEL AIRE;pan;ANAEL ZERMANN MIGUEL;ANA LAURA VIDAL ARRIAGA
688;90;TENANGO DEL AIRE;pri;JUAN CARLOS TREJO CASTRO;JOSE LUIS VAZQUEZ CALVO
689;90;TENANGO DEL AIRE;prd;SANDRA AMERICA TORRES TORIZ;JUANITA ROMAN ALVAREZ
690;90;TENANGO DEL AIRE;pvem;ROBERTO AVILA VENTURA;FRANCISCO EDER GALVAN DE LA ROSA
691;90;TENANGO DEL AIRE;mc;ADRIAN GARCES GARRIDO;LUIS ALBERTO GARRIDO GONZALEZ
692;90;TENANGO DEL AIRE;pes;SALOME ALFONSA HERNANDEZ SATURNINO;MINERVA BONILLA SATURNINO
693;90;TENANGO DEL AIRE;rsp;JOSE MANUEL ONOFRE RODRIGUEZ;JULIO HERNANDEZ MARTINEZ
694;90;TENANGO DEL AIRE;fxm;GERMAN FAUSTINOS JARDON;CARLOS ALBERTO MAYAHUA SANCHEZ
695;90;TENANGO DEL AIRE;pt-morena-pna;LAURA LETICIA AHUMADA FRAGOSO;KARLA PAOLA FLORES HERNANDEZ
696;91;TENANGO DEL VALLE;pvem;MARIA DEL CARMEN SOTO GARDUÑO;PATRICIA MEDINA COLIN
697;91;TENANGO DEL VALLE;mc;AMERICA ADRIANA BARON LOPEZ;LIZBETH ISSASI ALBARRAN
698;91;TENANGO DEL VALLE;pes;ROSA ISELA NAVA ARRIAGA;DIANA ANDREA NAVA CHAVARIN
699;91;TENANGO DEL VALLE;fxm;ABRAHAM DURAN VIDAL;ENRIQUE BOBADILLA EZQUIVEL
700;91;TENANGO DEL VALLE;pan-pri-prd;ABEL VILCHIS ARELLANO;FABIAN HERNANDEZ HERNANDEZ
701;91;TENANGO DEL VALLE;pt-morena-pna;ROBERTO BAUTISTA ARELLANO;MOISES NAVA ROMERO
702;92;TEOLOYUCAN;pvem;FELICITAS MELCHOR FRANCO;ELIZEA REBECA ISLAS GUTIERREZ
703;92;TEOLOYUCAN;mc;JOEL GARCIA FLORES;LUIS ARMANDO ALVAREZ MEJIA
704;92;TEOLOYUCAN;pes;VIRGILIO SANCHEZ LUNA;MOISES ERICK GARCIA ZARATE
705;92;TEOLOYUCAN;rsp;EDGAR MIGUEL VILLARRUEL ORTEGA;JOSE LUIS QUIJANO SANCHEZ
706;92;TEOLOYUCAN;fxm;YESENIA BARRON LOPEZ;JUANA BERNARDO BARBOSA
707;92;TEOLOYUCAN;pan-pri-prd;JUAN CARLOS URIBE PADILLA;MARIO EDGAR BLANCO YAÑEZ
708;92;TEOLOYUCAN;pt-morena-pna;GABRIELA CONTRERAS VILLEGAS;MIRIAM DAMARIT SOTELO CRUZ
709;93;TEOTIHUACAN;pan;DEYANIRA BALANDRANO JUAREZ;MA MARCELA SILVIA PALACIOS OLIVA
