edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,32,Juarez,2347,1,B,0,0,63,0,8,12,144,37,0,0,0,1,0,0,2,1,0,4,272,491
19,32,Juarez,2347,1,C,0,9,47,2,2,7,150,38,0,0,0,1,0,0,3,3,0,7,269,490
19,32,Juarez,2348,1,B,0,4,75,4,8,8,182,56,0,1,0,0,0,0,2,0,0,8,348,716
19,32,Juarez,2348,1,C,0,2,76,1,6,9,183,57,0,1,0,1,7,0,0,1,0,14,358,715
19,32,Juarez,2349,1,B,0,6,72,2,8,5,206,55,0,3,0,0,0,0,3,1,0,3,364,706
19,32,Juarez,2349,1,C,0,7,78,1,4,0,198,70,0,1,0,0,0,0,2,1,0,8,370,706
19,32,Juarez,2350,1,B,0,2,90,2,12,1,190,47,0,0,0,2,0,0,4,1,0,9,360,639
19,32,Juarez,2350,1,C,0,5,86,1,4,4,159,59,0,0,0,0,0,0,4,1,0,0,323,638
19,32,Juarez,2351,1,B,0,2,49,0,6,3,77,41,0,0,0,1,2,0,0,1,0,9,191,386
19,32,Juarez,2351,1,C,0,3,49,0,3,5,88,37,0,0,0,1,0,0,0,0,0,6,192,386
19,32,Juarez,2352,1,B,0,9,69,2,4,3,188,46,0,1,0,0,0,0,3,0,0,4,329,735
19,32,Juarez,2352,1,C,0,12,72,3,4,5,194,41,0,1,0,0,0,0,3,1,0,9,345,735
19,32,Juarez,2352,2,C,0,11,77,0,4,7,158,56,0,1,0,0,1,0,8,2,0,6,331,735
19,32,Juarez,2352,3,C,0,7,81,2,2,7,157,50,0,1,0,0,0,0,5,1,0,11,324,734
19,32,Juarez,2352,4,C,0,3,50,2,4,8,123,62,0,1,0,0,1,0,5,2,0,6,267,734
19,32,Juarez,2352,5,C,0,11,72,2,0,4,173,66,0,1,0,2,0,0,2,1,0,8,342,734
19,32,Juarez,2352,6,C,0,8,75,1,5,1,161,36,0,1,0,0,0,0,5,1,0,8,302,734
19,32,Juarez,2352,7,C,0,9,79,0,9,2,153,66,0,0,0,0,0,0,5,0,0,6,329,734
19,32,Juarez,2352,1,E,0,13,65,0,12,3,126,63,0,0,0,0,0,0,7,3,0,9,301,671
19,32,Juarez,2352,1,E,1,6,76,3,5,7,136,40,0,0,0,2,0,0,8,4,0,9,296,670
19,32,Juarez,2352,1,E,2,4,86,0,7,5,127,59,0,0,0,3,0,0,9,2,0,5,307,670
19,32,Juarez,2353,1,B,0,39,48,1,7,5,139,61,0,2,0,2,0,0,4,2,0,6,316,514
19,32,Juarez,2353,1,C,0,24,42,0,9,5,142,71,0,3,0,0,0,0,3,1,0,4,304,514
19,32,Juarez,2353,2,C,0,23,44,2,5,2,149,74,0,4,0,0,1,0,7,2,0,7,320,514
19,32,Juarez,2354,1,B,0,7,83,5,14,14,107,59,0,1,0,2,0,0,3,1,0,13,309,562
19,32,Juarez,2355,1,B,0,58,87,2,7,2,212,83,0,0,0,6,4,0,11,1,2,5,480,716
19,32,Juarez,2356,1,B,0,39,50,3,8,7,199,92,0,0,0,5,1,0,6,0,0,9,419,624
19,32,Juarez,2356,1,C,0,34,60,3,5,6,218,73,0,1,0,3,2,0,6,2,0,6,419,624
19,32,Juarez,2357,1,B,0,47,46,2,9,8,179,70,0,2,0,1,1,0,10,0,1,9,385,588
19,32,Juarez,2357,1,C,0,37,39,3,13,2,183,76,0,1,0,4,0,0,9,0,0,11,378,588
19,32,Juarez,2358,1,B,0,47,53,1,10,8,213,65,0,4,0,1,0,0,13,2,0,5,422,672
19,32,Juarez,2358,1,C,0,40,66,5,6,3,207,79,0,6,0,1,2,0,8,2,0,8,433,672
19,32,Juarez,2358,2,C,0,41,73,2,5,2,205,77,0,1,0,2,1,0,3,1,0,10,423,672
19,32,Juarez,2358,3,C,0,45,72,2,7,2,185,80,0,7,0,2,0,0,8,2,0,7,419,672
19,32,Juarez,2358,4,C,0,52,63,2,11,4,202,75,0,1,0,0,0,0,5,0,0,3,418,671
19,32,Juarez,2359,1,B,0,6,70,1,3,16,94,43,0,2,0,0,0,0,0,0,0,11,246,477
19,32,Juarez,2359,1,S,0,1,5,0,1,0,7,7,0,0,0,1,0,0,0,0,0,1,23,0
19,32,Juarez,2360,1,B,0,2,44,2,6,13,109,60,0,2,0,1,0,0,2,1,0,9,251,591
19,32,Juarez,2360,1,C,0,10,62,3,9,13,131,40,0,2,0,1,0,0,2,0,0,10,283,591
19,32,Juarez,2360,2,C,0,8,55,3,3,8,133,52,0,1,0,0,0,0,2,1,0,11,277,590
19,32,Juarez,2361,1,B,0,4,49,3,9,13,130,69,0,1,0,0,0,0,4,2,0,7,291,642
19,32,Juarez,2361,1,C,0,10,40,0,3,11,155,69,0,1,0,0,0,0,0,5,0,7,301,642
19,32,Juarez,2361,2,C,0,5,50,1,8,7,182,67,0,1,0,0,0,0,1,1,0,7,330,642
19,32,Juarez,2362,1,B,0,14,84,0,4,11,169,69,0,3,0,1,1,0,3,2,0,6,367,688
19,32,Juarez,2362,1,C,0,11,69,1,7,5,196,55,0,5,0,0,0,0,2,0,0,7,358,688
19,32,Juarez,2362,2,C,0,10,72,1,5,11,192,52,0,2,0,1,1,0,2,2,0,4,355,688
19,32,Juarez,2363,1,B,0,14,79,1,4,9,154,55,0,1,0,2,3,0,1,1,0,4,328,607
19,32,Juarez,2363,1,C,0,10,69,2,7,5,154,61,0,2,0,0,0,0,5,0,0,5,320,606
19,32,Juarez,2363,2,C,0,16,62,0,8,8,141,58,0,2,0,0,0,0,3,1,0,3,302,606
19,32,Juarez,2364,1,B,0,7,70,1,8,7,105,42,0,0,0,0,0,0,1,1,0,11,253,533
19,32,Juarez,2364,1,C,0,9,79,1,9,2,101,60,0,0,0,0,0,0,3,2,0,12,278,533
19,32,Juarez,2365,1,B,0,11,69,0,3,4,90,51,0,0,0,0,0,0,2,0,0,7,237,407
19,32,Juarez,2365,1,C,0,8,64,0,6,2,100,37,0,1,0,1,1,0,3,1,0,0,224,406
19,32,Juarez,2366,1,B,0,12,60,1,7,2,139,62,0,2,0,0,0,0,5,2,0,8,300,514
19,32,Juarez,2366,1,C,0,6,38,1,3,1,135,56,0,3,0,0,0,0,2,1,0,4,250,514
19,32,Juarez,2366,2,C,0,8,46,1,11,5,150,63,0,0,0,2,0,0,3,1,0,5,295,514
19,32,Juarez,2367,1,B,0,10,56,2,8,5,106,68,0,2,0,0,0,0,1,3,0,8,269,452
19,32,Juarez,2367,1,C,0,5,54,0,3,4,120,54,0,6,0,2,2,0,3,0,0,9,262,452
19,32,Juarez,2368,1,B,0,15,59,0,1,4,130,66,0,2,0,1,2,0,7,2,1,6,296,556
19,32,Juarez,2368,1,C,0,11,59,2,3,4,136,69,0,1,0,2,0,0,2,2,0,8,299,555
19,32,Juarez,2369,1,B,0,5,75,2,4,4,40,25,0,2,0,2,0,0,4,0,0,8,171,422
19,32,Juarez,2369,1,C,0,4,70,1,7,3,47,34,0,0,0,2,0,0,0,0,0,13,181,421
19,32,Juarez,2370,1,B,0,12,49,0,8,7,95,56,0,0,0,5,0,0,6,1,0,19,258,511
19,32,Juarez,2370,1,C,0,7,57,0,3,10,81,45,0,3,0,1,0,0,4,3,0,11,225,510
19,32,Juarez,2371,1,B,0,4,68,0,3,4,63,22,0,2,0,1,0,0,2,0,0,15,184,421
19,32,Juarez,2371,1,C,0,6,65,1,5,2,66,23,0,3,0,1,1,0,2,0,0,21,196,420
19,32,Juarez,2372,1,B,0,9,75,1,6,6,108,56,0,1,0,10,1,0,0,2,0,9,284,678
19,32,Juarez,2372,1,C,0,6,59,0,6,6,97,42,0,2,0,2,0,0,0,2,0,15,237,678
19,32,Juarez,2373,1,B,0,4,48,3,5,5,156,46,0,0,0,1,1,0,2,2,0,15,288,643
19,32,Juarez,2373,1,C,0,4,51,1,5,10,169,40,0,2,0,1,0,0,3,0,0,9,295,643
19,32,Juarez,2373,2,C,0,5,57,0,5,7,137,53,0,0,0,3,0,0,2,0,0,9,278,643
19,32,Juarez,2374,1,B,0,6,59,1,10,6,124,61,0,0,0,1,0,0,5,3,0,13,289,605
19,32,Juarez,2374,1,C,0,6,57,0,10,10,115,47,0,2,0,1,0,0,3,3,0,14,268,605
19,32,Juarez,2375,1,B,0,3,56,0,3,2,129,70,0,1,0,1,0,0,7,0,0,4,276,664
19,32,Juarez,2375,1,C,0,8,27,0,3,1,171,57,0,4,0,3,0,0,5,0,0,8,287,664
19,32,Juarez,2375,2,C,0,2,40,2,11,3,151,38,0,6,0,1,0,0,1,2,0,8,265,664
19,32,Juarez,2375,3,C,0,11,47,1,6,7,163,59,0,1,0,0,0,0,0,2,0,4,301,664
19,32,Juarez,2375,4,C,0,8,41,1,7,6,120,65,0,4,0,2,0,0,3,1,0,10,268,663
19,32,Juarez,2376,1,B,0,6,37,1,3,7,120,61,0,0,0,3,0,0,3,4,0,11,256,608
19,32,Juarez,2376,1,C,0,7,38,0,12,3,126,50,0,1,0,1,0,0,3,2,0,14,257,608
19,32,Juarez,2376,2,C,0,3,43,1,13,2,113,48,0,1,0,0,2,0,6,1,0,12,245,607
19,32,Juarez,2376,3,C,0,9,49,0,5,7,130,52,0,1,0,1,0,0,4,2,0,2,262,607
19,32,Juarez,2377,1,B,0,2,58,1,5,9,92,41,0,1,0,0,0,0,3,1,0,5,218,481
19,32,Juarez,2377,1,C,0,0,51,0,2,6,87,43,0,0,0,0,0,0,2,1,0,18,210,481
19,32,Juarez,2378,1,B,0,7,108,1,8,2,141,65,0,0,0,1,0,0,6,6,0,12,357,662
19,32,Juarez,2379,1,B,0,5,57,0,7,3,72,41,0,3,0,0,0,0,3,1,0,11,203,400
19,32,Juarez,2380,1,B,0,3,50,2,6,2,117,44,0,0,0,0,0,0,2,3,0,16,245,617
19,32,Juarez,2380,1,C,0,6,40,1,5,1,107,55,0,0,0,0,1,0,2,1,1,12,232,617
19,32,Juarez,2380,2,C,0,3,62,0,1,3,105,53,0,0,0,0,0,0,1,0,0,8,236,617
19,32,Juarez,2380,3,C,0,4,38,2,11,5,91,49,0,0,0,0,0,0,3,0,0,11,214,617
19,32,Juarez,2380,1,E,0,7,27,1,8,3,135,57,0,1,0,2,0,0,3,5,0,10,259,690
19,32,Juarez,2380,1,E,1,9,43,1,3,3,124,71,0,1,0,1,1,0,1,0,0,9,267,690
19,32,Juarez,2380,1,E,2,4,43,2,3,2,157,53,0,2,0,0,0,0,4,2,0,9,281,690
19,32,Juarez,2380,1,E,3,2,30,0,10,14,148,76,0,1,0,0,0,0,2,0,0,7,290,690
19,32,Juarez,2380,1,E,4,8,34,0,3,4,148,72,0,2,0,0,0,0,1,0,0,12,284,690
19,32,Juarez,2380,1,E,5,7,34,1,5,2,143,75,0,1,0,0,1,0,5,1,1,4,280,690
19,32,Juarez,2380,1,E,6,5,37,1,6,5,145,57,0,2,0,1,1,0,2,1,0,11,274,690
19,32,Juarez,2380,1,E,7,12,35,1,1,6,117,57,0,1,0,0,1,0,2,2,0,11,246,689
19,32,Juarez,2380,1,E,8,3,40,0,7,5,136,65,0,0,0,0,1,0,3,1,0,4,265,689
19,32,Juarez,2380,1,E,9,8,38,2,2,3,133,74,0,2,0,0,0,0,7,2,0,9,280,689
19,32,Juarez,2381,1,B,0,3,63,0,6,6,114,35,0,2,0,0,0,0,3,1,0,8,241,478
19,32,Juarez,2381,1,C,0,5,59,3,8,3,103,29,0,2,0,2,0,0,4,2,0,11,231,478
19,32,Juarez,2382,1,B,0,5,73,1,4,5,83,31,0,1,0,0,0,0,1,1,0,4,209,421
19,32,Juarez,2382,1,C,0,5,73,1,4,5,83,31,0,1,0,0,0,0,1,1,0,4,209,420
19,32,Juarez,2383,1,B,0,10,81,2,24,7,76,57,0,1,0,0,0,0,4,6,0,22,290,510
19,32,Juarez,2384,1,B,0,1,65,0,7,1,87,36,0,0,0,1,0,0,4,1,0,5,208,409
19,32,Juarez,2384,1,C,0,0,63,1,1,3,73,31,0,2,0,1,0,0,5,1,0,6,187,409
19,32,Juarez,2385,1,B,0,9,116,0,8,3,133,56,0,2,0,2,1,0,2,3,0,15,350,750
19,32,Juarez,2386,1,B,0,4,41,0,4,6,95,42,0,3,0,0,0,0,2,4,0,19,220,519
19,32,Juarez,2386,1,C,0,4,68,0,7,2,121,55,0,5,0,1,0,0,3,2,0,12,280,519
19,32,Juarez,2387,1,B,0,5,66,0,9,5,79,59,0,0,0,0,0,0,9,3,0,14,249,547
19,32,Juarez,2387,1,C,0,2,41,0,2,5,95,54,0,2,0,1,0,0,0,3,0,9,214,546
19,32,Juarez,2388,1,B,0,7,53,0,4,1,127,60,0,8,0,0,0,0,5,1,0,8,274,650
19,32,Juarez,2388,1,C,0,1,37,1,10,6,150,46,0,6,0,1,1,0,1,3,0,6,269,650
19,32,Juarez,2388,2,C,0,5,37,1,6,5,131,47,0,10,0,0,0,0,2,4,0,6,254,650
19,32,Juarez,2388,3,C,0,6,56,1,6,7,139,50,0,10,0,1,0,0,8,6,0,12,302,650
19,32,Juarez,2388,4,C,0,6,48,3,4,6,152,59,0,14,0,0,0,0,3,1,0,2,298,649
19,32,Juarez,2389,1,B,0,2,40,2,6,5,90,34,0,0,0,0,1,0,1,0,0,20,201,450
19,32,Juarez,2389,1,C,0,1,59,1,2,6,74,40,0,3,0,0,1,0,2,2,0,12,203,449
19,32,Juarez,2390,1,B,0,4,99,1,4,9,124,50,0,1,0,1,0,0,2,1,0,14,310,722
19,32,Juarez,2390,1,C,0,4,81,1,9,6,132,66,0,0,0,3,0,0,5,0,0,16,323,721
19,32,Juarez,2391,1,B,0,4,72,2,6,2,108,41,0,1,0,0,0,0,3,1,0,18,258,579
19,32,Juarez,2391,1,C,0,6,71,1,5,7,103,43,0,3,0,0,0,0,3,0,0,13,255,578
19,32,Juarez,2392,1,B,0,7,75,4,4,2,131,39,0,7,0,0,2,0,5,0,0,11,287,651
19,32,Juarez,2392,1,C,0,2,68,0,4,1,126,60,0,8,0,1,0,0,3,1,0,8,282,650
19,32,Juarez,2392,2,C,0,10,44,4,3,2,156,37,0,4,0,1,1,0,6,0,0,7,275,650
19,32,Juarez,2392,3,C,0,4,59,0,3,4,139,40,0,8,0,1,0,0,3,1,0,9,271,650
19,32,Juarez,2392,1,E,0,4,59,0,10,7,117,66,0,0,0,1,1,0,5,1,0,11,282,651
19,32,Juarez,2392,1,E,1,5,54,3,8,5,111,68,0,0,0,1,0,0,5,0,0,6,266,651
19,32,Juarez,2392,1,E,2,8,40,0,7,3,110,73,0,0,0,0,0,0,0,2,0,11,254,651
19,32,Juarez,2392,1,E,3,5,45,1,4,8,124,61,0,2,0,0,1,0,0,0,0,7,258,651
19,32,Juarez,2392,1,E,4,3,50,2,4,8,123,61,0,1,0,0,1,0,5,2,0,7,267,651
19,32,Juarez,2392,1,E,5,5,45,1,5,6,105,72,0,0,0,0,0,0,3,0,0,13,255,650
19,32,Juarez,2392,1,E,6,6,49,0,6,5,130,56,0,0,0,1,1,0,4,0,0,7,265,650
19,32,Juarez,2393,1,B,0,5,101,0,4,4,95,40,0,0,0,1,0,0,6,0,0,14,270,630
19,32,Juarez,2393,1,C,0,2,93,0,6,4,100,46,0,0,0,2,0,0,7,1,0,15,276,630
19,32,Juarez,2393,2,C,0,3,93,4,10,3,77,29,0,0,0,1,0,0,4,1,0,15,240,630
19,32,Juarez,2394,1,B,0,16,54,0,0,5,139,69,0,0,0,1,1,0,5,1,0,14,305,561
19,32,Juarez,2394,1,C,0,11,83,4,5,7,117,87,0,2,0,1,1,0,3,2,0,5,328,561
19,32,Juarez,2395,1,B,0,4,52,1,4,5,123,65,0,1,0,1,1,0,5,2,0,11,275,523
19,32,Juarez,2395,1,C,0,8,51,2,9,8,119,71,0,2,0,0,0,0,4,3,0,9,286,522
19,32,Juarez,2396,1,B,0,8,40,1,5,5,108,78,0,1,0,1,1,0,1,1,0,5,255,596
19,32,Juarez,2396,1,C,0,8,45,0,3,7,113,86,0,1,0,1,0,0,1,2,0,12,279,596
19,32,Juarez,2397,1,B,0,11,39,0,4,3,113,46,0,1,0,0,0,0,5,1,0,6,229,508
19,32,Juarez,2397,1,C,0,14,45,1,8,10,119,54,0,0,0,3,1,0,5,1,0,9,270,507
19,32,Juarez,2398,1,B,0,6,38,2,11,5,90,68,0,0,0,0,1,0,3,0,0,8,232,480
19,32,Juarez,2398,1,C,0,6,50,2,12,6,90,67,0,0,0,0,0,0,0,0,0,7,240,479
19,32,Juarez,2399,1,B,0,8,54,0,8,8,135,70,0,1,0,2,1,0,4,2,0,10,303,707
19,32,Juarez,2399,1,C,0,4,48,3,10,9,129,91,0,1,0,0,0,0,3,1,0,9,308,707
19,32,Juarez,2399,2,C,0,8,37,0,8,12,138,71,0,0,0,1,0,0,6,2,0,4,287,706
19,32,Juarez,2399,3,C,0,11,50,0,7,6,151,66,0,3,0,2,1,0,3,2,0,8,310,706
19,32,Juarez,2400,1,B,0,10,47,1,13,2,134,71,0,2,0,2,0,0,2,1,0,8,293,586
19,32,Juarez,2400,1,C,0,6,51,2,7,4,125,75,0,2,0,1,0,0,2,1,0,9,285,586
19,32,Juarez,2401,1,B,0,6,52,4,8,5,144,72,0,1,0,3,0,0,3,2,0,0,300,593
19,32,Juarez,2401,1,C,0,10,62,2,8,4,140,78,0,0,0,1,3,0,4,2,0,9,323,593
19,32,Juarez,2402,1,B,0,8,34,1,3,4,83,43,0,0,0,1,0,0,3,1,0,11,192,384
19,32,Juarez,2402,1,C,0,13,41,5,9,6,88,54,0,4,0,0,0,0,0,0,0,3,223,384
19,32,Juarez,2403,1,B,0,8,51,1,5,2,138,71,0,1,0,1,0,0,1,4,0,17,300,641
19,32,Juarez,2403,1,C,0,9,51,2,9,7,131,62,0,1,0,0,0,0,3,1,0,15,291,640
19,32,Juarez,2403,2,C,0,5,60,1,8,7,118,61,0,3,0,0,0,0,8,1,0,12,284,640
19,32,Juarez,2403,3,C,0,10,52,3,7,15,151,64,0,3,0,0,2,0,4,1,0,15,327,640
19,32,Juarez,2404,1,B,0,11,39,2,6,2,105,63,0,1,0,0,0,0,1,3,0,7,240,636
19,32,Juarez,2404,1,C,0,5,35,2,10,5,130,74,0,1,0,0,1,0,3,2,0,10,278,636
19,32,Juarez,2404,2,C,0,2,33,0,7,7,130,53,0,3,0,0,1,0,2,4,0,9,251,636
19,32,Juarez,2404,3,C,0,6,46,0,6,9,125,63,0,0,0,1,0,0,4,2,0,10,272,636
19,32,Juarez,2405,1,B,0,12,39,1,5,5,179,71,0,0,0,0,1,0,1,1,0,8,323,650
19,32,Juarez,2405,1,C,0,9,41,1,6,2,178,60,0,0,0,2,0,0,3,0,0,13,315,649
19,32,Juarez,2405,2,C,0,7,59,0,8,3,167,84,0,1,0,1,1,0,3,3,0,6,343,649
19,32,Juarez,2405,3,C,0,14,49,1,7,4,152,73,0,3,0,0,3,0,3,4,0,10,323,649
19,32,Juarez,2405,4,C,0,13,48,3,5,10,132,71,0,5,0,0,0,0,5,2,0,6,300,649
19,32,Juarez,2406,1,B,0,4,57,1,7,6,126,54,0,4,0,1,0,0,4,2,0,6,272,666
19,32,Juarez,2406,1,C,0,7,64,3,2,5,148,58,0,2,0,1,0,0,2,2,0,10,304,666
19,32,Juarez,2406,2,C,0,5,52,1,6,5,126,60,0,0,0,0,1,0,5,2,0,12,275,666
19,32,Juarez,2406,3,C,0,9,37,1,3,6,140,58,0,2,0,0,0,0,4,2,0,9,271,666
19,32,Juarez,2406,4,C,0,2,58,1,9,10,160,63,0,1,0,0,0,0,3,3,0,6,316,666
19,32,Juarez,2406,5,C,0,7,75,2,5,3,139,47,0,0,0,0,0,0,0,0,0,7,285,666
19,32,Juarez,2406,6,C,0,9,50,1,5,7,126,43,0,0,0,0,0,0,5,3,0,7,256,666
19,32,Juarez,2406,7,C,0,14,73,1,3,4,131,55,0,1,0,3,1,0,3,0,0,7,296,666
19,32,Juarez,2407,1,B,0,6,93,3,11,6,99,51,0,0,0,0,1,0,5,2,0,14,291,685
19,32,Juarez,2407,1,C,0,0,88,1,10,5,94,45,0,3,0,1,0,0,2,1,0,15,265,685
19,32,Juarez,2661,1,B,0,5,21,2,8,2,128,66,0,0,0,0,0,0,6,5,0,9,252,654
19,32,Juarez,2661,1,C,0,4,29,2,9,2,128,73,0,2,0,0,0,0,2,1,0,3,255,654
19,32,Juarez,2661,2,C,0,6,20,1,5,9,111,68,0,0,0,0,0,0,1,1,0,5,227,654
19,32,Juarez,2661,3,C,0,9,22,2,16,4,124,65,0,0,0,2,1,0,3,2,0,6,256,654
19,32,Juarez,2661,4,C,0,4,20,1,10,6,101,67,0,0,0,1,2,0,0,0,11,0,223,654
19,32,Juarez,2661,5,C,0,4,22,3,8,2,114,60,0,1,0,0,0,0,0,2,0,9,225,654
19,32,Juarez,2661,6,C,0,5,23,2,0,4,120,65,0,2,0,0,0,0,0,8,0,11,240,654
19,32,Juarez,2661,1,E,0,5,25,3,5,6,140,59,0,1,0,1,0,0,3,0,0,6,254,692
19,32,Juarez,2661,1,E,1,7,32,2,7,8,125,77,0,1,0,0,0,0,2,7,0,6,274,692
19,32,Juarez,2661,1,E,2,5,26,2,15,4,127,68,0,0,0,0,1,0,1,2,0,13,264,692
19,32,Juarez,2661,1,E,3,6,32,0,3,0,140,72,0,1,0,0,2,0,3,3,0,6,268,692
19,32,Juarez,2661,1,E,4,5,24,2,5,5,130,86,0,1,0,0,1,0,2,6,0,6,273,692
19,32,Juarez,2661,1,E,5,5,25,0,8,2,151,64,0,0,0,1,2,0,3,2,0,8,271,692
19,32,Juarez,2661,1,E,6,6,30,2,8,7,133,68,0,0,0,1,2,0,3,2,0,7,269,692
19,32,Juarez,2661,1,E,7,6,41,1,3,6,129,67,0,0,0,0,0,0,1,2,0,5,261,691
19,32,Juarez,2661,1,E,8,7,33,0,4,2,134,74,0,0,0,0,0,0,6,4,0,10,274,691
19,32,Juarez,2661,1,E,9,7,39,3,1,8,135,81,0,1,0,0,1,0,2,1,0,3,282,691
19,32,Juarez,2661,2,E,0,5,25,1,10,5,149,76,0,1,0,1,1,0,1,3,0,11,289,709
19,32,Juarez,2661,2,E,1,3,35,3,9,3,137,77,0,0,0,0,1,0,1,2,0,7,278,709
19,32,Juarez,2662,1,B,0,3,53,0,5,7,120,52,0,1,0,0,0,0,3,4,0,10,258,574
19,32,Juarez,2662,1,C,0,0,0,0,0,4,129,50,0,1,0,1,0,0,73,0,0,5,263,574
19,32,Juarez,2663,1,B,0,4,31,0,4,1,94,33,0,0,0,0,0,0,3,1,0,7,178,464
19,32,Juarez,2663,1,C,0,1,43,1,3,3,107,41,0,1,0,0,0,0,1,2,0,7,210,463
19,32,Juarez,2664,1,B,0,2,30,0,4,3,128,57,0,2,0,0,0,0,3,0,0,4,233,580
19,32,Juarez,2664,1,C,0,7,27,3,9,3,101,52,0,1,0,0,1,0,1,6,0,10,221,580
19,32,Juarez,2664,2,C,0,1,36,1,8,3,133,55,0,0,0,0,0,0,0,1,0,2,240,580
19,32,Juarez,2664,3,C,0,5,28,0,4,7,119,61,0,0,0,2,0,0,1,0,0,10,237,580
19,32,Juarez,2664,1,E,0,9,39,1,11,6,133,67,0,0,0,0,0,0,3,1,0,8,278,628
19,32,Juarez,2664,1,E,1,3,37,1,7,2,150,67,0,0,0,0,1,0,5,4,0,6,283,628
19,32,Juarez,2665,1,B,0,5,37,0,5,2,100,35,0,0,0,0,0,0,0,1,0,7,192,442
19,32,Juarez,2665,1,C,0,0,45,0,3,4,115,30,0,0,0,0,0,0,2,0,0,8,207,441
19,32,Juarez,2666,1,B,0,2,39,2,3,1,126,27,0,0,0,0,2,0,3,2,0,5,212,470
19,32,Juarez,2666,1,C,0,4,21,1,8,1,136,38,0,0,0,0,0,0,3,2,0,6,220,470
19,32,Juarez,2667,1,B,0,4,39,0,7,6,119,46,0,0,0,0,0,0,2,0,0,14,237,561
19,32,Juarez,2667,1,C,0,2,43,1,4,2,136,37,0,0,0,1,0,0,3,1,0,3,233,560
19,32,Juarez,2668,1,B,0,3,47,1,6,2,156,52,0,0,0,0,0,0,1,2,0,11,281,572
19,32,Juarez,2668,1,C,0,1,39,0,6,3,146,52,0,0,0,0,0,0,0,0,0,11,258,572
19,32,Juarez,2669,1,B,0,2,52,1,8,5,137,73,0,0,0,0,0,0,5,1,0,8,292,694
19,32,Juarez,2669,1,C,0,9,57,1,6,1,153,76,0,0,0,0,1,0,5,4,0,9,322,693
19,32,Juarez,2670,1,B,0,6,64,0,12,6,145,26,0,2,0,2,0,0,22,3,0,7,295,647
19,32,Juarez,2670,1,C,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,647
19,32,Juarez,2671,1,B,0,11,34,1,6,5,133,91,0,1,0,0,1,0,4,4,0,10,301,687
19,32,Juarez,2671,1,C,0,3,49,0,7,6,133,84,0,6,0,2,0,0,3,0,0,6,299,686
19,32,Juarez,2671,2,C,0,11,50,1,7,6,157,75,0,0,0,1,1,0,1,0,0,4,314,686
19,32,Juarez,2672,1,B,0,7,30,1,5,3,118,60,0,2,0,0,0,0,0,0,0,0,226,573
19,32,Juarez,2672,1,C,0,3,22,1,5,1,112,68,0,1,0,0,0,0,3,5,0,3,224,572
19,32,Juarez,2672,2,C,0,3,32,1,7,2,98,64,0,1,0,2,0,0,1,2,0,8,221,572
19,32,Juarez,2673,1,B,0,4,50,2,5,4,109,50,0,0,0,0,0,0,2,3,0,5,234,473
19,32,Juarez,2673,1,C,0,4,48,0,2,3,93,61,0,1,0,0,0,0,2,3,0,7,224,472
19,32,Juarez,2674,1,B,0,5,44,1,8,7,113,53,0,1,0,0,0,0,0,1,0,10,243,499
19,32,Juarez,2674,1,C,0,7,49,0,4,9,116,56,0,0,0,0,0,0,1,4,0,1,247,498
19,32,Juarez,2675,1,B,0,1,32,2,0,3,122,37,0,0,0,0,0,0,2,1,0,7,207,416
19,32,Juarez,2675,1,C,0,1,33,0,4,2,131,24,0,0,0,0,0,0,1,1,0,4,201,416
19,32,Juarez,2676,1,B,0,8,41,5,5,7,146,70,0,1,0,0,0,0,2,5,0,5,295,557
19,32,Juarez,2676,1,C,0,11,53,4,7,4,122,66,0,1,0,0,0,0,4,2,0,3,277,557
19,32,Juarez,2677,1,B,0,9,114,1,8,5,125,79,0,0,0,2,1,0,3,1,0,15,363,618
19,32,Juarez,2678,1,B,0,5,38,2,8,7,100,47,0,2,0,0,0,0,7,2,0,11,229,464
19,32,Juarez,2679,1,B,0,10,42,2,12,3,185,103,0,3,0,0,0,0,0,1,0,12,373,718
19,32,Juarez,2679,1,C,0,9,57,3,11,10,209,73,0,4,0,3,0,0,3,0,0,7,389,718
19,32,Juarez,2680,1,B,0,4,37,1,9,4,114,71,0,0,0,0,0,0,4,1,0,10,255,691
19,32,Juarez,2680,1,C,0,8,35,1,7,7,116,60,0,0,0,1,1,0,4,0,0,6,246,691
19,32,Juarez,2680,2,C,0,3,38,2,6,2,145,62,0,2,0,0,0,0,0,2,0,4,266,691
19,32,Juarez,2680,3,C,0,6,33,1,7,8,146,58,0,1,0,0,0,0,4,1,0,6,271,691
19,32,Juarez,2680,4,C,0,3,40,1,11,3,131,68,0,1,0,0,1,0,0,0,0,15,274,691
19,32,Juarez,2680,5,C,0,2,43,1,3,7,103,57,0,1,0,1,0,0,3,1,0,6,228,691
19,32,Juarez,2680,6,C,0,2,42,0,11,7,139,74,0,1,0,0,0,0,1,1,0,8,286,691
19,32,Juarez,2680,7,C,0,4,37,2,3,3,163,55,0,0,0,0,1,0,1,2,0,6,277,691
19,32,Juarez,2680,8,C,0,7,42,0,3,5,128,68,0,1,0,0,0,0,3,1,0,9,267,691
