ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
299,30029,,MC,ANGEL RAFAEL DESCHAMPS FALCON,MARTIN ARTURO YAMASAKI SOLIMANO,
300,30029,,MOR,DULCE MARIA DE LA REGUERA GOMEZ,INDIRA ZAVARIZ ANDRADE,
301,30029,,TODOS,CESAR MACNAUGTH RAMIREZ RODRIGUEZ,RODOLFO ALCANTARA GONZALEZ,
302,30029,,PODEMOS,MARIA ISABEL MORALES VELAZQUEZ,SANDRA ORTEGA ROMERO,
303,30029,,CARDENISTA,MARIA GUADALUPE ALBUERNE RODRIGUEZ,NIDIA AURORA GONZALEZ MOJICA,
304,30029,,UNIDAD,ROSA MARGARITA CASTELAN FERNANDEZ,MARISOL CHAPARRO RAMON,
305,30029,,PES,VIOLETA ORTIZ ESCOBAR,SONIA GUADALUPE SUAREZ HERNANDEZ,
306,30029,,RSP,NOE MARTINEZ ROJAS,FLOR NICOLAS BENITO,
307,30029,,FM,ANTONIO MORALES MURGUIA,HILDA EUNICE CONDES DE LA TORRE ARANDA,
308,30030,,PVEM,CELIA CAMELIA HERNANDEZ LIMA,MARIA FELICITAS LUNA ROQUE,
309,30030,,PT,BLANCA ESTELA SANCHEZ CONTRERAS,XOSILIS JAZMIN DURAN MUÑOZ,
310,30030,,MC,CARMEN GALAN VASQUEZ,MARIA LETICIA BAYONA CONCHA,
311,30030,,MOR,BEATRIZ NATIVITAS SOLIS,VICTORIA MORALES FLORES,
312,30030,,TODOS,ANAHI AMPARO LICONA ILLESCAS,MARTHA GERARDO TABLAS,
313,30030,,CARDENISTA,MATILDE VAZQUEZ TABLAS,FELICITAS FUENTES BARRIOS,
314,30030,,UNIDAD,ABRAHAM FRIAS BAYONA,MARIANA ARROYO ESPINOZA,
315,30030,,RSP,ANA LILIA SANCHEZ RODRIGUEZ,FIDELINA MORALES MORALES,
316,30030,,FM,AURORA ALBORTANTE FRIAS,ROSIO ORTIZ ROSAS,
318,30031,,MC,RICARDO REYES CRUZ,ARAM RODRIGUEZ HERNANDEZ,
319,30031,,TODOS,ALBERTO SILVA LOBATO,JOSIAS BONIFACIO RAMIREZ,
320,30031,,PODEMOS,GUSTAVO CARRASCO MONROY,RAUL PIÑA ORTIZ,
321,30031,,CARDENISTA,MIGUEL ACEVEDO JULIO,SARA GARCIA PALESTINO,
322,30031,,UNIDAD,JOANA RODRIGUEZ RODRIGUEZ,CLAUDIA LUCERO ULLOA SANDOVAL,
323,30031,,PES,JESUS ALBERTO VIVEROS CABALLERO,RAFAEL SANCHEZ MARTINEZ,
324,30031,,RSP,MIGUEL ANGEL PEREZ SANTOS,ROBERTO FUENTES RODRIGUEZ,
325,30031,,FM,ERIC TAIS RAMIREZ MONTESINOS,JESUS MARQUEZ SOLANO,
326,30031,,SUM-PAN-PRI-PRD,INGRID ROMERO GARCIA,YOLANDA RAMOS HERNANDEZ,
328,30032,,PAN,HUGO OLIVOS SILVERIO,ALFREDO SANCHEZ BARTOLO,
330,30032,,PVEM,MARIBEL ALCANTARA HERNANDEZ,MIREYA DE LEON TRUJILLO,
331,30032,,PT,ROVERINDA VAZQUEZ BARRENA,MARIA DE JESUS SILVERIO ESPINOZA,
332,30032,,MC,DOMITILO SILVERIO BAEZ,JOSE ANDRES MARIN HERNANDEZ,
333,30032,,MOR,SANDRA ESTELA BERNABE PEÑA,ANDREA AQUINO FLORES,
334,30032,,TODOS,MARINA DOMINGUEZ SILVERIO,MARIA TERESA PACHECO PEÑA,
335,30032,,PODEMOS,JULIAN ALCANTARA GONZALEZ,JOSE ALCANTARA MARIN,
336,30032,,CARDENISTA,JOSE GABINO VALDIVIA BENAVIDES,MARCELO ALCANTARA SANCHEZ,
337,30032,,UNIDAD,FLOR DEL CARMEN HERNANDEZ VALDIVIA,IRMA DEL CARMEN VALDIVIA SERENA,
338,30032,,PES,MARTIN VALDIVIA SERENA,ROBERTO SILVERIO CRUZ,
339,30032,,RSP,LESLIE ESMERALDA RODRIGUEZ VERACRUZ,MARIA DEL CARMEN BENAVIDES ESPINOZA,
341,30033,,PRI,MARESA  GALLARDO ISIDRO ,MARIBEL  JIMENEZ LUNA ,
342,30033,,PRD,MARIA DE LOURDES MENESES LAGOS,DIANA SILVERIO PEREZ,
343,30033,,MC,MARIA FELIX LICONA HERNANDEZ,YESENIA JUAREZ GAMBOA,
344,30033,,TODOS,AMANDO HERNANDEZ HERNANDEZ,ISAAC MARTINEZ OSORIO,
345,30033,,PODEMOS,LUIS ADALBERTO URRUTIA HERNANDEZ,DIEGO GARCIA GALLARDO,
346,30033,,UNIDAD,VERONICA DIAZ CRUZ,PAOLA ALEJANDRA DIAZ SANTIAGO,
347,30033,,RSP,JANET REYES ZUÑIGA,ZURISADDAI HERNANDEZ MUNGUIA,
348,30033,,FM,MARTIN RAFAEL RODRIGUEZ GONZALEZ,JOSE MANUEL GOMEZ ALEJANDRE,
349,30033,,SUM-PVEM-PT-MOR,ADRIAN CASTILLO GONZALEZ,JAVIER PERALTA MEDRANO,
350,30034,,PVEM,EDUARDO BUSTAMANTE QUINTO,DANIEL MIGUEL FONSECA CERVANTES,
351,30034,,PT,CARMELO MARTINEZ LARA,SERGIO ISRAEL DOMINGUEZ PANAMA,
352,30034,,MC,ANA JUDITH CASANOVA OLIVERAS,FATIMA GONZALEZ CHAGALA,
354,30034,,TODOS,CECILIA ALEJANDRA OLIVEROS ROSARIO,LUZ ELVIRA RODRIGUEZ ARGUDIN,
355,30034,,PODEMOS,OBDULIA MARCIAL AMBROS,ROSA FONSECA CRUZ,
356,30034,,CARDENISTA,OSCAR CARTAS HERNANDEZ,ANTONIO TAXILAGA LOPEZ,
357,30034,,UNIDAD,PEDRO HECTOR GONZALEZ HERNANDEZ,HECTOR LUIS CASANOVA BELTRAN,
358,30034,,RSP,JOSE ORLANDO BETANCOURT VARELA,JORGE IGNACIO MUÑOZ PUCHETA,
359,30034,,FM,JOSE ALFREDO MERAZ AZUARA,MARIA ISABEL HERNANDEZ SANCHEZ,
360,30034,,SUM-PAN-PRI-PRD,JORGE ALBERTO GONZALEZ AZAMAR,ORLANDO GABRIEL MORRUGARES MARTINEZ,
361,30035,,PAN,GUADALUPE RUBI TRINIDAD ESCELENTE,ERIKA CEBALLOS DELGADO,
362,30035,,PRI,ESPERANZA HERNANDEZ PEREZ,ALEJANDRA GARCIA OLARTE,
363,30035,,PRD,ORLANDO GONZALEZ GONZALEZ,GILBERTO FUENTES GUZMAN,
364,30035,,PVEM,ELEAZAR GARCIA NUÑEZ,ABRAHAM ISLAS DOMINGUEZ,
365,30035,,PT,LEONORILDA JIMENEZ GARCIA,NATALY RAMIREZ GONZALEZ,
367,30035,,MOR,MARISOL HERVER TORRES,SINDIA MARISOL CASTRO VAZQUEZ,
368,30035,,PODEMOS,GUILLERMO ESTEBAN ESPINOZA CORTEZ,OZIEL BURGOS SAN JUAN,
369,30035,,RSP,LETICIA SANTIAGO RODRIGUEZ,MARIA DEL CARMEN ROSALES SALAS,
370,30035,,FM,JORGE ANTONIO DIEGO RUCABADO,LUIS ANTONIO BUTRON HERNANDEZ,
372,30036,,PT,MARIO AUSTREBERTO FLORES HERNANDEZ,JESUS ANTONIO GONZALEZ MOCTEZUMA,
373,30036,,MC,CESAR AUGUSTO OLAZARAN ACEVEDO,GILBERTO MEDINA AGUILAR,
374,30036,,MOR,ELDER DEL CARMEN REYES PECERO,CECILIA ODEMARIS GRIMALDO AGUIRRE,
375,30036,,TODOS,EUGENIA GARCIA MARTINEZ,JUDITH MONTIEL FLORES,
376,30036,,PODEMOS,ANDRES ALBERTO RAMIREZ BARRIOS,JAVIER VALDEZ CAUDANA,
377,30036,,UNIDAD,MARIBEL FOSADOS RESENDIZ,MARIA DEL CONSUELO AZUARA SALAS,
378,30036,,PES,APULEYO VINIEGRA ORTA,CARLOS RAMON VELARDE PEREZ,
379,30036,,RSP,MIGUEL ERNESTO DEL ANGEL DEL ANGEL,JAVIER ARTURO ECHAVARRIA GARCIA,
380,30036,,FM,VERONICA VINIEGRA ORTA,MARIA TERESA SONI SOSA,
381,30036,,SUM-PAN-PRI-PRD,MARIA MAGDALENA SANTANDER GARCIA,MARIA ELISA OBELE DE ORBE,
382,30037,,PAN,JAVIER BALTAZAR SANTIAGO,VALENTIN MARTINEZ MARTINEZ,
383,30037,,PRI,GREGORIO SANTIAGO PEREZ,JOSE MARCIAL PEREZ,
384,30037,,PRD,AURORA HERNANDEZ TRINIDAD,JOSEFA CRUZ GARCIA,
385,30037,,MC,VIANEY DE MONTSERRAT OLMOS REYES,CLARA REYES MARTINEZ,
386,30037,,PODEMOS,ANA LIZBETH HERNANDEZ REYES,ERENDIRA CASTELLANOS RUIZ,
388,30037,,RSP,ALICIA DEL ANGEL ALVAREZ,MA. GUADALUPE BARRERA ORTIZ,
389,30037,,FM,ARACELI GOMEZ CASTELLANOS,ANA ABIGAIL BAUTISTA CANDELARIO,
390,30037,,SUM-PVEM-PT-MOR,LETICIA ESCALANTE GONZALEZ,LETICIA MARTINEZ MAXIMINO,
391,30038,,PAN,CANDI ABIGAIL MENDEZ ZAVALETA,SARAID TORRES GODOS,
392,30038,,PRI,MAYELINE HERNANDEZ MIRANDA,MA. DE LOURDES SANGABRIEL MARTINEZ,
393,30038,,PRD,JUAN SOLANO LANDA,JUSTO HERNANDEZ CEBALLOS,
394,30038,,MC,SOCORRO ZARATE CANO,GUADALUPE YSEL CANO CASTELLANOS,
395,30038,,TODOS,ADRIANA VAZQUEZ BAUTISTA,JOSEFINA BAUTISTA MARTINEZ,
397,30038,,CARDENISTA,JORGE TORRES ,UBALDO HERNANDEZ HERNANDEZ,
398,30038,,UNIDAD,ANA MARIA CERVANTRES DURAN,JANET ARELLANO CERVANTES,
399,30038,,PES,PETRA ZARATE GARCIA,YADIRA MURRIETA MARTINEZ,
400,30038,,RSP,ELIZABETH LANDA MENDEZ,THAMARA ISABEL RENTERIA PORTILLA,
401,30038,,SUM-PVEM-PT-MOR,JACINTO CELERINO URREA HERNANDEZ,JOSE ANGEL CANO VERGARA,
403,30039,,PRI,RAQUEL PEREA PEREA,CERBELLA GUZMAN VEGA,
404,30039,,PRD,CERVELLA BADILLO VICENTE,LAURA SALAS VAZQUEZ,
405,30039,,MC,DOMINGA GONZALEZ FUENTES,RUFINA HERNANDEZ LECHUGA,
406,30039,,TODOS,JOSE AMBROCIO VEGA,JOSE LUIS MARQUEZ MARQUEZ,
407,30039,,PODEMOS,MERCED MARCELINO GREGORIO,ENEDINA GREGORIO ANDRES,
408,30039,,CARDENISTA,ENCARNACION GUEVARA SANCHEZ,SARA ODILON MEJIA,
409,30039,,UNIDAD,LAUREANO VAZQUEZ GOMEZ,LEONEL GASPAR PICASO,
410,30039,,PES,ANGELICA MARQUEZ PEREZ,DELFINA GUZMAN FRANCISCO,
411,30039,,RSP,MIGUEL JUAREZ SANTIAGO,MIGUEL CRUZ GARCIA,
412,30039,,FM,JUANA GARCIA ANDRES,ALTAGRACIA SANTIAGO MARQUEZ,
413,30039,,SUM-PVEM-PT-MOR,BRUNO CARPIO URVINA,FAUSTO GARCIA MIGUEL,
414,30040,,MC,ANDRES CUEVAS MELO,LUIS FERNANDO POLANCO CONTRERAS,
415,30040,,TODOS,JOSE DOMINGUEZ GARCIA,ANTONIO IBARRA ZEPEDA,
416,30040,,PODEMOS,BENEDICTO FERNANDEZ MOTA,CRISTIAN DOMINGUEZ GALAN,
417,30040,,CARDENISTA,RICARDO YARAVID MORA GUZMAN,ALBERTO CALVA HERNANDEZ,
418,30040,,UNIDAD,HUMBERTO EMILIANO FLORES HUERTA,CARLOS MARTINEZ DIAZ,
419,30040,,PES,DANIELA BLASQUEZ CASTILLO,RAQUEL AURORA TORRES NACHON,
420,30040,,RSP,ISRAEL CONTRERAS ARGUELLES,RAUL MESTIZO SANCHEZ,
421,30040,,FM,MIGUEL ANGEL  HERNANDEZ SUAREZ,JOSE RAUL GOMEZ CONTRERAS,
422,30040,,CI1,JAVIER FERNANDO VERONICA FERNANDEZ,GERARDO POZOS CAMACHO,
423,30040,,SUM-PAN-PRI-PRD,JOSE MANUEL SANCHEZ MARTINEZ,GILDARDO LIBREROS ROMERO,
425,30041,,MC,ALBERTO MIJANGOS MARTINEZ,LUZ GABRIELA CORDERO URBIETA,
426,30041,,TODOS,LILIANA ORANTES ABADIA,GEMA HORTENCIA ENRIQUEZ ARJONA,
427,30041,,PODEMOS,YAZMIN MARTINEZ IRIGOYEN,ADRIANA ZAMITIZ MORALES,
428,30041,,CARDENISTA,JOSE LUIS SOSA FRANCO,JAVIER AGUIRRE GONZALEZ,
429,30041,,UNIDAD,MOISES ZARCO LACUNZA,NOLBERTO ENRIQUE FLORES RODRIGUEZ,
430,30041,,PES,ANTONIO MILLAN FRANYUTTI,JESUS RODRIGUEZ BUSTAMANTE,
431,30041,,RSP,JOSE MANUEL VILLEGAS PEREZ,GUILLERMO ARTURO HERNANDEZ MORENO,
432,30041,,FM,JESUS MORENO DELGADO,ROCIO DIAZ SANCHEZ,
433,30041,,CI1,SILVIANO DELGADO VALLADOLID,JOSE FRANCISCO GONZALEZ AYNES,
434,30041,,SUM-PAN-PRI-PRD,CARLOS MANUEL VASCONCELOS GUEVARA,RAFAEL DE JESUS CARVAJAL REYES,
436,30042,,MC,MIGUEL ANGEL HERRERA SANTIAGO,ROBERTO CARLOS SANCHEZ PARADA,
437,30042,,TODOS,YOLANDA NAYELI DEL VALLE TOCA,OLIVIA GENOVEVA HOYOS MARTINEZ,
438,30042,,PODEMOS,MARIA LETICIA ZARAGOZA MARTINEZ,ROSA PALMA MORALES,
439,30042,,CARDENISTA,DAMIAN COSME BAUSTISTA GARCIA,HERMILO LOPEZ OSORIO,
440,30042,,UNIDAD,JOSE GONZALO MARTINEZ PACHECO,GUADALUPE SANTIAGO AMBROSIO,
441,30042,,PES,EDGAR ISRAEL DIMAS MEDINA,ANGEL EDUARDO CRUZ GODINEZ,
442,30042,,RSP,ROBERTO HERRERA GONE,MARIA DEL ROCIO MAGAÑA RANGEL,
443,30042,,FM,JUAN JOSE PATIÑO BLANCO,JORGE ARMANDO MORALES GARCIA,
444,30042,,CI1,LUIS ALFONSO FALLA BONILLA,PEDRO RAMON JIMENEZ RANGEL,
445,30042,,SUM-PAN-PRI-PRD,ELIZABETH MONTIEL VELAZQUEZ,ALMA ROSA RAMIREZ PEQUEÑO,
447,30043,,PAN,LETICIA GARCIA PEREZ,GUADALUPE GARCIA ENRIQUEZ,
448,30043,,PRI,MARIA FLORA HERNANDEZ ROMAN,CECILIA ROSALIA REYES ENRIQUEZ,
449,30043,,PRD,AGUSTINA CANCINO GARCIA,ESTEFANY IDALIA VALERIO PEÑA,
450,30043,,MC,DOLORES CORDERO GARCIA,TERESITA DEL NIÑO JESUS GARCIA HERNANDEZ,
451,30043,,TODOS,ULISES FERNANDO GARCIA GARCIA,JAIME ARTURO GARCIA ROMAN,
452,30043,,PODEMOS,DOLORES ALVARO ZEPAHUA REYES,JOSE ROBERTO COLOHUA ZOLIHUA,
453,30043,,CARDENISTA,DULCE MARIA MARTINEZ GARCIA,SARAI LOPEZ GARCIA,
454,30043,,PES,GEREMIAS NEREO APALE TEHUINTLE,FRANKLIN A. VILLEGAS  OLIVARES,
455,30043,,RSP,BLANCA SANCHEZ JUAREZ,MIGUELINA GALLARDO VERGARA,
456,30043,,FM,MARCELA BENITES PEREZ,MARIA GUADALUPE MONTERROSAS SARMIENTO,
458,30044,,PAN,AMERICA DEL JUNCAL AMOR,MARIA GUADALUPE DEL ROSARIO MARTINEZ AGUILAR,
459,30044,,PRI,GUILLERMINA ZARATE INOJOZA,BIANCA CARMONA DIAZ,
461,30044,,MC,EDWIN ALBERTO VASQUEZ ALVAREZ,CRISTAL ODETTE VASQUEZ ALVAREZ,
462,30044,,TODOS,CYNTHIA NAYELI DEL JUNCAL MARTINEZ,MINERVA CARMONA DIAZ,
463,30044,,PODEMOS,FRANCISCO GONZALEZ VILLA,FRANCISCO JAVIER RIVERA HIDALGO,
464,30044,,CARDENISTA,MARGARITA AVELINO CRUZ,JUANA RAMIREZ Y LUIS,
465,30044,,PES,YANETH HERNANDEZ CRUZ,COLUMBA HERNANDEZ ARCOS,
466,30044,,RSP,JORGE VIVEROS ZARATE,CLAUDIA LIZBETH REYES CLEMENTE,
467,30044,,SUM-PVEM-PT-MOR,LETICIA CARMONA MARTINEZ,ZAIDA RUTH DEL MORAL CABAÑAS,
469,30045,,PRI,LEON CANTON LEON,EUTIQUIO MARINI ESPINOZA,
470,30045,,MC,RAFAEL BLANCO GARCIA,JOAQUIN MORENO HERNANDEZ,
471,30045,,TODOS,JOSE DE JESUS CASTELAN CHACON,FELIX GONZALEZ HUESCA,
472,30045,,PODEMOS,XIOMARA MARIA RIVERA REYES,DELFINA MEZA MELCHOR,
473,30045,,CARDENISTA,ABIGAIL ALVARADO SOLIS,LILIANA ALVARADO SOLIS,
474,30045,,UNIDAD,MARIA ANTONIA ARGUELLO NAVARRO,EMMA PEREZ MIRON,
475,30045,,RSP,ANA IRIS VELA SOSA,MARIA DE LA SOLEDAD MONTES HERNANDEZ,
476,30045,,FM,MARCO ANTONIO CONTRERAS CASTILLO,ALEJANDRO MICHI AMOX,
477,30045,,SUM-PVEM-PT-MOR,LEONEL PAREDES HERNANDEZ,OTON COLORADO CABRERA,
478,30046,,MC,TOMAS LOPEZ LANDERO,JOSE LUIS LAGUNES DOMINGUEZ,
479,30046,,TODOS,JESUS RAMON LOYO VERA,ARTURO PONCE FERNANDEZ,
480,30046,,PODEMOS,FERNANDO MONDRAGON HERNANDEZ,FRANCISCO ALFREDO ALARCON ZAVARIZ,
481,30046,,CARDENISTA,MARTIN GARCIA PAEZ,JOSE VICENTE OSORIO VARGAS,
482,30046,,UNIDAD,LETICIA MARQUEZ BARAJAS,CONCEPCION HERLINDA CALVARIO HERMIDA,
483,30046,,PES,SATURNINO PEREZ HERNANDEZ,LUCIO ARMANDO BONILLA VELAZQUEZ,
484,30046,,RSP,JOSE VICENTE MONTIEL ALVARADO,ROBERTO OCAMPO ARGUELLES,
485,30046,,FM,CARLOS ALBERTO OLMEDO MORENO,ALBINO HUERTA ESPINOSA,
486,30046,,CI1,MAURICIO IVAN AGUIRRE MARIN,FERNANDO ALONSO HERNANDEZ CARRERA,
487,30046,,CI2,ARMANDO RAMIREZ HERNANDEZ,IVAN OCTAVIO GOROSTIETA ORDUÑO,
488,30046,,SUM-PAN-PRI-PRD,GUILLERMO RIVAS DIAZ,JOSE MAXIMINO GARCIA GUZMAN,
490,30047,,PVEM,JUAN RENE CHIUNTI HERNANDEZ,JUAN MANUEL CORRO VERGARA,
491,30047,,PT,JORGE ALBERTO VILLEGAS CAZARES,JOSE MANUEL MOCTEZUMA PEREZ,
492,30047,,MC,JOSE ANTONIO CHIUNTI SALTO,EDGAR IXBA MARTINEZ,
494,30047,,TODOS,RICARDO BALTAZAR MONTALVO,ANDRES GASPAR APARICIO,
495,30047,,PODEMOS,HUGO BRAVO RIVADENEIRA,MIGUEL ANGEL CLARA GUTIERREZ,
496,30047,,UNIDAD,MANUEL ENRIQUE RUIZ MARTINEZ,MARTIN DELGADO SOLIS,
497,30047,,PES,ARMANDO MARTINEZ REYES,ELIAS RAMIREZ HERNANDEZ,
498,30047,,RSP,VICTOR DE JESUS FRIAS LARA,ALFREDO QUIRINO LARA,
499,30047,,FM,ZANDY RICARDA BAIZABAL CEBALLOS,SILVIA BERRANZA REYNA,
500,30047,,SUM-PAN-PRI-PRD,ARTURO MORA OCHOA,MANUEL MARTINEZ AGUILAR,
501,30048,,PAN,VICENTE FRANCISCO ARGUELLES,HECTOR MORALES MUÑOZ,
502,30048,,PRI,CONCEPCION MORALES DEMANOS,MARIELA BONILLA CABRERA,
504,30048,,TODOS,JOSE DE JESUS NAVARRO GAZCA,GALDINO NAVARRO HERNANDEZ,
505,30048,,PODEMOS,ROBERTO CARLOS ALVAREZ FERNANDEZ,FLAVIO GARCIA GARCIA,
506,30048,,UNIDAD,JOSE ALBERTO CHIMAL MELCHOR,YESICA MELGAREJO NAVARRO,
507,30048,,RSP,FRANCISCO JAVIER ORTIZ RUIZ,SERGIO ALFREDO LOPEZ GUTIERREZ,
508,30048,,FM,FELIX HERNANDEZ MUÑOZ,JACOBA HERNANDEZ FLORES,
509,30048,,SUM-PVEM-PT-MOR,ANTONIO HUERTA GONZALEZ,OBDULIA HERNANDEZ HERNANDEZ,
510,30049,,PVEM,JUAN SANCHEZ DORANTES,JOSE MANUEL SANCHEZ GARCIA,
511,30049,,PT,HECTOR NOE VERA ESTRADA,JOSE EMMANUEL ORTEGA FLORES,
513,30049,,MOR,ADOLFO RIVERA ,ISABEL HERNANDEZ REYNOSO,
514,30049,,TODOS,MAYELA ROSALBA LOYO MEJIA,BLANCA ESTELA VALENZUELA LUNA,
515,30049,,PODEMOS,REYNALDO LOYO CASTRO,JOSE GERMAN LOYO CARAMON,
516,30049,,CARDENISTA,FRANCISCO BALDERAS JIMENEZ,ARTEMIO ANGELES AMECA,
517,30049,,UNIDAD,JUAN RAMIREZ MARTINEZ,ADRIANA GARCIA RAMOS,
518,30049,,PES,ALBERTO MELCHOR LOPEZ,ESMERALDA LAUREANO RAMIREZ,
519,30049,,RSP,ADRIANA RAMOS ORTEGA,IRMA SILVIA SOLIS HEREDIA,
520,30049,,FM,MANUEL LOYO GARCIA,BRENDA SANCHEZ SANCHEZ,
521,30049,,SUM-PAN-PRI-PRD,RICARDO PEREZ GUEVARA,ELOY VAZQUEZ OLGUIN,
522,30050,,MC,ERVIN PALE VELAZQUEZ,BENITO FLORES GUADALUPE,
523,30050,,TODOS,CARMEN JARQUIN PRIMO,ALICIA HERNANDEZ CALZADA,
524,30050,,PODEMOS,SARA MARIA LOPEZ ATHIE,AMANDA SARAHI MONTALVO CRUZ,
525,30050,,CARDENISTA,EFRAIN SANTIAGO CRUZ,RUBEN ALBERTO CRUZ HERNANDEZ,
526,30050,,UNIDAD,MANUEL ENRIQUE SIFUENTES CASTRO,JULIO CESAR JIMENEZ HERNANDEZ,
527,30050,,PES,GREGORIO CRUZ MARTINEZ,GUILLERMO NUÑEZ ESTRADA,
528,30050,,RSP,LAURO PEREZ VILLALOBOS,ERIKA MENDEZ AGUIRRE,
529,30050,,FM,YERANIA JAZMIN VALENCIA CASTILLO,MARIA DE LOS ANGELES HERNANDEZ ARGUELLES,
531,30050,,SUM-PVEM-PT-MOR,EULALIO JUAN RIOS FARARONI,CIRO CRUZ ALIFONSO,
533,30051,,PRI,ERIKA PEÑA GONZALEZ,MARICELA PIOQUINTO VAZQUEZ,
534,30051,,PRD,ELIZABETH GARCIA ROLON,NORA GUADALUPE VAZQUEZ HERNANDEZ,
535,30051,,MC,MARTIN FLORES SOTO,ENRIQUE BASURTO HDEZ.,
536,30051,,TODOS,ARENDY OSORIO CARDENAS,EDITH VAZQUEZ GUEVARA,
537,30051,,PODEMOS,ANA MARIA TORRES DEL VALLE,ELVIRA REYNA RODRIGUEZ,
538,30051,,UNIDAD,MAYRA RODRIGUEZ GUZMAN,VERONICA ANDRADE HERNANDEZ,
539,30051,,FM,DORA ESTELA REYNA ROMAN,CARMEN GERARDA LOPEZ REYNA,
540,30051,,SUM-PVEM-PT-MOR,ARTURO LARA RIVERA,SERGIO MORENO OSORIO,
542,30052,,PRI,ELISAOLA PEREZ CORTES,ROSA AMALIA REYES VEGA,
543,30052,,PRD,KARLA MARIA GALEOTE VARGAS,CATALINA LUNA ROQUE,
544,30052,,MC,CONSTANTINO VEGA BAUTISTA,JORGE VEGA VICENTE,
545,30052,,TODOS,JUVENTINO GAONA LOPEZ,MATEO GARCIA LUCAS,
546,30052,,PODEMOS,JUANA PEREZ JIMENEZ,VANIA ISABEL CONTRERAS CARCAMO,
547,30052,,UNIDAD,YGNACIA  HERNANDEZ VAZQUEZ ,NATIVIDAD GARCIA PEREZ ,
548,30052,,PES,CLAUDIA ANDREA DIONICIO VICENTE,ROSA MARQUEZ GOMEZ,
549,30052,,FM,FERNANDO PEREZ VEGA,GONZALO DEGAONA SERAFIN,
550,30052,,SUM-PVEM-PT-MOR,CLAUDIA LEON MEJIA,GUADALUPE LOBATO ALDANA,
551,30053,,PAN,MARIA ELIZABETH TEXCO SOSA,KAREN LIZETH CORTEZ SANCHEZ,
552,30053,,PRI,GLADYS SANCHEZ GARCIA,MARIA JOSEFA LEON ALBERTO,
553,30053,,PVEM,ROSA AVILA GARCIA,ANAI GAMEZ MATILDE,
555,30053,,MOR,GREGORIO SABINO PICAZZO GRANILLO,FERNANDO JUAREZ GUZMAN,
556,30053,,TODOS,JUAN MANUEL GONZALEZ MORGADO,LUIS ALFREDO LOPEZ TOVAR,
557,30053,,PODEMOS,SANTOS BAUTISTA RAMIREZ,MANUEL LOPEZ SANTES,
558,30053,,UNIDAD,LIDIA SANTES GARCIA ,IVONNE IBETTE GUZMAN  GARCIA ,
559,30053,,PES,JOSE JUAREZ AMBROSIO,RAFAEL RAMOS ESPINOSA,
560,30053,,RSP,MIGUEL ANGEL SANTIAGO GARCIA,AGUSTIN LICONA RAMOS,
561,30054,,PAN,SALVADOR DIAZ ORTIZ,JUAN ANTONIO GARCIA LOPEZ,
563,30054,,PVEM,ALEJANDRO RAMIREZ MUÑOZ,ROSARIO GARCIA AVALOS,
564,30054,,PT,ERIKA  CORTES HERNANDEZ,ROSALIA LOPEZ ISARIO,
565,30054,,MC,ROSALBA DIAZ PORRAS,ANTONIA MONTALVO GONZALEZ,
566,30054,,MOR,PROSESO CALZADA MENDOZA,EDITH HUERTA RODRIGUEZ,
567,30054,,CARDENISTA,PEDRO GARCIA CORTEZ,MIGUEL HERNANDEZ GONZALEZ,
568,30054,,PES,IGNACIO HERNANDEZ LEZAMA,ADRIAN MIRANDA HERNANDEZ,
569,30054,,RSP,FRANCISCA GUADALUPE MARTINEZ GOMEZ,IRENE YOMURIT TORRES HUERTA,
570,30054,,FM,MARIA DE LOURDES CALVARIO LEON,ROBERTA VILLALOBOS ARRIOJA,
571,30055,,PAN,JOSE RIVERA FUENTES,ALEJANDRINO TREJO PRADO,
573,30055,,PRD,CARMEN AYTE ESPINOZA RIVERA,SONIA TORALES ARELLANO,
574,30055,,MC,TOMAS ELOY PAVON RUIZ,PEDRO TAPIA PEREZ,
575,30055,,TODOS,ITZEL GUADALUPE CASTILLO SOLIS,MONSERRAT MANGUILA MARTINEZ,
576,30055,,PODEMOS,JOSE SAID CASTILLO BLANCO,JAIME FUENTES TRUJILLO,
577,30055,,CARDENISTA,HECTOR MORALES FLORES,GRACIANO ROMERO GARCIA,
578,30055,,UNIDAD,ANTONIA FLORES MURILLO,GUADALUPE LAZARO RODRIGUEZ,
579,30055,,RSP,ROSARIO MARTINEZ VARGAS,ANA MARIA TINOCO BURGOS,
580,30055,,SUM-PVEM-PT-MOR,CESAR CORTES BELLO,JOSELIN MORALES TREJO,
581,30056,,MC,RAMIRO MONTORO GARCIA,ALBERTO HERNANDEZ PONCE,
582,30056,,TODOS,JORGE LUIS GUERRERO ESTRADA,RAFAEL FLORIANO MONTALVO,
583,30056,,PODEMOS,JOSE MARTINEZ TORRES,DAVID GONZALEZ LOZADA,
584,30056,,CARDENISTA,VERENICE ZARATE GUILLERMO,DIANA LAURA SILVA PEREZ,
585,30056,,UNIDAD,MARTHA SUGEY CASTILLO MONTALVO,KAREN SANTAMAN CASTILLO,
586,30056,,PES,JARSIS PAOLA CASTRO PITALUA,DANNIA AMELLALLI OSORIO FLETES,
587,30056,,RSP,CONCEPCION ARRIOJA RODRIGUEZ,LIZBETH HIPOLITO ESTRADA,
