ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,52,SUM-PVEM-PT-MOR,CLAUDIA LEON MEJIA,GUADALUPE LOBATO ALDANA
30,53,PAN,MARIA ELIZABETH TEXCO SOSA,KAREN LIZETH CORTEZ SANCHEZ
30,53,PRI,GLADYS SANCHEZ GARCIA,MARIA JOSEFA LEON ALBERTO
30,53,PVEM,ROSA AVILA GARCIA,ANAI GAMEZ MATILDE
30,53,MC,JOSE BENITO PICAZO PEREZ,FELIPE MURRIETA LAZARO
30,53,MOR,GREGORIO SABINO PICAZZO GRANILLO,FERNANDO JUAREZ GUZMAN
30,53,TODOS,JUAN MANUEL GONZALEZ MORGADO,LUIS ALFREDO LOPEZ TOVAR
30,53,PODEMOS,SANTOS BAUTISTA RAMIREZ,MANUEL LOPEZ SANTES
30,53,UNIDAD,LIDIA SANTES GARCIA ,IVONNE IBETTE GUZMAN  GARCIA 
30,53,PES,JOSE JUAREZ AMBROSIO,RAFAEL RAMOS ESPINOSA
30,53,RSP,MIGUEL ANGEL SANTIAGO GARCIA,AGUSTIN LICONA RAMOS
30,54,PAN,SALVADOR DIAZ ORTIZ,JUAN ANTONIO GARCIA LOPEZ
30,54,PRI,JUAN MANUEL TORRES CAMACHO,CESAR RAMOS GARCIA
30,54,PVEM,ALEJANDRO RAMIREZ MUÑOZ,ROSARIO GARCIA AVALOS
30,54,PT,ERIKA  CORTES HERNANDEZ,ROSALIA LOPEZ ISARIO
30,54,MC,ROSALBA DIAZ PORRAS,ANTONIA MONTALVO GONZALEZ
30,54,MOR,PROSESO CALZADA MENDOZA,EDITH HUERTA RODRIGUEZ
30,54,CARDENISTA,PEDRO GARCIA CORTEZ,MIGUEL HERNANDEZ GONZALEZ
30,54,PES,IGNACIO HERNANDEZ LEZAMA,ADRIAN MIRANDA HERNANDEZ
30,54,RSP,FRANCISCA GUADALUPE MARTINEZ GOMEZ,IRENE YOMURIT TORRES HUERTA
30,54,FM,MARIA DE LOURDES CALVARIO LEON,ROBERTA VILLALOBOS ARRIOJA
30,55,PAN,JOSE RIVERA FUENTES,ALEJANDRINO TREJO PRADO
30,55,PRI,MARTIN RICO MARTINEZ,DELIA MARTHA CID MORA
30,55,PRD,CARMEN AYTE ESPINOZA RIVERA,SONIA TORALES ARELLANO
30,55,MC,TOMAS ELOY PAVON RUIZ,PEDRO TAPIA PEREZ
30,55,TODOS,ITZEL GUADALUPE CASTILLO SOLIS,MONSERRAT MANGUILA MARTINEZ
30,55,PODEMOS,JOSE SAID CASTILLO BLANCO,JAIME FUENTES TRUJILLO
30,55,CARDENISTA,HECTOR MORALES FLORES,GRACIANO ROMERO GARCIA
30,55,UNIDAD,ANTONIA FLORES MURILLO,GUADALUPE LAZARO RODRIGUEZ
30,55,RSP,ROSARIO MARTINEZ VARGAS,ANA MARIA TINOCO BURGOS
30,55,SUM-PVEM-PT-MOR,CESAR CORTES BELLO,JOSELIN MORALES TREJO
30,56,MC,RAMIRO MONTORO GARCIA,ALBERTO HERNANDEZ PONCE
30,56,TODOS,JORGE LUIS GUERRERO ESTRADA,RAFAEL FLORIANO MONTALVO
30,56,PODEMOS,JOSE MARTINEZ TORRES,DAVID GONZALEZ LOZADA
30,56,CARDENISTA,VERENICE ZARATE GUILLERMO,DIANA LAURA SILVA PEREZ
30,56,UNIDAD,MARTHA SUGEY CASTILLO MONTALVO,KAREN SANTAMAN CASTILLO
30,56,PES,JARSIS PAOLA CASTRO PITALUA,DANNIA AMELLALLI OSORIO FLETES
30,56,RSP,CONCEPCION ARRIOJA RODRIGUEZ,LIZBETH HIPOLITO ESTRADA
30,56,FM,ANDREA SAVEDRA HUERVOS,MERCEDES DOMINGUEZ JERONIMO
30,56,SUM-PAN-PRI-PRD,NAYELY LOPEZ HERNANDEZ,BLANCA ESTELA CORRO HERNANDEZ
30,56,SUM-PVEM-PT-MOR,BERTHA ISABEL MUÑOZ TORRES,ODETTE TORRES HERNANDEZ
30,57,PVEM,JORGE FLORES LARA,EDER HUMBERTO FLORES ORTEGA
30,57,PT,FERNANDO ARGUELLES RIVERA,ALEJANDRO VICENTE AZUARA
30,57,MC,JILLY EDSON ARGUELLES MARTINEZ,JULIAN DE LA CRUZ RUIZ
30,57,MOR,SAMUEL GALVAN ARGUELLES,AURELIANO MOLAR SAID
30,57,TODOS,MAURICIO GONZALEZ ANTONIO,ALEJANDRO HERNANDEZ HERNANDEZ
30,57,PODEMOS,CORAL LARA LOPEZ,MARIA DE LA CRUZ VICENTE
30,57,UNIDAD,MARITZA MONTAÑO ARGUELLES,JANET HERNANDEZ DE LA CRUZ
30,57,PES,JAIME REDONDO ORTA,RUBICEL ARGUELLES GRANDE
30,57,RSP,ROQUE FLORES VELAZCO,ALBERTO FLORES FLORES
30,57,FM,CELSO SORIA HERNANDEZ,HORACIO HERNANDEZ SANCHEZ
30,57,SUM-PAN-PRI-PRD,ARCADIA GONZALEZ LIZAMA,SOFIA AZUARA GONZALEZ
30,58,PAN,ATHL FILIBERTO FUENTES BAUTISTA,CIRILO DOMINGO LARA HERNANDEZ
30,58,PRI,LUIS ALBERTO AZUARA CORONA,FELIX MIL CHAGALA
30,58,PRD,ALEJANDRO SANCHEZ FRANCO,JESUS ALEJANDRO SANCHEZ BAUTISTA
30,58,MC,MARTINA SAGAHON FRANCO,ENEDINA ESPINOZA LARA
30,58,TODOS,JUAN ANTONIO AZUARA BAUTISTA,FLORENTINO FLORES HERNANDEZ
30,58,FM,GILBERTO ESTUARDO MORALES MORALES,JOSE FRANCISCO HERNANDEZ HERNANDEZ
30,58,SUM-PVEM-PT-MOR,MARIA ANITA BAUTISTA FERNANDEZ,ALBA LUZ MONTERRUBIO HERNANDEZ
30,59,MC,MARIA DEL CARMEN GONZALEZ ESTRADA,ADELA ROMERO GONZALEZ
30,59,PODEMOS,FLORENTINA LOPEZ VIVEROS,ANA GARCIA XX
30,59,CARDENISTA,LUISA SANDRA CRUZ ROSAS,NATALIA MENDEZ ALARCON
30,59,UNIDAD,LETICIA PEREA VASQUEZ,GABRIELA GRACIELA GLADYS GARCIA GARCIA
30,59,PES,JUAN CARLOS HERNANDEZ OJEDA,SILVIANO OCHOA JUAN
30,59,RSP,OFELIA HERNANDEZ HERNANDEZ,MARIA DE JESUS HERNANDEZ MEDINA
30,59,FM,ALEJANDRO COLORADO VAZQUEZ,HUMBERTO COLORADO GONZALEZ
30,59,SUM-PAN-PRI-PRD,HUDELIA GARCIA RENTERIA,REYNA CARDOZA GARCIA
30,59,SUM-PVEM-PT-MOR,LUIS SILVESTRE MORALES VIVEROS,GREGORIO GONZALEZ HERNANDEZ
30,60,PVEM,MANUEL FRANCISCO MARTINEZ MARTINEZ,FRANCISCO JAVIER MIGUEL MARTINEZ
30,60,PT,JOSEFA BAUTISTA ESCOBAR,MARIA DEL SOCORRO CABALLERO ANGEL
30,60,MC,EFRAIN OVIEDO ACEVES,EDUARDO MARTINEZ MIGUEL
30,60,MOR,OBED ESCUDERO ZUVIRIE,LEOVIGILDO LEANDRO LOPEZ GALVAN
30,60,TODOS,CECILIA DE LA CRUZ MARTINEZ,ELIZABETH DE LA CRUZ DE LA CRUZ
30,60,PODEMOS,GILBERTO  OSORIO BARRALES,ASUNCION ANTONIO ORTIZ
30,60,CARDENISTA,EMMANUEL ALVARADO CRUZ,BERNABE MARQUEZ MARQUEZ
30,60,UNIDAD,FRANCISCO ESCOBAR MARTINEZ,HUMBERTO HERNANDEZ FLORES
30,60,PES,FRANCISCO BAUTISTA MARTINEZ,ADOLFO LOPEZ MARQUEZ
30,60,RSP,YAIREL HERNANDEZ DE LA CRUZ,BRENDA AURORA FLORES MARTINEZ
30,60,FM,FREDY GONZALEZ SOLIS,IRENE MARTINEZ DE LA CRUZ
30,60,SUM-PAN-PRI-PRD,ARMANDO FERNANDEZ DE LA CRUZ,LUISA AILA TECONALAPA
30,61,PAN,ADRIANA AMADOR FRANCISCO,LIZBETH PRIMO BASULTO
30,61,PRI,VICTOR SALOMON CARMONA,JESUS TORRES RICARDEZ
30,61,PRD,VICTOR ALOR CORTES,IRVING ROMAN CASTILLA MARQUEZ
30,61,MC,AMAIRANI PATRACA GARCIA,MARIA JOSE MEJIA RAMALES
30,61,TODOS,VICTOR HUGO TOLEDO SOTO,ALFREDO LOPEZ ARMAS
30,61,PODEMOS,ALMA DELIA FERNANDEZ RAMIREZ,VIRGINIA LURIA HERRERA
30,61,UNIDAD,LAURA  RODRIGUEZ GONZALEZ,IRIS TERESA FERNANDEZ LANDA
30,61,PES,TOMASA HERNANDEZ JARA,JUDITH PEREZ CRUZ
30,61,RSP,LUIS MIGUEL CORTES BASULTO,ANDRES SOTO TIRADO
30,61,FM,NORBERTO PATRACA VILLASECA,RICARDO MARTINEZ VENTURA
30,61,SUM-PVEM-PT-MOR,RAMIRO ALEMAN VALENCIA,HIGINIO MORALES HUERVO
30,62,PAN,GABRIEL MORELOS FRANCISCO,ANGEL PEREZ RAMIREZ
30,62,PRI,RITA GANDARA DEL ANGEL,YULIANA MEZA GONZALEZ
30,62,PRD,TERESITA MINYAMIN ALDAMA FORTANEL,DEISY CRUZ GONZALEZ
30,62,PVEM,ANEL MARCIAL RAMIREZ,LITZZI DARIANA AVENDAÑO PEREZ
30,62,MC,JOSE DE JESUS GARCIA OSORIO,ABELARDO MORELOS PACHECO
30,62,MOR,YARA YAMILETH AGUILAR GIL,EDITH MORELOS CASANOVA
30,62,TODOS,MARIA DE JESUS CASTELLANOS MERINOS,NANCY ATILANO CRUZ
30,62,PODEMOS,ALICIA JAKELINE HERNANDEZ HERRERA,ROSA YADIZMIRT GUERRERO MEZANO
30,62,UNIDAD,JUANA MARIA GONZALEZ CASTRO,EVODIA MARTINEZ REYES
30,62,RSP,ALEJANDRO MIGUEL RAMIREZ,FERNANDO RAMIREZ MARTINEZ
30,62,FM,FAUSTINO GIL ORTEGA,ANA LAURA GOMEZ DIAZ
30,63,MC,SUSANA ANAID RAMOS CANDELERO,EVA MARTINEZ FAJARDO
30,63,TODOS,ISABEL ALVAREZ LOPEZ,JULIETTE DEL CARMEN BLANQUET MEDINA
30,63,PODEMOS,MAGDALENA DOMINGUEZ JIMENEZ,REBECA LOPEZ RAMIREZ
30,63,PES,HELIODORO MEDRANO GONZALEZ,JOSE ANTONIO BARBOZA GARCIA
30,63,RSP,YAZMIN DE MONSERRATH MARQUEZ MARINI,MINERVA IZQUIERDO GONZALEZ
30,63,FM,MARINA SEGURA URCEGUIA,SHEILA ESPERANZA SOLIS ALVARADO
30,63,SUM-PAN-PRI-PRD,JESUS URIBE ESQUIVEL,CARLOS AMBROCIO AGUILAR HERNANDEZ
30,63,SUM-PVEM-PT-MOR,MARIELA HERNANDEZ GARCIA,AMPARO MORA MONTOYA
30,64,PAN,MARIA FERNANDA MORALES ESPERON,LORENA PIMENTEL JUAREZ
30,64,PRI,MAYRA NELY PEREZ HERNANDEZ,DIANA LISETH PRADO GAMBOA
30,64,PRD,JOSE LUIS ROMERO FALCON,TOMAS PASCUAL RISSO VAZQUEZ
30,64,PVEM,ERNESTO RUIZ GARCIA,JOSE ARTURO GALLARDO DE LA CRUZ
30,64,PT,PAULA ANTONIA RODRIGUEZ GABINO,ISABEL DIAZ NICANOR
30,64,MC,ELIZABETH NARVAEZ AQUINO,VENTURA DE LOS SANTOS CASTILLO
30,64,MOR,EVY SARAY ROSAS HERNANDEZ,MARIA DE LOS ANGELES VAZQUEZ MEDINA
30,64,TODOS,MARILU PUERTOS EUGENIO,MARIA FELIX MORALES NOLASCO
30,64,PODEMOS,VIANNEY FLORES PAULINO,ARIANNA PICHARDO HERNANDEZ
30,64,UNIDAD,JULIO ARMANDO OLGUIN HEREDIA,MARCELO NOLASCO PUERTOS
30,64,PES,LETICIA ROCIO NOLASCO GARCIA,DELFINA GONZALEZ VAZQUEZ
30,64,RSP,JOSE LUIS HILARIO HERNANDEZ,BRUNO OCHOA SANCHEZ
30,64,FM,MARIELA NICANOR ORTIZ,FABIOLA IVONNE ROJAS MEDINA
30,64,CI1,JUAN JESUS MALPICA SANCHEZ,SERGIO REYES SERRANO
30,65,PAN,OLGA DEL CARMEN DEL ROSAL MAR,MARIBEL GONZALEZ GONZALEZ
30,65,PRI,NESTOR ENRIQUE SOSA PEÑA,ADRIAN OLIVARES PONCE
30,65,PRD,ALMA ELISA JUAREZ CRUZ,NEMESIA GABRIEL DE LA CRUZ
30,65,MC,JORGE DOMINGUEZ CRUZ,MACARIO CRISTOBAL BAUTISTA
30,65,TODOS,ANA SANTIAGO BAUTISTA,ESPERANZA DEL ANGEL LUCAS
30,65,PODEMOS,YERESLI ELIZABETH STIVALET CASTAÑEDA,ERICA TRINIDAD RUBIO
30,65,UNIDAD,GUDELIA NERI SANTOS,MIRIAM SARAHI SANTIAGO NERI
30,65,FM,MANUEL TRINIDAD PECERO,ARMANDO MENDEZ RAMIREZ
30,65,SUM-PVEM-PT-MOR,HUMBERTO PEREZ PARDAVE,RAFAEL MAR PONCE
30,66,PVEM,ANTONIO PEREZ JUAREZ,JUAN PEREZ VALERIO
30,66,PT,EZEQUIEL ESPINOZA SALAZAR,EUGENIO GARCIA VEGA
30,66,MC,NOEMI LUNA SALAZAR,HORTENCIA ESPINOZA LUNA
30,66,MOR,CATALINA ESPINOZA GUEVARA,CANDELARIA SANCHEZ PEREZ
30,66,TODOS,FIDEL GUEVARA CRUZ,TORIBIO VEGA MARQUEZ
30,66,PODEMOS,MARIA ELENA TORRES AVILA,ROSA PEREZ GAONA
30,66,UNIDAD,BERNARDO ESPINOZA FRANCISCO,NOE EVELIO ESPINOZA FRANCISCO
30,66,PES,RAMON SALAZAR CORTES,GERARDO MENDEZ HERNANDEZ
30,66,FM,ANDRES PEREZ FRANCISCO,MANUEL SANCHEZ SANCHEZ
30,66,SUM-PAN-PRI-PRD,ISAELA GOMEZ GARCIA,ALMA ROSA SANCHEZ SALAZAR
30,67,MC,FERNANDO RETURETA GARCIA,FERNANDO ENRIQUEZ VAZQUEZ
30,67,TODOS,ALBERTO TRILLO LOPEZ,ANDRES VIVEROS ACOSTA
30,67,PODEMOS,LUIS SERGIO LEYVA OLMOS,LUIS ALEJANDRO  MORALES  LUNA
30,67,CARDENISTA,MAURO SANCHEZ MORALES,HECTOR CANO AMAYA
30,67,UNIDAD,LUIS CISNEROS MORALES,ABEL SOLIS HERNANDEZ
30,67,PES,MONICA GETSALY BARRADAS GALERO,ELVIA GARCIA CALDERON
30,67,RSP,DANIEL ANTONIO BAIZABAL GONZALEZ,MARCO ANTONIO BRISEÑO CASTAÑEDA
30,67,FM,AQUILES EMMANUEL MORENO SOLANO,OSCAR ENRIQUE VILLA SOLIS
30,67,SUM-PAN-PRI-PRD,RENATO ALARCON GUEVARA,CONRADO BAEZ ANDRADE
30,67,SUM-PVEM-PT-MOR,ERICK RUIZ HERNANDEZ,SERGIO ROMARIO ROMERO CONTRERAS
30,68,PVEM,PAULINO ROBERTO SALINAS SALGADO,LAZARO SANTIAGO HERNANDEZ
30,68,PT,FELIPE HERNANDEZ GARCIA,MICHEL OLIVA JUAREZ RIVERA
30,68,MC,NELLY ARGELIA VAZQUEZ GARCIA,ANA LUISA FAJARDO PAREDES
30,68,MOR,SOCORRO GARCIA REYES,ELBA PEREZ HERNANDEZ
30,68,TODOS,SALVADOR LAMMOGLIA MACIP,HECTOR ARMANDO GARRIDO FERMIN
30,68,PODEMOS,ALEJANDRO RICAÑO LUNA,PEDRO SAGASTUME CARDENAS
30,68,UNIDAD,ISAURA MONICA CASTELLANOS CRUZ,ESTHER RAMOS ALVAREZ
30,68,PES,YOLANDA RODRIGUEZ GONZALEZ,MARIA ANTONIA LOPEZ CORTES
30,68,FM,GUADALUPE BAEZ RICAÑO,LETICIA PALOMINO JIMENEZ
30,68,SUM-PAN-PRI-PRD,VERONICA MENDOZA HERNANDEZ,ALONDRA VALDEZ JIMENEZ
30,69,PAN,GUADALUPE SANTIAGO VENTURA,MARIA DE LA LUZ GARCIA MATEO
30,69,PRI,JOSUE GARCIA ANDRES,JONAS GARCIA ANDRES
30,69,PRD,MANUEL LOPEZ GERONIMO,MIGUEL RAMOS LOPEZ
30,69,MC,MIGUEL JERONIMO VEGA,SANTIAGO GONZALEZ ARRIAGA
30,69,PODEMOS,IRMA JERONIMO RAMOS,DOLORES MARQUEZ JERONIMO
30,69,UNIDAD,JHONATAN FRANCISCO GARCIA,MELCHOR FRANCISCO CORTES
30,69,RSP,LUZ MARIA VAZQUEZ HERNANDEZ,GUADALUPE LAUREANO MALDONADO
30,69,FM,CARLOS JERONIMO CORTES,SEBASTIANA CORTES LOPEZ
30,69,SUM-PVEM-PT-MOR,PETRONILA CORTES GOMEZ,ANA VAZQUEZ HERNANDEZ
30,70,MC,LIDIA YOLANDA AGUIRRE GONZALEZ,MARGARITA AURORA FARARONI DORANTES
30,70,TODOS,JOSE ANTONIO ACEVEDO BALMORI,MARIA DEL ROSARIO LOPEZ RUEDA
30,70,PODEMOS,LUIS OJEDA CID,FRANCISCO RAMON MONROY RAMIREZ
30,70,CARDENISTA,OMAR GARCIA RODRIGUEZ,BENITO MARCOS MENDEZ MARTINEZ
30,70,UNIDAD,ANGEL GARCIA LANDA,JAVIER GONZALEZ SAINZ
30,70,PES,ARMEL CID DE LEON DIAZ,TELMA PATRICIA HERNANDEZ JIMENEZ
30,70,RSP,JIM PEREZ ROMERO,GUILLERMO PEREZ GARCIA
30,70,FM,HECTOR FELIX CAVAZOS NAME,CARLOS HERIBERTO GALLANGOS PEREZ
30,70,SUM-PAN-PRI-PRD,LILIA ANGELICA TORRES RODRIGUEZ,ROSSET AIZA LOPEZ
30,70,SUM-PVEM-PT-MOR,GERARDO ROSALES VICTORIA,EDUARDO ALONSO GARCIA VIVEROS
30,71,PAN,EDGAR ARTURO ESPEJO MALDONADO,CESAR MARTIN VELAZQUEZ JIMENEZ
30,71,PRI,ADELA DEL CARMEN COLLADO COUTURIER,VERONICA BOVIO VAZQUEZ
30,71,PRD,SERGIO VILLA CONSEJO,GENARO ESPEJO GOMEZ
30,71,MC,TERESA ALVAREZ ESPINOSA,MARIA DEL PILAR LECHUGA LUNA
30,71,TODOS,MARIA LETICIA DELLONG CAPELINI,EDNA GISSEL GONZALEZ VAZQUEZ
30,71,PODEMOS,NELIDA ENRIQUETA HERNANDEZ VAZQUEZ,ANA MARIA PALESTINA HERNANDEZ
30,71,CARDENISTA,TELESFORO MORALES CORDOBA,ABDIEL MORALES ORTEGA
30,71,UNIDAD,SKARETT GYSELLE CARREON MARTINEZ,GUILLERMINA LAZARO BAUTISTA
30,71,RSP,SOLEDAD ORTEGA ZORRILLA,GLORIA ELENA GARCIA DURAN
30,71,FM,CLEMENTE BERNABE MONCAYO,YAJAIRA BAUTISTA HERNANDEZ
30,71,SUM-PVEM-PT-MOR,FRANS APARICIO REYES,ROMULO MENDO DEL ANGEL
30,72,PVEM,DAGOBERTO PERALTA MENDEZ,ELIA HERNANDEZ GOMEZ
30,72,PT,LUCINO SAMANO DELGADO,PORFIRIO CRUZ AQUINO
30,72,MC,GAUDENCIA REYES RIOS,MARICELA JIMENEZ REYES
30,72,MOR,MA. DE LOS ANGELES SANCHEZ MERAZ,INES JERONIMO TORRES
30,72,TODOS,RODOLFO HERNANDEZ PEREZ,ELISA NORBERTO FARIAS
30,72,PODEMOS,WENDY GUADALUPE VASQUEZ LOPEZ,OBDULIA MARTINEZ DOMINGUEZ
30,72,UNIDAD,YANETTE RAMON VALDEZ,BLANCA ESTELA MORALES MAURICIO
30,72,PES,JAVIER VALLADARES AGUSTIN,MARTIN MORA PACHECO
30,72,RSP,CARLOS REGALADO MAURICIO,GONZALO PEREZ MONTIEL
30,72,FM,NOE CONTRERAS DURAN,CRUZ MANUEL MARIN AYALA
30,72,SUM-PAN-PRI-PRD,ELBA CRUZ COLMENARES,OSVELIA SANTIAGO COLORADO
30,73,PAN,ALBERTO URCINO MENDEZ GALVEZ,VICTOR ARTURO TOLEDANO MENDEZ
30,73,PRI,MIGUEL ANGEL SEDAS CASTRO,LUIS ENRIQUE SIMONIN DOMINGUEZ
30,73,PRD,GABRIELA MARDEY ROMERO EHUAN,NANCY SANDOVAL DEMENEGHI
30,73,MC,JOSE CRUZ VILLALVAZO APARICIO,RICARDO ROMERO GALINDO
30,73,TODOS,DAFNE DEJANIRA PAZ ARENAS,EVELYN MONSERRAT REYES CADENA
30,73,PODEMOS,FATIMA JAZMIN MORALES POPO,MONTSERRAT MORALES VARGAS
30,73,CARDENISTA,MONICA HERNANDEZ HERNANDEZ,TERESITA DE JESUS CONTRERAS MELCHOR
30,73,UNIDAD,ANDREA JOSELIN CARLOS CANO,FILOMENA MICHI PEREZ
30,73,RSP,EFRAIN MIRANDA BLANCO,RENE SAMPIERI MATA
30,73,FM,LIZBETH AMEYALI VALDIVIA PAZ,SOFIA MARIBEL ILLESCAS VALDIVIA
30,73,CI1,LUIS ENRIQUE HERNANDEZ ILLESCAS,FRANCISCO VAZQUEZ GONZALEZ
30,73,SUM-PVEM-PT-MOR,VENTURA DEMUNER TORRES,ROGELIO JOSE DOMINGUEZ CUACUA
30,74,MC,SILVIA MOLINA SALAS,MARIA GUADALUPE TLACUAPA GONZALEZ
30,74,PODEMOS,VEYDIT GARCIA  TREJO ,BRISEIDA ROJAS QUIÑONES
30,74,RSP,MARTIN ORTIZ RODRIGUEZ,ELIZUR LICONA ISLAS
30,74,SUM-PAN-PRI-PRD,MANUEL LEMUS SALAZAR,JORGE AMIR PEREZ DE LOS SANTOS
30,74,SUM-PVEM-PT-MOR,ARACELI MONROY RAZO,ESMERALDA CALIXTO BARRON
30,75,MC,SARAY REYES CORTES,NINA DEL CARMEN RAMIREZ DOMINGUEZ
30,75,TODOS,AARON GOMEZ DOMINGUEZ,KARLA SOFIA CORDERO FERNANDEZ
30,75,PODEMOS,FIDEL ANGEL FRANYUTTI BACA,ANTONIO DE JESUS ORTIZ VELAZQUEZ
30,75,UNIDAD,PETRA HERNANDEZ GAYTAN,RUTH HERNANDEZ RUIZ
30,75,PES,ELVIA RIOS FARARONI,EUSTOLIA PASCUAL DUARTE
30,75,RSP,TITA CRUZ PRIETO,IRIS AMERICA SANTOS VILLEGAS
30,75,FM,GABRIEL PASCUAL LOPEZ,PABLO MARTINEZ GUTIERREZ
30,75,SUM-PAN-PRI-PRD,GASPAR GOMEZ JIMENEZ,HENRY DE JESUS CRUZ CALDELAS
30,75,SUM-PVEM-PT-MOR,JUAN GOMEZ MARTINEZ,ANDRES MARCIAL GOMEZ
30,76,PAN,MARISOL COYOLT CANSINO,SOCORRO ROSAS EUSELIA
30,76,PRI,MARIA DEL CARMEN JUAREZ ZAMORA,ALMA ROSA PEREZ CAMARILLO
30,76,PRD,ISAAC RAFAEL RIVERO PONCE,ANIBAL ABDI FUENTES MATAMOROS
30,76,MC,ROSA MARIA RAMOS PONCE,CLAUDIA ISABEL CUEVAS TORRES
30,76,TODOS,LUIS FRANCISCO SOTO PALACIOS,JESUS ABAD MORA
30,76,PODEMOS,BRAULIO AGUILAR SANTANA,MARCO ANTONIO LOPEZ MARTINEZ
30,76,CARDENISTA,VICENTE ROSAS PAEZ,ZENON GARCIA CASTILLO
30,76,UNIDAD,JOCELYN VIRGINIA SANCHEZ PACHECO,SILVIA MORA ESPINOSA
30,76,PES,LORENZO CARRERA BRAVO,CIRO SANCHEZ PEREZ
30,76,RSP,TANIA ASTRID CASTAÑEDA MATAMOROS,HILDA FLORES  MONTIEL
30,76,FM,EULALIO TRUJILLO HUERTA,PATRICIO CHICO VELASQUEZ
30,76,SUM-PVEM-PT-MOR,LIZETH MENDEZ ROSAS,ESMERAI CASTILLO ROSAS
30,77,PAN,IRMA NIDIA LAGUNES MORALES,VICTORIA MARTINEZ MATA
30,77,PRI,JOSE ANGEL MARTINEZ RAMON,ABEL FRANCISCO HERNANDEZ CRUZ
30,77,PRD,MARIA ANEL HERNANDEZ GARCIA,OLIVIA POLITO FLORES
30,77,PVEM,MARIA DEL ROCIO MAYO TORRES,OBDULIA HERMELINDA ANDRADE GUTIERREZ
30,77,PT,INOCENCIA ROMAN HERMIDA,REYNA ARMINDA LARA SILVA
30,77,MC,MARTINA CRUZ CRUZ,MARTHA ALICIA GUTIERREZ TRIANA
30,77,MOR,CLARIVEL MARTINEZ HERNANDEZ,KAREN RONQUILLO 
30,77,TODOS,ANDRES CHACON HERNANDEZ,MIGUEL MELENDEZ DOLORES
30,77,PODEMOS,BERTHA MARTINEZ SOLIS,MERCEDES GUADALUPE MIRANDA OCHOA
30,77,CARDENISTA,ROSAURA REYES RODRIGUEZ,MAGDALENA MARCIAL REYES
30,77,UNIDAD,ILEANA MARCIAL MANCERA,MAYASMIN CHACON MARTINEZ
30,77,RSP,AGUSTINA REYES ROMERO,AURA LUZ MARTINEZ GUZMAN
30,77,FM,MARIA CRISTINA RODRIGUEZ MARTINEZ,MARIA DE LOS ANGELES MARTINEZ VILLAGOMEZ
30,78,PAN,FERNANDO BARRIOS ZALETA,GERMAN RAMIREZ BAUTISTA
30,78,PRI,MARICRUZ ALEJANDRA HERNANDEZ NOCHE BUENA,BRENDA NATALI JIMENO MENESES
30,78,PRD,EMIR HERNANDEZ CORTES,PATRICIO HERNANDEZ SANCHES
30,78,PVEM,ABAD TADEO CORTES,IVAN RAMIREZ RAMIREZ
30,78,PT,RAUL MENDOZA MARTINEZ,ISMAEL BAUTISTA BAUTISTA
30,78,MC,ORLANDO HERNANDEZ DE LA CRUZ,ASUNCION HERNANDEZ LARIOS
30,78,MOR,EVELINA BAUTISTA DE LA LUZ,ELADIA REYES RAMIREZ
30,78,TODOS,ABRAHAN CUEVAS VILLEGAS,JOEL MORALES DE LA CRUZ
30,78,PODEMOS,CENECIA HERNANDEZ OLIVARES,CLARA HERNANDEZ HERNANDEZ
30,78,PES,LETICIA HERNANDEZ PAREDES,INDALECIA ORTEGA DEL ANGEL
30,79,PVEM,JUAN CRUZ ELVIRA,JAIME ACOSTA ROMERO
30,79,PT,JOSE MARIA RAMON AGUIRRE,ANDRES JIMENEZ DIAZ
30,79,MC,SARA ISABEL MUÑOZ BARRAN,EUSTOLIA SANCHEZ ROMERO
30,79,MOR,ABELINO BARRIENTOS CASTRO,GUSTAVO ALFONSO TORRES
30,79,TODOS,ANDREA MENDEZ HERNANDEZ,GLADIS PALACIOS CARMONA
30,79,PODEMOS,IGNACIO MENDOZA VILLAR,ULISES ANTONIO IXTEPAN PAXTIAN
30,79,UNIDAD,ERIK OSWALDO SILVA RODRIGUEZ,JACOBO OMAÑA PARIAS
30,79,PES,RAFAEL MARTINEZ REYES,URIANA LISSET ESTILLADO ZAMORA
30,79,RSP,RAMON MARTINEZ TRESS,FERNANDO ALMEIDA CRUZ
30,79,FM,EMILIO RIVERA DEL VALLE,ANTONIO HUERTA MARTINEZ
30,79,CI1,ALBERTO CHAZARO MEDINA,MIGUEL ANGEL PITOL CANTON
30,79,SUM-PAN-PRI-PRD,GUADALUPE DE LOS ANGELES SOSA GARCIA,NANCY MARIA AMADOR DEMENEGHI
30,80,PAN,DAMIAN PEREZ HERNANDEZ,EPIFANIO VENTURA DE LA CRUZ
30,80,PRI,MARIA SOLEDAD TEPETATE HERNANDEZ,NORMA GONZALEZ MELGOZA
30,80,PRD,EFRAIN PEREZ CRUZ,MIGUEL DE JESUS RIVERA HERNANDEZ
30,80,MC,MIREYA GUTIERREZ LUNA,ELEOCADIA HERNANDEZ ESTEBAN
30,80,TODOS,SILVANO MORENO SILVERIO,DIOSELINA HERNANDEZ FERMIN
30,80,PODEMOS,JOEL  MARCOS CRUZ,JORGE ALBINO RUIZ SANTIAGO
