ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,10,6,FXM,JOSÉ RAMON RAMÍREZ RODRÍGUEZ,ARACELY IBARRA REA
18,10,6,C_PAN_PRI_PRD,BLANCA ESTHELA RUIZ TÉLLEZ,MA. GUADALUPE GIL ASPEITIA
18,10,6,C_PT_PVEM_MORENA_NAN,VERÓNICA HARO FLORES,HILIANA PATRICIA LIMÓN GONZÁLEZ
18,10,7,MC,ALICIA DEL CARMEN GONZÁLEZ GONZÁLEZ,DOMINGA CONCEPCION BOBADILLA CARRILLO
18,10,7,VIVA,VÍCTOR MANUEL RAMOS ROMERO,CATALINA HUIZAR FLORES
18,10,7,MLN,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,7,PES,SIMÓN CARRILLO VELÁZQUEZ,J. JESÚS ROMERO RUIZ
18,10,7,RSP,ERIKA RUIZ MACÍAS,KENIA LIZVET ROBLES ECHEVARRÍA
18,10,7,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,10,7,C_PAN_PRI_PRD,OSCAR IBARRA DURAN,CINDY GUADALUPE ORTIZ SÁNCHEZ
18,10,7,C_PT_PVEM_MORENA_NAN,ELÍAS BUSTAMANTE CARRILLO,JAZMIN VERGARA LIZÁRRAGA
18,11,1,MC,ROCIO ÁLVAREZ RODRÍGUEZ,GISSEL GUADALUPE ROMERO REYES
18,11,1,MLN,EFRAÍN PEÑA ALEMÁN,JHON LENON JIMÉNEZ SILVA
18,11,1,PES,SANDRA LILIA JIMENEZ FLORES,ZAIRA MAGDALENA GUTIÉRREZ ANGUIANO
18,11,1,RSP,MARÍA MARTHA BARRAZA VILLASEÑOR,ERIKA GUADALUPE CHÁVEZ CALDERA
18,11,1,C_PAN_PRI_PRD,LIDIA MERCEDES RUIZ RIVERA,ANA NORMALICIA HUERTA GONZÁLEZ
18,11,1,C_PT_PVEM_MORENA_NAN,JUDITH SÁNCHEZ RODRÍGUEZ,AIDE RUTH MARTÍNEZ MORALES
18,11,2,MC,LINO DE JESÚS GONZÁLEZ,ELÍAS DE JESÚS FLORES
18,11,2,MLN,EVELIA CRUZ CARILLO MOLINA,CELIA LÓPEZ SALAS
18,11,2,PES,MA. ELENA LAMAS CHÁVEZ,IRMA LETICIA GARCÍA LAMAS
18,11,2,RSP,ISIDORA SALVADOR GONZÁLEZ,FLOREIDA GARCÍA SALVADOR
18,11,2,C_PAN_PRI_PRD,BERNARDO GARCÍA FLORES,EUSEBIO DE JESÚS GONZÁLEZ
18,11,2,C_PT_PVEM_MORENA_NAN,DAMIANO LINCER VARGAS,CANDIDA CARRILLO TRINIDAD
18,11,3,MC,LILIA GUADALUPE GUTIÉRREZ GÓMEZ,NOEMI MIREYA FLORES RUIZ
18,11,3,VIVA,LISSET YAMARA SARABIA ESPERICUETA,ANEL GUADALUPE NAVARRO CABRERA
18,11,3,MLN,MARTHA ALICIA LÓPEZ ARELLANO,ITZAYANA AMAYRANI GALINDO LÓPEZ
18,11,3,PES,OSCAR MANUEL LLAMAS AYÓN,OSCAR LLAMAS BAÑUELOS
18,11,3,RSP,BRYAN ERIEL QUIROZ OROZCO,VICTOR MANUEL MENDOZA VELÁZQUEZ
18,11,3,C_PAN_PRI_PRD,MIGUEL ÁNGEL FLORES CANALES,JESÚS GERARDO INFANTE BRETADO
18,11,3,C_PT_PVEM_MORENA_NAN,PERLA RAQUEL ABUD CISNEROS,JAZMÍN ABUD CISNEROS
18,11,4,MC,DANIEL ALFREDO DOMÍNGUEZ NODAL,ABEL SOLÓRZANO REYES
18,11,4,MLN,ANDRÉS ABREGO RAMOS,NANCY GUADALUPE ABREGO GÓMEZ
18,11,4,PES,DENISE SARAHI GARCÍA REAL,INGRID MONSERRAT ALONZO SÁNCHEZ
18,11,4,RSP,IMELDA CONCEPCIÓN CALVILLO CORRALES,GABRIELA DÍAZ ZÚÑIGA
18,11,4,C_PAN_PRI_PRD,IRIS DE JESÚS BENÍTEZ FRÍAS,SARA RIVERA MINJARES
18,11,4,C_PT_PVEM_MORENA_NAN,AMADA VILLEGAS FALCÓN,SANDRA JANETH LEDÓN ZÁRATE
18,11,5,MC,MARÍA DE JESÚS ESTRADA CARRILLO,MARIANA ORTEGA DE LA CRUZ
18,11,5,MLN,EDELMIRA RODRÍGUEZ RAMÍREZ,LETICIA SOLÍZ CASTRO
18,11,5,PES,WALBERTO DE LOS SANTOS CASILLAS,EDUARDO GUZMÁN FERNÁNDEZ
18,11,5,RSP,REYMUNDO ESTRADA MURILLO,HÉCTOR CASILLAS MADERA
18,11,5,C_PAN_PRI_PRD,DEBANHI GISALI RENDÓN CORRALES,MARÍA GUADALUPE HUIZAR RODRÍGUEZ
18,11,5,C_PT_PVEM_MORENA_NAN,JOSÉ RAMÓN LÓPEZ JIMÉNEZ,RUBÉN MADERA CANALES
18,11,6,MC,HECTOR EFRAÍN VEGA CRUZ,DIANA CAROLINA MORA MEZA
18,11,6,MLN,PEDRO SOTO VELARDE,SERGIO MARTÍN ULLOA VALLÍN
18,11,6,PES,BRENDA YERALDIN HERNÁNDEZ JARAMILLO,LEONOR MARTÍNEZ RAMÍREZ
18,11,6,RSP,RAMONA ANGÉLICA ACEVEDO CORTES,MARÍA JULIETA MURILLO XX
18,11,6,C_PAN_PRI_PRD,JOSÉ MANUEL CASAS PÉREZ,FERNANDO PELAYO PÉREZ
18,11,6,C_PT_PVEM_MORENA_NAN,JESÚS GUADALUPE CHAVARRIA VARELA,VÍCTOR MANUEL CASTAÑEDA ISIORDIA
18,11,7,MC,VERÓNICA JIMÉNEZ GOVEA,SANDRA LUZ GARCÍA MARTÍNEZ
18,11,7,VIVA,WILLIAMS EDUARDO PRECIADO GUERRERO,JOSÉ PÉREZ VALENCIA
18,11,7,MLN,JUAN MANUEL ROSALES GÓMEZ,ANDRÉS GONZÁLEZ ESCALANTE
18,11,7,PES,RIGOBERTO JIMÉNEZ HERNÁNDEZ,PASCUAL RAMÍREZ JIMÉNEZ
18,11,7,RSP,JUAN JOSÉ GÓMEZ TORRES,JOSE MARÍA TORRES GUERRERO
18,11,7,C_PAN_PRI_PRD,CECILIA GUADALUPE MEDINA AGUILAR,CAROLINA MARAVILLAS CORONA
18,11,7,C_PT_PVEM_MORENA_NAN,MARICRUZ CARRILLO GARCÍA,GEORGINA SOLÓRZANO GÓMEZ
18,12,1,MC,MARIA DE LA LUZ GARCÍA BOJÓRQUEZ,ZUKEYRA YOQUEBETH MORALES GARCÍA
18,12,1,VIVA,PATRICIA LÓPEZ IBÁÑEZ,VERÓNICA RUIZ IBARRA
18,12,1,MLN,ARGELIA RAMÍREZ CRUZ,RAMONA RAMÍREZ PERALES
18,12,1,RSP,PEDRO PÁEZ URIBE,JOSÉ FRANCISCO GONZÁLEZ MEZA
18,12,1,FXM,SUSANA ALAMOS ROMERO,MAYELA SELINA LÓPEZ FLORES
18,12,1,C_PAN_PRI_PRD,CESAR COVARRUBIAS RODRÍGUEZ,CANDELARIO FUENTES MARTÍNEZ
18,12,1,C_PT_PVEM_MORENA_NAN,FRANCISCA SARAHY VALDEZ ROMERO,JEMIMAH CRUZ MORALES
18,12,2,MC,DAMARIS EVA SANDOVAL PÉREZ,MARÍA LUISA LUNA GUTIÉRREZ
18,12,2,VIVA,JONATHAN SILVA JARA,IVAN BRAHAMS MARTÍNEZ
18,12,2,MLN,EMILIO CORTES ,DIANA LUCERO RUIZ NUNGARAY
18,12,2,RSP,SANDRA LUZ SOTO PÁEZ,YELANDIN DELGADO ROBLES
18,12,2,FXM,IGNACIO AMIGON SOSA,MA. DEL PLIAR ALAMOS ROMERO
18,12,2,C_PAN_PRI_PRD,ALEXANDRA ROBLES NAVARRETE,ALEJANDRINA ANAHI FREGOSO RODRÍGUEZ
18,12,2,C_PT_PVEM_MORENA_NAN,ELOISA GUADALUPE LÓPEZ HERNÁNDEZ,ANTONIA VIDAILA LÓPEZ HERNÁNDEZ
18,12,3,MC,EVANGELINA FLORES IBARRA,SONIA ELENA LLAMAS RODRÍGUEZ
18,12,3,VIVA,RAQUEL PRECIADO ESTRADA,IRMA CLARISA SÁNCHEZ MONTES
18,12,3,MLN,AIDA SULEYCA GONZÁLEZ TOVAR,YENI ESCOTO NÚÑEZ
18,12,3,RSP,HÉCTOR GREGORIO SÁNCHEZ GÓMEZ,FELIPE ROBLES LÓPES
18,12,3,FXM,JUAN ANTONIO GUZMÁN CASTAÑEDA,OMAR SILVANO SÁNCHEZ MARTÍNEZ
18,12,3,C_PAN_PRI_PRD,SERGIO CHÁVEZ PACHECO,MARÍA GUADALUPE RODRÍGUEZ ARZETA
18,12,3,C_PT_PVEM_MORENA_NAN,RAMÓN ECHEVARRÍA RÍOS,JOSE LUIS GODOY IXTLAHUACA
18,12,4,MC,ANA ARTEMISA VIRGEN INOCENCE,MERCEDES LIRA LÓPEZ
18,12,4,VIVA,FABIOLA SANDOVAL PRECIADO,YESENIA JAZMIN VÁZQUEZ SANDOVAL
18,12,4,MLN,PEDRO PABLO MARISCAL VILLEGAS,JOSÉ DE JESÚS LUGO RUIZ
18,12,4,RSP,OLGA CAROLINA VIRGEN RODARTE,MARISOL GUTIÉRREZ ESPINOZA
18,12,4,FXM,BACILIZA DELGADO GARCÍA,MARÍA LIDIA ARREDONDO MORALES
18,12,4,C_PAN_PRI_PRD,JESÚS GABRIELA RÍOS ESTRADA,RUBI MAGDALENA MICHEL DE DIOS
18,12,4,C_PT_PVEM_MORENA_NAN,ALEJANDRA SANTILLÁN CELAYA,BRENDI LEYDI RODRÍGUEZ ROSALES
18,12,5,MC,LUIS FERNANDO LÓPEZ GONZÁLEZ,EVERARDO GARCÍA SÁNCHEZ
18,12,5,VIVA,J JESUS BOJÓRQUEZ VALADEZ,IGNACIO ARREOLA MARTÍNEZ
18,12,5,MLN,CARMEN JULIA GUZMÁN IBARRA,YOLANDA IBARRA ARREOLA
18,12,5,PES,LUIS FIDEL ISAAC LÓPEZ PERALTA,FRANCISCO ROBLES ZEPEDA
18,12,5,RSP,ANTONIO MÁRQUEZ VALADEZ,MARICELA AHUMADA GÓMEZ
18,12,5,FXM,PEDRO VILLEGAS VALDEZ,ERIKA CECILIA GARCÍA SÁNCHEZ
18,12,5,C_PAN_PRI_PRD,MARÍA MARGARITA LOZANO BENÍTEZ,ROSALBA NONATO PARTIDA
18,12,5,C_PT_PVEM_MORENA_NAN,RAMÓN GUERRA LLANOS,LUZ ERENDIDA LÓPEZ RUIZ
18,12,6,MC,FELIPE DE JESÚS RAMÍREZ NODAL,FRANCISCO JAVIER ABANDO MAYORGA
18,12,6,VIVA,ESPERANZA GUTIÉRREZ DÍAZ,TERESA ANGUIANO RIVERA
18,12,6,MLN,ADRIANA LIZETH ESTRADA ARIAS,MAYRA SANTIAGUIN CAMARENA
18,12,6,RSP,JAIME ALEJANDRO URIBE ROSAS,EVA MARÍA PÉREZ RIVERA
18,12,6,FXM,BLANCA ESTELA RAMÍREZ GONZÁLEZ,LETICIA GALLO ESPINOZA
18,12,6,C_PAN_PRI_PRD,CONCEPCIÓN MEDINA PANUCO,MA. DE JESUS JIMÉNEZ PINEDA
18,12,6,C_PT_PVEM_MORENA_NAN,MATEO GONZÁLEZ LEAL,OWSBALDO SARTIAGUIN LÓPEZ
18,12,7,MC,JOSÉ DE JESÚS BURGUEÑO GONZÁLEZ,MARÍA DOLORES RIVERA FABIÁN
18,12,7,VIVA,JUAN ANTONIO VILLASEÑOR GALEANA,MARTIN CASTILLO LEÓN
18,12,7,MLN,JORGE ANDRÉS CORONA NAVA,LUIS ALONSO REGALADO ROMERO
18,12,7,RSP,AMELIA MUÑOZ GAETA,SILVERIA GARCÍA MÁRQUEZ
18,12,7,FXM,KRETZA YOVANNA ESTRADA GALEANO,ELVIRA GUADALUPE COLUNGA CHAPA
18,12,7,C_PAN_PRI_PRD,MERCED GUADALUPE FLORES HERNÁNDEZ,MARÍA IMELDA SOLÍS BARAJAS
18,12,7,C_PT_PVEM_MORENA_NAN,ULISSES TONATIU GARCÍA RAMOS,TANYA MONSERRAT SÁNCHEZ LÓPEZ
18,13,1,MC,BELEN LÓPEZ GUZMÁN,DAYANA DE LOS ANGELES GUZMÁN ARELLANES
18,13,1,VIVA,HÉCTOR HERNÁNDEZ LÓPEZ,  
18,13,1,MLN,SANDRA YAJAIRA BIZARRÓN COLIO,CINDY ANAHRELI DELGADO CAMARENA
18,13,1,FXM,ROSA MARÍA BIZARRÓN MARÍN,VERÓNICA JUDITH MEDINA ORTEGA
18,13,1,C_PAN_PRI_PRD,MA. DE JESUS IBARRA BUENO,SONIA ADELAIDA GUZMÁN HERNÁNDEZ
18,13,1,C_PT_PVEM_MORENA_NAN,CONCEPCION AZUCENA HERNÁNDEZ SAUCEDA,STACY YAZMILET SERAFÍN BUENO
18,13,2,MC,ELEUTERIO BUENO SERAFÍN,VICTOR ALONSO HERNÁNDEZ JIMÉNEZ
18,13,2,VIVA,MARIA DEL REFUGIO LÓPEZ RODRÍGUEZ,  
18,13,2,MLN,EUGENIO RAMÍREZ CASILLAS,MATILDE CASTILLO VALDIVIA
18,13,2,FXM,JOSÉ GUADALUPE BUENO VALDIVIA,FRANCISCO SERAFÍN DELGADO
18,13,2,C_PAN_PRI_PRD,ANTONIO LÓPEZ IBARRA,ANTONIA HERNÁNDEZ HERNÁNDEZ
18,13,2,C_PT_PVEM_MORENA_NAN,DANIELA LIZETH ROSALES RIVERA,ADRIANA AVALOS ALCALÁ
18,13,3,MC,MAGDA RAZURA LÓPEZ,BRIANDA GUTIÉRREZ HERNÁNDEZ
18,13,3,VIVA,LAMBERTO ARROYO MORA,ANGEL LAMBERTO RODRÍGUEZ RODRÍGUEZ
18,13,3,MLN,FLORENCIO VARELA AQUINO,ROSA NAYELI CEBALLOS CÁRDENAS
18,13,3,FXM,TERESITA DE JESÚS LÓPEZ CÁRDENAS,MARGARITA JAZMÍN GUTIÉRREZ DELGADO
18,13,3,C_PAN_PRI_PRD,GILBERTO JESÚS ROSALES REYES,JUAN ANTONIO BUENO MORA
18,13,3,C_PT_PVEM_MORENA_NAN,FRANCISCO JAVIER LÓPEZ HERNÁNDEZ,EDUARDO DELGADO PRIETO
18,13,4,MC,LORENZO MARTÍNEZ RODRÍGUEZ,GERARDO BAÑUELOS RODRÍGUEZ
18,13,4,VIVA,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,13,4,MLN,ANAYANKI ROMERO LÓPEZ,MA. ELENA CORDERO RODRÍGUEZ
18,13,4,FXM,FRANCISCA GARCÍA CORTEZ,ELVIA RÍOS VELÁZQUEZ
18,13,4,C_PAN_PRI_PRD,MARIA DEL CARMEN VALDIVIA PÉREZ,VALENTINA RAMOS PEÑA
18,13,4,C_PT_PVEM_MORENA_NAN,MA. DE LOS ANGELES GUZMÁN BETANCOURT,ANA GABRIELA LÓPEZ ELÍAS
18,13,5,MC,EDGAR DAVID GARCÍA SUAREZ,EMILY YANETH BUENO GARCÍA
18,13,5,VIVA,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,13,5,MLN,ROSA MARIA DELGADO NAVARRO,TERESA DE JESUS HERNÁNDEZ LOMELÍ
18,13,5,FXM,KENIA RUBÍ MEZA CASTILLO,NANCY ELIZABETH SUAREZ MEZA
18,13,5,C_PAN_PRI_PRD,SAIDA NÚÑEZ BUENO,MARIA DEL SOCORRO GUZMÁN BARBA
18,13,5,C_PT_PVEM_MORENA_NAN,JORGE ANTONIO RAMÍREZ MÁRQUEZ,NATALY GORETI SANDOVAL MURO
18,14,1,MC,ELBA MARÍA CARRILLO VERDÍN,VICTORIA SÁNCHEZ RAMOS
18,14,1,VIVA,ANGÉLICA RAMÍREZ ARCADIA,DELIA NERI BUENO
18,14,1,MLN,BERNABÉ RAMOS GARCÍA,NESTORA DE JESÚS GARCÍA PÉREZ
18,14,1,RSP,ELÍAS CORONADO GÓMEZ,JESUS FERNANDO NÚÑEZ MUÑOZ
18,14,1,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,14,1,C_PAN_PRI_PRD,JOHANA INÉZ CAMBERO VALDIVIA,CARMEN LIZBETH LÓPEZ VARGAS
18,14,1,C_PT_PVEM_MORENA_NAN,SUGEY LORENZA CHÁVEZ FLETES,MARIA ESTHER LÓPEZ CORREA
18,14,2,MC,HUMBERTO JOVANNY LUCERO VALENCIA,MA. INOSENCIA REGALADO RIVAS
18,14,2,VIVA,SANDRA BERENICE GONZÁLEZ FRANCO,MILDRETH MALENI FLORES GONZÁLEZ
18,14,2,MLN,MARIA DE LOURDES JARA GUZMÁN,MERLY LIZBETH FLORES VERDÍN
18,14,2,RSP,MAYRA TRINIDAD HERNÁNDEZ,LAURA TRINIDAD HERNÁNDEZ
18,14,2,FXM,ANABERTA VARGAS ALDEANO,CINTIA ELIZABETH GONZÁLEZ VARGAS
18,14,2,C_PAN_PRI_PRD,MA CONSUELO VILLARREAL ROSALES,PATRICIA SANTANA MEZA
18,14,2,C_PT_PVEM_MORENA_NAN,ALICIA GONZÁLEZ GONZÁLEZ,MA. DEL ROSARIO PÉREZ VERDÍN
18,14,3,MC,KAREN YAQUELIN DELGADO REYES,DIANA GABRIELA SILVA ARREDONDO
18,14,3,VIVA,ANTONIO ESCOBEDO ESTRADA,J. REFUGIO ESCOBEDO ARELLANO
18,14,3,MLN,NESTOR EDUARDO RUVALCABA CRUZ,MARCELINA RODRÍGUEZ PLAZA
18,14,3,RSP,ARNULFO AGUILLARES RODRÍGUEZ,MARÍA OBDULIA ESTRADA IBARRA
18,14,3,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,14,3,C_PAN_PRI_PRD,JUAN CARLOS INDA HERNÁNDEZ,JAIME POLANCO MORA
18,14,3,C_PT_PVEM_MORENA_NAN,FABIOLA CATALINA GUZMÁN VERDÍN,LIDIA POLANCO PÁEZ
18,14,4,MC,ESTHER GARCÍA HERNÁNDEZ,JUANA ELIZABETH LÓPEZ LAMAS
18,14,4,VIVA,MARTHA OFELIA LUCIAN AARÓN,SONIA RAMOS RAMÍREZ
18,14,4,MLN,MIRIAM KARINA RIVERA GÓMEZ,ANALÍA ALEJANDRA BAUTISTA LUCÍAN
18,14,4,RSP,SILVIA BUSTAMANTE OCAMPO,SEVERIANA RODARTE GONZÁLEZ
18,14,4,FXM,JORGE LUCIAN MEZA,JAVIER LUCIAN MEZA
18,14,4,C_PAN_PRI_PRD,DIANA ARELI BUSTAMANTE AARÓN,ANA EDILIA ACOSTA RANGEL
18,14,4,C_PT_PVEM_MORENA_NAN,ALEX EMANUEL HOLGUIN BALTIERRA,JUAN CARLOS CASTRO LÓPEZ
18,14,5,MC,MAYRA ROSALES ARELLANO,MA. GUADALUPE CHÁVEZ PÉREZ
18,14,5,VIVA,PABLO ROSALES BERUMEN,CLAUDIA RAYGOZA CONCHAS
18,14,5,MLN,MA. CONCEPCIÓN ULLOA PÉREZ,MARIA DEL REFUGIO ARCADIA CASTAÑEDA
18,14,5,RSP,MARÍA DE LA LUZ GARCÍA SANDOVAL,ROCA PÉREZ GARCÍA
18,14,5,FXM,ANDRÉS LÓPEZ PÉREZ,MARIO SALCEDO FRANCO
18,14,5,C_PAN_PRI_PRD,MARGARITA JIMÉNEZ CONTRERAS,MIREYA LUJANO SANTOS
18,14,5,C_PT_PVEM_MORENA_NAN,ROBERTO CALDERÓN HERNÁNDEZ,JOSÉ DE JESÚS DELGADO ARJONA
18,14,6,MC,LUZ MARÍA PUENTES OLMEDO,MAURA DELGADO POLANCO
18,14,6,VIVA,MARIA GUADALUPE RIVERA GONZÁLEZ,TANIA ALEJANDRA LLAMAS ÁVILA
18,14,6,MLN,KARINA LISET BRIONES BERNAL,OLYENKA ANAY PACHECO DELGADO
18,14,6,RSP,MIRTZA ADANARY JACOBO GIRÓN,MIRIAM BERENICE DÁVALOS MAGALLANES
18,14,6,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,14,6,C_PAN_PRI_PRD,ÁNGEL MANUEL CONTRERAS VALENZUELA,MARIO ALONSO MORENO ZAMORA
18,14,6,C_PT_PVEM_MORENA_NAN,YOLANDA ALVARADO IBARRA,MAYRA GUADALUPE GARCÍA LÓPEZ
18,14,7,MC,ROBERTO EFRAIN ZAMORA ZEPEDA,MA. TERESA TEJEDA VILLELA
18,14,7,VIVA,GERMAN LLAMAS ARCADIA,MARIA IRENE ESPARZA TIZNADO
18,14,7,MLN,HUGO ENRIQUE GONZÁLEZ ZEPEDA,SAMUEL PALOMERA RODRÍGUEZ
18,14,7,RSP,KRISTEL YARAZET BUENO HERNÁNDEZ,VIVIANA ROSALES CORREA
18,14,7,FXM,BEATRIZ ADRIANA MONTOYA VALDIVIA,CAROLINA VÁZQUEZ FREGOSO
18,14,7,C_PAN_PRI_PRD,MARÍA REBECA SOTO GONZÁLEZ,TITA MARMOLEJO RAMÍREZ
18,14,7,C_PT_PVEM_MORENA_NAN,DORIS GETSEMANÍ ÁVILA MARTÍNEZ,LORENA CRISTAL SANDOVAL BECERRA
18,15,1,MC,JOSÉ JULIÁN LÓPEZ LÓPEZ,LUIS DONALDO MARTÍNEZ VALDEZ
18,15,1,VIVA,JESÚS PÉREZ BERNAL,FELIPE LOZANO MANJARREZ
18,15,1,MLN,BLANCA BECERRA VALENZUELA,YOLANDA RODRÍGUEZ MUÑOZ
18,15,1,PES,ALMA OFELIA ORTEGA LOZANO,CANDY BELEN MARTINEZ LARA
18,15,1,RSP,FERNANDO LAMAS RIVERA,CLETO GEOVANNY BERNAL FLORES
18,15,1,FXM,VICTOR ENRIQUE PEÑA MARTÍNEZ,VICTOR MANUEL ROSALES FRAUSTO
18,15,1,C_PAN_PRI_PRD,CLAUDIA YANETH ÁVALOS GUTIÉRREZ,HILDELISA BECERRA CONTRERAS
18,15,1,C_PT_PVEM_MORENA_NAN,MARCO ANTONIO SATARAIN VIERA,OMAR GAMEROS TORRES
18,15,2,MC,MARÍA JUDITH AMAYA SAMBRANO,DIANA ISABEL MARTÍNEZ PARTIDA
18,15,2,VIVA,ANABEL SAGRARIO PÉREZ CASTILLO,OLIVA VIRGINIA ARELLANO FLORES
18,15,2,MLN,JUAN CANDELARIO CHAN CALVILLO,JESÚS ANTONIO SANDOVAL CALDERÓN
18,15,2,PES,OSCAR FABIAN CEJA SALAZAR,ORLANDO SANDOVAL VIRGEN
18,15,2,RSP,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,15,2,FXM,GUADALUPE LETICIA SANTANA HINOJOSA,FATIMA GUADALUPE ESTRADA PADILLA
18,15,2,C_PAN_PRI_PRD,BRUNO MARTÍNEZ SOTO,ALFI GONZÁLEZ CASTILLO
18,15,2,C_PT_PVEM_MORENA_NAN,ALBERTO CEJA PÉREZ,ARNULFO VIRGEN CEJA
18,15,3,MC,ANDRÉS MISAEL BAÑUELOS VÁZQUEZ,JUAN JOSÉ MACHUCA NÚÑEZ
18,15,3,VIVA,LUIS MIGUEL SIERRA ASTORGA,SAIRA AIDEE GARCÍA JOYA
18,15,3,MLN,ANGELICA LUCILA ORNELAS SALAS,CARMEN YADIRA DÍAZ ORTEGA
18,15,3,PES,JUAN ANTONIO FLETES RUÍZ,EDUARDO CAMPA ARRIAGA
18,15,3,RSP,HÉCTOR MANUEL OCAMPO ANGUIANO,CRISPIN LOMELÍ DURAN
18,15,3,FXM,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,15,3,C_PAN_PRI_PRD,SALVADOR FRAUSTO ARENAS,ABRAHAM JEZIEL MENDOZA MEZA
18,15,3,C_PT_PVEM_MORENA_NAN,ENRIQUE BARAJAS TORRES,RODOLFO MADRIGAL DE JESÚS
18,15,4,MC,BEATRIZ EUGENIA ALTAMIRANO CONTRERAS,JENNIFER YANELY BLANCAS CARRILLO
18,15,4,VIVA,ANA GABRIELA FLORES LUGO,IRIS REBECA HERNÁNDEZ CRESPO
18,15,4,MLN,RAÚL ARAMBUL GUZMÁN,HERNÁN HERRERA CRUZ
18,15,4,PES,GABRIELA RAMÍREZ CASTAÑEDA,LIZETH LÓPEZ CÁRDENAS
18,15,4,RSP,YARET VALENZUELA DEL REAL,PAULINA DE JESUS PLATA HIDALGO
18,15,4,FXM,JOSE ISABEL BELTRÁN CASTILLÓN,BENJAMIN VICTORIO CASTILLÓN
18,15,4,C_PAN_PRI_PRD,FRANCIS ALAN ALDANA GUTIÉRREZ,EDUARDO CASTAÑEDA AYALA
18,15,4,C_PT_PVEM_MORENA_NAN,PALOMA SARAÍ LÓPEZ BARRIOS,BIANCA MICHELLE VARELA ROBLES
18,15,5,MC,LUIS MIGUEL MEDINA TORRES,IGNACIO DE JESÚS HUERTA ACOSTA
18,15,5,VIVA,CHRISTIAN ABRAHAM CALDERÓN ÁVALOS,ZULEMA LISSETE DE JESÚS ÁVALOS GONZÁLEZ
18,15,5,MLN,HÉCTOR GARCÍA VERGARA,JOSÉ ALBERTO AMBROSIO JARA
18,15,5,PES,SUSANA MARGARITA GUTIERREZ REYES,ROCIO RODRIGUEZ MEDINA
18,15,5,RSP,JOSÉ DE JESUS SILVA JUG,LENYN DANIEL MONTES SEVILLA
18,15,5,FXM,CUAUHTÉMOC DIAZ BARRIGA MOLINA,JOSE DAMIAN MONROY HERNÁNDEZ
18,15,5,C_PAN_PRI_PRD,GABRIELA ANAHÍ SOTO MARTÍNEZ,YESENIA VILLEGAS VIRGEN
18,15,5,C_PT_PVEM_MORENA_NAN,MODESTO ALBINO QUEZADA LÓPEZ,MARÍA DEL CARMEN TOVAR RUVALCABA
18,15,6,MC,GUADALUPE PARRA MUÑIZ,CLAUDIA PALOMA RAMOS GONZALEZ
18,15,6,VIVA,ALEJANDRINA CALDERÓN MIRAMONTES,ANA ROSA GARCÍA ÁLVAREZ
18,15,6,MLN,MARIBEL VALDERRAMA ALDRETE,CARMEN BEATRIZ CAMACHO GONZÁLEZ
18,15,6,PES,MACHELI PINEDA CÁRDENAS,TANIA VASA LARA
18,15,6,RSP,GENOVEVA CISNEROS CHÁVEZ,RITA LORENA CORONA ALDRETE
18,15,6,FXM,ISABEL BELTRÁN GONZÁLEZ,ROSA GONZÁLEZ SALAZAR
18,15,6,C_PAN_PRI_PRD,EDUARDO HERNÁNDEZ DÍAZ,CESAR GEOVANNI FLORES VILLEGAS
18,15,6,C_PT_PVEM_MORENA_NAN,ANA ARIZBE DELGADILLO PARRA,JUANA PICOS X
18,15,7,MC,LUCIO ALBERTO CARRILLO MATA,EDUARDO DOMÍNGUEZ RÍOS
18,15,7,VIVA,IGNACIO MARCELO ORTÍZ CARRILLO,PAULA SAMANTHA VARGAS VERDÍN
18,15,7,MLN,MARÍA CRUZ HINOJOSA LÓPEZ,MÓNICA VELÁZQUEZ PÉREZ
18,15,7,PES,JUAN DAVID LÓPEZ LARA,JUAN CARLOS PARRA INDA
18,15,7,RSP,FERNANDA CAROLINA LOPEZ NARANJO,JERALDIN CAROLINA GÓMEZ GARCÍA
