ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
2693,10,EL FUERTE,2057,B,5,3,0,2,96,4,10,80,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,21,225,0,
2694,10,EL FUERTE,2058,B,312,0,1,31,9,17,156,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,0,10,540,0,
2695,10,EL FUERTE,2059,B,4,11,2,4,53,10,6,123,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,,0,12,237,0,
2696,10,EL FUERTE,2060,B,4,7,1,2,75,12,8,96,5,2,0,5,0,1,0,0,0,1,0,0,0,0,0,,0,9,228,0,
2697,10,EL FUERTE,2060,C1,9,9,0,3,62,11,8,125,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,18,247,0,
2698,10,EL FUERTE,2061,B,7,3,4,1,77,10,12,88,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,224,0,
2699,10,EL FUERTE,2061,C1,4,3,5,5,69,10,14,90,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,11,217,0,
2700,10,EL FUERTE,2062,B,4,11,0,1,86,7,9,77,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,,0,13,214,0,
2701,10,EL FUERTE,2062,C1,5,8,0,2,89,9,10,100,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,252,0,
2702,10,EL FUERTE,2063,B,5,9,1,9,50,14,8,129,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,9,239,0,
2703,10,EL FUERTE,2063,C1,8,18,1,3,55,16,4,85,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,,0,11,208,0,
2704,10,EL FUERTE,2064,B,9,9,0,3,70,23,37,102,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,,0,24,284,0,
2705,10,EL FUERTE,2064,C1,5,4,2,2,98,24,28,95,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,,0,25,290,0,
2706,10,EL FUERTE,2065,B,2,4,0,3,45,28,9,96,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,14,210,0,
2707,10,EL FUERTE,2066,B,7,18,0,3,71,29,16,199,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,,0,13,367,0,
2708,10,EL FUERTE,2067,B,3,6,0,3,37,19,13,116,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,,0,9,211,0,
2709,10,EL FUERTE,2067,C1,3,12,1,8,53,24,3,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,24,264,0,
2710,10,EL FUERTE,2068,B,9,1,1,6,57,15,11,156,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,,0,10,274,0,
2711,10,EL FUERTE,2068,C1,4,13,0,2,59,16,7,149,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,0,14,270,0,
2712,10,EL FUERTE,2069,B,9,6,2,8,69,25,10,179,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,,0,21,340,0,
2713,10,EL FUERTE,2070,B,9,2,3,2,52,15,3,122,3,2,9,1,0,0,0,0,0,0,0,0,0,0,0,,0,12,235,0,
2714,10,EL FUERTE,2070,C1,1,8,0,3,26,11,3,141,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,214,0,
2715,10,EL FUERTE,2071,B,4,7,1,5,98,14,11,62,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,15,219,0,
2716,10,EL FUERTE,2072,B,13,23,1,2,96,13,34,119,1,1,6,2,2,1,0,0,0,0,0,0,0,0,0,,0,13,327,0,
2717,10,EL FUERTE,2073,B,25,23,2,5,73,19,37,153,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,12,355,0,
2718,10,EL FUERTE,2074,B,10,27,1,10,104,19,24,161,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,0,6,369,0,
2719,10,EL FUERTE,2075,B,6,10,4,5,57,13,30,159,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,17,308,0,
2720,10,EL FUERTE,2076,B,9,17,6,3,67,24,68,143,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,12,354,0,
2721,10,EL FUERTE,2077,B,13,12,1,2,100,27,21,192,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,392,0,
2722,10,EL FUERTE,2078,B,3,3,1,9,75,7,3,91,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,0,8,205,0,
2723,10,EL FUERTE,2079,B,7,14,0,2,89,4,23,117,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,,0,14,278,0,
2724,10,EL FUERTE,2080,B,0,8,0,3,76,1,6,62,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,,0,6,167,0,
2725,10,EL FUERTE,2081,B,2,10,0,2,62,3,4,71,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,12,169,0,
2726,10,EL FUERTE,2082,B,9,5,1,6,58,28,18,184,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,,0,12,331,0,
2727,10,EL FUERTE,2082,C1,8,6,4,2,59,20,19,181,3,0,5,2,0,0,1,0,0,0,0,0,0,0,0,,0,12,322,0,
2728,10,EL FUERTE,2083,B,3,12,3,8,44,24,33,177,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,,0,18,326,0,
2729,10,EL FUERTE,2084,B,2,9,0,4,47,8,5,74,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,10,164,0,
2730,10,EL FUERTE,2088,B,14,11,1,7,30,12,0,82,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,,0,10,173,0,
2731,10,EL FUERTE,2089,B,9,10,2,7,102,16,3,153,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,320,0,
2732,10,EL FUERTE,2090,B,2,12,5,2,49,17,6,189,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,32,317,0,
2733,10,EL FUERTE,2091,B,11,12,0,2,42,9,15,146,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,,0,6,248,0,
2734,10,EL FUERTE,2092,B,5,12,1,5,54,19,46,212,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,,0,15,375,0,
2735,10,EL FUERTE,2093,B,4,0,3,5,8,10,9,140,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,5,187,0,
2736,10,EL FUERTE,2094,B,7,11,1,7,96,11,33,169,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,,0,12,352,0,
2737,10,EL FUERTE,2095,B,7,6,1,4,55,5,11,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,12,207,0,
2738,10,EL FUERTE,2095,C1,4,5,0,2,50,7,10,85,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,,0,18,187,0,
2739,10,EL FUERTE,2096,B,7,9,2,2,33,15,10,187,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,16,284,0,
2740,10,EL FUERTE,2096,C1,4,12,2,1,44,25,7,191,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,14,307,0,
2741,10,EL FUERTE,2097,B,3,12,0,1,31,9,17,156,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,,0,10,243,0,
2742,10,EL FUERTE,2097,C1,4,6,1,2,19,7,21,173,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,9,244,0,
2743,10,EL FUERTE,2098,B,7,5,0,4,12,18,4,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,19,221,0,
2744,10,EL FUERTE,2099,B,7,9,0,8,44,10,3,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,22,256,0,
2745,10,EL FUERTE,2100,B,4,9,1,3,61,8,15,152,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0,272,0,
2746,14,ROSARIO,3131,B,63,25,2,113,19,12,24,115,,,,,2,1,0,0,0,0,0,0,1,0,0,,0,10,387,0,
2747,14,ROSARIO,3131,C1,58,27,2,141,15,23,16,140,,,,,0,1,0,0,0,0,0,0,1,0,0,,0,0,424,0,
2748,14,ROSARIO,3132,B,57,18,3,117,7,6,18,112,,,,,2,3,0,0,0,1,0,0,0,0,0,,0,73,417,0,
2749,14,ROSARIO,3132,C1,58,32,0,105,8,12,23,99,,,,,3,3,0,0,0,3,0,0,0,0,0,,0,10,356,0,
2750,14,ROSARIO,3133,B,61,30,2,87,7,9,22,191,,,,,1,4,1,0,0,0,0,0,0,0,0,,0,12,427,0,
2751,14,ROSARIO,3133,S1,8,3,1,7,4,4,4,29,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,64,0,
2752,14,ROSARIO,3134,B,50,27,1,116,15,12,12,118,,,,,1,2,0,0,0,0,0,0,0,0,0,,0,15,369,0,
2753,14,ROSARIO,3135,B,31,14,0,64,7,3,10,79,,,,,2,0,0,0,0,0,0,0,0,0,0,,0,11,221,0,
2754,14,ROSARIO,3136,B,32,12,1,109,8,5,10,70,,,,,1,0,0,0,0,0,0,0,0,0,0,,0,9,257,0,
2755,14,ROSARIO,3137,B,52,33,6,63,11,6,15,82,,,,,5,4,0,0,0,1,0,0,0,0,0,,0,3,281,0,
2756,14,ROSARIO,3138,B,48,13,8,117,13,17,17,90,,,,,0,3,2,0,0,0,2,0,0,0,0,,0,17,347,0,
2757,14,ROSARIO,3138,C1,55,14,2,121,8,17,21,101,,,,,1,2,0,0,0,0,0,1,1,0,0,,0,13,357,0,
2758,14,ROSARIO,3138,C2,51,19,2,118,15,10,27,105,,,,,2,5,1,0,0,0,1,1,0,0,1,,0,3,361,0,
2759,14,ROSARIO,3139,B,36,14,7,113,11,12,13,81,,,,,1,2,0,0,0,0,0,1,0,0,0,,0,19,310,0,
2760,14,ROSARIO,3139,C1,46,9,5,115,11,11,14,75,,,,,1,3,0,0,0,2,0,0,0,0,0,,0,21,313,0,
2761,14,ROSARIO,3139,C2,45,12,3,147,11,11,0,80,,,,,1,0,0,0,0,0,0,0,0,0,0,,0,11,321,0,
2762,14,ROSARIO,3140,B,74,40,1,119,11,10,25,108,,,,,6,1,0,0,0,0,0,0,0,0,0,,0,11,406,0,
2763,14,ROSARIO,3141,B,51,27,0,26,7,6,3,41,,,,,2,5,0,0,0,0,0,0,0,0,0,,0,4,172,0,
2764,14,ROSARIO,3142,B,36,26,4,56,2,4,13,75,,,,,3,0,0,0,0,0,0,1,0,0,0,,0,13,233,0,
2765,14,ROSARIO,3143,B,60,17,3,164,13,11,16,107,,,,,2,3,0,0,0,2,0,1,0,1,0,,0,29,429,0,
2766,14,ROSARIO,3144,B,49,21,1,72,6,4,7,72,,,,,1,2,0,0,0,0,0,0,0,0,0,,0,10,245,0,
2767,14,ROSARIO,3145,B,41,25,0,10,1,4,11,48,,,,,1,2,0,0,0,1,1,0,0,0,0,,0,4,149,0,
2768,14,ROSARIO,3146,B,48,19,2,22,6,9,8,49,,,,,1,2,0,0,0,3,0,0,1,0,0,,0,1,171,0,
2769,14,ROSARIO,3147,B,37,20,1,75,17,11,14,93,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,278,0,
2770,14,ROSARIO,3147,C1,36,15,6,75,9,9,9,77,,,,,0,0,1,0,0,0,0,0,0,0,0,,0,10,247,0,
2771,14,ROSARIO,3148,B,26,9,2,41,5,5,13,43,,,,,1,1,0,0,0,0,0,0,0,0,0,,0,9,155,0,
2772,14,ROSARIO,3149,B,29,7,3,40,5,4,6,51,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,151,0,
2773,14,ROSARIO,3150,B,36,24,2,26,10,3,7,38,,,,,1,1,1,0,0,0,0,0,0,0,0,,0,9,158,0,
2774,14,ROSARIO,3151,B,11,10,3,67,7,2,1,88,,,,,0,0,0,0,0,0,0,0,0,0,1,,0,20,210,0,
2775,14,ROSARIO,3152,B,10,6,2,16,12,5,4,21,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,8,85,0,
2776,14,ROSARIO,3154,B,17,3,0,5,7,0,0,34,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,69,0,
2777,14,ROSARIO,3155,B,7,14,4,35,13,0,0,57,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,13,144,0,
2778,14,ROSARIO,3158,B,5,6,0,11,9,1,0,28,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,64,0,
2779,14,ROSARIO,3159,B,12,5,1,58,9,3,5,21,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,119,0,
2780,14,ROSARIO,3161,B,25,10,3,35,9,2,6,109,,,,,0,3,0,0,0,0,0,0,0,0,0,,0,13,215,0,
2781,14,ROSARIO,3162,B,41,11,1,39,25,5,15,89,,,,,2,1,0,0,0,0,0,0,0,0,0,,0,10,239,0,
2782,14,ROSARIO,3163,B,48,11,2,26,26,4,7,88,,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,221,0,
2783,14,ROSARIO,3164,B,27,5,0,48,8,5,6,94,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,206,0,
2784,14,ROSARIO,3165,B,10,4,1,21,6,6,4,16,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,3,72,0,
2785,14,ROSARIO,3166,B,16,12,0,24,15,6,19,14,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,19,126,0,
2786,14,ROSARIO,3167,B,31,12,2,30,18,2,15,101,,,,,0,2,0,0,0,0,0,0,0,0,0,,0,5,218,0,
2787,14,ROSARIO,3168,B,9,4,1,18,10,4,3,31,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,87,0,
2788,14,ROSARIO,3169,B,5,6,1,3,10,3,3,75,,,,,0,1,0,0,0,0,1,0,0,0,0,,0,3,111,0,
2789,14,ROSARIO,3170,B,23,5,0,6,11,0,6,32,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,10,94,0,
2790,14,ROSARIO,3171,B,22,2,3,7,4,2,0,64,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,3,108,0,
2791,14,ROSARIO,3172,B,43,24,3,6,40,5,3,181,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,317,0,
2792,14,ROSARIO,3173,B,73,25,0,69,8,7,14,240,,,,,0,3,0,0,0,0,0,0,0,0,0,,0,21,460,0,
2793,14,ROSARIO,3174,B,12,1,2,17,13,3,16,107,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,17,188,0,
2794,14,ROSARIO,3175,B,68,22,2,52,12,15,19,190,,,,,1,2,0,0,0,0,0,0,0,0,0,,0,13,396,0,
2795,14,ROSARIO,3177,B,41,18,2,38,11,3,82,186,,,,,3,0,0,0,0,1,0,1,0,3,0,,0,11,400,0,
2796,14,ROSARIO,3178,B,30,12,0,41,3,0,65,152,,,,,2,0,0,0,1,2,0,0,0,0,0,,0,12,320,0,
2797,14,ROSARIO,3179,B,15,10,2,41,11,4,12,81,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,181,0,
2798,14,ROSARIO,3180,B,41,8,4,53,12,5,10,83,,,,,1,0,0,0,0,0,0,0,0,0,0,,0,24,241,0,
2799,14,ROSARIO,3181,B,12,6,2,69,3,3,8,56,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,8,168,0,
2800,14,ROSARIO,3182,B,45,22,3,110,14,9,12,106,,,,,0,3,2,0,0,0,0,0,0,0,0,,0,18,344,0,
2801,14,ROSARIO,3183,B,5,0,0,6,9,3,1,26,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,54,0,
2802,14,ROSARIO,3184,B,21,1,1,6,36,1,2,53,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,131,0,
2803,14,ROSARIO,3186,B,24,12,3,104,15,15,12,102,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,287,0,
2804,14,ROSARIO,3187,B,21,4,0,30,5,5,4,34,,,,,0,1,1,0,0,0,1,0,0,0,0,,0,7,113,0,
2805,14,ROSARIO,3188,B,12,6,1,56,27,5,6,78,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,15,207,0,
2806,14,ROSARIO,3189,B,18,10,3,41,17,3,31,70,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,208,0,
2807,14,ROSARIO,3190,B,31,5,3,8,19,4,7,202,,,,,0,0,0,0,0,0,0,0,0,0,1,,0,16,296,0,
2808,14,ROSARIO,3190,C1,22,13,2,10,14,3,5,204,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,282,0,
2809,14,ROSARIO,3191,B,19,13,0,12,15,2,2,90,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,159,0,
2810,14,ROSARIO,3191,C1,34,14,2,15,7,1,2,110,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,6,192,0,
2811,14,ROSARIO,3192,B,10,4,2,73,23,0,4,56,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,186,0,
2812,14,ROSARIO,3193,B,15,13,2,38,32,4,10,147,,,,,0,0,0,0,0,0,0,0,0,0,1,,0,17,279,0,
2813,14,ROSARIO,3194,B,35,6,1,39,21,4,4,54,,,,,0,0,0,0,0,2,1,0,0,0,0,,0,0,167,0,
2814,14,ROSARIO,3195,B,28,7,6,65,15,0,26,111,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,262,0,
2815,14,ROSARIO,3196,B,42,19,2,97,21,13,10,112,,,,,0,3,0,0,0,2,0,0,1,0,0,,0,26,348,0,
2816,14,ROSARIO,3199,B,38,9,4,85,24,3,6,103,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,282,0,
2817,14,ROSARIO,3200,B,16,4,1,28,7,4,4,46,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,114,0,
2818,14,ROSARIO,3201,B,58,11,0,38,42,0,18,84,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,5,257,0,
2819,14,ROSARIO,3201,C1,49,9,1,38,32,3,15,109,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,270,0,
2820,14,ROSARIO,3202,B,11,5,2,9,36,2,3,91,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,165,0,
2821,14,ROSARIO,3203,B,12,2,0,20,38,1,4,78,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,156,0,
2822,14,ROSARIO,3204,B,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
2823,14,ROSARIO,3205,B,58,23,2,48,11,1,19,84,,,,,1,1,0,0,0,2,0,0,0,0,0,,0,17,267,0,
2824,14,ROSARIO,3205,C1,54,18,2,59,20,4,14,88,,,,,1,2,0,0,0,0,0,1,0,0,0,,0,14,277,0,
2825,14,ROSARIO,3206,B,60,11,7,92,69,5,14,184,,,,,1,2,0,0,0,0,0,1,0,0,0,,0,21,467,0,
2826,14,ROSARIO,3207,B,37,7,0,33,45,6,9,187,,,,,0,0,0,0,0,0,0,0,1,1,0,,0,26,352,0,
2827,14,ROSARIO,3207,C1,52,11,1,21,44,10,20,191,,,,,9,0,0,0,0,0,0,0,0,0,0,,0,14,373,0,
2828,14,ROSARIO,3208,B,27,11,4,25,14,3,6,64,,,,,0,1,0,0,0,2,0,0,0,0,0,,0,14,171,0,
2829,14,ROSARIO,3208,C1,28,6,0,8,24,3,2,118,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,197,0,
2830,14,ROSARIO,3209,B,44,14,2,10,66,0,13,88,,,,,4,0,0,0,0,1,0,1,0,0,0,,0,10,253,0,
2831,14,ROSARIO,3209,C1,47,14,3,9,63,0,10,89,,,,,0,0,0,0,0,2,0,0,0,0,0,,0,6,243,0,
2832,14,ROSARIO,3210,B,79,15,3,20,49,3,23,199,,,,,0,0,0,0,0,1,0,0,0,0,0,,0,10,402,0,
2833,14,ROSARIO,3211,B,63,9,3,32,27,3,10,97,,,,,2,0,0,0,0,0,0,0,0,0,0,,0,11,257,0,
2834,14,ROSARIO,3212,B,69,13,4,28,29,2,8,103,,,,,3,0,0,0,0,0,0,0,0,0,0,,0,15,274,0,
2835,14,ROSARIO,3213,B,34,10,2,16,7,0,23,94,,,,,4,0,0,0,0,0,0,0,0,0,0,,0,4,194,0,
2836,14,ROSARIO,3214,B,50,14,0,12,31,1,8,81,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,4,202,0,
2837,14,ROSARIO,3215,B,62,24,3,17,18,4,18,120,,,,,0,1,0,0,0,0,0,0,0,0,0,,0,10,277,0,
2838,14,ROSARIO,3216,B,26,9,0,17,7,5,5,52,,,,,0,2,0,0,0,0,0,0,0,0,0,,0,6,129,0,
2839,14,ROSARIO,3217,B,54,21,2,24,5,4,7,75,,,,,0,0,0,0,0,0,1,0,0,1,0,,0,11,205,0,
2840,14,ROSARIO,3218,B,12,6,3,10,3,1,2,52,,,,,0,0,0,0,0,0,0,1,0,0,0,,0,3,93,0,
2841,14,ROSARIO,3219,B,45,24,1,51,20,10,12,250,,,,,0,1,0,0,0,2,0,2,0,1,0,,0,21,440,0,
2842,19,ELDORADO,MESA 1,VA,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,
2843,19,ELDORADO,1618,B,6,13,2,7,5,2,31,144,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,10,222,0,
2844,19,ELDORADO,1619,B,10,13,2,6,3,12,52,145,2,,,,3,0,1,0,1,0,0,2,1,0,0,,0,26,279,0,
2845,19,ELDORADO,1620,B,9,6,2,7,15,35,54,103,2,,,,0,2,1,0,0,0,0,2,0,1,0,,0,14,253,0,
2846,19,ELDORADO,1621,B,12,6,1,8,6,18,86,175,7,,,,0,0,0,0,0,0,0,0,0,0,0,,0,32,351,0,
2847,19,ELDORADO,1621,C1,15,16,1,10,11,28,78,174,1,,,,2,0,0,0,1,0,0,0,1,3,0,,0,20,361,0,
2848,19,ELDORADO,1622,B,4,18,1,8,8,11,22,157,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,10,241,0,
2849,19,ELDORADO,1623,B,13,18,2,6,3,9,29,116,1,,,,0,0,0,0,0,1,0,0,0,1,0,,0,7,206,0,
2850,19,ELDORADO,1623,C1,11,16,1,4,3,8,34,114,2,,,,2,0,0,0,0,0,0,0,0,0,0,,0,11,206,0,
2851,19,ELDORADO,1639,B,8,19,0,6,8,1,13,57,4,,,,1,0,0,1,0,1,0,0,0,0,0,,0,4,123,0,
2852,19,ELDORADO,1640,B,7,23,4,17,9,2,17,173,10,,,,2,0,0,0,0,1,0,0,0,0,0,,0,27,292,0,
2853,19,ELDORADO,1641,B,2,31,17,18,10,9,28,186,6,,,,0,0,1,0,0,0,0,0,0,1,0,,0,35,344,0,
2854,19,ELDORADO,1642,B,7,12,3,12,10,2,95,182,5,,,,0,0,1,0,0,1,0,0,0,1,0,,0,13,344,0,
2855,19,ELDORADO,1643,B,9,16,1,3,7,1,9,77,0,,,,0,0,0,0,0,0,1,0,0,0,0,,0,6,130,0,
2856,19,ELDORADO,1644,B,7,13,1,18,11,0,14,81,12,,,,0,0,0,1,0,0,0,0,0,0,0,,0,8,166,0,
2857,19,ELDORADO,1645,B,5,22,2,45,11,4,26,182,73,,,,2,0,1,0,0,0,0,0,0,2,0,,0,32,407,0,
2858,19,ELDORADO,1659,B,0,3,1,5,12,3,23,146,7,,,,0,1,0,0,0,0,0,0,0,1,0,,0,13,215,0,
2859,19,ELDORADO,1660,B,11,52,2,17,1,29,5,154,2,,,,3,1,0,0,0,3,1,0,0,0,0,,0,30,311,0,
2860,19,ELDORADO,1661,B,11,46,11,39,2,28,14,240,4,,,,4,0,1,1,0,0,0,0,3,1,0,,0,25,430,0,
2861,19,ELDORADO,1662,B,6,38,2,2,2,16,14,120,0,,,,0,1,0,0,1,0,0,0,0,0,0,,0,10,212,0,
2862,19,ELDORADO,1662,C1,3,43,1,7,4,7,16,114,2,,,,2,0,0,0,0,0,0,0,0,1,0,,0,7,207,0,
2863,19,ELDORADO,1663,B,9,9,0,2,13,4,9,176,7,,,,2,0,0,0,0,0,0,0,0,0,0,,0,9,240,0,
2864,19,ELDORADO,1663,EX1,5,20,3,3,7,2,3,144,4,,,,1,0,0,0,1,0,0,0,0,1,0,,0,17,211,0,
2865,19,ELDORADO,1664,B,5,15,0,3,8,27,4,196,7,,,,1,1,0,0,0,0,0,0,0,0,0,,0,19,286,0,
2866,19,ELDORADO,1667,B,5,26,2,1,6,4,18,82,3,,,,0,0,1,0,0,0,0,0,0,0,0,,0,6,154,0,
2867,19,ELDORADO,1668,B,14,41,3,14,10,10,13,183,6,,,,0,0,0,0,0,1,0,0,0,0,0,,0,18,313,0,
2868,19,ELDORADO,1669,B,9,22,2,22,8,4,8,244,7,,,,3,1,0,0,0,2,0,0,0,0,0,,0,28,360,0,
2869,19,ELDORADO,1670,B,5,15,1,6,2,6,4,101,4,,,,1,0,0,0,0,0,0,0,0,0,0,,0,14,159,0,
2870,19,ELDORADO,1671,B,11,32,0,3,5,3,16,161,7,,,,1,2,2,0,1,0,0,0,0,0,0,,0,8,252,0,
2871,19,ELDORADO,1671,C1,5,16,1,4,1,6,24,150,2,,,,1,0,0,1,0,0,0,0,0,0,0,,0,12,223,0,
2872,19,ELDORADO,1672,B,13,17,2,1,2,3,20,210,4,,,,4,1,0,0,0,0,0,0,0,0,0,,0,12,289,0,
2873,19,ELDORADO,1672,C1,6,20,2,7,4,4,21,195,3,,,,0,1,1,0,0,0,0,0,0,0,0,,0,18,282,0,
2874,19,ELDORADO,1673,B,12,17,1,5,3,3,27,150,3,,,,3,0,0,0,1,0,1,1,0,0,0,,0,11,238,0,
2875,19,ELDORADO,1674,B,11,35,2,6,2,9,34,161,5,,,,3,0,0,1,0,0,1,0,0,3,0,,0,16,289,0,
2876,19,ELDORADO,1675,B,28,29,3,6,2,7,35,189,5,,,,6,0,2,0,0,0,0,0,0,0,0,,0,14,326,0,
2877,19,ELDORADO,1676,B,12,25,0,9,5,7,28,179,8,,,,2,3,0,0,1,0,0,1,0,0,0,,0,10,290,0,
2878,19,ELDORADO,1676,C1,16,28,1,4,5,7,15,175,8,,,,1,0,0,0,0,0,0,0,0,2,0,,0,22,284,0,
2879,19,ELDORADO,1677,B,11,29,1,10,6,2,15,192,3,,,,2,0,1,0,0,1,0,0,0,0,0,,0,13,286,0,
2880,19,ELDORADO,1678,B,10,19,0,8,3,4,16,81,3,,,,3,1,0,0,0,0,0,0,0,0,0,,0,12,160,0,
2881,19,ELDORADO,1679,B,14,15,1,3,13,5,24,169,3,,,,3,1,4,0,0,0,0,0,0,0,0,,0,12,267,0,
2882,19,ELDORADO,1679,C1,12,17,0,7,8,2,19,171,5,,,,0,0,0,0,0,0,0,0,0,1,0,,0,12,254,0,
2883,19,ELDORADO,1680,B,9,36,0,3,9,6,26,268,9,,,,5,1,0,0,0,0,0,0,1,2,0,,0,16,391,0,
2884,19,ELDORADO,1681,B,3,9,1,3,1,1,8,46,4,,,,1,0,0,0,0,0,0,0,0,0,0,,0,12,89,0,
2885,19,ELDORADO,1682,B,16,11,1,2,7,1,20,104,4,,,,1,2,2,0,0,0,0,0,0,0,0,,0,9,180,0,
2886,19,ELDORADO,1683,B,15,22,0,9,13,3,38,189,3,,,,4,1,0,0,0,1,0,0,0,0,0,,0,25,323,0,
2887,19,ELDORADO,1684,B,9,17,0,6,3,3,24,120,1,,,,0,0,0,0,0,0,0,0,0,1,0,,0,13,197,0,
