ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
14,75,PES,ENRIQUE GONZALEZ DIAZ,JAIME ALBERTO PADILLA DIAZ
14,75,HAGAMOS,JESUS UBALDO MEDINA BRISEÑO,EFRAIN VALDIVIA NUÑEZ
14,7,PAN,OCTAVIO GONZALEZ RUIZ,RAYMUNDO AVILA MATA
14,7,PRI,ARELI GUADALUPE CARRILLO DOMINGUEZ,EMA CORONEL BARON
14,7,PVEM,LILIA ALCARAZ PRECIADO,MONICA PRECIADO CABRALES
14,7,PT,VERONICA LUCINA MONTES DAMIAN,SONIA JUAREZ VALDERRAMA
14,7,MC,MARIA GUADALUPE DURAN NUÑO,MARIA LOURDES RODRIGUEZ BARRETO
14,7,MORENA,TIARE NISHIKI MONTES IÑIGUEZ,NORMA RODRIGUEZ GARCIA
14,7,PES,JOSE FLORES PACHECO,JOSE MARTIN GONZALEZ RIVERA
14,7,HAGAMOS,JESUS OSVALDO FLORES DURAN,ELI OSCAR RUIZ MONTES
14,7,VJC,CATARINO VAZQUEZ JIMENEZ,JUAN CANO PARADA
14,76,PAN,MARIA ISABEL LOZA RAMIREZ,MARIA DE LOS ANGELES MUÑOZ PEREZ
14,76,PRI,OLIVIA MARTINEZ GUERRA,BERTHA ALICIA TORRES RODRIGUEZ
14,76,PVEM,JOSE ASUNCION GARCIA LOZANO,MARCO ANTONIO ZERMEÑO LOPEZ
14,76,MC,NANCY VAZQUEZ GOMEZ,JUANA LAURA LOPEZ GALVAN
14,76,MORENA,MARIA DE LA LUZ SANCHEZ VILLEGAS,FRANCISCO PLASCENCIA VILLALPANDO
14,76,PES,DANIELA NATHALY SILVA FLORES,IVONNE LETICIA JIMENEZ SANCHEZ
14,76,HAGAMOS,RIGOBERTO RAMIREZ ORNELAS,JOSE MARTIN BRIZUELA GARCIA
14,77,PAN,ANA ISABEL MARISCAL FLORES,GUADALUPE SINAI GONZALEZ CURIEL
14,77,PRI,EVA SANDOVAL M DEL CAMPO,MARIA DEL ROSARIO HERNANDEZ NAVARRO
14,77,PVEM,GUILLERMO GARCIA VEGA,ROSARIO AGUAYO JIMENEZ
14,77,MC,MARTHA PATRICIA REYES RUIZ,MA GUADALUPE MARTINEZ TORRES
14,77,MORENA,CRISTINA RUIZ GARIBAY,DIANA GUADALUPE CORTES GUTIERREZ
14,77,PES,MARTHA ROXANA PADILLA TORRES,JUANA ORNELAS AGUAYO
14,77,HAGAMOS,JESUS FIGUEROA VILLARREAL,ARTURO HERNANDEZ REYES
14,78,PAN,ADELA RODRIGUEZ LOPEZ,ISELA ROMAN MARTINEZ
14,78,PRI,CONCEPCION MAGDALENO ZAYAS,ROSA MARIA AYON ARELLANO
14,78,MC,EVANGELINA PEREZ VILLARREAL,LAURA CRISTINA URIBE JIMENEZ
14,78,MORENA,CATALINA DELGADO SORIA,LUCERO ZAPATA GUTIERREZ
14,78,HAGAMOS,FABIOLA GUADALUPE LUNA LUNA,ZAYRA JANETH ALVARADO VAZQUEZ
14,79,PAN,JOSE FRANCISCO FLORES MARTINEZ,JOSE JAVIER SERRANO IBAL
14,79,PRI,MA DE LOS ANGELES ZEPEDA AGUAYO,MARTHA PATRICIA RAMIREZ EVANGELISTA
14,79,PVEM,JUANA CEBALLOS GUZMAN,MARIA GUADALUPE ROBLES GARCIA
14,79,MC,MOISES RODRIGUEZ CAMACHO,VICENTE DAVID ESCOBEDO CASTRO
14,79,MORENA,MARIA DEL CARMEN SANCHEZ TREJO,
14,79,PES,MAYRA YANETH BRAMBILA SANCHEZ,
14,79,HAGAMOS,VICENTE ACEVES SANTOS,RAYMUNDO EMMANUEL RUELAS GUTIERREZ
14,79,FM,OSCAR MEDINA RICO,JUAN CARLOS SANTOS ZEPEDA
14,80,PAN,ALONSO DE JESUS VAZQUEZ JIMENEZ,GERARDO JOSUE HERMOSILLO MARTIN
14,80,PRI,LUIS FERNANDO ANAYA ALCALA,JORGE ALEJANDRO MARTIN PEREZ
14,80,PVEM,GABRIEL MARQUEZ MARTINEZ,LUIS ARNOLDO JIMENEZ GONZALEZ
14,80,MC,LUIS ALFONSO NAVARRO TRUJILLO,RODRIGO TRUJILLO GONZALEZ
14,80,MORENA,NORMA LOPEZ RAMIREZ,PAULA DIAZ PUGA
14,80,PES,JAIRO OSIRIS RAMIREZ FRANCO,MARIELA ANAHI ALCALA RODRIGUEZ
14,80,HAGAMOS,CANDIDA DIAZ VAZQUEZ,ANDREA JIMENEZ MARTIN
14,80,FM,IGNACIO GONZALEZ MARTIN DEL CAMPO,LUIS GIBRAN VAZQUEZ GONZALEZ
14,99,PAN,MARIA DEL ROSARIO VELAZQUEZ HERNANDEZ,MARIA TRINIDAD CARRILLO CHAVEZ
14,99,PRI,ROBERTO GERARDO ALBARRAN MAGAÑA,MANUEL ALEJANDRO IÑIGUEZ LUNA
14,99,PRD,MIRIAM YOLET WIEDFELDT BARRERA,GABRIELA JUAREZ PIÑA
14,99,PVEM,NORMA ALICIA CRUZ HERNANDEZ,ESTEFANIA DE JESUS GUTIERREZ BARBA
14,99,PT,ALFREDO FIERROS GONZALEZ,FELIX OCAMPO RAMOS
14,99,MC,MIRNA CITLALLI AMAYA DE LUNA,DORA MARIA FAFUTIS MORRIS
14,99,MORENA,ALBERTO MALDONADO CHAVARIN,ERNESTO GERARDO OROZCO ALBARRAN
14,99,SOMOS,GUSTAVO DE LA TORRE NAVARRO,ROGELIO ORTEGA MONTAÑO
14,99,PES,JOSE ALBERTO CASAS REYNOSO,EDUARDO GUZMAN ROBLEDO
14,99,HAGAMOS,ANA SILVIA GUTIERREZ MARTINEZ,NANCI IVONEE CASTILLO SANCHEZ
14,99,FUTURO,JORGE MONTOYA OROZCO,YADIRA ELIZABETH REYES CASILLAS
14,99,RSP,MARIA GUADALUPE OROZCO JUAREZ,REBECA VILLALOBOS FLORES
14,99,FM,,ESTEFANI MONSERRAT MARTINEZ RAMIREZ
14,81,PRI,LAURA GABRIELA RAMOS DUEÑAS,MARI CRUZ ISAS NAVA
14,81,PVEM,BERTHA BERENICE GONZALEZ GARCIA,MONICA EDITH GONZALEZ GARCIA
14,81,MC,MARIA AURORA PONCE PEÑA,ANA SALVATIERRA RODRIGUEZ
14,81,MORENA,MARIA ESTELA PONCE RODRIGUEZ,SONIA ELIZABETH IBARRA PELAYO
14,81,PES,JORGE ARMANDO LOPEZ CARRILLO,VALENTIN IBARRA BAÑUELOS
14,81,HAGAMOS,YECENIA PULIDO AVALOS,DALILA ARREOLA LOPEZ
14,82,PAN,ALICIA ROBLES AGUAYO,MARITZA MARQUEZ ESCOBEDO
14,82,PRI,MINERVA ROBLES ORTEGA,LAURA ELENA SANDOVAL AYALA
14,82,MC,LORENA REYES BARRIOS,LUCIA MARTINEZ MARQUEZ
14,82,MORENA,JAIME AGUILAR MARQUEZ,JAVIER VELAZQUEZ MARTINEZ
14,58,PAN,ELISEO LOPEZ NUÑEZ,RENE BARAJAS AGUILAR
14,58,PRI,GUADALUPE SANDOVAL FARIAS,MAYRA CARDENAS SANCHEZ
14,58,MC,MA GUADALUPE FARIAS SANCHEZ,LUCINA OCEGUERA BARRAGAN
14,83,PAN,FATIMA LETICIA HERNANDEZ SALVADOR,LAURA LORENA AGUILAR BEATRIZ
14,83,PRI,MARIA CONCEPCION FIGUEROA ZUÑIGA,NORMA ANGELICA CHAVEZ CARDENAS
14,83,PRD,LORENA ELIZABETH MURGUIA SANCHEZ,VERONICA NOEMI PAGUA MARTINEZ
14,83,PVEM,ENRIQUETA SANCHEZ BERNAL,LARITZA YUDIT SANCHEZ VILLA
14,83,PT,ADRIAN CASIMIRO GARCIA ALCARAZ,SERGIO FRANCISCO CANTERO FUENTES
14,83,MC,OSCAR DANIEL CARRION CALVARIO,MARIA GRACIELA AVALOS ROJAS
14,83,MORENA,ROSA MARGARITA GONZALEZ AGUAYO,SAUL MOISES CORTES CERVANTES
14,83,PES,JOSE FRANCISCO VILLALOBOS RODRIGUEZ,BLANCA ESTELA DE LA CRUZ HERNANDEZ
14,83,HAGAMOS,JORGE CAMPOS AGUILAR,SUSANA VENTURA SANCHEZ
14,83,FM,GERARDO MORALES HUERTA,JOSE ISABEL GUZMAN DE ANDA
14,83,FBJ,JESUS FLORES BARBOZA,KRISNHA YACSIRI GOMEZ VILLALVAZO
14,84,PAN,GREGORIO IGNACIO ROMERO LUNA,JOSE CRUZ GUTIERREZ CASTRO
14,84,PRI,ANTONIO PORFIRIO CASILLAS DIAZ,JOSE LUIS ROBLEDO RAMIREZ
14,84,PRD,ELIA MIRELLA VILLEGAS SALAZAR,GEMA GRACIELA JIMENEZ MONTIEL
14,84,PVEM,PERLA AVILA JIMENEZ,VANESSA MINERVA AMEZCUA CASAS
14,84,PT,AURORA ESTELA VEGA HUERTA,ERIKA GABRIELA GONZALEZ LOPEZ
14,84,MC,ENRIQUE GABRIEL BUENROSTRO AHUED,MARCOS AVILA GALLO
14,84,MORENA,AARON CESAR BUENROSTRO CONTRERAS,DIEGO JESUS OCAMPO PADILLA
14,84,PES,JUAN ANTONIO CUEVAS RUBIO,XOCHOTZINCATZIN SIERRA LUNA
14,84,HAGAMOS,IRIS DEL ROCIO ROSALES DIEGUEZ,ALEJANDRA ARANDA ZAVALA
14,84,FUTURO,JOSE DIEGO TORRES TORRES,ANTONIO PALOMARES CORONADO
14,84,RSP,ESTER OROZCO RIVERA,MARIA LIVIER HERNANDEZ MELENDRES
14,85,PAN,CLAUDIA JANETH MEJIA LOPEZ,MARIA YESENIA ORNELAS VELASCO
14,85,PRI,MARTIN EDUARDO GUZMAN PEÑA,JUAN MANUEL ESCOBEDO MEZA
14,85,MC,ESTHER COLMENARES COLMENARES,BLANCA ELIZABETH REYNOSO MACEDO
14,85,MORENA,PATRICIA SANCHEZ MORO,LUZ EMILIA OCHOA LANGARICA
14,85,HAGAMOS,GERMAN OSORIA ROBLES,MARIA DEL REFUGIO GALLEGOS VELASCO
14,85,FUTURO,AHIMARA SARALI GUERRA HARO,MARIA FERNANDA REINOSO GOMEZ
14,86,PAN,MODESTO BETANCOURT RAMIREZ,JOSE FABRICIO MENDOZA MEDINA
14,86,PRI,SERAFIN DIAZ DEL TORO,CONCEPCION DIAZ IZAGUIRRE
14,86,PT,JORGE ANTILLON GUIZAR,JOSE ALFREDO VAZQUEZ VALERIANO
14,86,MC,APOLINAR ZEPEDA TORRES,LUIS RAMON MENDEZ CONTRERAS
14,86,MORENA,MARCELA GUADALUPE MUNGUIA GARCIA,SILVIA MARGARITA MORENO MENDEZ
14,86,HAGAMOS,JUAN IGNACIO HERRERA DEL TORO,CESAREO GUZMAN ORTIZ
14,86,FUTURO,RAUL EVERARDO GUTIERREZ CASTAÑEDA,JOSE AGUSTIN ZAIZAR MAGAÑA
14,86,FM,DANIELA CASTAÑEDA MICHEL,ELISA DICNORA NAPOLES ANGUIANO
14,87,PAN,JULIO ALBERTO RODRIGUEZ AGUILAR,EDGARDO MANZANO SANCHEZ
14,87,PRI,RICARDO EMMANUEL RODRIGUEZ CHAVEZ,IGNACIO ANTONIO ZAMORA LOPEZ
14,87,PRD,LUZ ELVIRA MANZANO OCHOA,MIRIAM ANALIDA QUINTERO GUTIERREZ
14,87,PVEM,MARTIN DANIEL BACILIO,VICTOR ANTONIO SANCHEZ HUERTA
14,87,PT,MARIO SANCHEZ JIMENEZ,
14,87,MC,ANTONIO ZAMORA VELAZCO,MARIA DEL SOCORRO CARDENAS LOPEZ
14,87,MORENA,JOSE MANUEL RAMIREZ LEPE,FATIMA ANGELICA LARIOS RODRIGUEZ
14,87,HAGAMOS,ANTONIO MORALES DIAZ,MIGUEL ANGEL SANDOVAL NAVA
14,87,FUTURO,OMAR ALFREDO LARIOS FIGUEROA,OSCAR JESUS AVALOS SUAREZ
14,87,RSP,ANGEL GARCIA PRECIADO,DELFINO QUINTERO LOPEZ
14,87,FM,EDUARDO LOPEZ BARTOLO,JOSE LUIS QUINTERO BECERRA
14,88,PAN,MARIA ESTHER MEZA SALAZAR,ESMERALDA GUADALUPE MARIN FLORES
14,88,MC,MARTIN LARIOS GARCIA,J GUADALUPE SOTO RAMIREZ
14,88,MORENA,ROSA MARIA AGUILAR LOPEZ,
14,88,HAGAMOS,ALDO URIEL GUERRERO OCHOA,ADAN SOTO CONTRERAS
14,88,FM,ANABEL GONZALEZ MAGAÑA,RAMONA BERENICE CHAVEZ GARCIA
14,90,PAN,MAYRA RODRIGUEZ SALCEDO,NANZY MAKRINA VARGAS GONZALEZ
14,90,PRI,AURORA LIZETH LOPEZ LLAMAS,MARIA ISABEL ALCANTAR TRINIDAD
14,90,PRD,ILIANA GUADALUPE CAMACHO MARTINEZ,MARIA RAMONA URIBE GOMEZ
14,90,PVEM,BLANCA INES LOPEZ RODRIGUEZ,PATRICIA RUBI BRIONES LOPEZ
14,90,MC,MARTHA MIREYA NODAL CORTES,ELENA CORTES IBAÑEZ
14,90,MORENA,ILSI YARELI FLORES GARCIA,MONICA GUADALUPE RODRIGUEZ MARCIAL
14,90,PES,HECTOR CORTES CORTES,RICARDO ESPINOZA RUIZ
14,90,FM,MARIA GLADIS REYNAGA DIAZ,IRMA GARCIA ESPINOZA
14,89,PAN,JUAN ERNESTO SANTANA DE ANDA,ANITA JIMENEZ SANCHEZ
14,89,PRI,ARTURO ELIUD SALDAÑA VAZQUEZ,MARCO ANTONIO SALAS VAZQUEZ
14,89,PVEM,ESTEFANIA SERRANO LARA,ROSA ISELA PEREZ DE DIOS
14,89,MC,SOCORRO KARINA PRECIADO RAMIREZ,NORMA ALICIA SANTANA PEREZ
14,89,MORENA,GONZALO DE HARO RODRIGUEZ,LUIS MANUEL LOPEZ LOMELI
14,89,HAGAMOS,OMAR SALVADOR BUSTOS LOPEZ,ERNESTO SANTILLAN ALEJANDRE
14,91,PAN,LUZ MARIA BARRAGAN ROSAS,ROSA BERTHA DAVALOS JUAREZ
14,91,PRI,JOSE MANUEL CARDENAS CASTILLO,ADOLFO OLMEDO VALDOVINOS
14,91,MC,ELIZABETH RAMIREZ CARRILLO,GILDA ELIZABETH GONZALEZ VALLE
14,91,MORENA,ALBA PALOMA FLORES RICO,
14,91,PES,ALEJANDRA AGUILAR MARTINEZ,CLAUDIA GARCIA MARTINEZ
14,91,HAGAMOS,AURORA SARAY BERNAL OLIVAREZ,LAURA KARINA PADILLA CHAVEZ
14,92,PAN,ALDO ELISEO SANCHEZ PEREZ,VICTOR MANUEL BOLAÑOS LOPEZ
14,92,PRI,SILVIA MARGARITA VILLALOBOS DELGADO,ESTELA DURAN DURAN
14,92,PRD,IGNACIO AVELAR MARQUEZ,PABLO CERVANTES GARCIA
14,92,MC,DANIEL LOERA MARTINEZ,RICARDO MACIAS FELIX
14,92,MORENA,JUAN MANUEL VALLEJO PEDROZA,SAUL ESPARZA ULLOA
14,92,HAGAMOS,JUAN MARTIN TORRES TEJEDA,MIGUEL ANGEL TOSTADO AGUAYO
14,93,PAN,DULCE LIZETTE ALVAREZ SAHAGUN,FATIMA CONCEPCION SERRANO VELAZCO
14,93,PRI,DANIELA ESMERALDA LOMELI GUTIERREZ,URANIA YANIRA RODRIGUEZ TORRES
14,93,PVEM,RICARDO SAHAGUN QUIÑONEZ,JOSE DE JESUS LOPEZ GONZALEZ
14,93,PT,EDGAR ABEL ALMADA BARAJAS,JULIAN LOMELI BARAJAS
14,93,MC,ANA ROSA SAHAGUN LOPEZ,LILIA ADRIANA MIRAMONTEZ CABALLERO
14,93,MORENA,HISAMAR OSORIO MACIAS,
14,93,HAGAMOS,ANA MARIA CABALLERO VAZQUEZ,ALEXA JOSELYN PADILLA PEREZ
14,93,FM,PERLA ELIZABETH ARROYO BARBOSA,ALEXA OBLEA RODRIGUEZ
14,94,PAN,MIGUEL ANGEL ESQUIVIAS ESQUIVIAS,JUAN ENRIQUE CARRILLO GONZALEZ
14,94,PRI,GERARDO PEREZ MARTINEZ,JUAN MANUEL GOMEZ VELASCO
14,94,PRD,KAREN AREMI AVALA VALDIVIA,ALEJANDRA GUADALUPE MURILLO MARTIN
14,94,PVEM,JOSE ANTONIO BECERRA GONZALEZ,JOSE DE JESUS VAZQUEZ VERA
14,94,MC,ROSA ADRIANA REYNOSO VALERA,SUSANA GUADALUPE MARTIN GOMEZ
14,94,MORENA,SUSANA JAIME MERCADO,MIRIAM LORENA SANTANA PADILLA
14,94,PES,JULIANNE HARLENT MARIAT ALVARADO ALVARADO,LINDA NOROELIA HERNANDEZ COSS Y LEON
14,94,HAGAMOS,FRANCISCO JAVIER ACEVES ALDRETE,GUILLERMO LOPEZ VARGAS
14,94,FUTURO,AILEEN JARAMILLO GARCIA,DAVIANA MARISOL GODOY RODRIGUEZ
14,94,RSP,EVANGELINA GABRIELA JIMENEZ CORTES,SILVIA MERCADO MULGADO
14,94,FM,JAVIER PARRA MARQUEZ,DIEGO MISSAEL MARTINEZ ESPINOZA
14,94,GGR,RAMON GONZALEZ GONZALEZ,RAMON LOZANO GONZALEZ
14,95,PAN,JOSE ALFONSO MAGALLANES RUBIO,
14,95,PRI,FERNANDO JAVIER CONTRERAS SALAZAR,LUIS CARLOS ALBARRAN RODRIGUEZ
14,95,PVEM,MARIO IVAN SANDOVAL VERASTEGUI,JULIETA TERESA CORTEZ JIMENEZ
14,95,PT,DARIO WILFRIDO MORA SANDOVAL,IVAN ABRAHAM ARELLANO SILVA
14,95,MC,MIGUEL GARCIA RIVERA,NANCY GUADALUPE LOPEZ PADILLA
14,95,MORENA,JUAN GABRIEL TORIBIO VILLAREAL,
14,95,SOMOS,GERARDO SANDOVAL AVILA,FIDEL GONZALEZ MIRAMONTES
14,95,PES,JORGE DAVID ROCHA GODINEZ,BILLY MORALES SANTANA
14,95,HAGAMOS,JOSE ADRIAN SALINAS MORA,ELIGIO ALVAREZ HERNANDEZ
14,95,FUTURO,GENESIS RAMSES SET MENDOZA PEREZ,ARMANDO JIMENEZ BARAJAS
14,95,RSP,ALBERTO PEREZ GARCIA,OMAR LOPEZ RAMOS
14,95,FM,NALLELY YOLANDA CARRILLO MELENDREZ,
14,95,CGG,GUSTAVO CASTAÑEDA GONZALEZ,JORGE ALBERTO SANTIAGO SANDOVAL
14,95,PMR,RAMIRO PEREZ MARTINEZ,ABRAHAM GONZALEZ MIRAMONTES
14,96,PRI,MA SILVIA GONZALEZ GONZALEZ,SARA GUTIERREZ FREGOSO
14,96,PVEM,,MARTA VIRUETE ALVAREZ
14,96,MC,JOSE ASCENCION MURGUIA SANTIAGO,JUAN FRANCISCO HERRERA DILLANES
14,96,MORENA,CONSUELO RIVERA SANTOS,
14,97,PAN,MARTHA EUGENIA CONTRERAS CARDENAS,ROSA ANA MARTINEZ NEGRETE
14,97,PRI,MARIA REYNA VILLA VARGAS,ANTONIA GARCIA GUTIERREZ
14,97,PT,ESPERANZA AYAR MACIAS,EVELIN MARISOL TORRES OROZCO
14,97,MC,MARTIN SILVA RAMIREZ,JORGE ZAPIEN ROSAS
14,97,HAGAMOS,MA DEL ROCIO CUSTODIO GARCIA,LAURA YANET SANDOVAL ESTRADA
14,97,FM,MIRASOL LOPEZ HERNANDEZ,DELIA GARCIA GARCIA
14,98,PAN,MARIA ELENA RIVERA ESTRADA,ROSA MARIA MUÑOZ MENDOZA
14,98,PRI,SARA ALEJANDRA ESTRADA GALAN,JOSEFINA FLORES LUNA
14,98,PRD,,MONICA MERCEDES DIAZ LOPEZ
14,98,PVEM,GLORIA VERONICA CAMACHO NAVARRO,YADIRA DEL CARMEN GONZALEZ ZERMEÑO
14,98,PT,MIGUEL ANGEL LEON CORRALES,CIPRIANO NEVAREZ HERRERA
14,98,MC,SALVADOR ZAMORA ZAMORA,GERARDO RAFAEL TRUJILLO VEGA
14,98,MORENA,MARCELA MICHEL LOPEZ,
14,98,PES,LEONARDO MISAEL MERCADO CHAVEZ,LILLIAN MARLENE ESPINOZA LOPEZ
14,98,HAGAMOS,MA DEL ROSARIO GARCIA FLETES,SANDRA TERESITA NUÑEZ GUZMAN
14,98,FUTURO,TANIA ROMERO LOPEZ,MARIA EUGENIA VILLAR WATTY
14,98,RSP,JOSE REYES AYALA ESTRADA,HUGO RICARDO BOLAÑOS MATA
14,98,FM,JOSE EDUARDO AYALA FERNANDEZ,RICARDO LOZANO RAMIREZ
14,100,PRI,SOFIA ASUNCION LOPEZ PALACIOS,BRENDA GARCIA LOPEZ
14,100,MC,GARDENIA NARAYET RODRIGUEZ GARCIA,PETRA FLORES AGUILAR
14,100,MORENA,FABIOLA LIZETH NAVA NAVA,ANA ESMERALDA DIAZ JIMENEZ
14,100,PES,MARIA ALEJANDRA UREÑA AGUILAR,BERTHA ALICIA ALVARADO MIRANDA
14,100,HAGAMOS,MAURA GUILLERMINA NAVA GOMEZ,DEYSA YADIRA PALACIOS AVIÑA
14,101,PRI,BERTHA ONESIMA GONZALEZ RUBIO,JASIVA MAILEN DE LA O SAHAGUN
14,101,PRD,SERGIO RICARDO SERRANO VIDAL,HECTOR VILLALOBOS RUIZ
14,101,PVEM,MARIA LUISA MALPICA ELIZONDO,PAOLA VAZQUEZ ORTIZ
14,101,MC,DANIEL RUIZ BENAVIDES,DAVID ALVAREZ RAMOS
14,101,MORENA,ANACLETO HERNANDEZ MARISCAL,J HERLINDO AYALA CAMARENA
14,101,HAGAMOS,GERMAN ACEVEDO ENRIQUEZ,MOISES GODOY SAHAGUN
14,102,PAN,ROCIO ACOSTA CERVANTES,MARIANA ALEJANDRA NUÑO RAMIREZ
14,102,PRI,EDGAR OSWALDO BAÑALES OROZCO,EDMUNDO MACIAS GRADILLA
14,102,PRD,ERIKA FABIOLA MAGAÑA RAMIREZ,PATRICIA RODRIGUEZ MARTINEZ
14,102,PVEM,MANUEL NAJERA MARTINEZ,JOSE TRINIDAD HERNANDEZ GUZMAN
14,102,PT,JOSE DE JESUS GUZMAN GARCIA,JONATHAN PRECIADO SANDOVAL
14,102,MC,ANA PRISCILA GONZALEZ GARCIA,ROSARIO DE JESUS BAUTISTA CHAVESTE
14,102,MORENA,SERGIO ARMANDO CHAVEZ DAVALOS,
14,102,SOMOS,DULCE ERIKA VAZQUEZ PEREZ,MARIA ELIVETT BARAJAS JIMENEZ
14,102,PES,ELIZABETH QUINTERO ROJAS,CINTHYA ALEJANDRA TORIZ REYES
14,102,HAGAMOS,JUAN CARLOS VILLARREAL SALAZAR,JOSE GUADALUPE BARRIOS SOLIS
14,102,FUTURO,JOSE ENRIQUE DIAZ MARTINEZ,ROGELIO LOPEZ LOPEZ
14,102,RSP,JUAN ESTEBAN RODRIGUEZ RODRIGUEZ,CARLOS CESAR RUIZ SOLORIO
14,102,FM,LUZ ELENA GOMEZ OROZCO,MARTHA ILIANA ARTEAGA FRIAS
14,102,MHLA,LUIS ANGEL MORALES HERNANDEZ,CESAR FLORENTINO SOLANO MONTOYA
14,103,PAN,ALFONSO ATILA VIZCAINO QUILES,FRANCISCO JAVIER GONZALEZ VEGA
14,103,PRI,ARTURO URIBE PEREZ,OSCAR LEONARDO GAYTAN PALOS
14,103,MC,MARIELA DEL ROSARIO GRAJEDA MENDOZA,ANTONIA BLANCO LEAL
14,103,MORENA,RAUL RAMOS RODRIGUEZ,MA REINA SANTANA TELLEZ
14,103,PES,APOLINARIA NUÑO GUTIERRES,LETICIA GARCIA MARTINEZ
14,103,HAGAMOS,MOISES CHAVEZ ORTIZ,EXIQUIO GALINDO BALLESTEROS
14,104,PAN,KARLA MANCILLA ROBLES,YESENIA LIZBETH SANCHEZ BARAJAS
14,104,PRI,ANDREA ITZEL RAMOS NUÑEZ,MA DE LOURDES CARRILLO ROLON
14,104,MC,JOSE MARTIN HERNANDEZ ALVAREZ,CLAUDIO NEGRETE ARMENTA
14,104,MORENA,BEATRIZ REBECA VERDUZCO FARIAS,VIRGINIA ZEPEDA REYES
14,104,HAGAMOS,REYNA ISABEL RAMIREZ MEDRANO,NANCY GABRIELA GONZALEZ MENDEZ
14,105,PAN,YESENIA CALDERON CORTES,LAURA ADRIANA CARDENAS PINEDO
14,105,PRI,MARIA SANTOS UREÑA ARELLANO,LILIANA UREÑA GONZALEZ
14,105,MC,LUZ ELENA CARDENAS SALAZAR,LUZ MARIA GAMBOA COVARRUBIAS
14,105,HAGAMOS,ERIKA MARICELA SALAZAR ARELLANO,JUDITH MOTA RAMIREZ
14,106,PAN,JAIME SALAZAR TEMORES,LUIS ORENCIO SAINZ CASTELLANOS
14,106,PRI,ELISA ARANDA LOPEZ,ALTAGRACIA HERNANDEZ ARIAS
14,106,MC,JUAN CARLOS VELAZQUEZ IÑIGUEZ,GREGORIO TORRES ANAYA
14,106,MORENA,ELIZABETH PIÑA PULIDO,MONICA CRISTINA FONSECA VAZQUEZ
14,106,PES,ABEL VAZQUEZ VILLALPANDO,EDUARDO IÑIGUEZ SALAZAR
14,106,HAGAMOS,DOLORES SAUCEDO GOMEZ,MA ELENA DOMINGUEZ MARTINEZ
14,106,FUTURO,MARIA ISABEL GARCIA LOMELI,SONIA VENEGAS AGRAZ
14,106,RSP,LAURA ESTELA RODRIGUEZ GUDIÑO,MONICA ABIGAIL NAPOLES RODRIGUEZ
14,107,PAN,RAMON REYNAGA ARAIZA,PRIMO ARAIZA MARTINEZ
14,107,PRI,HUGO ANTONIO QUILES LARIOS,OMAR MORALES GUDIÑO
14,107,MC,OSCAR BENAVIDES ORTIZ,MOISES BARRETO RODRIGUEZ
14,107,MORENA,MARNIE PATRICIA RAMIREZ OCHOA,LUZ EMILIA ARAIZA MARIA
14,107,PES,MARICELA ROMERO DOMINGUEZ,DIANA FAVIOLA AGUILAR GARCIA
14,107,HAGAMOS,PAULA JUDITH GARCIA RAMIREZ,ANA CRISTINA VARGAS GUTIERREZ
14,108,PAN,MARIA DEL ROSARIO GONZALEZ BERNAL,LAURA DIAZ IÑIGUEZ
14,108,PRI,MARIA MAGDALENA ARANA CORTES,AURELIA BARRERA MARTINEZ
14,108,PRD,RUBEN VACA MURILLO,JORGE SANCHEZ GONZALEZ
14,108,PVEM,LUIS ANTONIO ACEVES GARCIA,EVERARDO SOTELO ROCHA
14,108,PT,GONZALO NAVARRO HDEZ,RAMON MAGALLON CARDENAS
14,108,MC,JUAN DIEGO FONSECA ZEPEDA,JOEL PEREZ MORA
14,108,MORENA,MA EUGENIA ORTIZ MORALES,MARIA DE JESUS DE LOZA BECERRA
14,108,PES,MANUEL COVARRUBIAS SOLORIO,JUAN DE JESUS BORRAYO CORTES
14,108,HAGAMOS,JAIME RUIZ SANDOVAL,JORGE VARGAS TORRES
14,108,FM,BENANCIO CAÑADA LOZANO,ALEJANDRO ANDRADE DIAZ
14,109,PAN,OSCAR RAYMUNDO VELAZCO VAZQUEZ,FLORENTINO URDIALES MONTAÑO
14,109,PRI,EVERARDO KARIM LARA MASCORRO,NORMA CAROLINA AMEZCUA CORTES
14,109,PRD,PAVEL EVANGELISTA CAMPOS,NUMA HORACIO BARBOZA SANCHEZ
14,109,PVEM,EDER OMAR FIGUEROA VENTURA,RAMSES ALEJANDRO RIOS ISABELES
14,109,MC,ABRAHAM DEMETRIO MEDRANO GUZMAN,APOLONIO MARQUEZ SILVA
14,109,MORENA,CLAUDIA GIL MONTES,ROSA ELENA ARIAS NAVA
14,109,PES,MA DEL CARMEN LOPEZ PRECIADO,MA DEL ROSARIO SALCEDO VEGA
14,109,HAGAMOS,NOEMI ERENDIRA ALCARAZ RAMIREZ,FATIMA SARAHI MARTINEZ CASTAÑEDA
14,109,FUTURO,CESAR ALBERTO ISABELES GUERRERO,LUIS ALBERTO MANCILLA GUZMAN
14,109,RSP,SATURNINO MARTINEZ ELIZONDO,MIGUEL AGUILAR TIRADO
