ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,5,"Villa de Álvarez","0160 Contiguas 1",610,51,81,7,11,11,47,93,12,2,2,11,5,2,3,1,0,10,0,339,349,349,295
6,10,Tecomán,"0321 Contigua 1",736,5,29,27,0,0,21,193,4,48,4,0,0,0,0,0,0,17,0,331,348,773,425
6,5,"Villa de Álvarez","0160 Básica 1",610,37,95,13,9,9,46,96,11,2,4,8,9,3,1,2,0,12,0,345,357,357,287
6,3,Coquimatlán,"0109 Contiguas 1",419,62,52,33,3,4,31,76,2,1,1,7,4,0,0,0,0,10,0,276,286,419,167
6,9,Minatitlán,"0275 Contiguas 1",421,24,113,0,2,3,1,19,148,4,0,6,0,0,1,0,0,7,0,321,328,455,127
6,10,Tecomán,"0324 Básica 1",611,12,27,13,0,0,33,154,13,2,5,4,0,0,0,0,0,15,2,265,280,649,369
6,9,Minatitlán,"0275 Extraordinaria 1",119,5,29,0,5,3,3,5,42,0,0,0,0,0,0,0,0,4,0,92,96,153,57
6,10,Tecomán,"0324 Contigua 1",612,18,35,14,0,0,25,124,10,3,3,3,0,0,0,0,0,15,0,235,250,649,399
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 1",692,33,39,1,18,7,68,167,3,4,11,4,6,2,2,2,0,5,0,367,372,726,354
6,10,Tecomán,"0325 Básica 1",652,28,33,16,0,0,35,177,8,32,0,0,0,0,0,0,0,15,0,329,344,693,349
6,5,"Villa de Álvarez","0142 Contiguas 1",584,77,91,9,9,8,36,103,10,12,1,13,10,1,1,1,0,10,0,382,392,392,226
6,2,Comala,"0101 Contiguas 1",533,38,97,0,18,14,49,103,0,8,3,4,7,3,5,1,16,18,0,366,384,571,187
6,10,Tecomán,"0326 Básica 1",827,15,25,2,0,0,22,107,6,7,1,3,0,0,0,0,0,15,1,189,204,455,251
6,5,"Villa de Álvarez","0146 Básica 1",608,54,100,15,10,8,43,89,9,7,2,10,4,0,0,1,0,9,0,352,361,361,281
6,5,"Villa de Álvarez","0144 Contiguas 1",585,87,51,10,10,14,36,105,15,19,3,14,4,0,2,3,0,9,0,373,382,382,237
6,10,Tecomán,"0326 Contigua 1",413,13,37,6,0,0,20,120,7,3,3,1,0,0,0,0,0,12,1,211,223,454,231
6,10,Tecomán,"0327 Básica 1",414,8,31,3,0,0,20,119,3,2,1,2,0,0,0,0,0,11,0,189,200,431,231
6,10,Tecomán,"0328 Básica 1",397,11,32,5,0,0,17,130,2,3,1,6,0,0,0,0,0,6,1,208,214,435,221
6,6,Armería,"0185 Básica 1",520,10,12,19,55,5,11,70,13,6,2,0,3,8,2,0,0,12,0,216,228,228,292
6,5,"Villa de Álvarez","0160 Contiguas 3",610,55,58,8,9,9,53,85,10,6,5,4,9,2,1,1,0,9,0,315,324,324,320
6,10,Tecomán,"0328 Contigua 1",397,11,30,5,0,0,27,122,4,1,1,2,0,0,0,0,0,5,1,204,209,435,226
6,5,"Villa de Álvarez","0146 Contiguas 2",608,54,95,19,6,5,38,80,9,4,2,4,7,3,1,1,0,6,0,328,334,334,308
6,1,Colima,"0008 Básica 1",469,79,60,6,2,4,85,71,9,4,0,3,2,3,0,0,0,7,0,328,335,335,168
6,10,Tecomán,"0329 Básica 1",407,17,35,3,0,0,53,158,9,23,6,0,0,0,0,0,0,16,0,304,320,776,456
6,2,Comala,"0101 Contiguas 2",533,60,89,0,22,15,37,78,0,9,2,7,11,3,4,0,19,14,0,356,370,571,201
6,10,Tecomán,"0329 Contigua 2",408,20,37,6,0,0,38,162,6,14,1,2,0,0,0,0,0,14,0,286,300,775,475
6,1,Colima,"0013 Contigua 2",537,141,76,1,5,2,96,49,6,3,0,8,2,2,0,0,0,5,0,391,396,396,176
6,10,Tecomán,"0331 Básica 1",210,1,6,2,0,0,2,101,2,1,5,0,0,0,0,0,0,2,0,120,122,243,121
6,1,Colima,"0018 Básica 1",408,62,54,3,9,2,65,58,9,4,0,4,5,2,0,0,0,8,0,277,285,285,157
6,1,Colima,"0023 Básica 1",733,67,41,4,10,9,77,114,7,6,0,4,9,6,0,1,0,16,0,355,371,371,396
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 7",692,33,35,2,16,5,92,183,4,6,10,1,5,0,0,2,0,5,0,394,399,726,327
6,10,Tecomán,"0332 Básica 1",317,4,12,0,0,0,21,88,9,23,1,0,0,0,0,0,0,13,0,158,171,352,181
6,5,"Villa de Álvarez","0146 Contiguas 4",608,75,92,14,7,12,45,72,14,8,1,14,9,2,0,1,0,11,2,368,379,379,261
6,10,Tecomán,"0333 Básica 1",284,7,20,9,0,0,4,70,4,37,2,0,0,0,0,0,0,11,0,153,164,320,156
6,1,Colima,"0024 Básica 1",733,74,45,6,7,10,76,123,6,8,0,6,10,2,1,1,0,16,0,375,391,391,375
6,6,Armería,"0186 Básica 1",593,9,17,34,65,3,14,78,36,3,0,0,7,4,0,0,0,15,0,270,285,285,308
6,1,Colima,"0024 Contigua 5",733,67,40,2,8,12,76,131,3,12,0,10,17,5,3,0,0,9,0,386,395,395,371
6,10,Tecomán,"0334 Contigua 1",592,31,14,3,0,0,6,90,1,52,0,1,0,0,0,0,0,12,0,198,210,636,426
6,6,Armería,"0182 Contigua 1",660,20,29,20,74,7,5,80,21,3,1,0,6,8,0,1,0,15,0,275,290,290,370
6,1,Colima,"0025 Básica 1",547,53,45,2,8,11,68,84,10,9,0,4,9,1,1,2,0,8,1,308,316,316,265
6,5,"Villa de Álvarez","0146 Extraordinaria 1",676,37,45,11,11,11,41,111,6,9,8,5,6,6,0,0,0,9,0,307,316,316,394
6,1,Colima,"0030 Básica 1",428,69,48,4,5,3,52,42,10,1,0,4,5,2,0,0,0,11,0,245,256,256,206
6,10,Tecomán,"0334 Contigua 2",592,19,9,4,0,0,7,116,4,63,1,3,0,0,0,0,0,14,1,227,241,635,394
6,1,Colima,"0031 Básica 1",451,63,38,5,9,4,73,57,7,6,0,5,8,2,1,0,0,11,0,278,289,289,196
6,10,Tecomán,"0335 Contigua 1",652,23,14,3,0,0,10,93,3,70,4,2,0,0,0,0,0,13,0,222,235,690,455
6,1,Colima,"0031 Contigua 1",450,63,43,6,0,6,72,81,10,2,0,4,4,0,0,1,0,5,0,292,297,297,187
6,10,Tecomán,"0336 Básica 1",542,23,24,4,0,0,9,99,0,57,2,0,0,0,0,0,0,15,1,219,234,587,353
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 1",676,33,53,11,6,13,39,117,3,3,1,6,9,3,2,1,0,9,0,300,309,309,401
6,1,Colima,"0032 Contigua 1",534,80,36,9,10,7,62,70,3,7,0,7,7,0,1,2,0,12,0,301,313,313,255
6,8,Manzanillo,"0250 Básica 1",743,75,43,1,15,4,98,138,7,4,18,9,7,3,0,1,0,12,1,424,436,777,341
6,10,Tecomán,"0336 Contigua 1",543,23,22,2,0,0,9,102,3,77,3,2,0,0,0,0,0,11,0,243,254,586,332
6,1,Colima,"0033 Básica 1",632,100,73,5,11,3,102,88,12,6,0,7,8,2,0,1,0,19,0,418,437,437,229
6,9,Minatitlán,"0276 Básica 1",484,14,144,0,9,0,6,25,155,0,0,6,0,0,1,0,0,18,0,360,378,518,140
6,1,Colima,"0033 Contigua 1",631,98,75,5,16,14,97,99,17,10,0,4,5,3,0,0,0,9,0,443,452,452,210
6,10,Tecomán,"0336 Contigua 2",543,13,13,3,0,0,11,93,1,48,0,3,0,0,0,0,0,16,2,187,203,586,383
6,1,Colima,"0035 Básica 1",619,92,40,4,12,9,84,95,6,9,0,2,7,5,0,1,0,9,1,367,376,376,277
6,2,Comala,"0103 Extraordinaria 1",336,21,73,0,5,10,6,66,4,16,0,7,9,2,1,2,25,14,0,247,261,374,113
6,1,Colima,"0036 Contigua 1",702,59,38,3,10,7,60,125,10,12,0,7,11,3,1,3,0,22,0,349,371,371,365
6,10,Tecomán,"0384 Contigua 1",660,23,55,9,0,0,52,168,11,11,1,3,0,0,0,0,0,11,0,333,344,704,360
6,4,Cuauhtémoc,"0126 Contiguas 1",575,28,57,6,5,18,11,130,15,25,0,5,5,3,1,0,0,10,0,309,319,609,278
6,1,Colima,"0037 Contigua 2",591,61,28,2,14,9,51,115,10,2,0,3,6,0,2,0,0,11,0,303,314,314,311
6,3,Coquimatlán,"0111 Contiguas 1",608,71,43,56,9,17,49,80,2,2,5,8,3,1,4,1,0,11,0,351,362,608,280
6,10,Tecomán,"0385 Básica 1",526,22,47,4,0,0,31,128,8,3,2,3,0,0,0,0,0,18,0,248,266,576,310
6,5,"Villa de Álvarez","0143 Básica 1",599,44,83,6,15,15,42,100,10,5,2,5,11,4,2,1,0,9,0,345,354,354,267
6,8,Manzanillo,"0250 Contigua 3",743,57,55,3,18,9,85,177,6,9,14,4,7,3,0,2,0,6,0,449,455,777,322
6,10,Tecomán,"0385 Contigua 1",526,37,36,9,0,0,43,109,6,2,4,3,0,0,0,0,0,11,0,249,260,575,315
6,5,"Villa de Álvarez","0164 Contiguas 1",533,47,79,7,9,12,45,74,14,7,3,6,12,2,0,0,0,8,0,317,325,325,242
6,8,Manzanillo,"0250 Contigua 5",742,65,53,2,22,7,81,150,8,3,12,12,9,4,1,0,0,4,0,429,433,776,343
6,3,Coquimatlán,"0111 Contiguas 2",608,83,37,48,11,14,42,85,2,0,6,6,6,2,2,1,0,7,0,345,352,608,290
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 3",675,38,48,6,9,9,42,118,3,6,0,4,11,4,2,1,0,8,0,301,309,309,400
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 4",675,40,47,8,13,8,41,109,8,4,2,3,3,2,0,0,0,8,2,290,298,298,411
6,2,Comala,"0104 Contiguas 2",677,50,65,0,30,10,14,107,14,44,3,10,7,2,2,2,53,9,0,413,422,715,293
6,10,Tecomán,"0302 Básica 1",549,31,90,3,0,0,28,112,16,5,0,0,0,0,0,0,0,14,0,285,299,587,288
6,5,"Villa de Álvarez","0146 Contiguas 1",608,73,96,10,8,12,35,77,7,5,4,8,7,3,0,1,0,7,0,346,353,353,289
6,1,Colima,"0040 Básica 1",507,76,35,1,2,12,67,76,7,3,0,5,7,1,1,0,0,6,0,293,299,299,241
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 5",675,46,46,9,15,5,34,128,3,4,2,7,5,1,1,1,0,12,0,307,319,319,389
6,1,Colima,"0041 Básica 1",387,73,36,2,7,2,71,42,5,2,0,5,1,1,0,0,0,7,1,248,255,255,166
6,3,Coquimatlán,"0116 Contiguas 1",699,63,37,54,17,16,14,72,3,1,0,2,6,3,4,2,0,20,0,294,314,733,419
6,1,Colima,"0042 Básica 1",544,76,43,4,6,7,78,79,6,4,0,7,4,1,0,1,0,6,0,316,322,322,256
6,1,Colima,"0043 Básica 1",474,41,39,5,5,5,69,64,6,3,0,6,8,0,1,0,0,11,1,253,264,264,244
6,5,"Villa de Álvarez","0146 Extraordinaria 2",605,58,76,11,11,4,46,77,10,6,3,10,3,1,1,2,0,13,0,319,332,332,306
6,4,Cuauhtémoc,"0126 Contiguas 2",574,18,72,6,10,11,7,145,14,27,0,2,7,2,2,2,0,12,0,325,337,608,261
6,1,Colima,"0045 Básica 1",736,98,58,3,13,8,84,141,8,4,0,6,9,7,3,2,0,16,1,445,461,461,309
6,1,Colima,"0045 Contigua 1",736,85,54,6,15,12,112,120,12,3,0,12,15,3,4,1,0,20,0,454,474,474,296
6,5,"Villa de Álvarez","0162 Contiguas 1",678,70,80,10,12,6,49,103,16,11,4,10,9,1,1,0,0,17,1,383,400,400,312
6,1,Colima,"0047 Básica 1",583,84,61,2,5,9,101,94,11,4,0,8,4,1,0,0,0,13,0,384,397,397,221
6,8,Manzanillo,"0250 Extraordinaria 2 Contigua 2",634,47,45,0,25,7,86,144,7,9,11,7,7,2,0,4,0,9,1,402,411,668,257
6,5,"Villa de Álvarez","0146 Extraordinaria 2 Contigua 1",604,79,88,8,10,5,39,78,6,3,5,7,9,0,0,2,0,7,1,340,347,347,291
6,1,Colima,"0047 Contigua 1",583,83,58,6,5,2,98,99,10,6,0,10,8,4,0,1,0,12,0,390,402,402,217
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 6",675,26,48,8,12,6,38,119,5,2,3,5,9,1,3,2,0,8,1,288,296,296,413
6,6,Armería,"0188 Contigua 2",606,8,11,30,71,1,6,97,56,1,1,1,5,5,1,3,0,9,0,297,306,306,300
6,8,Manzanillo,"0250 Extraordinaria 2 Contigua 3",634,45,52,3,21,3,77,131,3,8,20,4,9,2,0,1,0,10,1,380,390,668,278
6,1,Colima,"0091 Extraordinaria 1",240,8,26,0,6,4,37,55,0,3,0,3,2,1,1,0,0,3,0,146,149,149,125
6,6,Armería,"0188 Contigua 1",606,9,6,27,65,4,9,106,36,1,4,0,16,2,1,3,0,14,0,289,303,303,303
6,8,Manzanillo,"0250 Extraordinaria 3",735,60,43,1,23,9,96,151,5,2,22,2,6,1,0,1,0,9,2,424,433,769,336
6,9,Minatitlán,"0274 Básica 1",110,3,29,0,0,0,1,4,51,0,0,1,1,0,0,0,0,2,0,90,92,144,52
6,8,Manzanillo,"0204 Básica 1",653,17,13,2,24,4,50,159,4,0,23,3,9,5,0,1,0,12,0,314,326,687,360
6,5,"Villa de Álvarez","0166 Básica 1",391,17,86,12,9,3,8,86,3,3,2,2,4,2,0,0,0,12,0,237,249,249,178
6,5,"Villa de Álvarez","0164 Contiguas 2",533,35,93,11,8,8,35,96,6,6,4,9,7,2,2,2,0,12,0,324,336,336,231
6,5,"Villa de Álvarez","0146 Extraordinaria 2 Contigua 2",604,81,84,12,14,7,55,81,9,3,0,13,5,0,0,0,0,7,1,365,372,372,266
6,8,Manzanillo,"0215 Básica 1",565,20,14,6,15,8,31,118,1,3,4,1,5,4,0,1,0,16,0,231,247,599,352
6,5,"Villa de Álvarez","0146 Extraordinaria 2 Contigua 4",604,79,77,9,6,9,64,88,8,7,8,8,7,1,1,1,0,10,0,373,383,383,255
6,5,"Villa de Álvarez","0147 Básica 1",682,64,93,18,9,14,35,101,12,5,4,11,8,0,1,2,0,12,0,377,389,389,327
6,3,Coquimatlán,"0117 Contiguas 1",425,44,58,76,17,13,15,66,11,1,2,4,13,2,5,3,0,26,0,330,356,459,460
6,5,"Villa de Álvarez","0146 Extraordinaria 2 Contigua 3",604,52,77,11,7,4,52,80,6,5,2,11,11,2,0,2,0,5,2,324,329,329,309
6,5,"Villa de Álvarez","0147 Contiguas 1",681,73,77,12,9,10,35,113,12,9,3,11,4,3,1,2,0,17,0,374,391,391,324
6,6,Armería,"0000 VA 6 Ayun",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,8,Manzanillo,"0215 Contigua 1",565,18,27,4,19,6,23,133,1,1,9,1,6,6,1,1,0,7,0,256,263,599,336
6,5,"Villa de Álvarez","0146 Extraordinaria 1 Contigua 2",675,31,49,8,10,8,34,119,4,7,3,3,11,3,2,1,0,8,0,293,301,301,358
6,5,"Villa de Álvarez","0147 Contiguas 2",681,70,78,28,10,8,43,107,14,3,5,17,10,2,3,1,0,19,1,400,419,419,296
6,8,Manzanillo,"0216 Básica 1",640,15,19,4,19,8,47,125,3,7,14,1,9,5,1,3,0,5,0,280,285,674,388
6,4,Cuauhtémoc,"0129 Contiguas 1",491,16,58,7,9,11,4,125,19,39,0,3,6,3,1,0,0,5,0,301,306,525,219
6,8,Manzanillo,"0223 Contigua 1",395,12,47,1,25,5,47,87,1,1,1,1,6,3,0,3,0,8,0,240,248,429,178
6,5,"Villa de Álvarez","0148 Contiguas 1",562,52,126,15,3,10,35,75,10,2,2,14,5,0,0,2,0,18,0,351,369,369,226
6,8,Manzanillo,"0250 Extraordinaria 3 Contigua 2",734,76,44,3,24,6,83,150,5,5,18,10,4,0,1,0,0,10,0,429,439,768,332
6,5,"Villa de Álvarez","0148 Básica 1",562,84,150,17,8,3,34,52,9,4,1,5,5,2,1,3,0,11,0,378,389,389,207
6,8,Manzanillo,"0227 Extraordinaria 1",241,6,2,4,5,3,29,62,0,4,3,0,0,0,1,1,0,5,0,120,125,275,150
6,8,Manzanillo,"0208 Básica 1",391,26,19,1,9,7,31,89,3,2,13,4,4,1,0,1,0,8,0,210,218,425,207
6,6,Armería,"0190 Básica 1",534,74,38,28,49,5,12,60,31,2,1,9,8,5,5,1,0,16,0,328,344,344,190
6,5,"Villa de Álvarez","0149 Básica 1",539,67,88,8,5,5,36,66,16,6,0,11,6,4,0,2,0,9,0,320,329,329,244
6,8,Manzanillo,"0211 Básica 1",644,19,22,3,21,11,42,149,4,1,14,2,10,1,0,4,0,14,0,303,317,678,361
6,8,Manzanillo,"0214 Básica 1",508,27,19,1,16,5,60,124,2,2,8,6,6,1,1,3,0,9,0,281,290,542,251
6,5,"Villa de Álvarez","0148 Contiguas 2",562,73,175,17,7,2,24,67,14,9,1,7,2,1,0,1,0,7,0,400,407,407,189
6,5,"Villa de Álvarez","0337 Contiguas 2",524,23,55,9,10,10,48,84,8,5,4,7,8,0,1,1,0,7,0,273,280,280,278
6,8,Manzanillo,"0251 Contigua 1",683,39,41,3,18,6,74,158,7,5,21,3,6,3,0,3,0,12,1,388,400,717,317
6,5,"Villa de Álvarez","0149 Contiguas 1",538,59,78,9,2,4,34,85,12,16,4,11,7,1,1,1,0,13,0,324,337,337,233
6,8,Manzanillo,"0251 Contigua 3",682,40,44,3,21,9,89,165,8,5,9,5,9,1,1,2,0,7,0,411,418,716,298
6,1,Colima,"0048 Contigua 1",536,77,51,5,10,5,95,75,4,5,0,4,10,1,1,1,0,20,0,344,364,364,206
6,1,Colima,"0049 Básica 1",315,47,41,3,1,2,58,30,3,5,0,6,2,0,0,0,0,8,0,198,206,206,143
6,1,Colima,"0050 Contigua 1",395,46,26,1,5,3,69,48,10,6,0,5,9,1,1,0,0,7,1,231,238,238,190
6,1,Colima,"0051 Contigua 1",376,42,41,0,2,2,45,55,6,4,0,7,4,3,2,0,0,6,0,213,219,219,191
6,4,Cuauhtémoc,"0130 Contiguas 1",525,27,77,7,4,15,9,128,26,28,0,3,6,2,1,3,0,5,0,336,341,559,217
6,5,"Villa de Álvarez","0344 Contiguas 1",429,31,59,16,7,5,33,84,13,6,2,6,4,1,0,1,0,13,2,270,283,283,180
6,1,Colima,"0052 Básica 1",515,53,45,1,13,9,68,95,4,9,0,9,11,5,3,3,0,13,0,328,341,341,208
6,1,Colima,"0052 Contigua 1",515,55,39,1,17,12,84,92,8,9,0,5,8,2,1,1,0,10,0,334,344,344,205
6,3,Coquimatlán,"0118 Básica 1",714,61,67,42,9,19,20,139,5,3,1,3,9,4,0,1,0,15,0,383,398,748,350
6,1,Colima,"0053 Contigua 1",655,58,50,6,12,4,91,116,5,5,0,9,7,2,1,2,0,9,2,370,379,339,310
6,5,"Villa de Álvarez","0338 Básica 1",691,49,73,7,5,8,56,93,5,7,6,7,10,0,2,1,0,10,0,329,339,339,379
6,1,Colima,"0054 Contigua 2",641,91,44,5,13,10,107,109,14,7,0,12,5,1,2,0,0,12,0,420,432,432,243
6,1,Colima,"0054 Contigua 3",641,79,63,7,12,7,95,98,14,3,0,7,7,2,0,0,0,7,1,395,402,402,272
6,8,Manzanillo,"0252 Especial 1",0,1,6,0,2,0,2,8,0,1,3,0,0,0,0,0,0,1,0,23,24,1034,1010
6,1,Colima,"0054 Especial 1",1034,12,10,0,2,1,11,29,3,1,0,0,2,0,0,0,0,7,0,71,78,78,956
6,1,Colima,"0055 Básica 1",502,42,37,1,5,8,67,78,6,6,0,9,8,1,1,0,0,10,0,269,279,279,257
6,1,Colima,"0058 Básica 1",506,67,33,1,5,7,82,88,6,5,0,3,4,1,2,2,0,15,0,306,321,321,210
6,1,Colima,"0058 Contigua 1",506,72,48,0,7,2,63,72,5,1,0,6,6,0,0,2,0,17,0,284,301,301,240
6,1,Colima,"0059 Básica 1",545,36,25,5,10,17,43,88,5,7,0,5,20,1,1,1,0,16,0,264,280,280,299
6,1,Colima,"0060 Básica 1",610,39,28,3,11,6,58,94,4,6,0,5,7,4,1,2,0,14,0,268,282,282,362
6,1,Colima,"0060 Contigua 3",609,59,23,3,9,9,67,99,6,3,0,3,8,3,1,3,0,13,0,296,309,309,334
6,1,Colima,"0060 Contigua 4",609,52,29,1,13,5,61,78,6,6,0,7,7,2,1,1,0,18,1,270,288,288,354
6,1,Colima,"0060 Extraordinaria 1 Contigua 2",694,55,35,3,8,8,69,127,8,7,0,4,10,7,3,0,0,9,0,344,353,353,375
6,1,Colima,"0060 Extraordinaria 1 Contigua 5",694,64,30,5,11,7,70,125,4,10,0,7,7,1,0,3,0,14,0,344,358,358,370
6,8,Manzanillo,"0205 Contigua 1",428,19,19,4,11,5,38,81,6,6,10,3,5,2,0,1,0,12,0,210,222,462,240
6,1,Colima,"0065 Extraordinaria 1",504,85,40,2,4,2,79,80,3,6,0,4,5,1,0,0,0,5,2,313,318,318,220
6,4,Cuauhtémoc,"0131 Básica 1",541,96,83,4,12,12,14,92,0,4,0,10,4,5,2,1,0,9,0,339,348,575,227
6,3,Coquimatlán,"0000 VA 3 Ayun",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
6,1,Colima,"0068 Contigua 2",592,81,54,4,14,9,74,81,8,6,0,5,5,2,1,0,0,14,0,344,358,358,267
6,1,Colima,"0072 Básica 1",383,35,21,2,3,7,52,63,6,5,0,6,6,3,0,0,0,8,0,209,217,217,199
6,6,Armería,"0177 Contigua 1",729,14,7,51,98,25,13,84,57,0,0,1,4,5,3,1,0,10,1,364,374,374,355
6,6,Armería,"0188 Básica 1",606,6,6,28,74,8,6,93,34,1,2,0,13,5,1,0,0,15,0,277,292,292,314
6,1,Colima,"0023 Especial 1",1034,7,5,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,25,25,25,1009
6,5,"Villa de Álvarez","0151 Básica 1",450,33,99,10,1,6,20,51,4,8,0,8,0,1,2,0,0,10,0,243,253,253,230
6,6,Armería,"0174 Contigua 1",520,5,10,53,39,5,1,69,79,1,1,2,7,2,3,1,0,8,0,278,286,286,234
6,1,Colima,"0040 Especial 1",1034,8,6,0,4,3,18,17,0,0,0,1,1,0,0,1,0,2,0,59,61,61,973
6,6,Armería,"0176 Contigua 1",512,6,7,52,59,7,5,58,72,1,0,0,2,3,0,0,0,9,0,272,281,281,231
6,6,Armería,"0181 Contigua 1",595,15,29,24,81,4,3,40,32,3,0,1,7,4,0,2,0,10,0,245,255,255,340
6,1,Colima,"0060 Especial 1",1034,6,2,2,0,2,13,25,0,0,0,1,0,1,0,1,0,3,0,53,56,56,978
6,6,Armería,"0171 Contigua 1",605,9,7,43,75,9,9,92,92,3,3,0,6,2,3,1,0,5,0,354,359,359,246
6,5,"Villa de Álvarez","0152 Básica 1",746,36,62,14,9,11,46,146,6,8,3,5,8,4,0,0,0,7,0,358,365,365,379
6,6,Armería,"0186 Contigua 1",588,9,7,38,73,5,12,70,29,8,1,0,7,5,0,1,0,13,1,266,279,279,309
6,1,Colima,"0073 Extraordinaria 1 Contigua 4",1034,59,30,2,8,3,95,115,7,9,0,4,2,2,0,2,0,14,0,338,352,352,352
6,5,"Villa de Álvarez","0154 Básica 1",471,42,61,10,11,5,40,79,4,7,2,7,5,0,0,1,0,8,0,274,282,282,223
6,3,Coquimatlán,"0119 Básica 1",448,35,51,35,10,10,14,67,1,0,3,4,5,0,1,2,0,10,0,238,248,482,234
6,6,Armería,"0178 Básica 1",670,7,5,87,85,16,6,77,52,0,0,0,2,6,1,1,0,15,0,345,360,360,310
6,5,"Villa de Álvarez","0155 Contiguas 1",684,46,127,12,6,7,48,87,11,12,5,18,10,0,1,1,0,10,0,391,401,401,316
6,10,Tecomán,"0000 VA 10 Ayun",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
6,8,Manzanillo,"0253 Básica 1",689,74,46,2,22,8,62,134,5,7,16,4,7,2,0,3,0,7,0,392,399,723,324
6,5,"Villa de Álvarez","0157 Básica 1",479,59,54,6,9,7,20,84,13,3,0,11,4,2,1,1,0,10,0,274,284,284,229
6,5,"Villa de Álvarez","0151 Contiguas 1",449,31,76,14,12,4,26,56,6,9,6,12,2,1,2,2,0,13,0,259,272,272,207
6,8,Manzanillo,"0253 Contigua 1",688,61,47,5,25,3,64,128,1,2,14,5,9,6,0,4,0,17,0,374,391,722,331
6,5,"Villa de Álvarez","0152 Extraordinaria 3",720,66,75,10,12,12,61,97,10,8,1,9,4,1,0,1,0,10,0,367,377,377,376
6,5,"Villa de Álvarez","0153 Básica 1",573,39,65,12,18,13,30,111,5,7,4,5,8,1,1,1,0,11,0,320,331,331,275
6,4,Cuauhtémoc,"0133 Contiguas 1",478,19,66,3,14,10,8,96,5,5,0,7,10,6,1,0,0,7,0,250,257,512,255
6,5,"Villa de Álvarez","0151 Especial 1",0,11,9,2,3,0,7,8,0,2,2,2,0,0,0,0,0,2,0,46,48,48,986
6,5,"Villa de Álvarez","0149 Contiguas 2",538,47,80,18,6,8,32,92,18,6,1,10,8,2,2,2,0,9,0,332,341,341,231
6,4,Cuauhtémoc,"0131 Extraordinaria 1",499,28,97,2,14,8,3,125,3,11,0,5,5,5,4,3,0,9,0,313,322,533,211
6,1,Colima,"0060 Contigua 1",609,64,24,6,8,7,72,80,4,2,0,4,10,3,3,1,0,11,0,288,299,299,344
6,1,Colima,"0060 Contigua 2",609,41,25,1,13,8,69,94,6,9,0,6,9,2,0,0,0,14,0,283,297,297,346
6,1,Colima,"0060 Extraordinaria 1 Contigua 1",694,57,35,1,19,12,87,124,4,9,0,7,7,4,0,3,0,8,0,369,377,377,351
6,5,"Villa de Álvarez","0152 Extraordinaria 5 Contigua 1",522,39,42,9,10,10,36,90,6,1,3,7,3,2,0,1,0,4,0,259,263,263,293
6,8,Manzanillo,"0256 Básica 1",749,95,62,3,28,5,75,140,1,2,8,4,7,4,1,0,0,10,0,435,445,783,338
6,5,"Villa de Álvarez","0387 Contiguas 4",626,145,123,10,4,4,30,85,15,6,5,10,1,0,1,0,0,10,0,439,449,449,213
6,5,"Villa de Álvarez","0152 Extraordinaria 4",688,31,60,18,9,8,50,127,7,5,6,3,2,4,3,0,0,11,0,333,344,344,378
6,1,Colima,"0060 Extraordinaria 1 Contigua 3",694,62,26,5,17,15,68,119,10,7,0,5,16,1,1,2,0,6,2,356,362,362,365
6,1,Colima,"0060 Extraordinaria 1 Contigua 4",694,52,29,0,9,2,89,132,5,7,0,5,12,3,0,2,0,12,0,347,359,359,369
6,4,Cuauhtémoc,"0125 Extraordinaria 1",605,13,89,4,6,10,5,150,10,25,0,2,11,4,0,0,0,9,1,330,339,639,300
6,1,Colima,"0060 Extraordinaria 1 Contigua 6",693,45,17,7,10,5,70,131,5,7,0,5,12,0,0,0,0,10,1,315,325,325,402
6,5,"Villa de Álvarez","0152 Extraordinaria 3 Contigua 1",719,50,91,9,9,10,39,125,9,4,2,6,10,3,1,1,0,7,0,369,376,376,377
6,1,Colima,"0060 Extraordinaria 1 Contigua 7",693,44,28,6,11,11,85,126,8,9,0,2,8,0,4,1,0,10,0,343,353,353,373
6,5,"Villa de Álvarez","0160 Contiguas 4",610,59,79,9,12,12,49,89,11,3,1,4,7,1,0,2,0,13,0,338,351,354,293
