CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
20,LEON,5,1492,B,445,175,88,0,0,0,0,0,1,0,0,1,4,0,0,269,60.45%
20,LEON,5,1492,C1,446,198,116,0,0,7,0,0,2,0,0,3,10,0,0,336,75.34%
20,LEON,5,1493,B,415,141,132,0,0,1,0,0,1,0,0,2,9,0,0,286,68.92%
20,LEON,5,1493,C1,416,135,130,0,0,3,0,0,0,0,0,3,10,0,0,281,67.55%
20,LEON,5,1494,B,626,213,195,0,0,8,0,0,0,0,0,1,9,0,0,426,68.05%
20,LEON,5,1494,C1,626,233,181,0,0,1,0,0,0,0,0,2,6,0,0,423,67.57%
20,LEON,5,1494,C2,626,215,199,0,0,0,0,0,2,0,0,3,8,0,0,427,68.21%
20,LEON,5,1494,C3,626,227,162,0,0,4,0,0,1,0,0,4,9,0,0,407,65.02%
20,LEON,5,1494,C4,627,228,156,0,0,6,0,0,0,0,0,8,18,0,0,416,66.35%
20,LEON,4,1495,B,518,214,113,0,0,0,0,0,0,0,0,1,29,0,0,357,68.92%
20,LEON,4,1495,C1,518,240,103,0,0,4,0,0,1,0,0,0,1,0,0,349,67.37%
20,LEON,4,1495,C2,519,257,66,0,0,5,0,0,1,0,0,0,19,0,0,348,67.05%
20,LEON,4,1496,B,622,405,92,0,0,2,0,0,1,0,0,7,28,0,0,535,86.01%
20,LEON,4,1496,C1,623,234,148,0,0,2,0,0,0,0,0,1,3,0,0,388,62.28%
20,LEON,4,1497,B,413,91,210,0,0,0,0,0,0,0,0,1,0,0,0,302,73.12%
20,LEON,4,1497,C1,414,74,211,0,0,0,0,0,0,0,0,0,2,0,0,287,69.32%
20,LEON,4,1498,B,465,129,231,0,0,0,0,0,0,0,0,1,2,0,0,363,78.06%
20,LEON,4,1498,C1,465,96,191,0,0,1,0,0,0,0,0,0,1,0,0,289,62.15%
20,LEON,4,1499,B,389,171,72,0,0,0,0,0,0,0,0,0,2,0,0,245,62.98%
20,LEON,4,1499,C1,390,119,100,0,0,1,0,0,1,0,0,0,5,0,0,226,57.95%
20,LEON,4,1500,B,737,252,191,0,0,3,0,0,0,0,0,3,23,0,0,472,64.04%
20,LEON,4,1500,C1,737,265,204,0,0,4,0,0,1,0,0,0,1,0,0,475,64.45%
20,LEON,4,1500,C2,737,266,168,0,0,8,0,0,2,0,0,0,21,0,0,465,63.09%
20,LEON,4,1500,C3,738,316,134,0,0,14,0,0,1,0,0,8,27,0,0,500,67.75%
20,LEON,5,1501,B,675,201,206,0,0,3,0,0,1,0,0,3,15,0,0,429,63.56%
20,LEON,5,1501,C1,675,208,157,0,0,4,0,0,1,0,0,2,14,0,0,386,57.19%
20,LEON,5,1502,B,561,172,151,0,0,1,0,0,0,0,0,5,19,0,0,348,62.03%
20,LEON,5,1502,C1,561,163,170,0,0,2,0,0,1,0,0,1,17,0,0,354,63.10%
20,LEON,4,1503,B,340,76,148,0,0,0,0,0,0,0,0,0,4,0,0,228,67.06%
20,LEON,4,1504,B,555,130,182,0,0,0,0,0,0,0,0,0,10,0,0,322,58.02%
20,LEON,4,1504,C1,555,131,195,0,0,2,0,0,2,0,0,1,7,0,0,338,60.90%
20,LEON,4,1504,C2,556,129,218,0,0,4,0,0,1,0,0,1,5,0,0,358,64.39%
20,LEON,4,1505,B,450,106,147,0,0,4,0,0,0,0,0,0,9,0,0,266,59.11%
20,LEON,4,1505,C1,451,107,135,0,0,7,0,0,0,0,0,1,4,0,0,254,56.32%
20,LEON,4,1506,B,674,80,297,0,0,4,0,0,0,0,0,0,2,0,0,383,56.82%
20,LEON,4,1506,C1,674,92,279,0,0,1,0,0,1,0,0,0,1,0,0,374,55.49%
20,LEON,5,1507,B,479,296,46,0,0,2,0,0,0,0,0,0,5,0,0,349,72.86%
20,LEON,4,1508,B,473,65,295,0,0,2,0,0,0,0,0,0,1,0,0,363,76.74%
20,LEON,4,1508,C1,473,70,245,0,0,0,0,0,0,0,0,0,7,0,0,322,68.08%
20,LEON,4,1509,B,596,74,396,0,0,0,0,0,0,0,0,0,7,0,0,477,80.03%
20,LEON,4,1509,E1,509,153,221,0,0,6,0,0,1,0,0,0,6,0,0,387,76.03%
20,LEON,4,1510,B,658,179,271,0,0,3,0,0,0,0,0,1,10,0,0,464,70.52%
20,LEON,4,1510,C1,659,152,313,0,0,5,0,0,1,0,0,2,13,0,0,486,73.75%
20,LEON,5,1511,B,621,302,91,0,0,2,0,0,0,0,0,0,6,0,0,401,64.57%
20,LEON,4,1512,B,389,48,187,0,0,2,0,0,0,0,0,0,1,0,0,238,61.18%
20,LEON,4,1512,C1,389,47,186,0,0,1,0,0,0,0,0,0,1,0,0,235,60.41%
20,LEON,4,1513,B,472,162,132,0,0,3,0,0,1,0,0,1,17,0,0,316,66.95%
20,LEON,5,1514,B,668,404,87,0,0,5,0,0,0,0,0,1,50,0,0,547,81.89%
20,LEON,5,1515,B,411,254,42,0,0,4,0,0,1,0,0,0,20,0,0,321,78.10%
20,LEON,5,1515,C1,411,265,54,0,0,3,0,0,0,0,0,0,23,0,0,345,83.94%
20,LEON,7,1516,B,536,362,52,0,0,7,0,0,0,0,0,4,12,0,0,437,81.53%
20,LEON,7,1516,C1,537,360,57,0,0,5,0,0,0,0,0,0,31,0,0,453,84.36%
20,LEON,7,1517,B,541,343,59,0,0,3,0,0,0,0,0,1,23,0,0,429,79.30%
20,LEON,7,1517,C1,541,331,74,0,0,5,0,0,0,0,0,2,34,0,0,446,82.44%
20,LEON,7,1518,B,515,308,78,0,0,2,0,0,2,0,0,1,8,0,0,399,77.48%
20,LEON,7,1518,C1,515,281,77,0,0,3,0,0,0,0,0,2,7,0,0,370,71.84%
20,LEON,7,1518,C2,515,283,85,0,0,5,0,0,1,0,0,2,7,0,0,383,74.37%
20,LEON,6,1519,B,537,367,49,0,0,4,0,0,0,0,0,1,19,0,0,440,81.94%
20,LEON,6,1519,C1,538,347,49,0,0,4,0,0,0,0,0,1,32,0,0,433,80.48%
20,LEON,6,1520,B,530,353,71,0,0,4,0,0,1,0,0,3,26,0,0,458,86.42%
20,LEON,5,1521,B,653,451,61,0,0,6,0,0,1,0,0,3,27,0,0,549,84.07%
20,LEON,6,1522,B,492,271,80,0,0,6,0,0,1,0,0,4,0,0,0,362,73.58%
20,LEON,6,1522,C1,492,264,85,0,0,2,0,0,0,0,0,3,8,0,0,362,73.58%
20,LEON,6,1523,B,419,239,56,0,0,3,0,0,1,0,0,3,6,0,0,308,73.51%
20,LEON,6,1523,C1,419,286,42,0,0,4,0,0,0,0,0,1,16,0,0,349,83.29%
20,LEON,6,1524,B,717,442,83,0,0,3,0,0,0,0,0,8,13,0,0,549,76.57%
20,LEON,6,1525,B,475,253,90,0,0,6,0,0,0,0,0,3,11,0,0,363,76.42%
20,LEON,6,1525,C1,475,238,109,0,0,5,0,0,0,0,0,2,11,0,0,365,76.84%
20,LEON,6,1526,B,598,361,81,0,0,0,0,0,1,0,0,4,3,0,0,450,75.25%
20,LEON,6,1526,C1,599,340,87,0,0,3,0,0,1,0,0,7,37,0,0,475,79.30%
20,LEON,6,1527,B,710,489,56,0,0,5,0,0,1,0,0,3,39,0,0,593,83.52%
20,LEON,6,1528,B,702,444,90,0,0,3,0,0,0,0,0,4,28,0,0,569,81.05%
20,LEON,6,1529,B,530,370,52,0,0,9,0,0,0,0,0,3,27,0,0,461,86.98%
20,LEON,6,1529,C1,531,348,54,0,0,17,0,0,0,0,0,2,26,0,0,447,84.18%
20,LEON,6,1530,B,592,333,75,0,0,12,0,0,0,0,0,2,15,0,0,437,73.82%
20,LEON,6,1530,C1,592,331,71,0,0,8,0,0,0,0,0,3,8,0,0,421,71.11%
20,LEON,7,1531,B,594,329,90,0,0,6,0,0,1,0,0,1,20,0,0,447,75.25%
20,LEON,7,1531,C1,595,346,83,0,0,4,0,0,0,0,0,9,25,0,0,467,78.49%
20,LEON,7,1532,B,665,394,74,0,0,8,0,0,1,0,0,7,17,0,0,501,75.34%
20,LEON,7,1532,C1,665,391,77,0,0,7,0,0,0,0,0,2,19,0,0,496,74.59%
20,LEON,7,1533,B,597,348,84,0,0,3,0,0,0,0,0,4,15,0,0,454,76.05%
20,LEON,7,1533,C1,597,371,59,0,0,11,0,0,0,0,0,5,21,0,0,467,78.22%
20,LEON,6,1534,B,482,317,60,0,0,4,0,0,0,0,0,3,7,0,0,391,81.12%
20,LEON,6,1534,C1,483,313,60,0,0,5,0,0,1,0,0,7,13,0,0,399,82.61%
20,LEON,6,1535,B,449,303,61,0,0,0,0,0,0,0,0,0,15,0,0,379,84.41%
20,LEON,6,1535,C1,449,288,62,0,0,4,0,0,1,0,0,6,20,0,0,381,84.86%
20,LEON,6,1536,B,677,372,107,0,0,5,0,0,0,0,0,2,30,0,0,516,76.22%
20,LEON,6,1537,B,691,353,93,0,0,7,0,0,2,0,0,7,12,0,0,474,68.60%
20,LEON,6,1537,C1,692,380,93,0,0,4,0,0,0,0,0,7,14,0,0,498,71.97%
20,LEON,6,1538,B,503,314,57,0,0,3,0,0,0,0,0,2,6,0,0,382,75.94%
20,LEON,6,1538,C1,503,258,84,0,0,5,0,0,0,0,0,1,6,0,0,354,70.38%
20,LEON,6,1538,C2,503,288,65,0,0,2,0,0,3,0,0,3,4,0,0,365,72.56%
20,LEON,6,1539,B,619,307,101,0,0,0,0,0,0,0,0,0,15,0,0,423,68.34%
20,LEON,6,1539,C1,620,321,98,0,0,4,0,0,1,0,0,7,13,0,0,444,71.61%
20,LEON,6,1540,B,448,253,73,0,0,6,0,0,0,0,0,2,6,0,0,340,75.89%
20,LEON,6,1540,C1,449,240,89,0,0,8,0,0,1,0,0,2,11,0,0,351,78.17%
20,LEON,6,1541,B,634,307,123,0,0,2,0,0,0,0,0,0,12,0,0,444,70.03%
20,LEON,6,1542,B,593,318,110,0,0,6,0,0,0,0,0,2,11,0,0,447,75.38%
20,LEON,6,1543,B,476,269,70,0,0,7,0,0,1,0,0,0,15,0,0,362,76.05%
20,LEON,6,1543,C1,476,263,90,0,0,3,0,0,0,0,0,5,6,0,0,367,77.10%
20,LEON,6,1544,B,646,420,66,0,0,5,0,0,0,0,0,1,32,0,0,524,81.11%
20,LEON,6,1545,B,437,287,44,0,0,3,0,0,0,0,0,2,10,0,0,346,79.18%
20,LEON,6,1545,C1,437,282,57,0,0,4,0,0,1,0,0,1,14,0,0,359,82.15%
20,LEON,6,1546,B,572,318,102,0,0,3,0,0,2,0,0,5,12,0,0,442,77.27%
20,LEON,6,1546,C1,573,332,57,0,0,5,0,0,0,0,0,1,9,0,0,404,70.51%
20,LEON,6,1547,B,542,331,67,0,0,3,0,0,0,0,0,1,10,0,0,412,76.01%
20,LEON,6,1547,C1,543,302,71,0,0,4,0,0,0,0,0,2,17,0,0,396,72.93%
20,LEON,6,1547,C2,543,323,66,0,0,2,0,0,1,0,0,3,4,0,0,399,73.48%
20,LEON,6,1548,B,629,419,67,0,0,1,0,0,0,0,0,4,23,0,0,514,81.72%
20,LEON,6,1548,C1,630,385,105,0,0,6,0,0,1,0,0,5,25,0,0,527,83.65%
20,LEON,6,1549,B,699,357,125,0,0,5,0,0,0,0,0,4,17,0,0,508,72.68%
20,LEON,6,1550,B,722,342,141,0,0,3,0,0,0,0,0,7,10,0,0,503,69.67%
20,LEON,6,1551,B,627,333,105,0,0,7,0,0,0,0,0,3,11,0,0,459,73.21%
20,LEON,6,1552,B,673,352,99,0,0,6,0,0,0,0,0,1,13,0,0,471,69.99%
20,LEON,6,1552,C1,673,305,108,0,0,5,0,0,0,0,0,5,4,0,0,427,63.45%
20,LEON,6,1553,B,688,343,97,0,0,10,0,0,0,0,0,0,19,0,0,469,68.17%
20,LEON,6,1553,C1,688,359,91,0,0,3,0,0,1,0,0,2,15,0,0,471,68.46%
20,LEON,6,1554,B,544,287,109,0,0,5,0,0,0,0,0,4,10,0,0,415,76.29%
20,LEON,6,1554,C1,544,333,71,0,0,4,0,0,0,0,0,1,10,0,0,419,77.02%
20,LEON,6,1554,C2,545,328,64,0,0,5,0,0,0,0,0,5,11,0,0,413,75.78%
20,LEON,6,1555,B,514,265,103,0,0,3,0,0,0,0,0,3,9,0,0,383,74.51%
20,LEON,6,1555,C1,514,292,82,0,0,5,0,0,0,0,0,2,8,0,0,389,75.68%
20,LEON,6,1555,C2,514,275,91,0,0,2,0,0,0,0,0,0,13,0,0,381,74.12%
20,LEON,6,1556,B,716,397,112,0,0,6,0,0,2,0,0,3,8,0,0,528,73.74%
20,LEON,6,1556,C1,717,372,117,0,0,2,0,0,1,0,0,6,8,0,0,506,70.57%
20,LEON,6,1557,B,688,361,131,0,0,5,0,0,1,0,0,5,5,0,0,508,73.84%
20,LEON,6,1557,C1,688,362,131,0,0,5,0,0,2,0,0,0,16,0,0,516,75.00%
20,LEON,6,1558,B,671,307,164,0,0,3,0,0,0,0,0,9,10,0,0,493,73.47%
20,LEON,6,1558,C1,671,325,134,0,0,3,0,0,0,0,0,0,19,0,0,481,71.68%
20,LEON,6,1559,B,609,362,75,0,0,5,0,0,0,0,0,6,10,0,0,458,75.21%
20,LEON,6,1559,C1,609,334,74,0,0,6,0,0,1,0,0,3,12,0,0,430,70.61%
20,LEON,6,1560,B,598,298,123,0,0,10,0,0,1,0,0,4,22,0,0,458,76.59%
20,LEON,6,1560,C1,598,296,137,0,0,5,0,0,0,0,0,3,24,0,0,465,77.76%
20,LEON,7,1561,B,550,350,72,0,0,5,0,0,1,0,0,8,24,0,0,460,83.64%
20,LEON,7,1561,C1,550,332,61,0,0,5,0,0,1,0,0,4,37,0,0,440,80.00%
20,LEON,7,1561,C2,551,363,57,0,0,1,0,0,0,0,0,3,24,0,0,448,81.31%
20,LEON,7,1562,B,500,294,78,0,0,3,0,0,0,0,0,4,25,0,0,404,80.80%
20,LEON,7,1562,C1,501,283,81,0,0,1,0,0,1,0,0,2,32,0,0,400,79.84%
20,LEON,7,1563,B,383,238,41,0,0,1,0,0,1,0,0,7,12,0,0,300,78.33%
20,LEON,7,1563,C1,383,233,51,0,0,2,0,0,0,0,0,1,13,0,0,300,78.33%
20,LEON,7,1564,B,697,471,73,0,0,8,0,0,1,0,0,4,23,0,0,580,83.21%
20,LEON,7,1565,B,440,254,83,0,0,2,0,0,0,0,0,3,11,0,0,353,80.23%
20,LEON,7,1565,C1,441,258,60,0,0,5,0,0,0,0,0,5,13,0,0,341,77.32%
20,LEON,6,1566,B,687,307,162,0,0,5,0,0,0,0,0,3,35,0,0,512,74.53%
20,LEON,6,1566,C1,688,354,145,0,0,3,0,0,0,0,0,4,35,0,0,541,78.63%
20,LEON,6,1567,B,686,328,111,0,0,7,0,0,0,0,0,4,34,0,0,484,70.55%
20,LEON,6,1567,C1,686,345,115,0,0,7,0,0,0,0,0,6,41,0,0,514,74.93%
20,LEON,6,1568,B,509,283,83,0,0,5,0,0,0,0,0,1,12,0,0,384,75.44%
20,LEON,6,1568,C1,510,284,73,0,0,4,0,0,0,0,0,2,13,0,0,376,73.73%
20,LEON,6,1569,B,729,391,108,0,0,6,0,0,0,0,0,2,7,0,0,514,70.51%
20,LEON,6,1569,C1,730,399,115,0,0,8,0,0,3,0,0,5,11,0,0,541,74.11%
20,LEON,6,1570,B,474,317,52,0,0,1,0,0,0,0,0,4,14,0,0,388,81.86%
20,LEON,6,1570,C1,474,311,55,0,0,3,0,0,0,0,0,3,18,0,0,390,82.28%
20,LEON,6,1571,B,733,334,134,0,0,3,0,0,0,0,0,1,12,0,0,484,66.03%
20,LEON,6,1572,B,727,421,100,0,0,6,0,0,0,0,0,1,9,0,0,537,73.87%
20,LEON,6,1573,B,585,344,87,0,0,9,0,0,0,0,0,3,5,0,0,448,76.58%
20,LEON,6,1574,B,654,365,98,0,0,3,0,0,2,0,0,1,14,0,0,483,73.85%
20,LEON,6,1574,C1,655,316,89,0,0,7,0,0,0,0,0,3,7,0,0,422,64.43%
20,LEON,6,1575,B,543,289,88,0,0,3,0,0,0,0,0,4,14,0,0,398,73.30%
20,LEON,6,1575,C1,544,299,84,0,0,2,0,0,0,0,0,0,14,0,0,399,73.35%
20,LEON,6,1576,B,397,268,36,0,0,2,0,0,0,0,0,0,7,0,0,313,78.84%
20,LEON,6,1576,C1,397,245,49,0,0,3,0,0,0,0,0,1,8,0,0,306,77.08%
20,LEON,6,1577,B,592,300,116,0,0,6,0,0,0,0,0,3,8,0,0,433,73.14%
20,LEON,6,1577,C1,593,265,120,0,0,4,0,0,0,0,0,4,20,0,0,413,69.65%
20,LEON,6,1578,B,725,334,127,0,0,1,0,0,0,0,0,3,9,0,0,474,65.38%
20,LEON,6,1579,B,681,304,145,0,0,4,0,0,0,0,0,4,8,0,0,465,68.28%
20,LEON,6,1580,B,663,320,119,0,0,5,0,0,3,0,0,4,15,0,0,466,70.29%
20,LEON,6,1581,B,636,426,38,0,0,5,0,0,1,0,0,3,10,0,0,483,75.94%
20,LEON,6,1581,C1,637,377,78,0,0,8,0,0,0,0,0,3,16,0,0,482,75.67%
20,LEON,7,1582,B,615,363,82,0,0,7,0,0,0,0,0,2,23,0,0,477,77.56%
20,LEON,7,1583,B,641,384,66,0,0,2,0,0,0,0,0,5,28,0,0,485,75.66%
20,LEON,7,1583,C1,641,361,96,0,0,5,0,0,0,0,0,3,28,0,0,493,76.91%
20,LEON,7,1584,B,435,288,42,0,0,4,0,0,0,0,0,2,13,0,0,349,80.23%
20,LEON,7,1584,C1,435,257,45,0,0,5,0,0,1,0,0,2,15,0,0,325,74.71%
20,LEON,7,1585,B,518,310,61,0,0,3,0,0,3,0,0,3,11,0,0,391,75.48%
20,LEON,7,1585,C1,518,318,69,0,0,7,0,0,0,0,0,3,7,0,0,404,77.99%
20,LEON,7,1586,B,498,306,59,0,0,0,0,0,0,0,0,0,13,0,0,378,75.90%
20,LEON,7,1586,C1,498,309,64,0,0,6,0,0,0,0,0,4,8,0,0,391,78.51%
20,LEON,6,1587,B,478,243,90,0,0,3,0,0,0,0,0,4,16,0,0,356,74.48%
20,LEON,6,1587,C1,478,245,95,0,0,5,0,0,0,0,0,6,6,0,0,357,74.69%
20,LEON,6,1588,B,675,383,105,0,0,0,0,0,0,0,0,10,9,0,0,507,75.11%
20,LEON,6,1588,C1,676,325,112,0,0,8,0,0,0,0,0,5,17,0,0,467,69.08%
20,LEON,6,1589,B,620,276,135,0,0,11,0,0,0,0,0,3,28,0,0,453,73.06%
20,LEON,6,1589,C1,620,308,119,0,0,1,0,0,0,0,0,7,17,0,0,452,72.90%
20,LEON,6,1590,B,723,331,148,0,0,7,0,0,1,0,0,4,10,0,0,501,69.29%
20,LEON,6,1590,C1,724,335,132,0,0,0,0,0,0,0,0,0,19,0,0,486,67.13%
20,LEON,6,1591,B,650,322,108,0,0,6,0,0,1,0,0,6,18,0,0,461,70.92%
20,LEON,6,1591,C1,651,321,126,0,0,3,0,0,1,0,0,5,12,0,0,468,71.89%
20,LEON,6,1591,C2,651,309,124,0,0,0,0,0,3,0,0,0,8,0,0,444,68.20%
20,LEON,6,1592,B,510,240,107,0,0,4,0,0,0,0,0,4,0,0,0,355,69.61%
20,LEON,6,1592,C1,511,242,96,0,0,3,0,0,1,0,0,1,8,0,0,351,68.69%
20,LEON,6,1592,C2,511,247,89,0,0,4,0,0,0,0,0,2,9,0,0,351,68.69%
20,LEON,6,1593,B,550,278,88,0,0,6,0,0,0,0,0,5,10,0,0,387,70.36%
20,LEON,6,1593,C1,551,224,124,0,0,4,0,0,0,0,0,2,14,0,0,368,66.79%
20,LEON,6,1593,C2,551,255,131,0,0,1,0,0,0,0,0,3,4,0,0,394,71.51%
20,LEON,6,1594,B,698,371,119,0,0,0,0,0,0,0,0,7,18,0,0,515,73.78%
20,LEON,6,1594,C1,699,369,120,0,0,1,0,0,0,0,0,5,15,0,0,510,72.96%
20,LEON,6,1595,B,504,251,94,0,0,5,0,0,2,0,0,3,10,0,0,365,72.42%
20,LEON,6,1595,C1,505,228,133,0,0,2,0,0,0,0,0,4,7,0,0,374,74.06%
20,LEON,6,1596,B,574,275,104,0,0,6,0,0,0,0,0,3,3,0,0,391,68.12%
20,LEON,6,1596,C1,574,300,99,0,0,7,0,0,0,0,0,3,7,0,0,416,72.47%
20,LEON,6,1597,B,712,331,116,0,0,5,0,0,0,0,0,1,19,0,0,472,66.29%
20,LEON,6,1598,B,567,291,102,0,0,3,0,0,0,0,0,6,14,0,0,416,73.37%
20,LEON,6,1598,C1,567,278,113,0,0,6,0,0,0,0,0,2,12,0,0,411,72.49%
20,LEON,6,1599,B,399,167,97,0,0,4,0,0,0,0,0,2,6,0,0,276,69.17%
20,LEON,6,1599,C1,400,176,90,0,0,4,0,0,0,0,0,1,4,0,0,275,68.75%
20,LEON,6,1600,B,692,319,125,0,0,8,0,0,0,0,0,0,9,0,0,461,66.62%
20,LEON,6,1600,C1,692,332,124,0,0,0,0,0,0,0,0,1,10,0,0,467,67.49%
20,LEON,6,1601,B,719,300,113,0,0,4,0,0,3,0,0,0,13,0,0,433,60.22%
20,LEON,6,1601,C1,720,354,118,0,0,6,0,0,0,0,0,5,12,0,0,495,68.75%
20,LEON,6,1602,B,388,168,89,0,0,2,0,0,0,0,0,0,6,0,0,265,68.30%
20,LEON,6,1602,C1,389,180,64,0,0,2,0,0,0,0,0,2,6,0,0,254,65.30%
20,LEON,6,1603,B,607,325,88,0,0,3,0,0,0,0,0,1,13,0,0,430,70.84%
20,LEON,6,1603,C1,607,335,80,0,0,9,0,0,0,0,0,2,7,0,0,433,71.33%
20,LEON,6,1604,B,587,318,88,0,0,2,0,0,0,0,0,3,11,0,0,422,71.89%
20,LEON,6,1604,C1,588,323,83,0,0,10,0,0,0,0,0,2,13,0,0,431,73.30%
20,LEON,6,1604,C2,588,259,79,0,0,3,0,0,1,0,0,0,6,0,0,348,59.18%
20,LEON,6,1605,B,638,268,158,0,0,4,0,0,3,0,0,0,8,0,0,441,69.12%
20,LEON,6,1606,B,593,292,132,0,0,3,0,0,0,0,0,7,18,0,0,452,76.22%
20,LEON,6,1606,C1,593,287,119,0,0,4,0,0,1,0,0,0,8,0,0,419,70.66%
20,LEON,6,1607,B,685,376,125,0,0,3,0,0,3,0,0,3,14,0,0,524,76.50%
20,LEON,6,1608,B,578,298,115,0,0,4,0,0,1,0,0,2,1,0,0,421,72.84%
20,LEON,6,1608,C1,578,281,121,0,0,14,0,0,2,0,0,0,15,0,0,433,74.91%
20,LEON,6,1609,B,586,291,84,0,0,4,0,0,0,0,0,1,17,0,0,397,67.75%
20,LEON,6,1609,C1,587,312,95,0,0,3,0,0,2,0,0,1,5,0,0,418,71.21%
20,LEON,6,1610,B,618,322,109,0,0,8,0,0,1,0,0,1,10,0,0,451,72.98%
20,LEON,6,1610,C1,618,302,113,0,0,6,0,0,0,0,0,1,14,0,0,436,70.55%
20,LEON,6,1611,B,681,241,178,0,0,4,0,0,1,0,0,11,21,0,0,456,66.96%
20,LEON,6,1611,C1,682,270,172,0,0,7,0,0,0,0,0,0,23,0,0,472,69.21%
20,LEON,6,1612,B,522,180,140,0,0,5,0,0,0,0,0,4,10,0,0,339,64.94%
20,LEON,6,1612,C1,523,261,150,0,0,5,0,0,1,0,0,4,12,0,0,433,82.79%
20,LEON,6,1612,C2,523,230,138,0,0,3,0,0,0,0,0,1,9,0,0,381,72.85%
20,LEON,6,1613,B,611,237,115,0,0,4,0,0,0,0,0,3,12,0,0,371,60.72%
20,LEON,6,1613,C1,612,273,195,0,0,0,0,0,0,0,0,2,9,0,0,479,78.27%
20,LEON,6,1614,B,591,288,131,0,0,8,0,0,1,0,0,4,13,0,0,445,75.30%
20,LEON,6,1614,C1,591,297,119,0,0,5,0,0,2,0,0,0,11,0,0,434,73.43%
20,LEON,6,1614,C2,591,309,109,0,0,2,0,0,0,0,0,3,12,0,0,435,73.60%
20,LEON,6,1614,C3,591,306,112,0,0,6,0,0,2,0,0,4,14,0,0,444,75.13%
20,LEON,6,1615,B,417,253,76,0,0,3,0,0,0,0,0,4,5,0,0,341,81.77%
20,LEON,6,1615,C1,417,226,77,0,0,4,0,0,0,0,0,2,9,0,0,318,76.26%
20,LEON,6,1616,B,438,279,53,0,0,1,0,0,0,0,0,5,9,0,0,347,79.22%
20,LEON,6,1616,C1,438,249,64,0,0,1,0,0,3,0,0,0,14,0,0,331,75.57%
20,LEON,6,1617,B,486,265,86,0,0,2,0,0,1,0,0,1,8,0,0,363,74.69%
20,LEON,6,1617,C1,486,230,83,0,0,8,0,0,1,0,0,2,9,0,0,333,68.52%
20,LEON,7,1618,B,378,202,67,0,0,1,0,0,0,0,0,0,16,0,0,286,75.66%
20,LEON,7,1618,C1,378,218,48,0,0,6,0,0,0,0,0,3,14,0,0,289,76.46%
20,LEON,7,1619,B,735,439,104,0,0,2,0,0,1,0,0,6,16,0,0,568,77.28%
20,LEON,7,1620,B,669,300,112,0,0,6,0,0,0,0,0,4,9,0,0,431,64.42%
20,LEON,7,1620,C1,669,303,104,0,0,1,0,0,1,0,0,7,22,0,0,438,65.47%
20,LEON,7,1620,C2,670,334,91,0,0,4,0,0,0,0,0,4,14,0,0,447,66.72%
20,LEON,7,1620,C3,670,333,96,0,0,7,0,0,1,0,0,7,9,0,0,453,67.61%
20,LEON,7,1621,B,418,222,75,0,0,4,0,0,0,0,0,4,12,0,0,317,75.84%
20,LEON,7,1621,C1,419,214,64,0,0,6,0,0,2,0,0,7,24,0,0,317,75.66%
20,LEON,6,1622,B,513,243,77,0,0,6,0,0,2,0,0,4,18,0,0,350,68.23%
20,LEON,6,1623,B,693,301,178,0,0,5,0,0,1,0,0,4,15,0,0,504,72.73%
20,LEON,6,1623,C1,693,324,135,0,0,5,0,0,0,0,0,3,14,0,0,481,69.41%
20,LEON,6,1624,B,482,218,109,0,0,2,0,0,1,0,0,3,12,0,0,345,71.58%
20,LEON,6,1624,C1,483,212,108,0,0,8,0,0,2,0,0,1,0,0,0,331,68.53%
20,LEON,6,1625,B,430,151,119,0,0,5,0,0,0,0,0,4,14,0,0,293,68.14%
20,LEON,6,1625,C1,431,211,86,0,0,0,0,0,0,0,0,2,5,0,0,304,70.53%
20,LEON,6,1626,B,550,279,96,0,0,3,0,0,1,0,0,4,10,0,0,393,71.45%
20,LEON,6,1626,C1,550,295,80,0,0,10,0,0,0,0,0,8,7,0,0,400,72.73%
20,LEON,6,1626,C2,551,271,93,0,0,5,0,0,0,0,0,4,13,0,0,386,70.05%
20,LEON,6,1627,B,611,239,93,0,0,3,0,0,0,0,0,1,19,0,0,355,58.10%
20,LEON,6,1627,C1,611,237,84,0,0,6,0,0,0,0,0,2,14,0,0,343,56.14%
20,LEON,6,1627,C2,612,251,77,0,0,3,0,0,0,0,0,2,9,0,0,342,55.88%
20,LEON,6,1628,B,563,275,122,0,0,5,0,0,0,0,0,0,7,0,0,409,72.65%
20,LEON,6,1628,C1,563,228,129,0,0,3,0,0,4,0,0,2,9,0,0,375,66.61%
20,LEON,6,1629,B,725,287,170,0,0,7,0,0,0,0,0,5,13,0,0,482,66.48%
20,LEON,6,1629,C1,725,291,184,0,0,5,0,0,1,0,0,1,19,0,0,501,69.10%
20,LEON,7,1630,B,663,391,89,0,0,11,0,0,2,0,0,4,17,0,0,514,77.53%
20,LEON,7,1631,B,531,279,50,0,0,4,0,0,0,0,0,2,13,0,0,348,65.54%
20,LEON,7,1631,C1,532,230,101,0,0,4,0,0,2,0,0,2,13,0,0,352,66.17%
20,LEON,7,1631,C2,532,262,79,0,0,4,0,0,0,0,0,0,11,0,0,356,66.92%
