ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
2984,17,Morelia,54,Morelia 17,1233,C1,784,64,56,19,3,9,6,77,5,1,1,3,,,3,,,,0,6,2
2985,17,Morelia,54,Morelia 17,1233,C2,784,53,78,18,8,20,8,76,3,2,2,6,,,3,,,,0,10,0
2986,17,Morelia,54,Morelia 17,1233,C3,784,70,67,13,5,21,6,83,6,3,1,4,,,3,,,,0,11,2
2987,17,Morelia,54,Morelia 17,1233,C4,784,61,70,24,2,20,5,74,4,2,2,5,,,5,,,,0,10,2
2988,17,Morelia,54,Morelia 17,1233,C5,784,67,80,15,9,20,6,87,3,1,1,3,,,5,,,,0,9,2
2989,17,Morelia,54,Morelia 17,1233,C6,784,72,86,23,8,17,6,73,4,4,5,3,,,4,,,,0,11,0
2990,17,Morelia,54,Morelia 17,1233,C7,784,73,60,13,10,18,6,86,3,2,2,6,,,6,,,,0,15,2
2991,17,Morelia,54,Morelia 17,1233,C8,784,80,56,22,9,10,7,85,3,2,2,7,,,6,,,,0,10,2
2992,17,Morelia,54,Morelia 17,1233,E1,625,70,60,10,5,7,6,83,9,1,2,6,,,7,,,,0,12,2
2993,17,Morelia,54,Morelia 17,1233,E1 C1,625,93,65,16,2,25,6,107,9,5,11,4,,,8,,,,1,12,2
2994,17,Morelia,54,Morelia 17,1233,E1 C2,625,82,76,13,6,12,4,87,3,2,5,3,,,6,,,,1,6,2
2995,17,Morelia,54,Morelia 17,1233,E1 C3,624,92,57,24,4,5,5,88,7,6,3,4,,,5,,,,0,6,0
2996,17,Morelia,54,Morelia 17,1234,B1,645,55,41,12,6,13,7,96,8,0,3,1,,,3,,,,0,6,2
2997,17,Morelia,54,Morelia 17,1234,C1,645,46,50,13,2,21,7,84,1,1,2,5,,,6,,,,0,9,0
2998,17,Morelia,54,Morelia 17,1235,B1,779,81,76,18,2,14,4,68,2,7,3,5,,,2,,,,1,11,0
2999,17,Morelia,54,Morelia 17,1235,C1,778,66,78,19,5,13,2,93,4,2,4,6,,,3,,,,0,14,2
3000,17,Morelia,54,Morelia 17,1236,B1,782,49,54,12,13,12,6,84,4,3,2,0,,,0,,,,0,11,0
3001,17,Morelia,54,Morelia 17,1236,C1,782,44,51,25,4,12,5,70,3,1,4,7,,,1,,,,0,19,2
3002,17,Morelia,54,Morelia 17,1236,C2,782,47,46,19,5,14,3,75,6,1,2,10,,,0,,,,0,11,0
3003,17,Morelia,54,Morelia 17,1236,C3,782,42,58,9,4,9,8,78,4,0,2,2,,,4,,,,0,16,0
3004,11,Morelia,54,Morelia 11,1237,B1,687,40,76,9,18,13,4,40,3,4,0,3,,,3,,,,0,20,2
3005,11,Morelia,54,Morelia 11,1237,C1,687,20,74,15,11,15,2,53,2,0,2,4,,,2,,,,0,20,2
3006,11,Morelia,54,Morelia 11,1238,B1,584,48,68,10,6,13,1,23,1,1,2,4,,,5,,,,0,11,2
3007,11,Morelia,54,Morelia 11,1238,C1,584,61,70,10,5,10,4,32,4,3,0,1,,,5,,,,0,4,2
3008,11,Morelia,54,Morelia 11,1238,C2,583,67,92,12,6,8,1,38,2,1,1,2,,,3,,,,0,9,0
3009,16,Morelia,54,Morelia 16,1239,B1,635,42,55,15,14,5,0,80,3,1,0,4,,,1,,,,0,14,0
3010,16,Morelia,54,Morelia 16,1239,C1,635,30,42,16,3,8,2,61,1,2,3,1,,,1,,,,0,7,0
3011,16,Morelia,54,Morelia 16,1239,C2,635,39,53,15,9,11,1,63,8,3,0,4,,,0,,,,0,14,0
3012,16,Morelia,54,Morelia 16,1239,C3,634,46,49,30,12,3,3,78,1,2,2,6,,,2,,,,0,11,0
3013,16,Morelia,54,Morelia 16,1240,B1,733,38,61,10,10,6,3,111,4,4,5,3,,,2,,,,0,20,0
3014,16,Morelia,54,Morelia 16,1240,C1,733,29,45,18,13,8,8,92,6,2,4,6,,,2,,,,0,28,2
3015,16,Morelia,54,Morelia 16,1240,C2,732,46,63,22,18,8,2,90,7,2,0,6,,,1,,,,0,15,2
3016,17,Morelia,54,Morelia 17,1241,B1,640,41,54,19,10,12,3,84,3,1,2,5,,,1,,,,0,7,0
3017,17,Morelia,54,Morelia 17,1241,C1,640,40,47,17,11,8,3,105,1,1,1,4,,,1,,,,0,8,2
3018,17,Morelia,54,Morelia 17,1241,C2,639,29,44,15,9,4,2,100,3,2,0,4,,,6,,,,0,13,0
3019,17,Morelia,54,Morelia 17,1242,B1,779,60,53,26,6,16,11,106,6,1,0,2,,,5,,,,0,7,2
3020,17,Morelia,54,Morelia 17,1242,C1,778,60,49,27,7,11,2,114,5,2,2,8,,,5,,,,0,7,0
3021,17,Morelia,54,Morelia 17,1242,C2,778,60,64,18,3,14,9,104,6,4,4,4,,,2,,,,0,17,2
3022,17,Morelia,54,Morelia 17,1243,B1,560,41,55,11,3,7,6,60,3,1,2,2,,,1,,,,1,11,2
3023,17,Morelia,54,Morelia 17,1243,C1,559,38,31,19,6,3,3,59,4,1,3,7,,,7,,,,0,7,2
3024,17,Morelia,54,Morelia 17,1244,B1,630,21,29,14,4,5,2,78,5,5,3,2,,,2,,,,0,7,2
3025,17,Morelia,54,Morelia 17,1244,C1,630,25,30,21,5,10,3,88,3,2,2,3,,,2,,,,0,12,2
3026,17,Morelia,54,Morelia 17,1245,B1,571,30,30,16,6,7,3,46,1,2,0,5,,,2,,,,0,11,2
3027,17,Morelia,54,Morelia 17,1245,C1,570,24,38,13,5,2,4,54,2,1,2,3,,,3,,,,0,12,2
3028,17,Morelia,54,Morelia 17,1245,C2,570,19,34,19,5,5,3,41,3,3,0,2,,,3,,,,0,20,2
3029,17,Morelia,54,Morelia 17,1246,B1,769,75,56,23,8,8,4,86,7,1,2,5,,,6,,,,0,16,2
3030,16,Morelia,54,Morelia 16,1247,B1,733,39,78,25,6,13,3,64,2,1,0,2,,,2,,,,0,21,2
3031,16,Morelia,54,Morelia 16,1247,C1,733,28,115,17,11,9,4,84,3,2,3,1,,,1,,,,0,15,2
3032,16,Morelia,54,Morelia 16,1247,C2,733,24,100,27,15,5,3,68,5,1,2,2,,,3,,,,0,13,0
3033,16,Morelia,54,Morelia 16,1248,B1,424,24,28,10,6,6,1,47,2,0,0,0,,,7,,,,0,10,0
3034,16,Morelia,54,Morelia 16,1248,C1,424,48,34,9,4,6,1,38,3,0,1,1,,,0,,,,0,14,0
3035,16,Morelia,54,Morelia 16,1249,B1,449,23,45,9,1,8,2,31,5,8,1,1,,,1,,,,0,13,2
3036,16,Morelia,54,Morelia 16,1249,C1,448,31,27,13,7,7,1,31,3,8,1,2,,,2,,,,0,15,2
3037,16,Morelia,54,Morelia 16,1250,B1,642,30,32,2,9,7,3,106,4,2,1,2,,,3,,,,0,5,0
3038,16,Morelia,54,Morelia 16,1250,C1,642,19,31,6,3,9,0,130,5,2,5,5,,,0,,,,0,20,2
3039,16,Morelia,54,Morelia 16,1250,E1,456,31,38,25,2,18,2,30,8,1,0,0,,,4,,,,0,10,0
3040,16,Morelia,54,Morelia 16,1250,E1 C1,456,33,32,21,3,11,4,37,3,2,0,2,,,2,,,,0,12,2
3041,16,Morelia,54,Morelia 16,1251,B1,676,49,21,14,5,3,1,75,2,1,0,4,,,3,,,,0,9,0
3042,16,Morelia,54,Morelia 16,1251,C1,676,72,16,35,6,2,2,61,0,2,0,4,,,11,,,,0,19,2
3043,16,Morelia,54,Morelia 16,1251,C2,676,68,23,26,6,8,1,70,6,0,7,7,,,9,,,,1,22,2
3044,10,Morelia,54,Morelia 10,1252,B1,593,24,53,31,4,6,2,94,0,4,2,2,,,0,,,,0,4,0
3045,10,Morelia,54,Morelia 10,1252,C1,593,28,52,43,3,4,1,66,6,2,2,2,,,3,,,,0,10,2
3046,10,Morelia,54,Morelia 10,1252,E1,352,24,34,6,6,2,1,31,1,0,0,1,,,2,,,,0,6,0
3047,10,Morelia,54,Morelia 10,1252,E2,453,4,28,8,1,3,2,14,1,0,0,0,,,0,,,,0,4,0
3048,10,Morelia,54,Morelia 10,1253,B1,615,25,46,25,2,11,6,25,2,2,0,0,,,5,,,,0,10,0
3049,10,Morelia,54,Morelia 10,1253,E1,344,10,64,5,3,6,1,17,0,3,0,0,,,0,,,,0,3,0
3050,10,Morelia,54,Morelia 10,1254,B1,608,52,74,4,2,6,1,43,12,3,4,6,,,4,,,,0,21,2
3051,10,Morelia,54,Morelia 10,1255,B1,781,39,115,5,5,7,1,25,1,2,1,0,,,0,,,,0,8,0
3052,10,Morelia,54,Morelia 10,1255,E1,457,13,61,5,4,7,3,25,0,0,0,1,,,1,,,,0,15,0
3053,10,Morelia,54,Morelia 10,1256,B1,789,26,91,29,2,6,5,45,3,1,0,3,,,10,,,,0,23,2
3054,10,Morelia,54,Morelia 10,1256,C1,788,26,89,12,44,8,2,40,4,5,1,0,,,2,,,,0,12,0
3055,10,Morelia,54,Morelia 10,1257,B1,445,24,41,11,2,4,0,13,0,2,2,0,,,2,,,,0,8,0
3056,10,Morelia,54,Morelia 10,1257,C1,445,13,38,4,3,5,0,16,1,4,0,0,,,3,,,,0,10,2
3057,10,Morelia,54,Morelia 10,1258,B1,384,11,55,3,1,2,2,28,2,1,0,0,,,0,,,,0,6,0
3058,10,Morelia,54,Morelia 10,1259,B1,380,16,71,9,2,3,0,14,0,1,2,0,,,1,,,,0,8,2
3059,10,Morelia,54,Morelia 10,1260,B1,780,100,128,15,9,7,4,50,6,9,2,0,,,0,,,,0,19,0
3060,10,Morelia,54,Morelia 10,1260,E1,197,11,18,1,1,3,2,36,0,0,0,2,,,0,,,,0,3,0
3061,10,Morelia,54,Morelia 10,1261,B1,572,36,85,11,2,1,3,35,1,3,1,1,,,3,,,,0,10,0
3062,10,Morelia,54,Morelia 10,1261,C1,572,52,88,10,3,11,2,33,5,0,0,1,,,5,,,,0,11,0
3063,11,Morelia,54,Morelia 11,1262,B1,768,45,65,10,11,20,4,66,6,1,2,3,,,2,,,,0,10,2
3064,11,Morelia,54,Morelia 11,1262,C1,768,44,61,14,6,12,4,62,0,2,2,5,,,3,,,,0,11,2
3065,11,Morelia,54,Morelia 11,1262,C2,768,45,48,21,15,13,3,59,5,0,0,4,,,1,,,,0,9,2
3066,11,Morelia,54,Morelia 11,1262,C3,768,29,54,9,10,20,3,67,5,1,3,1,,,6,,,,0,9,2
3067,11,Morelia,54,Morelia 11,1262,C4,768,36,56,11,14,17,5,53,3,1,0,6,,,2,,,,0,7,0
3068,11,Morelia,54,Morelia 11,1262,C5,768,32,40,14,11,28,3,52,5,2,4,4,,,0,,,,0,6,0
3069,11,Morelia,54,Morelia 11,1262,C6,768,37,59,12,13,20,2,43,8,2,3,2,,,1,,,,0,16,2
3070,11,Morelia,54,Morelia 11,1262,C7,768,38,40,16,7,11,2,52,3,1,2,6,,,1,,,,0,7,0
3071,10,Morelia,54,Morelia 10,1263,B1,766,55,40,15,7,6,3,78,5,6,1,5,,,7,,,,0,12,0
3072,10,Morelia,54,Morelia 10,1263,C1,766,52,53,15,7,7,1,87,7,3,1,5,,,8,,,,0,11,0
3073,10,Morelia,54,Morelia 10,1263,C10,765,44,45,15,5,9,5,69,3,5,2,2,,,3,,,,0,6,0
3074,10,Morelia,54,Morelia 10,1263,C11,765,49,43,22,2,10,1,90,8,5,1,0,,,7,,,,0,16,0
3075,10,Morelia,54,Morelia 10,1263,C12,765,57,51,15,5,7,16,7,76,4,1,6,,,5,,,,0,10,0
3076,10,Morelia,54,Morelia 10,1263,C13,765,58,52,8,6,7,3,73,6,3,2,2,,,3,,,,0,7,0
3077,10,Morelia,54,Morelia 10,1263,C14,765,43,41,11,5,4,1,87,1,4,5,2,,,8,,,,1,10,0
3078,10,Morelia,54,Morelia 10,1263,C15,765,54,45,10,5,5,8,87,2,4,2,1,,,3,,,,0,6,0
3079,10,Morelia,54,Morelia 10,1263,C16,765,46,38,22,5,14,1,76,6,1,0,2,,,1,,,,1,9,0
3080,10,Morelia,54,Morelia 10,1263,C17,765,50,42,22,5,6,4,68,2,2,2,7,,,6,,,,0,10,2
3081,10,Morelia,54,Morelia 10,1263,C18,765,62,39,16,4,9,5,77,2,1,1,2,,,6,,,,0,9,2
3082,10,Morelia,54,Morelia 10,1263,C2,766,38,50,20,6,11,5,68,1,2,2,7,,,4,,,,0,13,0
3083,10,Morelia,54,Morelia 10,1263,C3,766,52,48,13,8,8,3,81,5,4,2,7,,,5,,,,0,5,0
3084,10,Morelia,54,Morelia 10,1263,C4,766,72,54,15,3,9,8,62,2,1,2,8,,,4,,,,0,5,0
3085,10,Morelia,54,Morelia 10,1263,C5,766,59,40,20,6,9,3,69,2,4,2,0,,,5,,,,0,11,2
3086,10,Morelia,54,Morelia 10,1263,C6,766,33,47,23,5,2,3,79,3,3,0,4,,,1,,,,1,4,0
3087,10,Morelia,54,Morelia 10,1263,C7,765,51,46,18,11,9,3,74,3,1,3,2,,,4,,,,0,9,0
3088,10,Morelia,54,Morelia 10,1263,C8,765,49,58,27,3,11,3,47,3,1,2,3,,,0,,,,0,10,0
3089,10,Morelia,54,Morelia 10,1263,C9,765,63,35,24,1,13,2,56,4,3,1,6,,,6,,,,0,8,0
3090,10,Morelia,54,Morelia 10,1263,E1,275,17,19,7,1,4,0,32,5,1,1,3,,,0,,,,0,5,2
3091,10,Morelia,54,Morelia 10,1264,B1,743,37,46,13,5,13,0,70,1,5,2,3,,,4,,,,1,6,0
3092,10,Morelia,54,Morelia 10,1264,C1,743,48,54,13,5,8,2,71,0,2,1,0,,,0,,,,0,18,0
3093,10,Morelia,54,Morelia 10,1264,C2,743,48,67,7,3,11,5,75,4,3,0,2,,,0,,,,0,13,0
3094,10,Morelia,54,Morelia 10,1264,C3,743,44,53,7,6,7,5,68,9,4,2,3,,,2,,,,0,9,0
3095,10,Morelia,54,Morelia 10,1264,C4,743,54,58,14,7,6,6,47,7,1,2,2,,,3,,,,0,0,0
3096,10,Morelia,54,Morelia 10,1264,C5,743,49,40,5,0,7,1,78,7,2,2,2,,,2,,,,0,6,0
3097,10,Morelia,54,Morelia 10,1264,C6,743,42,48,12,7,12,3,57,5,1,3,2,,,4,,,,1,3,0
3098,10,Morelia,54,Morelia 10,1264,C7,743,59,50,12,7,8,4,59,5,3,3,6,,,3,,,,0,8,2
3099,10,Morelia,54,Morelia 10,1264,C8,743,25,44,12,4,11,3,68,4,1,1,1,,,6,,,,0,6,0
3100,10,Morelia,54,Morelia 10,1264,C9,743,44,52,14,5,12,3,56,6,3,1,4,,,1,,,,0,13,0
3101,16,Morelia,54,Morelia 16,1266,B1,716,32,92,13,4,5,5,62,1,2,11,2,,,1,,,,0,20,2
3102,16,Morelia,54,Morelia 16,1266,C1,716,24,119,9,5,8,2,58,3,1,5,0,,,1,,,,0,14,2
3103,17,Morelia,54,Morelia 17,1268,B1,768,111,65,20,8,10,7,98,4,3,1,4,,,9,,,,0,8,2
3104,17,Morelia,54,Morelia 17,1268,C1,768,134,72,32,6,10,5,88,4,2,2,3,,,4,,,,0,5,2
3105,17,Morelia,54,Morelia 17,1268,C10,768,0,79,0,0,13,4,0,4,1,1,104,,,148,,,,0,4,0
3106,17,Morelia,54,Morelia 17,1268,C11,768,134,66,12,5,18,7,89,4,2,2,3,,,2,,,,0,11,0
3107,17,Morelia,54,Morelia 17,1268,C12,768,134,67,34,3,8,9,84,5,1,0,2,,,10,,,,0,8,2
3108,17,Morelia,54,Morelia 17,1268,C13,767,130,73,18,6,11,11,93,2,5,4,3,,,5,,,,0,9,2
3109,17,Morelia,54,Morelia 17,1268,C2,768,113,80,33,5,19,6,94,10,1,2,4,,,9,,,,1,9,0
3110,17,Morelia,54,Morelia 17,1268,C3,768,113,70,14,3,18,7,79,4,3,1,4,,,7,,,,0,6,2
3111,17,Morelia,54,Morelia 17,1268,C4,768,114,48,24,6,15,6,98,8,9,7,1,,,9,,,,0,9,0
3112,17,Morelia,54,Morelia 17,1268,C5,768,144,74,21,3,14,11,75,5,2,4,6,,,10,,,,0,4,0
3113,17,Morelia,54,Morelia 17,1268,C6,768,132,73,10,7,20,8,100,5,2,1,4,,,8,,,,0,12,2
3114,17,Morelia,54,Morelia 17,1268,C7,768,127,76,15,6,10,8,96,5,3,1,3,,,4,,,,0,17,2
3115,17,Morelia,54,Morelia 17,1268,C8,768,130,71,20,7,15,4,98,3,6,2,8,,,14,,,,0,8,0
3116,17,Morelia,54,Morelia 17,1268,C9,768,110,63,28,7,12,12,88,2,1,2,2,,,6,,,,0,7,2
3117,17,Morelia,54,Morelia 17,1269,B1,601,11,18,11,4,8,1,43,3,5,1,3,,,0,,,,0,5,0
3118,17,Morelia,54,Morelia 17,1269,C1,600,29,24,13,7,6,1,47,7,3,0,1,,,3,,,,0,10,2
3119,17,Morelia,54,Morelia 17,1269,C2,600,27,19,11,8,6,4,49,4,3,1,2,,,1,,,,0,11,0
3120,17,Morelia,54,Morelia 17,1270,B1,785,83,68,12,8,11,4,86,3,1,1,2,,,3,,,,0,13,2
3121,17,Morelia,54,Morelia 17,1270,C1,785,90,76,10,4,12,4,47,3,0,2,0,,,3,,,,0,10,2
3122,17,Morelia,54,Morelia 17,1270,C2,785,123,57,8,1,14,4,103,2,0,3,1,,,2,,,,0,9,2
3123,17,Morelia,54,Morelia 17,1270,C3,785,89,54,11,7,10,3,100,5,1,2,5,,,6,,,,0,11,2
3124,17,Morelia,54,Morelia 17,1270,C4,785,87,56,9,3,11,7,91,2,1,2,7,,,2,,,,0,11,2
3125,17,Morelia,54,Morelia 17,1270,C5,785,81,75,11,4,10,3,92,4,3,2,10,,,4,,,,0,8,2
3126,16,Morelia,54,Morelia 16,1271,B1,684,47,34,21,4,11,2,57,6,3,2,4,,,2,,,,0,8,2
3127,16,Morelia,54,Morelia 16,1271,C1,684,52,49,28,4,12,4,50,2,4,3,2,,,6,,,,0,18,2
3128,16,Morelia,54,Morelia 16,1271,C2,684,56,42,21,6,10,3,66,0,4,5,5,,,11,,,,0,12,2
3129,16,Morelia,54,Morelia 16,1271,C3,684,52,49,28,4,12,4,50,2,4,3,2,,,6,,,,0,18,2
3130,16,Morelia,54,Morelia 16,1271,E1,697,50,57,24,3,12,8,77,1,0,1,4,,,3,,,,0,8,2
3131,16,Morelia,54,Morelia 16,1271,E1 C1,697,51,66,17,1,7,7,71,2,2,1,3,,,7,,,,0,9,2
3132,16,Morelia,54,Morelia 16,1271,E1 C2,697,47,79,18,4,8,1,68,1,2,2,3,,,3,,,,0,3,2
3133,16,Morelia,54,Morelia 16,1271,E1 C3,697,49,69,21,2,7,3,88,3,5,0,3,,,2,,,,0,11,0
3134,16,Morelia,54,Morelia 16,1271,E1 C4,697,54,72,16,5,7,6,69,1,3,1,3,,,3,,,,0,9,2
3135,16,Morelia,54,Morelia 16,1271,E1 C5,696,41,81,30,3,12,3,86,2,3,2,3,,,4,,,,0,10,0
3136,16,Morelia,54,Morelia 16,1271,E1 C6,696,37,77,12,2,7,12,85,3,8,1,1,,,3,,,,1,10,2
3137,16,Morelia,54,Morelia 16,1272,B1,641,35,47,18,4,12,3,57,3,5,1,2,,,2,,,,0,12,2
3138,16,Morelia,54,Morelia 16,1272,C1,640,29,54,24,3,5,3,56,3,8,2,2,,,4,,,,0,8,2
3139,16,Morelia,54,Morelia 16,1272,C2,640,48,50,12,2,9,3,64,3,4,3,2,,,5,,,,0,12,2
3140,16,Morelia,54,Morelia 16,1272,C3,640,29,38,30,7,8,5,63,1,3,4,1,,,4,,,,1,5,2
3141,17,Morelia,54,Morelia 17,1273,B1,444,31,15,5,4,23,0,55,1,2,2,1,,,2,,,,0,6,0
3142,17,Morelia,54,Morelia 17,1273,C1,444,34,15,10,3,18,0,36,2,2,1,3,,,4,,,,0,7,2
3143,17,Morelia,54,Morelia 17,1273,E1,439,32,18,9,2,14,1,52,1,1,1,2,,,2,,,,0,7,2
3144,17,Morelia,54,Morelia 17,1274,B1,250,20,8,5,3,9,0,30,2,0,1,3,,,2,,,,0,2,0
3145,17,Morelia,54,Morelia 17,1275,B1,567,20,34,10,3,4,0,36,2,2,7,2,,,2,,,,0,7,0
3146,17,Morelia,54,Morelia 17,1276,B1,670,51,43,14,5,8,12,60,4,3,2,5,,,2,,,,0,14,2
3147,17,Morelia,54,Morelia 17,1276,C1,670,44,54,22,7,5,1,45,1,6,3,3,,,2,,,,0,17,2
3148,17,Morelia,54,Morelia 17,1276,C2,670,68,44,24,4,9,9,66,5,2,2,5,,,3,,,,0,10,2
3149,16,Morelia,54,Morelia 16,1277,B1,719,34,46,35,6,9,7,63,6,4,2,3,,,4,,,,0,11,2
3150,16,Morelia,54,Morelia 16,1277,C1,719,32,37,41,6,6,8,44,5,2,3,4,,,1,,,,0,20,0
3151,16,Morelia,54,Morelia 16,1277,C2,719,27,46,33,6,10,6,62,5,5,1,1,,,2,,,,0,20,2
3152,17,Morelia,54,Morelia 17,1278,B1,619,112,37,22,4,13,0,44,2,2,0,2,,,5,,,,0,12,2
3153,17,Morelia,54,Morelia 17,1278,E1,249,13,25,5,5,14,1,34,3,0,0,1,,,0,,,,0,6,0
3154,17,Morelia,54,Morelia 17,1279,B1,571,35,47,9,0,19,1,61,1,3,0,3,,,1,,,,0,14,2
3155,17,Morelia,54,Morelia 17,1279,C1,571,31,49,14,1,19,4,56,2,5,0,3,,,2,,,,0,18,2
3156,17,Morelia,54,Morelia 17,1280,B1,458,25,53,8,4,12,0,56,2,6,2,1,,,0,,,,0,13,2
3157,17,Morelia,54,Morelia 17,1280,E1,394,40,20,12,7,4,3,58,0,1,0,2,,,1,,,,0,8,2
3158,17,Morelia,54,Morelia 17,1280,E2,345,27,26,19,3,2,0,57,3,3,0,3,,,1,,,,0,10,2
3159,17,Morelia,54,Morelia 17,1280,E3,463,27,29,15,3,4,2,46,1,23,2,0,,,1,,,,1,19,2
3160,16,Morelia,54,Morelia 16,1281,B1,397,13,28,32,11,8,3,34,1,1,0,3,,,7,,,,0,14,2
3161,16,Morelia,54,Morelia 16,1282,E1,653,37,41,9,4,11,2,76,7,2,1,3,,,4,,,,0,22,2
3162,10,Morelia,54,Morelia 10,1283,B1,772,72,71,16,10,20,3,89,2,1,2,2,,,7,,,,0,14,2
3163,10,Morelia,54,Morelia 10,1283,C1,772,68,67,18,5,15,1,102,6,2,1,6,,,6,,,,0,12,0
3164,10,Morelia,54,Morelia 10,1283,C2,772,79,80,29,6,11,1,77,6,3,4,3,,,4,,,,0,11,0
3165,10,Morelia,54,Morelia 10,1283,C3,772,79,76,15,2,11,6,84,2,2,1,5,,,8,,,,0,5,0
3166,10,Morelia,54,Morelia 10,1283,C4,772,60,69,16,12,12,2,78,6,3,2,1,,,3,,,,1,8,0
3167,10,Morelia,54,Morelia 10,1283,C5,771,63,61,15,7,24,3,80,3,4,2,2,,,9,,,,0,18,2
3168,10,Morelia,54,Morelia 10,1283,C6,771,83,80,13,5,24,5,81,6,2,2,1,,,4,,,,0,13,0
3169,10,Morelia,54,Morelia 10,1283,C7,771,78,62,11,9,17,8,86,1,5,1,4,,,6,,,,0,12,0
3170,10,Morelia,54,Morelia 10,1283,C8,771,61,69,19,7,12,8,107,7,3,5,5,,,2,,,,0,10,0
3171,11,Morelia,54,Morelia 11,1284,B1,760,59,63,28,1,9,3,77,6,1,2,5,,,7,,,,0,16,2
3172,11,Morelia,54,Morelia 11,1284,C1,760,65,59,20,8,11,4,88,1,3,6,6,,,10,,,,0,12,2
3173,11,Morelia,54,Morelia 11,1284,C2,759,61,61,26,6,13,2,67,1,2,3,0,,,5,,,,1,5,2
3174,11,Morelia,54,Morelia 11,1284,C3,759,47,75,29,10,18,4,77,4,0,3,7,,,9,,,,0,13,2
3175,11,Morelia,54,Morelia 11,1285,B1,730,60,76,22,5,12,5,110,5,3,3,6,,,5,,,,0,10,2
3176,11,Morelia,54,Morelia 11,1285,C1,730,57,59,20,8,13,2,115,5,5,3,2,,,7,,,,0,6,2
3177,11,Morelia,54,Morelia 11,1285,C2,730,55,57,16,3,14,8,107,7,2,1,4,,,4,,,,0,11,2
3178,16,Morelia,54,Morelia 16,1286,B1,718,52,39,21,13,13,6,106,2,2,1,4,,,3,,,,1,21,2
3179,16,Morelia,54,Morelia 16,1286,C1,718,68,42,24,8,12,2,82,1,2,3,0,,,1,,,,0,15,2
3180,16,Morelia,54,Morelia 16,1286,C2,718,58,46,24,6,4,2,77,7,5,2,5,,,6,,,,0,17,2
3181,16,Morelia,54,Morelia 16,1286,C3,718,40,61,26,9,10,8,98,4,3,0,2,,,4,,,,1,13,2
3182,16,Morelia,54,Morelia 16,1286,C4,718,44,49,20,9,10,4,80,5,3,1,6,,,6,,,,0,7,2
3183,16,Morelia,54,Morelia 16,1287,B1,628,45,53,43,4,12,1,106,3,1,4,9,,,4,,,,0,5,2
3184,11,Morelia,54,Morelia 11,2675,B1,744,61,68,16,7,16,7,74,4,3,0,2,,,2,,,,0,8,2
3185,11,Morelia,54,Morelia 11,2675,C1,744,53,71,25,5,18,8,90,2,1,1,5,,,2,,,,0,12,2
3186,11,Morelia,54,Morelia 11,2675,C2,744,69,57,15,4,12,1,98,6,2,1,3,,,6,,,,0,6,0
3187,11,Morelia,54,Morelia 11,2675,C3,743,70,60,21,2,12,9,80,7,0,2,5,,,9,,,,0,5,2
3188,10,Morelia,54,Morelia 10,2677,B1,617,40,39,20,4,6,2,36,4,0,4,0,,,0,,,,0,15,0
3189,10,Morelia,54,Morelia 10,2677,C1,617,31,58,11,6,3,8,33,2,1,0,2,,,2,,,,0,7,2
3190,11,Morelia,54,Morelia 11,2692,B1,715,39,40,18,4,13,1,50,2,3,2,7,,,2,,,,0,7,2
3191,11,Morelia,54,Morelia 11,2692,C1,715,48,46,8,6,8,2,48,3,2,3,3,,,4,,,,0,6,2
3192,11,Morelia,54,Morelia 11,2692,C2,715,45,51,7,4,10,2,65,3,3,1,2,,,2,,,,0,6,2
3193,11,Morelia,54,Morelia 11,2692,C3,715,45,51,16,1,10,2,54,3,2,2,1,,,4,,,,0,5,2
3194,11,Morelia,54,Morelia 11,2692,C4,714,40,50,9,5,9,6,62,3,5,0,2,,,6,,,,0,6,2
3195,11,Morelia,54,Morelia 11,2692,C5,714,42,50,8,5,7,6,50,4,1,0,2,,,5,,,,0,5,2
3196,11,Morelia,54,Morelia 11,2692,C6,714,37,45,13,3,5,3,48,2,1,3,4,,,2,,,,0,8,2
3197,11,Morelia,54,Morelia 11,2703,B1,724,54,68,10,3,7,5,88,10,9,4,6,,,5,,,,2,8,2
3198,11,Morelia,54,Morelia 11,2703,C1,723,44,52,11,5,8,2,96,4,10,4,3,,,3,,,,0,10,2
3199,11,Morelia,54,Morelia 11,2703,C2,723,38,51,11,11,12,3,87,6,13,2,3,,,5,,,,0,8,2
3200,11,Morelia,54,Morelia 11,2703,C3,723,32,64,14,4,12,1,83,3,6,1,2,,,5,,,,0,7,0
3201,11,Morelia,54,Morelia 11,2703,C4,723,49,55,9,2,10,7,93,4,7,2,6,,,2,,,,0,9,0
3202,11,Morelia,54,Morelia 11,2703,C5,723,48,74,17,6,7,4,65,8,4,1,1,,,5,,,,0,12,2
3203,11,Morelia,54,Morelia 11,2703,C6,723,41,63,16,2,13,4,72,7,12,3,3,,,3,,,,0,6,2
3204,11,Morelia,54,Morelia 11,2703,C7,723,62,49,14,8,12,8,80,3,13,2,11,,,10,,,,0,7,2
3205,11,Morelia,54,Morelia 11,2703,C8,723,32,64,15,4,9,7,70,6,2,1,5,,,2,,,,0,9,0
3206,16,Morelia,54,Morelia 16,2704,B1,645,44,53,16,7,6,4,73,1,3,3,4,,,3,,,,0,14,2
