ord,edon,disn,part,candProp,candSup
1361,15,29,PRI-PVEM,HECTOR PEDROZA JIMENEZ,RAUL OSORIO ALONZO
1362,15,30,PAN,ARNULFO ROJAS CRUZ,SALVADOR MUÑOZ SOTOMAYOR
1363,15,30,PRD,DAVID GERSON GARCIA CALDERON,ALBERTO OJEDA OJEDA
1364,15,30,PT,VIOLETA ADELI MELENDEZ CASTILLO,BIANKA MONSERRAT MIRANDA GARCIA
1365,15,30,MOVIMIENTO CIUDADANO,EMIGDIO HOMERO ARELLANO RODRIGUEZ,OLAF LUNA ALVA
1366,15,30,NUEVA ALIANZA,MARISOL SORIA CARMONA,ROCIO MENDOZA REYES
1367,15,30,MORENA,JULIO CESAR CHAVEZ VAZQUEZ,VICTOR CAMACHO SIERRA
1368,15,30,PARTIDO HUMANISTA,ROBERTO GARCIA SANCHEZ,PEDRO MARTINEZ DIAZ
1369,15,30,ENCUENTRO SOCIAL ,ABEL CRUZ HERNANDEZ,HECTOR ROMAN CORTES MENDOZA
1370,15,30,PRI-PVEM,SILVIA LARA CALDERON,KARLA MELISSA QUINTERO ROSENBERG
1371,15,31,PAN,NAYELI ROSANA COYOTZI PEREZ,DAISY DOLORES GONZALEZ VILLANUEVA
1372,15,31,PRD,ARMANDO SOTO ESPINO,EDGAR JONATHAN PEREZ AVILA
1373,15,31,PT,JOSE ANGEL  LEON GUTIERREZ,CARLOS ALFONSO  RODRIGUEZ QUINTANA
1374,15,31,MOVIMIENTO CIUDADANO,ANTONIO HEREDIA MARTINEZ,LUIS ENRIQUE ISLAS CERVANTES
1375,15,31,NUEVA ALIANZA,ENRIQUE CRUZ MEZA,GIOVANNI PEREZ MARAVILLA
1376,15,31,MORENA,AARON QUINTERO OLIVARES,SALVADOR RODRIGUEZ CASTILLO
1377,15,31,PARTIDO HUMANISTA,HEBER SIMEI MATIAS GONZALEZ,MISSAEL GUERRERO MARTINEZ
1378,15,31,ENCUENTRO SOCIAL ,ALEJANDRA ORTIZ MEXICANO,ERENDIRA MONTSERRAT DOMINGUEZ LOPEZ
1379,15,31,PRI-PVEM,YUNUEM WANDIQUE SERRATOS,VIVIANA CRISTAL MONDRAGON LAZO
1380,15,32,PAN,SERGIO ROBLES PEREZ,ENRIQUE GARCIA HERNANDEZ
1381,15,32,PRD,RICARDO LUNA MUNGUIA,RODOLFO NAVARRO PEREZ
1382,15,32,PT,MARIA ISABEL ROBLES ELIZALDE,LEONOR BALDERAS ALFONSO
1383,15,32,MOVIMIENTO CIUDADANO,MOISES RAMIREZ SILVA,ARTURO ORTEGA CENTENO
1384,15,32,NUEVA ALIANZA,VICTOR HUGO ESTRADA MOLINA,FRANCISCO GOMEZ BLANCAS
1385,15,32,MORENA,EDUARDO MUCIÑO COLEOTE,ABRAHAM ZAMORA MARTINEZ
1386,15,32,PARTIDO HUMANISTA,CARMEN PAULINA RODRIGUEZ AGUILAR,ADRIANA MORENO FLORES
1387,15,32,ENCUENTRO SOCIAL ,LUCIA GUADALUPE FLORES BADILLO,PRISCILA LOPEZ MORENO
1388,15,32,PRI-PVEM,ALMA LILIA LUNA MUNGUIA,NORMA CECILIA REYES GUERRERO
1389,15,33,PAN,NORMA LETICIA FLORES BERRIOS,MARGARITA RIVAS RAMIREZ
1390,15,33,PRD,MONICA ESMERALDA LUNA GALICIA,MARIA DE MONTSERRAT PANTOJA GUZMAN
1391,15,33,PT,ROBERTO ALEJANDRO AMBRIZ LOZADA,CARLOS VERA PEDRAZA
1392,15,33,MOVIMIENTO CIUDADANO,ANGIE DENNISSE HAUFFEN TORRES,MARIA LUISA XOLALPA MOLINA
1393,15,33,NUEVA ALIANZA,GERMAN VERGARA SORIANO,ISAIAS FELIX GONZALEZ
1394,15,33,MORENA,EDNNA LAURA MENDOZA GARCIA,CLAUDIA YATZIRI CHAVEZ GARAY
1395,15,33,PARTIDO HUMANISTA,MARLENE NAYED ENRIQUEZ CARMONA,SANDRA LUZ  ROSALES MARTINEZ
1396,15,33,ENCUENTRO SOCIAL ,MARIA DE LOS ANGELES ORTIZ MALDONADO,ELIZABETH ZARATE SANCHEZ
1397,15,33,PRI-PVEM,SUSANA OSORNO BELMONT,JEANY FERNANDEZ JIMENEZ
1398,15,34,PAN,MARTIN OSCAR GONZALEZ MORAN,OCTAVIO DIAZ BECERRIL
1399,15,34,PRD,EYMAR JAVIER GUTIERREZ RAMIREZ,SAUL VAZQUEZ TORRES
1400,15,34,PT,ADRIANA CORTEZ LOPEZ,REYNA RUTH DIAZ BECERRIL
1401,15,34,MOVIMIENTO CIUDADANO,LETICIA SOCORRO USERRALDE GORDILLO,YAZMIN ESQUIVEL ARRIAGA
1402,15,34,NUEVA ALIANZA,AGUSTIN SALAZAR ORIHUELA,RAMON MORALES RODRIGUEZ
1403,15,34,MORENA,IRMA RODRIGUEZ ALBARRAN,DIANA CASTILLO GABINO
1404,15,34,PARTIDO HUMANISTA,MARIA DE LOURDES FIGUEROA SANCHEZ,MARIA EUGENIA ZAMARRON SIORDIA
1405,15,34,ENCUENTRO SOCIAL ,SILVESTRE JASSO VALLEJO,CESAR JESUS VARGAS SIERRA
1406,15,34,PRI-PVEM,MARTHA HILDA GONZALEZ CALDERON,PAOLA  JIMENEZ HERNANDEZ
1407,15,35,PAN,FELICITAS MERARY ORTIZ RODRIGUEZ,ITZU IRAIS  GARCIA GONZALEZ
1408,15,35,PRD,ROBERTA IBARRA ARMENDARIZ,CLAUDIA ALMANZA TACUBEÑO
1409,15,35,PT,MARIA ELENA HUERTA ORTIZ,MARIA GUADALUPE REYNOSO GONZALEZ
1410,15,35,MOVIMIENTO CIUDADANO,ADRIAN GARCIA HERNANDEZ,MARCO ANTONIO BOBADILLA MONTES
1411,15,35,NUEVA ALIANZA,EPIFANIA RIVERA OCTAVIANO,ROSA PACHECO ECHEVESTE
1412,15,35,MORENA,JOSE FRANCISCO BARRAGAN PACHECO,J. CARMEN GONZALEZ LOPEZ
1413,15,35,PARTIDO HUMANISTA,MARIA DEL ROSARIO MONTES DE OCA FLORES,ERICA PERLA OSORIO DIAZ
1414,15,35,ENCUENTRO SOCIAL ,ANGELICA CAMACHO MARTINEZ,MICAELA CARBAJAL MEDERO
1415,15,35,PRI-PVEM,LEYDI FABIOLA LEYVA GARCIA,THANIA VALDEZ MONRROY
1416,15,36,PAN,JUAN CARLOS VARELA DOMINGUEZ,FERNANDO FLORES RODRIGUEZ
1417,15,36,PRD,LEONARDO BENITEZ GREGORIO,NICOLAS HERNANDEZ ENCISO
1418,15,36,PT,MA. GUADALUPE NAVARRETE NAVARRETE,SILVIA VELASQUEZ VENCES
1419,15,36,MOVIMIENTO CIUDADANO,NAHUM REYES GUADARRAMA,PEDRO BENITEZ HERNANDEZ
1420,15,36,NUEVA ALIANZA,MARTIN GONZALEZ JAIMEZ,RUBEN FLORES GUTIERREZ
1421,15,36,MORENA,ANGELICA MARIA COLIN MARTINEZ,VERONICA CASTILLO LOPEZ
1422,15,36,PARTIDO HUMANISTA,MATEO SANTOS GONZALEZ,SILVERIO TINOCO ARELLANO
1423,15,36,ENCUENTRO SOCIAL ,LEON REYES OCAMPO,DELFINO LOPEZ SAMANO
1424,15,36,PRI-PVEM,IVETH BERNAL CASIQUE,LAURA BEATRIZ HERNANDEZ TAPIA
1425,15,37,PAN,CLAUDIA IVETTE LEON SALDIVAR,MITCHELLE VANNELLY RODRIGEZ SANCHEZ
1426,15,37,PRD,DULCE MARIA UGARTE SANCHEZ,MARIA SOCORRO OSORIO QUIZAMAN
1427,15,37,PT,MARTIN MARTINEZ REYES,HERIBERTO ALEJANDRO MORALES GARCIA
1428,15,37,MOVIMIENTO CIUDADANO,CALIOPE HERRERA LOPEZ,NATALIA MONTERO TIRADO
1429,15,37,NUEVA ALIANZA,OMAR CANDIDO MARTINEZ,JUAN CARLOS LUNA MARTINEZ
1430,15,37,MORENA,SANDRA HERNANDEZ ARELLANO,MONICA MEZA GUTIERREZ
1431,15,37,PARTIDO HUMANISTA,DAYANA LIZBETH MARQUEZ CRUZ,LAURA MARTINEZ SANCHEZ
1432,15,37,ENCUENTRO SOCIAL ,GUADALUPE GUERRERO MARTINEZ,MA REMEDIOS CUEVAS TOVAR
1433,15,37,PRI-PVEM,GABRIEL CASILLAS ZANATTA,JOSE LUIS CARDOSO ESTEVEZ
1434,15,38,PAN,YOLANDA PATRICIA MORALES BARRIOS,LIDIA DEYANIRA NAVARRO ROJAS
1435,15,38,PRD,ADRIANA HERNANDEZ ESTRADA,TERESA GAONA REYES
1436,15,38,PT,BENITO LOPEZ CASTAÑEDA,ARTURO IVAN VELAZQUEZ GUERRERO
1437,15,38,MOVIMIENTO CIUDADANO,MOISES LOPEZ VALLE,SIMON SANCHEZ SANTANDER
1438,15,38,NUEVA ALIANZA,JOSE JAVIER SOLIS ZARATE,JOSE LUCIANO MANUEL HERNANDEZ MORENO
1439,15,38,MORENA,DELFINA GOMEZ ALVAREZ,MAGDALENA MORENO VEGA
1440,15,38,PARTIDO HUMANISTA,GUADALUPE RINCON HERNANDEZ,KATIA BRETON RINCON
1441,15,38,ENCUENTRO SOCIAL ,XOCHITL MARQUEZ JIMENEZ,PATRICIA SALINAS PEREZ
1442,15,38,PRI-PVEM,MARIA DE LOURDES APARICIO ESPINOSA,GEMMA LETICIA GARCIA LOPEZ
1443,15,39,PAN,SERGIO RODRIGO FARFAN ALEGRIA,AARON MALDONADO ROBLES
1444,15,39,PRD,TOMAS MERLOS ESCUTIA,JESUS CASTAÑEDA SALAZAR
1445,15,39,PT,MA. GUADALUPE GARCIA AGUILAR,MARIA ADALINA CATARINO SALAZAR
1446,15,39,MOVIMIENTO CIUDADANO,YOHUALITL CUTBERTO ARRIAGA JIMENEZ,ABEL SILVA MARTINEZ
1447,15,39,NUEVA ALIANZA,MARIA ESTELA GONZALEZ GOMEZ,LUCIA GUADALUPE LOPEZ SERRATO
1448,15,39,MORENA,MARIANO MUÑOZ VEGA,ERICK PEDRO DE LA ROSA HERNANDEZ
1449,15,39,PARTIDO HUMANISTA,FABIOLA RITA BARRERA DURAN,MARGARITA VILLEGAS PEREZ
1450,15,39,ENCUENTRO SOCIAL ,PATRICIA DOMINGUEZ RAMIREZ,RUBICELIA ABAUNZA GARIBAY
1451,15,39,PRI-PVEM,ANDRES AGUIRRE ROMERO,RAYMUNDO MORENO IBAÑEZ
1452,15,40,PAN,MIGUEL ANGEL ARCE RODRIGUEZ,JOSE ISRAEL VERA MACEDO
1453,15,40,PRD,LETICIA BERNAL GONZALEZ,MARIA GUADALUPE ESTRADA FUENTES
1454,15,40,PT,GUADALUPE BENITA HERMILA FONSECA GAMBOA,ELI VAZQUEZ PAQUINI
1455,15,40,MOVIMIENTO CIUDADANO,JOSE LUIS AGUILAR COLIN,MARCO ANTONIO BASILIO AGUILAR
1456,15,40,NUEVA ALIANZA,VICTOR MANUEL ARZATE OLASCOAGA,JOSE LUIS HERNANDEZ BELTRAN
1457,15,40,MORENA,AVIUD DE LA FUENTE PLATA,DANIEL NICOLAS MAYA SALAZAR
1458,15,40,PARTIDO HUMANISTA,MARTHA CUEVAS REYES,ALICIA SANCHEZ INIESTA
1459,15,40,ENCUENTRO SOCIAL ,GUSTAVO ARTURO MEDINA GARCIA,SANTOS OLIVARES CHAVEZ
1460,15,40,PRI-PVEM,OLGA MARIA ESQUIVEL HERNANDEZ,IDANIA ITZEL GARCIA SALGADO
1461,16,1,PAN,PIOQUINTO HUATO HUATO,MARTIN ARRIAGA VAZQUEZ
1462,16,1,MOVIMIENTO CIUDADANO,LUCILA SILVA SOTO,GABINA SANCHEZ HERNANDEZ
1463,16,1,NUEVA ALIANZA,MARIA ESBEIDE VILLANUEVA MONTAÑO,ROSA ISELA TORRES RODRIGUEZ
1464,16,1,MORENA,FEDERICO DOMINGUEZ GARCIA,RAFAEL JIMENEZ ONCHI
1465,16,1,PARTIDO HUMANISTA,EFREN MANRIQUEZ SANCHEZ,JOSE DE JESUS ANDRADE RIVERA
1466,16,1,ENCUENTRO SOCIAL ,MA. TRINIDAD CRUZ MACIEL,AMALIA SALGADO VILLA
1467,16,1,PRI-PVEM,SALOMON FERNANDO ROSALES REYES,GONZALO FABIAN MUÑOZ
1468,16,1,PRD-PT,MA. CRUZ CAMPOS DIAZ,MA ISABEL SANCHEZ ZEPEDA
1469,16,2,PAN,FERNANDO ALVARADO RANGEL,FRANCISCO MORA CHAVEZ
1470,16,2,MOVIMIENTO CIUDADANO,MORAYMA GUERRERO ORTEGA,ALICIA LARA CAMPOS
1471,16,2,NUEVA ALIANZA,ANTONIO MORALES CARRILLO,MANUEL MARTINEZ TOLEDO
1472,16,2,MORENA,ESTEBAN BARAJAS BARAJAS,ANTONIO LARA LARA
1473,16,2,PARTIDO HUMANISTA,DAVID GUTIERREZ MORALES,LENNIN GUTIERREZ MORALES
1474,16,2,ENCUENTRO SOCIAL ,GERARDO CAZAREZ TORRES,ABRAHAM DAGOBERTO MORA RAMIREZ
1475,16,2,PRI-PVEM,KARINA PANTOJA PEREZ,IVON ROCIO OCHOA LLANDERAL
1476,16,2,PRD-PT,ERIK JUAREZ BLANQUET,JOSE MARIA ARROYO JUAREZ
1477,16,3,PAN,LILIANA HERNANDEZ SALAZAR,MA. ISABEL QUIROZ VACA
1478,16,3,MOVIMIENTO CIUDADANO,JUAN MANUEL MACEDO NEGRETE,ARTURO COYAZO GARCIA
1479,16,3,NUEVA ALIANZA,DAVID RUBEN BALLESTEROS PEREZ,ALEJANDRO FIDELMAR HERRERA SUAREZ
1480,16,3,MORENA,TONANTZIN YUNUEN RIVERA ESCUTIA,RAQUEL LINARES ALCANTAR
1481,16,3,PARTIDO HUMANISTA,MARIA AYDE RIVERA CHAVEZ,MARISA CABALLERO ZAPATA
1482,16,3,ENCUENTRO SOCIAL ,JORGE HIGAREDA GONZALEZ,ODILON REYNOSO PADILLA
1483,16,3,PRI-PVEM,JUAN ANTONIO IXTLAHUAC ORIHUELA,JOSE LUIS BAEZA ROJAS
1484,16,3,PRD-PT,CARLOS ALBERTO PAREDES CORREA,MAURICIO PRIETO GOMEZ
1485,16,4,PAN,JOSE EDUARDO ANAYA GOMEZ,SALVADOR TORRES SAMANO
1486,16,4,MOVIMIENTO CIUDADANO,RAFAEL GONZALEZ DEGOLLADO,FELIPE DE JESUS PADILLA GARIBAY
1487,16,4,NUEVA ALIANZA,MIGUEL ANGEL ROJAS PERDOMO,RUBEN MORGADO GONZALEZ
1488,16,4,MORENA,MIRIAM EDITH MESINAS ESTRADA,MARIA ALMA MONTAÑO BARBOSA
1489,16,4,PARTIDO HUMANISTA,JHENY FEER LOPEZ RODRIGUEZ,MARIBEL DIAZ ZEPEDA
1490,16,4,ENCUENTRO SOCIAL ,ALFONSO GUTIERREZ TAPIA,CRISTIAN ANTONIO HERNANDEZ CEJA
1491,16,4,PRI-PVEM,ALFREDO ANAYA OROZCO,EDUARDO HERRERA CALIXTO
1492,16,4,PRD-PT,FRANCISCO MORA CIPRES,JHOEL EDUARDO RODRIGUEZ SANCHEZ
1493,16,5,PAN,MA. EUGENIA MENDEZ DAVALOS  KENA MENDEZ,MA. CONCEPCION GUILLEN PEREZ RUIZ
1494,16,5,MOVIMIENTO CIUDADANO,MARISOL MURGUIA GRAJEDA,MARIANA RENEE GARCIA MENDOZA
1495,16,5,NUEVA ALIANZA,MA. ELENA HERNANDEZ MANRIQUEZ,LIZETH REYES TELLES
1496,16,5,MORENA,YOLANDA GUERRERO BARRERA,AMERICA HAYDEE ALBAVERA PADILLA
1497,16,5,PARTIDO HUMANISTA,RICARDO TORRES DEL RIO,JORGE ALEJANDRO GUILLEN DOMINGUEZ
1498,16,5,ENCUENTRO SOCIAL ,CARLOS EDUARDO ZARATE GARCIA,RAUL ENRIQUE MELO VENTURA
1499,16,5,PRI-PVEM,ROSA ALICIA ALVAREZ PIÑONES,JUANA MEDINA MOSQUEDA
1500,16,5,PRD-PT,BEATRIZ MORA ALVAREZ,NANCY JAZMIN AGUIÑIGA BENITES
1501,16,6,PAN,JANETH FLORES TELLEZ,LUCILA RUIZ JUAREZ
1502,16,6,MOVIMIENTO CIUDADANO,VIRGINIA MIRELES VALVERDE,JUANA PATRICIA ALTAMIRANO SALGADO
1503,16,6,NUEVA ALIANZA,AMILCAR ZEFERINO CORREA PEREZ,CARLOS ANDRES SANTOS PEREZ
1504,16,6,MORENA,MARIA GUADALUPE BENITEZ CARBAJAL,MARTA NAVA VERA
1505,16,6,PARTIDO HUMANISTA,CARMEN PEREZ PEREZ,BLANCA ESTHELA BARRAGAN GARCIA
1506,16,6,ENCUENTRO SOCIAL ,ANITA SANCHEZ CASTRO,SOLEDAD FRANCISCA PEREZ AGUILERA
1507,16,6,PRI-PVEM,ALFREDO FEDERICO MUÑOZ RUIZ,VICENTE ESTRADA TORRES
1508,16,6,PRD-PT,NORBERTO ANTONIO MARTINEZ SOTO,JOSE SOTO MEDINA
1509,16,7,PAN,MARTIN VALDEZ SANDOVAL,RICARDO MADRIGAL CARO
1510,16,7,MOVIMIENTO CIUDADANO,J. JESUS DIEGO JUAN JIMENEZ,FRANCISCO HERNANDEZ MOLINA
1511,16,7,NUEVA ALIANZA,BERENICE CAMPOS SALAZAR,LAURA REYNOSO ARREDONDO
1512,16,7,MORENA,RAUL SANTOS MADRIGAL,ANASTACIO ALONSO ORTIZ
1513,16,7,PARTIDO HUMANISTA,EPIFANIO SUAREZ GONZALEZ,JOSE ALFREDO ESPINOSA JIMENEZ
1514,16,7,ENCUENTRO SOCIAL ,ABUNDIO MARCOS PRADO,FRANCISCO ALONSO LOPEZ
1515,16,7,PRI-PVEM,ROSA MARIA MOLINA ROJAS,SANDRA MILLAN RAMIREZ
1516,16,7,PRD-PT,J. GUADALUPE HERNANDEZ ALCALA  LUPO HERNANDEZ ALCALA,ADRIAN MALDONADO CAMPANOR
1517,16,8,PAN,RUBI RANGEL REYES,ESTELA OCAMPO ZIZUMBO
1518,16,8,MOVIMIENTO CIUDADANO,FERNANDO ZARATE HERNANDEZ,JOSE ALEJANDRO CHAVEZ BELLO
1519,16,8,NUEVA ALIANZA,ANGELICA REYES AVILA,MARIA ELVIA BARCENAS TORRES
1520,16,8,MORENA,MYRIAM MARTINEZ RAMIREZ,SUJEY LETICIA NUÑEZ VENTURA
1521,16,8,PARTIDO HUMANISTA,ANGEL FERNANDO GOVEA DUEÑAS,JOSUE JACOB TELLO RODRIGUEZ
1522,16,8,ENCUENTRO SOCIAL ,GABRIELA SANTOS ROMERO,BLANCA ESTELA SALAS CABRERA
1523,16,8,PRI-PVEM,MARCO POLO AGUIRRE CHAVEZ,FERNANDO CASTRO VENTURA
1524,16,8,PRD-PT,MARIA GUADALUPE HERRERA CALDERON,GABRIELA FLORES RAMIREZ
1525,16,9,PAN,RAMONA SANCHEZ GARCIA,JAZMIN MARTINEZ RAMIREZ
1526,16,9,MOVIMIENTO CIUDADANO,PEDRO RUBIO IBARRA,MARTIN ARMANDO GOMEZ PEDRAZA
1527,16,9,NUEVA ALIANZA,ARACELI ANGELES MORAILA MARTINEZ,JANETH ANDRES ESPINO
1528,16,9,MORENA,ALFREDO AZAEL TOLEDO RANGEL,MARIO VARGAS AGUILERA
1529,16,9,PARTIDO HUMANISTA,GERMAN VARGAS VARGAS,MIGUEL AVILES RUIZ
1530,16,9,ENCUENTRO SOCIAL ,LAURA LUCERO VERDUZCO ROSALES,FRIDA EUNICE CORONA ESQUIVEL
1531,16,9,PRI-PVEM,SELENE GOMEZ BARRAGAN,MARIA GUADALUPE SERRATO RODRIGUEZ
1532,16,9,PRD-PT,ANGEL II ALANIS PEDRAZA,EDUARDO MORAILA MORALES
1533,16,10,PAN,JAVIER EDUARDO DAVALOS PALAFOX,CARLOS ALBERTO ALCANTAR BEJAR
1534,16,10,MOVIMIENTO CIUDADANO,CLAUDIA GABRIELA  PEREZ FRAGA,ELIZABETH PARRALES FABIAN
1535,16,10,NUEVA ALIANZA,FERNANDO BARRON MURILLO,ADOLFO PONCE MAGAÑA
1536,16,10,MORENA,ALFONSO SERGIO SANCHEZ PIETRASANTA,HELI ISRAEL TELLO RODRIGUEZ
1537,16,10,PARTIDO HUMANISTA,MIGUEL ANGEL MORENO MAGAÑA,SABAS CRUZ RAMIREZ
1538,16,10,ENCUENTRO SOCIAL ,LAURA MARCELA HUERTA RUIZ,ANA BERTHA VILLA VENEGAS
1539,16,10,PRI-PVEM,DANIELA DE LOS SANTOS TORRES,GEORGINA PAOLA VILLALPANDO BARRIOS
1540,16,10,PRD-PT,PRISCILA LOPEZ MEJIA,MARIANA SUAREZ PORTILLO
1541,16,11,PAN,ALEJANDRA RODRIGUEZ ALVAREZ,NORMA BRENDA CRUZ BECERRIL
1542,16,11,MOVIMIENTO CIUDADANO,CELA CORRAL GUIZAR,NILDA MARIANA RAUDA BOTELLO
1543,16,11,NUEVA ALIANZA,BERENICE BUSTOS GONZALEZ,SANDRA MONSERRAT FARIAS SAGRERO
1544,16,11,MORENA,MARIA CHAVEZ PEREZ,ALMA RAFAELA HUITRON GONZALEZ
1545,16,11,PARTIDO HUMANISTA,KARINA BERENICE TOLEDO VILLASEÑOR,MARIA GONZALEZ ORTEGA
1546,16,11,ENCUENTRO SOCIAL ,LUIS HERNANDEZ HERNANDEZ,FRANCISCO VALENCIA MUGICA
1547,16,11,PRI-PVEM,SAMANTA FLORES ADAME,MARIA DE JESUS LEON JIMENEZ
1548,16,11,PRD-PT,ARACELI SAUCEDO REYES,KARINA MIRANDA BECERRA
1549,16,12,PAN,SALVADOR TORRES MORA,ALEX IVAN MIRELES VALENCIA
1550,16,12,MOVIMIENTO CIUDADANO,HIPOLITO MORA CHAVEZ,JOSE LUIS TORRES GONZALEZ
1551,16,12,NUEVA ALIANZA,ISMAEL SALAZAR LOPEZ,LUIS ALEJANDRO  VALENCIA JUAREZ
1552,16,12,MORENA,JOSE MARIA AGUIRRE MEDINA,MARIO CHAVEZ MENDOZA
1553,16,12,PARTIDO HUMANISTA,JORGE  HUERTA RODRIGUEZ,RODOLFO ALEJANDRO TORRES ALEJANDRE
1554,16,12,ENCUENTRO SOCIAL ,MARIA VALENCIA MANZO,FRANCISCA SANCHEZ LOPEZ
1555,16,12,PRI-PVEM,OMAR NOE BERNARDINO VARGAS  EL VALE,CARLOS SILVIANO BEJAR RUEDA
1556,16,12,PRD-PT,ERENDIRA ALVAREZ ISAIS,ADILENE YAZMIN MAGAÑA TORRES
1557,17,1,PAN,EDMUNDO JAVIER BOLAÑOS AGUILAR,DANIEL ORTEGA FLORES
1558,17,1,PRI,FERNANDO JOSAPHAT MARTINEZ CUE,GUILLERMO SALGADO CASTAÑEDA
1559,17,1,PVEM,FRANCISCO ROBERTO BERNOT KRAUSE,ALVARO JOEL ARCE BERMEJO
1560,17,1,MOVIMIENTO CIUDADANO,FRANCISCO JAVIER ESPINOSA OLALDE,VICTOR MANUEL ISLAVA URUETA
1561,17,1,NUEVA ALIANZA,HECTOR SALAZAR PORCAYO,JOSE FILIBERTO FLORES SERRANO
1562,17,1,MORENA,ALFONSO BARRERA URIOSTEGUI,FRANCISCO RADILLA CORONA
1563,17,1,PARTIDO HUMANISTA,GERARDO ARRIETA FUENTES,RAUL GERARDO VILLALOBOS MURO
1564,17,1,ENCUENTRO SOCIAL ,PAULINO RUISANCHEZ SANTAMARIA,DAVID SALVADOR GONZALEZ HERNANDEZ
1565,17,1,PRD-PT,MARIA TERESA DOMINGUEZ RIVERA,YAZMIN LISETTE SALGADO BRAVO
1566,17,2,PAN,FRANCISCO ALVA MERAZ,JOSE HECTOR LOPEZ ALVARADO
1567,17,2,PRI,MARIA GUADALUPE JIMENEZ TOVAR,YURIANA LAZARO LANDA
1568,17,2,PVEM,RICARDO  DORANTES SAN MARTIN,OSCAR RAMON DOMINGUEZ BARON
1569,17,2,MOVIMIENTO CIUDADANO,JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ,DULCE MAGNOLIA CAPISTRAN RODRIGUEZ
1570,17,2,NUEVA ALIANZA,ERIKA ILIANA ZARATE CERON,MARIA DEL CARMEN FERNANDEZ BENITEZ
1571,17,2,MORENA,ARTURO FLORES SOLORIO,NABOR APARICIO COBREROS
1572,17,2,PARTIDO HUMANISTA,ARNULFO MONTES CUEN,JOSE CARLOS  AGUILAR RIVERA
1573,17,2,ENCUENTRO SOCIAL ,NORMA CARRILLLO ROMAN,JOSEFINA GUERRERO GONZALEZ
1574,17,2,PRD-PT,HECTOR JAVIER GARCIA CHAVEZ  EL GATO,RAMIRO BLANCAS TOLEDO
1575,17,3,PAN,SERGIO RODRIGO VALDESPIN PEREZ,CARLOS ALBERTO SOLANO PEREZ
1576,17,3,PRI,LILIA IBARRA CAMPOS,MARIA PALOMA RODRIGUEZ LONGAR
1577,17,3,PVEM,ALBERTO VALTIERRA SOLARES,CARLOS ALBERTO CASTAÑEDA PICON
1578,17,3,MOVIMIENTO CIUDADANO,MIGUEL ANGEL GONZALEZ RECAMIER,VICTOR SAMUEL MARQUEZ VAZQUEZ
1579,17,3,NUEVA ALIANZA,RICARDO ARIZMENDI REYNOSO,EDGAR ADELAIDO RODRIGUEZ RAMIREZ
1580,17,3,MORENA,MICAELA SANCHEZ VELEZ,CLAUDIA MELENDEZ SILVA
1581,17,3,PARTIDO HUMANISTA,IRMA HERNANDEZ SOLIS,ELVIRA JANETH GARCIA TORRES
1582,17,3,ENCUENTRO SOCIAL ,CARLOS MARTINEZ BARRON,NOE GAMALIEL SANCHEZ SANCHEZ
1583,17,3,PRD-PT,LUCIA VIRGINIA MEZA GUZMAN LUCY MEZA,LORENA PLATA GONZALEZ
1584,17,4,PAN,ALEJANDRA ISABEL VELASCO CASTREJON,ARISTIDES PARRA CASTREJON
1585,17,4,PRI,ROSALINA MAZARI ESPIN,AGUSTINA TOLEDO HERNANDEZ
1586,17,4,PVEM,FIDELA GARCIA GONZALEZ,ALBA FORTUNATA JAIME TOVAR
1587,17,4,MOVIMIENTO CIUDADANO,ABDON TOLEDO HERNANDEZ,JAIME SEGURA PASTRANA
1588,17,4,NUEVA ALIANZA,LUCIANA ALONSO PAZ,MELINA GAMA GUERRERO
1589,17,4,MORENA,NORA PATRICIA GONZALEZ AMEZCUA,NAXHIELI GUADALUPE LUJAN LOPEZ
1590,17,4,PARTIDO HUMANISTA,ROBERTO SALVADOR BELTRAN CASTILLO,SANTIAGO ARIEL URIBE NAVARRO
1591,17,4,ENCUENTRO SOCIAL ,GUADALUPE CLAUDIA ROSALES GONZALEZ,ZAIRA JOCELYN BARRANCO CARRILLO
1592,17,4,PRD-PT,TANIA VALENTINA RODRIGUEZ RUIZ,MA. ELENA ESPIN OCAMPO
1593,17,5,PAN,GABRIELA PEREZ CANO,MARGARITA TAPIA JAIME
1594,17,5,PRI,HUMBERTO SEGURA GUERRERO,RAFAEL ORIOL SALGADO SANDOVAL
1595,17,5,PVEM,ELVIA AMERICA REYES OCAMPO,ZENAIDA JUAREZ DEL VALLE
1596,17,5,MOVIMIENTO CIUDADANO,MIRELLA BARRANCO COLLOY,CELSA CRUZ VARGAS
1597,17,5,NUEVA ALIANZA,ANGEL GARCIA YAÑEZ,GILBERTO TOLEDANO SANCHEZ
1598,17,5,MORENA,JOSE VICTOR SANCHEZ TRUJILLO,JOSE BARDOMIANO SALGADO PATIÑO
1599,17,5,PARTIDO HUMANISTA,DAVID ROSAS HERNANDEZ  EL BORREGO,ELEUTERIO CEDANO DEMEZA
1600,17,5,ENCUENTRO SOCIAL ,RAQUEL CAMPUZANO CRUZ,YURIDIA SOSA CARRILLO
1601,17,5,PRD-PT,ROBERTO RUIZ SILVA,HECTOR RENE TAJONAR GARCIA
