ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
508,20147,PRI,MAURICIO BENJAMIN LOPEZ GARCIA,AGUSTINA LOPEZ PEREZ,,,
509,20147,PRD,PAULA PIEDAD CARRIZOSA PULIDO,BLANCA ESTELA LOPEZ CRUZ,,,
510,20147,PVEM,CAROLINA LUIS VASQUEZ,DOMINGA ATILA MEJIA,,,
511,20147,PT,FELIX CRUZ OSORIO,ENRRIQUE GARCIA LOPEZ,,,
512,20147,MC,CELESTINO JUAN LOPEZ CHAVEZ,CESAR MENDOZA DIAZ,,,
513,20147,PUP,ANTIA FRIDA SOSA LOPEZ,AIDET IVON MALDONADO LOPEZ,,,
514,20147,MORENA,LORENA CRUZ GARCIA,EUFROSINA CRUZ LOPEZ,,,
515,20147,PES,MOISES SANTIAGO GARCIA,MIGUEL ANGEL GARCIA PEREZ,,,
516,20147,RSP,NIDIA BETZABETH GARCIA PEREZ,EDITH MARIBEL VASQUEZ LOPEZ,,,
517,20147,FXM,ALAI CASTILLO APARICIO,LEYDHI JOANNA AVENDAÑO PEREZ,,,
518,20154,PAN,TANIVET AQUINO GONZALEZ,ALBA MARIA GARNICA HERNANDEZ,,,
519,20154,PRI,KARINA GUADALUPE GUTIERREZ TORRES,JUANA ISABEL JIMENEZ SANCHEZ,,,
520,20154,PRD,GREGORIO PEDRO RODRIGUEZ GARCIA,JAIME LOPEZ BUSTAMANTE,,,
521,20154,PVEM,HERIBERTO VARELA COLMENARES,JUAN MARTIN LOPEZ VELASQUEZ,,,
522,20154,PT,FIDEL ALEJANDRO DIAZ DIAZ,ALFONSO IGNACIO LUNA DE LA ROSA,,,
523,20154,MC,ITHAI NITSAYA CORTES HERNANDEZ,ARIANA FIGUEROA CABRERA,,,
524,20154,PUP,FREDY GERMAN CASTELLANOS CRUZ,GABRIEL MAURILIO LOPEZ LOPEZ,,,
525,20154,MORENA,GABRIELA ADRIANA DIAZ PEREZ,,,,
526,20154,NAO,DANIEL ERNESTO PEREZ FRANCO,FELIX GONZALO GOMEZ RASGADO,,,
527,20154,PES,CYNTHIA LETICIA SANCHEZ RAMOS,ELENA VELASCO IDELFONSO,,,
528,20154,RSP,DANIEL VIRGEN SANTIAGO,VICTORIA GUADALUPE HERNANDEZ BARROSO,,,
529,20154,FXM,JOSE DAVID TORRES RAMIREZ,SAMUEL OSORIO CARRIZOSA,,,
530,20157,PAN,ELIDETH LOPEZ CEDILLO,ROSALIA JUDHIT MARTINEZ CEDILLO,,,
531,20157,PRI,ELIDETH LOPEZ CEDILLO,ROSALIA JUDHIT MARTINEZ CEDILLO,,,
532,20157,PRD,ELIDETH LOPEZ CEDILLO,ROSALIA JUDHIT MARTINEZ CEDILLO,,,
533,20157,PT,ZANAIDA VALERINA APARICIO PERAL,,,,
534,20157,MORENA,JENIFER MARTINEZ MUNDO,ELIZABETH ALVERDIN HERNANDEZ,,,
535,20157,PES,PEDRO MARTINEZ LOPEZ,CLAUDIO PAYAN MARTINEZ,,,
536,20164,PAN,LUZ MARIA GUTIERREZ JOSE,AMELIA FELIPE CRUZ,,,
537,20164,PRI,LUZ MARIA GUTIERREZ JOSE,AMELIA FELIPE CRUZ,,,
538,20164,PRD,LUZ MARIA GUTIERREZ JOSE,AMELIA FELIPE CRUZ,,,
539,20164,PVEM,VICTORICO LUCAS PACHECO,JUAN GARCIA MARTINEZ,,,
540,20164,PT,NABOR DIAZ GALVEZ,ALFONSO AVENDAÑO SANTIAGO,,,
541,20164,PUP,FATIMA GUADALUPE SANTIAGO MATA,ORALIA PEREZ SANTIAGO,,,
542,20164,MORENA,EFRAIN GARCIA CASTELLANOS,RENE PEREZ CISNEROS,,,
543,20164,NAO,JAVIER MARTINEZ LOPEZ,EFRAIN GRACIDA REGULES,,,
544,20164,PES,MARTIN CASTILLO CASTILLO,MIGUEL LUCAS FELICIANO,,,
545,20164,RSP,MARTIN GARCIA HERNANDEZ,PASCUAL YESCAS SANTOS,,,
546,20164,FXM,VICENTE VELASQUEZ GARCIA,LORENZO PEREZ GARCIA,,,
547,20166,PAN,ESTELA ALBERTA PALACIOS CORCUERA,JOAQUINA SALINAS PALACIOS,,,
548,20166,PRI,ESTELA ALBERTA PALACIOS CORCUERA,JOAQUINA SALINAS PALACIOS,,,
549,20166,PRD,ESTELA ALBERTA PALACIOS CORCUERA,JOAQUINA SALINAS PALACIOS,,,
550,20166,PVEM,LEONARDO GIL SALINAS HERNANDEZ,PEDRO MORGAN SALINAS,,,
551,20166,PT,CRISTINA SILVA CARLOS,MARIA CARMEN DE LA ROSA RIVERA,,,
552,20166,MORENA,KARINA REYES AVILA,CARMELA MORGA SALINAS,,,
553,20166,NAO,PEDRO RAMOS NAZARIO,FELICITOS CISNEROS NOYOLA,,,
554,20166,PES,DOMINGA LOPEZ PEREZ,MARGARITA LOPEZ MARTINEZ,,,
555,20166,FXM,FRANCISCO REY LOPEZ SALINAS,ABIGADAEL XOCHIL SORIANO PALACIOS,,,
556,20167,PAN,ELIZABETH RAMIREZ MARTINEZ,JUDITH ESPINA MENDEZ,,,
557,20167,PRI,ELIZABETH RAMIREZ MARTINEZ,JUDITH ESPINA MENDEZ,,,
558,20167,PRD,ELIZABETH RAMIREZ MARTINEZ,JUDITH ESPINA MENDEZ,,,
559,20167,PVEM,ISABEL CUMPLIDO CATARINO,VERONICA MOJICA ROBLES,,,
560,20167,PT,ISABEL CUMPLIDO CATARINO,VERONICA MOJICA ROBLES,,,
561,20167,MORENA,AGAR CANCINO GOMEZ,LEONIDES MARTINEZ GARCIA,,,
562,20167,NAO,ELIZABETH RAMIREZ MARTINEZ,JUDITH ESPINA MENDEZ,,,
563,20167,PES,BEATRIZ VICTORIA GONZALEZ,JULIA HERNANDEZ RAMIREZ,,,
564,20170,PAN,LUIS LORENZO CARRERA JUAREZ,EMMANUEL FIGUEROA GARCIA,,,
565,20170,PRI,LUIS LORENZO CARRERA JUAREZ,EMMANUEL FIGUEROA GARCIA,,,
566,20170,PRD,LUIS LORENZO CARRERA JUAREZ,EMMANUEL FIGUEROA GARCIA,,,
567,20170,PVEM,ROBERTO MARTINEZ CARRERA,CRISPIN MARTINEZ GONZALEZ,,,
568,20170,PT,ROBERTO MARTINEZ CARRERA,CRISPIN MARTINEZ GONZALEZ,,,
569,20170,PUP,DELFINO QUIROGA GARCIA,GUSTAVO MARTINEZ MARTINEZ,,,
570,20170,MORENA,EUSTOLIA MENDOZA GARCIA,ESPERANZA GARCIA GARCIA,,,
571,20170,NAO,GUADALUPE MARIA ZARAGOZA MORALES,SANDRA FERNANDEZ HERNANDEZ,,,
572,20170,PES,NORBERTA IGNACIA MARTINEZ GARCIA,CELIA CAMACHO HILARIO,,,
573,20175,PAN,LILIANA RAZO GAMBOA,MARIA ANGELICA PELAEZ VILLARREAL,,,
574,20175,PRI,MARICEL MARISCAL GAYTAN,MONSERRAT GOMEZ LINARES,,,
575,20175,PRD,MARICEL MARISCAL GAYTAN,MONSERRAT GOMEZ LINARES,,,
576,20175,PVEM,GLORIA HERNANDEZ HERNANDEZ,IRMA JACOBO BAZAN,,,
577,20175,PT,PAULA AGUIRRE MARISCAL,ASUNCION AGUIRRE LOPEZ,,,
578,20175,PUP,TONATIUH CURIEL GOMEZ,ROLANDO AREVALO PALACIOS,,,
579,20175,MORENA,LIUDMILA OROPEZA FUENTES,MARIA GENOVEBA CALVILLO MIGUEL,,,
580,20175,NAO,MARICEL MARISCAL GAYTAN,MONSERRAT GOMEZ LINARES,,,
581,20175,PES,SILVIA PEREDA DIAZ,MARGARITA BOLAÑOS GONZALEZ,,,
582,20175,RSP,MARILU MARISCAL JIMENEZ,CATALINA NATIVIDAD JIMENEZ,,,
583,20178,PAN,JUANA CASTELLANOS VASQUEZ,ANA GABRIELA HERNANDEZ SANTIAGO,,,
584,20178,PRI,JUANA CASTELLANOS VASQUEZ,ANA GABRIELA HERNANDEZ SANTIAGO,,,
585,20178,PRD,JUANA CASTELLANOS VASQUEZ,ANA GABRIELA HERNANDEZ SANTIAGO,,,
586,20178,PVEM,BERTHA CARMONA RENTERIA,FRANCISCA NORMA GARCIA PEREZ,,,
587,20178,PT,ALEJANDRO MONTOR CORTES,ELIZABET MERLIN PEREZ,,,
588,20178,MC,DIANA JANETT MELO ALBERTO,MARIA ENEIDA JIMENEZ MIRANDA,,,
589,20178,PUP,ABRAHAM ALEJANDRO OJEDA PACHECO,HERACLIO MEDARDO ALARCON GUILLEN,,,
590,20178,MORENA,LUCINA ANICA VALENTIN,AUSENCIA ELFEGA ENMA MELO ROMAN,,,
591,20178,NAO,ERIKA HERNANDEZ VASQUEZ,LOURDES RODRIGUEZ CARLOS,,,
592,20178,PES,GILA REYES JUAREZ,AMELIA RAFAEL AGUILAR,,,
593,20178,FXM,EDIL LEYVA CARMONA,ELIAZAR ALARCON OLIVA,,,
594,20179,PAN,MARGARITA LUCIA CRUZ,YESENIA JIMENEZ CAMARA,,,
595,20179,PRI,MARGARITA LUCIA CRUZ,YESENIA JIMENEZ CAMARA,,,
596,20179,PRD,MARGARITA LUCIA CRUZ,YESENIA JIMENEZ CAMARA,,,
597,20179,PVEM,GLORIA ANGELICA ARIAS VILLAMIL,LIZET VILLAMIL ARIAS,,,
598,20179,PT,GLORIA ANGELICA ARIAS VILLAMIL,LIZET VILLAMIL ARIAS,,,
599,20179,MORENA,ZORAIDA VILLAMIL VAZQUEZ,AIDE MENDEZ VILLAMIL,,,
600,20179,NAO,LAURA ALICIA MORALES ROBLES,ROSALINDA GAMBETA GARCIA,,,
601,20179,PES,SOLEDAD SANCHEZ CRUZ,PAULA ISABEL MAYA PADILLA,,,
602,20181,PAN,GUILLERMO REGULES GUTIERREZ,LUCIANO GARCIA APOLONIO,,,
603,20181,PRI,GUILLERMO REGULES GUTIERREZ,LUCIANO GARCIA APOLONIO,,,
604,20181,PRD,GUILLERMO REGULES GUTIERREZ,LUCIANO GARCIA APOLONIO,,,
605,20181,PT,YULISSA SALINAS GARCIA,MARCELINA AGUILAR RENDON,,,
606,20181,MC,RUBEN GONZALEZ GOMEZ,QUINTILIANO CARRASCO HERNANDEZ,,,
607,20181,PUP,JUDITH LA PAZ EUSEBIO GARCIA,LAURA MENDEZ ANDRES,,,
608,20181,MORENA,MARTA REGULES MENDOZA,SATURNINA CORTEZ MENDOZA,,,
609,20181,NAO,IRAIS OLIVERA DIAZ,IBISAI CARLOS FRANCISCO,,,
610,20181,PES,SOLEDAD LOPEZ GODINEZ,ELVIRA LOPEZ LOPEZ,,,
611,20181,FXM,BARBARA DEYZZIS REGULES CRUZ,MADAI SARELI REGULES CRUZ,,,
612,20182,PAN,JORGE ANTONIO ILLESCAS DELGADO,MARCOS ENRIQUE HERNANDEZ BRAVO,,,
613,20182,PRI,JORGE ANTONIO ILLESCAS DELGADO,MARCOS ENRIQUE HERNANDEZ BRAVO,,,
614,20182,PRD,AXELL ORTIZ AGUILAR,LUIS ANGEL ESTRADA GARCIA,,,
615,20182,PVEM,FELIPE EMANUEL DOMINGUEZ SARMIENTO,MISAEL PERALTA DIAZ,,,
616,20182,PT,FELIPE EMANUEL DOMINGUEZ SARMIENTO,MISAEL PERALTA DIAZ,,,
617,20182,MC,NOE RAMIREZ CHAVEZ,GERARDO RUIZ OCAMPO,,,
618,20182,PUP,CORNELIO PARRA MONTOR,CARLOS ALBERTO HAMPSHIRE ANDRADE,,,
619,20182,MORENA,IRINEO MOLINA ESPINOZA,FELIPE DE JESUS NIÑO DE LA CRUZ,,,
620,20182,NAO,MARIA LUISA VALLEJO GARCIA,EUGENIA BAUTISTA DAVILA,,,
621,20182,PES,ANGEL DESGARENNES PACHECO,OMAR ROSAS,,,
622,20182,FXM,HORACIO OROZCO ORTIZ,MARCO ANTONIO AMOROSO HERNANDEZ,,,
623,20183,PAN,BERENICE CANSECO LUIS,CONSUELO SANTIAGO AVENDAÑO,,,
624,20183,PRI,FERNANDO VICENTE CRUZ,LUIS MANUEL MARTINEZ,,,
625,20183,PRD,JUAN ELUZAIT LOPEZ HERNANDEZ,JOSE IGNACIO LUNA HERNANDEZ,,,
626,20183,PVEM,MARCELO SANTOS MENESES,MARIA DE GRACIA SARMIENTO MONTALVO,,,
627,20183,PT,FIDEL MIGUEL JUSTO,CESAR ALEJANDRO GONZALEZ GARCIA,,,
628,20183,MC,ATALO FIDENCIO BENITEZ MARIANO,JUVENCIO VELASCO HERNANDEZ,,,
629,20183,PUP,ZEFERINO HERNANDEZ CID,ALFREDO FERRER PEREZ,,,
630,20183,MORENA,ROMEO DE JESUS MONTENEGRO PEREZ,DARIO MANUEL NORBERTO,,,
631,20183,NAO,ELSO PEREZ SANCHEZ,JESUS DAVID SALGADO PEREZ,,,
632,20183,PES,CARLOS VILLAR GARCIA,PABLO VAZQUEZ HERNANDEZ,,,
633,20183,FXM,LAZARO LUCAS CANDELARIA,JUAN DE JESUS PEREZ ACEVEDO,,,
634,20184,PAN,PEDRO MARTINEZ BARROSO,RODRIGO SALOMON LOPEZ,,,
635,20184,PRI,PEDRO MARTINEZ BARROSO,RODRIGO SALOMON LOPEZ,,,
636,20184,PRD,PEDRO MARTINEZ BARROSO,RODRIGO SALOMON LOPEZ,,,
637,20184,PVEM,AQUILINA ROJAS PEREZ,AGUSTINA BERNARDA OLMEDO RENDON,,,
638,20184,PT,AQUILINA ROJAS PEREZ,AGUSTINA BERNARDA OLMEDO RENDON,,,
639,20184,MC,WENCESLAO PELAEZ RAMOS,BERTOLDO SANTIAGO AGUILAR,,,
640,20184,PUP,IRASEMA BOLAÑOS ESTEVEZ,LUCINA PEREZ RENDON,,,
641,20184,MORENA,MARTHA ELENA BAÑOS TAPIA,MINERVA CHAVEZ MOTA,,,
642,20184,PES,EUGENIA MARROQUIN RIVERA,CHINA JUANA MARTINEZ RAMOS,,,
643,20184,CI_1,ESAU LOPEZ BAUTISTA,IRAIS MINERVA ESTEVEZ GUZMAN,,,
644,20189,PAN,ALFONSO FLORES SANCHEZ,DIONICIO GONZALEZ PUEBLITA,,,
645,20189,PRI,ALFONSO FLORES SANCHEZ,DIONICIO GONZALEZ PUEBLITA,,,
646,20189,PRD,ALFONSO FLORES SANCHEZ,DIONICIO GONZALEZ PUEBLITA,,,
647,20189,PVEM,JORGE CAMPOS JUAREZ,PEDRO FLORES MIRAMON,,,
648,20189,PT,ROLANDO AVENDAÑO FLORES,DONACIANO AVENDAÑO VIVANCO,,,
649,20189,MC,MARIA AGUSTINA GONZALEZ FLORES,ADELAIDA CAMPOS AVENDAÑO,,,
650,20189,MORENA,EDITH ARACELI PUEBLITA GONZALEZ,HILDA MARTINEZ SANTIAGO,,,
651,20189,PES,LUVIA ADALITH PEREZ RUIZ,JUVENTINA GARCIA BAUTISTA,,,
652,20189,RSP,JULIAN ANDRES REYES CRUZ,RUBEN AURELIO REYES OLMEDO,,,
653,20189,FXM,FERNANDO VALDIVIA VIERA,PABLO PUEBLITA JUAREZ,,,
654,20190,PAN,NICOLAS ALAVEZ NICOLAS,NABOR ALAVEZ NICOLAS,,,
655,20190,PRI,RICARDA GARCIA MERINO,JUSTINA VARGAS GUZMAN,,,
656,20190,PRD,JUANA REYES GARCIA,MATILDE ELSA GARCIA HERNANDEZ,,,
657,20190,PVEM,GELACIA GARCIA,CECILIA TAPIA MENDOZA,,,
658,20190,PT,JULISSA HERNANDEZ GALAN,,,,
659,20190,MORENA,ANTONIO CIRINO GARCIA MARIN,ADOLFO GARCIA MORALES,,,
660,20190,NAO,JUAN GARCIA ARIAS,FELIX TAPIA GARCIA,,,
661,20190,PES,NORMA LORENZO GARCIA,TEOFILA GARCIA GARCIA,,,
662,20190,RSP,FELIX NICOLAS MEJIA,PEDRO HERNANDEZ AGUILAR,,,
663,20190,FXM,MISSY BARRIOS HERNANDEZ,EMILIA HERNANDEZ HERNANDEZ,,,
664,20199,PAN,,,,,
665,20199,PRI,VIRGINIA OLIVEROS SANCHEZ,ELISAYDA ESPERON SANTIAGO,,,
666,20199,PRD,HEBERTO LUIS ZACARIAS,FELIX AGUILAR CRISANTO,,,
667,20199,PVEM,JUANA DE LA LUZ DELGADO GONZALEZ,LUCERO ESPINOSA FRANCISCO,,,
668,20199,PT,JUANA DE LA LUZ DELGADO GONZALEZ,LUCERO ESPINOSA FRANCISCO,,,
669,20199,MC,ANATOLIO VILLALOBOS GONZALEZ,CIRO BANDO KNAPE,,,
670,20199,MORENA,HEBERTO HERNANDEZ CRUZ,OSCAR CONDOY ARNULFO HERNANDEZ,,,
671,20199,PES,SILVIA VELASQUEZ JESUS,JOSEFINA VELAZQUEZ DE JESUS,,,
672,20199,RSP,FLORALIA GONZALEZ ANTONIO,LUCIA PACHECO GARCIA,,,
673,20199,FXM,RUFINO PANTALEON GARCIA,ARMENDARIZ PEÑA VIGIL,,,
674,20200,PAN,FLORENCIA CECILIA GONZALEZ QUIROZ,CECILIA SOFIA MARTINEZ,,,
675,20200,PRI,FLORENCIA CECILIA GONZALEZ QUIROZ,CECILIA SOFIA MARTINEZ,,,
676,20200,PRD,FLORENCIA CECILIA GONZALEZ QUIROZ,CECILIA SOFIA MARTINEZ,,,
677,20200,PT,TOMASA GOMEZ AVENDAÑO,,,,
678,20200,MORENA,CARMEN ROMANA FLORES GUZMAN,MARGARITA REINA GALVES HERNANDEZ,,,
679,20200,PES,REGINA DURAN QUIZADA,ROSA OBDULIA GARCIA MARTINEZ,,,
680,20225,PAN,ELODIA HERNANDEZ HERNANDEZ,SAVINA EUSEBIA GARCIA,,,
681,20225,PRI,ELODIA HERNANDEZ HERNANDEZ,SAVINA EUSEBIA GARCIA,,,
682,20225,PRD,ELODIA HERNANDEZ HERNANDEZ,SAVINA EUSEBIA GARCIA,,,
683,20225,PVEM,ADELAIDO MARTINEZ MERINO,FELIPE GARCIA MERINO,,,
684,20225,PT,ADELAIDO MARTINEZ MERINO,FELIPE GARCIA MERINO,,,
685,20225,PUP,FLORENTINA ZUÑIGA MAYORAL,DORA MENDOZA PEREZ,,,
686,20225,MORENA,MARTA ALBERTO SARMIENTO,LUISA MERINO BAUTISTA,,,
687,20225,NAO,ANCELMO BAUTISTA MERINO,JUVENTINO MERINO,,,
688,20225,PES,JOSUE BAUTISTA MERINO,HONORATO BAUTISTA MERINO,,,
689,20225,FXM,JORGE MERINO SANCHEZ,EMETERIO MERINO BAUTISTA,,,
690,20232,PAN,GREGORIO CASTAÑEDA SOLIS,GREGORIO CASTAÑEDA NIÑO,,,
691,20232,PRI,GREGORIO CASTAÑEDA SOLIS,GREGORIO CASTAÑEDA NIÑO,,,
692,20232,PRD,GREGORIO CASTAÑEDA SOLIS,GREGORIO CASTAÑEDA NIÑO,,,
693,20232,PVEM,EMILIO MENDEZ CANO,ANSELMO LORENZO FRANCISCO,,,
694,20232,PT,BIRIDIANA DEL CARMEN JIMENEZ PEREDA,CONCEPCION AGUSTIN ACOSTA,,,
695,20232,MC,GAUDENCIO TORRES PEREDA,GREGORIO NICOLAS RAMON,,,
696,20232,MORENA,ISIDRO ORTEGA SILVA,EDELIA ORTEGA MARQUEZ,,,
697,20232,NAO,SERAFINA ESTEBAN REGULES,SUSANA ROJAS HILARIO,,,
698,20232,PES,ISABEL MORENO CONTRERAS,CATALINA AHUJA CONDE,,,
699,20232,RSP,MAYRAN ITZEL RIVERA LOPEZ,DIANA CABRERA MARTINEZ,,,
700,20232,FXM,GUADALUPE MIGUEL CUMPLIDO,CARMEN ESTILLADO MONTERO,,,
701,20237,PAN,ALFONSO CEBALLOS CORTES,CARMELITO CENOVIO CORRO BARRAGAN,,,
702,20237,PRI,ALFONSO CEBALLOS CORTES,CARMELITO CENOVIO CORRO BARRAGAN,,,
703,20237,PRD,ALFONSO CEBALLOS CORTES,CARMELITO CENOVIO CORRO BARRAGAN,,,
704,20237,PVEM,OFELIA ESTRADA RAMIREZ,BEATRIZ SILVERIO MARTINEZ,,,
705,20237,PT,TERESA CRUZ CRUZ,MAGDALENA LUIS MONTES,,,
706,20237,MORENA,CINTHYA HERNANDEZ BARRAGAN,SILVIA CORRO BARRAGAN,,,
707,20237,NAO,CONCEPCION LUCEL RAMIREZ MARTINEZ,SANDRA RAMIREZ GONZALEZ,,,
708,20237,PES,VICTORIA CURIEL HERNANDEZ,MARGARITA MARTINEZ AGUILAR,,,
709,20245,PAN,VANESSA MARTINEZ RAMIREZ,GISELA TORIBIA ROSALES CORTES,,,
710,20245,PRI,VANESSA MARTINEZ RAMIREZ,GISELA TORIBIA ROSALES CORTES,,,
711,20245,PRD,VANESSA MARTINEZ RAMIREZ,GISELA TORIBIA ROSALES CORTES,,,
712,20245,PT,MARCELA ROSARIO MARTINEZ CRUZ,,,,
713,20245,MORENA,LILIA INOCENCIA FERNANDEZ VELAZQUEZ,HILARIA ROSARIA VELASQUEZ GONZALEZ,,,
714,20245,PES,JOSEFINA CURIEL MORALES,GENOVEVA CURIEL CRUZ,,,
715,20252,PAN,ARELI SARAI RAMIREZ LOPEZ,GEORGINA ALEJANDRA PACHECO,,,
716,20252,PRI,ARELI SARAI RAMIREZ LOPEZ,GEORGINA ALEJANDRA PACHECO,,,
717,20252,PRD,ARELI SARAI RAMIREZ LOPEZ,GEORGINA ALEJANDRA PACHECO,,,
718,20252,PVEM,MARIELA ALELI RUIZ MATUS,MARIA CONCEPCION VASQUEZ CORTES,,,
719,20252,PT,MARIELA ALELI RUIZ MATUS,MARIA CONCEPCION VASQUEZ CORTES,,,
720,20252,PUP,ROSALINA SANTIAGO ACEVEDO,ROSALIA REYES SANTIAGO,,,
721,20252,MORENA,ANGEL GERARDO RUIZ VELASQUEZ,MIGUEL ANGEL RAMIREZ VELASQUEZ,,,
722,20252,NAO,NORBERTO MANUEL RAMIREZ HERNANDEZ,VALENTIN TERESO RAMIREZ GARCIA,,,
723,20252,PES,ELIZABETH MARIAM MARTINEZ PACHECO,YEDANI ARIDAI HERNANDEZ JACINTO,,,
724,20252,CI_1,AMELIO PEDRO MATUS HERNANDEZ,CIRO PINACHO PACHECO,,,
725,20258,PAN,LUCIA AREANA CARBAJAL CALERO,ABIGAIL NERI APARICIO,,,
726,20258,PRI,FLORINDA SANCHEZ RAMIREZ,ADELINA MARTINEZ CUENCA,,,
727,20258,PT,REBECA GARCIA VARGAS,SIRA GARCIA,,,
728,20258,MORENA,GUILLERMO ABAD REVILLA ORAN,LAZARO FELIX LEYVA TORRES,,,
729,20258,PES,ALICIA MOYA ENAMORADO,TERESA MARTINEZ SANTOS,,,
730,20258,FXM,LAURENTINO LEAL GONZALEZ,SAUL LEAL NERI,,,
731,20260,PAN,JOEL ANGEL BRAVO MARTINEZ,IGNACIO BEDOLLA ARANGO,,,
732,20260,PRI,ROCIO VILLEGAS GONZALEZ,ANA KAREN BONILLA MARTINEZ,,,
733,20260,PRD,ROCIO VILLEGAS GONZALEZ,ANA KAREN BONILLA MARTINEZ,,,
734,20260,PVEM,RAFAELA MARTINEZ SUAREZ,GUADALUPE GONZALEZ MARTINEZ,,,
735,20260,PT,GUADALUPE ALVARO FUENTES RAMIREZ,FERNANDO BONILLA DURAN,,,
736,20260,MC,JOSEFINA SOCORRO MARTINEZ SANTOS,SILVIA ROJAS LEAL,,,
737,20260,PUP,ANGELICA SANTIAGO NILA,CINTHYA YEDID GARCIA FERNANDEZ,,,
738,20260,MORENA,YARELY MORALES LOPEZ,FLOR GUADALUPE GUZMAN BONILLA,,,
739,20260,NAO,JOSUE CIRO FERNANDEZ BARRAGAN,JOSE MANUEL BELTRAN RODRIGUEZ,,,
740,20260,PES,YOLANDA AGUSTIN CRUZ,MARIA ASUNCION GARCIA LOPEZ,,,
741,20260,RSP,VIRGINIA TERAN HERNANDEZ,,,,
742,20276,PAN,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,NARCIZO ESTEBAN MONTOR,,,
743,20276,PRI,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,NARCIZO ESTEBAN MONTOR,,,
744,20276,PRD,NAZARIO ANTONIO HERNANDEZ VELASQUEZ,NARCIZO ESTEBAN MONTOR,,,
745,20276,PT,RUFINA GALAN AHUJA,FELICITA GARCIA QUINTA,,,
746,20276,MC,DORA ISELA RAMIREZ CINTURA,JUANA ARCELIA RAMIREZ CINTURA,,,
747,20276,MORENA,JUAN ANTONIO SOLIS HERNANDEZ,LEONARDO MAURO VICENTE,,,
748,20276,NAO,BENITO ACEVEDO CRUZ,MELQUIADES CRUZ GALAN,,,
749,20276,PES,OFELIA AGUSTIN MATIAS,INES NICOLAS MONZANO,,,
750,20276,RSP,ADELA LINARES LINARES,VIRIDIANA LUCAS HILARIO,,,
751,20276,FXM,URIEL VENTURA RONQUILLO,MARCO ANTONIO RAMIREZ CRUZ,,,
752,20283,PAN,FELIPE DE JESUS CISNEROS BAÑOS,CRUZ ANDRES MATIAS,,,
753,20283,PRI,FELIPE DE JESUS CISNEROS BAÑOS,CRUZ ANDRES MATIAS,,,
754,20283,PRD,FELIPE DE JESUS CISNEROS BAÑOS,CRUZ ANDRES MATIAS,,,
755,20283,PVEM,GUDELIA MERINO,BIBIANA PETATAN VAZQUEZ,,,
756,20283,PT,ALEXA THANIA JUAREZ QUINTERO,DANIELA RAMOS CRUZ,,,
757,20283,PUP,ISABEL MARTINEZ CARRO,DALILA VENTURA CARRO,,,
758,20283,MORENA,MARTIN ROBERTO ALBERTO SANTIAGO,MISAEL CISNEROS SANTIAGO,,,
759,20283,PES,ELIAZAR MEJIA MARTINEZ,TEODARDO HERNANDEZ RAMIREZ,,,
760,20283,RSP,ANTONIO OLMEDO MENDOZA,PEDRO CISNEROS,,,
761,20283,FXM,MARIBEL LOPEZ LUCAS,MARIA GUADALUPE ESPINOSA MARTINEZ,,,
762,20288,PAN,JOSE MANUEL SILVA BARRERA,VICENTE BUENAVENTURA HUEY RAMIREZ,,,
763,20288,PRI,JOSE MANUEL SILVA BARRERA,VICENTE BUENAVENTURA HUEY RAMIREZ,,,
764,20288,PRD,JOSE MANUEL SILVA BARRERA,VICENTE BUENAVENTURA HUEY RAMIREZ,,,
765,20288,PT,JULIA GUADALUPE TAPIA ORTIZ,NIEVES DALILA CRUZ BAUTISTA,,,
766,20288,MORENA,JULIA TAPIA MARTINEZ,GUILLERMINA DEL CARMEN LOPEZ BRAVO,,,
767,20288,PES,ADELINA HUEY MARIN,FAVIOLA BARRERA HIDALGO,,,
768,20288,FXM,REY FREDY VARGAS REYES,ANTONIO ANGEL LEON RAMIREZ,,,
769,20292,PAN,ITZEL JOVANA CHAVEZ LOPEZ,MARTHA MAGALLY HERNANDEZ ACEVEDO,,,
770,20292,PRI,AIDE SILVA GARCIA CRUZ,KAREN LISSETH AQUINO LOPEZ,,,
771,20292,PRD,AIDE SILVA GARCIA CRUZ,KAREN LISSETH AQUINO LOPEZ,,,
772,20292,PVEM,ANA KAREN NAVARRO YESCAS,GENOVEVA VASQUEZ CHAVEZ,,,
773,20292,PT,ALEJANDRA MARLEN JIMENEZ SOSA,BERENICE GETSEMANI MARTINEZ LOPEZ,,,
774,20292,MC,OMAR MARTINEZ AQUINO,MOISES MATIAS VAZQUEZ,,,
775,20292,MORENA,FARID ACEVEDO LOPEZ,JUAN ERASMO AVENDAÑO CRUZ,,,
776,20292,NAO,ANA KAREN NAVARRO YESCAS,GENOVEVA VASQUEZ CHAVEZ,,,
777,20292,PES,ALICIA VASQUEZ GARCIA,MICHELLE MONSERRAT HERNANDEZ GARCIA,,,
778,20292,RSP,ERICK HABACUC VASQUEZ HERNANDEZ,ENRIQUE HERNANDEZ RODRIGUEZ,,,
779,20293,PAN,JUANA OLIVIA CORRES HERNANDEZ,JULIANA SALAZAR RAMOS,,,
