"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
1813	16	"BENJAMIN HILL"	"PC"	"HIDALGO"	"RUIZ"	"MARCELA BEATRIZ"	"Regidor Suplente"
1814	16	"BENJAMIN HILL"	"PC"	"APODACA"	"SMITH"	"FRANCISCO JAVIER"	"Regidor Suplente"
1815	16	"BENJAMIN HILL"	"PC"	"BRACAMONTES"	"DURAN"	"JOSE LUIS"	"Regidor Suplente"
1816	16	"BENJAMIN HILL"	"PFC"	"BADILLA"	"CANCIO"	"BRENDA LETICIA"	"Regidor Suplente"
1817	16	"BENJAMIN HILL"	"PFC"	"CORTEZ"	"MENDEZ"	"SOCORRO MARIBEL"	"Regidor Suplente"
1818	16	"BENJAMIN HILL"	"PFC"	"NORIEGA"	"LOPEZ"	"MIRNA ALICIA"	"Regidor Suplente"
1819	17	"CABORCA"	"PAN"	"HERNANDEZ"	"SANCHEZ"	"JESUS"	"Regidor Suplente"
1820	17	"CABORCA"	"PAN"	"MONTA�O"	"GARCIA"	"VICTOR"	"Regidor Suplente"
1821	17	"CABORCA"	"PAN"	"PINO"	"ALONSO"	"IVAN EVERARDO"	"Regidor Suplente"
1822	17	"CABORCA"	"PAN"	"MIRAMONTES"	"ORTIZ"	"HECTOR MANUEL"	"Regidor Suplente"
1823	17	"CABORCA"	"PAN"	"BERNAL"	"NAVARRO"	"CLAUDIA OLIVIA"	"Regidor Suplente"
1824	17	"CABORCA"	"PAN"	"REYNA"	"ROMERO"	"ALMA JANETH"	"Regidor Suplente"
1825	17	"CABORCA"	"PRI"	"RAMOS"	"ALFARO"	"REBECA"	"Regidor Suplente"
1826	17	"CABORCA"	"PRI"	"NAVARRO"	"SOLANO"	"RANULFO"	"Regidor Suplente"
1827	17	"CABORCA"	"PRI"	"SUAREZ"	"REYNA"	"ANA LIZETH"	"Regidor Suplente"
1828	17	"CABORCA"	"PRI"	"ALDRETE"	"REYNA"	"LUIS ALEJANDRO"	"Regidor Suplente"
1829	17	"CABORCA"	"PRI"	"MORALES"	"PESCADOR"	"GUADALUPE"	"Regidor Suplente"
1830	17	"CABORCA"	"PRI"	"PARRA"	"MATA"	"ESTEBAN"	"Regidor Suplente"
1831	17	"CABORCA"	"PRD"	"MORENO"	"LARA"	"DOLORES"	"Regidor Suplente"
1832	17	"CABORCA"	"PRD"	"PRECIADO"	"NAVARRO"	"SANTOS GERMAN"	"Regidor Suplente"
1833	17	"CABORCA"	"PRD"	"GARCIA"	"MEDINA"	"JOSE RAMON"	"Regidor Suplente"
1834	17	"CABORCA"	"PRD"	"PARRA"	"ARCEO"	"REYNA ELVIRA"	"Regidor Suplente"
1835	17	"CABORCA"	"PRD"	"ACEVES"	"MACIAS"	"JAQUELINE ADRIANA"	"Regidor Suplente"
1836	17	"CABORCA"	"PRD"	"JUAREZ"	"HERNANDEZ"	"LUIS"	"Regidor Suplente"
1837	17	"CABORCA"	"PT"	"REYNA"	"CELAYA"	"REINA ISABEL"	"Regidor Suplente"
1838	17	"CABORCA"	"PT"	"SOLORIO"	"RUIZ"	"ARTURO"	"Regidor Suplente"
1839	17	"CABORCA"	"PT"	"GRIJALVA"	"MENDOZA"	"GLORIA"	"Regidor Suplente"
1840	17	"CABORCA"	"PT"	"ROMERO"	"GONZALEZ"	"CONCEPCION"	"Regidor Suplente"
1841	17	"CABORCA"	"PT"	"GASTELUM"	"ROCHA"	"JOSE LUIS"	"Regidor Suplente"
1842	17	"CABORCA"	"PT"	"BARRAGAN"	"FRASQUILLO"	"HERMELINDA"	"Regidor Suplente"
1843	17	"CABORCA"	"PC"	"VIZCARRA"	"YOCUPICIO"	"MARIA DE LOS ANGELES"	"Regidor Suplente"
1844	17	"CABORCA"	"PC"	"MONCADA"	"RAMIREZ"	"MARTHA ELIDA"	"Regidor Suplente"
1845	17	"CABORCA"	"PC"		"GAMEZ"	"SONIA ISABEL"	"Regidor Suplente"
1846	17	"CABORCA"	"PC"	"ESPARZA"	"RIVAS"	"DANIEL"	"Regidor Suplente"
1847	17	"CABORCA"	"PC"	"NU�EZ"	"YESCAS"	"VICTOR MANUEL"	"Regidor Suplente"
1848	17	"CABORCA"	"PC"	"LEGLIU"	"MENDOZA"	"PATRICIA"	"Regidor Suplente"
1849	17	"CABORCA"	"PFC"	"DE LA PE�A"	"MENDOZA"	"MARTHA ALICIA"	"Regidor Suplente"
1850	17	"CABORCA"	"PFC"	"TORRES"	"FRANCO"	"ELVA"	"Regidor Suplente"
1851	17	"CABORCA"	"PFC"	"MIRANDA"	"LOZORIA"	"HORACIO"	"Regidor Suplente"
1852	17	"CABORCA"	"PFC"	"GAXIOLA"	"FIGUEROA"	"MARCO ANTONIO"	"Regidor Suplente"
1853	17	"CABORCA"	"PFC"	"ARBALLO"	"ROMERO"	"ALMA ROSA"	"Regidor Suplente"
1854	17	"CABORCA"	"PFC"	"PINO"	"GALINDO"	"JESUS ALBERTO"	"Regidor Suplente"
1855	18	"CAJEME"	"PAN"	"ROCHA"	"CASAREZ"	"MA AMADA"	"Regidor Suplente"
1856	18	"CAJEME"	"PAN"	"MONTOYA"	"INCLAN"	"IRENE EMELINA"	"Regidor Suplente"
1857	18	"CAJEME"	"PAN"	"LOPEZ"	"BEJARANO"	"BENJAMIN"	"Regidor Suplente"
1858	18	"CAJEME"	"PAN"	"SANCHEZ"	"ALVAREZ"	"AMADO"	"Regidor Suplente"
1859	18	"CAJEME"	"PAN"	"RAMIREZ"	"CORRAL"	"IVETTE JACQUELINE"	"Regidor Suplente"
1860	18	"CAJEME"	"PAN"	"MADRIGAL"	"SALAZAR"	"HECTOR ARMANDO"	"Regidor Suplente"
1861	18	"CAJEME"	"PAN"	"FIGUEROA"	"RETAMOZA"	"CARLOS ARIEL"	"Regidor Suplente"
1862	18	"CAJEME"	"PAN"	"MACIAS"	"SOLIS"	"SACARIAS"	"Regidor Suplente"
1863	18	"CAJEME"	"PAN"	"TAPIA"	"VILLEGAS"	"ALEJANDRO"	"Regidor Suplente"
1864	18	"CAJEME"	"PAN"	"ANGULO"	"SANCHEZ"	"TOMAS ERNESTO"	"Regidor Suplente"
1865	18	"CAJEME"	"PAN"	"FAVELA"	"CASTRO"	"MARIA DEL ROSARIO SILVIA"	"Regidor Suplente"
1866	18	"CAJEME"	"PAN"	"RODRIGUEZ"	"MARTINEZ"	"CONSUELO"	"Regidor Suplente"
1867	18	"CAJEME"	"PRI"	"VALENCIA"	"REYES"	"JUAN MANUEL"	"Regidor Suplente"
1868	18	"CAJEME"	"PRI"	"GOMEZ"	"PEREZ"	"MARIA ESTHER"	"Regidor Suplente"
1869	18	"CAJEME"	"PRI"	"VELARDE"	"MORALES"	"MARCO ANTONIO"	"Regidor Suplente"
1870	18	"CAJEME"	"PRI"	"LOPEZ"	"MONTOYA"	"SONIA MARGARITA"	"Regidor Suplente"
1871	18	"CAJEME"	"PRI"	"ARREDONDO"	"RIVERA"	"JOSE LUIS"	"Regidor Suplente"
1872	18	"CAJEME"	"PRI"	"MONZON"	"RIOS"	"JOSEFINA"	"Regidor Suplente"
1873	18	"CAJEME"	"PRI"	"RUIZ"	"OCHOA"	"ROSARIO ELENA"	"Regidor Suplente"
1874	18	"CAJEME"	"PRI"	"REYES"	"GONZALEZ"	"MANUEL ALEJANDRO"	"Regidor Suplente"
1875	18	"CAJEME"	"PRI"	"LOPEZ"	"CARDENAS"	"CLAUDIA RUBI"	"Regidor Suplente"
1876	18	"CAJEME"	"PRI"	"URREA"	"BERNAL"	"JOSE MARIA"	"Regidor Suplente"
1877	18	"CAJEME"	"PRI"	"CEBALLOS"	"SERVIN DE LA MORA"	"ADRIAN ERNESTO"	"Regidor Suplente"
1878	18	"CAJEME"	"PRI"	"JAIME"	"MONTOYA"	"BRENDA ELIZABETH"	"Regidor Suplente"
1879	18	"CAJEME"	"PRD"	"BELTRAN"	"MARTINEZ"	"FRANCISCO SERGIO"	"Regidor Suplente"
1880	18	"CAJEME"	"PRD"	"MORENO"	"SOLANO"	"ZOCIMA"	"Regidor Suplente"
1881	18	"CAJEME"	"PRD"	"SALINAS"	"RODRIGUEZ"	"CARLOS ALFREDO"	"Regidor Suplente"
1882	18	"CAJEME"	"PRD"	"VALDEZ"	"MIRANDA"	"MIGUEL PRAXEDIS"	"Regidor Suplente"
1883	18	"CAJEME"	"PRD"	"HERNANDEZ"	"FELIX"	"LUIS ALFONSO"	"Regidor Suplente"
1884	18	"CAJEME"	"PRD"	"MALDONADO"	"HERRERA"	"LETICIA"	"Regidor Suplente"
1885	18	"CAJEME"	"PRD"	"PACHECO"	"BENITEZ"	"JUAN ROSARIO"	"Regidor Suplente"
1886	18	"CAJEME"	"PRD"	"MALDONADO"	"HERRERA"	"MARIA DE JESUS"	"Regidor Suplente"
1887	18	"CAJEME"	"PRD"	"PALOMARES"	"LUGO"	"ADRIANA"	"Regidor Suplente"
1888	18	"CAJEME"	"PRD"	"LIZARRAGA"	"ZAMUDIO"	"OLIVIA"	"Regidor Suplente"
1889	18	"CAJEME"	"PRD"	"ALARID"	"MORENO"	"SILVIA CECILIA"	"Regidor Suplente"
1890	18	"CAJEME"	"PRD"	"GASTELUM"	"COTA"	"IGNACIO"	"Regidor Suplente"
1891	18	"CAJEME"	"PT"	"TOPETE"	"ROBLES"	"RAMONA"	"Regidor Suplente"
1892	18	"CAJEME"	"PT"	"MARTINEZ"	"MATUS"	"VIRGINIA"	"Regidor Suplente"
1893	18	"CAJEME"	"PT"	"CUEVAS"	"ORTIZ"	"AURORA"	"Regidor Suplente"
1894	18	"CAJEME"	"PT"	"VALDEZ"	"ZAMORA"	"CESAR ARMANDO"	"Regidor Suplente"
1895	18	"CAJEME"	"PT"	"ESCARRIGA"	"RENDON"	"ELENA GUADALUPE"	"Regidor Suplente"
1896	18	"CAJEME"	"PT"	"SANCHEZ"	"GUTIERREZ"	"EVANGELINA"	"Regidor Suplente"
1897	18	"CAJEME"	"PT"	"ZAZUETA"	"PEREZ"	"LIZETH GUADALUPE"	"Regidor Suplente"
1898	18	"CAJEME"	"PT"	"AGUILAR"	"AYALA"	"JUANITA"	"Regidor Suplente"
1899	18	"CAJEME"	"PT"	"VASQUEZ"	"GARCIA"	"VICTOR HUGO"	"Regidor Suplente"
1900	18	"CAJEME"	"PT"	"HUERTA"	"PADILLA"	"MANUEL"	"Regidor Suplente"
1901	18	"CAJEME"	"PT"	"GRACIA"	"MADRILES"	"MARIA"	"Regidor Suplente"
1902	18	"CAJEME"	"PT"	"MARQUEZ"	"RAMIREZ"	"ANA BERTHA"	"Regidor Suplente"
1903	18	"CAJEME"	"PC"	"CORONA"	"RAYOS"	"BERTHA ALICIA"	"Regidor Suplente"
1904	18	"CAJEME"	"PC"	"MOROYOQUI"	"LUGO"	"RAMON ALBERTO"	"Regidor Suplente"
1905	18	"CAJEME"	"PC"	"MORALES"	"ROBLEDO"	"MANUEL ANGEL"	"Regidor Suplente"
1906	18	"CAJEME"	"PC"	"TORRES"	"DEL ANGEL"	"MARIA"	"Regidor Suplente"
1907	18	"CAJEME"	"PC"	"DUARTE"	"GARCIA"	"ELENA"	"Regidor Suplente"
1908	18	"CAJEME"	"PC"	"MU�OZ"	"DUARTE"	"LILY"	"Regidor Suplente"
1909	18	"CAJEME"	"PC"	"AGUERO"	"MANCINAS"	"RAMON ABEL"	"Regidor Suplente"
1910	18	"CAJEME"	"PC"	"OCHOA"	"ENCINAS"	"ALEJANDRO"	"Regidor Suplente"
1911	18	"CAJEME"	"PC"	"ARAUJO"	"GARCIA"	"SANDRA JANETH"	"Regidor Suplente"
1912	18	"CAJEME"	"PC"	"MADRID"	"SALAZAR"	"MARIA EDUVIGES"	"Regidor Suplente"
1913	18	"CAJEME"	"PC"	"ARAUJO"	"MADRID"	"ELIDE"	"Regidor Suplente"
1914	18	"CAJEME"	"PC"	"LEYVA"	"VEGA"	"GILDARDO"	"Regidor Suplente"
1915	18	"CAJEME"	"PAS"	"CAMU�EZ"	"BURGOS"	"ROSALBA"	"Regidor Suplente"
1916	18	"CAJEME"	"PAS"	"BARRERAS"	"CAMPOY"	"JOEL ARIEL"	"Regidor Suplente"
1917	18	"CAJEME"	"PAS"	"YEPIZ"	"VERDUGO"	"MANUEL DE JESUS"	"Regidor Suplente"
1918	18	"CAJEME"	"PAS"	"MARTINEZ"	"TRUJILLO"	"JESUS ALBERTO"	"Regidor Suplente"
1919	18	"CAJEME"	"PAS"	"CONTRERAS"	"FLORES"	"ANA BERTHA"	"Regidor Suplente"
1920	18	"CAJEME"	"PAS"	"RUIZ"	"ESTRADA"	"MARTINA ALICIA"	"Regidor Suplente"
1921	18	"CAJEME"	"PAS"	"ROMERO"	"TORRES"	"JOSE"	"Regidor Suplente"
1922	18	"CAJEME"	"PAS"	"REYES"	"MEZA"	"MANUEL"	"Regidor Suplente"
1923	18	"CAJEME"	"PAS"	"RUIZ"	"GARZA"	"KARLA FABIOLA"	"Regidor Suplente"
1924	18	"CAJEME"	"PAS"	"LARA"	"LOPEZ"	"RAUL"	"Regidor Suplente"
1925	18	"CAJEME"	"PAS"	"QUIJADA"	"BALDENEGRO"	"ALMA OLIVIA"	"Regidor Suplente"
1926	18	"CAJEME"	"PAS"	"QUINTANA"	"QUINTANA"	"ALICIA"	"Regidor Suplente"
1927	18	"CAJEME"	"PFC"	"LOPEZ"	"ORDU�O"	"IMELDA"	"Regidor Suplente"
1928	18	"CAJEME"	"PFC"	"MURILLO"	"DUARTE"	"RICARDO"	"Regidor Suplente"
1929	18	"CAJEME"	"PFC"	"NAVARRO"	"RAMIREZ"	"FRANCISCO"	"Regidor Suplente"
1930	18	"CAJEME"	"PFC"	"ZAZUETA"	"MORENO"	"MARCO ANTONIO"	"Regidor Suplente"
1931	18	"CAJEME"	"PFC"	"FELIX"	"AYALA"	"ALEJO"	"Regidor Suplente"
1932	18	"CAJEME"	"PFC"	"MACHADO"	"BELTRAN"	"RAFAEL"	"Regidor Suplente"
1933	18	"CAJEME"	"PFC"	"LUGO"	"MACHADO"	"RITO"	"Regidor Suplente"
1934	18	"CAJEME"	"PFC"	"NAVARRO"	"RUIZ"	"YOLANDA OFELIA"	"Regidor Suplente"
1935	18	"CAJEME"	"PFC"	"CAMPA"	"VILLA"	"MARIA ROSA"	"Regidor Suplente"
1936	18	"CAJEME"	"PFC"	"ANTILLO"	"ESTRELLA"	"BALTAZAR"	"Regidor Suplente"
1937	18	"CAJEME"	"PFC"	"MEDINA"	"FLORES"	"JOSE VIVIANO"	"Regidor Suplente"
1938	18	"CAJEME"	"PFC"	"VEGA"	"FELIX"	"HECTOR MANUEL"	"Regidor Suplente"
1939	19	"CANANEA"	"PAN"	"TORRES"	"RAMIREZ"	"LUIS ALONSO"	"Regidor Suplente"
1940	19	"CANANEA"	"PAN"	"CRUZ"	"VALENZUELA"	"FILIBERTO"	"Regidor Suplente"
1941	19	"CANANEA"	"PAN"	"MORENO"	"RUIZ"	"HECTOR"	"Regidor Suplente"
1942	19	"CANANEA"	"PAN"	"PORTILLO"	"ANDRADE"	"JESUS MANUEL"	"Regidor Suplente"
1943	19	"CANANEA"	"PAN"	"GARCIA"	"VERDUGO"	"MARIA MONSERRAT"	"Regidor Suplente"
1944	19	"CANANEA"	"PAN"	"MUNGARRO"	"OCHOA"	"MARIA ELENA"	"Regidor Suplente"
1945	19	"CANANEA"	"PRI"	"RIVERA"	"SESTITO"	"LEOVARDO"	"Regidor Suplente"
1946	19	"CANANEA"	"PRI"	"MEDINA"	"HERRERA"	"MARIA ARMIDA"	"Regidor Suplente"
1947	19	"CANANEA"	"PRI"	"VALDEZ"	"QUIROZ"	"GABRIEL"	"Regidor Suplente"
1948	19	"CANANEA"	"PRI"	"GERMAN"	"LOPEZ"	"GUADALUPE"	"Regidor Suplente"
1949	19	"CANANEA"	"PRI"	"CANO"	"ELIAS"	"LUIS EDUARDO"	"Regidor Suplente"
1950	19	"CANANEA"	"PRI"	"NEMER"	"NAVARRO"	"KARMINA"	"Regidor Suplente"
1951	19	"CANANEA"	"PRD"	"PADILLA"	"ESQUER"	"ISACK ENOCK"	"Regidor Suplente"
1952	19	"CANANEA"	"PRD"	"PE�A"	"FUENTES"	"MARGARITA"	"Regidor Suplente"
1953	19	"CANANEA"	"PRD"	"PEREZ"	"MERAZ"	"ANA LARIZA"	"Regidor Suplente"
1954	19	"CANANEA"	"PRD"	"AGUIRRE"	"MORENO"	"LILIA LORENIA"	"Regidor Suplente"
1955	19	"CANANEA"	"PRD"	"TAYLOR"	"LABORIN"	"FRANCISCO"	"Regidor Suplente"
1956	19	"CANANEA"	"PRD"	"VALDEZ"	"RAMIREZ"	"MARIO"	"Regidor Suplente"
1957	20	"CARBO"	"PAN"	"CASAS"	"RAMIREZ"	"MANUEL FRANCISCO"	"Regidor Suplente"
1958	20	"CARBO"	"PAN"	"CINCO"	"SARMIENTO"	"GUADALUPE ISABEL"	"Regidor Suplente"
1959	20	"CARBO"	"PAN"	"LOYA"	"CUEVAS"	"JOEL ADRIAN"	"Regidor Suplente"
1960	20	"CARBO"	"PRI"	"JIMENEZ"	"CRUZ"	"ALEJANDRO"	"Regidor Suplente"
1961	20	"CARBO"	"PRI"	"TERAN"	"LOPEZ"	"ALMA YOLANDA"	"Regidor Suplente"
1962	20	"CARBO"	"PRI"	"PALACIOS"	"GALVEZ"	"GUSTAVO ALONSO"	"Regidor Suplente"
1963	20	"CARBO"	"PRD"	"OCHOA"	"GERMAN"	"SOFIA"	"Regidor Suplente"
1964	20	"CARBO"	"PRD"	"CAMPILLO"	"CHAVEZ"	"GUADALUPE"	"Regidor Suplente"
1965	20	"CARBO"	"PRD"	"DIAZ"	"FLORES"	"ANDREA"	"Regidor Suplente"
1966	20	"CARBO"	"PFC"	"MAYTORENA"	"GRACIA"	"ANA KAREL"	"Regidor Suplente"
1967	20	"CARBO"	"PFC"	"LOPEZ"	"TAPIA"	"MARIA TERESA"	"Regidor Suplente"
1968	20	"CARBO"	"PFC"	"VILLA"	"TAPIA"	"MARIA TRINIDAD"	"Regidor Suplente"
1969	21	"LA COLORADA"	"PAN"	"FIGUEROA"	"LOPEZ"	"MARIA CONCEPCION"	"Regidor Suplente"
1970	21	"LA COLORADA"	"PAN"	"AVILES"	"NU�EZ"	"MIGUEL ANGEL"	"Regidor Suplente"
1971	21	"LA COLORADA"	"PAN"	"VILLAESCUZA"	"PAZ"	"MARIA ANTONIETA"	"Regidor Suplente"
1972	21	"LA COLORADA"	"PRI"	"MORALES"	"ESPINOZA"	"FRANCISCO ANTONIO"	"Regidor Suplente"
1973	21	"LA COLORADA"	"PRI"	"CARPIO"	"FELIX"	"MARIA RAFAELA"	"Regidor Suplente"
1974	21	"LA COLORADA"	"PRI"	"FIGUEROA"	"CAMPA"	"JESUS ERNESTO"	"Regidor Suplente"
1975	21	"LA COLORADA"	"PRD"	"NAVARRO"	"QUIJADA"	"JAVIER"	"Regidor Suplente"
1976	21	"LA COLORADA"	"PRD"	"NAVARRO"	"FIMBRES"	"CAYETANO"	"Regidor Suplente"
1977	21	"LA COLORADA"	"PRD"	"ESCOBOZA"	"GONZALEZ"	"HUMBERTO"	"Regidor Suplente"
1978	22	"CUCURPE"	"PAN"	"GRIJALVA"	"MENDOZA"	"MANUEL JESUS"	"Regidor Suplente"
1979	22	"CUCURPE"	"PAN"	"CRUZ"	"OLVERA"	"MANUEL"	"Regidor Suplente"
1980	22	"CUCURPE"	"PAN"	"QUEVEDO"	"ROBLES"	"ELVIRA"	"Regidor Suplente"
1981	22	"CUCURPE"	"PRI"	"QUEVEDO"	"RAMIREZ"	"MARIA DEL CARMEN"	"Regidor Suplente"
1982	22	"CUCURPE"	"PRI"	"MIRANDA"	"SINOHUI"	"HECTOR MANUEL"	"Regidor Suplente"
1983	22	"CUCURPE"	"PRI"	"LEON"	"BURRUEL"	"MARIA DOLORES"	"Regidor Suplente"
1984	22	"CUCURPE"	"PRD"	"CRUZ"	"OLVERA"	"ABELARDO"	"Regidor Suplente"
1985	22	"CUCURPE"	"PRD"	"MAGALLANES"	"ESTRADA"	"RAMON ANTONIO"	"Regidor Suplente"
1986	22	"CUCURPE"	"PRD"	"RODRIGUEZ"	"ARANDA"	"CECILIA"	"Regidor Suplente"
1987	23	"CUMPAS"	"PAN"	"ENCINAS"	"CARRAZCO"	"JESUS ENRIQUE"	"Regidor Suplente"
1988	23	"CUMPAS"	"PAN"	"MORENO"	"MORENO"	"FRANCISCO JAVIER"	"Regidor Suplente"
1989	23	"CUMPAS"	"PAN"	"RIVERA"	"HERNANDEZ"	"IMELDA"	"Regidor Suplente"
1990	23	"CUMPAS"	"PRI"	"MIRANDA"	"LOERA"	"LUCELBA"	"Regidor Suplente"
1991	23	"CUMPAS"	"PRI"	"GRIJALVA"	"QUIJADA"	"BENJAMIN"	"Regidor Suplente"
1992	23	"CUMPAS"	"PRI"	"MORENO"	"SANCHEZ"	"ROSA AMELIA"	"Regidor Suplente"
1993	23	"CUMPAS"	"PVEM"	"VALENZUELA"	"GRIJALVA"	"JESUS"	"Regidor Suplente"
1994	23	"CUMPAS"	"PVEM"	"SALDATE"	"VASQUEZ"	"FRANCISCA VICTORIA"	"Regidor Suplente"
1995	23	"CUMPAS"	"PVEM"	"GONZALEZ"	"IRIQUI"	"ERICK ROBERTO"	"Regidor Suplente"
1996	24	"DIVISADEROS"	"PAN"	"OCEJO"	"ESQUER"	"FRANCISCA"	"Regidor Suplente"
1997	24	"DIVISADEROS"	"PAN"	"ORTIZ"	"VALENZUELA"	"LAURA ELENA"	"Regidor Suplente"
1998	24	"DIVISADEROS"	"PAN"	"SOQUI"	"ACU�A"	"JESUS"	"Regidor Suplente"
1999	24	"DIVISADEROS"	"PRI"	"VEGA"	"DAVILA"	"SEFERINO ALEJANDRO"	"Regidor Suplente"
2000	24	"DIVISADEROS"	"PRI"	"AHUMADA"	"OCEJO"	"ANA MARIA"	"Regidor Suplente"
2001	24	"DIVISADEROS"	"PRI"	"HERNANDEZ"	"MENDEZ"	"LUIS CARLOS"	"Regidor Suplente"
2002	25	"EMPALME"	"PAN"	"LOPEZ"	"TAPIA"	"SILVIA GUADALUPE"	"Regidor Suplente"
2003	25	"EMPALME"	"PAN"	"CASTILLO"	"LOPEZ"	"ROSA AMELIA"	"Regidor Suplente"
2004	25	"EMPALME"	"PAN"	"SALAZAR"	"MAYORGA"	"JORGE IGNACIO"	"Regidor Suplente"
2005	25	"EMPALME"	"PAN"	"RODRIGUEZ"	"HERNANDEZ"	"LYDIA JOSEFINA"	"Regidor Suplente"
2006	25	"EMPALME"	"PAN"	"CARRILLO"	"GARCIA"	"JOSE ALEJANDRO"	"Regidor Suplente"
2007	25	"EMPALME"	"PAN"	"RIVERA"	"MENDEZ"	"JOSE ANTONIO"	"Regidor Suplente"
2008	25	"EMPALME"	"PRI"	"DE ANDA"	"LOPEZ"	"MARIA DEL CARMEN"	"Regidor Suplente"
2009	25	"EMPALME"	"PRI"	"CUEN"	"SANTACRUZ"	"ROSA AIDE"	"Regidor Suplente"
2010	25	"EMPALME"	"PRI"	"HERNANDEZ"	"RODRIGUEZ"	"ERNESTINA"	"Regidor Suplente"
2011	25	"EMPALME"	"PRI"	"LOPEZ"	"CASTRO"	"CRISTINA"	"Regidor Suplente"
2012	25	"EMPALME"	"PRI"	"BELTRAN"	"RAMIREZ"	"GUADALUPE"	"Regidor Suplente"
2013	25	"EMPALME"	"PRI"	"VALDEZ"	"MEDINA"	"JONATHAN"	"Regidor Suplente"
2014	25	"EMPALME"	"PRD"	"AYALA"	"JUAREZ"	"HECTOR"	"Regidor Suplente"
2015	25	"EMPALME"	"PRD"	"PEREZ"	"BLANCO"	"SILVANO"	"Regidor Suplente"
2016	25	"EMPALME"	"PRD"	"CORRAL"	"GIL"	"MANUEL SEVERIANO"	"Regidor Suplente"
2017	25	"EMPALME"	"PRD"	"CURIEL"	"VILLA"	"PLACIDO"	"Regidor Suplente"
2018	25	"EMPALME"	"PRD"	"JUSACAMEA"	"VALENZUELA"	"ANA ALICIA"	"Regidor Suplente"
2019	25	"EMPALME"	"PRD"	"VALENZUELA"	"OVIEDO"	"MARIA DEL REFUGIO"	"Regidor Suplente"
2020	25	"EMPALME"	"PT"	"SANCHEZ"	"VAZQUEZ"	"PATRICIA"	"Regidor Suplente"
2021	25	"EMPALME"	"PT"	"GARCIA"	"ALCARAZ"	"ESTEBAN"	"Regidor Suplente"
2022	25	"EMPALME"	"PT"	"MARTINEZ"	"AYALA"	"CARLOS"	"Regidor Suplente"
2023	25	"EMPALME"	"PT"	"MORENO"	"GONZALEZ"	"LUIS ALBERTO"	"Regidor Suplente"
2024	25	"EMPALME"	"PT"	"MAYTORENA"	"DUARTE"	"RITA ELIA"	"Regidor Suplente"
2025	25	"EMPALME"	"PT"	"GARCIA"	"TORRES"	"NORMA ELENA"	"Regidor Suplente"
2026	25	"EMPALME"	"PAS"	"GUTIERREZ"	"VALENZUELA"	"ROSA IMELDA"	"Regidor Suplente"
2027	25	"EMPALME"	"PAS"	"MARTINEZ"	"FLORES"	"ALMA GEORGINA"	"Regidor Suplente"
2028	25	"EMPALME"	"PAS"	"AMARILLAS"	"MUNGARRO"	"JESUS FRANCISCO"	"Regidor Suplente"
2029	25	"EMPALME"	"PAS"	"FLORES"	"ARCE"	"FRANCISCO JAVIER"	"Regidor Suplente"
2030	25	"EMPALME"	"PAS"	"FLORES"	"ESPINOZA"	"MAGDALENA"	"Regidor Suplente"
2031	25	"EMPALME"	"PAS"	"FIGUEROA"	"GALINDO"	"RODOLFO"	"Regidor Suplente"
2032	25	"EMPALME"	"PFC"	"COTA"	"TRILLAS"	"ADRIANA"	"Regidor Suplente"
2033	25	"EMPALME"	"PFC"	"RUBIO"	"GUTIERREZ"	"MARIA VICTORIA"	"Regidor Suplente"
2034	25	"EMPALME"	"PFC"	"ESQUIVEL"	"RUIZ"	"GRISELDA"	"Regidor Suplente"
2035	25	"EMPALME"	"PFC"	"LOPEZ"	"RODRIGUEZ"	"GUSTAVO"	"Regidor Suplente"
2036	25	"EMPALME"	"PFC"	"FONTES"	"GUIRADO"	"FERNANDO ARTURO"	"Regidor Suplente"
2037	25	"EMPALME"	"PFC"	"KONCLE"	"CASIMA"	"GUADALUPE"	"Regidor Suplente"
2038	26	"ETCHOJOA"	"PAN"	"GARCIA"	"GIL"	"BERENICE"	"Regidor Suplente"
2039	26	"ETCHOJOA"	"PAN"	"CARRAZCO"	"ARMENTA"	"JOSEFINA"	"Regidor Suplente"
2040	26	"ETCHOJOA"	"PAN"	"RODRIGUEZ"	"CANTU"	"CIRILO"	"Regidor Suplente"
2041	26	"ETCHOJOA"	"PAN"	"AYALA"	"FIERROS"	"MARGARITA"	"Regidor Suplente"
2042	26	"ETCHOJOA"	"PAN"	"AGUILAR"	"BARRAZA"	"JULIETA"	"Regidor Suplente"
2043	26	"ETCHOJOA"	"PAN"	"ALVAREZ"	"GARCIA"	"JORGE ALFREDO"	"Regidor Suplente"
2044	26	"ETCHOJOA"	"PRI"	"RAMOS"	"GARCIA"	"SANTIAGO"	"Regidor Suplente"
2045	26	"ETCHOJOA"	"PRI"	"REYES"	"VAZQUEZ"	"ROSA ELENA"	"Regidor Suplente"
2046	26	"ETCHOJOA"	"PRI"	"BUITIMEA"	"MENDOZA"	"CANDELARIA"	"Regidor Suplente"
2047	26	"ETCHOJOA"	"PRI"	"GUTIERREZ"	"CARRILLO"	"HEBERTO"	"Regidor Suplente"
2048	26	"ETCHOJOA"	"PRI"	"ALVAREZ"	"ARMENTA"	"MARIA JESUS"	"Regidor Suplente"
2049	26	"ETCHOJOA"	"PRI"	"ROJO"	"GAXIOLA"	"ABELARDO"	"Regidor Suplente"
