Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,GUERRERO,9,13,BOCOYNA,139,1,B,,13,9,BOCOYNA,139,B1,78,119,NO,165,20,8,0,0,1,50,21,0,1,3,5,0,0,0,0,10
Ayuntamiento,GUERRERO,9,13,BOCOYNA,139,1,E,,13,9,BOCOYNA,139,E1,97,133,NO,198,29,5,2,0,2,55,20,3,0,2,4,0,0,0,0,11
Ayuntamiento,GUERRERO,9,13,BOCOYNA,140,1,B,,13,9,BOCOYNA,140,B1,118,103,NO,189,28,5,3,0,2,33,18,1,0,3,1,0,0,0,0,9
Ayuntamiento,GUERRERO,9,13,BOCOYNA,140,1,E,,13,9,BOCOYNA,140,E1,104,126,NO,198,28,11,0,0,2,3,58,3,2,1,1,0,0,0,0,17
Ayuntamiento,GUERRERO,9,13,BOCOYNA,141,1,B,,13,9,BOCOYNA,141,B1,236,200,NO,403,42,14,3,0,1,67,42,1,1,1,5,1,0,0,0,22
Ayuntamiento,GUERRERO,9,13,BOCOYNA,142,1,B,,13,9,BOCOYNA,142,B1,172,211,NO,351,30,28,4,0,10,43,69,0,1,1,4,0,0,0,0,21
Ayuntamiento,GUERRERO,9,13,BOCOYNA,143,1,B,,13,9,BOCOYNA,143,B1,56,76,NO,100,15,2,1,0,2,20,28,2,1,0,0,0,0,0,0,5
Ayuntamiento,GUERRERO,9,13,BOCOYNA,143,1,E,,13,9,BOCOYNA,143,E1,78,129,NO,175,20,4,0,0,0,42,53,0,0,1,1,0,0,0,0,8
Ayuntamiento,GUERRERO,9,13,BOCOYNA,144,1,B,,13,9,BOCOYNA,144,B1,266,374,NO,608,125,13,9,0,8,107,79,4,3,2,4,0,0,0,0,20
Ayuntamiento,GUERRERO,9,13,BOCOYNA,144,1,C,,13,9,BOCOYNA,144,C1,265,374,NO,608,104,39,4,0,5,122,65,1,4,5,4,0,0,0,0,21
Ayuntamiento,GUERRERO,9,13,BOCOYNA,145,1,B,,13,9,BOCOYNA,145,B1,235,241,NO,444,40,28,4,0,7,70,52,0,1,1,6,1,0,0,0,31
Ayuntamiento,GUERRERO,9,13,BOCOYNA,145,1,C,,13,9,BOCOYNA,145,C1,271,204,NO,443,48,30,6,0,6,34,36,2,2,3,9,0,0,0,0,28
Ayuntamiento,GUERRERO,9,13,BOCOYNA,146,1,B,,13,9,BOCOYNA,146,B1,243,258,NO,469,39,20,9,0,8,105,35,3,1,5,11,1,0,0,0,21
Ayuntamiento,GUERRERO,9,13,BOCOYNA,146,1,C,,13,9,BOCOYNA,146,C1,241,259,NO,468,58,13,1,0,8,116,29,2,1,2,4,0,0,0,0,25
Ayuntamiento,GUERRERO,9,13,BOCOYNA,147,1,B,,13,9,BOCOYNA,147,B1,406,327,NO,701,21,115,1,0,4,93,39,4,0,3,8,0,1,0,0,38
Ayuntamiento,GUERRERO,9,13,BOCOYNA,148,1,B,,13,9,BOCOYNA,148,B1,369,280,NO,617,65,39,2,0,8,70,50,2,3,0,8,1,0,0,0,32
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,912,1,B,,13,20,CHÍNIPAS,912,B1,274,523,NO,749,21,96,1,0,0,5,243,0,119,5,14,0,0,0,0,19
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,912,1,C,,13,20,CHÍNIPAS,912,C1,256,525,NO,749,19,95,3,0,0,2,257,0,114,8,9,0,1,0,0,17
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,913,1,B,,13,20,CHÍNIPAS,913,B1,121,290,NO,379,12,54,0,0,0,1,128,0,65,4,9,0,0,0,0,17
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,913,1,E,,13,20,CHÍNIPAS,913,E1,71,99,NO,147,6,2,1,0,0,2,69,0,7,1,1,0,0,0,0,10
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,914,1,B,,13,20,CHÍNIPAS,914,B1,147,352,NO,467,1,132,2,0,0,3,161,0,44,1,3,0,0,0,0,5
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,914,1,E,,13,20,CHÍNIPAS,914,E1,51,104,NO,123,2,7,2,0,0,0,82,0,5,0,2,0,0,0,0,4
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,914,2,E,,13,20,CHÍNIPAS,914,E2,84,170,NO,222,0,19,0,0,0,0,128,0,11,1,4,2,0,0,0,5
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,914,3,E,,13,20,CHÍNIPAS,914,E3,198,318,NO,484,7,62,6,0,0,1,161,0,40,4,0,0,0,0,0,37
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,915,1,B,,13,20,CHÍNIPAS,915,B1,92,199,NO,259,4,35,3,0,0,4,121,0,23,0,3,0,0,0,0,6
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,916,1,B,,13,20,CHÍNIPAS,916,B1,58,73,NO,99,2,8,0,0,0,0,55,0,4,1,2,0,0,0,0,1
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,916,1,E,,13,20,CHÍNIPAS,916,E1,44,65,NO,77,1,7,0,0,0,0,49,0,1,0,1,0,0,0,0,6
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,917,1,B,,13,20,CHÍNIPAS,917,B1,135,320,NO,423,3,68,3,0,0,2,123,0,101,3,6,0,0,0,0,11
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,918,1,B,,13,20,CHÍNIPAS,918,B1,61,123,NO,152,0,5,0,0,0,0,92,0,19,0,5,0,0,0,0,2
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,918,1,E,,13,20,CHÍNIPAS,918,E1,50,58,NO,76,0,0,0,0,0,0,39,0,11,0,7,0,0,0,0,1
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,919,1,B,,13,20,CHÍNIPAS,919,B1,151,396,NO,515,1,36,3,0,0,4,207,0,131,0,0,0,0,0,0,14
Ayuntamiento,GUERRERO,20,13,CHÍNIPAS,919,1,E,,13,20,CHÍNIPAS,919,E1,63,118,NO,149,0,5,0,0,0,1,56,0,52,0,0,0,0,0,0,4
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1053,1,B,,13,25,GÓMEZ FARÍAS,1053,B1,329,292,NO,589,12,97,4,0,26,1,103,0,2,6,5,0,1,15,1,19
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1054,1,B,,13,25,GÓMEZ FARÍAS,1054,B1,320,280,NO,567,17,102,6,0,19,6,85,0,3,8,2,0,1,9,0,22
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1055,1,B,,13,25,GÓMEZ FARÍAS,1055,B1,204,214,NO,386,5,87,5,0,23,4,59,0,0,2,1,0,0,10,0,18
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1055,1,C,,13,25,GÓMEZ FARÍAS,1055,C1,227,191,NO,386,13,65,4,0,16,7,61,0,1,1,4,0,0,6,0,13
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1056,1,B,,13,25,GÓMEZ FARÍAS,1056,B1,220,187,NO,376,8,59,7,0,14,4,64,0,2,4,0,1,0,7,1,16
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1057,1,B,,13,25,GÓMEZ FARÍAS,1057,B1,341,292,NO,602,23,125,3,0,22,1,84,0,0,3,4,0,0,8,0,19
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1058,1,B,,13,25,GÓMEZ FARÍAS,1058,B1,216,191,NO,376,6,85,4,0,11,0,62,0,0,5,0,0,0,3,0,15
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1058,1,C,,13,25,GÓMEZ FARÍAS,1058,C1,221,186,NO,375,12,70,3,0,11,4,56,0,2,5,0,0,0,10,0,13
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1059,1,B,,13,25,GÓMEZ FARÍAS,1059,B1,328,334,NO,630,12,121,3,0,37,5,117,0,1,6,0,1,3,7,3,18
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1060,1,B,,13,25,GÓMEZ FARÍAS,1060,B1,271,223,NO,462,7,82,3,0,10,3,92,0,4,3,3,0,0,3,0,13
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1061,1,B,,13,25,GÓMEZ FARÍAS,1061,B1,268,206,NO,442,17,63,3,0,24,3,65,0,9,6,0,0,1,5,0,10
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1062,1,B,,13,25,GÓMEZ FARÍAS,1062,B1,113,70,NO,151,3,39,1,0,1,3,11,0,0,2,2,0,1,4,0,3
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1063,1,B,,13,25,GÓMEZ FARÍAS,1063,B1,109,68,NO,145,3,24,1,0,4,1,22,0,0,2,0,0,0,5,0,6
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1064,1,B,,13,25,GÓMEZ FARÍAS,1064,B1,135,77,NO,180,2,28,3,0,4,1,26,0,1,1,3,0,0,0,0,8
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1065,1,B,,13,25,GÓMEZ FARÍAS,1065,B1,258,269,NO,495,10,117,2,0,22,2,72,0,0,12,5,1,0,10,0,16
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1066,1,B,,13,25,GÓMEZ FARÍAS,1066,B1,78,59,NO,105,9,20,0,0,4,0,19,0,0,2,0,0,0,0,0,5
Ayuntamiento,GUERRERO,25,13,GÓMEZ FARÍAS,1067,1,B,,13,25,GÓMEZ FARÍAS,1067,B1,356,263,NO,587,11,87,4,0,26,6,68,0,23,2,4,0,0,7,0,25
Ayuntamiento,GUERRERO,31,13,GUERRERO,1182,1,B,,13,31,GUERRERO,1182,B1,305,347,NO,619,61,92,11,2,11,8,125,2,0,7,2,0,0,7,0,19
Ayuntamiento,GUERRERO,31,13,GUERRERO,1182,1,C,,13,31,GUERRERO,1182,C1,315,334,NO,619,61,93,7,2,21,8,101,8,0,12,2,0,0,3,0,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1183,1,B,,13,31,GUERRERO,1183,B1,318,400,NO,686,76,112,14,1,20,10,124,4,0,11,6,2,1,6,0,13
Ayuntamiento,GUERRERO,31,13,GUERRERO,1184,1,B,,13,31,GUERRERO,1184,B1,270,319,NO,557,59,96,7,3,11,4,99,5,0,9,4,1,2,3,0,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1185,1,B,,13,31,GUERRERO,1185,B1,350,275,NO,594,26,73,5,3,7,10,102,2,0,1,5,0,0,5,0,36
Ayuntamiento,GUERRERO,31,13,GUERRERO,1185,1,C,,13,31,GUERRERO,1185,C1,398,227,NO,593,28,47,3,0,7,6,100,1,0,9,1,0,0,4,0,21
Ayuntamiento,GUERRERO,31,13,GUERRERO,1186,1,B,,13,31,GUERRERO,1186,B1,243,298,NO,509,48,87,8,4,11,19,87,1,0,8,5,0,0,7,0,13
Ayuntamiento,GUERRERO,31,13,GUERRERO,1186,1,C,,13,31,GUERRERO,1186,C1,264,277,NO,509,67,71,4,7,13,8,79,1,0,6,3,0,0,3,0,15
Ayuntamiento,GUERRERO,31,13,GUERRERO,1187,1,B,,13,31,GUERRERO,1187,B1,324,266,NO,558,39,49,5,9,12,2,115,0,0,3,2,1,0,1,0,28
Ayuntamiento,GUERRERO,31,13,GUERRERO,1187,1,C,,13,31,GUERRERO,1187,C1,329,259,NO,557,38,45,1,2,11,7,127,0,0,4,2,0,0,4,0,18
Ayuntamiento,GUERRERO,31,13,GUERRERO,1187,2,C,,13,31,GUERRERO,1187,C2,321,268,NO,557,34,38,2,5,12,11,129,4,0,4,2,0,0,5,0,22
Ayuntamiento,GUERRERO,31,13,GUERRERO,1188,1,B,,13,31,GUERRERO,1188,B1,271,300,NO,540,65,54,4,7,14,19,107,0,0,7,3,0,0,6,0,14
Ayuntamiento,GUERRERO,31,13,GUERRERO,1188,1,C,,13,31,GUERRERO,1188,C1,289,281,NO,540,58,45,4,7,10,25,99,1,0,5,3,0,0,6,2,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1189,1,B,,13,31,GUERRERO,1189,B1,362,317,NO,648,65,64,4,5,13,26,103,0,0,6,7,1,0,4,1,18
Ayuntamiento,GUERRERO,31,13,GUERRERO,1190,1,B,,13,31,GUERRERO,1190,B1,341,322,NO,660,69,70,3,8,22,19,96,1,0,5,11,0,0,1,0,17
Ayuntamiento,GUERRERO,31,13,GUERRERO,1191,1,B,,13,31,GUERRERO,1191,B1,212,248,NO,428,74,54,4,2,18,18,60,2,0,2,2,0,0,7,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1192,1,B,,13,31,GUERRERO,1192,B1,163,155,NO,282,32,32,4,4,10,10,40,0,0,10,2,0,0,3,0,8
Ayuntamiento,GUERRERO,31,13,GUERRERO,1193,1,B,,13,31,GUERRERO,1193,B1,176,175,NO,319,36,40,2,2,18,11,49,2,0,2,1,0,2,3,0,7
Ayuntamiento,GUERRERO,31,13,GUERRERO,1194,1,B,,13,31,GUERRERO,1194,B1,217,246,NO,431,56,76,4,3,19,9,51,1,0,4,6,0,0,6,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1195,1,B,,13,31,GUERRERO,1195,B1,228,196,NO,392,51,44,2,3,9,11,55,0,0,5,3,1,0,3,0,9
Ayuntamiento,GUERRERO,31,13,GUERRERO,1195,1,C,,13,31,GUERRERO,1195,C1,249,174,NO,391,49,45,5,3,8,11,32,1,0,5,3,3,0,0,0,9
Ayuntamiento,GUERRERO,31,13,GUERRERO,1196,1,B,,13,31,GUERRERO,1196,B1,283,329,NO,581,61,98,10,4,13,16,82,6,0,14,7,0,2,3,0,13
Ayuntamiento,GUERRERO,31,13,GUERRERO,1197,1,B,,13,31,GUERRERO,1197,B1,168,128,NO,268,22,24,5,0,5,9,32,1,0,5,4,1,0,3,0,17
Ayuntamiento,GUERRERO,31,13,GUERRERO,1198,1,B,,13,31,GUERRERO,1198,B1,229,196,NO,393,45,48,2,5,9,6,68,0,0,9,0,0,0,0,0,4
Ayuntamiento,GUERRERO,31,13,GUERRERO,1198,1,C,,13,31,GUERRERO,1198,C1,220,205,NO,393,25,52,1,5,21,17,59,1,0,8,3,0,0,2,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1199,1,B,,13,31,GUERRERO,1199,B1,423,357,NO,747,68,99,8,11,23,9,90,2,0,13,7,0,1,3,0,23
Ayuntamiento,GUERRERO,31,13,GUERRERO,1199,1,S,,13,31,GUERRERO,1199,S1,967,65,NO,0,8,10,1,0,2,4,24,0,0,5,2,0,1,0,0,8
Ayuntamiento,GUERRERO,31,13,GUERRERO,1200,1,B,,13,31,GUERRERO,1200,B1,227,222,NO,417,36,55,3,4,7,16,81,2,0,2,4,0,0,1,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1200,1,C,,13,31,GUERRERO,1200,C1,236,209,NO,416,23,47,3,6,4,16,83,1,0,3,2,0,0,2,0,19
Ayuntamiento,GUERRERO,31,13,GUERRERO,1201,1,B,,13,31,GUERRERO,1201,B1,205,165,NO,338,8,14,2,10,8,7,89,1,0,0,0,0,0,2,1,23
Ayuntamiento,GUERRERO,31,13,GUERRERO,1202,1,B,,13,31,GUERRERO,1202,B1,81,52,NO,108,7,12,1,2,3,6,20,0,0,0,0,0,0,0,1,0
Ayuntamiento,GUERRERO,31,13,GUERRERO,1203,1,B,,13,31,GUERRERO,1203,B1,101,48,NO,117,5,12,0,3,1,1,20,1,0,1,1,0,0,0,0,3
Ayuntamiento,GUERRERO,31,13,GUERRERO,1204,1,B,,13,31,GUERRERO,1204,B1,102,133,NO,203,15,39,2,5,2,10,53,0,0,2,0,0,0,0,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1205,1,B,,13,31,GUERRERO,1205,B1,149,93,NO,210,5,19,1,0,2,2,55,1,0,1,1,0,0,0,0,6
Ayuntamiento,GUERRERO,31,13,GUERRERO,1209,1,B,,13,31,GUERRERO,1209,B1,108,69,NO,145,17,19,1,2,4,2,19,0,0,1,0,0,0,0,0,4
Ayuntamiento,GUERRERO,31,13,GUERRERO,1210,1,B,,13,31,GUERRERO,1210,B1,0,165,NO,314,20,44,3,4,6,4,75,2,0,0,0,0,0,0,0,7
Ayuntamiento,GUERRERO,31,13,GUERRERO,1211,1,B,,13,31,GUERRERO,1211,B1,231,159,NO,358,29,8,2,2,8,4,84,0,0,3,2,0,0,2,0,15
Ayuntamiento,GUERRERO,31,13,GUERRERO,1212,1,B,,13,31,GUERRERO,1212,B1,165,191,NO,324,7,14,3,3,2,8,136,0,0,0,4,0,1,2,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1213,1,B,,13,31,GUERRERO,1213,B1,252,187,NO,407,22,33,4,9,10,12,81,1,0,2,0,0,0,1,0,12
Ayuntamiento,GUERRERO,31,13,GUERRERO,1214,1,B,,13,31,GUERRERO,1214,B1,287,264,NO,519,24,45,5,5,5,8,148,0,0,0,3,0,0,6,0,15
Ayuntamiento,GUERRERO,31,13,GUERRERO,1215,1,B,,13,31,GUERRERO,1215,B1,198,225,NO,391,23,60,4,9,10,4,95,0,0,4,0,0,0,2,0,14
Ayuntamiento,GUERRERO,31,13,GUERRERO,1215,1,C,,13,31,GUERRERO,1215,C1,219,203,NO,390,31,41,2,5,11,7,76,1,0,4,1,0,0,4,0,20
Ayuntamiento,GUERRERO,31,13,GUERRERO,1216,1,B,,13,31,GUERRERO,1216,B1,0,114,NO,235,12,25,2,3,3,3,52,0,0,4,0,0,0,0,0,10
Ayuntamiento,GUERRERO,31,13,GUERRERO,1217,1,B,,13,31,GUERRERO,1217,B1,157,169,NO,294,19,21,4,2,9,2,92,1,0,4,1,0,0,0,0,14
Ayuntamiento,GUERRERO,31,13,GUERRERO,1218,1,B,,13,31,GUERRERO,1218,B1,349,286,NO,596,72,62,4,6,12,8,88,0,0,8,1,0,0,3,0,22
Ayuntamiento,GUERRERO,31,13,GUERRERO,1218,1,C,,13,31,GUERRERO,1218,C1,325,300,NO,595,42,65,10,9,14,7,108,0,0,11,5,0,2,2,0,25
Ayuntamiento,GUERRERO,31,13,GUERRERO,1219,1,B,,13,31,GUERRERO,1219,B1,326,168,NO,482,13,43,1,6,5,5,67,1,0,7,3,0,1,2,0,14
Ayuntamiento,GUERRERO,31,13,GUERRERO,1221,1,B,,13,31,GUERRERO,1221,B1,250,263,NO,481,45,88,1,2,8,5,89,1,0,4,4,0,0,1,0,15
Ayuntamiento,GUERRERO,31,13,GUERRERO,1222,1,B,,13,31,GUERRERO,1222,B1,99,90,NO,157,14,8,0,4,4,12,32,1,0,0,5,0,0,1,0,9
Ayuntamiento,GUERRERO,31,13,GUERRERO,1223,1,B,,13,31,GUERRERO,1223,B1,107,73,NO,148,13,21,1,2,2,3,24,1,0,1,0,0,0,0,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1224,1,B,,13,31,GUERRERO,1224,B1,235,215,NO,420,70,26,2,7,18,7,55,2,0,6,4,0,0,1,0,17
Ayuntamiento,GUERRERO,31,13,GUERRERO,1225,1,B,,13,31,GUERRERO,1225,B1,232,163,NO,365,46,38,1,4,10,8,35,0,0,6,3,0,0,0,0,12
Ayuntamiento,GUERRERO,31,13,GUERRERO,1226,1,B,,13,31,GUERRERO,1226,B1,150,167,NO,285,14,40,1,2,8,6,88,0,0,0,0,0,0,0,0,8
Ayuntamiento,GUERRERO,31,13,GUERRERO,1227,1,B,,13,31,GUERRERO,1227,B1,111,54,NO,133,6,22,1,1,0,1,18,0,0,1,0,0,0,0,0,4
Ayuntamiento,GUERRERO,31,13,GUERRERO,1228,1,B,,13,31,GUERRERO,1228,B1,363,215,NO,546,37,23,3,4,7,10,108,7,0,2,3,0,0,0,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1229,1,B,,13,31,GUERRERO,1229,B1,306,187,NO,466,15,21,1,16,5,6,80,10,0,1,3,1,0,8,0,20
Ayuntamiento,GUERRERO,31,13,GUERRERO,1230,1,B,,13,31,GUERRERO,1230,B1,167,99,NO,234,7,14,1,7,2,5,53,0,0,3,0,0,0,2,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1231,1,B,,13,31,GUERRERO,1231,B1,82,76,NO,127,23,27,1,0,4,0,14,0,0,1,4,0,0,0,0,2
Ayuntamiento,GUERRERO,31,13,GUERRERO,1232,1,B,,13,31,GUERRERO,1232,B1,130,146,NO,244,19,34,3,4,2,0,67,0,0,2,0,0,0,2,0,13
Ayuntamiento,GUERRERO,31,13,GUERRERO,1235,1,B,,13,31,GUERRERO,1235,B1,238,229,NO,435,74,19,0,2,4,5,93,1,0,8,1,1,0,5,0,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1235,1,C,,13,31,GUERRERO,1235,C1,206,255,NO,435,71,28,1,4,3,6,108,0,0,11,3,0,0,4,0,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1237,1,B,,13,31,GUERRERO,1237,B1,288,346,NO,602,111,40,1,7,9,5,128,2,0,13,7,2,0,2,0,19
Ayuntamiento,GUERRERO,31,13,GUERRERO,1237,1,C,,13,31,GUERRERO,1237,C1,296,336,NO,601,87,41,4,7,11,7,131,4,0,8,8,0,0,5,0,23
Ayuntamiento,GUERRERO,31,13,GUERRERO,1238,1,B,,13,31,GUERRERO,1238,B1,81,73,NO,122,27,15,0,0,0,2,16,0,0,2,5,0,0,2,0,4
Ayuntamiento,GUERRERO,31,13,GUERRERO,1239,1,B,,13,31,GUERRERO,1239,B1,133,137,NO,241,30,41,3,5,3,2,34,0,0,6,3,0,0,1,0,9
Ayuntamiento,GUERRERO,31,13,GUERRERO,1242,1,B,,13,31,GUERRERO,1242,B1,380,205,NO,553,20,24,4,8,7,7,112,0,0,2,1,0,0,0,0,20
Ayuntamiento,GUERRERO,31,13,GUERRERO,1243,1,B,,13,31,GUERRERO,1243,B1,106,82,NO,156,8,10,2,2,1,2,50,1,0,0,0,0,0,1,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1244,1,B,,13,31,GUERRERO,1244,B1,293,121,NO,382,17,11,2,5,8,2,64,1,0,0,1,0,0,2,0,8
Ayuntamiento,GUERRERO,31,13,GUERRERO,1244,1,C,,13,31,GUERRERO,1244,C1,259,155,NO,382,29,17,3,1,2,1,78,0,0,3,1,0,0,4,0,16
Ayuntamiento,GUERRERO,31,13,GUERRERO,1245,1,B,,13,31,GUERRERO,1245,B1,365,249,NO,582,27,34,13,3,13,10,123,1,0,3,4,0,0,4,0,14
Ayuntamiento,GUERRERO,31,13,GUERRERO,1246,1,B,,13,31,GUERRERO,1246,B1,59,40,NO,67,19,7,0,0,1,0,8,0,0,2,1,0,0,0,0,2
Ayuntamiento,GUERRERO,31,13,GUERRERO,1246,1,E,,13,31,GUERRERO,1246,E1,62,70,NO,100,20,9,0,3,1,1,23,2,0,1,3,0,0,1,0,6
Ayuntamiento,GUERRERO,31,13,GUERRERO,1247,1,B,,13,31,GUERRERO,1247,B1,92,54,NO,114,22,9,1,1,2,2,8,0,0,3,1,0,0,1,0,4
Ayuntamiento,GUERRERO,31,13,GUERRERO,1248,1,B,,13,31,GUERRERO,1248,B1,290,213,NO,471,55,30,1,9,8,6,83,1,0,6,3,0,0,0,0,11
Ayuntamiento,GUERRERO,31,13,GUERRERO,1249,1,B,,13,31,GUERRERO,1249,B1,101,75,NO,144,14,13,2,5,3,5,22,1,0,0,2,0,1,0,0,7
Ayuntamiento,GUERRERO,31,13,GUERRERO,1250,1,B,,13,31,GUERRERO,1250,B1,232,198,NO,400,20,67,1,9,6,2,60,1,0,6,2,0,0,3,0,21
Ayuntamiento,GUERRERO,31,13,GUERRERO,1255,1,B,,13,31,GUERRERO,1255,B1,118,106,NO,192,25,37,1,3,2,1,24,1,0,5,1,0,0,0,0,6
Ayuntamiento,GUERRERO,31,13,GUERRERO,1257,1,B,,13,31,GUERRERO,1257,B1,198,180,NO,326,75,24,0,5,3,6,37,1,0,6,8,0,0,0,0,15
Ayuntamiento,GUERRERO,31,13,GUERRERO,1258,1,B,,13,31,GUERRERO,1258,B1,89,47,NO,104,7,9,0,0,1,1,23,0,0,1,1,0,0,1,0,3
Ayuntamiento,GUERRERO,31,13,GUERRERO,1260,1,B,,13,31,GUERRERO,1260,B1,170,173,NO,311,29,29,2,5,4,4,61,0,0,7,4,0,0,2,0,26
Ayuntamiento,GUERRERO,31,13,GUERRERO,1264,1,B,,13,31,GUERRERO,1264,B1,77,77,NO,122,8,21,0,4,1,2,32,0,0,1,2,0,0,1,0,5
Ayuntamiento,GUERRERO,31,13,GUERRERO,1265,1,B,,13,31,GUERRERO,1265,B1,62,82,NO,112,13,14,0,1,1,2,38,1,0,4,0,0,0,0,0,8
Ayuntamiento,GUERRERO,31,13,GUERRERO,311300,7,MRVA,,13,31,GUERRERO,311300,MRVA7,0,1,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayuntamiento,GUERRERO,40,13,MADERA,2214,1,B,,13,40,MADERA,2214,B1,228,215,NO,411,62,6,2,0,0,8,62,61,0,4,1,0,0,0,0,9
Ayuntamiento,GUERRERO,40,13,MADERA,2214,1,C,,13,40,MADERA,2214,C1,198,245,NO,411,51,12,3,0,0,15,62,91,0,1,2,1,0,0,0,7
Ayuntamiento,GUERRERO,40,13,MADERA,2215,1,B,,13,40,MADERA,2215,B1,232,302,NO,502,80,11,2,0,0,10,62,120,0,5,3,1,0,0,0,8
Ayuntamiento,GUERRERO,40,13,MADERA,2215,1,C,,13,40,MADERA,2215,C1,251,284,NO,502,71,8,7,0,0,9,83,89,0,5,4,0,0,0,0,8
Ayuntamiento,GUERRERO,40,13,MADERA,2215,2,C,,13,40,MADERA,2215,C2,251,282,NO,502,59,8,5,0,0,12,66,109,0,8,1,0,0,0,0,14
Ayuntamiento,GUERRERO,40,13,MADERA,2216,1,B,,13,40,MADERA,2216,B1,331,444,NO,743,122,8,6,0,0,7,118,159,0,5,2,0,0,0,0,17
Ayuntamiento,GUERRERO,40,13,MADERA,2217,1,B,,13,40,MADERA,2217,B1,267,354,NO,589,98,9,5,0,0,7,70,149,0,4,3,0,0,0,0,9
Ayuntamiento,GUERRERO,40,13,MADERA,2218,1,B,,13,40,MADERA,2218,B1,193,253,NO,420,51,5,1,0,0,8,68,107,0,6,0,0,0,0,0,7
Ayuntamiento,GUERRERO,40,13,MADERA,2218,1,C,,13,40,MADERA,2218,C1,212,240,NO,420,72,2,1,0,0,5,51,91,0,6,3,0,0,0,0,9
Ayuntamiento,GUERRERO,40,13,MADERA,2219,1,B,,13,40,MADERA,2219,B1,242,303,NO,513,80,7,2,0,0,15,93,82,0,7,3,1,0,0,0,13
Ayuntamiento,GUERRERO,40,13,MADERA,2220,1,B,,13,40,MADERA,2220,B1,164,219,NO,351,56,10,1,0,0,1,66,76,0,2,1,0,0,0,0,6
Ayuntamiento,GUERRERO,40,13,MADERA,2221,1,B,,13,40,MADERA,2221,B1,187,315,NO,470,82,10,4,0,0,13,74,113,0,6,3,0,0,0,0,10
Ayuntamiento,GUERRERO,40,13,MADERA,2222,1,B,,13,40,MADERA,2222,B1,159,198,NO,325,33,4,1,0,0,9,57,88,0,1,1,0,0,0,0,4
